Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-02,30.55,31.45,30.2,30.6,548755,EQ,2396.0,229.03,276415.0
2022-03-03,31.5,31.5,30.25,30.55,431976,EQ,2169.0,199.16,262109.0
2022-03-04,30.25,30.9,29.8,30.0,388649,EQ,1813.0,214.37,248545.0
2022-03-07,29.5,30.65,28.8,29.5,501703,EQ,,,
2022-03-08,29.75,30.45,29.35,30.05,474879,EQ,1923.0,246.95,231824.0
2022-03-09,30.4,31.85,30.25,31.4,654070,EQ,2749.0,237.93,310136.0
2022-03-10,31.95,33.1,31.4,31.7,748402,EQ,3367.0,222.28,393596.0
2022-03-11,31.5,32.85,31.35,32.4,772167,EQ,3126.0,247.01,401385.0
2022-03-14,32.8,32.8,31.8,32.15,569119,EQ,2639.0,215.66,340831.0
2022-03-15,32.15,34.2,31.75,32.7,1647153,EQ,6141.0,268.22,771950.0
2022-03-16,33.05,33.85,32.55,32.95,526096,EQ,2407.0,218.57,300073.0
2022-03-17,33.5,33.5,31.95,32.15,547910,EQ,2475.0,221.38,336297.0
2022-03-21,32.25,32.75,31.6,31.7,475814,EQ,1876.0,253.63,263890.0
2022-03-22,31.75,32.95,30.9,31.55,766635,EQ,2922.0,262.37,395683.0
2022-03-23,31.85,32.3,31.1,31.2,419987,EQ,2002.0,209.78,275394.0
2022-03-24,31.3,34.0,31.2,33.0,1890317,EQ,7409.0,255.14,695308.0
2022-03-25,33.35,35.0,33.15,34.25,2039455,EQ,6634.0,307.42,1074121.0
2022-03-28,34.55,34.75,33.0,33.15,901273,EQ,2846.0,316.68,598119.0
2022-03-29,33.4,33.8,32.25,32.8,630909,EQ,2648.0,238.26,360137.0
2022-03-30,33.3,36.15,33.1,35.15,3090498,EQ,10299.0,300.08,1406758.0
2022-03-31,35.55,36.3,32.75,33.25,1588300,EQ,5259.0,302.02,854135.0
2022-04-01,33.25,34.4,33.05,33.85,789795,EQ,2902.0,272.16,399872.0
2022-04-04,34.8,35.75,34.3,35.0,1398328,EQ,6522.0,214.4,835664.0
2022-04-05,35.55,35.55,34.15,34.35,956080,EQ,3347.0,285.65,617390.0
2022-04-06,34.2,36.45,34.05,35.15,3063561,EQ,8198.0,373.7,1463491.0
2022-04-07,35.35,35.5,33.8,34.05,1317519,EQ,3944.0,334.06,693941.0
2022-04-08,34.45,34.55,33.9,34.0,796025,EQ,2472.0,322.02,545545.0
2022-04-11,34.05,34.5,33.0,33.45,904180,EQ,2908.0,310.93,589502.0
2022-04-12,33.45,33.45,32.25,32.45,1215597,EQ,7509.0,161.89,479705.0
2022-04-13,32.7,33.2,32.05,32.35,682789,EQ,3401.0,200.76,429268.0
2022-04-18,32.0,32.75,31.95,32.45,520773,EQ,2161.0,240.99,281462.0
2022-04-19,33.0,33.3,31.7,32.2,593379,EQ,2529.0,234.63,372769.0
2022-04-20,32.3,32.6,31.0,31.45,577909,EQ,2552.0,226.45,346757.0
2022-04-21,31.8,32.5,31.8,32.1,388973,EQ,1708.0,227.74,218997.0
2022-04-22,32.1,33.25,31.5,31.8,814576,EQ,2954.0,275.75,414787.0
2022-04-25,31.4,32.35,30.15,30.95,634458,EQ,2759.0,229.96,348288.0
2022-04-26,31.6,32.2,31.4,31.7,415985,EQ,1898.0,219.17,254598.0
2022-04-27,31.05,32.0,30.95,31.7,385915,EQ,1866.0,206.81,210327.0
2022-04-28,32.15,32.15,31.0,31.15,395659,EQ,1876.0,210.91,227962.0
2022-04-29,31.5,31.8,30.35,30.6,377238,EQ,1767.0,213.49,233731.0
2022-05-02,30.05,30.45,29.55,29.75,405450,EQ,1826.0,222.04,246849.0
2022-05-04,29.85,30.35,28.05,28.95,492900,EQ,2757.0,178.78,234547.0
2022-05-05,28.8,29.55,28.2,28.35,334213,EQ,2007.0,166.52,196858.0
2022-05-06,28.1,28.2,26.55,27.65,501011,EQ,2826.0,177.29,264177.0
2022-05-09,27.5,27.8,26.6,27.25,458305,EQ,2721.0,168.43,220619.0
2022-05-10,27.1,27.6,25.6,26.4,240471,EQ,1859.0,129.36,127968.0
2022-05-12,25.25,25.35,24.5,24.85,342459,EQ,2673.0,128.12,188565.0
2022-05-13,25.25,26.3,25.05,25.2,272504,EQ,1794.0,151.9,145545.0
2022-05-16,25.1,26.0,24.9,25.45,245843,EQ,1483.0,165.77,140341.0
2022-05-17,25.75,27.65,25.5,26.65,430439,EQ,2371.0,181.54,242440.0
2022-05-18,27.0,28.8,26.75,27.0,469403,EQ,2132.0,220.17,245685.0
2022-05-19,26.6,27.05,25.55,25.9,262487,EQ,1570.0,167.19,119969.0
2022-05-20,26.6,27.5,26.3,26.7,214448,EQ,1130.0,189.78,92585.0
2022-05-23,27.0,27.3,26.05,26.55,252726,EQ,1256.0,201.21,120481.0
2022-05-24,26.4,27.25,25.9,26.05,171055,EQ,1124.0,152.18,93761.0
2022-05-25,26.35,26.6,24.15,24.55,255197,EQ,1362.0,187.37,167254.0
2022-05-26,25.0,25.3,23.3,24.55,372250,EQ,1965.0,189.44,195925.0
2022-05-27,24.9,25.55,24.8,25.35,225931,EQ,1160.0,194.77,110687.0
2022-05-30,25.4,25.45,24.65,24.7,384889,EQ,3329.0,115.62,249363.0
2022-05-31,24.85,26.0,24.65,25.0,309855,EQ,1930.0,160.55,166903.0
2022-06-01,25.3,25.8,24.65,25.05,481371,EQ,2358.0,204.14,285796.0
2022-06-02,25.1,25.35,24.65,24.75,449622,EQ,3682.0,122.11,277923.0
2022-06-03,25.0,25.35,24.6,24.7,378483,EQ,3286.0,115.18,265271.0
2022-06-06,24.5,24.85,24.05,24.1,232050,EQ,1608.0,144.31,183343.0
2022-06-07,23.9,24.2,22.5,22.8,557043,EQ,2808.0,198.38,407403.0
2022-06-08,22.6,23.7,22.55,23.0,548138,EQ,1979.0,276.98,351618.0
2022-06-09,22.95,23.4,22.1,22.85,363975,EQ,1630.0,223.3,230891.0
2022-06-10,22.5,23.0,22.5,22.7,216275,EQ,887.0,243.83,155552.0
2022-06-13,22.5,22.5,21.25,21.45,310626,EQ,1464.0,212.18,202234.0
2022-06-14,21.45,22.35,21.1,21.15,240294,EQ,2686.0,89.46,140384.0
2022-06-15,21.4,21.6,20.55,21.15,307062,EQ,2158.0,142.29,159564.0
2022-06-16,21.5,21.95,20.5,20.6,208181,EQ,1428.0,145.79,111639.0
2022-06-17,20.8,20.8,19.5,20.2,236362,EQ,1485.0,159.17,141990.0
2022-06-20,20.0,20.4,18.45,18.9,247194,EQ,1638.0,150.91,140335.0
2022-06-21,19.0,20.4,19.0,19.8,308948,EQ,1727.0,178.89,165061.0
2022-06-22,20.0,20.1,19.0,19.25,273976,EQ,4662.0,58.77,163483.0
2022-06-23,19.25,19.95,19.1,19.3,356388,EQ,1251.0,284.88,250159.0
2022-06-24,19.6,20.2,19.5,19.95,361848,EQ,2126.0,170.2,190408.0
2022-06-27,20.3,20.75,19.7,19.8,349406,EQ,2910.0,120.07,225611.0
2022-06-28,19.9,19.95,19.5,19.6,282352,EQ,3140.0,89.92,164956.0
2022-06-29,19.6,20.6,19.3,19.75,400912,EQ,3357.0,119.43,204280.0
2022-06-30,19.6,20.2,19.15,19.2,378750,EQ,2001.0,189.28,229500.0
2022-07-01,19.4,19.4,18.8,19.25,288658,EQ,1383.0,208.72,190118.0
2022-07-04,19.5,19.6,18.85,19.1,255350,EQ,1786.0,142.97,158134.0
2022-07-05,19.2,19.55,19.1,19.2,193748,EQ,1677.0,115.53,137960.0
2022-07-06,19.4,19.45,18.95,19.05,309201,EQ,1754.0,176.28,207078.0
2022-07-07,19.2,19.4,18.9,19.0,318180,EQ,1244.0,255.77,217873.0
2022-07-08,19.25,19.25,18.9,19.0,398896,EQ,1377.0,289.68,242001.0
2022-07-11,19.0,19.1,18.55,18.65,505936,EQ,1609.0,314.44,358889.0
2022-07-12,18.55,18.9,18.55,18.6,460745,EQ,3176.0,145.07,290527.0
2022-07-13,18.75,19.25,18.7,18.9,279191,EQ,1008.0,276.98,168326.0
2022-07-14,18.95,19.1,18.75,18.85,241787,EQ,728.0,332.12,166645.0
2022-07-15,18.95,19.6,18.85,19.45,380930,EQ,1380.0,276.04,220942.0
2022-07-18,19.6,19.85,19.25,19.8,165400,EQ,714.0,231.65,98064.0
2022-07-19,19.85,20.1,19.45,19.75,383764,EQ,1019.0,376.61,210544.0
2022-07-20,19.95,20.9,19.75,20.65,581528,EQ,1958.0,297.0,319928.0
2022-07-21,20.75,21.75,20.7,21.3,523047,EQ,1759.0,297.35,272503.0
2022-07-22,21.5,21.6,20.8,20.9,264349,EQ,1066.0,247.98,191665.0
2022-07-25,20.95,21.65,20.3,20.85,348540,EQ,1394.0,250.03,190524.0
2022-07-26,20.8,20.9,19.95,20.05,245272,EQ,875.0,280.31,189093.0
2022-07-27,20.3,20.5,19.6,20.2,150008,EQ,980.0,153.07,77176.0
2022-07-28,20.4,21.25,20.25,20.55,165688,EQ,906.0,182.88,92128.0
2022-07-29,20.8,20.8,20.3,20.55,222860,EQ,893.0,249.56,165398.0
2022-08-01,20.75,21.95,20.65,21.2,370290,EQ,1451.0,255.2,209988.0
2022-08-02,21.35,22.0,21.15,21.8,293789,EQ,1146.0,256.36,190822.0
2022-08-03,21.95,22.3,21.25,21.4,406699,EQ,1549.0,262.56,230677.0
2022-08-04,21.55,22.0,20.85,21.4,252194,EQ,1009.0,249.94,147704.0
2022-08-05,21.65,22.25,20.25,20.6,827463,EQ,2888.0,286.52,390327.0
2022-08-08,20.5,20.95,19.7,20.0,757954,EQ,,,
2022-08-10,20.0,20.55,19.0,19.95,471011,EQ,3747.0,125.7,287609.0
2022-08-11,20.4,20.4,19.65,20.05,581610,EQ,3194.0,182.09,373532.0
2022-08-12,20.2,20.55,20.0,20.05,220703,EQ,1615.0,136.66,140818.0
2022-08-16,20.3,20.3,19.85,20.0,251690,EQ,1447.0,173.94,167070.0
2022-08-17,20.0,20.65,19.9,20.2,398973,EQ,2926.0,136.35,244325.0
2022-08-18,20.4,20.4,19.9,20.15,405697,EQ,2895.0,140.14,247198.0
2022-08-19,20.1,22.35,20.1,21.25,2020825,EQ,6835.0,295.66,890482.0
2022-08-22,21.4,21.6,20.55,20.9,664719,EQ,3651.0,182.06,413847.0
2022-08-23,20.9,21.1,20.7,20.85,222784,EQ,738.0,301.88,160462.0
2022-08-24,21.5,21.6,21.05,21.15,416909,EQ,2251.0,185.21,286267.0
2022-08-25,21.3,21.8,21.1,21.2,1127547,EQ,2502.0,450.66,721033.0
2022-08-26,21.35,21.4,20.75,20.85,773029,EQ,3587.0,215.51,466099.0
2022-08-29,20.5,20.7,19.85,20.3,511727,EQ,3074.0,166.47,301824.0
2022-08-30,20.4,20.75,20.25,20.35,462507,EQ,1285.0,359.93,337545.0
2022-09-01,20.3,21.75,20.3,20.8,965402,EQ,2405.0,401.41,461386.0
2022-09-02,21.2,21.4,20.85,21.1,738873,EQ,1782.0,414.63,410377.0
2022-09-05,21.25,22.0,21.1,21.6,1128041,EQ,1965.0,574.07,760342.0
2022-09-06,21.8,24.6,21.25,24.1,3757957,EQ,11079.0,339.2,1586798.0
2022-09-07,23.85,24.8,23.6,24.1,1492177,EQ,4841.0,308.24,831390.0
2022-09-08,24.25,24.4,22.9,23.15,662086,EQ,2740.0,241.64,441408.0
2022-09-09,23.4,23.6,22.6,22.8,425755,EQ,2013.0,211.5,292082.0
2022-09-12,23.0,23.6,22.85,23.0,480164,EQ,1908.0,251.66,257811.0
2022-09-13,23.25,24.45,23.1,23.6,1035598,EQ,3224.0,321.22,496523.0
2022-09-14,23.3,25.2,22.95,24.55,1862110,EQ,5322.0,349.89,824157.0
2022-09-15,24.95,25.5,23.2,23.9,1153660,EQ,3661.0,315.12,633725.0
2022-09-16,24.0,24.1,22.55,22.9,725405,EQ,3748.0,193.54,445484.0
2022-09-19,22.9,23.1,22.4,22.55,275071,EQ,1112.0,247.37,167586.0
2022-09-20,22.75,23.6,22.75,22.8,390408,EQ,1991.0,196.09,181013.0
2022-09-21,22.9,23.3,22.25,22.35,365407,EQ,1428.0,255.89,182319.0
2022-09-22,22.15,22.7,22.15,22.45,156459,EQ,732.0,213.74,81843.0
2022-09-23,22.6,22.6,21.6,21.7,337737,EQ,1349.0,250.36,191630.0
2022-09-26,21.8,21.8,20.25,20.95,359593,EQ,1601.0,224.61,202803.0
2022-09-27,21.25,21.8,21.0,21.1,201043,EQ,922.0,218.05,119157.0
2022-09-28,20.8,21.5,20.6,20.75,241947,EQ,949.0,254.95,136383.0
2022-09-29,21.2,21.25,20.6,20.75,168740,EQ,751.0,224.69,104081.0
2022-09-30,21.0,21.9,20.65,21.25,185190,EQ,916.0,202.17,120951.0
2022-10-03,21.3,21.45,20.8,20.9,191093,EQ,753.0,253.78,138166.0
2022-10-04,21.05,21.65,21.0,21.15,205521,EQ,689.0,298.29,135089.0
2022-10-06,21.35,23.0,21.35,22.55,800285,EQ,1775.0,450.86,482336.0
2022-10-07,22.75,23.4,22.25,23.0,391389,EQ,1319.0,296.73,282043.0
2022-10-10,22.5,23.65,22.4,22.75,347324,EQ,1283.0,270.71,227464.0
2022-10-11,22.9,23.0,21.8,22.05,135946,EQ,681.0,199.63,85842.0
2022-10-12,22.1,22.3,21.55,21.95,108267,EQ,549.0,197.21,60408.0
2022-10-13,21.95,22.05,21.3,21.45,149124,EQ,549.0,271.63,117877.0
2022-10-14,21.9,22.5,21.5,21.6,249709,EQ,664.0,376.07,158606.0
2022-10-17,21.55,21.8,21.05,21.7,142403,EQ,624.0,228.21,63744.0
2022-10-18,21.9,21.9,21.35,21.6,124362,EQ,577.0,215.53,66084.0
2022-10-19,21.75,22.2,21.5,21.9,244366,EQ,647.0,377.69,150408.0
2022-10-20,21.8,22.9,21.6,22.4,369062,EQ,1076.0,342.99,190242.0
2022-10-21,22.65,23.05,21.5,21.75,170457,EQ,971.0,175.55,89741.0
2022-10-24,22.05,22.25,21.85,21.95,53940,EQ,302.0,178.61,32643.0
2022-10-25,22.15,22.5,21.1,21.8,211476,EQ,844.0,250.56,127415.0
2022-10-27,22.05,22.7,21.9,22.45,263604,EQ,1295.0,203.56,161485.0
2022-10-28,22.75,22.75,21.85,22.1,173038,EQ,734.0,235.75,108980.0
2022-10-31,22.4,22.4,21.6,21.7,183773,EQ,716.0,256.67,118951.0
2022-11-01,21.9,22.2,21.8,22.05,81277,EQ,391.0,207.87,57734.0
2022-11-02,22.05,22.15,21.95,22.05,94461,EQ,261.0,361.92,67965.0
2022-11-03,21.8,22.7,21.8,22.6,320532,EQ,787.0,407.28,239780.0
2022-11-04,22.7,23.6,22.25,22.8,614333,EQ,1927.0,318.8,353063.0
2022-11-07,22.95,23.15,21.15,21.3,1102217,EQ,3741.0,294.63,614362.0
2022-11-09,21.3,21.35,19.7,19.8,1185744,EQ,3297.0,359.64,857656.0
2022-11-10,19.9,20.15,19.55,19.85,418785,EQ,1460.0,286.84,255319.0
2022-11-11,20.3,20.35,19.85,20.0,407651,EQ,1145.0,356.03,287818.0
2022-11-14,20.0,20.4,19.9,20.0,209505,EQ,732.0,286.21,134478.0
2022-11-15,20.15,20.25,19.9,20.0,141837,EQ,732.0,193.77,134478.0
2022-11-16,20.05,20.2,19.6,19.65,232622,EQ,769.0,302.5,167678.0
2022-11-17,19.65,20.05,19.4,19.75,233046,EQ,796.0,292.77,146092.0
2022-11-18,19.85,19.85,19.45,19.6,260024,EQ,622.0,418.05,202097.0
2022-11-21,19.5,19.9,19.1,19.4,198540,EQ,931.0,213.25,131124.0
2022-11-22,19.55,19.8,19.4,19.45,142849,EQ,465.0,307.2,92964.0
2022-11-23,19.95,20.05,19.5,19.9,265791,EQ,735.0,361.62,158886.0
2022-11-24,20.0,20.0,19.5,19.55,275428,EQ,823.0,334.66,199673.0
2022-11-25,19.65,20.3,19.55,19.95,275263,EQ,933.0,295.03,205441.0
2022-11-28,19.9,20.6,19.8,20.2,305885,EQ,884.0,346.02,198059.0
2022-11-29,20.25,20.4,19.65,20.0,354932,EQ,1195.0,297.01,204448.0
2022-11-30,20.15,21.95,20.15,21.05,1026532,EQ,3235.0,317.32,427383.0
2022-12-01,21.25,22.4,20.9,21.7,1044665,EQ,2856.0,365.78,427559.0
2022-12-02,21.45,22.45,20.9,21.2,735125,EQ,2714.0,270.86,380440.0
2022-12-05,21.45,22.85,21.45,22.3,817052,EQ,2873.0,284.39,420468.0
2022-12-06,22.85,22.95,22.2,22.65,641280,EQ,2059.0,311.45,371106.0
2022-12-07,22.8,23.7,22.6,22.7,740845,EQ,2170.0,341.4,313074.0
2022-12-08,22.85,22.9,21.85,22.15,358557,EQ,1242.0,288.69,160036.0
2022-12-09,22.3,22.55,21.5,21.7,491353,EQ,1438.0,341.69,315172.0
2022-12-12,21.65,22.3,21.5,21.8,188594,EQ,830.0,227.22,115661.0
2022-12-13,21.9,22.4,21.65,21.8,264110,EQ,1169.0,225.93,134891.0
2022-12-14,21.75,24.45,21.75,23.55,2380338,EQ,5919.0,402.15,1207429.0
2022-12-15,23.95,24.0,22.6,22.7,654465,EQ,2334.0,280.4,329799.0
2022-12-16,22.8,23.65,22.3,22.75,432535,EQ,1995.0,216.81,210726.0
2022-12-19,22.9,24.2,22.4,23.45,810445,EQ,2426.0,334.07,346472.0
2022-12-20,23.6,23.75,22.8,23.05,251071,EQ,1051.0,238.89,141218.0
2022-12-21,23.1,23.8,22.1,22.35,462988,EQ,1491.0,310.52,290774.0
2022-12-22,22.6,22.75,20.85,21.0,619043,EQ,2328.0,265.91,415237.0
2022-12-23,20.7,21.0,19.3,20.25,648532,EQ,2258.0,287.22,415040.0
2022-12-26,20.15,21.2,20.15,21.0,198622,EQ,981.0,202.47,121232.0
2022-12-27,21.2,21.55,21.05,21.25,112655,EQ,608.0,185.29,50360.0
2022-12-28,21.45,21.75,21.1,21.45,121510,EQ,466.0,260.75,78176.0
2022-12-29,21.4,22.1,21.15,21.6,129053,EQ,831.0,155.3,68418.0
2022-12-30,21.7,22.2,21.7,21.95,184626,EQ,599.0,308.22,119775.0
2023-01-02,21.75,23.05,21.75,22.6,370000,EQ,1199.0,308.59,177021.0
2023-01-03,22.85,22.9,22.15,22.25,220433,EQ,694.0,317.63,117509.0
2023-01-04,22.5,22.55,21.85,22.05,206634,EQ,579.0,356.88,128382.0
2023-01-05,22.1,22.55,21.7,22.0,353802,EQ,994.0,355.94,243626.0
2023-01-06,21.8,22.9,21.8,21.95,325086,EQ,1117.0,291.03,145205.0
2023-01-09,22.35,22.35,21.25,21.35,369704,EQ,914.0,404.49,261170.0
2023-01-10,21.55,21.7,21.15,21.25,112145,EQ,446.0,251.45,69149.0
2023-01-11,21.45,21.6,21.05,21.3,207540,EQ,558.0,371.94,132764.0
2023-01-12,21.45,21.75,20.95,21.05,214373,EQ,628.0,341.36,143084.0
2023-01-13,21.15,21.5,20.9,21.1,196750,EQ,606.0,324.67,95638.0
2023-01-16,21.2,21.2,20.8,20.95,125334,EQ,457.0,274.25,72978.0
2023-01-17,21.05,21.15,20.85,20.9,162343,EQ,379.0,428.35,93490.0
2023-01-18,21.0,21.2,20.8,20.95,135829,EQ,447.0,303.87,71595.0
2023-01-19,20.95,21.2,20.8,21.0,67588,EQ,247.0,273.64,43916.0
2023-01-20,21.1,21.1,20.2,20.3,372203,EQ,887.0,419.62,279134.0
2023-01-23,20.6,20.8,20.05,20.15,194226,EQ,708.0,274.33,113708.0
2023-01-24,20.3,20.7,20.2,20.3,165653,EQ,598.0,277.01,102062.0
2023-01-25,20.4,20.5,19.65,19.9,247141,EQ,1007.0,245.42,140808.0
2023-01-27,19.85,20.15,19.1,19.35,273596,EQ,1066.0,256.66,180000.0
2023-01-30,19.4,20.05,18.85,19.05,260336,EQ,1065.0,244.45,179481.0
2023-01-31,19.25,19.85,19.25,19.65,133508,EQ,481.0,277.56,81931.0
2023-02-01,19.85,20.25,19.5,19.75,259770,EQ,848.0,306.33,199633.0
2023-02-02,19.55,20.05,19.55,19.7,131745,EQ,626.0,210.46,95071.0
2023-02-03,19.95,19.95,18.9,19.45,231266,EQ,896.0,258.11,148276.0
2023-02-06,19.45,19.7,19.1,19.4,100105,EQ,555.0,180.37,66570.0
2023-02-07,19.4,19.65,19.2,19.3,102527,EQ,389.0,263.57,88184.0
2023-02-08,19.15,19.5,19.15,19.3,96493,EQ,465.0,207.51,64381.0
2023-02-09,19.5,20.25,19.05,20.05,230415,EQ,781.0,295.03,129236.0
2023-02-10,19.75,20.5,19.75,19.9,150276,EQ,672.0,223.62,97763.0
2023-02-13,20.2,20.2,19.5,19.9,78566,EQ,335.0,234.53,51298.0
2023-02-14,20.0,20.0,19.65,19.7,136057,EQ,464.0,293.23,86127.0
2023-02-15,19.7,19.7,18.35,18.85,356536,EQ,1093.0,326.2,255377.0
2023-02-16,19.05,19.25,18.8,18.85,194424,EQ,631.0,308.12,127637.0
2023-02-17,18.9,19.0,18.75,18.85,201309,EQ,421.0,478.17,155394.0
2023-02-20,19.05,19.05,18.4,18.45,258918,EQ,773.0,334.95,227373.0
2023-02-21,18.45,18.6,18.1,18.25,180012,EQ,699.0,257.53,136373.0
2023-02-22,18.5,18.5,17.85,17.95,218009,EQ,801.0,272.17,172467.0
2023-02-23,18.25,18.25,17.65,17.75,163673,EQ,726.0,225.44,102846.0
2023-02-24,17.75,18.2,17.4,17.45,319908,EQ,915.0,349.63,220286.0
2023-02-27,17.4,17.85,17.25,17.3,299788,EQ,929.0,322.7,213316.0
2023-02-28,17.5,17.6,17.25,17.4,177463,EQ,540.0,328.64,136587.0
2023-03-01,17.2,20.85,17.2,18.55,742160,EQ,2741.0,270.76,280799.0
2023-03-02,18.7,18.75,17.95,18.0,223227,EQ,773.0,288.78,179958.0
2023-03-03,18.5,18.55,18.05,18.4,152270,EQ,653.0,233.19,78240.0
2023-03-06,18.35,18.8,18.3,18.4,95216,EQ,658.0,144.71,64011.0
2023-03-08,18.05,18.35,18.0,18.15,313816,EQ,592.0,530.09,200057.0
2023-03-09,18.35,18.65,18.15,18.3,219487,EQ,421.0,521.35,133897.0
2023-03-10,18.15,18.45,17.9,18.1,323583,EQ,739.0,437.87,229853.0
2023-03-13,18.0,18.25,17.2,17.45,339671,EQ,1109.0,306.29,249281.0
2023-03-14,17.6,17.65,17.2,17.25,260201,EQ,672.0,387.2,217119.0
2023-03-15,17.5,18.4,17.1,17.15,168223,EQ,1125.0,149.53,134613.0
2023-03-16,17.25,17.65,17.0,17.15,213768,EQ,571.0,374.37,155303.0
2023-03-17,17.35,17.55,17.0,17.05,144246,EQ,566.0,254.85,114293.0
2023-03-20,17.1,17.6,16.75,16.9,198736,EQ,650.0,305.75,131194.0
2023-03-21,17.05,17.2,16.5,16.8,195701,EQ,719.0,272.18,121452.0
2023-03-22,16.8,17.1,16.7,16.9,165714,EQ,423.0,391.76,98741.0
2023-03-23,17.15,17.15,16.7,16.75,212869,EQ,651.0,326.99,176170.0
2023-03-24,16.55,17.15,16.4,16.5,255060,EQ,682.0,373.99,146454.0
2023-03-27,16.6,16.65,15.6,15.7,387607,EQ,930.0,416.78,310543.0
2023-03-28,15.6,15.8,14.8,14.9,590551,EQ,1361.0,433.91,480137.0
2023-03-29,15.0,15.6,15.0,15.1,648349,EQ,1077.0,602.0,472911.0
2023-03-31,15.15,16.0,14.8,14.95,522808,EQ,1080.0,484.08,320772.0
2023-04-03,15.0,16.05,15.0,15.95,339834,EQ,716.0,474.63,277369.0
2023-04-05,16.1,16.55,15.8,16.4,131833,EQ,614.0,214.71,71739.0
2023-04-06,16.55,16.95,16.45,16.65,107231,EQ,481.0,222.93,80182.0
2023-04-10,16.75,16.9,16.45,16.6,124397,EQ,520.0,239.22,86365.0
2023-04-11,16.75,16.85,16.55,16.7,313348,EQ,328.0,955.33,284398.0
2023-04-12,16.75,16.75,16.3,16.55,80854,EQ,358.0,225.85,51636.0
2023-04-13,16.35,16.9,16.35,16.65,184640,EQ,486.0,379.92,129055.0
2023-04-17,16.85,17.4,16.6,17.0,170054,EQ,598.0,284.37,99628.0
2023-04-18,17.05,17.2,16.6,16.65,101044,EQ,437.0,231.22,73213.0
2023-04-19,16.6,16.9,16.5,16.6,108150,EQ,454.0,238.22,72609.0
2023-04-20,16.7,16.9,16.4,16.7,113161,EQ,406.0,278.72,70423.0
2023-04-21,16.7,16.8,16.25,16.45,135604,EQ,531.0,255.37,95186.0
2023-04-24,16.5,16.6,16.2,16.3,91465,EQ,462.0,197.98,52688.0
2023-04-25,16.2,16.9,16.2,16.65,179521,EQ,581.0,308.99,86818.0
2023-04-26,16.6,16.75,16.1,16.4,148767,EQ,583.0,255.17,78327.0
2023-04-27,16.4,17.15,16.25,16.9,313250,EQ,777.0,403.15,182459.0
2023-04-28,16.95,17.55,16.65,17.4,255392,EQ,846.0,301.88,177234.0
2023-05-02,17.5,17.75,17.5,17.65,133526,EQ,516.0,258.77,112587.0
2023-05-03,17.55,17.85,17.35,17.5,123664,EQ,476.0,259.8,99116.0
2023-05-04,17.55,17.9,17.45,17.6,126489,EQ,625.0,202.38,79926.0
2023-05-05,17.55,18.4,17.55,17.7,144789,EQ,741.0,195.4,97069.0
2023-05-08,17.8,18.3,17.8,17.95,113266,EQ,539.0,210.14,83004.0
2023-05-09,18.1,18.1,17.3,17.5,135988,EQ,551.0,246.8,102498.0
2023-05-10,17.65,17.95,17.35,17.85,69237,EQ,409.0,169.28,30114.0
2023-05-11,17.85,17.95,17.65,17.75,36138,EQ,341.0,105.98,25383.0
2023-05-12,17.8,17.9,17.3,17.45,79147,EQ,432.0,183.21,54395.0
2023-05-15,17.4,18.85,17.2,18.65,526034,EQ,1393.0,377.63,295953.0
2023-05-16,18.75,19.4,18.45,19.1,499755,EQ,1406.0,355.44,336105.0
2023-05-17,18.85,19.4,18.8,19.0,305944,EQ,799.0,382.91,235736.0
2023-05-18,19.35,19.35,18.75,18.85,217545,EQ,710.0,306.4,136943.0
2023-05-19,18.15,18.35,17.2,17.85,484383,EQ,1534.0,315.76,270373.0
2023-05-22,17.85,18.15,17.05,17.35,235042,EQ,976.0,240.82,141017.0
2023-05-23,17.25,18.8,17.25,18.5,432558,EQ,1474.0,293.46,239390.0
2023-05-24,18.6,19.2,18.4,18.8,303119,EQ,938.0,323.15,190082.0
2023-05-25,19.1,19.1,18.15,18.35,137662,EQ,729.0,188.84,94052.0
2023-05-26,18.5,19.15,18.45,19.05,349316,EQ,1079.0,323.74,236897.0
2023-05-29,19.5,19.95,19.15,19.8,551066,EQ,1492.0,369.35,400740.0
2023-05-30,20.05,20.35,19.25,19.7,336152,EQ,1169.0,287.56,230263.0
2023-05-31,19.7,19.95,19.3,19.4,126388,EQ,661.0,191.21,86616.0
2023-06-01,19.3,19.75,19.25,19.4,117862,EQ,502.0,234.78,67862.0
2023-06-02,19.45,20.1,19.45,19.65,149248,EQ,900.0,165.83,77517.0
2023-06-05,19.7,20.15,19.6,19.65,133538,EQ,640.0,208.65,102115.0
2023-06-06,19.5,20.05,19.35,19.55,92301,EQ,621.0,148.63,54372.0
2023-06-07,19.6,19.8,19.15,19.2,276541,EQ,851.0,324.96,206858.0
2023-06-08,19.3,19.7,19.1,19.15,85746,EQ,536.0,159.97,58328.0
2023-06-09,19.25,19.4,19.1,19.3,103847,EQ,392.0,264.92,76847.0
2023-06-12,19.1,19.45,19.05,19.15,167184,EQ,570.0,293.31,95762.0
2023-06-13,19.15,19.4,19.05,19.1,139924,EQ,510.0,274.36,107685.0
2023-06-14,19.1,19.35,18.75,19.1,351137,EQ,807.0,435.11,282167.0
2023-06-15,19.25,19.6,19.05,19.15,106597,EQ,457.0,233.25,58317.0
2023-06-16,19.2,20.9,19.2,20.45,726138,EQ,1996.0,363.8,404933.0
