Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-11-02,13.2,13.3,12.5,12.65,570652,EQ,,,
2015-11-03,12.7,13.3,12.55,13.1,606505,EQ,,,
2015-11-04,13.75,13.95,13.15,13.3,1391373,EQ,,,
2015-11-05,13.3,13.3,12.6,12.7,615427,EQ,,,
2015-11-06,12.7,12.95,12.6,12.7,406553,EQ,,,
2015-11-09,12.45,12.65,11.9,12.5,325214,EQ,,,
2015-11-10,12.5,12.9,12.35,12.45,454699,EQ,,,
2015-11-11,12.85,12.85,12.4,12.65,108900,EQ,,,
2015-11-13,12.55,12.6,12.2,12.35,332527,EQ,,,
2015-11-16,12.45,13.1,12.2,12.8,577766,EQ,,,
2015-11-17,13.05,13.2,12.75,12.95,538925,EQ,,,
2015-11-18,12.9,13.05,12.5,12.6,459383,EQ,,,
2015-11-19,12.7,12.9,12.55,12.65,314117,EQ,,,
2015-11-20,12.7,13.2,12.5,12.8,690326,EQ,,,
2015-11-23,12.95,13.2,12.75,12.8,421131,EQ,,,
2015-11-24,12.9,13.7,12.7,13.55,1354933,EQ,,,
2015-11-26,13.95,14.45,13.9,14.0,1819478,EQ,,,
2015-11-27,14.1,14.25,13.35,13.6,1078663,EQ,,,
2015-11-30,13.7,14.35,13.6,13.85,1100120,EQ,,,
2015-12-01,14.15,14.25,13.7,13.8,633806,EQ,,,
2015-12-02,13.9,14.1,13.2,13.55,912527,EQ,,,
2015-12-03,13.55,14.85,13.3,14.15,2857410,EQ,,,
2015-12-04,14.1,15.65,13.65,14.9,6326009,EQ,,,
2015-12-07,15.15,15.3,14.35,14.45,893695,EQ,,,
2015-12-08,14.3,14.8,13.6,13.75,1116197,EQ,,,
2015-12-09,13.75,13.9,13.05,13.15,579539,EQ,,,
2015-12-10,13.3,13.7,13.15,13.55,582425,EQ,,,
2015-12-11,13.75,13.75,13.15,13.2,435058,EQ,,,
2015-12-14,13.2,13.45,12.85,13.3,287826,EQ,,,
2015-12-15,13.25,13.5,13.1,13.3,335297,EQ,,,
2015-12-16,13.35,13.9,13.3,13.5,563061,EQ,,,
2015-12-17,13.75,14.05,13.6,13.85,868956,EQ,,,
2015-12-18,13.8,14.4,13.7,13.85,1703100,EQ,,,
2015-12-21,13.95,14.3,13.9,14.05,779064,EQ,,,
2015-12-22,14.15,14.55,13.85,13.95,1143577,EQ,,,
2015-12-23,14.1,14.35,13.65,13.8,691898,EQ,,,
2015-12-24,14.0,14.7,13.8,14.2,1309787,EQ,,,
2015-12-28,14.0,17.0,14.0,16.8,13790539,EQ,,,
2015-12-29,17.2,18.0,16.6,16.9,13969115,EQ,,,
2015-12-30,16.95,18.15,16.15,17.15,7934058,EQ,,,
2015-12-31,17.2,17.9,17.0,17.1,2126994,EQ,,,
2016-01-01,17.05,17.75,17.05,17.15,1912569,EQ,,,
2016-01-04,17.15,17.45,16.3,16.5,1762658,EQ,,,
2016-01-05,16.8,18.3,16.65,17.2,6243087,EQ,,,
2016-01-06,17.3,17.45,16.6,16.75,1714023,EQ,,,
2016-01-07,16.6,16.95,15.5,15.55,1866838,EQ,,,
2016-01-08,15.95,16.5,15.75,16.0,1785229,EQ,,,
2016-01-11,15.8,16.2,15.35,15.95,1197742,EQ,,,
2016-01-12,16.35,17.6,16.2,16.7,4773811,EQ,,,
2016-01-13,17.2,17.4,15.5,16.15,3127252,EQ,,,
2016-01-14,15.65,16.1,15.0,15.55,1443290,EQ,,,
2016-01-15,15.65,16.15,13.9,14.25,1473182,EQ,,,
2016-01-18,14.35,14.35,13.15,13.3,1084272,EQ,,,
2016-01-19,13.4,14.1,13.35,13.95,856190,EQ,,,
2016-01-20,13.6,13.65,12.95,13.2,770850,EQ,,,
2016-01-21,13.5,13.9,12.95,13.1,783540,EQ,,,
2016-01-22,13.55,13.85,13.3,13.5,851673,EQ,,,
2016-01-25,13.7,13.9,13.45,13.55,672983,EQ,,,
2016-01-27,13.6,14.2,13.45,14.0,1158554,EQ,,,
2016-01-28,14.15,14.45,13.85,14.0,804117,EQ,,,
2016-01-29,14.1,14.35,13.9,14.0,484064,EQ,,,
2016-02-01,14.15,14.35,13.85,13.95,599343,EQ,,,
2016-02-02,14.0,14.05,13.35,13.4,654640,EQ,,,
2016-02-03,13.25,13.25,12.6,12.8,660842,EQ,,,
2016-02-04,13.05,13.2,12.5,12.65,372694,EQ,,,
2016-02-05,12.65,13.35,12.6,13.15,881757,EQ,,,
2016-02-08,13.2,13.45,13.05,13.15,336339,EQ,,,
2016-02-09,13.05,13.2,12.8,12.95,269007,EQ,,,
2016-02-10,13.0,13.0,12.65,12.75,295629,EQ,,,
2016-02-11,12.75,12.8,11.2,11.45,519548,EQ,,,
2016-02-12,11.3,11.5,10.1,10.95,864941,EQ,,,
2016-02-15,11.0,12.0,11.0,11.75,371179,EQ,,,
2016-02-16,11.9,12.2,11.5,11.55,294336,EQ,,,
2016-02-17,11.55,11.8,11.0,11.6,318358,EQ,,,
2016-02-18,11.75,12.1,11.6,11.9,464158,EQ,,,
2016-02-19,12.55,13.4,12.55,12.85,1403538,EQ,,,
2016-02-22,13.45,13.45,12.65,12.9,820599,EQ,,,
2016-02-23,12.95,12.95,12.6,12.7,434169,EQ,,,
2016-02-24,12.5,12.7,12.1,12.15,359032,EQ,,,
2016-02-25,12.25,12.4,11.75,11.95,343350,EQ,,,
2016-02-26,12.15,12.35,11.7,12.05,494153,EQ,,,
2016-02-29,12.15,12.9,11.75,11.85,1048760,EQ,,,
2016-03-01,11.95,12.4,11.95,12.25,432068,EQ,,,
2016-03-02,12.5,12.85,12.3,12.5,638352,EQ,,,
2016-03-03,12.5,12.7,12.25,12.45,444664,EQ,,,
2016-03-04,12.65,12.9,12.35,12.45,492851,EQ,,,
2016-03-08,12.35,12.8,12.15,12.3,416632,EQ,,,
2016-03-09,12.25,12.7,12.15,12.5,447642,EQ,,,
2016-03-10,12.8,13.2,12.6,12.7,1120530,EQ,,,
2016-03-11,12.7,12.9,12.5,12.55,264339,EQ,,,
2016-03-14,12.9,12.9,12.3,12.35,256020,EQ,,,
2016-03-15,12.5,12.5,12.05,12.1,372605,EQ,,,
2016-03-16,12.3,12.35,12.0,12.05,332818,EQ,,,
2016-03-17,12.25,12.4,12.0,12.05,343045,EQ,,,
2016-03-18,12.2,12.2,11.8,12.05,422581,EQ,,,
2016-03-21,12.05,12.25,11.9,11.95,301266,EQ,,,
2016-03-22,12.0,12.15,11.8,11.95,468107,EQ,,,
2016-03-23,12.1,12.15,11.85,11.95,469053,EQ,,,
2016-03-28,12.15,12.4,11.4,11.6,706295,EQ,,,
2016-03-29,11.55,12.0,11.25,11.6,535755,EQ,,,
2016-03-30,11.75,12.2,11.6,12.0,638328,EQ,,,
2016-03-31,11.95,12.0,11.75,11.85,258456,EQ,,,
2016-04-01,11.95,12.7,11.7,12.25,708419,EQ,,,
2016-04-04,12.3,12.35,11.95,12.1,406935,EQ,,,
2016-04-05,12.1,12.15,11.7,11.75,411014,EQ,,,
2016-04-06,11.9,11.9,11.6,11.7,331247,EQ,,,
2016-04-07,12.0,12.15,11.7,11.8,367856,EQ,,,
2016-04-08,11.8,11.95,11.35,11.6,387689,EQ,,,
2016-04-11,11.8,11.8,11.55,11.75,217864,EQ,,,
2016-04-12,11.8,12.1,11.65,11.95,447682,EQ,,,
2016-04-13,12.0,12.3,11.8,11.9,624284,EQ,,,
2016-04-18,12.0,12.25,11.85,12.0,388735,EQ,,,
2016-04-20,11.9,12.2,11.85,12.05,365166,EQ,,,
2016-04-21,12.1,12.25,12.0,12.05,555702,EQ,,,
2016-04-22,12.2,12.7,12.0,12.15,924180,EQ,,,
2016-04-25,12.1,12.3,11.8,11.85,349452,EQ,,,
2016-04-26,11.9,12.1,11.7,11.75,592026,EQ,,,
2016-04-27,11.85,11.95,11.65,11.8,383682,EQ,,,
2016-04-28,11.9,11.95,11.65,11.7,279550,EQ,,,
2016-04-29,11.7,11.9,11.45,11.7,539267,EQ,,,
2016-05-02,11.5,11.7,11.4,11.5,251728,EQ,,,
2016-05-03,11.8,11.85,11.45,11.5,335900,EQ,,,
2016-05-04,11.5,11.6,11.2,11.25,281169,EQ,,,
2016-05-05,11.35,11.5,11.0,11.05,318809,EQ,,,
2016-05-06,11.05,11.2,10.8,10.9,530663,EQ,,,
2016-05-09,10.9,11.3,10.8,10.95,320429,EQ,,,
2016-05-10,11.0,11.15,10.7,10.85,586351,EQ,,,
2016-05-11,10.7,10.9,10.65,10.8,193696,EQ,,,
2016-05-12,11.1,11.1,10.6,10.8,321689,EQ,,,
2016-05-13,10.7,10.8,10.5,10.55,242752,EQ,,,
2016-05-16,10.55,10.7,10.35,10.45,358390,EQ,,,
2016-05-17,11.2,12.5,11.15,12.45,7538858,EQ,,,
2016-05-18,12.35,12.9,11.85,12.35,2900034,EQ,,,
2016-05-19,12.55,12.65,11.9,12.0,775810,EQ,,,
2016-05-20,12.0,13.15,11.65,12.85,2103452,EQ,,,
2016-05-23,13.2,14.45,13.0,13.7,6143641,EQ,,,
2016-05-24,13.75,14.05,12.75,12.85,1600274,EQ,,,
2016-05-25,13.0,14.2,12.95,13.55,3018845,EQ,,,
2016-05-26,13.6,13.6,12.9,13.1,1143620,EQ,,,
2016-05-27,12.85,12.85,12.0,12.2,1529448,EQ,,,
2016-05-30,12.25,12.25,11.8,11.9,566760,EQ,,,
2016-05-31,11.95,12.0,11.25,11.55,803600,EQ,,,
2016-06-01,12.3,12.9,12.3,12.45,2238806,EQ,,,
2016-06-02,12.45,12.5,11.9,12.2,736086,EQ,,,
2016-06-03,12.1,12.35,11.8,11.85,616686,EQ,,,
2016-06-06,11.9,12.1,11.55,11.8,365575,EQ,,,
2016-06-07,11.65,11.95,11.6,11.85,284458,EQ,,,
2016-06-08,11.8,12.7,11.7,12.1,643597,EQ,,,
2016-06-09,12.1,12.45,11.9,12.0,575370,EQ,,,
2016-06-10,12.0,12.55,12.0,12.05,684390,EQ,,,
2016-06-13,12.05,12.6,11.8,12.25,1098729,EQ,,,
2016-06-14,12.4,13.1,12.25,12.9,1702113,EQ,,,
2016-06-15,12.95,13.1,12.55,12.6,652045,EQ,,,
2016-06-16,12.5,12.8,12.05,12.45,1247976,EQ,,,
2016-06-17,12.35,13.5,12.35,12.8,2909463,EQ,,,
2016-06-20,12.7,13.2,12.45,12.7,795397,EQ,,,
2016-06-21,12.7,12.95,12.3,12.45,565063,EQ,,,
2016-06-22,12.4,12.65,12.05,12.1,547436,EQ,,,
2016-06-23,12.2,12.4,12.05,12.15,425868,EQ,,,
2016-06-24,11.9,11.9,11.4,11.75,723383,EQ,,,
2016-06-27,11.8,12.35,11.8,12.15,538408,EQ,,,
2016-06-28,12.2,12.4,12.1,12.2,444149,EQ,,,
2016-06-29,12.2,12.5,12.2,12.35,459676,EQ,,,
2016-06-30,12.45,12.95,12.35,12.5,1294687,EQ,,,
2016-07-01,12.7,12.85,12.45,12.55,684045,EQ,,,
2016-07-04,12.6,12.8,12.35,12.4,706823,EQ,,,
2016-07-05,12.4,12.75,12.25,12.6,663107,EQ,,,
2016-07-07,13.3,14.25,13.3,13.4,3319730,EQ,,,
2016-07-08,13.55,13.65,13.0,13.05,753821,EQ,,,
2016-07-11,13.15,13.4,13.05,13.15,816138,EQ,,,
2016-07-12,13.3,13.4,13.1,13.2,624244,EQ,,,
2016-07-13,14.0,14.2,13.5,13.7,1820100,EQ,,,
2016-07-14,13.6,13.9,13.4,13.6,1059992,EQ,,,
2016-07-15,13.6,13.8,13.0,13.15,761572,EQ,,,
2016-07-18,14.25,14.4,13.65,13.75,2760020,EQ,,,
2016-07-19,13.85,13.85,13.4,13.45,403485,EQ,,,
2016-07-20,13.5,13.65,13.35,13.55,496751,EQ,,,
2016-07-21,13.7,13.7,13.25,13.3,468900,EQ,,,
2016-07-22,13.45,13.6,13.2,13.35,623392,EQ,,,
2016-07-25,13.3,13.6,13.25,13.35,408197,EQ,,,
2016-07-26,13.8,13.9,13.3,13.4,1034895,EQ,,,
2016-07-27,14.65,15.0,13.85,13.95,3748897,EQ,,,
2016-07-28,13.95,14.1,13.6,13.7,509001,EQ,,,
2016-07-29,13.75,13.9,13.5,13.55,601611,EQ,,,
2016-08-01,13.55,13.7,13.2,13.3,513696,EQ,,,
2016-08-02,13.2,13.4,12.9,12.95,427499,EQ,,,
2016-08-03,13.0,13.0,12.35,12.6,452072,EQ,,,
2016-08-04,13.25,13.35,12.85,13.15,898189,EQ,,,
2016-08-05,13.15,13.65,12.95,13.25,1315254,EQ,,,
2016-08-08,13.3,13.3,12.9,13.0,361853,EQ,,,
2016-08-09,13.0,13.3,12.65,13.05,1340946,EQ,,,
2016-08-10,13.1,13.2,12.25,12.5,758520,EQ,,,
2016-08-11,12.45,12.85,12.4,12.65,413785,EQ,,,
2016-08-12,12.7,12.75,12.4,12.45,471452,EQ,,,
2016-08-16,12.5,12.5,12.1,12.2,372878,EQ,,,
2016-08-17,12.1,12.65,12.1,12.25,677586,EQ,,,
2016-08-18,12.35,12.85,12.25,12.5,783430,EQ,,,
2016-08-19,12.65,13.25,12.5,12.75,1608896,EQ,,,
2016-08-22,12.8,13.4,12.6,12.8,2759467,EQ,,,
2016-08-23,12.7,12.85,12.4,12.7,664334,EQ,,,
2016-08-24,12.8,12.8,12.55,12.65,350181,EQ,,,
2016-08-25,12.7,13.1,12.45,12.75,649870,EQ,,,
2016-08-26,13.4,13.4,12.9,13.0,1554761,EQ,,,
2016-08-29,13.0,13.0,12.35,12.6,650431,EQ,,,
2016-08-30,12.65,12.7,12.6,12.65,256755,EQ,,,
2016-08-31,13.0,13.1,12.65,12.8,966942,EQ,,,
2016-09-01,12.75,12.9,12.55,12.6,259299,EQ,,,
2016-09-02,12.9,13.45,12.85,13.25,2288866,EQ,,,
2016-09-06,13.25,13.65,13.1,13.25,1419978,EQ,,,
2016-09-07,13.35,13.55,12.95,13.15,1300435,EQ,,,
2016-09-08,13.15,13.75,12.9,13.35,996723,EQ,,,
2016-09-09,13.35,13.4,12.95,13.15,752306,EQ,,,
2016-09-12,12.9,13.35,12.65,12.9,1404518,EQ,,,
2016-09-14,12.85,13.05,12.75,12.8,443655,EQ,,,
2016-09-15,12.85,12.9,12.6,12.7,417619,EQ,,,
2016-09-16,13.05,13.35,12.75,12.85,934117,EQ,,,
2016-09-19,12.95,13.0,12.7,12.75,395577,EQ,,,
2016-09-20,12.75,13.05,12.65,12.7,751044,EQ,,,
2016-09-21,12.75,12.8,12.55,12.6,437160,EQ,,,
2016-09-22,12.75,12.8,12.55,12.65,442677,EQ,,,
2016-09-23,12.65,12.7,12.45,12.5,343622,EQ,,,
2016-09-26,12.45,12.55,12.25,12.3,445825,EQ,,,
2016-09-27,12.4,12.6,12.3,12.35,505082,EQ,,,
2016-09-28,12.4,12.55,12.3,12.4,336512,EQ,,,
2016-09-29,12.45,12.6,11.35,11.7,767974,EQ,,,
2016-09-30,11.6,12.0,11.6,11.85,398818,EQ,,,
2016-10-03,11.8,12.2,11.75,12.05,419509,EQ,,,
2016-10-04,12.15,12.4,12.0,12.3,455651,EQ,,,
2016-10-05,12.4,12.4,12.0,12.1,359230,EQ,,,
2016-10-06,12.1,12.55,12.05,12.15,529331,EQ,,,
2016-10-07,12.15,12.25,12.0,12.0,224114,EQ,,,
2016-10-10,12.0,12.15,11.85,11.95,238254,EQ,,,
2016-10-13,11.95,12.0,11.7,11.7,365432,EQ,,,
2016-10-14,11.7,12.2,11.7,11.95,737598,EQ,,,
2016-10-17,12.05,12.1,11.7,11.75,400015,EQ,,,
2016-10-18,11.85,11.95,11.75,11.8,179263,EQ,,,
2016-10-19,11.85,12.65,11.8,12.45,1379692,EQ,,,
2016-10-20,12.65,13.05,12.65,12.65,1682950,EQ,,,
2016-10-21,12.75,12.75,12.35,12.45,597942,EQ,,,
2016-10-24,12.5,12.75,12.3,12.4,731842,EQ,,,
2016-10-25,12.45,12.55,12.2,12.25,307289,EQ,,,
2016-10-26,12.2,12.65,12.15,12.3,530405,EQ,,,
2016-10-27,12.25,12.45,11.9,12.15,323252,EQ,,,
2016-10-28,12.2,12.2,12.0,12.0,190749,EQ,,,
2016-10-30,12.05,12.25,12.05,12.2,63874,EQ,,,
2016-11-01,12.2,12.4,12.1,12.2,318029,EQ,,,
2016-11-02,12.1,12.1,11.9,11.95,244349,EQ,,,
2016-11-03,12.05,12.25,11.8,11.9,258177,EQ,,,
2016-11-04,12.05,12.05,11.5,11.55,335369,EQ,,,
2016-11-07,11.7,11.8,11.55,11.65,201326,EQ,,,
2016-11-08,11.7,11.85,11.5,11.6,171947,EQ,,,
2016-11-09,10.5,11.5,10.5,11.15,607273,EQ,,,
2016-11-10,11.3,11.75,11.25,11.4,336489,EQ,,,
2016-11-11,11.4,11.4,11.1,11.15,149550,EQ,,,
2016-11-15,11.15,11.25,10.55,10.65,349223,EQ,,,
2016-11-16,10.95,10.95,10.3,10.6,388417,EQ,,,
2016-11-17,10.4,10.7,10.1,10.25,264027,EQ,,,
2016-11-18,10.2,10.45,10.2,10.25,130239,EQ,,,
2016-11-21,10.55,10.65,10.0,10.05,232302,EQ,,,
2016-11-22,10.4,10.4,9.9,10.2,175240,EQ,,,
2016-11-23,10.25,10.3,9.95,10.15,161071,EQ,,,
2016-11-24,10.15,10.45,10.0,10.3,198312,EQ,,,
2016-11-25,10.3,10.55,10.3,10.4,235824,EQ,,,
2016-11-28,10.3,10.6,10.25,10.45,136348,EQ,,,
2016-11-29,10.95,11.5,10.95,11.25,882814,EQ,,,
2016-11-30,11.4,11.5,11.1,11.2,274245,EQ,,,
2016-12-01,11.45,11.45,11.15,11.25,176769,EQ,,,
2016-12-02,11.1,11.3,11.0,11.05,128059,EQ,,,
2016-12-05,11.05,11.2,11.0,11.1,71369,EQ,,,
2016-12-06,11.15,11.25,11.0,11.05,106400,EQ,,,
2016-12-07,11.2,11.2,11.0,11.0,90216,EQ,,,
2016-12-08,11.05,11.15,11.0,11.05,127070,EQ,,,
2016-12-09,11.1,11.45,11.0,11.3,359891,EQ,,,
2016-12-12,11.25,11.3,11.05,11.15,212232,EQ,,,
2016-12-13,11.2,11.3,11.05,11.15,133656,EQ,,,
2016-12-14,11.25,11.55,11.15,11.2,247937,EQ,,,
2016-12-15,11.1,11.35,11.1,11.15,134089,EQ,,,
2016-12-16,11.15,11.3,11.05,11.05,100933,EQ,,,
2016-12-19,10.9,11.25,10.85,10.9,152524,EQ,,,
2016-12-20,10.85,11.0,10.7,10.8,144506,EQ,,,
2016-12-21,10.75,10.95,10.7,10.75,176676,EQ,,,
2016-12-22,10.75,10.8,10.45,10.45,172328,EQ,,,
2016-12-23,10.4,10.65,10.4,10.45,123080,EQ,,,
2016-12-26,10.45,10.55,10.1,10.2,160517,EQ,,,
2016-12-27,10.2,10.45,10.0,10.2,152908,EQ,,,
2016-12-28,10.3,10.4,10.05,10.15,126186,EQ,,,
2016-12-29,10.15,10.35,10.1,10.15,166889,EQ,,,
2016-12-30,10.25,10.35,10.1,10.25,144804,EQ,,,
2017-01-02,10.3,10.4,10.1,10.3,156070,EQ,,,
2017-01-03,10.4,10.7,10.3,10.55,246997,EQ,,,
2017-01-04,10.75,10.75,10.55,10.65,229349,EQ,,,
2017-01-05,10.65,11.25,10.65,10.95,563982,EQ,,,
2017-01-06,10.9,11.2,10.85,10.95,219064,EQ,,,
2017-01-09,11.1,11.15,10.95,11.05,173058,EQ,,,
2017-01-10,11.15,11.2,11.0,11.0,119439,EQ,,,
2017-01-11,11.0,11.2,10.9,11.0,171900,EQ,,,
2017-01-12,11.0,11.45,11.0,11.2,456951,EQ,,,
2017-01-13,11.15,11.4,11.05,11.15,258243,EQ,,,
2017-01-16,11.0,11.25,11.0,11.05,86056,EQ,,,
2017-01-17,11.1,11.3,11.0,11.1,208540,EQ,,,
2017-01-18,11.1,11.3,11.1,11.15,148093,EQ,,,
2017-01-19,11.15,11.2,11.0,11.05,230762,EQ,,,
2017-01-20,11.05,11.1,10.7,10.8,174168,EQ,,,
2017-01-23,10.8,10.9,10.6,10.7,143796,EQ,,,
2017-01-24,10.8,10.8,10.6,10.65,153459,EQ,,,
2017-01-25,10.7,11.35,10.65,10.95,240063,EQ,,,
2017-01-27,10.95,12.3,10.85,11.75,1900067,EQ,,,
2017-01-30,11.6,11.95,11.35,11.45,413460,EQ,,,
2017-01-31,11.45,11.5,11.25,11.4,325871,EQ,,,
2017-02-01,11.3,12.1,11.25,11.35,959825,EQ,,,
2017-02-02,11.25,11.35,11.0,11.15,270088,EQ,,,
2017-02-03,11.2,11.4,11.1,11.25,276941,EQ,,,
2017-02-06,11.15,11.4,11.15,11.25,260953,EQ,,,
2017-02-07,11.25,11.45,11.15,11.2,224448,EQ,,,
2017-02-08,11.25,11.4,11.2,11.25,139273,EQ,,,
2017-02-09,11.5,13.15,11.45,12.75,7405630,EQ,,,
2017-02-10,12.7,12.7,11.9,12.05,1301475,EQ,,,
2017-02-13,12.2,12.35,11.35,11.6,1096399,EQ,,,
2017-02-14,11.45,11.75,11.35,11.4,232030,EQ,,,
2017-02-15,11.5,11.5,11.0,11.05,362076,EQ,,,
2017-02-16,11.2,11.25,11.05,11.1,200488,EQ,,,
2017-02-17,11.2,11.25,11.0,11.05,284609,EQ,,,
2017-02-20,11.05,11.25,11.05,11.1,276630,EQ,,,
2017-02-21,11.15,11.3,11.05,11.1,367997,EQ,,,
2017-02-22,11.1,11.25,11.05,11.05,232972,EQ,,,
2017-02-23,11.1,11.2,11.0,11.05,311404,EQ,,,
2017-02-27,11.1,11.2,11.0,11.0,244518,EQ,,,
2017-02-28,11.1,11.1,11.0,11.05,250750,EQ,,,
2017-03-01,11.05,11.2,11.0,11.15,168320,EQ,,,
2017-03-02,11.1,11.3,10.95,11.0,289739,EQ,,,
2017-03-03,10.95,11.1,10.9,10.95,185492,EQ,,,
2017-03-06,11.0,11.05,10.9,10.9,180549,EQ,,,
2017-03-07,10.9,10.95,10.7,10.85,174406,EQ,,,
2017-03-08,11.0,11.0,10.55,10.7,232422,EQ,,,
2017-03-09,10.85,11.0,10.7,10.8,187202,EQ,,,
2017-03-10,11.0,11.0,10.75,10.8,129750,EQ,,,
2017-03-14,11.0,11.05,10.7,10.8,272607,EQ,,,
2017-03-15,11.0,11.0,10.65,10.75,225783,EQ,,,
2017-03-16,10.75,10.95,10.75,10.8,189984,EQ,,,
2017-03-17,10.95,10.95,10.65,10.75,212238,EQ,,,
2017-03-20,10.9,10.9,10.7,10.75,145696,EQ,,,
2017-03-21,10.7,10.85,10.7,10.75,122086,EQ,,,
2017-03-22,10.75,10.8,10.6,10.75,121494,EQ,,,
2017-03-23,10.75,11.05,10.7,10.8,293263,EQ,,,
2017-03-24,10.8,10.9,10.65,10.7,146696,EQ,,,
2017-03-27,10.7,10.9,10.55,10.55,358916,EQ,,,
2017-03-28,10.6,10.7,10.45,10.45,238299,EQ,,,
2017-03-29,10.55,10.55,10.35,10.4,200596,EQ,,,
2017-03-30,10.4,11.25,10.4,10.75,1178632,EQ,,,
2017-03-31,10.75,10.9,10.65,10.65,266238,EQ,,,
2017-04-03,10.6,10.8,10.6,10.75,246105,EQ,,,
2017-04-05,10.85,10.95,10.75,10.85,258958,EQ,,,
2017-04-06,10.75,11.15,10.75,10.9,422843,EQ,,,
2017-04-07,10.85,11.1,10.8,10.9,379125,EQ,,,
2017-04-10,10.95,10.95,10.7,10.75,146834,EQ,,,
2017-04-11,10.8,10.9,10.7,10.75,188610,EQ,,,
2017-04-12,10.75,10.8,10.6,10.65,244360,EQ,,,
2017-04-13,10.65,10.75,10.6,10.6,168545,EQ,,,
2017-04-17,10.6,10.75,10.55,10.6,172123,EQ,,,
2017-04-18,10.6,10.75,10.6,10.6,272896,EQ,,,
2017-04-19,10.6,10.8,10.5,10.6,207987,EQ,,,
2017-04-20,10.6,10.75,10.55,10.65,210628,EQ,,,
2017-04-21,10.7,10.8,10.55,10.6,262574,EQ,,,
2017-04-24,10.65,10.7,10.6,10.6,156167,EQ,,,
2017-04-25,10.75,10.75,10.55,10.6,217697,EQ,,,
2017-04-26,10.65,10.75,10.5,10.55,308276,EQ,,,
2017-04-27,10.6,10.65,10.45,10.5,155214,EQ,,,
2017-04-28,10.55,10.6,10.45,10.5,210432,EQ,,,
2017-05-02,10.5,10.55,10.3,10.45,283843,EQ,,,
2017-05-03,10.45,10.5,10.3,10.3,158743,EQ,,,
2017-05-04,10.35,10.45,10.3,10.3,262980,EQ,,,
2017-05-05,10.3,10.4,10.15,10.15,256724,EQ,,,
2017-05-08,10.2,10.3,10.15,10.15,167594,EQ,,,
2017-05-09,10.2,10.25,10.15,10.2,181873,EQ,,,
2017-05-10,10.2,10.25,10.15,10.15,258440,EQ,,,
2017-05-11,10.2,10.7,10.15,10.25,375259,EQ,,,
2017-05-12,10.3,10.45,10.1,10.15,253490,EQ,,,
2017-05-15,10.2,10.2,10.05,10.1,145651,EQ,,,
2017-05-16,10.15,10.2,9.55,10.15,760675,EQ,,,
2017-05-17,10.0,10.4,10.0,10.15,380519,EQ,,,
2017-05-18,10.1,10.15,9.9,9.9,289818,EQ,,,
2017-05-19,10.0,10.0,9.5,9.65,828218,EQ,,,
2017-05-22,9.9,9.9,9.5,9.55,271764,EQ,,,
2017-05-23,9.55,9.6,9.0,9.1,340198,EQ,,,
2017-05-24,9.25,9.25,8.8,8.9,217391,EQ,,,
2017-05-25,8.95,9.1,8.5,8.8,390123,EQ,,,
2017-05-26,8.9,9.25,8.8,8.95,298334,EQ,,,
2017-05-29,8.95,9.1,8.6,8.8,195818,EQ,,,
2017-05-30,8.8,8.9,8.5,8.55,209010,EQ,,,
2017-05-31,8.55,8.55,7.8,8.1,526591,EQ,,,
2017-06-01,7.85,8.3,7.85,8.2,197262,EQ,,,
2017-06-02,8.3,8.4,8.2,8.3,167083,EQ,,,
2017-06-05,8.5,8.55,8.3,8.3,145967,EQ,,,
2017-06-06,8.2,8.45,8.2,8.2,129098,EQ,,,
2017-06-07,8.35,8.45,8.2,8.25,134011,EQ,,,
2017-06-08,8.35,8.85,8.25,8.6,274236,EQ,,,
2017-06-09,8.6,8.85,8.45,8.75,169584,EQ,,,
2017-06-12,8.75,8.9,8.65,8.65,101410,EQ,,,
2017-06-13,8.65,8.8,8.4,8.55,103638,EQ,,,
2017-06-14,8.5,8.65,8.15,8.25,165557,EQ,,,
2017-06-15,8.45,8.45,8.25,8.35,56879,EQ,,,
2017-06-16,8.35,8.6,8.25,8.4,133289,EQ,,,
2017-06-19,8.5,8.5,8.1,8.15,118962,EQ,,,
2017-06-20,8.1,8.3,8.05,8.2,114609,EQ,,,
2017-06-21,8.1,8.25,8.1,8.2,104269,EQ,,,
2017-06-22,8.15,8.5,8.15,8.3,162865,EQ,,,
2017-06-23,8.25,8.35,8.15,8.15,63123,EQ,,,
2017-06-27,8.1,8.4,8.1,8.15,146336,EQ,,,
2017-06-28,8.15,8.35,8.0,8.05,238687,EQ,,,
2017-06-29,8.05,8.35,8.05,8.2,112833,EQ,,,
2017-06-30,8.25,8.3,8.0,8.0,233294,EQ,,,
2017-07-03,8.25,8.25,8.05,8.1,116413,EQ,,,
2017-07-04,8.15,8.25,8.0,8.1,176001,EQ,,,
2017-07-05,8.6,8.6,8.25,8.45,246105,EQ,,,
2017-07-06,8.3,9.9,8.3,9.25,1657414,EQ,,,
2017-07-07,9.25,9.55,9.05,9.15,525208,EQ,,,
2017-07-10,9.55,9.8,9.15,9.65,214594,EQ,,,
2017-07-11,9.6,9.8,9.35,9.4,322940,EQ,,,
2017-07-12,9.25,9.55,9.15,9.25,160868,EQ,,,
2017-07-13,9.25,9.45,9.1,9.15,211776,EQ,,,
