Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-11-08,23.0,23.35,22.1,22.8,1983741,EQ,,,
2010-11-09,23.0,23.8,22.25,23.35,3027007,EQ,,,
2010-11-10,23.5,23.7,22.65,22.8,2043574,EQ,,,
2010-11-11,23.0,23.25,21.95,22.2,1427504,EQ,,,
2010-11-12,22.8,22.8,21.1,21.25,1689859,EQ,,,
2010-11-15,21.4,21.65,20.6,21.1,1113086,EQ,,,
2010-11-16,21.2,22.1,21.0,21.75,1868852,EQ,,,
2010-11-18,22.0,22.25,20.5,22.1,1398897,EQ,,,
2010-11-19,22.0,22.2,21.3,21.7,1296770,EQ,,,
2010-11-22,21.5,21.95,20.75,20.85,710284,EQ,,,
2010-11-23,20.35,21.15,19.5,20.55,1178640,EQ,,,
2010-11-24,20.9,22.8,20.35,22.3,2629780,EQ,,,
2010-11-25,22.5,22.9,21.55,22.1,1561165,EQ,,,
2010-11-26,22.35,22.35,19.1,21.8,3291679,EQ,,,
2010-11-29,22.05,22.6,21.6,22.35,940021,EQ,,,
2010-11-30,22.1,23.25,21.85,22.75,1038207,EQ,,,
2010-12-01,22.7,23.4,22.5,22.8,777543,EQ,,,
2010-12-02,23.0,23.45,21.3,22.05,2230088,EQ,,,
2010-12-03,22.25,22.45,21.65,22.1,1071568,EQ,,,
2010-12-06,21.55,22.6,21.55,22.15,562332,EQ,,,
2010-12-07,22.45,23.3,21.5,23.05,1277423,EQ,,,
2010-12-08,22.95,23.4,22.5,23.05,1017985,EQ,,,
2010-12-09,23.25,23.5,21.3,22.0,1394235,EQ,,,
2010-12-10,21.5,23.0,21.5,22.45,906349,EQ,,,
2010-12-13,22.6,22.95,22.3,22.5,355424,EQ,,,
2010-12-14,22.7,25.9,22.5,24.6,1470993,EQ,,,
2010-12-15,25.1,27.8,24.55,26.75,4196859,EQ,,,
2010-12-16,28.4,28.4,25.25,25.9,2254560,EQ,,,
2010-12-20,25.95,26.7,25.1,26.0,1202497,EQ,,,
2010-12-21,25.7,27.85,24.35,27.6,2339759,EQ,,,
2010-12-22,27.8,30.2,27.25,29.75,3939432,EQ,,,
2010-12-23,30.5,32.85,29.25,32.15,6481757,EQ,,,
2010-12-24,32.2,38.5,31.25,37.55,12931114,EQ,,,
2010-12-27,38.4,40.15,36.35,38.45,8645278,EQ,,,
2010-12-28,38.5,39.85,37.5,39.5,4845653,EQ,,,
2010-12-29,39.8,40.2,38.25,39.05,3269612,EQ,,,
2010-12-30,39.1,40.85,38.6,40.05,2991585,EQ,,,
2010-12-31,39.1,41.2,39.1,40.2,1359150,EQ,,,
2011-01-03,40.5,42.65,40.5,42.15,2918911,EQ,,,
2011-01-04,43.9,44.15,42.6,42.9,2786965,EQ,,,
2011-01-05,43.1,43.35,42.0,42.05,1186419,EQ,,,
2011-01-06,42.0,42.7,41.35,42.15,1774265,EQ,,,
2011-01-07,42.15,42.4,41.8,42.2,1862267,EQ,,,
2011-01-10,41.8,43.25,41.8,42.75,1494594,EQ,,,
2011-01-11,42.8,44.6,42.4,44.1,1642227,EQ,,,
2011-01-12,44.5,45.65,43.9,44.45,1992619,EQ,,,
2011-01-13,44.3,44.4,43.4,43.85,789932,EQ,,,
2011-01-14,43.9,45.2,43.6,45.0,1774110,EQ,,,
2011-01-17,45.1,46.15,44.8,45.0,1003067,EQ,,,
2011-01-18,45.3,45.5,45.0,45.05,467913,EQ,,,
2011-01-19,45.1,45.35,44.85,45.0,815914,EQ,,,
2011-01-20,45.0,45.35,44.8,45.05,620400,EQ,,,
2011-01-21,45.25,45.25,44.85,45.0,719328,EQ,,,
2011-01-24,45.0,47.0,45.0,45.55,1077233,EQ,,,
2011-01-25,45.8,46.15,45.5,45.55,316623,EQ,,,
2011-01-27,45.7,45.7,44.85,45.45,400334,EQ,,,
2011-01-28,45.45,45.7,40.9,42.3,1070163,EQ,,,
2011-01-31,41.0,41.0,38.1,39.4,1760079,EQ,,,
2011-02-01,40.0,41.1,37.55,38.15,543877,EQ,,,
2011-02-02,39.0,39.2,34.35,34.4,469088,EQ,,,
2011-02-03,33.45,33.45,32.7,32.7,335366,EQ,,,
2011-02-04,32.0,33.9,31.1,31.65,515641,EQ,,,
2011-02-07,32.0,32.65,30.6,31.05,164980,EQ,,,
2011-02-08,31.45,31.45,29.5,29.5,176183,EQ,,,
2011-02-09,28.15,31.0,28.15,31.0,567266,EQ,,,
2011-02-10,32.45,32.55,31.9,32.55,112595,EQ,,,
2011-02-11,34.2,34.2,33.55,34.2,162382,EQ,,,
2011-02-14,35.95,35.95,35.95,35.95,22559,EQ,,,
2011-02-15,37.75,37.75,37.75,37.75,42360,EQ,,,
2011-02-16,39.65,39.65,37.05,38.8,1038086,EQ,,,
2011-02-17,39.6,39.9,38.25,39.5,301275,EQ,,,
2011-02-18,39.6,40.85,39.0,39.55,518726,EQ,,,
2011-02-21,39.55,40.0,38.9,39.35,178126,EQ,,,
2011-02-22,38.8,39.7,38.6,38.8,145495,EQ,,,
2011-02-23,38.75,39.6,38.5,38.8,116587,EQ,,,
2011-02-24,38.5,39.2,37.0,37.9,334091,EQ,,,
2011-02-25,38.0,38.1,36.0,36.0,128574,EQ,,,
2011-02-28,34.2,35.9,34.2,34.2,290255,EQ,,,
2011-03-01,32.5,35.95,32.5,35.95,213736,EQ,,,
2011-03-03,37.75,37.75,36.3,37.15,204271,EQ,,,
2011-03-04,37.15,39.0,35.6,38.15,239493,EQ,,,
2011-03-07,38.8,39.7,38.1,39.5,443771,EQ,,,
2011-03-08,39.9,45.0,39.05,42.55,1477353,EQ,,,
2011-03-09,43.0,45.0,41.35,43.5,905354,EQ,,,
2011-03-10,44.1,48.6,44.1,47.2,1375226,EQ,,,
2011-03-11,46.3,54.0,45.7,51.95,3835603,EQ,,,
2011-03-14,52.5,62.35,52.5,62.35,8121134,EQ,,,
2011-03-15,61.0,65.5,59.9,62.7,4845431,EQ,,,
2011-03-16,62.8,66.95,62.8,64.7,2236023,EQ,,,
2011-03-17,64.7,65.9,62.7,63.0,1506899,EQ,,,
2011-03-18,63.0,65.85,62.6,63.4,1696118,EQ,,,
2011-03-21,63.85,64.15,60.05,62.05,1095255,EQ,,,
2011-03-22,62.4,63.35,61.4,62.0,1194598,EQ,,,
2011-03-23,61.7,62.35,61.6,62.0,776743,EQ,,,
2011-03-24,62.0,62.35,59.1,60.0,1380244,EQ,,,
2011-03-25,60.5,60.7,54.0,54.0,1448408,EQ,,,
2011-03-28,54.0,57.3,49.6,54.65,1792595,EQ,,,
2011-03-29,55.0,59.4,52.15,58.3,1212662,EQ,,,
2011-03-30,58.9,62.0,58.5,60.3,1178069,EQ,,,
2011-03-31,60.8,61.25,57.5,58.3,400053,EQ,,,
2011-04-01,57.7,64.15,57.7,63.85,1400916,EQ,,,
2011-04-04,63.85,66.65,62.8,65.15,1306891,EQ,,,
2011-04-05,65.0,71.7,64.6,71.4,3107092,EQ,,,
2011-04-06,72.0,74.3,69.15,70.05,2233518,EQ,,,
2011-04-07,70.4,71.85,70.0,70.05,608535,EQ,,,
2011-04-08,70.45,70.75,69.25,69.65,1120126,EQ,,,
2011-04-11,70.25,71.75,69.0,69.1,486331,EQ,,,
2011-04-13,68.35,70.25,68.1,69.25,265208,EQ,,,
2011-04-15,69.35,69.85,67.55,68.0,515417,EQ,,,
2011-04-18,68.4,73.45,67.45,71.55,1877538,EQ,,,
2011-04-19,70.95,72.35,69.35,69.8,474193,EQ,,,
2011-04-20,70.2,70.85,69.0,69.2,396709,EQ,,,
2011-04-21,69.7,70.55,68.6,69.0,393833,EQ,,,
2011-04-25,69.15,69.5,68.65,69.0,234390,EQ,,,
2011-04-26,69.0,69.15,63.35,67.2,1001529,EQ,,,
2011-04-27,68.0,69.25,66.15,68.0,247051,EQ,,,
2011-04-28,68.4,69.25,67.5,67.55,225145,EQ,,,
2011-04-29,67.45,70.0,67.1,69.25,374641,EQ,,,
2011-05-02,69.0,69.5,68.3,68.5,185633,EQ,,,
2011-05-03,68.1,70.5,67.5,68.45,422952,EQ,,,
2011-05-04,68.35,69.5,68.05,68.55,252126,EQ,,,
2011-05-05,68.0,68.9,68.0,68.5,187856,EQ,,,
2011-05-06,68.5,69.2,68.25,68.5,162895,EQ,,,
2011-05-09,68.95,69.15,68.5,68.5,106706,EQ,,,
2011-05-10,68.7,68.7,67.7,68.5,181795,EQ,,,
2011-05-11,68.5,68.8,68.3,68.5,110846,EQ,,,
2011-05-12,68.9,76.7,68.3,75.2,1408925,EQ,,,
2011-05-13,75.8,81.4,75.25,80.05,2084110,EQ,,,
2011-05-16,80.0,82.9,80.0,80.05,814429,EQ,,,
2011-05-17,80.5,80.5,79.1,80.1,502770,EQ,,,
2011-05-18,80.3,80.7,79.65,80.0,344203,EQ,,,
2011-05-19,80.0,84.9,79.85,81.9,1151968,EQ,,,
2011-05-20,82.5,85.25,81.1,83.5,642771,EQ,,,
2011-05-23,82.1,83.75,80.0,80.25,290489,EQ,,,
2011-05-24,80.1,82.35,80.1,81.35,263263,EQ,,,
2011-05-25,81.25,81.9,80.0,80.0,263594,EQ,,,
2011-05-26,80.6,81.8,80.0,80.05,230406,EQ,,,
2011-05-27,80.3,94.75,80.0,93.2,4459145,EQ,,,
2011-05-30,93.0,95.85,90.0,92.95,1749566,EQ,,,
2011-05-31,93.45,97.5,92.15,96.3,1994019,EQ,,,
2011-06-01,97.35,101.25,91.85,94.45,2283615,EQ,,,
2011-06-02,93.3,95.0,90.2,90.9,1170585,EQ,,,
2011-06-03,90.0,93.0,90.0,90.35,445337,EQ,,,
2011-06-06,90.7,91.75,89.5,90.1,415944,EQ,,,
2011-06-07,90.2,91.45,89.3,90.9,321700,EQ,,,
2011-06-08,91.2,96.7,91.0,94.0,1247154,EQ,,,
2011-06-09,94.4,95.7,92.2,92.9,496395,EQ,,,
2011-06-10,93.4,93.75,90.55,91.4,363043,EQ,,,
2011-06-13,91.0,92.4,90.05,90.65,381718,EQ,,,
2011-06-14,91.15,91.75,90.2,90.35,333925,EQ,,,
2011-06-15,90.85,95.7,90.5,92.4,1139543,EQ,,,
2011-06-16,91.3,92.75,90.35,90.7,360327,EQ,,,
2011-06-17,91.2,92.85,90.0,90.35,586802,EQ,,,
2011-06-20,90.5,91.9,75.0,89.75,1580408,EQ,,,
2011-06-21,90.1,91.4,86.8,89.6,566378,EQ,,,
2011-06-22,90.6,90.7,89.3,90.0,462343,EQ,,,
2011-06-23,90.0,94.25,90.0,91.05,482233,EQ,,,
2011-06-24,91.9,92.8,90.45,90.85,300088,EQ,,,
2011-06-27,90.05,91.8,89.65,90.0,382901,EQ,,,
2011-06-28,90.6,91.8,90.4,91.2,340489,EQ,,,
2011-06-29,91.7,93.4,91.5,91.75,432729,EQ,,,
2011-06-30,91.75,93.65,90.7,91.45,287952,EQ,,,
2011-07-01,91.95,92.3,90.3,90.7,246809,EQ,,,
2011-07-04,91.4,91.75,90.15,90.8,241516,EQ,,,
2011-07-05,91.0,91.7,90.1,90.25,271449,EQ,,,
2011-07-06,90.35,91.5,89.55,90.0,600706,EQ,,,
2011-07-07,90.1,90.85,90.0,90.05,445872,EQ,,,
2011-07-08,90.1,90.5,89.9,90.0,392655,EQ,,,
2011-07-11,90.0,92.0,90.0,90.15,275942,EQ,,,
2011-07-12,89.25,90.75,89.1,90.0,484255,EQ,,,
2011-07-13,91.0,93.2,90.15,91.2,462336,EQ,,,
2011-07-14,90.9,92.75,90.15,90.5,315484,EQ,,,
2011-07-15,90.7,91.4,90.0,90.1,192033,EQ,,,
2011-07-18,90.2,91.55,90.0,90.0,209952,EQ,,,
2011-07-19,90.25,91.4,90.0,90.05,353204,EQ,,,
2011-07-20,90.45,90.65,89.8,90.0,238622,EQ,,,
2011-07-21,90.1,90.75,90.0,90.0,231577,EQ,,,
2011-07-22,90.2,90.4,90.0,90.0,193868,EQ,,,
2011-07-25,90.1,90.6,90.0,90.0,175206,EQ,,,
2011-07-26,90.05,90.9,90.0,90.0,212219,EQ,,,
2011-07-27,90.15,98.4,90.05,97.15,1420213,EQ,,,
2011-07-28,96.4,98.7,94.1,95.45,815166,EQ,,,
2011-07-29,95.2,96.85,90.1,90.5,495694,EQ,,,
2011-08-01,91.55,91.95,90.1,90.75,262393,EQ,,,
2011-08-02,90.9,92.5,90.0,90.05,395640,EQ,,,
2011-08-03,89.8,91.15,88.2,90.1,416165,EQ,,,
2011-08-04,90.25,90.9,89.4,90.0,235978,EQ,,,
2011-08-05,89.9,89.9,74.35,77.75,760717,EQ,,,
2011-08-08,76.9,76.9,70.0,70.15,411477,EQ,,,
2011-08-09,66.95,78.0,63.3,73.4,703409,EQ,,,
2011-08-10,75.9,79.8,75.9,78.45,301878,EQ,,,
2011-08-11,77.8,81.9,75.0,78.15,302175,EQ,,,
2011-08-12,79.0,81.2,77.5,78.0,126471,EQ,,,
2011-08-16,79.9,81.65,75.05,77.05,201249,EQ,,,
2011-08-17,77.3,78.25,75.15,75.55,123602,EQ,,,
2011-08-18,76.2,76.9,73.6,74.95,350603,EQ,,,
2011-08-19,73.2,74.0,66.7,68.2,173358,EQ,,,
2011-08-22,68.0,69.9,66.8,68.5,94467,EQ,,,
2011-08-23,68.75,70.85,68.05,68.55,104210,EQ,,,
2011-08-24,68.6,72.6,68.2,70.1,150782,EQ,,,
2011-08-25,71.45,71.9,69.15,69.85,94097,EQ,,,
2011-08-26,69.0,70.9,60.0,60.5,178242,EQ,,,
2011-08-29,61.8,66.5,61.75,64.4,148619,EQ,,,
2011-08-30,65.65,67.85,64.2,65.0,90890,EQ,,,
2011-09-02,66.0,66.35,62.5,64.05,58769,EQ,,,
2011-09-05,63.8,65.8,63.0,64.35,74924,EQ,,,
2011-09-06,64.0,66.65,64.0,65.8,90032,EQ,,,
2011-09-07,66.45,69.8,66.2,68.55,168579,EQ,,,
2011-09-08,69.5,75.35,68.0,74.2,293042,EQ,,,
2011-09-09,74.15,76.35,73.15,73.9,151113,EQ,,,
2011-09-12,73.0,73.7,70.05,71.4,89703,EQ,,,
2011-09-13,71.7,73.75,68.65,70.0,112853,EQ,,,
2011-09-14,70.85,71.65,69.7,71.25,65995,EQ,,,
2011-09-15,71.95,72.0,70.1,71.1,44349,EQ,,,
2011-09-16,71.4,72.8,69.75,71.2,73107,EQ,,,
2011-09-19,70.15,72.9,69.1,69.65,74806,EQ,,,
2011-09-20,70.0,71.5,69.0,69.55,70248,EQ,,,
2011-09-21,69.9,70.7,68.6,69.2,53364,EQ,,,
2011-09-22,68.0,68.5,63.15,64.2,84173,EQ,,,
2011-09-23,62.15,64.95,62.15,63.45,100978,EQ,,,
2011-09-26,63.5,65.7,61.2,61.85,77896,EQ,,,
2011-09-27,63.45,64.7,62.55,63.15,73998,EQ,,,
2011-09-28,63.35,63.6,61.1,61.6,36897,EQ,,,
2011-09-29,61.6,63.0,60.2,61.65,72178,EQ,,,
2011-09-30,61.1,64.15,60.7,62.8,91196,EQ,,,
2011-10-03,61.35,61.9,60.0,60.0,99625,EQ,,,
2011-10-04,60.25,61.7,59.35,60.1,104943,EQ,,,
2011-10-05,60.5,61.55,60.0,60.05,98716,EQ,,,
2011-10-07,61.45,62.0,60.0,60.1,80693,EQ,,,
2011-10-10,60.05,61.65,60.05,60.2,74741,EQ,,,
2011-10-11,60.75,61.0,60.05,60.25,92092,EQ,,,
2011-10-12,60.35,61.0,59.15,60.6,112002,EQ,,,
2011-10-13,60.95,61.9,60.2,60.6,70447,EQ,,,
2011-10-14,60.95,61.2,60.0,60.0,94422,EQ,,,
2011-10-17,60.25,61.35,59.7,60.15,103089,EQ,,,
2011-10-18,60.0,60.65,59.7,60.05,50676,EQ,,,
2011-10-19,60.25,61.25,60.0,60.05,81213,EQ,,,
2011-10-20,59.95,61.0,59.9,60.05,103659,EQ,,,
2011-10-21,60.4,60.5,60.0,60.0,48484,EQ,,,
2011-10-24,60.4,60.55,60.0,60.0,57596,EQ,,,
2011-10-25,60.45,60.7,60.0,60.05,71132,EQ,,,
2011-10-26,60.5,60.5,60.05,60.15,12567,EQ,,,
2011-10-28,60.9,61.45,59.95,60.35,76744,EQ,,,
2011-10-31,60.6,60.6,60.0,60.05,54577,EQ,,,
2011-11-01,60.05,60.95,60.0,60.05,78655,EQ,,,
2011-11-02,60.05,60.7,59.5,60.05,84042,EQ,,,
2011-11-03,60.05,60.65,60.0,60.1,51391,EQ,,,
2011-11-04,60.1,60.75,60.05,60.55,52133,EQ,,,
2011-11-08,60.2,62.45,60.0,61.25,138403,EQ,,,
2011-11-09,61.25,71.45,61.25,66.45,1095815,EQ,,,
2011-11-11,66.85,69.2,63.5,64.15,226802,EQ,,,
2011-11-14,66.4,70.45,65.0,65.5,419887,EQ,,,
2011-11-15,65.95,66.4,60.15,60.35,93527,EQ,,,
2011-11-16,60.7,62.55,60.0,60.15,124287,EQ,,,
2011-11-17,60.25,61.7,60.0,60.05,103355,EQ,,,
2011-11-18,60.05,60.35,59.65,60.05,109005,EQ,,,
2011-11-21,60.4,60.8,59.8,60.0,121666,EQ,,,
2011-11-22,60.2,60.8,60.0,60.0,45250,EQ,,,
2011-11-23,60.05,60.25,59.6,60.1,151796,EQ,,,
2011-11-24,60.0,64.45,60.0,60.7,253112,EQ,,,
2011-11-25,60.1,63.7,59.5,60.35,130938,EQ,,,
2011-11-28,61.35,62.35,60.6,61.15,64975,EQ,,,
2011-11-29,61.8,62.45,60.2,60.5,51997,EQ,,,
2011-11-30,60.9,61.45,60.1,60.2,51696,EQ,,,
2011-12-01,61.2,61.8,60.1,60.15,50517,EQ,,,
2011-12-02,60.3,61.2,60.15,60.25,55663,EQ,,,
2011-12-05,60.5,60.7,60.0,60.0,72080,EQ,,,
2011-12-07,60.2,60.8,60.0,60.05,89356,EQ,,,
2011-12-08,60.05,61.45,60.0,60.05,151505,EQ,,,
2011-12-09,60.05,60.2,59.65,60.0,69327,EQ,,,
2011-12-12,60.2,60.6,60.0,60.0,83292,EQ,,,
2011-12-13,59.9,60.4,59.9,60.05,86470,EQ,,,
2011-12-14,60.0,60.3,59.85,60.0,43649,EQ,,,
2011-12-15,61.45,61.45,59.35,60.0,183266,EQ,,,
2011-12-16,60.0,61.7,59.85,60.0,96221,EQ,,,
2011-12-19,59.15,60.75,55.35,60.35,354260,EQ,,,
2011-12-20,60.5,60.5,48.3,49.2,386927,EQ,,,
2011-12-21,39.4,53.0,39.4,46.75,197252,EQ,,,
2011-12-22,46.75,52.9,46.0,48.85,209912,EQ,,,
2011-12-23,49.1,50.8,48.5,49.0,110037,EQ,,,
2011-12-26,49.05,49.9,47.25,48.75,58812,EQ,,,
2011-12-27,48.5,49.2,48.4,48.6,54526,EQ,,,
2011-12-28,48.4,48.75,44.5,45.4,95127,EQ,,,
2011-12-29,43.0,46.75,40.5,44.0,45929,EQ,,,
2011-12-30,44.3,45.4,42.25,43.2,37780,EQ,,,
2012-01-02,43.25,44.45,42.05,42.6,40133,EQ,,,
2012-01-03,40.5,47.0,40.5,44.85,127868,EQ,,,
2012-01-04,44.0,47.5,44.0,45.3,63505,EQ,,,
2012-01-05,46.9,47.3,44.55,45.0,27772,EQ,,,
2012-01-06,44.5,45.25,44.3,44.75,20980,EQ,,,
2012-01-07,44.55,47.9,44.55,47.2,89180,EQ,,,
2012-01-09,47.2,48.8,46.55,47.05,104444,EQ,,,
2012-01-10,47.5,50.25,46.4,48.65,168893,EQ,,,
2012-01-11,49.0,51.85,48.3,49.7,153190,EQ,,,
2012-01-12,49.15,51.0,47.5,48.0,85702,EQ,,,
2012-01-13,49.0,52.5,48.5,50.25,172317,EQ,,,
2012-01-16,50.7,51.95,50.25,50.8,99308,EQ,,,
2012-01-17,50.8,51.8,50.4,51.45,76571,EQ,,,
2012-01-18,51.6,51.6,48.9,49.65,41448,EQ,,,
2012-01-19,49.7,50.9,49.65,50.0,26382,EQ,,,
2012-01-20,50.05,54.5,50.0,51.4,193762,EQ,,,
2012-01-23,51.05,52.75,50.95,52.0,64494,EQ,,,
2012-01-24,51.5,52.45,51.0,51.35,47113,EQ,,,
2012-01-25,51.35,52.8,50.4,51.15,75657,EQ,,,
2012-01-27,52.0,52.5,50.3,51.0,63017,EQ,,,
2012-01-30,50.5,52.7,50.5,50.65,50889,EQ,,,
2012-01-31,50.8,51.75,50.15,50.6,89172,EQ,,,
2012-02-01,50.95,51.25,49.1,50.35,70319,EQ,,,
2012-02-02,50.5,52.7,50.25,50.75,83222,EQ,,,
2012-02-03,50.7,52.45,50.2,50.75,69136,EQ,,,
2012-02-06,51.0,52.8,50.4,51.05,91313,EQ,,,
2012-02-07,51.1,52.25,50.2,50.35,80301,EQ,,,
2012-02-08,51.3,52.95,50.55,51.85,190879,EQ,,,
2012-02-09,51.5,57.7,51.5,55.1,516333,EQ,,,
2012-02-10,55.5,56.6,53.7,54.1,153161,EQ,,,
2012-02-13,54.0,56.3,53.5,54.65,142420,EQ,,,
2012-02-14,54.85,56.0,54.1,55.05,138670,EQ,,,
2012-02-15,55.8,58.4,55.2,55.75,505783,EQ,,,
2012-02-16,55.4,56.25,53.9,54.3,203209,EQ,,,
2012-02-17,55.25,55.85,53.05,54.05,131151,EQ,,,
2012-02-21,54.9,55.5,53.5,53.85,50182,EQ,,,
2012-02-22,54.3,54.4,50.5,50.9,96693,EQ,,,
2012-02-23,50.8,51.4,47.5,49.7,136455,EQ,,,
2012-02-24,50.35,50.9,47.6,47.9,58094,EQ,,,
2012-02-27,48.2,48.3,44.35,45.1,54161,EQ,,,
2012-02-28,45.5,48.75,45.5,47.1,108023,EQ,,,
2012-02-29,47.8,49.45,47.15,47.75,54445,EQ,,,
2012-03-01,48.0,48.8,46.1,46.6,62232,EQ,,,
2012-03-02,47.15,47.5,45.5,46.55,25722,EQ,,,
2012-03-03,46.55,47.2,46.15,46.5,21425,EQ,,,
2012-03-05,46.2,46.8,44.6,45.15,72348,EQ,,,
2012-03-06,44.0,45.85,43.3,44.05,54467,EQ,,,
2012-03-07,43.2,44.5,42.75,43.3,48859,EQ,,,
2012-03-09,44.0,44.75,43.4,43.65,51194,EQ,,,
2012-03-12,44.0,45.2,43.55,44.6,71568,EQ,,,
2012-03-13,44.9,45.6,44.5,44.9,42958,EQ,,,
2012-03-14,45.05,45.45,44.0,44.1,39261,EQ,,,
2012-03-15,43.2,44.9,43.2,43.7,37222,EQ,,,
2012-03-16,44.15,45.5,41.4,42.0,78098,EQ,,,
2012-03-19,42.8,43.35,39.45,39.9,99229,EQ,,,
2012-03-20,40.75,41.0,39.5,39.85,50602,EQ,,,
2012-03-21,39.0,40.9,38.6,40.45,40246,EQ,,,
2012-03-22,40.2,40.9,39.0,39.45,36070,EQ,,,
2012-03-23,39.45,40.25,39.2,39.75,36955,EQ,,,
2012-03-26,39.75,40.0,38.0,38.4,57217,EQ,,,
2012-03-27,38.05,39.0,37.0,37.3,77421,EQ,,,
2012-03-28,37.6,38.5,35.5,37.75,134517,EQ,,,
2012-03-29,38.4,38.8,36.75,37.5,119555,EQ,,,
2012-03-30,37.5,39.0,37.15,37.95,88928,EQ,,,
2012-04-02,38.0,38.3,37.3,37.65,30854,EQ,,,
2012-04-03,38.3,38.9,37.85,38.65,70957,EQ,,,
2012-04-04,38.2,40.0,38.2,39.8,89805,EQ,,,
2012-04-09,38.1,47.7,38.1,46.95,631877,EQ,,,
2012-04-10,47.5,48.8,44.2,44.95,270060,EQ,,,
2012-04-11,44.05,45.25,42.15,42.35,165298,EQ,,,
2012-04-12,43.3,43.65,40.05,40.65,133619,EQ,,,
2012-04-13,40.6,43.3,39.85,40.2,176691,EQ,,,
2012-04-16,40.2,41.6,39.0,39.65,65341,EQ,,,
2012-04-17,39.55,40.75,39.5,39.7,92642,EQ,,,
2012-04-18,40.0,40.5,38.9,39.3,137320,EQ,,,
2012-04-19,39.3,39.9,38.25,38.4,117731,EQ,,,
2012-04-20,38.45,39.3,37.95,38.05,88290,EQ,,,
2012-04-23,38.65,38.7,37.2,37.4,70315,EQ,,,
2012-04-24,37.5,37.75,35.5,36.1,81464,EQ,,,
2012-04-25,36.0,37.15,35.75,36.35,98632,EQ,,,
2012-04-26,36.2,37.3,35.8,36.05,64542,EQ,,,
2012-04-27,36.05,36.6,35.9,36.1,39077,EQ,,,
2012-04-28,36.1,37.85,36.05,37.05,49987,EQ,,,
2012-04-30,37.2,37.65,36.1,36.35,35458,EQ,,,
2012-05-02,36.45,37.3,36.15,36.35,53542,EQ,,,
2012-05-03,37.8,42.9,36.95,38.75,462263,EQ,,,
2012-05-04,39.0,39.75,37.55,38.35,172272,EQ,,,
2012-05-07,38.0,41.9,37.55,40.05,246125,EQ,,,
2012-05-08,40.5,41.8,38.05,38.25,129637,EQ,,,
2012-05-09,38.9,38.9,36.45,36.75,67182,EQ,,,
2012-05-10,36.75,37.3,35.85,36.0,85327,EQ,,,
2012-05-11,35.95,36.75,35.5,36.1,48698,EQ,,,
2012-05-14,36.6,37.25,35.8,35.9,80554,EQ,,,
2012-05-15,35.8,39.2,35.7,37.5,176893,EQ,,,
2012-05-16,36.9,37.9,35.55,35.9,106284,EQ,,,
2012-05-17,36.25,36.6,34.8,35.05,78288,EQ,,,
2012-05-18,34.75,34.75,33.2,34.15,78421,EQ,,,
2012-05-21,34.3,34.95,33.5,33.65,43377,EQ,,,
2012-05-22,34.0,35.25,33.7,34.1,95047,EQ,,,
2012-05-23,34.1,34.4,33.5,33.9,47130,EQ,,,
2012-05-24,34.0,34.0,33.2,33.7,43308,EQ,,,
2012-05-25,33.7,34.0,33.15,33.5,56702,EQ,,,
2012-05-28,33.9,34.75,33.35,34.4,40043,EQ,,,
2012-05-29,34.9,34.9,33.8,34.1,35410,EQ,,,
2012-05-30,33.7,34.2,33.3,33.4,18401,EQ,,,
2012-05-31,33.05,33.4,26.75,28.45,325456,EQ,,,
2012-06-01,28.1,28.85,25.3,25.65,189108,EQ,,,
2012-06-04,26.0,26.2,24.6,24.9,118506,EQ,,,
2012-06-05,25.1,27.2,25.1,25.35,247363,EQ,,,
2012-06-06,25.9,26.15,25.45,25.6,148836,EQ,,,
2012-06-07,25.8,25.95,25.0,25.2,167708,EQ,,,
2012-06-08,25.1,25.5,24.5,24.9,122056,EQ,,,
2012-06-11,25.0,29.0,24.6,27.75,741805,EQ,,,
2012-06-12,27.75,28.8,27.6,28.25,307308,EQ,,,
2012-06-13,28.25,28.65,27.55,27.85,134557,EQ,,,
2012-06-14,28.2,28.85,27.15,27.7,258874,EQ,,,
2012-06-15,27.65,27.95,26.5,26.8,97726,EQ,,,
2012-06-18,26.95,27.55,25.6,27.35,141602,EQ,,,
2012-06-19,27.4,27.8,27.05,27.35,56951,EQ,,,
2012-06-20,27.5,27.9,27.1,27.4,43099,EQ,,,
2012-06-21,27.2,27.65,26.3,27.35,31665,EQ,,,
2012-06-22,27.25,27.75,26.7,27.4,39701,EQ,,,
2012-06-25,27.85,29.3,27.25,28.05,124629,EQ,,,
2012-06-26,27.9,29.45,27.75,28.55,245982,EQ,,,
2012-06-27,28.8,29.4,28.3,28.75,90203,EQ,,,
2012-06-28,29.7,29.7,28.6,28.85,86432,EQ,,,
2012-06-29,29.3,29.9,29.1,29.25,135811,EQ,,,
2012-07-02,30.0,30.55,29.1,30.15,104884,EQ,,,
2012-07-03,30.3,32.4,30.15,31.85,324071,EQ,,,
2012-07-04,32.0,37.7,32.0,37.1,1347806,EQ,,,
2012-07-05,37.9,43.15,37.1,42.2,1810945,EQ,,,
2012-07-06,42.9,44.65,42.0,43.25,1153959,EQ,,,
2012-07-09,43.1,43.2,39.0,39.45,469431,EQ,,,
2012-07-10,39.0,42.15,39.0,41.0,473369,EQ,,,
2012-07-11,39.5,41.75,39.5,39.7,277002,EQ,,,
