Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-12-03,4.1,4.3,4.1,4.3,211,EQ,,,
2018-12-04,4.1,4.3,4.05,4.15,9997,EQ,,,
2018-12-05,4.1,4.4,4.0,4.2,14423,EQ,,,
2018-12-06,4.35,4.35,4.05,4.2,388,EQ,,,
2018-12-07,4.0,4.35,4.0,4.15,1778,EQ,,,
2018-12-10,4.25,4.3,3.8,4.25,13821,EQ,,,
2018-12-11,4.05,4.3,4.05,4.25,4730,EQ,,,
2018-12-12,4.25,4.25,3.95,4.05,4399,EQ,,,
2018-12-13,4.05,4.1,4.05,4.05,470,EQ,,,
2018-12-14,4.1,4.5,4.0,4.25,17144,EQ,,,
2018-12-17,4.1,4.4,4.1,4.25,2165,EQ,,,
2018-12-18,4.4,4.4,4.1,4.15,6562,EQ,,,
2018-12-19,4.3,4.6,4.1,4.5,67715,EQ,,,
2018-12-20,4.35,4.85,4.35,4.65,12604,EQ,,,
2018-12-21,4.6,4.75,4.35,4.5,5473,EQ,,,
2018-12-24,4.5,4.8,4.3,4.4,1432,EQ,,,
2018-12-26,4.4,4.7,4.3,4.4,6868,EQ,,,
2018-12-27,4.4,4.4,4.3,4.3,727,EQ,,,
2018-12-28,4.15,4.65,4.15,4.25,10862,EQ,,,
2018-12-31,4.35,4.35,4.2,4.2,3465,EQ,,,
2019-01-01,4.15,4.25,4.1,4.15,4550,EQ,,,
2019-01-02,4.2,4.75,4.2,4.55,6651,EQ,,,
2019-01-03,4.6,4.6,4.4,4.45,6874,EQ,,,
2019-01-04,4.4,4.45,4.3,4.3,3222,EQ,,,
2019-01-07,4.3,4.45,4.15,4.25,2680,EQ,,,
2019-01-08,4.15,4.45,4.05,4.25,11932,EQ,,,
2019-01-09,4.15,5.0,4.15,4.25,17368,EQ,,,
2019-01-10,4.2,4.5,4.2,4.5,5886,EQ,,,
2019-01-11,4.65,4.7,4.0,4.3,15529,EQ,,,
2019-01-14,4.05,4.95,4.05,4.3,14924,EQ,,,
2019-01-15,4.7,4.7,4.35,4.35,2639,EQ,,,
2019-01-16,4.7,4.9,4.5,4.6,10473,EQ,,,
2019-01-17,4.65,4.65,4.5,4.55,4121,EQ,,,
2019-01-18,4.4,4.4,4.25,4.35,18106,EQ,,,
2019-01-21,4.55,4.9,4.35,4.55,10336,EQ,,,
2019-01-22,4.5,4.5,4.3,4.3,17036,EQ,,,
2019-01-23,4.35,4.5,4.1,4.3,6544,EQ,,,
2019-01-24,4.75,4.75,4.05,4.1,27598,EQ,,,
2019-01-25,4.3,4.3,4.05,4.25,10188,EQ,,,
2019-01-28,4.15,4.45,4.05,4.35,27310,EQ,,,
2019-01-29,4.3,4.4,4.25,4.25,1649,EQ,,,
2019-01-30,4.2,4.45,4.2,4.45,12464,EQ,,,
2019-01-31,4.45,4.6,4.2,4.35,35213,EQ,,,
2019-02-01,4.4,4.5,4.25,4.4,25187,EQ,,,
2019-02-04,4.4,4.65,4.3,4.55,3477,EQ,,,
2019-02-05,4.35,4.75,4.35,4.45,45379,EQ,,,
2019-02-06,4.25,4.6,4.25,4.4,2261,EQ,,,
2019-02-07,4.5,4.5,4.05,4.05,8300,EQ,,,
2019-02-08,4.05,4.3,4.05,4.1,1502,EQ,,,
2019-02-11,4.1,4.1,3.6,3.7,28382,EQ,,,
2019-02-12,4.0,4.0,3.5,3.95,5448,EQ,,,
2019-02-13,4.15,4.15,3.7,3.9,1315,EQ,,,
2019-02-14,4.25,4.4,3.45,3.75,19142,EQ,,,
2019-02-15,3.55,3.75,3.55,3.55,3558,EQ,,,
2019-02-18,3.6,4.1,3.6,3.95,9925,EQ,,,
2019-02-19,4.1,4.1,3.75,3.8,7097,EQ,,,
2019-02-20,3.5,4.0,3.5,3.7,505,EQ,,,
2019-02-21,3.7,3.75,3.6,3.65,7362,EQ,,,
2019-02-22,3.65,4.35,3.65,4.1,32958,EQ,,,
2019-02-25,4.4,4.5,4.1,4.15,31833,EQ,,,
2019-02-26,4.4,4.45,3.9,4.0,5607,EQ,,,
2019-02-27,4.0,4.3,3.85,3.85,7212,EQ,,,
2019-02-28,4.0,4.15,3.75,4.0,4977,EQ,,,
2019-03-01,4.25,4.25,3.8,3.95,27376,EQ,,,
2019-03-05,4.2,4.2,3.35,3.95,11118,EQ,,,
2019-03-06,3.85,4.15,3.85,3.9,4528,EQ,,,
2019-03-07,3.8,4.05,3.8,4.0,9813,EQ,,,
2019-03-08,4.2,4.2,3.95,4.0,12865,EQ,,,
2019-03-11,4.2,4.2,4.0,4.1,3541,EQ,,,
2019-03-12,4.0,4.15,3.95,4.0,19096,EQ,,,
2019-03-13,4.2,4.2,3.8,4.0,9913,EQ,,,
2019-03-14,4.2,4.2,3.9,3.9,5315,EQ,,,
2019-03-15,4.1,4.1,3.85,3.9,4639,EQ,,,
2019-03-18,4.1,4.1,3.9,3.9,22000,EQ,,,
2019-03-19,3.85,4.0,3.85,3.9,1448,EQ,,,
2019-03-20,3.9,4.0,3.9,3.9,2487,EQ,,,
2019-03-22,3.9,4.0,3.8,3.8,7601,EQ,,,
2019-03-25,3.8,3.9,3.65,3.85,13250,EQ,,,
2019-03-26,3.75,4.55,3.65,3.75,376059,EQ,,,
2019-03-27,4.0,4.0,3.75,3.8,47187,EQ,,,
2019-03-28,3.8,3.85,3.3,3.7,41871,EQ,,,
2019-03-29,3.7,3.9,3.6,3.7,31937,EQ,,,
2019-04-01,3.9,4.2,3.7,3.85,215886,EQ,,,
2019-04-02,3.9,4.0,3.7,3.85,21018,EQ,,,
2019-04-03,4.0,4.0,3.7,3.8,41481,EQ,,,
2019-04-04,3.75,3.8,3.7,3.8,12946,EQ,,,
2019-04-05,3.7,3.85,3.7,3.75,19337,EQ,,,
2019-04-08,3.85,3.85,3.55,3.6,46095,EQ,,,
2019-04-09,3.75,3.75,3.6,3.65,10978,EQ,,,
2019-04-10,3.75,3.75,3.5,3.65,10288,EQ,,,
2019-04-11,3.65,3.7,3.4,3.6,12668,EQ,,,
2019-04-12,3.7,4.25,3.55,4.0,365889,EQ,,,
2019-04-15,4.1,4.15,3.9,4.0,88123,EQ,,,
2019-04-16,4.05,4.05,3.55,3.7,53940,EQ,,,
2019-04-18,3.75,4.3,3.75,4.1,259498,EQ,,,
2019-04-22,4.1,4.75,4.0,4.55,274946,EQ,,,
2019-04-23,4.85,5.45,4.55,5.45,934733,EQ,,,
2019-04-24,6.0,6.5,4.4,6.5,855938,EQ,,,
2019-04-25,6.9,7.15,5.85,5.85,980952,EQ,,,
2019-04-26,5.7,5.8,5.3,5.3,116174,EQ,,,
2019-04-30,4.8,5.2,4.8,4.8,59361,EQ,,,
2019-05-02,4.6,4.6,4.6,4.6,17919,EQ,,,
2019-05-03,4.4,4.4,4.4,4.4,5342,EQ,,,
2019-05-06,4.2,4.2,4.2,4.2,11644,EQ,,,
2019-05-07,4.2,4.2,4.0,4.0,15925,EQ,,,
2019-05-08,3.9,3.9,3.8,3.85,24892,EQ,,,
2019-05-09,3.7,4.0,3.7,4.0,21652,EQ,,,
2019-05-10,4.0,4.2,4.0,4.2,34940,EQ,,,
2019-05-13,4.1,4.2,4.0,4.0,42597,EQ,,,
2019-05-14,3.8,4.05,3.8,3.9,29113,EQ,,,
2019-05-15,3.9,4.0,3.8,3.85,10144,EQ,,,
2019-05-16,3.7,3.85,3.7,3.8,21708,EQ,,,
2019-05-17,3.65,3.85,3.65,3.75,23669,EQ,,,
2019-05-20,3.6,3.7,3.6,3.6,46030,EQ,,,
2019-05-21,3.6,3.75,3.45,3.6,50085,EQ,,,
2019-05-22,3.7,3.75,3.45,3.6,64404,EQ,,,
2019-05-23,3.75,3.75,3.45,3.5,85391,EQ,,,
2019-05-24,3.55,3.55,3.4,3.45,16880,EQ,,,
2019-05-27,3.55,3.55,3.3,3.35,76434,EQ,,,
2019-05-28,3.4,3.45,3.3,3.45,49125,EQ,,,
2019-05-29,3.5,3.6,3.35,3.6,31413,EQ,,,
2019-05-30,3.75,3.75,3.55,3.65,22728,EQ,,,
2019-05-31,3.55,3.7,3.55,3.6,26854,EQ,,,
2019-06-03,3.55,3.65,3.55,3.6,2723,EQ,,,
2019-06-04,3.6,3.6,3.45,3.45,36435,EQ,,,
2019-06-06,3.45,3.5,3.3,3.35,9202,EQ,,,
2019-06-07,3.5,3.5,3.2,3.2,12925,EQ,,,
2019-06-10,3.3,3.35,3.15,3.25,13468,EQ,,,
2019-06-11,3.35,3.35,3.2,3.2,6847,EQ,,,
2019-06-12,3.25,3.25,3.05,3.05,15953,EQ,,,
2019-06-13,3.15,3.15,2.9,3.0,2930,EQ,,,
2019-06-14,2.9,3.1,2.85,2.85,14182,EQ,,,
2019-06-17,2.95,2.95,2.75,2.75,9210,EQ,,,
2019-06-18,2.85,2.85,2.65,2.75,12881,EQ,,,
2019-06-19,2.85,2.85,2.65,2.7,10439,EQ,,,
2019-06-20,2.8,2.8,2.6,2.65,7716,EQ,,,
2019-06-21,2.7,2.7,2.55,2.65,8199,EQ,,,
2019-06-24,2.7,2.7,2.6,2.6,4180,EQ,,,
2019-06-25,2.7,2.7,2.55,2.65,3344,EQ,,,
2019-06-26,2.7,2.7,2.6,2.7,14691,EQ,,,
2019-06-27,2.8,2.8,2.6,2.6,20177,EQ,,,
2019-06-28,2.65,2.65,2.5,2.6,8259,EQ,,,
2019-07-01,2.65,2.65,2.5,2.55,1437,EQ,,,
2019-07-02,2.65,2.65,2.45,2.45,6214,EQ,,,
2019-07-03,2.45,2.45,2.35,2.35,5022,EQ,,,
2019-07-04,2.4,2.4,2.35,2.35,3912,EQ,,,
2019-07-05,2.45,2.45,2.35,2.4,4970,EQ,,,
2019-07-08,2.4,2.5,2.4,2.4,1033,EQ,,,
2019-07-09,2.5,2.5,2.4,2.5,3422,EQ,,,
2019-07-10,2.6,2.6,2.4,2.45,860,EQ,,,
2019-07-11,2.55,2.55,2.4,2.4,3739,EQ,,,
2019-07-12,2.4,2.5,2.3,2.45,13918,EQ,,,
2019-07-15,2.45,2.5,2.4,2.4,4490,EQ,,,
2019-07-16,2.35,2.5,2.35,2.5,2568,EQ,,,
2019-07-17,2.5,2.5,2.4,2.4,649,EQ,,,
2019-07-18,2.4,2.4,2.4,2.4,2604,EQ,,,
2019-07-19,2.3,2.45,2.3,2.35,2001,EQ,,,
2019-07-22,2.35,2.4,2.25,2.3,4653,EQ,,,
2019-07-23,2.25,2.35,2.2,2.25,4442,EQ,,,
2019-07-24,2.3,2.3,2.15,2.25,11711,EQ,,,
2019-07-25,2.25,2.25,2.15,2.25,3269,EQ,,,
2019-07-26,2.25,2.25,2.15,2.2,3730,EQ,,,
2019-07-29,2.25,2.25,2.15,2.25,7078,EQ,,,
2019-07-30,2.15,2.25,2.15,2.25,4101,EQ,,,
2019-07-31,2.25,2.25,2.15,2.25,2012,EQ,,,
2019-08-01,2.35,2.35,2.15,2.2,494,EQ,,,
2019-08-02,2.25,2.25,2.1,2.1,3857,EQ,,,
2019-08-05,2.1,2.1,2.1,2.1,11,EQ,,,
2019-08-06,2.2,2.2,2.0,2.0,770,EQ,,,
2019-08-07,2.0,2.1,2.0,2.05,1449,EQ,,,
2019-08-08,2.1,2.15,2.1,2.1,291,EQ,,,
2019-08-09,2.05,2.2,2.05,2.05,876,EQ,,,
2019-08-13,2.0,2.0,1.95,1.95,2500,EQ,,,
2019-08-14,1.95,2.0,1.9,1.95,2155,EQ,,,
2019-08-16,1.95,1.95,1.9,1.9,4208,EQ,,,
2019-08-19,1.9,1.95,1.85,1.9,5200,EQ,,,
2019-08-20,1.85,1.95,1.85,1.85,1605,EQ,,,
2019-08-21,1.85,1.9,1.8,1.8,2879,EQ,,,
2019-08-22,1.8,1.85,1.75,1.75,1770,EQ,,,
2019-08-23,1.75,1.8,1.75,1.8,5288,EQ,,,
2019-08-26,1.8,1.8,1.75,1.8,522,EQ,,,
2019-08-27,1.8,1.85,1.8,1.85,1367,EQ,,,
2019-08-28,1.9,1.9,1.8,1.9,1589,EQ,,,
2019-08-29,1.9,1.9,1.9,1.9,899,EQ,,,
2019-08-30,1.9,1.95,1.9,1.95,1659,EQ,,,
2019-09-03,2.0,2.0,1.9,1.9,2153,EQ,,,
2019-09-04,1.95,1.95,1.85,1.85,612,EQ,,,
2019-09-05,1.85,1.9,1.8,1.9,294,EQ,,,
2019-09-06,1.9,1.9,1.85,1.85,172,EQ,,,
2019-09-09,1.8,1.9,1.8,1.9,2343,EQ,,,
2019-09-11,1.95,1.95,1.85,1.85,5386,EQ,,,
2019-09-12,1.85,1.85,1.8,1.8,1250,EQ,,,
2019-09-13,1.8,1.8,1.8,1.8,1106,EQ,,,
2019-09-16,1.8,1.8,1.8,1.8,2,EQ,,,
2019-09-17,1.8,1.85,1.8,1.85,1468,EQ,,,
2019-09-18,1.85,1.85,1.85,1.85,509,EQ,,,
2019-09-19,1.9,1.9,1.8,1.85,7145,EQ,,,
2019-09-20,1.85,1.9,1.8,1.85,6157,EQ,,,
2019-09-23,1.85,1.85,1.8,1.8,5696,EQ,,,
2019-09-24,1.85,1.85,1.8,1.85,1045,EQ,,,
2019-09-25,1.9,1.9,1.8,1.85,1961,EQ,,,
2019-09-26,1.85,1.9,1.8,1.8,5166,EQ,,,
2019-09-27,1.8,1.8,1.75,1.8,1598,EQ,,,
2019-09-30,1.75,1.8,1.75,1.75,1930,EQ,31.0,62.26,19667.0
2019-10-01,1.75,1.8,1.7,1.7,1665,EQ,7.0,237.86,1145.0
2019-10-03,1.75,1.75,1.65,1.65,502,EQ,8.0,62.75,426.0
2019-10-04,1.65,1.7,1.65,1.7,849,EQ,5.0,169.8,849.0
2019-10-07,1.7,1.7,1.7,1.7,3130,EQ,7.0,447.14,3130.0
2019-10-09,1.7,1.7,1.55,1.65,2943,EQ,18.0,163.5,2555.0
2019-10-10,1.65,1.65,1.5,1.6,825,EQ,8.0,103.12,721.0
2019-10-11,1.5,1.6,1.45,1.6,3079,EQ,12.0,256.58,2759.0
2019-10-14,1.5,1.65,1.5,1.55,879,EQ,7.0,125.57,854.0
2019-10-15,1.4,1.6,1.4,1.5,1554,EQ,12.0,129.5,1425.0
2019-10-16,1.5,1.55,1.35,1.45,7304,EQ,19.0,384.42,5733.0
2019-10-17,1.55,1.55,1.4,1.4,6461,EQ,27.0,239.3,5145.0
2019-10-18,1.4,1.5,1.3,1.4,9600,EQ,32.0,300.0,7580.0
2019-10-22,1.45,1.5,1.35,1.5,2936,EQ,20.0,146.8,2886.0
2019-10-23,1.35,1.6,1.35,1.55,8827,EQ,16.0,551.69,7777.0
2019-10-24,1.65,1.65,1.45,1.6,4322,EQ,20.0,216.1,4031.0
2019-10-25,1.6,1.7,1.5,1.7,3791,EQ,12.0,315.92,2791.0
2019-10-29,1.85,1.85,1.8,1.85,1402,EQ,12.0,116.83,1402.0
2019-10-30,1.85,1.9,1.8,1.85,5646,EQ,33.0,171.09,4981.0
2019-10-31,1.8,1.85,1.8,1.85,1975,EQ,10.0,197.5,1970.0
2019-11-01,1.8,1.8,1.8,1.8,1250,EQ,5.0,250.0,1250.0
2019-11-04,1.8,1.85,1.75,1.85,1766,EQ,13.0,135.85,1520.0
2019-11-05,1.9,1.9,1.8,1.8,707,EQ,6.0,117.83,707.0
2019-11-06,1.85,1.85,1.75,1.75,937,EQ,19.0,49.32,930.0
2019-11-07,1.7,1.8,1.7,1.75,2300,BE,17.0,135.29,2300.0
2019-11-08,1.7,1.75,1.7,1.75,125,BE,2.0,62.5,125.0
2019-11-11,1.75,1.8,1.75,1.8,795,BE,4.0,198.75,795.0
2019-11-13,1.8,1.85,1.75,1.85,1647,BE,24.0,68.62,1647.0
2019-11-14,1.85,1.85,1.8,1.85,1651,BE,6.0,275.17,1651.0
2019-11-15,1.8,1.8,1.8,1.8,105,BE,6.0,17.5,105.0
2019-11-18,1.8,1.8,1.8,1.8,914,BE,4.0,228.5,914.0
2019-11-19,1.8,1.8,1.75,1.75,787,BE,8.0,98.38,787.0
2019-11-20,1.7,1.75,1.7,1.7,2781,BE,9.0,309.0,2781.0
2019-11-21,1.7,1.75,1.7,1.75,1122,BE,8.0,140.25,1122.0
2019-11-22,1.8,1.8,1.7,1.75,4520,BE,10.0,452.0,4520.0
2019-11-25,1.8,1.8,1.7,1.75,2024,BE,8.0,253.0,2024.0
2019-11-26,1.7,1.7,1.7,1.7,1187,BE,8.0,148.38,1187.0
2019-11-27,1.7,1.75,1.65,1.75,6323,BE,21.0,301.1,6323.0
2019-11-28,1.75,1.8,1.7,1.75,1130,BE,10.0,113.0,1130.0
2019-11-29,1.75,1.8,1.7,1.8,3730,BE,22.0,169.55,3730.0
2019-12-02,1.75,1.8,1.75,1.8,6248,BE,13.0,480.62,6248.0
2019-12-03,1.8,1.8,1.75,1.8,1655,BE,6.0,275.83,1655.0
2019-12-04,1.8,1.85,1.75,1.8,1140,BE,14.0,81.43,1140.0
2019-12-05,1.8,1.8,1.8,1.8,7144,BE,6.0,1190.67,7144.0
2019-12-09,1.8,1.85,1.75,1.8,1578,BE,8.0,197.25,1578.0
2019-12-10,1.75,1.75,1.75,1.75,100,EQ,1.0,100.0,100.0
2019-12-11,1.75,1.75,1.75,1.75,286,EQ,1.0,286.0,286.0
2019-12-12,1.75,1.75,1.75,1.75,105,EQ,2.0,52.5,105.0
2019-12-13,1.75,1.75,1.7,1.7,1108,EQ,19.0,58.32,1036.0
2019-12-16,1.7,1.7,1.65,1.65,2632,EQ,8.0,329.0,2632.0
2019-12-17,1.65,1.65,1.6,1.65,1388,EQ,15.0,92.53,1388.0
2019-12-18,1.65,1.65,1.6,1.6,7109,EQ,11.0,646.27,7109.0
2019-12-19,1.6,1.6,1.55,1.55,1621,EQ,14.0,115.79,1621.0
2019-12-20,1.6,1.6,1.5,1.5,3701,EQ,14.0,264.36,2639.0
2019-12-23,1.45,1.55,1.45,1.5,3604,EQ,12.0,300.33,2604.0
2019-12-24,1.55,1.55,1.5,1.55,3053,EQ,10.0,305.3,2100.0
2019-12-26,1.55,1.6,1.5,1.55,20829,EQ,16.0,1301.81,11958.0
2019-12-27,1.55,1.6,1.5,1.5,4963,EQ,15.0,330.87,4963.0
2019-12-30,1.5,1.5,1.5,1.5,2380,EQ,3.0,793.33,2380.0
2019-12-31,1.55,1.55,1.45,1.5,11065,EQ,30.0,368.83,7218.0
2020-01-01,1.5,1.5,1.45,1.5,3519,EQ,10.0,351.9,3519.0
2020-01-02,1.5,1.55,1.5,1.55,2122,EQ,11.0,192.91,1212.0
2020-01-03,1.5,1.6,1.5,1.6,2078,EQ,9.0,230.89,1788.0
2020-01-06,1.6,1.65,1.55,1.55,3606,EQ,9.0,400.67,3001.0
2020-01-07,1.55,1.6,1.55,1.6,4550,EQ,9.0,505.56,4550.0
2020-01-08,1.65,1.65,1.55,1.65,7622,EQ,28.0,272.21,5575.0
2020-01-09,1.65,1.7,1.6,1.65,5373,EQ,16.0,335.81,5373.0
2020-01-10,1.7,1.7,1.6,1.6,1621,EQ,10.0,162.1,1317.0
2020-01-13,1.6,1.65,1.55,1.65,3491,EQ,19.0,183.74,2592.0
2020-01-14,1.7,1.7,1.6,1.6,575,EQ,11.0,52.27,462.0
2020-01-15,1.65,1.65,1.55,1.65,2635,EQ,23.0,114.57,1627.0
2020-01-16,1.7,1.7,1.6,1.7,3570,EQ,11.0,324.55,3470.0
2020-01-17,1.65,1.75,1.65,1.65,3211,EQ,14.0,229.36,3211.0
2020-01-20,1.65,1.65,1.65,1.65,113,EQ,5.0,22.6,113.0
2020-01-21,1.6,1.65,1.6,1.6,1694,EQ,9.0,188.22,1694.0
2020-01-22,1.6,1.65,1.55,1.55,1726,EQ,13.0,132.77,1726.0
2020-01-23,1.55,1.55,1.5,1.5,3201,EQ,15.0,213.4,3201.0
2020-01-24,1.5,1.55,1.5,1.55,2264,EQ,10.0,226.4,2264.0
2020-01-27,1.6,1.6,1.5,1.5,1256,EQ,10.0,125.6,1254.0
2020-01-28,1.5,1.5,1.45,1.45,1140,EQ,14.0,81.43,1135.0
2020-01-29,1.4,1.5,1.4,1.45,1460,EQ,14.0,104.29,1440.0
2020-01-30,1.4,1.5,1.4,1.4,1554,EQ,12.0,129.5,1495.0
2020-01-31,1.35,1.45,1.35,1.45,2015,EQ,17.0,118.53,2015.0
2020-02-03,1.45,1.45,1.4,1.4,382,EQ,8.0,47.75,382.0
2020-02-04,1.4,1.4,1.35,1.4,5459,EQ,16.0,341.19,5459.0
2020-02-05,1.35,1.45,1.35,1.4,1438,EQ,9.0,159.78,1398.0
2020-02-06,1.45,1.5,1.3,1.4,13062,EQ,13.0,1004.77,12062.0
2020-02-07,1.3,1.5,1.3,1.35,1251,EQ,12.0,104.25,1169.0
2020-02-10,1.25,1.45,1.25,1.25,4940,EQ,142.0,34.79,4739.0
2020-02-11,1.3,1.3,1.2,1.25,7222,EQ,16.0,451.38,7019.0
2020-02-12,1.25,1.3,1.25,1.3,2289,EQ,11.0,208.09,2289.0
2020-02-13,1.3,1.3,1.3,1.3,25,EQ,2.0,12.5,25.0
2020-02-14,1.3,1.3,1.3,1.3,11,EQ,2.0,5.5,11.0
2020-02-17,1.35,1.35,1.25,1.25,1098,EQ,5.0,219.6,598.0
2020-02-19,1.25,1.25,1.25,1.25,23,EQ,4.0,5.75,23.0
2020-02-20,1.2,1.2,1.2,1.2,1127,EQ,6.0,187.83,1127.0
2020-02-24,1.2,1.2,1.2,1.2,215,EQ,3.0,71.67,215.0
2020-02-25,1.15,1.15,1.15,1.15,291,EQ,5.0,58.2,291.0
2020-02-26,1.15,1.15,1.1,1.1,13877,EQ,13.0,1067.46,13877.0
2020-02-27,1.15,1.15,1.05,1.15,1191,EQ,9.0,132.33,849.0
2020-02-28,1.2,1.2,1.1,1.1,409,EQ,7.0,58.43,205.0
2020-03-02,1.05,1.05,1.05,1.05,1101,EQ,4.0,275.25,1101.0
2020-03-03,1.0,1.0,1.0,1.0,1306,EQ,10.0,130.6,1306.0
2020-03-04,0.95,0.95,0.95,0.95,1938,EQ,7.0,276.86,1938.0
2020-03-05,0.9,0.9,0.9,0.9,2501,EQ,8.0,312.62,2501.0
2020-03-06,0.85,0.85,0.85,0.85,501,EQ,2.0,250.5,501.0
2020-03-09,0.8,0.8,0.8,0.8,11000,EQ,9.0,1222.22,11000.0
2020-03-11,0.75,0.85,0.75,0.85,6033,EQ,15.0,402.2,6033.0
2020-03-12,0.9,0.9,0.85,0.9,5729,EQ,10.0,572.9,5729.0
2020-03-13,0.9,0.95,0.9,0.9,3028,EQ,6.0,504.67,3028.0
2020-03-16,0.85,0.85,0.85,0.85,250,EQ,5.0,50.0,250.0
2020-03-17,0.85,0.85,0.85,0.85,8113,EQ,22.0,368.77,8113.0
2020-03-18,0.85,0.85,0.85,0.85,220,EQ,4.0,55.0,220.0
2020-03-19,0.85,0.9,0.85,0.85,746,EQ,5.0,149.2,746.0
2020-03-24,0.8,0.8,0.8,0.8,2,EQ,2.0,1.0,2.0
2020-03-25,0.8,0.8,0.8,0.8,40,EQ,2.0,20.0,40.0
2020-03-26,0.75,0.8,0.75,0.8,926,EQ,7.0,132.29,926.0
2020-03-27,0.75,0.85,0.75,0.85,875,EQ,7.0,125.0,447.0
2020-03-30,0.8,0.85,0.8,0.85,1659,EQ,8.0,207.38,1659.0
2020-03-31,0.85,0.85,0.85,0.85,1511,EQ,7.0,215.86,1511.0
2020-04-01,0.8,0.9,0.8,0.8,2433,EQ,24.0,101.38,1694.0
2020-04-03,0.8,0.85,0.75,0.8,1413,EQ,10.0,141.3,1013.0
2020-04-07,0.8,0.85,0.8,0.85,636,EQ,11.0,57.82,631.0
2020-04-08,0.85,0.9,0.8,0.9,4910,EQ,15.0,327.33,2910.0
2020-04-09,0.9,0.9,0.9,0.9,200,EQ,1.0,200.0,200.0
2020-04-13,0.9,0.9,0.9,0.9,130,EQ,,,
2020-04-15,0.85,0.95,0.85,0.9,636,EQ,6.0,106.0,436.0
2020-04-16,0.95,0.95,0.85,0.9,1342,EQ,15.0,89.47,1342.0
2020-04-17,0.95,0.95,0.85,0.9,17224,EQ,41.0,420.1,16046.0
2020-04-20,0.85,0.95,0.85,0.95,7499,EQ,29.0,258.59,4971.0
2020-04-21,0.95,1.0,0.9,1.0,6341,EQ,34.0,186.5,5301.0
2020-04-22,1.0,1.1,0.9,1.1,4582,EQ,35.0,130.91,4156.0
2020-04-23,1.1,1.2,1.1,1.2,28268,EQ,314.0,90.03,23509.0
2020-04-24,1.25,1.25,1.15,1.25,15437,EQ,18.0,857.61,14937.0
2020-04-27,1.25,1.3,1.2,1.3,14188,EQ,31.0,457.68,13288.0
2020-04-28,1.25,1.25,1.25,1.25,7558,EQ,24.0,314.92,7548.0
2020-04-29,1.2,1.2,1.2,1.2,3293,EQ,14.0,235.21,3293.0
2020-04-30,1.15,1.2,1.15,1.15,7872,EQ,18.0,437.33,7872.0
2020-05-04,1.15,1.2,1.1,1.15,8978,EQ,13.0,690.62,6639.0
2020-05-05,1.2,1.2,1.1,1.1,7223,EQ,12.0,601.92,7222.0
2020-05-06,1.05,1.15,1.05,1.15,4132,EQ,14.0,295.14,4130.0
2020-05-08,1.1,1.2,1.1,1.2,5435,BE,11.0,494.09,5435.0
2020-05-11,1.2,1.2,1.2,1.2,711,BE,5.0,142.2,711.0
2020-05-12,1.15,1.25,1.15,1.25,6705,BE,6.0,1117.5,6705.0
2020-05-13,1.3,1.3,1.2,1.3,14145,BE,20.0,707.25,14145.0
2020-05-14,1.25,1.3,1.25,1.3,4207,BE,12.0,350.58,4207.0
2020-05-15,1.3,1.35,1.25,1.25,5089,BE,9.0,565.44,5089.0
2020-05-18,1.2,1.2,1.2,1.2,3920,BE,9.0,435.56,3920.0
2020-05-19,1.15,1.15,1.15,1.15,3070,BE,7.0,438.57,3070.0
2020-05-20,1.1,1.1,1.1,1.1,3038,BE,6.0,506.33,3038.0
2020-05-21,1.05,1.1,1.05,1.05,14011,BE,17.0,824.18,14011.0
2020-05-22,1.05,1.1,1.0,1.1,3000,BE,15.0,200.0,3000.0
2020-05-26,1.1,1.1,1.05,1.05,11479,BE,16.0,717.44,11479.0
2020-05-27,1.0,1.1,1.0,1.1,1744,BE,11.0,158.55,1744.0
2020-05-28,1.1,1.1,1.05,1.05,4580,BE,8.0,572.5,4580.0
2020-05-29,1.1,1.1,1.05,1.1,2631,BE,9.0,292.33,2631.0
2020-06-01,1.1,1.15,1.05,1.05,2137,BE,5.0,427.4,2137.0
2020-06-02,1.0,1.1,1.0,1.1,23020,BE,18.0,1278.89,23020.0
2020-06-03,1.05,1.15,1.05,1.15,17799,BE,54.0,329.61,17799.0
2020-06-04,1.1,1.2,1.1,1.1,10267,BE,9.0,1140.78,10267.0
2020-06-05,1.15,1.15,1.15,1.15,11546,BE,9.0,1282.89,11546.0
2020-06-08,1.2,1.2,1.1,1.2,11920,BE,12.0,993.33,11920.0
2020-06-09,1.25,1.25,1.25,1.25,11035,BE,15.0,735.67,11035.0
2020-06-10,1.25,1.3,1.2,1.2,16101,BE,26.0,619.27,16101.0
2020-06-11,1.2,1.25,1.15,1.25,19639,BE,25.0,785.56,19639.0
2020-06-12,1.3,1.3,1.2,1.3,8672,BE,22.0,394.18,8672.0
2020-06-15,1.3,1.35,1.25,1.25,6487,BE,13.0,499.0,6487.0
2020-06-16,1.3,1.3,1.2,1.25,4302,BE,20.0,215.1,4302.0
2020-06-17,1.3,1.3,1.2,1.25,2161,BE,10.0,216.1,2161.0
2020-06-18,1.3,1.3,1.2,1.3,12989,BE,27.0,481.07,12989.0
2020-06-19,1.35,1.35,1.3,1.35,19715,BE,22.0,896.14,19715.0
