Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-12-10,38.9,39.45,37.95,38.4,109901,EQ,,,
2013-12-11,39.0,39.6,38.55,39.05,69258,EQ,,,
2013-12-12,38.6,39.4,38.6,38.95,53693,EQ,,,
2013-12-13,38.6,40.25,38.45,39.0,110059,EQ,,,
2013-12-16,39.4,39.4,38.65,38.9,25530,EQ,,,
2013-12-17,39.1,40.8,39.0,39.1,236352,EQ,,,
2013-12-18,39.5,39.5,38.5,38.8,44075,EQ,,,
2013-12-19,39.4,40.15,38.25,39.0,268157,EQ,,,
2013-12-20,39.0,42.5,38.9,42.05,836461,EQ,,,
2013-12-23,41.6,46.9,41.6,44.9,807903,EQ,,,
2013-12-24,45.1,46.7,44.8,45.8,395791,EQ,,,
2013-12-26,46.05,46.3,44.1,44.45,221016,EQ,,,
2013-12-27,44.5,45.0,43.2,43.65,99318,EQ,,,
2013-12-30,44.25,44.9,43.3,43.55,67136,EQ,,,
2013-12-31,43.4,44.2,41.5,41.85,156734,EQ,,,
2014-01-01,42.4,42.95,41.55,42.25,106750,EQ,,,
2014-01-02,42.8,43.75,40.0,40.65,223599,EQ,,,
2014-01-03,41.0,41.0,39.9,40.15,70444,EQ,,,
2014-01-06,41.15,41.25,40.15,40.85,43652,EQ,,,
2014-01-07,41.3,42.75,38.4,40.5,64292,EQ,,,
2014-01-08,40.45,42.5,40.45,41.55,673414,EQ,,,
2014-01-09,41.9,41.9,39.2,39.7,93998,EQ,,,
2014-01-10,39.6,40.45,38.65,38.95,95983,EQ,,,
2014-01-13,39.45,39.45,38.5,38.65,67330,EQ,,,
2014-01-14,38.8,39.3,37.5,37.9,75370,EQ,,,
2014-01-15,38.15,38.7,38.0,38.15,36930,EQ,,,
2014-01-16,38.15,39.45,38.0,38.35,63717,EQ,,,
2014-01-17,38.0,38.7,37.0,37.25,49352,EQ,,,
2014-01-20,37.0,37.6,36.55,36.75,36283,EQ,,,
2014-01-21,37.2,37.2,35.8,36.15,52155,EQ,,,
2014-01-22,36.35,36.6,35.9,36.3,60082,EQ,,,
2014-01-23,36.3,36.5,34.45,35.0,211851,EQ,,,
2014-01-24,34.55,35.5,34.25,34.5,32496,EQ,,,
2014-01-27,34.0,34.2,32.35,32.9,36322,EQ,,,
2014-01-28,33.2,34.3,32.65,33.4,28005,EQ,,,
2014-01-29,33.75,35.8,33.7,34.85,84363,EQ,,,
2014-01-30,35.0,35.0,32.95,34.15,92973,EQ,,,
2014-01-31,34.5,34.9,33.6,34.35,20163,EQ,,,
2014-02-03,34.0,35.45,33.5,33.65,22570,EQ,,,
2014-02-04,33.25,33.5,32.2,32.9,91741,EQ,,,
2014-02-05,33.55,34.65,33.2,34.0,88608,EQ,,,
2014-02-06,34.7,34.8,32.7,33.45,91119,EQ,,,
2014-02-07,35.25,37.35,34.55,36.4,670611,EQ,,,
2014-02-10,36.55,37.6,36.4,36.65,193870,EQ,,,
2014-02-11,36.55,37.0,35.0,35.25,60748,EQ,,,
2014-02-12,35.3,37.2,35.0,36.9,112767,EQ,,,
2014-02-13,36.6,37.0,35.15,35.4,57135,EQ,,,
2014-02-14,35.65,37.6,35.0,37.05,139945,EQ,,,
2014-02-17,37.0,37.35,35.55,35.8,48001,EQ,,,
2014-02-18,35.55,36.55,34.1,36.0,74777,EQ,,,
2014-02-19,35.6,37.5,35.6,37.2,111658,EQ,,,
2014-02-20,37.0,37.0,35.95,36.35,94401,EQ,,,
2014-02-21,36.3,36.9,36.0,36.2,55546,EQ,,,
2014-02-24,36.25,37.55,36.0,37.0,76555,EQ,,,
2014-02-25,37.35,39.4,37.1,39.1,201967,EQ,,,
2014-02-26,39.0,39.6,38.0,38.15,58918,EQ,,,
2014-02-28,38.1,38.5,37.75,38.0,35914,EQ,,,
2014-03-03,37.3,38.5,36.1,36.45,58379,EQ,,,
2014-03-04,36.5,37.8,36.3,37.4,45843,EQ,,,
2014-03-05,37.8,38.2,37.25,37.6,31499,EQ,,,
2014-03-06,37.95,38.2,37.5,37.85,37272,EQ,,,
2014-03-07,37.55,39.2,37.45,37.65,117069,EQ,,,
2014-03-10,38.0,38.35,37.95,38.1,50850,EQ,,,
2014-03-11,38.0,38.4,37.1,38.0,78146,EQ,,,
2014-03-12,38.0,38.5,37.0,37.75,78117,EQ,,,
2014-03-13,38.0,38.5,37.5,38.1,70799,EQ,,,
2014-03-14,37.1,39.05,37.1,38.35,209967,EQ,,,
2014-03-18,38.9,39.6,38.0,38.95,247625,EQ,,,
2014-03-19,38.2,39.35,38.1,38.4,90697,EQ,,,
2014-03-20,38.3,40.0,38.2,39.25,177573,EQ,,,
2014-03-21,39.5,45.15,39.45,43.05,950450,EQ,,,
2014-03-22,42.35,43.5,42.35,43.15,39152,EQ,,,
2014-03-24,43.4,43.45,41.05,41.95,113027,EQ,,,
2014-03-25,42.0,44.75,41.7,44.1,248820,EQ,,,
2014-03-26,45.25,47.95,45.25,47.2,530882,EQ,,,
2014-03-27,47.25,49.25,45.45,46.1,737525,EQ,,,
2014-03-28,45.3,46.0,44.15,45.4,267392,EQ,,,
2014-03-31,45.5,46.7,44.95,45.4,142912,EQ,,,
2014-04-01,45.4,54.0,45.4,52.45,1915844,EQ,,,
2014-04-02,52.5,55.2,52.5,54.65,815199,EQ,,,
2014-04-03,54.75,58.95,52.9,57.5,1357982,EQ,,,
2014-04-04,57.95,69.0,57.5,69.0,8725981,EQ,,,
2014-04-07,73.45,75.9,70.0,73.7,6350451,EQ,,,
2014-04-09,74.1,74.45,71.0,71.9,1042730,EQ,,,
2014-04-10,72.3,73.95,69.0,71.55,1266702,EQ,,,
2014-04-11,71.4,72.85,70.6,71.45,560687,EQ,,,
2014-04-15,70.65,72.9,70.3,70.9,433426,EQ,,,
2014-04-16,71.0,71.5,64.65,65.55,474625,EQ,,,
2014-04-17,66.0,68.8,64.95,67.85,619168,EQ,,,
2014-04-21,68.4,69.5,67.25,68.35,332513,EQ,,,
2014-04-22,68.0,70.45,67.35,68.05,384286,EQ,,,
2014-04-23,68.0,74.25,67.0,72.3,2985648,EQ,,,
2014-04-25,73.75,76.0,72.8,73.6,1526683,EQ,,,
2014-04-28,74.5,74.7,70.75,71.2,593207,EQ,,,
2014-04-29,71.7,71.7,68.35,70.15,579629,EQ,,,
2014-04-30,70.7,74.05,68.2,69.8,855948,EQ,,,
2014-05-02,70.2,73.3,69.15,72.35,544268,EQ,,,
2014-05-05,72.35,73.75,72.0,72.8,467121,EQ,,,
2014-05-06,72.9,73.0,71.0,71.2,221769,EQ,,,
2014-05-07,71.2,71.65,69.4,69.95,329124,EQ,,,
2014-05-08,71.0,71.2,69.55,70.0,232062,EQ,,,
2014-05-09,70.35,72.75,69.9,70.85,686584,EQ,,,
2014-05-12,70.05,84.75,70.05,80.7,3110204,EQ,,,
2014-05-13,81.65,92.35,81.65,89.45,3940350,EQ,,,
2014-05-14,90.0,94.25,86.9,92.0,1591138,EQ,,,
2014-05-15,92.0,93.4,88.55,89.15,755693,EQ,,,
2014-05-16,91.9,100.5,90.1,96.9,2357504,EQ,,,
2014-05-19,98.4,105.0,95.25,103.85,1791622,EQ,,,
2014-05-20,104.65,109.25,104.0,105.15,1256288,EQ,,,
2014-05-21,105.95,111.25,102.0,109.4,1190423,EQ,,,
2014-05-22,110.05,116.9,109.0,113.35,1210479,EQ,,,
2014-05-23,114.6,116.7,112.85,114.35,481298,EQ,,,
2014-05-26,115.6,119.6,91.5,107.0,1068224,EQ,,,
2014-05-27,106.0,111.5,100.65,109.1,678193,EQ,,,
2014-05-28,112.0,118.75,109.7,116.7,1488416,EQ,,,
2014-05-29,117.55,118.0,110.25,111.2,602521,EQ,,,
2014-05-30,112.0,113.35,105.25,106.65,410037,EQ,,,
2014-06-02,107.7,115.0,106.5,112.05,697186,EQ,,,
2014-06-03,111.05,113.7,109.2,110.65,408741,EQ,,,
2014-06-04,110.8,112.1,109.55,110.65,454747,EQ,,,
2014-06-05,110.65,115.0,110.15,113.4,610761,EQ,,,
2014-06-06,114.6,118.4,113.7,114.95,1217618,EQ,,,
2014-06-09,115.0,117.2,112.25,114.8,651955,EQ,,,
2014-06-10,114.9,115.5,110.5,111.85,388738,EQ,,,
2014-06-11,112.0,115.4,105.0,107.35,540505,EQ,,,
2014-06-12,107.35,109.3,103.5,105.9,434139,EQ,,,
2014-06-13,106.5,109.4,98.1,99.5,637193,EQ,,,
2014-06-16,100.0,103.4,95.55,101.7,538879,EQ,,,
2014-06-17,101.0,106.95,101.0,106.2,452863,EQ,,,
2014-06-18,106.0,107.5,100.9,102.45,312515,EQ,,,
2014-06-19,103.6,103.9,99.6,100.7,234497,EQ,,,
2014-06-20,100.0,102.75,99.7,100.2,160485,EQ,,,
2014-06-23,100.0,101.75,96.65,100.9,219059,EQ,,,
2014-06-24,100.25,108.25,100.25,106.5,712365,EQ,,,
2014-06-25,106.5,107.9,105.05,105.85,162603,EQ,,,
2014-06-26,106.0,107.65,104.0,104.95,241849,EQ,,,
2014-06-27,105.65,111.9,105.4,108.95,684847,EQ,,,
2014-06-30,109.9,111.8,108.0,110.9,252505,EQ,,,
2014-07-01,111.0,113.5,107.0,108.55,292633,EQ,,,
2014-07-02,109.3,111.25,107.8,108.5,326142,EQ,,,
2014-07-03,108.6,109.0,105.0,105.9,195267,EQ,,,
2014-07-04,106.8,109.6,105.1,108.7,365241,EQ,,,
2014-07-07,110.0,112.8,109.0,111.35,518770,EQ,,,
2014-07-08,111.1,112.25,102.0,103.5,479262,EQ,,,
2014-07-09,102.4,103.7,98.0,98.65,360501,EQ,,,
2014-07-10,99.35,103.9,92.55,99.9,449494,EQ,,,
2014-07-11,100.05,103.0,92.5,93.6,476421,EQ,,,
2014-07-14,94.0,95.55,92.2,93.7,220275,EQ,,,
2014-07-15,94.75,100.0,94.1,99.5,379576,EQ,,,
2014-07-16,100.5,105.45,99.4,104.5,409663,EQ,,,
2014-07-17,103.5,104.9,102.0,103.55,184169,EQ,,,
2014-07-18,103.5,113.6,100.85,110.35,1601360,EQ,,,
2014-07-21,111.15,123.2,111.15,117.0,2159359,EQ,,,
2014-07-22,118.0,119.9,114.25,115.7,479310,EQ,,,
2014-07-23,116.25,116.5,111.5,112.7,240603,EQ,,,
2014-07-24,113.4,119.5,111.9,117.15,986223,EQ,,,
2014-07-25,116.25,116.9,108.7,110.15,555618,EQ,,,
2014-07-28,111.3,114.5,108.0,111.85,509331,EQ,,,
2014-07-30,112.0,113.0,110.65,111.0,224371,EQ,,,
2014-07-31,110.25,113.0,110.05,112.1,322034,EQ,,,
2014-08-01,111.0,113.7,110.25,111.15,498304,EQ,,,
2014-08-04,94.1,99.9,88.95,88.95,3941822,EQ,,,
2014-08-05,82.75,86.65,76.85,83.85,5530985,EQ,,,
2014-08-06,83.85,89.3,79.6,84.25,3632807,EQ,,,
2014-08-07,83.1,86.65,81.3,83.55,1079062,EQ,,,
2014-08-08,85.0,86.45,79.7,81.7,1874327,EQ,,,
2014-08-11,85.6,86.0,83.55,84.3,748348,EQ,,,
2014-08-12,84.7,84.9,80.3,80.95,695493,EQ,,,
2014-08-13,81.0,81.65,65.0,70.4,6066581,EQ,,,
2014-08-14,71.95,76.7,71.0,75.7,1301732,EQ,,,
2014-08-18,77.8,79.0,76.2,78.05,625452,EQ,,,
2014-08-19,78.65,83.6,76.8,81.7,992690,EQ,,,
2014-08-20,82.1,84.8,81.45,83.3,571144,EQ,,,
2014-08-21,82.3,83.9,78.4,78.85,601294,EQ,,,
2014-08-22,78.0,79.8,73.7,78.85,844752,EQ,,,
2014-08-25,78.3,80.95,74.0,74.9,465463,EQ,,,
2014-08-26,74.0,74.0,68.6,69.65,958334,EQ,,,
2014-08-27,69.0,70.65,67.45,68.15,316841,EQ,,,
2014-08-28,67.85,70.5,67.85,69.5,306317,EQ,,,
2014-09-01,69.6,69.8,66.3,68.85,323650,EQ,,,
2014-09-02,69.2,71.5,68.5,70.2,498773,EQ,,,
2014-09-03,70.4,77.2,70.4,77.15,1501567,EQ,,,
2014-09-04,77.45,78.5,73.9,75.35,789005,EQ,,,
2014-09-05,74.3,76.0,72.1,72.75,317292,EQ,,,
2014-09-08,73.9,74.4,72.1,72.7,191817,EQ,,,
2014-09-09,73.0,73.5,69.25,69.8,438467,EQ,,,
2014-09-10,69.8,75.95,69.45,73.35,647021,EQ,,,
2014-09-11,73.35,74.45,71.75,72.2,222577,EQ,,,
2014-09-12,72.25,73.1,70.5,70.85,191901,EQ,,,
2014-09-15,70.1,70.9,68.5,69.15,242264,EQ,,,
2014-09-16,70.5,72.85,67.0,67.25,565652,EQ,,,
2014-09-17,68.5,69.25,66.1,67.85,262692,EQ,,,
2014-09-18,67.25,69.85,67.25,69.2,356460,EQ,,,
2014-09-19,68.65,70.25,68.25,69.3,201158,EQ,,,
2014-09-22,68.55,70.1,67.35,67.7,168029,EQ,,,
2014-09-23,67.5,68.9,66.05,66.35,124935,EQ,,,
2014-09-24,64.95,64.95,59.7,60.8,784897,EQ,,,
2014-09-25,59.15,60.0,49.3,50.15,1290621,EQ,,,
2014-09-26,49.6,55.15,48.4,54.15,875928,EQ,,,
2014-09-29,58.0,63.35,57.6,60.0,1130355,EQ,,,
2014-09-30,61.0,61.2,55.25,57.1,311606,EQ,,,
2014-10-01,57.75,57.75,54.35,56.8,352010,EQ,,,
2014-10-07,56.95,58.5,55.0,55.6,151569,EQ,,,
2014-10-08,55.0,57.7,54.6,55.35,1059371,EQ,,,
2014-10-09,56.85,57.7,55.55,55.85,194142,EQ,,,
2014-10-10,55.05,55.9,54.6,55.0,127015,EQ,,,
2014-10-13,54.8,57.0,54.8,55.35,278958,EQ,,,
2014-10-14,55.05,56.4,51.8,54.05,675014,EQ,,,
2014-10-16,53.5,60.85,53.5,55.5,1333070,EQ,,,
2014-10-17,55.15,56.9,53.25,54.05,169837,EQ,,,
2014-10-20,55.1,55.3,52.0,52.35,187980,EQ,,,
2014-10-21,52.45,54.3,52.45,53.1,202406,EQ,,,
2014-10-22,53.95,56.0,52.9,55.5,317741,EQ,,,
2014-10-23,55.5,56.7,55.5,56.45,110195,EQ,,,
2014-10-27,57.4,59.6,56.3,58.05,409704,EQ,,,
2014-10-28,58.4,58.4,57.2,57.6,184749,EQ,,,
2014-10-29,58.1,59.25,57.2,57.9,211690,EQ,,,
2014-10-30,57.5,59.75,57.5,57.9,209676,EQ,,,
2014-10-31,58.2,58.6,57.2,57.7,184289,EQ,,,
2014-11-03,57.7,58.7,57.4,58.1,244159,EQ,,,
2014-11-05,57.65,62.85,57.65,62.25,658062,EQ,,,
2014-11-07,63.0,64.8,62.5,63.2,474363,EQ,,,
2014-11-10,63.85,64.2,60.2,60.45,301777,EQ,,,
2014-11-11,61.0,61.65,58.0,58.9,284028,EQ,,,
2014-11-12,59.0,59.4,57.15,57.35,219356,EQ,,,
2014-11-13,57.75,60.7,57.15,57.7,328292,EQ,,,
2014-11-14,57.3,61.65,57.3,58.4,1754221,EQ,,,
2014-11-17,58.25,59.4,57.3,57.8,287267,EQ,,,
2014-11-18,58.3,60.0,58.1,58.85,399067,EQ,,,
2014-11-19,59.0,63.1,59.0,60.6,1050003,EQ,,,
2014-11-20,60.8,62.0,60.05,61.05,342397,EQ,,,
2014-11-21,61.5,62.5,60.2,60.55,319758,EQ,,,
2014-11-24,61.1,61.6,59.1,60.1,176162,EQ,,,
2014-11-25,60.2,60.2,56.8,57.15,254226,EQ,,,
2014-11-26,57.7,58.5,56.9,57.4,175367,EQ,,,
2014-11-27,57.4,59.1,57.2,57.5,191820,EQ,,,
2014-11-28,58.0,58.4,56.5,57.1,167005,EQ,,,
2014-12-01,57.1,57.5,55.55,56.05,171835,EQ,,,
2014-12-02,56.35,56.35,55.25,55.7,125298,EQ,,,
2014-12-03,55.3,64.5,55.3,62.85,1772701,EQ,,,
2014-12-04,63.6,64.8,60.4,60.75,542785,EQ,,,
2014-12-05,61.15,61.15,59.3,60.0,400235,EQ,,,
2014-12-08,59.55,60.4,59.3,59.45,198976,EQ,,,
2014-12-09,59.3,59.7,56.9,57.15,180613,EQ,,,
2014-12-10,57.45,58.9,57.2,57.7,146562,EQ,,,
2014-12-11,57.6,57.75,55.95,56.25,175972,EQ,,,
2014-12-12,56.1,57.3,55.3,55.8,138297,EQ,,,
2014-12-15,55.5,56.5,54.6,55.05,130131,EQ,,,
2014-12-16,54.6,55.4,52.65,54.7,544176,EQ,,,
2014-12-17,54.75,55.15,52.55,53.55,231065,EQ,,,
2014-12-18,54.5,56.75,54.4,56.2,132854,EQ,,,
2014-12-19,56.0,57.6,55.65,56.6,113926,EQ,,,
2014-12-22,57.2,57.3,56.2,57.05,56526,EQ,,,
2014-12-23,56.6,62.5,56.05,56.6,664886,EQ,,,
2014-12-24,57.3,57.7,56.25,56.6,151406,EQ,,,
2014-12-26,56.15,57.3,55.8,56.3,87245,EQ,,,
2014-12-29,56.05,59.5,56.05,56.75,1835167,EQ,,,
2014-12-30,56.95,57.5,55.95,56.2,925373,EQ,,,
2014-12-31,56.2,57.45,56.2,56.9,161807,EQ,,,
2015-01-01,57.7,59.4,57.7,58.2,933458,EQ,,,
2015-01-02,58.2,59.05,57.6,58.0,331733,EQ,,,
2015-01-05,58.0,59.2,57.6,58.0,350665,EQ,,,
2015-01-06,57.2,57.65,55.5,55.8,308463,EQ,,,
2015-01-07,55.7,56.6,55.1,55.7,98714,EQ,,,
2015-01-08,56.25,56.75,54.7,55.75,209793,EQ,,,
2015-01-09,56.2,57.95,55.4,55.6,283552,EQ,,,
2015-01-12,56.6,56.9,55.5,55.75,126455,EQ,,,
2015-01-13,56.35,56.55,54.6,55.2,131525,EQ,,,
2015-01-14,55.6,55.85,54.75,55.55,126909,EQ,,,
2015-01-15,55.8,56.5,55.15,55.45,144979,EQ,,,
2015-01-16,55.6,57.5,55.0,55.65,216734,EQ,,,
2015-01-19,56.5,56.5,54.7,55.0,279805,EQ,,,
2015-01-20,55.5,55.5,54.6,55.05,350325,EQ,,,
2015-01-21,55.3,55.8,54.1,54.85,185160,EQ,,,
2015-01-22,55.1,55.45,53.75,54.05,103468,EQ,,,
2015-01-23,54.15,54.65,53.2,53.35,102840,EQ,,,
2015-01-27,53.2,53.6,50.85,51.3,450269,EQ,,,
2015-01-28,50.4,51.5,49.65,50.0,291707,EQ,,,
2015-01-29,49.5,50.5,49.5,49.95,138084,EQ,,,
2015-01-30,50.1,51.5,49.5,50.1,189100,EQ,,,
2015-02-02,50.5,51.65,49.6,50.5,174121,EQ,,,
2015-02-03,50.8,51.6,50.1,50.35,123323,EQ,,,
2015-02-04,50.35,54.0,50.35,51.1,934449,EQ,,,
2015-02-05,51.1,51.75,49.7,49.95,234658,EQ,,,
2015-02-06,49.85,50.05,47.65,48.05,422722,EQ,,,
2015-02-09,47.3,49.8,47.0,47.7,126262,EQ,,,
2015-02-10,48.5,48.5,45.5,46.9,345798,EQ,,,
2015-02-11,46.9,55.0,46.9,51.0,2350003,EQ,,,
2015-02-12,51.7,52.7,49.65,50.3,1238999,EQ,,,
2015-02-13,50.45,53.4,50.15,51.95,783919,EQ,,,
2015-02-16,52.4,52.4,49.0,49.9,561134,EQ,,,
2015-02-18,50.0,50.5,47.5,47.9,621097,EQ,,,
2015-02-19,48.0,50.35,47.5,48.55,719898,EQ,,,
2015-02-20,48.85,50.2,48.4,48.9,669885,EQ,,,
2015-02-23,49.35,50.4,48.4,48.7,466489,EQ,,,
2015-02-24,48.6,49.2,46.2,46.9,290532,EQ,,,
2015-02-25,47.0,47.85,46.5,46.75,160088,EQ,,,
2015-02-26,46.35,47.05,45.65,45.95,324007,EQ,,,
2015-02-27,45.65,47.9,45.65,46.9,238734,EQ,,,
2015-02-28,47.45,47.8,45.85,46.3,215372,EQ,,,
2015-03-02,47.0,47.5,46.0,46.85,233313,EQ,,,
2015-03-03,46.6,49.3,46.4,46.65,1228444,EQ,,,
2015-03-04,47.2,47.5,45.5,45.8,273431,EQ,,,
2015-03-05,46.0,46.1,44.5,44.9,282803,EQ,,,
2015-03-09,44.1,44.95,42.6,43.0,1251026,EQ,,,
2015-03-10,43.3,44.0,42.5,42.7,255735,EQ,,,
2015-03-11,42.7,43.2,41.4,41.6,251380,EQ,,,
2015-03-12,42.1,42.3,41.6,41.9,644875,EQ,,,
2015-03-13,42.3,43.2,41.45,41.65,405173,EQ,,,
2015-03-16,41.9,42.9,41.1,41.6,240599,EQ,,,
2015-03-17,42.2,43.0,41.4,41.55,208998,EQ,,,
2015-03-18,42.35,43.0,40.6,40.9,235439,EQ,,,
2015-03-19,41.2,41.7,40.2,40.5,281915,EQ,,,
2015-03-20,40.75,40.8,39.45,39.75,244394,EQ,,,
2015-03-23,39.7,40.9,37.0,37.3,480047,EQ,,,
2015-03-24,37.0,38.1,36.7,36.95,336386,EQ,,,
2015-03-25,36.95,37.9,35.1,35.65,294968,EQ,,,
2015-03-26,35.65,36.35,35.1,35.7,198047,EQ,,,
2015-03-27,35.8,36.85,34.7,34.9,889339,EQ,,,
2015-03-30,35.3,36.2,35.2,35.45,322931,EQ,,,
2015-03-31,35.7,36.8,35.1,35.3,322309,EQ,,,
2015-04-01,35.4,36.0,34.75,35.25,519209,EQ,,,
2015-04-06,35.4,36.5,35.4,36.35,321956,EQ,,,
2015-04-07,36.45,40.0,36.45,39.05,1307824,EQ,,,
2015-04-08,41.9,44.45,41.25,42.6,2255289,EQ,,,
2015-04-09,43.25,44.0,42.05,42.45,632808,EQ,,,
2015-04-10,42.6,44.0,41.8,43.35,519526,EQ,,,
2015-04-13,44.5,44.5,42.75,43.85,529831,EQ,,,
2015-04-15,44.1,47.6,43.45,45.8,1129379,EQ,,,
2015-04-16,46.2,49.5,45.9,47.4,897522,EQ,,,
2015-04-17,47.75,48.45,46.1,46.35,432558,EQ,,,
2015-04-20,46.9,46.9,44.2,44.8,382499,EQ,,,
2015-04-21,45.2,45.5,43.0,43.3,325214,EQ,,,
2015-04-22,43.0,45.4,42.25,43.05,312229,EQ,,,
2015-04-23,43.55,44.05,42.5,42.8,205042,EQ,,,
2015-04-24,42.85,43.2,40.7,41.3,303964,EQ,,,
2015-04-27,41.95,41.95,38.75,39.05,236187,EQ,,,
2015-04-28,38.0,40.0,38.0,39.9,188941,EQ,,,
2015-04-29,40.5,41.4,39.65,40.45,237148,EQ,,,
2015-04-30,40.75,40.75,39.85,40.05,224239,EQ,,,
2015-05-04,40.5,41.8,40.45,41.25,199479,EQ,,,
2015-05-05,41.25,43.5,41.25,42.85,388299,EQ,,,
2015-05-06,42.4,43.0,40.25,40.65,239773,EQ,,,
2015-05-07,40.0,40.7,39.1,39.4,217872,EQ,,,
2015-05-08,39.85,41.0,39.85,40.25,148634,EQ,,,
2015-05-11,40.4,41.2,40.25,40.75,166923,EQ,,,
2015-05-12,40.65,40.7,39.1,39.2,115230,EQ,,,
2015-05-13,39.8,40.15,39.1,39.6,109987,EQ,,,
2015-05-14,41.0,41.0,39.2,39.45,108166,EQ,,,
2015-05-15,39.7,40.85,39.05,39.8,134907,EQ,,,
2015-05-18,39.85,40.45,39.7,40.0,94202,EQ,,,
2015-05-19,40.05,40.5,39.85,40.15,118482,EQ,,,
2015-05-20,40.0,40.35,39.8,40.05,84439,EQ,,,
2015-05-21,39.65,40.35,39.3,39.45,49192,EQ,,,
2015-05-22,39.45,39.8,39.1,39.25,134726,EQ,,,
2015-05-25,40.2,40.2,35.35,36.75,1371070,EQ,,,
2015-05-26,36.0,36.3,33.6,35.0,776411,EQ,,,
2015-05-27,35.0,36.9,34.3,36.1,400497,EQ,,,
2015-05-28,36.5,36.8,35.8,36.55,155218,EQ,,,
2015-05-29,36.7,36.7,35.8,36.4,114724,EQ,,,
2015-06-01,37.2,37.2,35.8,36.25,210273,EQ,,,
2015-06-02,36.1,36.75,35.1,35.25,98563,EQ,,,
2015-06-03,35.9,35.9,29.2,32.9,312089,EQ,,,
2015-06-04,33.2,34.9,31.35,32.25,184867,EQ,,,
2015-06-05,31.4,34.0,31.4,32.85,141834,EQ,,,
2015-06-08,33.15,33.2,32.55,32.8,81820,EQ,,,
2015-06-09,32.75,33.25,31.65,31.9,125288,EQ,,,
2015-06-10,31.6,33.4,31.6,32.8,95349,EQ,,,
2015-06-11,33.1,33.1,31.8,32.5,281237,EQ,,,
2015-06-12,33.6,33.6,30.8,30.95,138253,EQ,,,
2015-06-15,31.05,31.6,30.45,30.95,154138,EQ,,,
2015-06-16,30.65,31.1,30.55,30.95,91969,EQ,,,
2015-06-17,31.75,32.3,30.95,31.5,228851,EQ,,,
2015-06-18,31.8,32.2,31.25,31.4,198249,EQ,,,
2015-06-19,32.0,32.0,31.35,31.5,259438,EQ,,,
2015-06-22,31.4,32.0,31.0,31.85,259618,EQ,,,
2015-06-23,32.0,36.45,31.75,34.0,929836,EQ,,,
2015-06-24,34.45,36.3,33.15,33.6,2339728,EQ,,,
2015-06-25,33.9,34.15,32.05,32.25,454061,EQ,,,
2015-06-26,32.3,32.35,31.35,31.5,217920,EQ,,,
2015-06-29,29.8,31.6,29.35,30.6,293341,EQ,,,
2015-06-30,30.95,32.8,30.5,32.3,425262,EQ,,,
2015-07-01,32.5,32.75,31.5,31.85,255640,EQ,,,
2015-07-02,32.1,32.5,31.75,31.95,235482,EQ,,,
2015-07-03,31.9,32.5,31.5,31.7,145736,EQ,,,
2015-07-06,31.5,32.0,30.75,31.65,257736,EQ,,,
2015-07-07,32.0,34.35,31.75,32.7,460240,EQ,,,
2015-07-08,32.45,33.9,31.0,32.15,407639,EQ,,,
2015-07-09,32.1,32.85,31.7,31.9,307638,EQ,,,
2015-07-10,32.35,33.0,31.6,32.0,229631,EQ,,,
2015-07-13,32.55,32.55,30.85,31.4,223710,EQ,,,
2015-07-14,31.95,31.95,31.3,31.45,187646,EQ,,,
2015-07-15,31.6,32.3,31.1,31.8,328619,EQ,,,
2015-07-16,31.7,33.15,31.4,31.85,525518,EQ,,,
2015-07-17,31.95,33.8,31.7,32.8,810105,EQ,,,
2015-07-20,33.4,33.4,31.7,31.9,337353,EQ,,,
2015-07-21,31.9,32.35,30.4,30.7,372240,EQ,,,
2015-07-22,31.4,31.4,30.15,30.95,173211,EQ,,,
2015-07-23,30.95,31.05,30.6,30.8,194295,EQ,,,
2015-07-24,30.8,31.1,30.25,30.35,135113,EQ,,,
2015-07-27,30.75,30.75,29.35,29.5,243224,EQ,,,
2015-07-28,29.5,29.9,28.8,29.0,163500,EQ,,,
2015-07-29,29.3,29.6,27.75,28.45,276415,EQ,,,
2015-07-30,28.45,29.7,27.9,28.15,213036,EQ,,,
2015-07-31,28.6,28.6,27.6,28.0,318504,EQ,,,
2015-08-03,28.1,30.9,27.7,30.3,1097512,EQ,,,
2015-08-04,30.45,30.45,28.7,29.05,508519,EQ,,,
2015-08-05,29.25,30.5,29.25,29.4,494503,EQ,,,
2015-08-06,29.65,30.45,29.5,30.0,314153,EQ,,,
2015-08-07,30.0,33.2,29.65,32.45,1233164,EQ,,,
2015-08-10,32.6,33.6,32.2,32.5,518409,EQ,,,
2015-08-11,32.6,33.4,30.15,30.65,606367,EQ,,,
2015-08-12,29.5,29.75,28.4,28.5,509762,EQ,,,
2015-08-13,29.0,29.75,27.8,28.1,240017,EQ,,,
2015-08-14,28.5,28.5,27.1,28.25,194897,EQ,,,
2015-08-17,28.0,28.2,27.15,27.35,263779,EQ,,,
2015-08-18,27.8,27.85,27.15,27.4,195002,EQ,,,
2015-08-19,27.4,28.7,27.2,28.4,344876,EQ,,,
2015-08-20,28.4,28.65,27.5,27.8,186213,EQ,,,
2015-08-21,27.55,27.9,26.75,27.65,217989,EQ,,,
2015-08-24,25.1,26.6,24.35,24.55,477873,EQ,,,
