Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-02-25,25.2,25.7,25.0,25.7,1162,EQ,,,
2015-02-26,26.0,26.0,23.7,23.8,1843,EQ,,,
2015-02-27,25.0,25.5,23.9,24.5,3450,EQ,,,
2015-02-28,25.9,26.5,23.5,24.05,9710,EQ,,,
2015-03-02,24.0,24.1,24.0,24.1,2460,EQ,,,
2015-03-03,23.8,24.1,23.15,23.65,2671,EQ,,,
2015-03-04,23.4,24.3,22.6,24.15,5358,EQ,,,
2015-03-05,23.7,23.9,22.6,23.0,10162,EQ,,,
2015-03-09,22.85,22.85,21.4,22.35,3061,EQ,,,
2015-03-10,22.85,22.85,22.0,22.55,2262,EQ,,,
2015-03-11,22.55,24.0,22.55,23.9,3831,EQ,,,
2015-03-12,24.0,24.0,23.0,24.0,853,EQ,,,
2015-03-13,23.7,23.7,22.65,22.75,3695,EQ,,,
2015-03-16,23.0,23.0,21.5,21.55,2159,EQ,,,
2015-03-17,21.2,21.75,21.0,21.5,1771,EQ,,,
2015-03-18,22.0,22.0,21.5,21.5,6456,EQ,,,
2015-03-19,21.5,22.1,21.0,21.55,1403,EQ,,,
2015-03-20,22.65,22.65,21.0,21.0,2851,EQ,,,
2015-03-23,20.7,22.7,20.7,21.5,3321,EQ,,,
2015-03-24,20.7,22.45,20.6,21.0,2867,EQ,,,
2015-03-25,20.8,21.0,20.1,20.5,1945,EQ,,,
2015-03-26,20.4,21.85,20.4,20.4,42435,EQ,,,
2015-03-27,20.3,20.3,19.0,20.0,4962,EQ,,,
2015-03-30,21.8,21.8,20.95,21.0,603,EQ,,,
2015-03-31,20.6,22.5,20.6,22.1,5188,EQ,,,
2015-04-01,21.9,22.7,21.5,22.4,240,EQ,,,
2015-04-06,23.35,23.35,22.15,22.5,2887,EQ,,,
2015-04-07,23.45,23.45,23.0,23.0,65,EQ,,,
2015-04-08,23.65,24.35,23.0,23.3,2001,EQ,,,
2015-04-09,23.0,24.5,22.2,24.35,1006,EQ,,,
2015-04-10,25.3,25.3,22.9,22.95,6716,EQ,,,
2015-04-13,24.0,24.5,22.6,23.4,4853,EQ,,,
2015-04-15,23.1,23.6,22.3,22.95,10173,EQ,,,
2015-04-16,22.95,23.6,22.95,23.5,1082,EQ,,,
2015-04-17,23.85,24.15,23.4,24.0,3331,EQ,,,
2015-04-20,24.9,24.9,22.65,22.95,6924,EQ,,,
2015-04-21,24.0,24.0,21.2,22.1,1214,EQ,,,
2015-04-22,21.5,23.75,21.5,22.1,2578,EQ,,,
2015-04-23,22.9,22.9,22.15,22.6,7,EQ,,,
2015-04-24,22.0,23.0,21.75,21.75,3691,EQ,,,
2015-04-27,20.4,24.0,20.3,21.4,651,EQ,,,
2015-04-28,25.25,25.25,22.0,22.75,1136,EQ,,,
2015-04-29,23.0,24.8,20.55,21.25,1688,EQ,,,
2015-04-30,21.0,21.95,20.05,20.7,513,EQ,,,
2015-05-04,22.1,24.8,20.55,21.5,4854,EQ,,,
2015-05-05,21.5,22.5,21.5,21.65,3173,EQ,,,
2015-05-06,21.15,21.85,21.15,21.85,105,EQ,,,
2015-05-07,22.5,22.5,21.1,21.1,11,EQ,,,
2015-05-08,21.3,22.9,21.2,22.65,2201,EQ,,,
2015-05-11,23.9,23.9,21.4,22.7,1123,EQ,,,
2015-05-12,22.7,22.7,21.3,22.0,437,EQ,,,
2015-05-13,22.25,22.25,21.1,22.25,234,EQ,,,
2015-05-14,24.0,24.0,21.0,21.15,2581,EQ,,,
2015-05-15,23.7,23.7,21.5,21.5,739,EQ,,,
2015-05-18,23.5,23.5,20.15,21.55,913,EQ,,,
2015-05-19,21.5,21.8,21.05,21.05,426,EQ,,,
2015-05-20,21.05,21.8,21.05,21.5,1511,EQ,,,
2015-05-21,22.0,22.45,22.0,22.15,622,EQ,,,
2015-05-22,22.5,22.5,21.35,21.55,2501,EQ,,,
2015-05-25,22.0,22.4,22.0,22.1,205,EQ,,,
2015-05-26,21.7,22.55,21.05,22.55,66,EQ,,,
2015-05-27,22.0,23.2,21.0,22.6,1129,EQ,,,
2015-05-28,23.0,23.8,23.0,23.0,45,EQ,,,
2015-05-29,23.6,23.6,21.4,22.0,1379,EQ,,,
2015-06-01,22.0,24.5,22.0,24.0,6283,EQ,,,
2015-06-02,27.0,27.0,21.8,23.5,3426,EQ,,,
2015-06-03,24.0,26.0,19.0,21.5,6331,EQ,,,
2015-06-04,21.9,23.6,19.6,21.55,10417,EQ,,,
2015-06-05,23.95,23.95,22.5,23.05,1382,EQ,,,
2015-06-08,23.0,23.5,22.2,22.9,1732,EQ,,,
2015-06-09,24.9,24.9,19.3,20.1,6515,EQ,,,
2015-06-10,21.9,23.0,20.65,22.6,3514,EQ,,,
2015-06-11,22.75,23.0,21.65,21.65,1899,EQ,,,
2015-06-12,22.6,23.85,20.85,21.3,3066,EQ,,,
2015-06-15,21.25,23.0,21.0,21.0,798,EQ,,,
2015-06-16,21.0,22.4,21.0,21.0,957,EQ,,,
2015-06-17,21.0,22.25,21.0,22.0,202,EQ,,,
2015-06-18,21.5,22.0,20.4,21.55,3662,EQ,,,
2015-06-19,21.05,21.75,21.0,21.05,308,EQ,,,
2015-06-22,22.5,22.5,20.8,21.05,977,EQ,,,
2015-06-23,22.95,22.95,20.05,20.45,954,EQ,,,
2015-06-24,20.5,22.2,20.5,21.55,331,EQ,,,
2015-06-25,22.35,23.35,21.15,22.15,881,EQ,,,
2015-06-26,21.7,22.0,21.1,21.95,83,EQ,,,
2015-06-30,21.7,22.8,20.45,22.0,177,EQ,,,
2015-07-01,22.0,22.4,22.0,22.0,52,EQ,,,
2015-07-02,23.0,23.8,22.0,22.9,106,EQ,,,
2015-07-03,22.5,22.5,21.7,21.95,403,EQ,,,
2015-07-06,22.0,23.5,22.0,23.4,982,EQ,,,
2015-07-07,23.5,25.35,23.5,24.95,8080,EQ,,,
2015-07-08,24.0,27.45,23.6,25.5,9385,EQ,,,
2015-07-09,27.3,27.3,24.4,25.8,849,EQ,,,
2015-07-10,26.0,28.0,23.7,24.8,815,EQ,,,
2015-07-13,24.1,27.5,24.1,24.35,1420,EQ,,,
2015-07-14,25.6,26.0,25.1,26.0,2652,EQ,,,
2015-07-15,25.4,27.6,25.05,27.2,1134,EQ,,,
2015-07-16,27.0,27.95,26.05,26.65,3643,EQ,,,
2015-07-17,26.05,26.9,25.6,26.1,2339,EQ,,,
2015-07-20,26.85,26.85,25.65,26.45,20205,EQ,,,
2015-07-21,27.45,27.45,26.85,26.85,1080,EQ,,,
2015-07-22,27.2,27.2,25.2,25.5,1163,EQ,,,
2015-07-23,27.0,27.0,24.0,24.4,1291,EQ,,,
2015-07-24,26.5,28.9,24.7,27.9,13763,EQ,,,
2015-07-27,27.8,30.0,27.3,27.7,6278,EQ,,,
2015-07-28,27.7,28.9,27.7,28.6,2102,EQ,,,
2015-07-29,29.0,30.85,27.05,29.5,8106,EQ,,,
2015-07-30,31.0,31.9,29.55,31.1,16588,EQ,,,
2015-07-31,30.55,31.0,30.0,30.4,3905,EQ,,,
2015-08-03,30.3,31.65,28.5,31.5,5399,EQ,,,
2015-08-04,31.9,32.8,31.0,32.4,4894,EQ,,,
2015-08-05,32.9,35.9,32.4,34.05,39118,EQ,,,
2015-08-06,34.5,34.5,32.0,33.35,8824,EQ,,,
2015-08-07,33.0,33.9,31.0,32.0,1903,EQ,,,
2015-08-10,32.5,34.0,30.65,31.45,3850,EQ,,,
2015-08-11,31.0,33.25,30.0,31.35,518,EQ,,,
2015-08-12,31.0,31.0,27.4,29.65,3185,EQ,,,
2015-08-13,29.0,29.35,27.3,28.25,1575,EQ,,,
2015-08-14,28.9,28.9,26.0,27.15,7263,EQ,,,
2015-08-17,26.4,32.0,24.7,28.0,10642,EQ,,,
2015-08-18,28.95,29.0,28.15,28.5,1553,EQ,,,
2015-08-19,31.7,31.7,26.6,27.8,15743,EQ,,,
2015-08-20,27.15,28.45,26.3,27.25,58164,EQ,,,
2015-08-21,26.5,27.95,25.15,27.1,12718,EQ,,,
2015-08-24,26.5,26.5,22.3,23.5,1820,EQ,,,
2015-08-25,23.0,25.25,19.2,23.0,5123,EQ,,,
2015-08-26,25.6,25.6,24.0,24.0,2830,EQ,,,
2015-08-27,23.9,27.6,23.9,25.65,7767,EQ,,,
2015-08-28,28.0,28.0,24.15,25.2,2396,EQ,,,
2015-08-31,25.0,25.9,23.55,25.0,8332,EQ,,,
2015-09-01,25.0,25.5,23.25,24.5,4500,EQ,,,
2015-09-02,24.9,24.9,22.8,24.75,311,EQ,,,
2015-09-03,24.2,24.2,23.55,24.0,1736,EQ,,,
2015-09-04,23.5,25.0,22.15,24.75,8653,EQ,,,
2015-09-07,24.05,24.05,22.5,24.0,510,EQ,,,
2015-09-08,23.7,25.0,22.9,24.65,627,EQ,,,
2015-09-09,25.0,25.0,23.0,23.7,12693,EQ,,,
2015-09-10,24.55,24.55,23.3,23.3,8909,EQ,,,
2015-09-11,23.2,24.5,23.2,23.75,1867,EQ,,,
2015-09-14,23.0,24.3,22.65,24.1,246,EQ,,,
2015-09-15,23.6,24.7,23.1,24.1,693,EQ,,,
2015-09-16,24.9,24.9,22.85,24.75,692,EQ,,,
2015-09-18,27.4,27.4,24.35,25.15,5081,EQ,,,
2015-09-22,25.15,27.5,24.6,24.95,8998,EQ,,,
2015-09-23,24.6,26.9,23.85,25.45,1204,EQ,,,
2015-09-24,26.0,27.05,25.35,26.1,7475,EQ,,,
2015-09-28,27.5,30.0,25.0,26.0,3045,EQ,,,
2015-09-29,25.6,26.9,25.5,26.1,498,EQ,,,
2015-09-30,27.9,27.9,25.75,26.25,3172,EQ,,,
2015-10-01,26.0,29.65,25.0,27.6,11175,EQ,,,
2015-10-05,30.0,30.0,28.05,29.0,2895,EQ,,,
2015-10-06,28.5,29.0,27.05,28.85,562,EQ,,,
2015-10-07,32.5,32.5,28.0,29.35,3413,EQ,,,
2015-10-08,28.7,30.8,27.6,27.75,1195,EQ,,,
2015-10-09,30.0,30.0,26.35,27.15,469,EQ,,,
2015-10-12,28.6,29.8,28.5,29.0,1683,EQ,,,
2015-10-13,28.6,29.95,28.0,29.65,1517,EQ,,,
2015-10-14,29.95,29.95,27.65,28.9,7901,EQ,,,
2015-10-15,28.9,28.9,26.7,27.55,2397,EQ,,,
2015-10-16,28.5,33.0,26.2,29.15,19661,EQ,,,
2015-10-19,29.0,31.85,29.0,30.5,2524,EQ,,,
2015-10-20,30.5,30.5,28.9,29.25,712,EQ,,,
2015-10-21,30.45,30.45,28.25,29.0,502,EQ,,,
2015-10-23,30.5,30.5,27.2,28.35,2500,EQ,,,
2015-10-26,29.3,29.3,27.1,28.7,763,EQ,,,
2015-10-27,30.85,30.85,29.8,29.85,21,EQ,,,
2015-10-28,33.5,33.5,29.65,30.25,2066,EQ,,,
2015-10-29,33.0,33.0,29.7,30.6,1997,EQ,,,
2015-10-30,30.0,32.0,27.15,29.65,7424,EQ,,,
2015-11-02,29.0,29.0,27.65,28.7,941,EQ,,,
2015-11-03,30.0,30.85,27.5,28.2,1635,EQ,,,
2015-11-04,28.0,29.6,26.2,27.85,2428,EQ,,,
2015-11-05,27.5,29.2,26.25,27.5,1725,EQ,,,
2015-11-06,27.0,29.0,24.75,26.4,7806,EQ,,,
2015-11-09,25.65,31.65,25.65,31.65,34795,EQ,,,
2015-11-10,33.2,35.0,33.0,33.25,85006,EQ,,,
2015-11-11,34.6,35.0,32.6,33.85,12917,EQ,,,
2015-11-13,34.0,38.8,32.0,37.25,29850,EQ,,,
2015-11-16,39.4,43.0,35.1,39.6,55477,EQ,,,
2015-11-17,42.4,42.4,37.15,38.75,34145,EQ,,,
2015-11-18,38.75,39.55,36.1,37.55,12722,EQ,,,
2015-11-19,40.0,40.0,37.3,38.9,14639,EQ,,,
2015-11-20,40.8,40.8,36.75,37.1,9698,EQ,,,
2015-11-23,38.6,39.9,36.0,37.95,14517,EQ,,,
2015-11-24,39.3,40.7,37.6,39.55,25687,EQ,,,
2015-11-26,41.7,43.5,41.7,43.5,33729,EQ,,,
2015-11-27,47.85,47.85,44.1,47.85,119461,EQ,,,
2015-11-30,52.2,52.6,50.2,52.15,151789,EQ,,,
2015-12-01,53.2,53.25,49.55,49.55,30458,EQ,,,
2015-12-02,47.1,49.0,47.1,47.4,45346,EQ,,,
2015-12-03,46.3,49.75,46.15,49.75,95043,EQ,,,
2015-12-04,50.0,50.0,47.3,47.35,35042,EQ,,,
2015-12-07,46.5,49.6,45.4,46.0,18640,EQ,,,
2015-12-08,47.2,47.2,44.1,45.0,19345,EQ,,,
2015-12-09,44.1,44.25,42.75,42.75,8659,EQ,,,
2015-12-10,40.65,43.4,40.65,42.65,19585,EQ,,,
2015-12-11,44.35,44.35,41.3,41.75,6367,EQ,,,
2015-12-14,40.0,43.5,40.0,42.6,6097,EQ,,,
2015-12-15,42.95,43.6,42.1,42.7,1644,EQ,,,
2015-12-16,43.7,44.8,42.7,44.5,5888,EQ,,,
2015-12-17,45.2,46.7,43.6,46.7,16639,EQ,,,
2015-12-18,48.7,49.0,46.45,47.15,58597,EQ,,,
2015-12-21,46.7,48.25,45.2,47.45,10392,EQ,,,
2015-12-22,47.65,48.75,46.6,47.15,7568,EQ,,,
2015-12-23,48.3,48.3,46.2,47.4,5506,EQ,,,
2015-12-24,47.0,47.9,45.8,46.6,10569,EQ,,,
2015-12-28,46.9,48.9,46.0,47.3,5614,EQ,,,
2015-12-29,46.2,48.6,46.2,46.85,8704,EQ,,,
2015-12-30,45.35,47.0,45.35,45.7,1395,EQ,,,
2015-12-31,45.65,47.2,45.5,46.3,6516,EQ,,,
2016-01-01,46.5,50.1,46.1,49.15,11483,EQ,,,
2016-01-04,49.5,52.0,47.5,50.85,19471,EQ,,,
2016-01-05,51.0,55.9,51.0,55.9,71454,EQ,,,
2016-01-06,58.0,61.45,58.0,61.45,164331,EQ,,,
2016-01-07,63.7,63.7,58.7,61.05,65275,EQ,,,
2016-01-08,60.55,64.1,60.55,64.1,50827,EQ,,,
2016-01-11,66.5,67.3,64.5,67.3,35338,EQ,,,
2016-01-12,70.3,70.65,69.05,70.65,73341,EQ,,,
2016-01-13,71.05,73.4,67.15,68.2,77868,EQ,,,
2016-01-14,68.2,68.2,64.8,65.0,36848,EQ,,,
2016-01-15,62.4,68.0,61.75,61.75,28626,EQ,,,
2016-01-18,59.3,60.85,58.7,60.0,39467,EQ,,,
2016-01-19,63.0,63.0,59.2,62.95,19253,EQ,,,
2016-01-20,61.15,63.0,60.0,60.8,25805,EQ,,,
2016-01-21,62.95,62.95,58.0,58.75,10159,EQ,,,
2016-01-22,61.65,61.65,60.65,61.65,16059,EQ,,,
2016-01-25,64.0,64.7,63.0,64.7,36115,EQ,,,
2016-01-27,67.3,67.9,66.0,67.9,20102,EQ,,,
2016-01-28,70.45,71.25,69.1,71.25,40917,EQ,,,
2016-01-29,74.75,74.8,72.0,74.8,52131,EQ,,,
2016-02-01,77.9,78.5,76.5,78.5,43013,EQ,,,
2016-02-02,79.9,82.4,75.0,80.85,74289,EQ,,,
2016-02-03,77.6,78.7,76.85,76.85,39773,EQ,,,
2016-02-04,78.0,78.5,73.05,73.05,57666,EQ,,,
2016-02-05,73.0,74.9,69.4,70.6,21107,EQ,,,
2016-02-08,67.1,69.7,67.1,67.1,41649,EQ,,,
2016-02-09,63.75,66.9,63.75,64.05,11470,EQ,,,
2016-02-10,64.05,65.9,61.5,63.8,14279,EQ,,,
2016-02-11,66.4,66.4,60.65,60.65,15870,EQ,,,
2016-02-12,60.65,60.65,57.65,57.65,4604,EQ,,,
2016-02-15,60.0,60.5,54.8,54.95,14405,EQ,,,
2016-02-16,55.9,55.9,52.25,52.25,16398,EQ,,,
2016-02-17,53.4,53.4,49.65,51.6,8228,EQ,,,
2016-02-18,53.7,54.15,50.5,54.15,2328,EQ,,,
2016-02-19,56.75,56.85,54.75,56.85,5303,EQ,,,
2016-02-22,59.4,59.65,58.9,59.65,4786,EQ,,,
2016-02-23,62.6,62.6,59.35,60.2,16548,EQ,,,
2016-02-24,60.0,61.2,57.2,57.35,5471,EQ,,,
2016-02-25,57.6,58.85,54.5,54.5,3905,EQ,,,
2016-02-26,55.5,56.05,51.8,52.1,15038,EQ,,,
2016-02-29,54.0,54.0,49.5,50.0,6246,EQ,,,
2016-03-01,51.6,52.5,49.5,52.5,9950,EQ,,,
2016-03-02,55.1,55.1,55.1,55.1,4188,EQ,,,
2016-03-03,57.8,57.85,57.0,57.85,11403,EQ,,,
2016-03-04,57.2,58.0,55.0,55.0,12515,EQ,,,
2016-03-08,54.9,54.9,52.65,53.8,5220,EQ,,,
2016-03-09,53.95,53.95,51.15,51.35,11431,EQ,,,
2016-03-10,51.3,52.2,50.0,51.15,4640,EQ,,,
2016-03-11,51.4,53.7,51.1,52.9,10964,EQ,,,
2016-03-14,53.7,55.45,52.3,54.0,2833,EQ,,,
2016-03-15,53.95,55.95,51.3,51.4,2322,EQ,,,
2016-03-16,50.1,52.45,50.0,51.55,6124,EQ,,,
2016-03-17,53.5,54.05,50.05,51.45,2997,EQ,,,
2016-03-18,51.5,52.5,49.25,50.0,3964,EQ,,,
2016-03-21,51.95,51.95,49.1,50.0,6553,EQ,,,
2016-03-22,49.95,51.5,49.35,49.65,5721,EQ,,,
2016-03-23,48.4,49.4,48.1,48.7,1824,EQ,,,
2016-03-28,48.65,49.8,47.3,47.35,4378,EQ,,,
2016-03-29,47.3,49.6,45.0,45.15,4284,EQ,,,
2016-03-30,44.3,46.0,42.9,42.9,12784,EQ,,,
2016-03-31,42.9,45.0,41.8,43.0,20456,EQ,,,
2016-04-01,42.9,45.15,42.15,45.15,6571,EQ,,,
2016-04-04,45.3,47.4,45.3,47.35,8046,EQ,,,
2016-04-05,46.25,49.7,46.25,49.7,13691,EQ,,,
2016-04-06,52.0,52.15,50.8,52.15,6501,EQ,,,
2016-04-07,54.5,54.75,53.05,54.75,6137,EQ,,,
2016-04-08,54.8,57.4,52.5,53.0,5310,EQ,,,
2016-04-11,55.0,55.0,53.0,53.2,5274,EQ,,,
2016-04-12,53.15,54.8,52.9,54.35,8056,EQ,,,
2016-04-13,52.1,56.0,52.1,52.55,4472,EQ,,,
2016-04-18,52.5,52.95,51.0,52.2,1770,EQ,,,
2016-04-20,50.5,54.7,50.5,53.5,10542,EQ,,,
2016-04-21,55.9,55.9,52.6,52.7,2712,EQ,,,
2016-04-22,52.65,53.35,50.2,51.45,6088,EQ,,,
2016-04-25,49.7,50.95,49.7,50.4,985,EQ,,,
2016-04-26,49.8,51.35,49.35,49.95,3008,EQ,,,
2016-04-27,49.9,51.45,49.5,49.65,4917,EQ,,,
2016-04-28,51.8,51.9,48.35,49.85,8176,EQ,,,
2016-04-29,49.8,51.9,49.8,51.5,8571,EQ,,,
2016-05-02,50.35,53.45,50.35,51.25,5178,EQ,,,
2016-05-03,50.3,53.0,49.75,50.35,3148,EQ,,,
2016-05-04,51.3,52.85,48.1,50.1,7768,EQ,,,
2016-05-05,48.55,50.5,48.55,48.9,1315,EQ,,,
2016-05-06,44.1,52.9,44.1,48.45,708,EQ,,,
2016-05-09,52.65,52.7,45.55,48.1,4395,EQ,,,
2016-05-10,48.15,50.75,48.0,48.1,12611,EQ,,,
2016-05-11,47.1,50.0,47.1,49.1,4201,EQ,,,
2016-05-12,47.65,50.5,47.65,48.9,3232,EQ,,,
2016-05-13,48.9,49.75,47.25,48.0,3526,EQ,,,
2016-05-16,49.95,50.0,46.0,46.15,6746,EQ,,,
2016-05-17,47.8,47.8,43.25,44.0,11490,EQ,,,
2016-05-18,43.6,45.35,42.5,45.35,20821,EQ,,,
2016-05-19,45.35,47.0,44.8,45.0,19094,EQ,,,
2016-05-20,45.0,46.0,45.0,45.15,15680,EQ,,,
2016-05-23,46.4,46.5,45.5,46.0,2730,EQ,,,
2016-05-24,45.0,46.2,45.0,45.95,8448,EQ,,,
2016-05-25,46.0,47.0,41.4,44.2,9269,EQ,,,
2016-05-26,44.0,46.75,44.0,45.3,4873,EQ,,,
2016-05-27,46.0,48.0,46.0,47.35,8827,EQ,,,
2016-05-30,48.0,51.0,46.3,46.95,7016,EQ,,,
2016-05-31,44.5,51.6,44.5,51.6,34780,EQ,,,
2016-06-01,54.0,54.25,49.55,52.05,13040,EQ,,,
2016-06-02,50.15,56.75,50.15,55.9,15447,EQ,,,
2016-06-03,57.0,60.0,55.0,56.85,32309,EQ,,,
2016-06-06,57.5,60.8,52.2,59.35,25975,EQ,,,
2016-06-07,59.8,64.3,59.8,63.6,52677,EQ,,,
2016-06-08,63.6,64.95,60.25,61.0,27164,EQ,,,
2016-06-09,60.45,62.0,59.0,59.15,5869,EQ,,,
2016-06-10,57.0,64.9,55.6,61.8,42432,EQ,,,
2016-06-13,61.75,74.15,61.5,74.15,158559,EQ,,,
2016-06-14,81.4,86.9,75.35,77.9,258273,EQ,,,
2016-06-15,79.9,80.15,72.2,73.1,70102,EQ,,,
2016-06-16,71.4,76.2,70.6,72.45,37349,EQ,,,
2016-06-17,73.15,86.9,73.15,86.9,294852,EQ,,,
2016-06-20,90.2,93.7,86.0,88.05,294341,EQ,,,
2016-06-21,88.5,89.0,82.0,84.3,49348,EQ,,,
2016-06-22,81.0,86.7,77.3,81.65,21691,EQ,,,
2016-06-23,81.0,81.6,76.55,78.5,19141,EQ,,,
2016-06-24,74.5,74.5,70.65,70.85,85832,EQ,,,
2016-06-27,69.0,77.9,69.0,77.9,71916,EQ,,,
2016-06-28,80.5,83.9,78.15,78.6,79024,EQ,,,
2016-06-29,78.6,79.6,77.0,78.05,15528,EQ,,,
2016-06-30,77.0,81.0,77.0,78.75,19502,EQ,,,
2016-07-01,77.05,79.5,77.05,78.35,8496,EQ,,,
2016-07-04,77.7,79.7,74.3,76.3,22533,EQ,,,
2016-07-05,76.9,78.75,74.0,74.35,13428,EQ,,,
2016-07-07,74.1,77.3,70.3,75.35,13537,EQ,,,
2016-07-08,74.5,74.9,70.8,72.6,8160,EQ,,,
2016-07-11,72.35,79.85,72.35,79.85,46265,EQ,,,
2016-07-12,82.05,84.45,77.0,77.4,49782,EQ,,,
2016-07-13,77.4,78.85,75.8,76.55,5817,EQ,,,
2016-07-14,75.15,77.4,75.1,75.8,7209,EQ,,,
2016-07-15,76.0,80.0,75.1,76.15,7763,EQ,,,
2016-07-18,75.6,82.0,75.0,78.4,47828,EQ,,,
2016-07-19,78.45,79.45,77.25,78.35,4754,EQ,,,
2016-07-20,80.0,80.5,77.4,78.1,4995,EQ,,,
2016-07-21,78.1,80.95,73.6,74.9,9887,EQ,,,
2016-07-22,73.35,75.9,73.35,74.3,5947,EQ,,,
2016-07-25,74.0,77.0,74.0,74.95,6882,EQ,,,
2016-07-26,74.5,77.0,74.5,75.25,7666,EQ,,,
2016-07-27,75.9,75.9,74.0,74.3,2324,EQ,,,
2016-07-28,74.3,75.45,73.0,73.1,5220,EQ,,,
2016-07-29,75.0,75.4,70.6,71.5,9185,EQ,,,
2016-08-01,72.35,72.9,65.1,69.25,14800,EQ,,,
2016-08-02,69.25,70.0,65.3,68.1,12383,EQ,,,
2016-08-03,67.15,68.0,63.5,64.25,9919,EQ,,,
2016-08-04,66.0,66.7,64.05,65.15,5779,EQ,,,
2016-08-05,65.15,75.7,65.15,70.1,44252,EQ,,,
2016-08-08,72.5,72.5,65.9,66.8,20959,EQ,,,
2016-08-09,66.8,69.95,66.8,68.4,2242,EQ,,,
2016-08-10,69.95,69.95,65.45,66.7,4168,EQ,,,
2016-08-11,66.0,66.0,59.1,62.9,43089,EQ,,,
2016-08-12,63.45,63.45,60.4,61.0,4004,EQ,,,
2016-08-16,60.55,62.0,59.0,59.5,6142,EQ,,,
2016-08-17,61.0,61.7,57.25,57.65,3219,EQ,,,
2016-08-18,57.65,60.75,57.0,60.35,13345,EQ,,,
2016-08-19,62.5,65.2,61.15,64.5,25029,EQ,,,
2016-08-22,64.5,66.0,61.1,63.85,16751,EQ,,,
2016-08-23,63.4,63.95,61.4,62.7,8725,EQ,,,
2016-08-24,62.0,62.0,60.3,61.05,5298,EQ,,,
2016-08-25,61.0,61.65,60.3,60.5,2992,EQ,,,
2016-08-26,60.5,60.55,59.2,59.8,1295,EQ,,,
2016-08-29,59.1,71.75,57.75,71.4,83609,EQ,,,
2016-08-30,73.0,73.0,65.4,66.55,48556,EQ,,,
2016-08-31,68.75,68.75,61.2,62.5,21729,EQ,,,
2016-09-01,61.5,64.7,61.5,63.8,9040,EQ,,,
2016-09-02,63.05,65.0,62.0,63.4,9602,EQ,,,
2016-09-06,62.4,65.45,62.15,63.1,8353,EQ,,,
2016-09-07,64.0,64.3,63.0,63.75,6468,EQ,,,
2016-09-08,63.0,71.0,62.75,69.15,23525,EQ,,,
2016-09-09,69.5,69.5,66.05,67.3,7018,EQ,,,
2016-09-12,66.0,67.45,63.8,65.4,3745,EQ,,,
2016-09-14,66.0,66.0,63.2,64.3,4284,EQ,,,
2016-09-15,63.7,64.5,63.0,63.1,3223,EQ,,,
2016-09-16,63.1,74.75,63.1,66.1,77021,EQ,,,
2016-09-19,66.05,68.6,65.0,66.4,5573,EQ,,,
2016-09-20,66.0,66.95,64.6,66.4,5561,EQ,,,
2016-09-21,66.2,67.9,64.0,65.8,5820,EQ,,,
2016-09-22,66.25,67.15,65.55,66.3,4406,EQ,,,
2016-09-23,69.0,72.5,65.05,66.6,18895,EQ,,,
2016-09-26,66.6,67.0,63.9,66.65,7816,EQ,,,
2016-09-27,65.1,67.35,64.55,65.8,4740,EQ,,,
2016-09-28,65.8,67.25,63.0,63.55,14704,EQ,,,
2016-09-29,64.35,65.95,60.5,61.85,10175,EQ,,,
2016-09-30,61.0,62.9,60.05,61.05,9504,EQ,,,
2016-10-03,61.0,65.0,61.0,64.35,10003,EQ,,,
2016-10-04,65.3,65.3,63.1,63.6,2177,EQ,,,
2016-10-05,64.5,66.5,63.05,64.3,2384,EQ,,,
2016-10-06,63.55,64.95,62.55,64.2,7721,EQ,,,
2016-10-07,63.3,64.45,62.05,62.55,4424,EQ,,,
2016-10-10,65.1,65.95,62.7,63.55,3803,EQ,,,
2016-10-13,64.5,65.9,62.25,62.5,4394,EQ,,,
2016-10-14,65.45,69.4,60.0,68.25,35049,EQ,,,
2016-10-17,72.85,81.9,68.05,74.55,367475,EQ,,,
2016-10-18,77.5,77.5,72.75,73.4,29388,EQ,,,
2016-10-19,73.0,74.35,69.5,70.4,23207,EQ,,,
2016-10-20,71.0,73.1,70.35,71.65,4730,EQ,,,
2016-10-21,70.2,72.4,69.0,69.55,15921,EQ,,,
2016-10-24,70.0,73.75,69.0,72.6,16506,EQ,,,
2016-10-25,71.0,74.0,70.5,71.9,8755,EQ,,,
2016-10-26,71.0,72.4,68.4,69.4,3016,EQ,,,
2016-10-27,69.1,69.15,65.6,66.05,18812,EQ,,,
2016-10-28,66.0,74.0,65.5,71.55,52608,EQ,,,
2016-10-30,73.0,73.0,71.5,72.15,5652,EQ,,,
2016-11-01,71.0,80.45,69.15,72.85,143406,EQ,,,
2016-11-02,71.0,73.75,71.0,72.15,13399,EQ,,,
2016-11-03,71.0,73.85,67.95,68.9,12663,EQ,,,
2016-11-04,70.9,70.9,65.65,66.55,13786,EQ,,,
2016-11-07,68.05,72.0,67.6,68.75,7233,EQ,,,
2016-11-08,68.9,69.85,65.6,67.95,5496,EQ,,,
2016-11-09,59.3,69.0,56.3,67.25,12800,EQ,,,
2016-11-10,71.0,71.0,65.6,68.95,5029,EQ,,,
2016-11-11,68.95,68.95,65.0,65.2,2888,EQ,,,
2016-11-15,72.5,75.0,68.1,73.1,116845,EQ,,,
2016-11-16,73.1,76.0,71.05,74.35,40449,EQ,,,
