Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-09-23,4.45,5.0,4.45,4.8,11890,EQ,,,
2008-09-24,4.95,5.05,4.8,5.0,16665,EQ,,,
2008-09-25,5.15,5.5,4.95,5.1,26595,EQ,,,
2008-09-26,4.95,4.95,4.75,4.8,2765,EQ,,,
2008-09-29,4.85,5.0,4.7,4.8,11626,EQ,,,
2008-09-30,4.9,4.9,4.35,4.35,3595,EQ,,,
2008-10-01,4.45,4.45,4.2,4.2,350,EQ,,,
2008-10-03,4.45,4.65,4.25,4.6,7384,EQ,,,
2008-10-06,4.45,4.45,4.15,4.15,12062,EQ,,,
2008-10-07,4.2,4.5,4.0,4.1,4804,EQ,,,
2008-10-08,4.0,4.3,3.75,4.3,6435,EQ,,,
2008-10-10,4.0,4.4,3.9,3.9,17370,EQ,,,
2008-10-13,3.75,4.0,3.7,3.85,4491,EQ,,,
2008-10-14,4.0,4.0,3.8,4.0,3250,EQ,,,
2008-10-15,4.0,4.0,3.75,3.8,3115,EQ,,,
2008-10-16,3.5,3.8,3.45,3.45,3486,EQ,,,
2008-10-17,3.65,3.65,3.4,3.45,2295,EQ,,,
2008-10-20,3.5,3.5,3.15,3.25,6375,EQ,,,
2008-10-21,3.1,3.3,3.1,3.25,3600,EQ,,,
2008-10-22,3.35,3.45,3.1,3.4,6695,EQ,,,
2008-10-23,3.45,3.45,3.25,3.3,13134,EQ,,,
2008-10-24,3.25,3.25,3.25,3.25,1000,EQ,,,
2008-10-27,3.1,3.1,3.1,3.1,2451,EQ,,,
2008-10-28,3.25,3.3,3.0,3.05,9056,EQ,,,
2008-10-29,3.0,3.15,2.9,2.9,12242,EQ,,,
2008-10-31,2.9,2.95,2.75,2.9,9975,EQ,,,
2008-11-03,2.8,3.05,2.8,3.0,5121,EQ,,,
2008-11-04,3.05,3.15,3.0,3.15,1487,EQ,,,
2008-11-05,3.3,3.35,3.05,3.1,4771,EQ,,,
2008-11-06,3.0,3.25,3.0,3.05,273,EQ,,,
2008-11-07,3.0,3.2,3.0,3.15,2475,EQ,,,
2008-11-10,3.25,3.35,3.1,3.35,13282,EQ,,,
2008-11-11,3.25,3.55,3.25,3.4,9401,EQ,,,
2008-11-12,3.45,3.5,3.3,3.45,3827,EQ,,,
2008-11-14,3.4,3.55,3.3,3.35,4083,EQ,,,
2008-11-17,3.2,3.3,3.2,3.25,5201,EQ,,,
2008-11-18,3.25,3.25,3.1,3.2,2348,EQ,,,
2008-11-19,3.1,3.25,3.1,3.25,6230,EQ,,,
2008-11-20,3.35,3.35,3.1,3.1,5095,EQ,,,
2008-11-21,3.0,3.3,3.0,3.3,6972,EQ,,,
2008-11-24,3.4,3.5,3.2,3.35,4680,EQ,,,
2008-11-25,3.25,3.4,3.2,3.2,4525,EQ,,,
2008-11-26,3.05,3.1,3.05,3.05,8500,EQ,,,
2008-11-28,2.95,3.1,2.9,2.9,7366,EQ,,,
2008-12-01,3.0,3.0,2.75,2.8,14175,EQ,,,
2008-12-02,2.8,2.9,2.8,2.8,13051,EQ,,,
2008-12-03,2.75,2.75,2.7,2.75,2450,EQ,,,
2008-12-04,2.65,2.65,2.65,2.65,2655,EQ,,,
2008-12-05,2.55,2.55,2.55,2.55,6538,EQ,,,
2008-12-08,2.55,2.6,2.45,2.6,4911,EQ,,,
2008-12-10,2.6,2.6,2.5,2.55,6357,EQ,,,
2008-12-11,2.6,2.7,2.55,2.55,1897,EQ,,,
2008-12-12,2.45,2.65,2.45,2.65,11310,EQ,,,
2008-12-15,2.8,2.8,2.7,2.7,550,EQ,,,
2008-12-16,2.85,2.85,2.8,2.85,3275,EQ,,,
2008-12-17,3.0,3.0,3.0,3.0,1000,EQ,,,
2008-12-18,3.0,3.15,3.0,3.15,4728,EQ,,,
2008-12-19,3.3,3.35,3.05,3.3,2550,EQ,,,
2008-12-22,3.15,3.15,3.15,3.15,9975,EQ,,,
2008-12-23,3.0,3.15,3.0,3.1,14244,EQ,,,
2008-12-24,3.0,3.0,3.0,3.0,6,EQ,,,
2008-12-26,3.0,3.15,3.0,3.15,1536,EQ,,,
2008-12-29,3.0,3.25,3.0,3.1,1911,EQ,,,
2008-12-30,3.0,3.05,3.0,3.0,4601,EQ,,,
2008-12-31,3.1,3.15,2.9,3.1,1350,EQ,,,
2009-01-01,3.0,3.3,3.0,3.25,4806,EQ,,,
2009-01-02,3.25,3.45,3.2,3.35,13115,EQ,,,
2009-01-05,3.4,3.45,3.3,3.3,10925,EQ,,,
2009-01-06,3.15,3.5,3.15,3.15,3278,EQ,,,
2009-01-07,3.35,3.35,3.0,3.0,4600,EQ,,,
2009-01-09,3.0,3.15,2.85,2.95,15900,EQ,,,
2009-01-12,2.85,3.1,2.8,3.05,2924,EQ,,,
2009-01-13,2.95,2.95,2.9,2.9,3714,EQ,,,
2009-01-14,2.75,2.95,2.75,2.8,3050,EQ,,,
2009-01-16,2.7,2.75,2.7,2.75,1400,EQ,,,
2009-01-19,2.8,2.8,2.65,2.75,7045,EQ,,,
2009-01-20,2.75,2.75,2.65,2.75,621,EQ,,,
2009-01-21,2.8,2.8,2.7,2.7,2250,EQ,,,
2009-01-22,2.7,2.7,2.6,2.6,2300,EQ,,,
2009-01-27,2.5,2.75,2.5,2.6,1679,EQ,,,
2009-01-28,2.65,2.65,2.6,2.6,215,EQ,,,
2009-01-29,2.5,2.7,2.5,2.5,3500,EQ,,,
2009-02-02,2.45,2.45,2.45,2.45,497,EQ,,,
2009-02-03,2.6,2.6,2.4,2.45,1850,EQ,,,
2009-02-04,2.55,2.6,2.45,2.55,5350,EQ,,,
2009-02-05,2.65,2.7,2.5,2.6,1150,EQ,,,
2009-02-06,2.75,2.75,2.6,2.75,2594,EQ,,,
2009-02-09,2.85,2.9,2.65,2.7,990,EQ,,,
2009-02-10,2.8,2.85,2.8,2.8,3830,EQ,,,
2009-02-11,2.85,2.85,2.7,2.7,1200,EQ,,,
2009-02-12,2.85,2.85,2.6,2.8,4443,EQ,,,
2009-02-13,2.85,2.85,2.75,2.75,1600,EQ,,,
2009-02-16,2.7,2.75,2.65,2.65,1701,EQ,,,
2009-02-17,2.55,2.65,2.55,2.55,2770,EQ,,,
2009-02-18,2.6,2.7,2.6,2.7,2930,EQ,,,
2009-02-20,2.7,2.7,2.6,2.6,1025,EQ,,,
2009-02-24,2.5,2.55,2.5,2.55,502,EQ,,,
2009-02-25,2.5,2.5,2.5,2.5,200,EQ,,,
2009-02-26,2.4,2.4,2.4,2.4,901,EQ,,,
2009-02-27,2.4,2.4,2.3,2.3,804,EQ,,,
2009-03-02,2.2,2.25,2.2,2.2,7398,EQ,,,
2009-03-03,2.15,2.15,2.1,2.1,1090,EQ,,,
2009-03-04,2.0,2.25,2.0,2.15,8695,EQ,,,
2009-03-05,2.05,2.15,2.05,2.15,601,EQ,,,
2009-03-06,2.05,2.1,2.05,2.05,3003,EQ,,,
2009-03-09,2.0,2.05,2.0,2.0,2755,EQ,,,
2009-03-12,2.1,2.1,2.1,2.1,500,EQ,,,
2009-03-13,2.1,2.1,2.1,2.1,500,EQ,,,
2009-03-16,2.0,2.2,2.0,2.2,4494,EQ,,,
2009-03-17,2.1,2.1,2.1,2.1,700,EQ,,,
2009-03-18,2.0,2.15,2.0,2.05,2201,EQ,,,
2009-03-19,2.0,2.1,2.0,2.1,3050,EQ,,,
2009-03-20,2.1,2.25,2.1,2.25,4859,EQ,,,
2009-03-23,2.2,2.2,2.2,2.2,700,EQ,,,
2009-03-24,2.2,2.35,2.2,2.35,1800,EQ,,,
2009-03-25,2.45,2.5,2.35,2.5,3984,EQ,,,
2009-03-26,2.6,2.65,2.4,2.45,194925,EQ,,,
2009-03-27,2.6,2.6,2.5,2.6,3075,EQ,,,
2009-03-30,2.5,2.75,2.5,2.75,5750,EQ,,,
2009-03-31,2.65,2.65,2.65,2.65,1393,EQ,,,
2009-04-01,2.75,2.8,2.7,2.8,2138,EQ,,,
2009-04-02,2.7,2.85,2.7,2.75,1000,EQ,,,
2009-04-06,2.85,2.9,2.75,2.9,6028,EQ,,,
2009-04-08,3.0,3.05,2.9,2.9,5129,EQ,,,
2009-04-09,3.0,3.05,3.0,3.05,7750,EQ,,,
2009-04-13,3.2,3.2,3.2,3.2,3772,EQ,,,
2009-04-15,3.4,3.4,3.25,3.4,6250,EQ,,,
2009-04-16,3.6,3.6,3.35,3.6,40906,EQ,,,
2009-04-17,3.5,3.7,3.45,3.7,3400,EQ,,,
2009-04-20,3.75,3.75,3.75,3.75,1500,EQ,,,
2009-04-21,3.6,3.7,3.6,3.6,17940,EQ,,,
2009-04-22,3.6,3.6,3.45,3.5,1253,EQ,,,
2009-04-23,3.35,3.55,3.35,3.5,8785,EQ,,,
2009-04-24,3.6,3.65,3.55,3.55,1100,EQ,,,
2009-04-27,3.4,3.4,3.4,3.4,850,EQ,,,
2009-04-28,3.3,3.5,3.25,3.5,3718,EQ,,,
2009-04-29,3.35,3.35,3.35,3.35,750,EQ,,,
2009-05-04,3.3,3.3,3.2,3.25,2363,EQ,,,
2009-05-05,3.25,3.25,3.1,3.2,4777,EQ,,,
2009-05-06,3.35,3.35,3.1,3.1,6100,EQ,,,
2009-05-07,3.0,3.3,3.0,3.2,5894,EQ,,,
2009-05-08,3.05,3.5,2.9,3.35,17602,EQ,,,
2009-05-11,3.5,3.5,3.2,3.3,8392,EQ,,,
2009-05-12,3.45,3.45,3.0,3.0,26580,EQ,,,
2009-05-13,3.25,3.25,2.75,3.0,16202,EQ,,,
2009-05-14,2.7,3.2,2.7,3.1,5220,EQ,,,
2009-05-15,3.25,3.4,3.0,3.4,9372,EQ,,,
2009-05-19,3.6,3.6,3.1,3.5,11404,EQ,,,
2009-05-20,3.55,3.85,3.2,3.85,19055,EQ,,,
2009-05-21,4.0,4.05,3.7,3.95,26705,EQ,,,
2009-05-22,4.05,4.15,4.05,4.15,6408,EQ,,,
2009-05-25,4.15,4.4,4.1,4.4,14766,EQ,,,
2009-05-26,4.6,4.65,4.4,4.55,22824,EQ,,,
2009-05-27,4.7,4.8,4.45,4.75,22724,EQ,,,
2009-05-28,5.0,5.0,4.7,4.9,14226,EQ,,,
2009-05-29,5.0,5.15,4.9,5.15,16942,EQ,,,
2009-06-01,5.4,5.45,5.2,5.45,54278,EQ,,,
2009-06-02,5.5,5.6,5.2,5.3,19993,EQ,,,
2009-06-03,5.55,5.6,5.45,5.5,36315,EQ,,,
2009-06-04,5.6,5.7,5.25,5.55,37425,EQ,,,
2009-06-05,5.4,5.55,5.3,5.3,39499,EQ,,,
2009-06-08,5.15,5.3,5.05,5.05,13464,EQ,,,
2009-06-09,4.9,5.0,4.8,4.95,3404,EQ,,,
2009-06-10,4.9,4.9,4.7,4.85,5500,EQ,,,
2009-06-11,4.65,4.65,4.65,4.65,358,EQ,,,
2009-06-12,4.45,4.45,4.45,4.45,100,EQ,,,
2009-06-15,4.25,4.25,4.25,4.25,350,EQ,,,
2009-06-16,4.05,4.5,4.05,4.25,12168,EQ,,,
2009-06-17,4.4,4.45,4.05,4.15,9590,EQ,,,
2009-06-18,4.0,4.25,3.95,4.05,5765,EQ,,,
2009-06-19,4.2,4.2,3.9,4.1,7426,EQ,,,
2009-06-23,4.0,4.0,3.95,3.95,6968,EQ,,,
2009-06-24,3.95,4.15,3.95,4.05,15658,EQ,,,
2009-06-25,4.0,4.2,3.85,4.15,11105,EQ,,,
2009-06-26,4.4,4.4,3.95,4.1,9831,EQ,,,
2009-06-29,3.9,4.2,3.9,4.1,4223,EQ,,,
2009-06-30,4.0,4.25,3.9,3.9,3560,EQ,,,
2009-07-01,4.0,4.1,3.7,4.0,8363,EQ,,,
2009-07-02,3.9,4.1,3.9,4.1,1499,EQ,,,
2009-07-03,4.0,4.05,3.95,4.0,1800,EQ,,,
2009-07-06,3.9,4.2,3.8,3.9,9958,EQ,,,
2009-07-07,3.9,3.95,3.65,3.7,5609,EQ,,,
2009-07-08,4.0,4.0,3.6,3.75,6847,EQ,,,
2009-07-09,3.6,3.85,3.55,3.85,2700,EQ,,,
2009-07-10,3.65,3.85,3.55,3.65,3252,EQ,,,
2009-07-13,3.35,3.5,3.3,3.4,2505,EQ,,,
2009-07-14,3.6,3.6,3.35,3.6,252,EQ,,,
2009-07-15,3.85,4.0,3.45,4.0,7640,EQ,,,
2009-07-16,4.0,4.4,4.0,4.35,12015,EQ,,,
2009-07-17,4.45,4.45,3.95,4.0,10966,EQ,,,
2009-07-20,3.6,4.05,3.6,3.85,4700,EQ,,,
2009-07-21,4.0,4.25,3.6,3.8,8231,EQ,,,
2009-07-22,4.15,4.15,3.85,4.05,9690,EQ,,,
2009-07-23,3.75,4.05,3.75,4.0,3363,EQ,,,
2009-07-24,4.0,4.3,3.9,3.9,8682,EQ,,,
2009-07-27,4.0,4.3,4.0,4.3,23571,EQ,,,
2009-07-28,4.45,4.75,4.35,4.75,15877,EQ,,,
2009-07-29,4.95,5.0,4.6,4.7,13214,EQ,,,
2009-07-30,4.7,4.8,4.5,4.5,13097,EQ,,,
2009-07-31,4.55,4.6,4.3,4.3,15050,EQ,,,
2009-08-03,4.1,4.25,4.1,4.15,17848,EQ,,,
2009-08-04,4.15,4.15,3.95,4.0,17602,EQ,,,
2009-08-05,3.9,4.2,3.8,4.15,8816,EQ,,,
2009-08-06,4.3,4.4,3.95,4.1,12650,EQ,,,
2009-08-07,4.0,4.35,4.0,4.2,9083,EQ,,,
2009-08-10,4.0,4.2,4.0,4.2,3006,EQ,,,
2009-08-11,4.0,4.1,4.0,4.0,3898,EQ,,,
2009-08-12,4.05,4.1,3.95,3.95,3700,EQ,,,
2009-08-13,3.9,4.15,3.9,4.05,7404,EQ,,,
2009-08-14,4.0,4.1,3.85,3.9,5910,EQ,,,
2009-08-17,4.0,4.0,3.8,3.85,6105,EQ,,,
2009-08-18,4.0,4.05,3.95,3.95,6251,EQ,,,
2009-08-19,3.8,4.05,3.8,4.0,7261,EQ,,,
2009-08-20,3.9,3.95,3.85,3.85,5100,EQ,,,
2009-08-21,3.85,3.9,3.8,3.8,2545,EQ,,,
2009-08-24,4.0,4.0,3.85,3.9,5787,EQ,,,
2009-08-25,4.0,4.0,3.7,3.8,10931,EQ,,,
2009-08-26,3.7,3.9,3.7,3.8,8007,EQ,,,
2009-08-27,3.9,4.0,3.85,3.9,17535,EQ,,,
2009-08-28,4.0,4.1,3.95,4.0,6763,EQ,,,
2009-08-31,4.1,4.1,3.85,3.9,11460,EQ,,,
2009-09-01,3.9,4.1,3.75,3.9,16663,EQ,,,
2009-09-02,3.7,4.05,3.7,3.85,2037,EQ,,,
2009-09-03,3.95,4.0,3.8,4.0,4685,EQ,,,
2009-09-04,3.85,4.05,3.85,3.85,7012,EQ,,,
2009-09-07,4.2,4.25,3.8,4.15,7698,EQ,,,
2009-09-08,4.15,4.6,4.15,4.2,21805,EQ,,,
2009-09-09,4.15,4.4,4.05,4.15,5590,EQ,,,
2009-09-10,4.0,4.1,3.95,4.0,5400,EQ,,,
2009-09-11,4.0,4.1,3.85,4.05,2404,EQ,,,
2009-09-14,4.1,4.25,3.7,4.25,8045,EQ,,,
2009-09-15,4.0,4.3,4.0,4.2,11787,EQ,,,
2009-09-16,4.0,4.65,4.0,4.25,13889,EQ,,,
2009-09-17,4.45,4.5,4.05,4.15,5686,EQ,,,
2009-09-18,4.1,4.1,3.95,4.0,19159,EQ,,,
2009-09-22,3.9,4.15,3.9,4.1,5897,EQ,,,
2009-09-23,4.0,4.15,3.95,4.15,3549,EQ,,,
2009-09-24,3.85,4.0,3.75,3.95,7655,EQ,,,
2009-09-25,3.8,4.15,3.8,4.15,5954,EQ,,,
2009-09-29,3.85,4.1,3.85,4.0,25263,EQ,,,
2009-09-30,3.95,4.0,3.85,3.95,8551,EQ,,,
2009-10-01,4.15,4.15,3.9,3.95,2489,EQ,,,
2009-10-05,4.15,4.15,3.75,4.0,14912,EQ,,,
2009-10-06,4.0,4.1,3.85,4.1,14462,EQ,,,
2009-10-07,4.25,4.25,3.9,4.1,9329,EQ,,,
2009-10-08,4.0,4.15,3.95,4.1,5175,EQ,,,
2009-10-09,4.25,4.25,3.85,3.9,2325,EQ,,,
2009-10-12,4.0,4.0,3.8,3.8,2751,EQ,,,
2009-10-14,3.85,4.15,3.8,3.85,8247,EQ,,,
2009-10-15,3.95,4.1,3.75,3.85,7661,EQ,,,
2009-10-16,3.95,3.95,3.75,3.85,2664,EQ,,,
2009-10-17,4.0,4.1,3.8,3.85,5650,EQ,,,
2009-10-20,3.85,3.85,3.75,3.85,8451,EQ,,,
2009-10-21,4.0,4.2,3.85,3.95,10305,EQ,,,
2009-10-22,3.85,4.0,3.85,3.9,3241,EQ,,,
2009-10-23,4.0,4.15,4.0,4.1,15803,EQ,,,
2009-10-26,4.1,4.1,3.75,4.0,3549,EQ,,,
2009-10-27,4.15,4.15,3.75,3.9,10015,EQ,,,
2009-10-28,3.6,4.0,3.6,3.85,19042,EQ,,,
2009-10-29,4.05,4.05,3.7,3.85,1106,EQ,,,
2009-10-30,4.15,4.15,3.8,4.0,10021,EQ,,,
2009-11-03,4.25,4.25,3.75,3.8,4052,EQ,,,
2009-11-04,4.0,4.0,3.5,3.65,23589,EQ,,,
2009-11-05,3.9,3.9,3.7,3.7,57835,EQ,,,
2009-11-06,3.5,4.0,3.5,3.85,23454,EQ,,,
2009-11-09,4.05,4.1,3.75,3.95,4804,EQ,,,
2009-11-10,3.95,4.2,3.75,4.15,44516,EQ,,,
2009-11-11,4.1,4.2,3.9,4.2,11992,EQ,,,
2009-11-12,4.0,4.25,3.75,3.85,32732,EQ,,,
2009-11-13,4.0,4.0,3.5,3.75,34993,EQ,,,
2009-11-16,4.2,4.2,3.0,4.0,23365,EQ,,,
2009-11-17,4.05,4.05,3.95,4.0,12544,EQ,,,
2009-11-18,4.0,4.2,4.0,4.1,24166,EQ,,,
2009-11-19,4.0,4.25,4.0,4.15,7047,EQ,,,
2009-11-20,4.0,4.2,4.0,4.0,3743,EQ,,,
2009-11-23,3.8,4.1,3.8,3.95,9600,EQ,,,
2009-11-24,3.2,4.1,3.2,3.95,3169,EQ,,,
2009-11-25,4.05,4.1,3.35,3.95,34698,EQ,,,
2009-11-26,3.95,4.05,3.8,3.95,23411,EQ,,,
2009-11-27,3.65,4.05,3.65,4.05,7350,EQ,,,
2009-11-30,4.35,4.35,3.75,4.05,9798,EQ,,,
2009-12-01,4.0,4.1,3.95,4.0,6082,EQ,,,
2009-12-02,4.0,4.2,3.85,3.95,19772,EQ,,,
2009-12-03,3.85,4.15,3.3,4.0,83691,EQ,,,
2009-12-04,3.85,4.1,3.75,4.0,13551,EQ,,,
2009-12-07,4.0,4.1,3.95,4.1,26850,EQ,,,
2009-12-08,4.2,4.4,4.05,4.1,11157,EQ,,,
2009-12-09,4.0,4.25,4.0,4.25,12474,EQ,,,
2009-12-10,4.05,4.3,4.05,4.3,3343,EQ,,,
2009-12-11,4.4,4.4,4.05,4.05,11151,EQ,,,
2009-12-14,4.1,4.2,3.85,4.0,8466,EQ,,,
2009-12-15,4.0,4.1,4.0,4.0,8800,EQ,,,
2009-12-16,4.0,4.15,4.0,4.15,7122,EQ,,,
2009-12-17,4.1,4.2,4.0,4.2,3606,EQ,,,
2009-12-18,4.15,4.2,4.0,4.1,2549,EQ,,,
2009-12-21,4.1,4.2,3.9,4.0,20489,EQ,,,
2009-12-22,3.8,4.05,3.6,4.0,4551,EQ,,,
2009-12-23,4.0,4.1,4.0,4.05,14559,EQ,,,
2009-12-24,3.9,4.1,3.85,4.05,10753,EQ,,,
2009-12-29,4.0,4.1,4.0,4.1,7735,EQ,,,
2009-12-30,4.15,4.15,3.95,4.05,8901,EQ,,,
2009-12-31,4.2,4.25,4.0,4.05,30751,EQ,,,
2010-01-04,4.05,4.2,4.0,4.1,34449,EQ,,,
2010-01-05,4.1,4.95,4.1,4.95,75218,EQ,,,
2010-01-06,5.7,5.95,5.7,5.95,34490,EQ,,,
2010-01-07,6.45,6.55,5.5,5.95,613299,EQ,,,
2010-01-08,6.2,6.2,5.6,5.7,67101,EQ,,,
2010-01-11,5.9,6.3,5.65,5.9,50036,EQ,,,
2010-01-12,6.45,6.45,5.5,5.55,48350,EQ,,,
2010-01-13,5.6,5.85,5.5,5.55,42797,EQ,,,
2010-01-14,5.5,6.1,5.2,5.85,39292,EQ,,,
2010-01-15,6.15,6.15,5.5,5.7,49719,EQ,,,
2010-01-18,5.6,5.8,5.5,5.6,24718,EQ,,,
2010-01-19,5.5,5.7,5.45,5.45,20192,EQ,,,
2010-01-20,5.4,6.0,5.4,5.5,26768,EQ,,,
2010-01-21,6.0,6.0,5.1,5.25,45740,EQ,,,
2010-01-22,5.0,5.25,5.0,5.0,17093,BE,,,
2010-01-25,4.75,5.0,4.75,4.9,5385,BE,,,
2010-01-27,4.75,4.75,4.65,4.65,17143,BE,,,
2010-01-28,4.45,4.65,4.45,4.5,11149,BE,,,
2010-01-29,4.35,4.5,4.3,4.45,10937,BE,,,
2010-02-01,4.3,4.45,4.25,4.3,16128,BE,,,
2010-02-02,4.1,4.4,4.1,4.3,8170,BE,,,
2010-02-03,4.4,4.5,4.35,4.4,10552,BE,,,
2010-02-04,4.5,4.6,4.35,4.5,9970,BE,,,
2010-02-05,4.6,4.75,4.4,4.4,13063,BE,,,
2010-02-06,4.2,4.55,4.2,4.55,2000,BE,,,
2010-02-08,4.4,4.4,4.4,4.4,275,BE,,,
2010-02-09,4.25,4.55,4.25,4.45,3311,BE,,,
2010-02-10,4.6,4.7,4.4,4.45,2425,BE,,,
2010-02-11,4.3,4.6,4.3,4.5,1138,BE,,,
2010-02-15,4.5,4.5,4.3,4.35,2843,BE,,,
2010-02-16,4.5,4.6,4.35,4.55,5200,BE,,,
2010-02-17,4.75,4.8,4.5,4.5,4564,BE,,,
2010-02-18,4.4,4.55,4.4,4.5,3715,BE,,,
2010-02-19,4.75,4.75,4.35,4.5,636,EQ,,,
2010-02-22,4.55,4.55,4.3,4.3,14789,EQ,,,
2010-02-23,4.3,4.45,4.25,4.4,3300,EQ,,,
2010-02-24,4.4,4.45,4.3,4.45,3046,EQ,,,
2010-02-25,4.3,4.4,4.25,4.25,6331,EQ,,,
2010-02-26,4.15,4.35,4.15,4.2,4110,EQ,,,
2010-03-02,4.45,4.45,4.15,4.35,14841,EQ,,,
2010-03-03,4.25,4.4,4.15,4.25,27437,EQ,,,
2010-03-04,4.25,4.35,4.25,4.25,2215,EQ,,,
2010-03-05,4.35,4.45,4.15,4.25,11551,EQ,,,
2010-03-08,4.15,4.6,4.1,4.55,8427,EQ,,,
2010-03-09,4.3,4.75,4.25,4.65,7748,EQ,,,
2010-03-10,4.85,4.85,4.5,4.7,3204,EQ,,,
2010-03-11,4.55,4.65,4.5,4.55,11550,EQ,,,
2010-03-12,4.55,4.75,4.55,4.65,4908,EQ,,,
2010-03-15,4.35,4.7,4.25,4.3,7164,EQ,,,
2010-03-16,4.45,4.45,4.1,4.1,6512,EQ,,,
2010-03-17,4.0,4.3,4.0,4.2,2672,EQ,,,
2010-03-18,4.15,4.35,4.15,4.3,6535,EQ,,,
2010-03-19,4.5,4.6,4.15,4.2,1637,EQ,,,
2010-03-22,4.4,4.4,4.05,4.1,2582,EQ,,,
2010-03-23,4.0,4.2,4.0,4.2,11943,EQ,,,
2010-03-25,4.5,4.55,4.05,4.1,5909,EQ,,,
2010-03-26,4.0,4.25,4.0,4.2,11547,EQ,,,
2010-03-29,4.05,4.1,4.0,4.05,5616,EQ,,,
2010-03-30,4.0,4.1,3.85,4.05,10998,EQ,,,
2010-03-31,3.9,4.1,3.9,4.1,1525,EQ,,,
2010-04-01,3.9,4.1,3.8,4.0,13324,EQ,,,
2010-04-05,4.0,4.15,4.0,4.0,8406,EQ,,,
2010-04-06,3.8,4.25,3.8,4.2,11315,EQ,,,
2010-04-07,4.05,4.4,4.05,4.35,13632,EQ,,,
2010-04-08,4.2,4.25,4.15,4.15,12144,EQ,,,
2010-04-09,4.05,4.3,4.05,4.3,314,EQ,,,
2010-04-12,4.5,4.5,4.1,4.15,3183,EQ,,,
2010-04-13,4.35,4.35,3.95,4.05,31555,EQ,,,
2010-04-15,4.0,4.35,4.0,4.05,17958,EQ,,,
2010-04-16,4.0,4.15,4.0,4.05,15808,EQ,,,
2010-04-19,3.8,4.0,3.8,3.95,4054,EQ,,,
2010-04-20,3.85,4.1,3.85,4.0,2465,EQ,,,
2010-04-21,4.0,4.05,3.9,3.95,21221,EQ,,,
2010-04-22,4.0,4.05,3.95,4.0,23934,EQ,,,
2010-04-23,4.0,4.1,3.95,4.1,17774,EQ,,,
2010-04-26,4.0,4.3,4.0,4.2,3920,EQ,,,
2010-04-27,4.2,4.2,4.05,4.05,1225,EQ,,,
2010-04-28,4.2,4.25,4.05,4.2,8825,EQ,,,
2010-04-29,4.1,4.15,4.05,4.1,1725,EQ,,,
2010-04-30,4.1,4.25,3.7,4.2,18769,EQ,,,
2010-05-03,4.0,4.3,4.0,4.05,1904,EQ,,,
2010-05-04,4.0,4.1,3.75,3.85,9481,EQ,,,
2010-05-05,3.75,3.95,3.75,3.95,13101,EQ,,,
2010-05-06,4.25,4.25,3.65,3.95,19933,EQ,,,
2010-05-07,4.35,4.35,3.7,3.8,7721,EQ,,,
2010-05-10,3.75,4.2,3.75,4.15,9643,EQ,,,
2010-05-11,4.1,4.2,4.1,4.1,4716,EQ,,,
2010-05-12,4.05,4.15,4.0,4.15,3394,EQ,,,
2010-05-13,4.2,4.25,4.0,4.2,2273,EQ,,,
2010-05-14,4.35,4.35,4.0,4.1,2800,EQ,,,
2010-05-17,4.0,4.25,3.9,4.0,4711,EQ,,,
2010-05-18,3.85,4.0,3.8,3.8,2403,EQ,,,
2010-05-19,4.0,4.5,3.9,4.2,53475,EQ,,,
2010-05-20,3.75,4.55,3.75,4.15,28995,EQ,,,
2010-05-21,4.0,5.0,4.0,5.0,69230,EQ,,,
2010-05-24,5.95,6.0,5.95,6.0,90772,EQ,,,
2010-05-25,5.45,6.4,5.4,5.5,191006,EQ,,,
2010-05-26,5.5,5.65,5.0,5.25,24068,EQ,,,
2010-05-27,5.35,5.35,4.75,4.85,28911,EQ,,,
2010-05-28,5.0,5.1,4.85,4.85,2291,BE,,,
2010-05-31,4.8,4.85,4.65,4.65,2995,BE,,,
2010-06-01,4.85,4.9,4.65,4.75,6150,BE,,,
2010-06-02,4.55,5.0,4.55,4.8,14226,BE,,,
2010-06-03,4.7,4.9,4.7,4.8,3742,BE,,,
2010-06-04,4.7,4.9,4.6,4.9,5224,BE,,,
2010-06-07,5.15,5.15,4.8,4.95,12198,BE,,,
2010-06-08,4.75,4.95,4.7,4.85,18757,BE,,,
2010-06-09,4.85,5.0,4.75,4.75,2000,BE,,,
2010-06-10,4.95,4.95,4.65,4.75,16946,BE,,,
2010-06-11,4.75,5.0,4.75,5.0,10280,BE,,,
2010-06-14,5.0,5.0,4.75,5.0,15349,BE,,,
2010-06-15,4.8,5.05,4.75,5.0,6384,BE,,,
2010-06-16,5.1,5.25,4.8,5.05,9405,BE,,,
2010-06-17,5.0,5.05,4.85,5.05,8592,BE,,,
2010-06-18,5.1,5.1,5.0,5.05,1497,BE,,,
2010-06-21,5.0,5.15,4.85,4.85,4664,BE,,,
2010-06-22,5.0,5.0,4.75,4.75,844,BE,,,
2010-06-23,4.75,5.0,4.75,4.85,11192,BE,,,
2010-06-24,4.85,4.85,4.65,4.65,6600,BE,,,
2010-06-25,4.55,4.85,4.55,4.6,1907,BE,,,
2010-06-28,4.6,4.85,4.6,4.7,6043,BE,,,
2010-06-29,4.65,4.95,4.6,4.65,2475,BE,,,
