Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-01-06,65.5,67.85,64.45,66.2,49435,EQ,,,
2012-01-07,66.5,67.25,65.7,66.45,6274,EQ,,,
2012-01-09,66.0,70.95,65.0,68.8,102400,EQ,,,
2012-01-10,69.4,82.55,69.4,82.55,735253,EQ,,,
2012-01-11,84.55,95.6,82.1,87.5,1426784,EQ,,,
2012-01-12,85.55,92.4,85.55,87.55,313127,EQ,,,
2012-01-13,88.45,93.0,88.0,90.25,296769,EQ,,,
2012-01-16,90.5,91.15,86.7,87.8,121512,EQ,,,
2012-01-17,88.7,91.5,87.5,88.05,144488,EQ,,,
2012-01-18,88.7,90.0,85.75,86.45,87716,EQ,,,
2012-01-19,87.4,92.2,86.0,91.4,269639,EQ,,,
2012-01-20,92.0,94.7,88.0,89.15,267471,EQ,,,
2012-01-23,88.9,90.55,87.5,88.25,74177,EQ,,,
2012-01-24,88.25,91.3,86.75,89.2,113859,EQ,,,
2012-01-25,91.15,98.0,91.15,92.6,292315,EQ,,,
2012-01-27,93.6,95.4,91.2,92.0,124552,EQ,,,
2012-01-30,92.0,93.4,89.0,89.65,66778,EQ,,,
2012-01-31,90.1,92.5,89.75,91.45,61917,EQ,,,
2012-02-01,91.0,94.3,90.0,92.45,134605,EQ,,,
2012-02-02,93.0,101.15,92.65,96.55,1074801,EQ,,,
2012-02-03,97.25,99.5,94.55,95.25,244440,EQ,,,
2012-02-06,96.5,99.3,94.15,95.25,226815,EQ,,,
2012-02-07,96.0,96.5,91.0,92.25,113875,EQ,,,
2012-02-08,92.9,97.45,92.05,95.9,296204,EQ,,,
2012-02-09,96.5,104.4,95.8,102.0,1010235,EQ,,,
2012-02-10,101.5,102.0,95.0,95.6,350861,EQ,,,
2012-02-13,96.65,96.65,93.5,94.65,116393,EQ,,,
2012-02-14,94.65,99.3,94.65,97.2,258477,EQ,,,
2012-02-15,94.25,99.8,94.25,97.95,195398,EQ,,,
2012-02-16,98.05,101.7,97.1,98.45,170773,EQ,,,
2012-02-17,99.55,110.45,99.05,103.5,1295847,EQ,,,
2012-02-21,104.45,110.3,102.0,108.45,865014,EQ,,,
2012-02-22,109.4,111.4,100.0,101.25,504589,EQ,,,
2012-02-23,101.5,102.15,95.25,98.8,194350,EQ,,,
2012-02-24,99.8,100.7,93.4,95.1,144197,EQ,,,
2012-02-27,95.5,95.5,88.55,89.15,108896,EQ,,,
2012-02-28,89.95,93.55,89.25,93.05,132776,EQ,,,
2012-02-29,94.4,98.7,94.0,94.75,210394,EQ,,,
2012-03-01,93.9,95.35,92.0,93.1,62268,EQ,,,
2012-03-02,94.45,97.3,91.65,93.8,140967,EQ,,,
2012-03-03,94.7,95.3,93.15,93.55,8523,EQ,,,
2012-03-05,91.15,95.7,91.15,93.1,76222,EQ,,,
2012-03-06,93.5,95.4,90.0,90.45,61870,EQ,,,
2012-03-07,90.45,91.45,88.0,89.85,57537,EQ,,,
2012-03-09,90.5,93.35,90.5,91.95,61582,EQ,,,
2012-03-12,93.35,95.3,92.25,92.5,77018,EQ,,,
2012-03-13,93.9,96.75,93.1,95.0,210345,EQ,,,
2012-03-14,95.0,97.5,93.65,94.05,83978,EQ,,,
2012-03-15,93.25,96.5,90.2,91.7,121588,EQ,,,
2012-03-16,92.1,93.5,89.45,89.8,51771,EQ,,,
2012-03-19,90.6,92.2,87.55,87.95,60287,EQ,,,
2012-03-20,88.8,90.0,87.1,87.95,42970,EQ,,,
2012-03-21,88.8,90.9,87.25,90.45,76002,EQ,,,
2012-03-22,90.15,92.35,86.6,87.1,65549,EQ,,,
2012-03-23,88.7,89.9,87.15,87.55,31664,EQ,,,
2012-03-26,87.55,88.7,84.6,85.2,25297,EQ,,,
2012-03-27,86.8,86.8,84.0,84.3,21105,EQ,,,
2012-03-28,84.4,84.4,80.05,80.45,54641,EQ,,,
2012-03-29,80.1,83.0,78.5,81.2,52186,EQ,,,
2012-03-30,80.6,83.65,80.05,83.05,63955,EQ,,,
2012-04-02,85.25,86.9,84.25,85.7,81329,EQ,,,
2012-04-03,86.4,88.9,86.2,86.95,95952,EQ,,,
2012-04-04,86.1,86.65,84.6,84.95,43433,EQ,,,
2012-04-09,84.5,84.5,82.1,83.0,36649,EQ,,,
2012-04-10,82.35,84.0,81.8,82.45,40423,EQ,,,
2012-04-11,82.0,86.15,81.0,82.75,110960,EQ,,,
2012-04-12,82.7,84.8,82.15,83.25,39961,EQ,,,
2012-04-13,84.1,84.9,81.5,81.75,40185,EQ,,,
2012-04-16,81.3,82.8,81.0,82.4,20110,EQ,,,
2012-04-17,83.25,83.7,81.8,82.95,41116,EQ,,,
2012-04-18,83.5,85.4,83.0,83.3,51997,EQ,,,
2012-04-19,83.9,83.9,80.25,81.8,33739,EQ,,,
2012-04-20,81.0,83.15,80.85,81.2,21903,EQ,,,
2012-04-23,81.3,83.15,78.65,79.0,33403,EQ,,,
2012-04-24,79.25,79.7,78.25,78.6,17050,EQ,,,
2012-04-25,79.6,79.75,76.3,77.4,23924,EQ,,,
2012-04-26,77.0,78.0,76.15,76.35,20982,EQ,,,
2012-04-27,76.55,77.8,73.35,74.7,28870,EQ,,,
2012-04-28,75.0,75.0,73.55,74.6,6282,EQ,,,
2012-04-30,75.5,76.7,74.05,75.95,17581,EQ,,,
2012-05-02,76.25,79.9,76.25,77.4,57238,EQ,,,
2012-05-03,77.4,77.95,75.05,75.4,14019,EQ,,,
2012-05-04,76.0,76.0,72.95,73.2,27039,EQ,,,
2012-05-07,71.0,74.0,70.0,72.95,28858,EQ,,,
2012-05-08,73.2,73.95,70.3,70.8,21016,EQ,,,
2012-05-09,71.95,71.95,69.0,69.3,47165,EQ,,,
2012-05-10,69.95,70.95,68.45,68.95,18706,EQ,,,
2012-05-11,68.5,69.4,67.1,67.7,19689,EQ,,,
2012-05-14,69.9,69.9,65.7,66.2,16648,EQ,,,
2012-05-15,65.5,66.9,65.0,66.2,23522,EQ,,,
2012-05-16,65.45,65.75,64.1,64.85,15652,EQ,,,
2012-05-17,65.0,66.05,64.55,65.1,12773,EQ,,,
2012-05-18,64.45,65.3,63.1,64.4,16717,EQ,,,
2012-05-21,65.25,73.8,64.15,71.85,216290,EQ,,,
2012-05-22,72.5,73.7,68.0,68.45,126193,EQ,,,
2012-05-23,68.0,73.5,66.7,70.9,167066,EQ,,,
2012-05-24,69.5,72.0,68.5,69.7,65588,EQ,,,
2012-05-25,70.05,71.9,69.25,69.9,48268,EQ,,,
2012-05-28,69.6,71.35,69.55,70.1,54372,EQ,,,
2012-05-29,72.0,73.6,70.1,71.35,101831,EQ,,,
2012-05-30,71.0,72.5,69.7,70.15,29732,EQ,,,
2012-05-31,70.0,70.9,68.3,69.95,32331,EQ,,,
2012-06-01,69.85,70.7,66.8,67.1,20285,EQ,,,
2012-06-04,67.05,67.05,65.1,65.65,46169,EQ,,,
2012-06-05,66.5,67.8,66.0,66.3,30880,EQ,,,
2012-06-06,67.3,70.65,67.0,68.75,230253,EQ,,,
2012-06-07,69.55,70.4,68.3,68.65,87381,EQ,,,
2012-06-08,69.1,69.1,67.0,68.15,41090,EQ,,,
2012-06-11,69.0,70.7,67.9,68.25,96600,EQ,,,
2012-06-12,68.0,68.95,67.6,68.2,75497,EQ,,,
2012-06-13,68.5,68.8,67.45,67.6,41807,EQ,,,
2012-06-14,68.0,68.4,65.5,65.8,28910,EQ,,,
2012-06-15,66.4,68.5,65.75,66.65,67612,EQ,,,
2012-06-18,67.15,68.4,65.0,65.75,45495,EQ,,,
2012-06-19,65.5,66.9,64.65,65.4,62349,EQ,,,
2012-06-20,65.5,66.9,65.5,66.05,38010,EQ,,,
2012-06-21,66.25,67.0,65.45,66.15,52165,EQ,,,
2012-06-22,65.75,67.5,65.7,66.85,64964,EQ,,,
2012-06-25,69.2,70.5,68.2,68.85,148039,EQ,,,
2012-06-26,68.95,70.2,68.25,69.15,28364,EQ,,,
2012-06-27,69.75,70.0,68.3,68.65,28873,EQ,,,
2012-06-28,69.0,69.5,68.2,68.65,20787,EQ,,,
2012-06-29,69.5,71.2,69.3,70.05,107195,EQ,,,
2012-07-02,70.0,74.6,70.0,74.2,174772,EQ,,,
2012-07-03,74.4,77.8,74.2,75.95,305764,EQ,,,
2012-07-04,76.85,78.2,75.1,75.8,86693,EQ,,,
2012-07-05,75.65,79.25,75.6,77.75,163918,EQ,,,
2012-07-06,77.7,93.3,75.5,93.3,2061863,EQ,,,
2012-07-09,94.65,105.7,91.05,101.55,7103003,EQ,,,
2012-07-10,104.0,104.4,99.7,101.15,2690401,EQ,,,
2012-07-11,100.9,102.2,98.0,98.95,1152667,EQ,,,
2012-07-12,98.0,101.65,97.15,98.1,742969,EQ,,,
2012-07-13,98.9,99.3,92.05,92.95,389300,EQ,,,
2012-07-16,93.0,94.0,87.75,88.15,352642,EQ,,,
2012-07-17,88.95,99.4,88.25,93.9,4281503,EQ,,,
2012-07-18,94.6,96.95,91.75,92.65,1063187,EQ,,,
2012-07-19,93.95,96.5,92.7,93.35,691388,EQ,,,
2012-07-20,92.1,92.1,88.7,88.7,10359,BE,,,
2012-07-23,84.3,84.3,84.3,84.3,4614,BE,,,
2012-07-24,80.1,80.1,80.1,80.1,7038,BE,,,
2012-07-25,76.1,80.0,76.1,76.75,92815,BE,,,
2012-07-26,80.5,80.5,72.95,72.95,39924,BE,,,
2012-07-27,71.15,74.4,69.5,69.85,54781,BE,,,
2012-07-30,70.0,72.0,69.1,71.25,24546,BE,,,
2012-07-31,72.0,73.2,68.4,72.2,14014,BE,,,
2012-08-01,71.0,75.8,71.0,75.8,25161,BE,,,
2012-08-02,77.9,79.55,75.0,77.95,42190,BE,,,
2012-08-03,74.9,78.0,74.1,74.8,27106,BE,,,
2012-08-06,74.0,78.5,74.0,78.5,28647,BE,,,
2012-08-07,78.9,80.0,76.05,77.65,28298,BE,,,
2012-08-08,77.0,77.8,74.05,74.65,15282,BE,,,
2012-08-09,76.9,76.95,72.0,73.3,22929,BE,,,
2012-08-10,73.9,75.35,72.5,73.5,12073,BE,,,
2012-08-13,74.9,75.0,72.6,73.9,9591,BE,,,
2012-08-14,75.45,75.45,72.7,73.2,16680,BE,,,
2012-08-16,73.0,75.0,73.0,73.05,11001,BE,,,
2012-08-17,73.25,75.9,72.0,73.35,25012,BE,,,
2012-08-21,72.25,74.95,72.25,72.9,16675,BE,,,
2012-08-22,73.65,73.65,71.75,72.1,8910,BE,,,
2012-08-23,71.7,73.5,70.55,71.45,18846,BE,,,
2012-08-24,70.5,72.6,68.8,70.15,30000,BE,,,
2012-08-27,70.2,72.6,69.0,69.5,12233,BE,,,
2012-08-28,70.6,71.95,66.9,67.65,17674,BE,,,
2012-08-29,67.0,70.9,67.0,68.25,29757,BE,,,
2012-08-30,68.0,70.9,67.0,70.2,18464,BE,,,
2012-08-31,71.5,73.65,70.25,70.8,35643,EQ,,,
2012-09-03,71.15,72.4,68.0,69.3,22223,EQ,,,
2012-09-04,69.9,70.9,68.4,70.3,17771,EQ,,,
2012-09-05,70.3,73.8,70.1,70.95,103052,EQ,,,
2012-09-06,71.0,73.0,70.35,71.4,35186,EQ,,,
2012-09-07,73.05,78.5,71.55,78.5,428894,EQ,,,
2012-09-08,81.0,81.0,76.1,77.35,117080,EQ,,,
2012-09-10,77.1,81.5,76.05,77.55,250490,EQ,,,
2012-09-11,77.0,78.8,76.25,76.7,53446,EQ,,,
2012-09-12,77.6,78.5,76.45,76.75,31346,EQ,,,
2012-09-13,77.25,81.4,77.0,78.15,228779,EQ,,,
2012-09-14,78.0,80.0,77.05,77.5,123049,EQ,,,
2012-09-17,78.9,82.4,77.25,80.6,283251,EQ,,,
2012-09-18,80.0,81.4,79.0,79.35,94910,EQ,,,
2012-09-20,78.85,78.85,77.05,77.45,57954,EQ,,,
2012-09-21,78.2,80.85,77.7,79.0,134019,EQ,,,
2012-09-24,79.7,84.2,79.15,81.75,325712,EQ,,,
2012-09-25,82.95,84.8,81.8,82.6,215728,EQ,,,
2012-09-26,82.25,82.9,80.3,80.9,106991,EQ,,,
2012-09-27,82.0,84.0,80.75,82.3,138849,EQ,,,
2012-09-28,83.0,83.5,80.55,80.75,58716,EQ,,,
2012-10-01,81.0,81.85,79.6,80.15,63802,EQ,,,
2012-10-03,80.9,83.7,80.8,82.55,224913,EQ,,,
2012-10-04,81.9,87.75,81.9,84.9,529502,EQ,,,
2012-10-05,85.9,85.9,80.5,82.0,121175,EQ,,,
2012-10-08,82.95,83.6,81.05,81.4,62737,EQ,,,
2012-10-09,82.9,83.8,80.85,81.3,66256,EQ,,,
2012-10-10,81.4,81.5,78.75,79.15,53575,EQ,,,
2012-10-11,80.0,81.0,77.15,80.25,69936,EQ,,,
2012-10-12,80.95,81.8,78.9,79.2,51574,EQ,,,
2012-10-15,79.65,80.2,79.0,79.15,28865,EQ,,,
2012-10-16,80.3,85.0,79.6,81.75,286236,EQ,,,
2012-10-17,82.2,82.8,79.85,80.3,85243,EQ,,,
2012-10-18,81.1,82.6,80.0,81.4,84075,EQ,,,
2012-10-19,81.8,81.8,79.2,79.75,46761,EQ,,,
2012-10-22,80.2,80.9,78.85,79.35,36871,EQ,,,
2012-10-23,79.8,81.3,79.0,79.3,51861,EQ,,,
2012-10-25,79.7,80.0,78.05,78.35,28131,EQ,,,
2012-10-26,78.2,79.2,76.35,76.65,44760,EQ,,,
2012-10-29,77.4,78.3,76.45,76.7,29854,EQ,,,
2012-10-30,77.3,77.45,74.7,75.3,34709,EQ,,,
2012-10-31,75.5,75.9,72.7,74.05,33660,EQ,,,
2012-11-01,74.05,76.4,74.05,75.25,39305,EQ,,,
2012-11-02,76.05,76.4,74.65,74.85,35450,EQ,,,
2012-11-05,74.3,75.8,73.8,74.05,40252,EQ,,,
2012-11-06,74.0,75.25,73.0,74.05,39111,EQ,,,
2012-11-07,75.5,76.9,73.5,75.6,53286,EQ,,,
2012-11-08,75.6,77.85,73.8,76.1,143612,EQ,,,
2012-11-09,76.5,77.4,74.5,74.8,29914,EQ,,,
2012-11-12,75.8,75.8,74.05,74.25,63575,EQ,,,
2012-11-13,74.9,75.2,74.05,74.5,13594,EQ,,,
2012-11-15,74.0,77.8,73.5,76.1,83721,EQ,,,
2012-11-16,76.5,78.7,75.05,75.55,134221,EQ,,,
2012-11-19,75.0,81.4,74.6,79.8,521026,EQ,,,
2012-11-20,79.9,80.65,75.35,75.85,173811,EQ,,,
2012-11-21,75.55,77.8,75.1,75.6,63204,EQ,,,
2012-11-22,76.4,76.5,73.4,74.8,85888,EQ,,,
2012-11-23,75.65,77.4,74.5,75.3,95171,EQ,,,
2012-11-26,76.65,79.5,76.25,78.15,178214,EQ,,,
2012-11-27,78.6,85.5,77.55,82.4,874511,EQ,,,
2012-11-29,83.4,83.4,80.0,80.35,171302,EQ,,,
2012-11-30,81.3,84.4,80.75,81.6,273540,EQ,,,
2012-12-03,81.6,84.1,81.05,82.15,214832,EQ,,,
2012-12-04,82.65,84.7,80.75,83.35,274967,EQ,,,
2012-12-05,84.0,86.5,82.6,83.55,513441,EQ,,,
2012-12-06,83.6,84.85,82.6,84.05,148369,EQ,,,
2012-12-07,84.65,88.4,84.5,85.1,672714,EQ,,,
2012-12-10,85.0,88.05,84.65,85.3,353662,EQ,,,
2012-12-11,85.8,87.5,83.2,84.1,265890,EQ,,,
2012-12-12,85.1,88.0,84.1,87.15,369102,EQ,,,
2012-12-13,88.15,99.4,88.15,94.85,5272951,EQ,,,
2012-12-14,95.6,95.6,90.65,91.15,1015631,EQ,,,
2012-12-17,91.0,95.25,91.0,92.15,651392,EQ,,,
2012-12-18,92.7,93.2,89.55,89.95,252072,EQ,,,
2012-12-19,90.9,94.0,90.2,91.45,598798,EQ,,,
2012-12-20,91.6,92.5,88.65,89.2,222993,EQ,,,
2012-12-21,88.9,89.0,84.85,85.2,191309,EQ,,,
2012-12-24,85.25,86.7,84.6,85.0,155775,EQ,,,
2012-12-26,86.25,89.35,85.95,87.35,402473,EQ,,,
2012-12-27,87.95,88.0,85.05,85.25,100980,EQ,,,
2012-12-28,86.0,87.0,84.7,85.3,138107,EQ,,,
2012-12-31,85.7,87.25,84.9,85.35,233670,EQ,,,
2013-01-01,85.75,87.9,85.75,87.45,222794,EQ,,,
2013-01-02,88.1,89.5,87.8,88.7,231328,EQ,,,
2013-01-03,89.65,94.45,89.5,93.75,1493173,EQ,,,
2013-01-04,94.0,94.35,90.65,91.85,545252,EQ,,,
2013-01-07,92.0,93.4,90.5,90.95,244030,EQ,,,
2013-01-08,91.95,93.25,89.3,90.05,164286,EQ,,,
2013-01-09,90.8,92.35,88.5,89.05,233981,EQ,,,
2013-01-10,89.85,90.3,88.0,88.5,128926,EQ,,,
2013-01-11,89.5,89.8,85.2,85.6,162423,EQ,,,
2013-01-14,86.0,86.1,84.1,85.65,147297,EQ,,,
2013-01-15,86.1,87.7,85.45,86.85,246885,EQ,,,
2013-01-16,86.85,87.75,82.5,83.15,200651,EQ,,,
2013-01-17,83.6,83.85,81.4,82.75,142235,EQ,,,
2013-01-18,83.45,84.75,82.3,82.7,112985,EQ,,,
2013-01-21,83.0,83.55,82.35,82.7,47604,EQ,,,
2013-01-22,83.0,83.65,80.75,81.15,76048,EQ,,,
2013-01-23,81.4,81.85,78.15,79.15,88458,EQ,,,
2013-01-24,82.9,82.9,76.0,76.2,90418,EQ,,,
2013-01-25,73.7,78.5,73.7,77.75,79470,EQ,,,
2013-01-28,78.05,80.7,77.6,79.15,125528,EQ,,,
2013-01-29,78.05,80.25,77.1,77.35,61997,EQ,,,
2013-01-30,78.0,78.45,76.35,77.15,57518,EQ,,,
2013-01-31,77.35,77.35,75.6,76.25,47622,EQ,,,
2013-02-01,76.8,78.35,76.4,77.75,71672,EQ,,,
2013-02-04,78.05,78.55,75.65,76.1,54846,EQ,,,
2013-02-05,70.35,76.35,70.35,74.25,67857,EQ,,,
2013-02-06,74.9,75.8,74.1,74.35,88324,EQ,,,
2013-02-07,74.5,75.7,72.1,72.5,99683,EQ,,,
2013-02-08,72.95,74.4,71.9,72.35,53415,EQ,,,
2013-02-11,72.5,73.35,71.7,72.25,43306,EQ,,,
2013-02-12,72.55,72.7,69.0,70.0,62537,EQ,,,
2013-02-13,70.2,73.2,69.35,69.75,60770,EQ,,,
2013-02-14,69.5,69.5,66.3,67.0,59624,EQ,,,
2013-02-15,66.5,67.65,65.1,65.95,61401,EQ,,,
2013-02-18,66.35,68.7,65.65,67.45,52665,EQ,,,
2013-02-19,67.95,69.75,67.95,69.4,84446,EQ,,,
2013-02-20,69.95,71.8,67.65,70.25,164409,EQ,,,
2013-02-21,69.3,69.7,67.25,67.75,58222,EQ,,,
2013-02-22,67.95,68.7,67.55,67.8,47928,EQ,,,
2013-02-25,68.3,68.45,63.55,65.15,56796,EQ,,,
2013-02-26,64.5,64.95,63.1,63.85,54826,EQ,,,
2013-02-27,64.85,65.35,63.15,64.45,33596,EQ,,,
2013-02-28,65.0,66.0,61.8,62.4,53132,EQ,,,
2013-03-01,61.9,63.15,61.25,61.8,34863,EQ,,,
2013-03-04,61.65,61.9,59.65,60.05,44465,EQ,,,
2013-03-05,60.95,62.5,60.2,62.2,61810,EQ,,,
2013-03-06,63.5,66.25,62.8,63.95,136526,EQ,,,
2013-03-07,63.95,64.65,62.5,63.4,50568,EQ,,,
2013-03-08,64.05,66.0,63.9,64.8,76450,EQ,,,
2013-03-11,65.1,65.75,64.0,64.95,38891,EQ,,,
2013-03-12,65.9,65.95,64.1,64.4,31817,EQ,,,
2013-03-13,64.4,64.5,62.25,62.65,25694,EQ,,,
2013-03-14,62.8,63.5,61.7,63.2,29137,EQ,,,
2013-03-15,63.5,66.8,61.1,62.85,151873,EQ,,,
2013-03-18,62.85,62.85,61.2,61.75,20569,EQ,,,
2013-03-19,62.65,62.65,59.0,59.3,62128,EQ,,,
2013-03-20,59.85,59.85,55.5,56.0,74080,EQ,,,
2013-03-21,56.1,59.7,55.05,55.4,58006,EQ,,,
2013-03-22,54.95,55.65,52.25,52.95,49455,EQ,,,
2013-03-25,53.9,53.95,50.0,50.45,200885,EQ,,,
2013-03-26,49.5,52.5,49.5,50.55,45348,EQ,,,
2013-03-28,50.55,54.9,49.0,53.8,146489,EQ,,,
2013-04-01,54.8,56.5,54.1,54.7,122445,EQ,,,
2013-04-02,54.65,65.6,54.5,64.9,608234,EQ,,,
2013-04-03,64.5,64.55,59.4,60.05,287158,EQ,,,
2013-04-04,59.5,59.5,56.9,57.3,61869,EQ,,,
2013-04-05,57.95,62.15,56.85,59.2,161715,EQ,,,
2013-04-08,59.75,61.9,59.2,59.4,58773,EQ,,,
2013-04-09,59.65,60.65,57.25,57.5,37427,EQ,,,
2013-04-10,57.15,59.15,56.5,57.95,40867,EQ,,,
2013-04-11,58.7,63.3,57.75,59.65,261183,EQ,,,
2013-04-12,59.7,60.3,58.15,58.9,103292,EQ,,,
2013-04-15,58.0,62.8,58.0,60.25,129721,EQ,,,
2013-04-16,60.45,62.15,60.0,61.05,89764,EQ,,,
2013-04-17,61.45,63.45,61.05,61.8,163196,EQ,,,
2013-04-18,61.2,64.35,61.15,62.3,195937,EQ,,,
2013-04-22,62.6,67.5,62.2,64.75,479445,EQ,,,
2013-04-23,64.55,65.8,63.1,63.7,121313,EQ,,,
2013-04-25,64.0,65.75,63.6,63.95,102682,EQ,,,
2013-04-26,63.55,67.25,62.3,66.8,207067,EQ,,,
2013-04-29,68.0,70.05,66.65,67.05,660617,EQ,,,
2013-04-30,67.0,67.65,63.9,64.55,154267,EQ,,,
2013-05-02,65.8,66.3,63.65,64.45,124816,EQ,,,
2013-05-03,64.35,65.35,63.05,63.45,80327,EQ,,,
2013-05-06,64.9,65.3,63.6,64.35,105542,EQ,,,
2013-05-07,64.0,67.25,64.0,65.6,157952,EQ,,,
2013-05-08,65.1,66.45,64.8,64.95,63459,EQ,,,
2013-05-09,65.8,66.25,64.7,64.95,76166,EQ,,,
2013-05-10,65.45,68.7,64.85,68.1,227734,EQ,,,
2013-05-11,68.6,71.4,68.0,70.65,166966,EQ,,,
2013-05-13,72.05,74.6,70.6,71.5,1240553,EQ,,,
2013-05-14,71.9,71.9,67.05,67.5,195681,EQ,,,
2013-05-15,68.0,70.3,67.9,68.4,168562,EQ,,,
2013-05-16,67.95,70.5,67.55,68.75,123736,EQ,,,
2013-05-17,68.95,69.1,67.3,68.15,65816,EQ,,,
2013-05-20,70.0,70.95,67.6,67.8,195601,EQ,,,
2013-05-21,68.0,68.5,66.5,66.8,72960,EQ,,,
2013-05-22,66.0,67.5,65.1,65.3,66451,EQ,,,
2013-05-23,65.1,66.7,61.25,61.7,96646,EQ,,,
2013-05-24,61.05,62.85,60.05,60.9,49711,EQ,,,
2013-05-27,61.0,62.25,60.25,61.9,53545,EQ,,,
2013-05-28,62.05,62.9,61.4,62.45,49656,EQ,,,
2013-05-29,63.75,63.75,61.8,62.15,94392,EQ,,,
2013-05-30,61.7,61.95,60.6,60.9,26695,EQ,,,
2013-05-31,61.5,61.5,58.85,59.2,42986,EQ,,,
2013-06-03,60.0,60.5,56.6,57.65,46176,EQ,,,
2013-06-04,57.9,59.35,57.65,57.9,74790,EQ,,,
2013-06-05,57.9,59.25,57.1,57.65,84443,EQ,,,
2013-06-06,57.9,59.35,57.4,58.25,41587,EQ,,,
2013-06-07,58.0,61.05,58.0,58.35,114733,EQ,,,
2013-06-10,58.95,58.95,55.9,56.2,47625,EQ,,,
2013-06-11,56.5,56.5,54.5,55.25,41943,EQ,,,
2013-06-12,55.9,62.05,54.15,59.9,167487,EQ,,,
2013-06-13,60.9,62.05,58.25,60.75,550368,EQ,,,
2013-06-14,61.15,63.3,60.65,62.25,94182,EQ,,,
2013-06-17,61.65,61.65,58.8,60.55,46979,EQ,,,
2013-06-18,60.6,62.35,60.4,60.55,40871,EQ,,,
2013-06-19,60.75,61.9,60.15,60.4,49094,EQ,,,
2013-06-20,59.75,59.8,57.0,57.45,32766,EQ,,,
2013-06-21,57.05,57.9,55.65,56.35,30231,EQ,,,
2013-06-24,56.1,56.95,54.55,55.3,27610,EQ,,,
2013-06-25,55.4,55.8,53.85,54.15,30145,EQ,,,
2013-06-26,55.45,55.55,53.65,54.0,23599,EQ,,,
2013-06-27,54.55,55.85,54.55,54.95,52110,EQ,,,
2013-06-28,55.5,56.4,55.05,55.95,38501,EQ,,,
2013-07-01,56.75,59.25,56.1,58.25,85750,EQ,,,
2013-07-02,58.35,58.7,56.4,56.7,44507,EQ,,,
2013-07-03,56.0,56.0,54.35,54.6,31714,EQ,,,
2013-07-04,54.55,56.65,54.5,55.4,45072,EQ,,,
2013-07-05,56.0,56.5,54.3,55.05,62942,EQ,,,
2013-07-08,54.1,54.9,53.9,54.4,31315,EQ,,,
2013-07-09,55.4,55.6,54.75,55.05,14251,EQ,,,
2013-07-10,55.3,56.2,54.25,54.55,22128,EQ,,,
2013-07-11,55.45,57.6,54.6,55.7,75633,EQ,,,
2013-07-12,56.6,57.0,54.8,55.1,51401,EQ,,,
2013-07-15,54.9,57.3,54.5,56.1,67242,EQ,,,
2013-07-16,55.0,55.4,54.5,55.0,18583,EQ,,,
2013-07-17,55.0,56.0,54.4,54.8,22815,EQ,,,
2013-07-18,55.25,55.3,54.65,55.05,23715,EQ,,,
2013-07-19,55.25,55.3,53.8,54.1,26000,EQ,,,
2013-07-22,54.15,54.55,53.75,54.15,15077,EQ,,,
2013-07-23,54.75,54.75,53.9,54.0,16048,EQ,,,
2013-07-24,53.55,53.7,52.3,52.4,26784,EQ,,,
2013-07-25,52.2,52.5,50.8,51.2,26632,EQ,,,
2013-07-26,51.4,52.0,50.0,50.2,19691,EQ,,,
2013-07-29,50.0,51.95,49.2,49.45,25373,EQ,,,
2013-07-30,49.45,49.6,48.0,48.2,20886,EQ,,,
2013-07-31,48.2,48.2,46.0,46.45,25108,EQ,,,
2013-08-01,47.3,47.9,43.7,44.05,21294,EQ,,,
2013-08-02,43.0,44.75,42.0,42.4,28655,EQ,,,
2013-08-05,42.0,47.5,41.75,42.75,39478,EQ,,,
2013-08-06,42.0,42.75,40.05,41.5,23783,EQ,,,
2013-08-07,41.05,42.85,40.6,42.5,19900,EQ,,,
2013-08-08,42.8,50.0,42.8,45.5,84814,EQ,,,
2013-08-12,45.0,47.8,45.0,46.9,30555,EQ,,,
2013-08-13,46.55,50.75,45.75,49.05,69587,EQ,,,
2013-08-14,48.8,49.5,48.0,48.8,15885,EQ,,,
2013-08-16,48.7,48.7,44.7,45.15,24518,EQ,,,
2013-08-19,44.5,44.5,43.15,43.95,20694,EQ,,,
2013-08-20,43.55,46.5,42.2,44.85,16142,EQ,,,
2013-08-21,47.4,47.5,43.2,44.2,51550,EQ,,,
2013-08-22,43.65,44.8,43.2,44.6,17708,EQ,,,
2013-08-23,44.0,45.5,44.0,45.15,21152,EQ,,,
2013-08-26,45.25,46.6,44.8,45.25,14626,EQ,,,
2013-08-27,45.35,45.35,42.25,42.75,24306,EQ,,,
2013-08-28,42.5,43.5,40.7,43.15,26749,EQ,,,
2013-08-29,44.95,46.0,43.85,44.4,64154,EQ,,,
2013-08-30,44.95,45.2,43.2,43.7,15101,EQ,,,
2013-09-02,43.55,45.35,43.4,45.05,31338,EQ,,,
2013-09-03,47.2,47.2,44.2,44.85,62062,EQ,,,
2013-09-04,44.85,45.65,44.1,44.5,12798,EQ,,,
2013-09-05,45.25,46.25,44.8,45.05,22776,EQ,,,
2013-09-06,44.6,46.25,44.5,45.35,37999,EQ,,,
2013-09-10,45.1,48.9,45.1,46.3,55802,EQ,,,
2013-09-11,45.7,48.35,45.15,46.9,32576,EQ,,,
2013-09-12,47.45,48.65,45.25,46.2,45698,EQ,,,
