Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-08-07,138.85,148.85,138.85,146.95,253737,,,
2017-08-08,147.75,147.8,139.15,139.85,203607,,,
2017-08-09,139.25,145.0,136.1,137.5,714465,,,
2017-08-10,137.75,139.7,128.45,130.85,108470,,,
2017-08-11,127.0,129.9,120.0,123.4,108875,,,
2017-08-14,128.0,131.7,125.25,129.4,79771,,,
2017-08-16,128.45,132.0,125.2,127.5,99678,,,
2017-08-17,128.8,134.85,128.55,132.85,154923,,,
2017-08-18,131.55,132.0,125.0,127.6,109806,,,
2017-08-21,128.2,133.45,127.0,128.0,125154,,,
2017-08-22,129.6,130.3,125.65,126.75,55193,,,
2017-08-23,128.7,131.0,126.75,130.45,68561,,,
2017-08-24,131.1,131.95,127.3,128.15,56431,,,
2017-08-28,129.9,135.1,129.25,132.85,140230,,,
2017-08-29,134.7,134.9,128.1,128.8,68503,,,
2017-08-30,130.05,132.7,130.05,132.15,61028,,,
2017-08-31,131.05,134.9,131.0,131.4,127676,,,
2017-09-01,133.85,134.35,132.0,132.4,40919,,,
2017-09-04,132.1,134.75,128.45,129.15,57629,,,
2017-09-05,131.65,139.9,130.0,138.65,337109,,,
2017-09-06,137.95,146.9,136.55,142.95,413269,,,
2017-09-07,142.55,146.65,138.65,141.65,234154,,,
2017-09-08,142.4,143.2,138.0,139.05,131602,,,
2017-09-11,140.95,143.0,137.5,138.0,89665,,,
2017-09-12,140.0,140.8,135.25,135.8,136223,,,
2017-09-13,136.0,138.85,134.6,135.4,91268,,,
2017-09-14,135.95,137.7,133.1,134.4,153763,,,
2017-09-15,134.1,135.7,130.0,131.0,91555,,,
2017-09-18,132.1,134.45,128.5,129.3,233836,,,
2017-09-19,129.0,131.65,128.05,129.65,110300,,,
2017-09-20,129.9,131.0,124.45,125.65,160701,,,
2017-09-21,125.65,127.55,121.85,126.0,138223,,,
2017-09-22,125.95,125.95,121.0,121.45,123139,,,
2017-09-25,120.6,121.9,112.55,115.25,183561,,,
2017-09-26,115.0,117.0,113.4,115.7,128982,,,
2017-09-27,118.8,119.95,111.1,111.9,94352,,,
2017-09-28,112.45,115.0,111.9,114.25,62021,,,
2017-09-29,114.8,122.0,114.8,120.9,217239,,,
2017-10-03,124.05,126.9,121.65,123.1,243548,,,
2017-10-04,123.95,128.25,120.3,123.75,167886,,,
2017-10-05,123.95,127.0,121.5,122.3,71806,,,
2017-10-06,123.0,124.5,118.15,119.9,128287,,,
2017-10-09,121.95,122.6,119.0,119.95,153373,,,
2017-10-10,121.0,122.85,119.85,120.2,101773,,,
2017-10-11,122.0,123.0,117.6,118.5,142523,,,
2017-10-12,119.15,122.5,118.15,120.45,82087,,,
2017-10-13,121.0,122.4,118.05,119.35,85304,,,
2017-10-16,120.05,121.05,117.0,117.7,57162,,,
2017-10-17,120.0,123.9,117.2,117.95,338392,,,
2017-10-18,119.8,119.8,117.3,117.75,73546,,,
2017-10-19,118.95,131.9,118.8,125.6,282227,,,
2017-10-23,126.0,127.8,120.45,120.9,247414,,,
2017-10-24,125.1,127.3,122.5,123.15,485786,,,
2017-10-25,125.5,125.55,120.25,120.95,203866,,,
2017-10-26,121.5,123.5,119.5,120.05,244508,,,
2017-10-27,121.0,122.3,118.75,119.15,219024,,,
2017-10-30,120.0,121.3,117.5,117.85,183095,,,
2017-10-31,118.5,119.05,116.25,116.8,219841,,,
2017-11-01,118.45,119.4,114.75,115.1,278522,,,
2017-11-02,116.1,117.2,114.0,115.2,269719,,,
2017-11-03,116.0,116.0,113.5,114.0,299098,,,
2017-11-06,115.7,116.5,113.15,113.85,256300,,,
2017-11-07,114.95,115.45,112.75,113.0,176549,,,
2017-11-08,113.65,114.4,111.4,112.0,207549,,,
2017-11-09,112.7,114.05,110.6,111.05,164423,,,
2017-11-10,110.25,111.65,106.0,107.35,196379,,,
2017-11-13,108.0,114.65,107.8,113.65,202748,,,
2017-11-14,112.55,116.85,104.7,115.05,431971,,,
2017-11-15,114.5,114.6,106.95,108.25,181947,,,
2017-11-16,109.0,120.8,109.0,118.5,372148,,,
2017-11-17,121.1,124.5,119.45,119.95,643472,,,
2017-11-20,121.65,121.65,116.0,117.8,191229,,,
2017-11-21,118.15,127.95,118.15,123.85,1021590,,,
2017-11-22,124.35,132.0,124.35,128.1,806346,,,
2017-11-23,128.9,134.75,128.25,130.8,734827,,,
2017-11-24,131.9,135.0,128.0,129.45,588618,,,
2017-11-27,129.5,132.9,128.5,132.15,288453,,,
2017-11-28,133.8,146.15,132.0,140.95,1298139,,,
2017-11-29,142.0,148.0,133.75,135.6,1226034,,,
2017-11-30,134.4,139.35,132.7,135.4,495844,,,
2017-12-01,137.0,141.8,129.4,131.05,480730,,,
2017-12-04,132.65,136.35,129.15,133.9,306990,,,
2017-12-05,133.0,133.65,127.0,128.6,259396,,,
2017-12-06,128.0,130.5,126.1,127.2,205556,,,
2017-12-07,128.45,139.95,127.55,137.8,378482,,,
2017-12-08,139.7,142.0,135.0,136.5,456204,,,
2017-12-11,137.7,139.9,135.1,137.2,393845,,,
2017-12-12,137.0,137.95,130.5,130.85,281922,,,
2017-12-13,130.0,133.4,127.25,128.2,293836,,,
2017-12-14,129.55,131.4,125.0,126.45,224274,,,
2017-12-15,128.4,131.95,128.4,131.15,266243,,,
2017-12-18,130.9,138.4,123.8,133.3,496935,,,
2017-12-19,134.4,137.4,132.7,134.65,264534,,,
2017-12-20,135.45,141.0,135.45,139.65,598853,,,
2017-12-21,141.55,151.65,141.55,150.3,1475354,,,
2017-12-22,152.95,154.95,150.0,150.6,661605,,,
2017-12-26,152.1,173.5,151.5,165.0,2672415,,,
2017-12-27,166.4,171.0,158.4,160.15,1195086,,,
2017-12-28,161.8,169.8,155.25,167.8,1252449,,,
2017-12-29,169.8,183.0,169.8,176.5,2766294,,,
2018-01-01,175.7,183.6,172.6,177.25,1021235,,,
2018-01-02,179.75,179.75,171.15,173.45,479212,,,
2018-01-03,174.65,177.0,171.7,173.05,373205,,,
2018-01-04,174.0,176.0,172.2,173.5,314029,,,
2018-01-05,174.85,180.9,172.6,176.5,816377,,,
2018-01-08,177.9,180.8,174.55,175.4,326756,,,
2018-01-09,176.7,177.0,167.6,168.5,342881,,,
2018-01-10,170.7,173.9,167.55,168.75,408188,,,
2018-01-11,169.7,172.9,167.65,170.6,348093,,,
2018-01-12,172.5,188.0,170.05,182.7,2301466,,,
2018-01-15,184.6,190.0,179.7,180.8,934583,,,
2018-01-16,180.4,181.2,168.45,172.5,602431,,,
2018-01-17,171.5,176.0,162.85,173.25,414681,,,
2018-01-18,175.1,177.7,160.3,161.5,599044,,,
2018-01-19,160.8,167.85,160.35,166.1,425617,,,
2018-01-22,167.15,168.9,165.1,167.85,264406,,,
2018-01-23,167.85,169.8,164.5,165.35,263519,,,
2018-01-24,165.0,165.0,160.0,161.05,294576,,,
2018-01-25,160.7,167.85,160.2,165.4,267983,,,
2018-01-29,166.95,168.0,160.15,160.75,195142,,,
2018-01-30,160.75,165.4,155.25,157.35,203275,,,
2018-01-31,158.0,161.9,155.45,159.1,197603,,,
2018-02-01,159.95,167.0,155.3,159.6,498913,,,
2018-02-02,155.95,157.45,137.7,139.05,568711,,,
2018-02-05,131.0,140.5,125.1,137.75,622054,,,
2018-02-06,125.0,134.95,123.1,131.2,475219,,,
2018-02-07,136.9,139.4,134.3,136.1,284145,,,
2018-02-08,137.0,144.9,136.35,143.75,322697,,,
2018-02-09,138.3,146.75,136.1,144.8,277431,,,
2018-02-12,148.0,167.0,147.3,161.05,895199,,,
2018-02-14,161.35,164.65,153.5,155.1,470215,,,
2018-02-15,156.75,163.0,152.15,154.0,332771,,,
2018-02-16,155.5,157.55,146.55,148.25,207180,,,
2018-02-19,149.0,150.9,145.3,148.45,159043,,,
2018-02-20,148.65,152.65,147.25,148.9,158612,,,
2018-02-21,150.65,151.85,143.35,146.75,122288,,,
2018-02-22,145.9,146.1,141.5,143.3,119509,,,
2018-02-23,145.8,154.8,144.45,153.5,446136,,,
2018-02-26,154.9,155.1,151.65,152.3,128139,,,
2018-02-27,152.0,153.7,147.8,149.1,106800,,,
2018-02-28,147.9,151.4,145.55,149.4,143533,,,
2018-03-01,149.0,151.65,146.4,146.65,77532,,,
2018-03-05,146.4,148.25,141.9,142.7,95028,,,
2018-03-06,145.0,147.0,138.2,139.9,148462,,,
2018-03-07,139.1,140.05,134.9,135.65,148845,,,
2018-03-08,136.15,139.0,130.5,136.8,174979,,,
2018-03-09,138.75,139.5,134.0,134.9,109124,,,
2018-03-12,136.2,138.85,132.15,135.35,121001,,,
2018-03-13,135.15,139.0,132.0,135.35,137715,,,
2018-03-14,134.0,136.7,132.5,133.5,121273,,,
2018-03-15,134.65,138.0,133.75,136.3,131930,,,
2018-03-16,136.9,140.0,134.95,136.05,123870,,,
2018-03-19,138.0,138.0,130.55,131.6,87862,,,
2018-03-20,131.0,132.7,129.2,129.8,149848,,,
2018-03-21,131.1,133.4,128.6,129.45,80970,,,
2018-03-22,130.8,132.0,126.5,127.65,105861,,,
2018-03-23,124.9,126.7,119.9,120.8,202405,,,
2018-03-26,121.9,123.95,114.6,118.7,228176,,,
2018-03-27,120.05,123.0,119.0,120.65,122306,,,
2018-03-28,120.5,120.5,117.25,118.85,193091,,,
2018-04-02,121.6,129.6,119.1,126.95,126209,,,
2018-04-03,128.9,129.5,126.6,127.95,96885,,,
2018-04-04,128.35,134.0,128.15,129.8,155141,,,
2018-04-05,131.25,141.65,131.2,137.8,395715,,,
2018-04-06,138.95,140.9,136.65,137.45,214270,,,
2018-04-09,137.45,139.5,135.75,136.35,98720,,,
2018-04-10,136.05,137.8,131.5,131.95,174205,,,
2018-04-11,132.65,133.2,130.25,131.3,78997,,,
2018-04-12,131.0,135.0,130.35,133.45,127296,,,
2018-04-13,134.75,135.4,132.15,133.1,54784,,,
2018-04-16,130.05,133.25,127.25,131.9,76275,,,
2018-04-17,132.95,133.85,131.45,132.4,56376,,,
2018-04-18,133.0,134.75,130.1,130.9,82524,,,
2018-04-19,132.0,132.35,130.0,130.35,83108,,,
2018-04-20,131.15,137.0,130.5,134.65,184688,,,
2018-04-23,143.0,144.0,138.35,139.6,588468,,,
2018-04-24,140.5,140.55,137.65,138.3,148498,,,
2018-04-25,138.5,146.25,137.4,143.7,447821,,,
2018-04-26,144.85,145.7,141.45,142.6,241035,,,
2018-04-27,142.65,144.35,139.1,140.1,116164,,,
2018-04-30,140.9,141.85,137.65,140.1,94063,,,
2018-05-02,141.6,141.6,135.0,135.9,96621,,,
2018-05-03,140.2,140.2,131.0,133.25,97520,,,
2018-05-04,134.45,138.2,132.4,133.15,87968,,,
2018-05-07,134.4,134.5,132.0,132.15,71780,,,
2018-05-08,133.05,133.35,131.15,131.65,59064,,,
2018-05-09,131.0,132.05,129.2,129.85,70869,,,
2018-05-10,130.35,130.5,127.1,127.35,49037,,,
2018-05-11,127.6,131.95,126.45,127.45,64352,,,
2018-05-14,130.0,130.0,125.4,126.0,43556,,,
2018-05-15,126.95,129.5,123.75,124.55,59924,,,
2018-05-16,124.95,125.0,120.0,124.05,65886,,,
2018-05-17,124.5,126.95,123.05,125.3,48335,,,
2018-05-18,125.95,126.0,122.0,122.35,39587,,,
2018-05-21,123.4,124.65,115.0,115.85,150788,,,
2018-05-22,116.7,120.3,115.0,119.35,54827,,,
2018-05-23,119.65,122.4,118.15,120.25,47922,,,
2018-05-24,120.45,122.95,118.1,119.5,47429,,,
2018-05-25,120.0,121.5,119.5,119.95,42929,,,
2018-05-28,120.85,128.5,120.85,126.55,92361,,,
2018-05-29,127.9,128.0,121.6,124.95,37764,,,
2018-05-30,125.8,129.0,123.2,128.05,78978,,,
2018-05-31,121.5,122.95,115.1,116.85,245682,,,
2018-06-01,115.05,116.8,110.0,110.55,170513,,,
2018-06-04,111.55,111.55,100.0,108.75,305907,,,
2018-06-05,108.5,111.2,107.3,109.15,124152,,,
2018-06-06,109.0,111.0,105.95,110.25,56923,,,
2018-06-07,110.0,115.4,110.0,113.95,92694,,,
2018-06-08,113.8,113.8,111.3,112.65,33612,,,
2018-06-11,112.5,117.4,112.5,114.3,78583,,,
2018-06-12,114.55,116.5,112.5,113.0,49461,,,
2018-06-13,113.95,127.4,113.95,119.6,676897,,,
2018-06-14,118.0,120.9,116.55,118.45,96144,,,
2018-06-15,118.05,120.3,115.0,116.05,69148,,,
2018-06-18,116.0,117.95,113.15,113.65,65082,,,
2018-06-19,113.65,113.85,110.0,110.2,64140,,,
2018-06-20,111.1,113.85,110.5,111.05,43603,,,
2018-06-21,111.95,111.95,107.15,108.35,47114,,,
2018-06-22,109.9,109.9,105.4,108.3,47468,,,
2018-06-25,108.3,109.9,106.3,106.55,28601,,,
2018-06-26,106.55,107.6,103.0,105.25,84131,,,
2018-06-27,105.0,106.4,99.5,100.55,87961,,,
2018-06-28,100.55,101.05,93.8,95.65,78083,,,
2018-06-29,96.8,104.6,96.8,103.5,79375,,,
2018-07-02,104.8,104.85,98.6,98.95,44031,,,
2018-07-03,98.2,102.5,98.05,99.1,59642,,,
2018-07-04,99.85,100.8,96.5,99.55,36033,,,
2018-07-05,101.35,103.0,96.0,96.95,29795,,,
2018-07-06,96.95,100.85,96.3,97.6,32874,,,
2018-07-09,98.15,100.8,98.1,100.1,39987,,,
2018-07-10,100.1,103.0,100.1,102.45,60261,,,
2018-07-11,101.95,102.8,100.1,100.3,27952,,,
2018-07-12,100.5,107.85,99.75,100.25,179099,,,
2018-07-13,100.5,101.0,97.15,97.6,44079,,,
2018-07-16,97.2,98.45,93.0,93.65,55581,,,
2018-07-17,92.55,95.35,92.55,94.35,46458,,,
2018-07-18,94.7,95.9,92.0,92.4,34299,,,
2018-07-19,92.75,93.8,90.15,91.6,61877,,,
2018-07-20,91.4,94.0,89.5,92.5,70493,,,
2018-07-23,92.6,94.6,90.8,93.2,43381,,,
2018-07-24,93.0,99.0,92.25,95.6,78478,,,
2018-07-25,96.4,98.1,95.7,96.35,25882,,,
2018-07-26,97.4,97.4,92.35,93.55,38323,,,
2018-07-27,93.5,98.45,93.5,95.3,53669,,,
2018-07-30,95.7,97.6,94.8,95.75,47221,,,
2018-07-31,95.75,105.9,95.75,102.95,306791,,,
2018-08-01,102.8,104.05,100.1,102.05,65760,,,
2018-08-02,101.75,104.05,99.0,101.4,68250,,,
2018-08-03,102.35,104.5,101.9,102.45,62245,,,
2018-08-06,102.6,110.65,102.5,107.6,208657,,,
2018-08-07,108.8,110.4,104.2,105.55,88191,,,
2018-08-08,105.0,106.35,104.4,105.0,41483,,,
2018-08-09,105.0,109.0,104.1,104.9,70611,,,
2018-08-10,105.55,105.55,101.5,102.3,40856,,,
2018-08-13,101.0,101.0,98.45,99.05,70884,,,
2018-08-14,100.8,101.9,97.5,99.2,62005,,,
2018-08-16,100.9,100.9,95.1,95.65,71829,,,
2018-08-17,97.5,98.7,96.1,96.45,68095,,,
2018-08-20,97.0,99.1,97.0,97.75,34413,,,
2018-08-21,97.75,97.95,95.5,96.35,47609,,,
2018-08-23,96.7,104.1,95.35,95.7,73927,,,
2018-08-24,95.7,97.65,95.1,95.6,97269,,,
2018-08-27,96.85,98.1,95.1,95.5,136534,,,
2018-08-28,95.5,96.8,94.0,94.2,63473,,,
2018-08-29,94.0,95.1,93.0,93.35,41353,,,
2018-08-30,94.0,94.3,92.4,93.75,47357,,,
2018-08-31,94.05,94.05,92.25,92.75,76667,,,
2018-09-03,93.0,96.05,92.25,94.1,76492,,,
2018-09-04,94.1,94.15,91.8,92.75,59087,,,
2018-09-05,94.4,94.4,90.5,91.2,61787,,,
2018-09-06,91.3,92.4,89.95,91.1,41483,,,
2018-09-07,91.1,92.55,90.0,91.05,64171,,,
2018-09-10,91.9,92.5,90.1,91.4,44652,,,
2018-09-11,91.35,92.1,88.0,88.6,59692,,,
2018-09-12,88.6,89.5,85.15,85.95,57326,,,
2018-09-14,85.7,87.5,85.7,86.45,53252,,,
2018-09-17,86.8,86.8,84.8,86.2,48155,,,
2018-09-18,85.0,85.95,84.05,84.35,40976,,,
2018-09-19,84.35,85.25,81.15,81.95,67462,,,
2018-09-21,82.95,83.0,69.95,78.2,169414,,,
2018-09-24,78.7,79.8,70.0,72.2,127013,,,
2018-09-25,71.4,77.75,70.55,76.4,201877,,,
2018-09-26,77.2,78.85,76.05,77.55,82968,,,
2018-09-27,76.5,77.5,71.1,72.25,45995,,,
2018-09-28,71.0,75.95,71.0,71.8,82868,,,
2018-10-01,70.5,76.0,70.5,75.3,80715,,,
2018-10-03,75.25,76.55,70.1,75.3,128311,,,
2018-10-04,72.35,76.95,72.35,74.05,49204,,,
2018-10-05,72.25,75.75,71.5,71.85,46305,,,
2018-10-08,71.0,71.75,61.95,66.55,88357,,,
2018-10-09,68.4,69.8,65.05,67.4,44946,,,
2018-10-10,66.05,71.85,66.05,69.85,55420,,,
2018-10-11,68.0,69.0,65.0,67.65,33023,,,
2018-10-12,67.85,70.5,67.25,68.4,34780,,,
2018-10-15,69.75,69.75,68.05,68.85,25381,,,
2018-10-16,70.1,72.0,68.35,70.2,60741,,,
2018-10-17,72.95,72.95,66.0,66.7,51747,,,
2018-10-19,66.8,69.6,66.3,69.15,307021,,,
2018-10-22,70.95,70.95,66.0,66.1,22025,,,
2018-10-23,66.85,68.9,65.2,66.85,24845,,,
2018-10-24,66.25,68.05,63.95,65.55,51680,,,
2018-10-25,65.0,65.05,62.0,63.3,32422,,,
2018-10-26,62.8,70.9,60.75,61.55,152724,,,
2018-10-29,62.0,64.9,57.3,63.85,67189,,,
2018-10-30,63.65,65.05,63.15,63.9,44284,,,
2018-10-31,64.45,64.9,63.15,64.4,39030,,,
2018-11-01,65.65,66.9,64.0,65.1,52661,,,
2018-11-02,66.1,69.8,65.1,68.9,92204,,,
2018-11-05,69.0,71.0,64.65,65.95,79232,,,
2018-11-06,67.0,67.85,66.05,67.25,29704,,,
2018-11-07,69.0,70.75,68.45,69.3,15488,,,
2018-11-09,68.75,70.5,68.4,69.15,18811,,,
2018-11-12,69.6,70.0,67.3,67.6,30080,,,
2018-11-13,67.85,67.9,66.4,67.2,18444,,,
2018-11-14,68.45,70.8,64.0,64.25,153544,,,
2018-11-15,64.3,64.3,60.0,60.9,83526,,,
2018-11-16,62.4,62.4,59.4,60.1,45254,,,
2018-11-19,59.6,60.85,59.5,59.9,40073,,,
2018-11-20,59.5,60.4,59.0,59.8,49781,,,
2018-11-21,60.0,60.15,58.25,59.0,26754,,,
2018-11-22,60.5,60.5,57.0,57.4,76247,,,
2018-11-26,57.4,58.1,55.9,56.5,43192,,,
2018-11-27,56.4,58.85,56.0,58.1,52967,,,
2018-11-28,59.45,59.45,56.05,56.3,15139,,,
2018-11-29,57.4,57.95,55.95,56.95,36349,,,
2018-11-30,57.3,58.75,57.3,58.25,31671,,,
2018-12-03,58.05,58.9,57.5,57.95,25055,,,
2018-12-04,57.95,58.8,57.25,57.65,13247,,,
2018-12-05,56.25,58.9,56.25,58.25,36990,,,
2018-12-06,58.65,58.7,57.0,57.4,14480,,,
2018-12-07,57.65,58.1,57.0,57.3,18481,,,
2018-12-10,55.05,56.3,52.5,53.85,42593,,,
2018-12-11,53.0,57.0,52.95,56.75,18787,,,
2018-12-12,57.8,60.55,56.0,60.1,38073,,,
2018-12-13,61.4,69.9,59.85,67.35,182397,,,
2018-12-14,66.2,69.4,66.2,67.65,71814,,,
2018-12-17,68.4,69.4,66.15,67.0,24680,,,
2018-12-18,67.0,67.45,64.2,65.35,19093,,,
2018-12-19,65.05,68.5,65.05,67.0,42569,,,
2018-12-20,67.6,74.8,67.4,72.7,235090,,,
2018-12-21,72.5,73.4,69.5,69.75,50948,,,
2018-12-24,69.7,70.0,67.05,67.45,21532,,,
2018-12-26,69.7,69.7,64.1,67.05,32772,,,
2018-12-27,69.45,70.0,66.2,66.45,23997,,,
2018-12-28,68.75,68.75,66.5,66.9,16576,,,
2018-12-31,67.5,69.8,66.1,68.05,20335,,,
2019-01-01,67.5,73.45,67.5,71.4,90720,,,
2019-01-02,71.2,72.4,69.0,69.85,43508,,,
2019-01-03,69.0,70.8,68.2,68.9,15067,,,
2019-01-04,68.85,69.7,67.25,67.7,11627,,,
2019-01-07,68.55,74.9,68.55,70.6,102474,,,
2019-01-08,71.0,73.4,69.2,70.8,46500,,,
2019-01-09,70.7,73.0,69.05,70.05,42557,,,
2019-01-10,70.65,71.3,69.1,69.8,25250,,,
2019-01-11,70.0,70.6,68.1,68.3,18581,,,
2019-01-14,68.0,68.05,65.6,66.85,21295,,,
2019-01-15,67.45,68.45,65.5,67.3,23768,,,
2019-01-16,67.9,68.5,66.5,66.85,15111,,,
2019-01-17,67.5,69.4,66.6,67.2,35414,,,
2019-01-18,68.2,70.0,66.5,66.85,36687,,,
2019-01-21,66.8,67.0,64.7,64.9,28650,,,
2019-01-22,65.0,65.0,62.6,63.2,27674,,,
2019-01-23,63.95,64.0,62.6,63.05,22650,,,
2019-01-24,63.5,63.8,61.5,61.75,17404,,,
2019-01-25,62.2,62.5,59.75,60.35,20990,,,
2019-01-28,59.25,60.4,57.65,59.6,27108,,,
2019-01-29,59.05,59.9,58.0,58.5,11829,,,
2019-01-30,59.05,59.5,57.0,57.15,14942,,,
2019-01-31,57.7,62.0,56.05,60.0,25034,,,
2019-02-01,62.0,63.7,59.35,60.7,63481,,,
2019-02-04,58.7,60.0,57.35,57.7,12929,,,
2019-02-05,57.7,58.15,56.7,56.95,13429,,,
2019-02-06,57.5,58.0,54.75,55.6,21090,,,
2019-02-07,55.0,57.0,54.0,55.4,33420,,,
2019-02-08,55.7,58.5,54.4,56.4,11469,,,
2019-02-11,56.3,56.6,52.5,54.05,32199,,,
2019-02-12,54.05,55.5,53.5,54.05,25365,,,
2019-02-13,54.15,54.8,51.05,51.55,44244,,,
2019-02-14,52.6,55.0,50.1,54.2,145109,,,
2019-02-15,53.9,54.0,50.75,52.35,39539,,,
2019-02-18,51.05,52.0,50.0,50.75,20344,,,
2019-02-19,51.8,53.6,51.5,51.9,17184,,,
2019-02-20,51.95,54.2,51.1,53.5,22569,,,
2019-02-21,53.0,54.0,51.1,53.5,30866,,,
2019-02-22,53.95,56.0,53.95,55.4,33036,,,
2019-02-25,58.4,60.4,57.1,58.05,101706,,,
2019-02-26,55.7,57.5,55.55,56.15,25381,,,
2019-02-27,56.8,61.6,56.8,58.25,79943,,,
2019-02-28,60.4,60.4,56.5,57.75,27754,,,
2019-03-01,58.8,59.9,58.25,59.5,38636,,,
2019-03-05,59.9,62.95,59.0,61.8,48327,,,
2019-03-06,62.75,66.7,61.05,65.25,106012,,,
2019-03-07,64.0,71.0,64.0,68.6,108000,,,
2019-03-08,67.75,68.55,66.25,66.6,33221,,,
2019-03-11,67.55,69.55,67.2,68.55,66799,,,
2019-03-12,69.5,70.1,67.0,67.55,70179,,,
2019-03-13,67.05,69.3,66.3,66.5,48814,,,
2019-03-14,66.95,68.45,66.35,67.95,58966,,,
2019-03-15,67.95,68.5,64.9,65.4,58804,,,
2019-03-18,65.9,67.75,64.4,65.3,51887,,,
2019-03-19,65.85,65.95,64.0,64.2,33924,,,
2019-03-20,64.45,65.15,63.3,63.55,17267,,,
2019-03-22,63.85,64.15,60.6,61.15,27305,,,
2019-03-25,58.9,61.1,58.9,60.15,19275,,,
2019-03-26,60.45,60.5,59.0,59.15,31175,,,
2019-03-27,59.05,59.95,57.65,57.95,47377,,,
2019-03-28,59.1,59.95,58.5,58.75,38058,,,
2019-03-29,59.0,61.85,58.85,60.65,54937,,,
2019-04-01,67.0,67.0,61.25,63.55,44468,,,
2019-04-02,64.0,64.0,62.3,62.6,19930,,,
2019-04-03,63.1,65.2,62.0,62.3,32111,,,
2019-04-04,62.95,65.0,61.8,63.55,33894,,,
2019-04-05,63.05,63.85,61.1,62.45,19536,,,
2019-04-08,63.0,63.45,60.6,61.5,33792,,,
2019-04-09,61.15,71.4,59.7,70.55,548295,,,
2019-04-10,69.6,71.75,66.5,67.05,201752,,,
2019-04-11,66.15,71.85,66.15,70.2,279010,,,
2019-04-12,69.7,71.0,68.1,68.65,49851,,,
2019-04-15,69.3,72.6,68.1,69.8,111503,,,
2019-04-16,69.95,70.8,67.95,68.2,56409,,,
2019-04-18,69.5,69.5,64.5,65.2,102989,,,
2019-04-22,65.05,65.5,62.0,62.35,35914,,,
2019-04-23,62.9,67.7,62.9,64.05,33117,,,
2019-04-24,63.2,64.05,62.1,62.7,34129,,,
2019-04-25,63.45,64.05,60.0,60.4,49686,,,
2019-04-26,61.05,61.6,59.95,60.6,33215,,,
2019-04-30,60.35,60.35,57.15,58.35,38109,,,
2019-05-02,58.95,62.5,58.9,59.1,60494,,,
2019-05-03,59.45,60.25,57.75,58.1,31400,,,
2019-05-06,56.2,58.2,56.2,56.95,44452,,,
2019-05-07,57.75,58.0,55.1,56.2,16426,,,
2019-05-08,56.05,56.05,55.15,55.2,14188,,,
2019-05-09,55.0,55.8,53.5,54.75,22662,,,
2019-05-10,55.75,55.8,54.2,54.5,20821,,,
2019-05-13,54.0,55.2,51.6,52.15,21222,,,
2019-05-14,51.35,52.9,51.1,51.3,45645,,,
2019-05-15,51.0,52.3,50.5,51.6,21020,,,
2019-05-16,51.05,52.5,51.0,51.25,35388,,,
2019-05-17,51.85,53.55,51.1,52.5,30834,,,
2019-05-20,54.25,58.8,53.75,56.95,53423,,,
2019-05-21,57.9,60.0,56.0,56.6,44217,,,
2019-05-22,57.7,59.0,55.6,58.05,19691,,,
2019-05-23,61.8,61.8,56.2,56.65,33225,,,
2019-05-24,57.35,58.8,56.7,57.65,35422,,,
2019-05-27,58.6,61.7,57.2,61.0,77690,,,
2019-05-28,61.05,63.2,60.85,61.25,55588,,,
2019-05-29,60.35,61.4,58.7,59.05,48951,,,
2019-05-30,59.0,61.45,59.0,60.75,26839,,,
2019-05-31,60.0,60.0,57.7,57.9,54657,,,
2019-06-03,57.3,57.6,56.6,57.1,22601,,,
2019-06-04,57.05,59.05,56.85,58.1,20657,,,
2019-06-06,57.6,58.55,56.6,56.75,11656,,,
2019-06-07,58.15,58.2,56.35,56.9,24492,,,
2019-06-10,57.95,58.9,54.15,54.6,37197,,,
2019-06-11,54.05,54.5,51.7,52.7,39853,,,
2019-06-12,52.7,53.9,52.0,52.3,10628,,,
2019-06-13,52.15,53.1,50.35,52.45,10073,,,
2019-06-14,52.0,52.8,51.15,52.15,10697,,,
2019-06-17,52.15,52.15,49.45,50.1,24566,,,
2019-06-18,49.5,50.8,49.15,49.35,24869,,,
2019-06-19,49.1,50.85,45.55,46.4,43308,,,
2019-06-20,46.6,47.0,43.05,46.6,38241,,,
2019-06-21,44.1,48.45,44.1,47.35,16204,,,
2019-06-24,46.35,49.8,46.35,48.05,33252,,,
2019-06-25,48.05,49.65,46.2,46.75,11143,,,
2019-06-26,46.0,47.8,45.6,47.0,7441,,,
2019-06-27,46.5,49.7,46.25,48.3,14296,,,
2019-06-28,46.1,54.0,46.1,47.85,16627,,,
2019-07-01,47.2,49.55,46.1,46.85,15316,,,
2019-07-02,45.65,47.8,45.65,46.75,8765,,,
2019-07-03,45.95,47.9,45.95,47.55,11935,,,
2019-07-04,46.55,48.3,46.55,47.15,6860,,,
2019-07-05,46.3,49.65,46.25,46.65,58929,,,
2019-07-08,45.2,47.0,44.15,44.9,23683,,,
2019-07-09,45.85,46.45,44.0,44.5,15396,,,
2019-07-10,43.6,44.9,43.0,43.4,19746,,,
2019-07-11,43.4,45.9,43.0,44.85,35371,,,
2019-07-12,46.0,46.0,43.2,43.75,23740,,,
2019-07-15,44.85,45.7,42.0,42.45,53020,,,
2019-07-16,42.0,42.5,39.55,39.9,57445,,,
