Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-02-28,11.7,12.35,11.7,11.85,3378,EQ,206.0,16.4,1320.0
2020-03-02,12.0,12.25,11.25,11.6,3385,EQ,280.0,12.09,1764.0
2020-03-03,11.65,11.8,11.3,11.5,3596,EQ,195.0,18.44,3150.0
2020-03-04,11.25,11.6,11.15,11.3,8800,EQ,244.0,36.07,6132.0
2020-03-05,11.35,11.35,11.2,11.3,140349,EQ,244.0,575.2,126284.0
2020-03-06,10.75,11.1,10.7,10.7,32151,EQ,117.0,274.79,30726.0
2020-03-09,10.2,10.25,10.2,10.2,11098,EQ,70.0,158.54,11048.0
2020-03-11,10.15,10.2,9.7,9.7,27094,EQ,434.0,62.43,25697.0
2020-03-12,9.6,9.6,9.2,9.2,2253,EQ,43.0,52.4,2193.0
2020-03-13,8.75,9.7,8.75,8.85,18003,EQ,433.0,41.58,13586.0
2020-03-16,8.85,8.85,8.4,8.4,1320,EQ,77.0,17.14,1203.0
2020-03-17,8.05,8.25,8.0,8.05,6648,EQ,125.0,53.18,5956.0
2020-03-18,7.65,8.45,7.65,8.4,3868,EQ,99.0,39.07,2947.0
2020-03-19,8.4,8.8,7.95,8.65,7436,EQ,220.0,33.8,5826.0
2020-03-20,8.4,9.1,8.25,8.95,3807,EQ,202.0,18.85,2265.0
2020-03-23,8.5,8.5,8.5,8.5,277,EQ,12.0,23.08,171.0
2020-03-24,8.1,8.1,8.1,8.1,826,EQ,30.0,27.53,826.0
2020-03-25,7.7,7.7,7.7,7.7,407,EQ,22.0,18.5,407.0
2020-03-26,7.3,8.0,7.3,7.6,22910,EQ,216.0,106.06,20845.0
2020-03-27,7.5,7.95,7.5,7.95,2068,EQ,158.0,13.09,1187.0
2020-03-30,7.55,8.05,7.55,7.9,3111,EQ,91.0,34.19,2751.0
2020-03-31,7.85,8.3,7.55,8.15,5270,EQ,238.0,22.14,2300.0
2020-04-01,8.2,8.55,7.75,8.5,269810,EQ,338.0,798.25,267738.0
2020-04-03,8.9,8.9,8.5,8.75,3567,EQ,149.0,23.94,2137.0
2020-04-07,9.0,9.0,8.3,8.4,1973,EQ,109.0,18.1,1438.0
2020-04-08,8.4,8.8,8.1,8.75,3760,EQ,172.0,21.86,2083.0
2020-04-09,8.75,8.75,8.4,8.7,650,EQ,82.0,7.93,476.0
2020-04-13,8.75,8.75,8.3,8.4,176426,EQ,,,
2020-04-15,8.55,8.55,8.0,8.15,1219,EQ,62.0,19.66,1052.0
2020-04-16,8.25,8.3,7.75,8.1,5713,EQ,210.0,27.2,3335.0
2020-04-17,7.8,8.45,7.8,8.25,2490,EQ,145.0,17.17,1005.0
2020-04-20,8.65,8.65,8.4,8.55,2937,EQ,122.0,24.07,1791.0
2020-04-21,8.15,8.45,8.15,8.2,459352,EQ,124.0,3704.45,451898.0
2020-04-22,8.25,8.45,8.0,8.3,401,EQ,64.0,6.27,246.0
2020-04-23,8.3,8.4,7.95,8.25,30464,EQ,139.0,219.17,29696.0
2020-04-24,7.95,8.35,7.95,8.1,777,EQ,78.0,9.96,210.0
2020-04-27,8.25,8.45,8.05,8.15,577053,EQ,89.0,6483.74,570593.0
2020-04-28,8.55,8.55,8.2,8.45,1876,EQ,121.0,15.5,899.0
2020-04-29,8.45,8.65,8.2,8.3,50196,EQ,126.0,398.38,49194.0
2020-04-30,8.4,8.7,8.25,8.45,56751,EQ,164.0,346.04,55724.0
2020-05-04,8.45,8.45,8.05,8.15,73181,EQ,91.0,804.19,72861.0
2020-05-05,8.2,8.35,8.05,8.3,50445,EQ,56.0,900.8,50029.0
2020-05-06,8.25,8.6,8.05,8.4,67179,EQ,123.0,546.17,66477.0
2020-05-07,8.1,8.4,8.1,8.15,355,EQ,54.0,6.57,186.0
2020-05-08,8.2,8.35,7.8,8.0,391,EQ,45.0,8.69,234.0
2020-05-11,8.2,8.2,7.9,8.0,385,EQ,38.0,10.13,306.0
2020-05-12,7.95,7.95,7.65,7.75,279,EQ,56.0,4.98,183.0
2020-05-13,7.9,8.1,7.8,8.1,612,EQ,43.0,14.23,464.0
2020-05-14,8.35,8.35,7.9,8.1,220,EQ,30.0,7.33,148.0
2020-05-15,8.2,8.2,7.9,8.0,328,EQ,26.0,12.62,273.0
2020-05-18,7.85,8.05,7.6,7.65,353,EQ,52.0,6.79,230.0
2020-05-19,7.8,7.8,7.3,7.45,1294,EQ,46.0,28.13,990.0
2020-05-20,7.55,7.8,7.3,7.75,903,EQ,78.0,11.58,569.0
2020-05-21,7.4,7.75,7.4,7.75,1951,EQ,50.0,39.02,1634.0
2020-05-22,7.5,7.7,7.4,7.45,345,EQ,53.0,6.51,193.0
2020-05-26,7.25,7.85,7.25,7.8,2558,EQ,81.0,31.58,1757.0
2020-05-27,7.45,7.9,7.45,7.75,858,EQ,46.0,18.65,712.0
2020-05-28,7.55,7.95,7.55,7.9,387,EQ,42.0,9.21,279.0
2020-05-29,7.6,7.8,7.6,7.65,296,EQ,47.0,6.3,123.0
2020-06-01,7.65,8.05,7.6,8.0,2065,EQ,97.0,21.29,1259.0
2020-06-02,7.95,8.2,7.85,8.0,2559,EQ,69.0,37.09,2352.0
2020-06-03,7.7,8.4,7.7,8.25,5057,EQ,105.0,48.16,4563.0
2020-06-04,8.25,8.3,7.85,7.85,3437,EQ,170.0,20.22,2941.0
2020-06-05,7.9,9.4,7.7,9.4,50152,EQ,761.0,65.9,17008.0
2020-06-08,10.6,11.0,10.2,10.65,52866,EQ,1402.0,37.71,23226.0
2020-06-09,11.0,11.5,10.0,10.85,25356,EQ,1025.0,24.74,11205.0
2020-06-10,10.7,10.95,9.55,10.65,11581,EQ,391.0,29.62,4437.0
2020-06-11,10.3,10.75,10.05,10.15,5095,EQ,200.0,25.48,3405.0
2020-06-12,9.65,10.25,9.05,10.2,5268,EQ,225.0,23.41,2771.0
2020-06-15,10.95,10.95,9.85,10.3,2040,EQ,120.0,17.0,1145.0
2020-06-16,10.25,10.7,9.15,9.8,4096,EQ,237.0,17.28,2239.0
2020-06-17,9.75,9.85,9.35,9.45,31331,EQ,219.0,143.06,16671.0
2020-06-18,9.45,11.3,9.45,10.7,110320,EQ,2559.0,43.11,33897.0
2020-06-19,10.9,11.5,10.7,11.1,29177,EQ,864.0,33.77,12227.0
2020-06-22,10.85,11.7,10.8,11.25,69404,EQ,552.0,125.73,32447.0
2020-06-23,10.9,11.4,10.9,11.05,11138,EQ,259.0,43.0,5360.0
2020-06-24,11.05,11.3,10.75,10.85,2964,EQ,149.0,19.89,2272.0
2020-06-25,10.75,11.05,10.35,10.55,1075,EQ,83.0,12.95,798.0
2020-06-26,10.9,11.2,10.6,11.0,7252,EQ,237.0,30.6,6103.0
2020-06-29,11.25,11.25,10.35,10.55,1307,EQ,97.0,13.47,682.0
2020-06-30,11.05,11.9,10.55,10.7,11568,EQ,349.0,33.15,3643.0
2020-07-01,11.1,11.15,10.65,11.15,2978,EQ,126.0,23.63,1780.0
2020-07-02,11.0,11.1,10.75,10.8,837,EQ,69.0,12.13,394.0
2020-07-03,10.85,11.15,10.75,10.75,1953,EQ,65.0,30.05,1782.0
2020-07-06,11.05,11.05,10.7,10.85,856,EQ,60.0,14.27,652.0
2020-07-07,10.75,10.75,10.3,10.4,5591,EQ,185.0,30.22,3799.0
2020-07-08,10.4,10.9,10.35,10.5,5222,EQ,122.0,42.8,2842.0
2020-07-09,10.6,10.75,10.4,10.4,1060,EQ,47.0,22.55,857.0
2020-07-10,10.5,12.5,10.5,12.4,94784,EQ,2023.0,46.85,31560.0
2020-07-13,12.85,13.4,11.6,12.2,42654,EQ,1283.0,33.25,16535.0
2020-07-14,12.0,12.5,11.5,12.15,10437,EQ,295.0,35.38,5041.0
2020-07-15,12.0,14.35,11.65,13.4,51156,EQ,1961.0,26.09,17542.0
2020-07-16,13.85,14.0,12.5,13.3,11823,EQ,406.0,29.12,6028.0
2020-07-17,13.7,13.7,13.05,13.35,4413,EQ,200.0,22.06,2769.0
2020-07-20,13.55,15.85,13.5,15.4,41976,EQ,1207.0,34.78,15241.0
2020-07-21,15.45,15.7,14.6,14.9,20810,EQ,764.0,27.24,11050.0
2020-07-22,14.9,16.25,14.6,15.95,34181,EQ,1058.0,32.31,15848.0
2020-07-23,15.65,17.5,15.65,16.15,29465,EQ,935.0,31.51,13612.0
2020-07-24,16.15,16.85,15.75,16.35,8039,EQ,418.0,19.23,4709.0
2020-07-27,16.35,16.75,16.0,16.45,14329,EQ,472.0,30.36,11389.0
2020-07-28,16.25,16.75,15.2,15.55,13263,EQ,649.0,20.44,6335.0
2020-07-29,15.55,15.75,15.3,15.5,3946,EQ,229.0,17.23,2162.0
2020-07-30,15.5,15.8,14.9,15.1,7238,EQ,291.0,24.87,4201.0
2020-07-31,15.1,17.35,14.5,16.65,22549,EQ,557.0,40.48,14871.0
2020-08-03,16.65,17.25,15.8,16.95,15638,EQ,380.0,41.15,10279.0
2020-08-04,16.4,17.65,16.2,17.5,11362,EQ,414.0,27.44,6930.0
2020-08-05,17.9,19.5,17.55,19.35,25197,EQ,711.0,35.44,13971.0
2020-08-06,19.25,19.85,18.7,19.1,10744,EQ,408.0,26.33,6269.0
2020-08-07,18.8,22.9,18.8,19.85,9598,EQ,645.0,14.88,4901.0
2020-08-10,20.25,21.55,20.25,21.35,20072,EQ,1436.0,13.98,8156.0
2020-08-11,21.95,22.45,20.3,20.95,15397,EQ,1423.0,10.82,8068.0
2020-08-12,20.55,20.8,20.4,20.55,3715,EQ,189.0,19.66,2179.0
2020-08-13,21.35,21.35,20.15,20.5,3589,EQ,254.0,14.13,2594.0
2020-08-14,20.25,20.9,18.2,20.75,13823,EQ,521.0,26.53,7109.0
2020-08-17,20.9,20.9,19.2,19.95,16678,EQ,424.0,39.33,7843.0
2020-08-18,20.0,22.0,19.95,21.7,43072,EQ,1321.0,32.61,21813.0
2020-08-19,21.5,22.0,21.0,21.7,27346,EQ,834.0,32.79,17026.0
2020-08-20,21.7,21.9,20.8,21.4,3045,EQ,192.0,15.86,1777.0
2020-08-21,21.7,22.75,21.7,22.3,33090,EQ,420.0,78.79,12268.0
2020-08-24,23.1,23.1,21.5,22.05,20286,EQ,743.0,27.3,11536.0
2020-08-25,21.75,22.4,21.45,21.95,53847,EQ,535.0,100.65,38495.0
2020-08-26,21.6,22.25,21.55,22.1,16158,EQ,148.0,109.18,12728.0
2020-08-27,22.75,22.75,21.75,21.95,3303,EQ,156.0,21.17,1887.0
2020-08-28,21.8,23.25,21.6,22.7,22222,EQ,473.0,46.98,14759.0
2020-08-31,23.5,23.75,21.75,21.9,7894,EQ,340.0,23.22,5401.0
2020-09-01,21.55,23.25,21.0,22.1,2421,EQ,187.0,12.95,1364.0
2020-09-02,22.6,22.6,21.5,21.55,1490,EQ,105.0,14.19,1153.0
2020-09-03,21.7,22.0,21.45,21.55,3167,EQ,74.0,42.8,2859.0
2020-09-04,22.2,22.2,21.1,21.5,3346,EQ,101.0,33.13,2937.0
2020-09-07,21.5,21.95,21.4,21.6,4002,EQ,147.0,27.22,2598.0
2020-09-08,21.5,21.75,21.0,21.2,1544,EQ,110.0,14.04,1029.0
2020-09-09,21.05,21.55,20.5,20.7,52046,EQ,162.0,321.27,49495.0
2020-09-10,20.85,22.25,20.85,21.45,31745,EQ,329.0,96.49,17204.0
2020-09-11,21.4,21.65,21.05,21.1,9795,EQ,117.0,83.72,8275.0
2020-09-14,21.1,21.65,20.85,21.05,37480,EQ,187.0,200.43,19957.0
2020-09-15,21.65,21.65,21.05,21.1,44892,EQ,292.0,153.74,32206.0
2020-09-16,21.65,22.25,21.3,21.75,35103,EQ,365.0,96.17,19264.0
2020-09-17,21.8,21.8,21.25,21.6,19628,EQ,181.0,108.44,15470.0
2020-09-18,22.0,22.0,21.25,21.4,5948,EQ,93.0,63.96,5444.0
2020-09-21,21.4,22.05,17.3,19.7,60754,EQ,1098.0,55.33,32243.0
2020-09-22,20.0,21.6,19.65,21.0,29319,EQ,665.0,44.09,16029.0
2020-09-23,21.75,21.75,20.0,20.75,13628,EQ,376.0,36.24,10913.0
2020-09-24,20.45,21.05,19.85,20.85,5908,EQ,174.0,33.95,5176.0
2020-09-25,21.9,21.9,20.5,20.95,9736,EQ,176.0,55.32,8955.0
2020-09-28,20.4,21.1,20.3,20.8,38199,EQ,,,
2020-09-29,20.55,21.5,20.5,20.9,6539,EQ,86.0,76.03,5776.0
2020-09-30,20.75,21.65,20.4,20.95,21408,EQ,578.0,37.04,15269.0
2020-10-01,21.0,21.25,20.75,21.1,13682,EQ,425.0,32.19,7536.0
2020-10-05,21.4,21.45,20.8,21.05,36314,EQ,302.0,120.25,31922.0
2020-10-06,21.45,23.0,20.85,21.1,11913,EQ,487.0,24.46,7759.0
2020-10-07,21.05,21.2,20.35,20.8,10117,EQ,163.0,62.07,9689.0
2020-10-08,20.55,21.2,20.25,20.5,31014,EQ,256.0,121.15,19163.0
2020-10-09,20.35,21.05,19.7,20.35,14100,EQ,221.0,63.8,10686.0
2020-10-12,20.8,21.1,19.75,20.05,9919,EQ,276.0,35.94,7635.0
2020-10-13,20.0,20.95,20.0,20.75,12893,EQ,542.0,23.79,10466.0
2020-10-14,21.1,21.1,20.2,20.35,25024,EQ,196.0,127.67,9254.0
2020-10-15,20.75,20.75,19.75,19.95,616,EQ,79.0,7.8,417.0
2020-10-16,19.65,20.7,19.25,19.6,11275,EQ,186.0,60.62,747.0
2020-10-19,20.0,20.45,20.0,20.2,3625,EQ,113.0,32.08,3324.0
2020-10-20,20.5,20.5,19.65,19.95,4551,EQ,197.0,23.1,1820.0
2020-10-21,19.8,20.0,19.6,20.0,1891,EQ,104.0,18.18,851.0
2020-10-22,19.75,20.55,19.35,19.9,402,EQ,66.0,6.09,121.0
2020-10-23,20.45,20.45,19.7,19.8,15364,EQ,116.0,132.45,98.0
2020-10-26,19.6,20.0,19.6,19.8,27626,EQ,129.0,214.16,2100.0
2020-10-27,19.6,20.0,19.05,19.75,26561,EQ,245.0,108.41,1028.0
2020-10-28,19.65,20.15,19.4,19.6,41718,EQ,275.0,151.7,8179.0
2020-10-29,19.95,19.95,19.25,19.45,37165,EQ,383.0,97.04,564.0
2020-10-30,19.5,19.95,19.25,19.3,36341,EQ,287.0,126.62,879.0
2020-11-02,19.65,19.75,18.25,18.9,39167,EQ,392.0,99.92,5843.0
2020-11-03,18.75,19.25,18.45,19.25,55578,EQ,322.0,172.6,8872.0
2020-11-04,19.55,19.55,18.6,18.85,53379,EQ,351.0,152.08,9477.0
2020-11-05,18.95,20.95,18.85,20.05,60099,EQ,779.0,77.15,9866.0
2020-11-06,19.95,20.4,19.3,20.1,39889,EQ,279.0,142.97,25081.0
2020-11-09,19.95,20.1,19.4,20.0,49203,EQ,207.0,237.7,47446.0
2020-11-10,20.0,20.7,19.8,20.15,26020,EQ,803.0,32.4,19941.0
2020-11-11,20.5,21.25,20.0,21.05,19977,EQ,403.0,49.57,6081.0
2020-11-12,22.1,22.1,20.25,20.7,2269,EQ,151.0,15.03,1073.0
2020-11-13,20.95,21.05,20.2,20.45,35723,EQ,381.0,93.76,22648.0
2020-11-17,20.6,20.6,19.65,20.05,1442,EQ,117.0,12.32,629.0
2020-11-18,20.45,20.45,19.6,19.75,1828,EQ,106.0,17.25,767.0
2020-11-19,20.35,20.35,19.1,19.45,22626,EQ,406.0,55.73,1250.0
2020-11-20,19.65,19.65,18.4,18.8,2579,EQ,209.0,12.34,1158.0
2020-11-23,19.2,20.25,19.0,19.95,51136,EQ,865.0,59.12,7680.0
2020-11-24,19.95,20.05,18.6,19.1,8712,EQ,510.0,17.08,5180.0
2020-11-25,19.75,19.75,19.05,19.1,106786,EQ,184.0,580.36,105815.0
2020-11-26,19.25,19.45,18.85,18.9,237254,EQ,196.0,1210.48,235566.0
2020-11-27,19.05,19.2,18.8,19.05,132848,EQ,223.0,595.73,131240.0
2020-12-01,19.5,19.5,19.25,19.25,2237,EQ,108.0,20.71,1402.0
2020-12-02,19.25,19.75,19.1,19.65,2332,EQ,179.0,13.03,922.0
2020-12-03,19.65,20.15,19.2,20.05,24243,EQ,336.0,72.15,16015.0
2020-12-04,20.25,20.25,19.75,19.95,4105,EQ,123.0,33.37,3337.0
2020-12-07,19.9,20.2,19.3,19.5,9143,EQ,129.0,70.88,8174.0
2020-12-08,19.85,19.9,19.5,19.55,730,EQ,55.0,13.27,321.0
2020-12-09,19.95,21.95,19.6,21.6,20383,EQ,810.0,25.16,7037.0
2020-12-10,22.0,22.75,21.4,22.5,30813,EQ,1118.0,27.56,23723.0
2020-12-11,23.0,23.0,21.6,22.85,15644,EQ,525.0,29.8,8317.0
2020-12-14,23.0,23.2,22.45,22.9,93892,EQ,861.0,109.05,80748.0
2020-12-15,23.35,23.35,22.6,23.1,38403,EQ,676.0,56.81,11679.0
2020-12-16,23.2,25.0,23.2,24.75,84748,EQ,2039.0,41.56,29224.0
2020-12-17,25.2,26.5,24.05,24.55,55908,EQ,1644.0,34.01,16295.0
2020-12-18,24.85,24.85,22.8,24.75,149067,EQ,1331.0,112.0,111419.0
2020-12-21,25.1,26.2,23.85,24.8,52321,EQ,1640.0,31.9,9455.0
2020-12-22,25.0,25.6,20.1,24.6,42435,EQ,1179.0,35.99,9758.0
2020-12-23,24.8,26.75,24.25,25.5,66794,EQ,1914.0,34.9,29097.0
2020-12-24,25.4,26.5,23.65,26.05,3961356,EQ,6026.0,657.38,3825505.0
2020-12-28,28.5,31.25,27.25,31.1,661287,EQ,11467.0,57.67,250645.0
2020-12-29,32.5,37.3,32.5,37.05,1019886,EQ,30664.0,33.26,186342.0
2020-12-30,36.8,36.8,33.35,34.1,305862,EQ,11363.0,26.92,97605.0
2020-12-31,33.75,37.3,33.0,35.15,201045,EQ,9784.0,20.55,52531.0
2021-01-01,35.15,36.5,35.0,35.15,53727,EQ,3314.0,16.21,23587.0
2021-01-04,36.0,36.75,33.15,36.0,112159,EQ,3279.0,34.21,43325.0
2021-01-05,35.85,35.85,33.8,35.0,230943,EQ,1690.0,136.65,214353.0
2021-01-06,35.0,35.6,34.5,34.95,254301,EQ,1612.0,157.75,238902.0
2021-01-07,35.45,36.3,35.05,35.5,81638,EQ,2104.0,38.8,39938.0
2021-01-08,36.05,36.05,34.75,35.1,20312,EQ,1148.0,17.69,11985.0
2021-01-11,35.25,36.1,35.0,35.3,21681,EQ,1071.0,20.24,13969.0
2021-01-12,35.5,35.5,34.2,34.5,107001,EQ,885.0,120.91,56747.0
2021-01-13,34.35,37.65,34.35,35.85,51996,EQ,2620.0,19.85,27048.0
2021-01-14,36.15,36.75,35.25,36.4,58139,EQ,1330.0,43.71,30278.0
2021-01-15,35.5,36.5,33.6,36.4,47749,EQ,1624.0,29.4,22739.0
2021-01-18,35.95,36.0,35.0,35.3,16016,EQ,530.0,30.22,9245.0
2021-01-19,35.35,35.7,34.5,35.4,19109,EQ,278.0,68.74,9853.0
2021-01-20,35.45,35.95,35.0,35.25,7626,EQ,411.0,18.55,5532.0
2021-01-21,35.45,35.6,34.3,35.1,72112,EQ,542.0,133.05,43158.0
2021-01-22,35.05,35.75,33.9,34.35,20652,EQ,724.0,28.52,12919.0
2021-01-25,34.5,35.0,34.0,34.65,10099,EQ,448.0,22.54,6192.0
2021-01-27,34.4,34.8,34.25,34.6,4796,EQ,268.0,17.9,3691.0
2021-01-28,34.4,35.0,34.0,34.25,4666,EQ,274.0,17.03,3112.0
2021-01-29,35.2,35.2,34.25,34.8,3529,EQ,312.0,11.31,2212.0
2021-02-01,34.5,36.0,34.45,35.65,45550,EQ,1779.0,25.6,24873.0
2021-02-02,35.65,36.25,35.5,35.65,80298,EQ,961.0,83.56,66433.0
2021-02-03,36.15,36.75,35.8,36.15,15860,EQ,661.0,23.99,8019.0
2021-02-04,36.45,36.6,35.5,36.5,36061,EQ,549.0,65.68,18728.0
2021-02-05,36.25,43.75,35.7,42.7,241143,EQ,5367.0,44.93,111830.0
2021-02-08,42.35,42.35,38.1,39.7,74168,EQ,4290.0,17.29,24805.0
2021-02-09,40.0,40.6,39.0,39.75,19162,EQ,1053.0,18.2,7409.0
2021-02-10,40.05,40.6,38.5,39.8,100397,EQ,1956.0,51.33,30127.0
2021-02-11,39.55,41.25,39.25,39.7,17041,EQ,764.0,22.3,8889.0
2021-02-12,39.85,40.2,39.5,39.5,11073,EQ,505.0,21.93,5244.0
2021-02-15,39.75,42.75,39.4,41.45,65123,EQ,2763.0,23.57,31313.0
2021-02-16,41.65,42.25,40.8,41.5,26190,EQ,1790.0,14.63,15169.0
2021-02-17,41.5,42.1,40.55,41.4,18921,EQ,693.0,27.3,12454.0
2021-02-18,41.4,42.7,41.4,42.05,55346,EQ,1224.0,45.22,18158.0
2021-02-19,41.3,42.3,40.5,42.05,13158,EQ,1089.0,12.08,5360.0
2021-02-22,42.25,43.7,41.55,42.25,39056,EQ,1525.0,25.61,27467.0
2021-02-23,42.3,43.25,41.55,42.3,74235,EQ,882.0,84.17,12425.0
2021-02-24,43.25,43.25,41.0,42.2,21694,EQ,463.0,46.86,3780.0
2021-02-25,42.25,42.85,40.75,41.6,44609,EQ,1345.0,33.17,26248.0
2021-02-26,41.05,41.6,40.25,41.5,25118,EQ,1233.0,20.37,16183.0
2021-03-01,43.2,43.2,40.4,41.0,21965,EQ,1092.0,20.11,14802.0
2021-03-02,42.5,44.0,39.1,40.15,119682,EQ,4744.0,25.23,52508.0
2021-03-03,39.5,40.4,38.0,39.15,57706,EQ,1851.0,31.18,28972.0
2021-03-04,39.4,41.25,38.85,39.25,26845,EQ,829.0,32.38,13543.0
2021-03-05,39.25,39.95,38.85,39.2,53668,EQ,2659.0,20.18,37739.0
2021-03-08,39.2,40.25,39.05,39.65,27361,EQ,2269.0,12.06,15549.0
2021-03-09,40.5,41.1,39.9,40.2,206867,EQ,4733.0,43.71,109828.0
2021-03-10,39.75,40.0,38.15,39.15,133175,EQ,3145.0,42.34,57952.0
2021-03-12,39.0,40.75,38.5,40.45,191657,EQ,6676.0,28.71,75909.0
2021-03-15,40.4,40.9,38.8,40.65,68522,EQ,2332.0,29.38,30946.0
2021-03-16,40.1,40.65,38.75,39.3,66869,EQ,2921.0,22.89,28431.0
2021-03-17,39.3,40.3,39.0,39.2,120088,EQ,2818.0,42.61,47339.0
2021-03-18,40.0,40.05,38.9,39.25,118684,EQ,1610.0,73.72,32082.0
2021-03-19,39.5,40.75,39.0,39.75,51865,EQ,2856.0,18.16,22334.0
2021-03-22,40.2,42.75,37.8,38.55,224366,EQ,4422.0,50.74,94982.0
2021-03-23,38.4,42.45,38.2,40.3,176674,EQ,4469.0,39.53,84856.0
2021-03-24,40.55,40.65,39.25,39.7,48477,EQ,1232.0,39.35,26055.0
2021-03-25,39.9,39.9,38.55,39.0,38585,EQ,905.0,42.64,21936.0
2021-03-26,39.0,41.5,39.0,39.45,167750,EQ,2362.0,71.02,131382.0
2021-03-30,39.5,40.75,39.0,39.55,14682,EQ,1127.0,13.03,8814.0
2021-03-31,39.3,39.75,39.05,39.5,114696,EQ,534.0,214.79,52855.0
2021-04-01,39.5,39.75,38.85,39.05,34989,EQ,563.0,62.15,24688.0
2021-04-05,39.25,39.35,36.5,37.75,21058,EQ,1939.0,10.86,10993.0
2021-04-06,38.95,39.0,37.4,37.85,13593,EQ,2081.0,6.53,5225.0
2021-04-07,38.1,38.6,37.25,37.6,9597,EQ,1546.0,6.21,4775.0
2021-04-08,37.9,38.7,37.25,37.5,19011,EQ,947.0,20.07,14633.0
2021-04-09,37.9,38.0,37.25,37.45,19791,EQ,1108.0,17.86,13020.0
2021-04-12,37.3,37.3,34.5,34.9,28764,EQ,2776.0,10.36,18585.0
2021-04-13,35.4,35.4,32.0,34.65,42488,EQ,4366.0,9.73,19348.0
2021-04-15,35.65,35.65,34.05,34.65,10004,EQ,1555.0,6.43,2530.0
2021-04-16,34.65,35.2,32.9,34.0,44352,EQ,3210.0,13.82,28321.0
2021-04-19,33.25,33.25,32.0,32.15,24498,EQ,1192.0,20.55,12281.0
2021-04-20,32.3,33.1,32.0,32.25,21322,EQ,1605.0,13.28,11859.0
2021-04-22,32.15,32.95,31.45,32.4,47151,EQ,3129.0,15.07,23655.0
2021-04-23,31.6,32.65,31.6,32.05,40052,EQ,1854.0,21.6,22015.0
2021-04-26,32.55,32.6,30.5,30.8,431549,EQ,1537.0,280.77,414089.0
2021-04-27,32.4,36.25,31.35,31.5,170366,EQ,11104.0,15.34,68589.0
2021-04-28,31.95,32.5,30.75,31.15,289397,EQ,5186.0,55.8,215731.0
2021-04-29,31.7,31.9,30.85,31.35,14459,EQ,1677.0,8.62,6583.0
2021-04-30,30.75,31.5,29.9,30.25,34600,EQ,1592.0,21.73,24236.0
2021-05-03,29.6,31.7,29.6,31.3,46114,EQ,1809.0,25.49,27251.0
2021-05-04,31.6,32.05,29.95,30.35,30467,EQ,1580.0,19.28,19513.0
2021-05-05,31.0,31.2,30.4,31.05,11537,EQ,626.0,18.43,7569.0
2021-05-06,30.9,31.3,30.6,30.95,23208,EQ,626.0,37.07,18153.0
2021-05-07,31.5,31.5,30.8,31.05,6189,EQ,549.0,11.27,3421.0
2021-05-10,31.65,31.65,30.65,30.9,57430,EQ,2131.0,26.95,45673.0
2021-05-11,30.75,31.4,30.35,30.6,16126,EQ,1565.0,10.3,9749.0
2021-05-12,31.15,31.15,30.45,30.6,8414,EQ,882.0,9.54,3094.0
2021-05-14,30.8,31.0,30.2,30.4,26088,EQ,2536.0,10.29,10972.0
2021-05-17,30.3,30.45,29.55,29.85,18276,EQ,935.0,19.55,14366.0
2021-05-18,30.45,30.9,29.75,30.05,16640,EQ,614.0,27.1,11244.0
2021-05-19,30.6,30.6,29.95,30.1,15836,EQ,1679.0,9.43,8592.0
2021-05-20,30.35,30.75,30.1,30.2,7803,EQ,1214.0,6.43,3324.0
2021-05-21,30.5,30.65,29.8,30.0,12462,EQ,1788.0,6.97,5860.0
2021-05-24,30.1,30.45,29.55,30.25,16557,EQ,2158.0,7.67,3681.0
2021-05-25,30.75,30.9,30.3,30.5,13611,EQ,1245.0,10.93,6367.0
2021-05-26,30.75,30.95,30.15,30.2,5216,EQ,525.0,9.94,3267.0
2021-05-27,30.75,30.75,30.1,30.2,4215,EQ,296.0,14.24,2666.0
2021-05-28,30.6,32.2,28.15,31.15,611781,EQ,4820.0,126.93,499072.0
2021-05-31,32.5,32.5,30.65,30.85,121570,EQ,5854.0,20.77,72941.0
2021-06-01,31.25,31.75,30.8,30.95,188467,EQ,2244.0,83.99,113607.0
2021-06-02,31.0,31.45,30.8,31.1,27066,EQ,1893.0,14.3,13581.0
2021-06-03,31.55,32.25,30.9,31.0,87814,EQ,3457.0,25.4,55897.0
2021-06-04,31.45,32.0,30.7,31.8,284383,EQ,4665.0,60.96,151627.0
2021-06-07,31.4,31.4,30.6,31.2,66179,EQ,2659.0,24.89,40933.0
2021-06-08,31.45,31.45,30.7,30.8,145293,EQ,1949.0,74.55,109916.0
2021-06-09,31.0,31.25,30.35,30.7,53077,EQ,1938.0,27.39,21992.0
2021-06-10,30.45,30.8,30.3,30.65,62228,EQ,1134.0,54.87,32179.0
2021-06-11,30.5,30.95,30.5,30.75,45971,EQ,2593.0,17.73,36942.0
2021-06-14,30.5,30.75,30.1,30.65,136069,EQ,1392.0,97.75,68458.0
2021-06-15,30.6,30.85,30.3,30.8,135953,EQ,2359.0,57.63,74208.0
2021-06-16,30.95,31.25,30.35,30.8,222710,EQ,4599.0,48.43,127297.0
2021-06-17,30.8,30.9,30.25,30.5,19223,EQ,1145.0,16.79,12382.0
2021-06-18,30.95,30.95,28.0,29.9,19399,EQ,987.0,19.65,13982.0
