Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2014-07-07,28.25,28.5,27.5,27.6,31584,EQ,,,
2014-07-08,28.0,28.0,23.55,25.65,23879,EQ,,,
2014-07-09,25.25,26.15,24.5,25.25,24880,EQ,,,
2014-07-10,25.0,26.0,24.45,25.15,14708,EQ,,,
2014-07-11,25.25,25.8,24.65,25.4,15040,EQ,,,
2014-07-14,26.5,26.5,24.4,24.75,8199,EQ,,,
2014-07-15,25.75,25.8,24.85,25.1,5309,EQ,,,
2014-07-16,25.0,26.4,24.95,25.05,22437,EQ,,,
2014-07-17,25.3,26.05,25.05,25.5,21907,EQ,,,
2014-07-18,26.0,26.45,25.4,25.9,1457,EQ,,,
2014-07-21,26.95,27.95,25.15,26.55,6447,EQ,,,
2014-07-22,26.2,27.45,25.45,25.75,14210,EQ,,,
2014-07-23,25.55,26.5,25.0,26.4,56481,EQ,,,
2014-07-24,26.3,27.6,26.3,26.95,44181,EQ,,,
2014-07-25,26.65,26.65,25.5,26.0,24175,EQ,,,
2014-07-28,25.5,26.8,22.1,22.7,53808,EQ,,,
2014-07-30,23.5,23.5,22.45,23.2,8941,EQ,,,
2014-07-31,23.0,23.4,23.0,23.4,596,EQ,,,
2014-08-01,23.2,23.25,20.75,21.6,35408,EQ,,,
2014-08-04,21.6,23.6,21.55,23.1,7727,EQ,,,
2014-08-05,23.7,23.7,22.6,23.5,2253,EQ,,,
2014-08-06,23.25,24.55,23.1,23.5,20845,EQ,,,
2014-08-07,23.0,23.8,22.5,22.85,6891,EQ,,,
2014-08-08,22.5,22.85,21.25,21.35,22849,EQ,,,
2014-08-11,21.1,23.45,21.1,22.05,9420,EQ,,,
2014-08-12,21.7,22.0,21.5,22.0,2203,EQ,,,
2014-08-13,21.8,22.35,21.15,21.25,19921,EQ,,,
2014-08-14,21.6,22.3,21.35,21.6,7283,EQ,,,
2014-08-18,21.6,22.0,21.6,21.65,6239,EQ,,,
2014-08-19,22.05,22.05,21.55,21.8,32090,EQ,,,
2014-08-20,22.35,22.5,21.05,21.7,27916,EQ,,,
2014-08-21,21.7,23.5,21.7,23.0,37826,EQ,,,
2014-08-22,23.0,23.2,22.25,22.45,8175,EQ,,,
2014-08-25,22.25,22.95,22.0,22.3,8461,EQ,,,
2014-08-26,22.0,22.3,21.75,21.9,3308,EQ,,,
2014-08-27,21.9,22.4,21.7,21.8,3134,EQ,,,
2014-08-28,22.0,22.75,22.0,22.0,4746,EQ,,,
2014-09-01,22.7,23.4,22.1,23.35,12667,EQ,,,
2014-09-02,24.0,24.25,22.1,24.0,11672,EQ,,,
2014-09-03,24.0,24.0,22.9,23.35,29704,EQ,,,
2014-09-04,22.2,23.75,22.2,23.6,8755,EQ,,,
2014-09-05,23.5,23.5,22.75,23.0,8100,EQ,,,
2014-09-08,23.7,23.75,22.85,23.4,12149,EQ,,,
2014-09-09,23.4,24.0,23.15,23.2,3506,EQ,,,
2014-09-10,23.05,23.9,23.05,23.6,7611,EQ,,,
2014-09-11,23.4,25.0,23.3,24.2,25800,EQ,,,
2014-09-12,24.3,25.0,24.0,24.85,10342,EQ,,,
2014-09-15,24.7,26.9,23.4,26.15,33788,EQ,,,
2014-09-16,27.2,27.2,23.25,23.45,26294,EQ,,,
2014-09-17,24.6,24.65,23.35,23.95,7568,EQ,,,
2014-09-18,23.65,24.45,23.65,24.15,5587,EQ,,,
2014-09-19,23.7,25.5,23.6,23.9,6409,EQ,,,
2014-09-22,23.75,24.8,23.55,23.85,12660,EQ,,,
2014-09-23,23.6,25.3,23.05,24.65,24513,EQ,,,
2014-09-24,25.5,27.0,24.75,24.75,38702,EQ,,,
2014-09-25,24.5,25.0,23.15,23.5,10674,EQ,,,
2014-09-26,23.8,24.1,23.55,23.75,10456,EQ,,,
2014-09-29,23.5,24.8,23.0,24.2,6921,EQ,,,
2014-09-30,24.85,24.85,23.4,24.25,16267,EQ,,,
2014-10-01,23.9,24.65,23.6,24.0,8590,EQ,,,
2014-10-07,23.9,24.15,23.5,24.1,2250,EQ,,,
2014-10-08,23.95,24.0,23.5,23.7,5300,EQ,,,
2014-10-09,23.55,23.65,23.55,23.65,2512,EQ,,,
2014-10-10,23.4,24.85,22.7,24.0,3098,EQ,,,
2014-10-13,24.15,24.15,23.05,23.95,3934,EQ,,,
2014-10-14,24.0,24.5,23.4,23.95,5021,EQ,,,
2014-10-16,23.8,24.0,23.3,23.4,7135,EQ,,,
2014-10-17,23.1,23.4,22.55,22.8,4181,EQ,,,
2014-10-20,23.35,23.35,22.65,23.0,1815,EQ,,,
2014-10-21,22.7,23.0,22.55,23.0,6101,EQ,,,
2014-10-22,22.7,22.9,21.8,22.3,8266,EQ,,,
2014-10-23,20.75,24.5,20.75,23.7,4101,EQ,,,
2014-10-27,24.45,24.5,23.7,23.75,4670,EQ,,,
2014-10-28,23.4,23.55,22.6,23.05,7506,EQ,,,
2014-10-29,23.1,24.6,22.2,23.1,5428,EQ,,,
2014-10-30,23.75,23.75,21.85,22.05,4798,EQ,,,
2014-10-31,21.8,23.5,21.8,22.6,9126,EQ,,,
2014-11-03,22.0,22.9,21.95,22.4,13801,EQ,,,
2014-11-05,22.45,24.8,22.4,23.55,41243,EQ,,,
2014-11-07,23.55,24.0,21.0,21.65,48158,EQ,,,
2014-11-10,21.6,22.2,21.6,21.9,6125,EQ,,,
2014-11-11,22.0,23.8,21.75,22.55,37404,EQ,,,
2014-11-12,23.0,24.5,22.1,22.95,43457,EQ,,,
2014-11-13,23.5,23.9,22.8,23.0,6139,EQ,,,
2014-11-14,22.65,23.4,21.55,22.2,10474,EQ,,,
2014-11-17,22.15,22.85,22.05,22.05,2881,EQ,,,
2014-11-18,22.0,22.7,20.5,21.65,19769,EQ,,,
2014-11-19,22.35,22.7,21.35,21.6,3446,EQ,,,
2014-11-20,21.95,21.95,20.7,21.05,18213,EQ,,,
2014-11-21,21.65,21.65,20.95,21.05,12225,EQ,,,
2014-11-24,20.9,21.65,20.85,21.55,55254,EQ,,,
2014-11-25,21.7,21.8,20.9,21.2,5934,EQ,,,
2014-11-26,20.8,21.45,20.4,20.65,7453,EQ,,,
2014-11-27,20.45,21.2,20.45,20.6,6007,EQ,,,
2014-11-28,21.0,21.4,20.55,20.8,8034,EQ,,,
2014-12-01,20.6,21.35,20.4,20.85,430,EQ,,,
2014-12-02,20.6,21.2,19.7,20.6,4055,EQ,,,
2014-12-03,21.25,22.4,20.9,21.8,31089,EQ,,,
2014-12-04,22.45,22.45,20.9,21.5,2087,EQ,,,
2014-12-05,21.2,21.5,20.85,20.95,10679,EQ,,,
2014-12-08,21.5,21.5,19.0,19.3,22079,EQ,,,
2014-12-09,19.9,19.9,19.15,19.45,2518,EQ,,,
2014-12-10,20.0,20.35,18.9,19.55,2256,EQ,,,
2014-12-11,19.5,20.4,19.15,19.25,8309,EQ,,,
2014-12-12,19.55,20.0,19.15,19.3,6483,EQ,,,
2014-12-15,20.0,20.8,18.5,19.0,3267,EQ,,,
2014-12-16,18.95,19.2,18.55,18.7,15382,EQ,,,
2014-12-17,18.5,18.65,16.6,18.4,15238,EQ,,,
2014-12-18,18.25,19.3,17.8,18.5,4602,EQ,,,
2014-12-19,18.75,19.1,18.3,18.8,10729,EQ,,,
2014-12-22,19.0,19.45,18.7,18.7,2352,EQ,,,
2014-12-23,18.6,19.75,18.5,18.8,744,EQ,,,
2014-12-24,18.8,19.3,17.65,18.3,7742,EQ,,,
2014-12-26,18.4,18.8,18.15,18.35,3313,EQ,,,
2014-12-29,18.5,19.0,18.2,18.65,2170,EQ,,,
2014-12-30,18.85,19.9,18.35,18.95,4182,EQ,,,
2014-12-31,19.2,19.2,19.2,19.2,150,EQ,,,
2015-01-01,19.05,19.8,19.05,19.05,1548,EQ,,,
2015-01-02,18.8,20.2,18.8,19.45,10531,EQ,,,
2015-01-05,19.5,20.2,19.0,19.0,8380,EQ,,,
2015-01-06,19.0,19.4,17.7,18.5,4967,EQ,,,
2015-01-07,19.95,19.95,18.4,19.0,3379,EQ,,,
2015-01-08,19.0,19.55,19.0,19.4,6562,EQ,,,
2015-01-09,21.5,21.5,19.0,19.15,6026,EQ,,,
2015-01-12,20.2,20.2,18.6,19.25,3657,EQ,,,
2015-01-13,19.9,21.45,19.1,21.05,24201,EQ,,,
2015-01-14,21.45,22.4,20.9,21.65,21197,EQ,,,
2015-01-15,23.5,23.5,20.8,21.9,13755,EQ,,,
2015-01-16,21.5,23.2,21.1,23.0,15577,EQ,,,
2015-01-19,23.85,23.85,22.3,22.85,14753,EQ,,,
2015-01-20,22.5,22.9,21.7,22.5,12425,EQ,,,
2015-01-21,22.5,24.5,22.0,22.6,23914,EQ,,,
2015-01-22,23.8,25.05,22.55,24.05,190707,EQ,,,
2015-01-23,24.8,25.05,23.6,24.05,64568,EQ,,,
2015-01-27,24.1,25.6,23.55,24.1,33556,EQ,,,
2015-01-28,23.85,24.4,23.35,23.5,22039,EQ,,,
2015-01-29,23.35,23.7,21.7,22.5,37130,EQ,,,
2015-01-30,22.55,22.55,21.1,21.95,6194,EQ,,,
2015-02-02,24.45,24.45,21.15,21.95,3663,EQ,,,
2015-02-03,23.9,23.9,21.75,21.8,5847,EQ,,,
2015-02-04,22.05,23.65,21.7,22.5,47228,EQ,,,
2015-02-05,22.95,26.9,22.95,24.0,265633,EQ,,,
2015-02-06,24.85,26.0,23.5,24.75,63338,EQ,,,
2015-02-09,25.25,25.25,22.85,23.45,12168,EQ,,,
2015-02-10,23.25,23.85,22.65,22.8,5813,EQ,,,
2015-02-11,24.15,24.15,22.55,22.75,12100,EQ,,,
2015-02-12,22.5,22.75,22.2,22.6,9546,EQ,,,
2015-02-13,22.4,23.9,21.8,22.45,24960,EQ,,,
2015-02-16,22.2,24.15,21.6,23.25,18949,EQ,,,
2015-02-18,23.9,26.9,23.0,26.05,79928,EQ,,,
2015-02-19,27.5,27.5,25.3,26.25,39449,EQ,,,
2015-02-20,26.75,28.85,25.3,26.35,148582,EQ,,,
2015-02-23,26.1,28.0,26.1,26.85,47199,EQ,,,
2015-02-24,27.6,29.3,26.5,28.9,111064,EQ,,,
2015-02-25,28.5,32.1,28.5,29.9,349001,EQ,,,
2015-02-26,30.5,31.5,28.55,28.9,50681,EQ,,,
2015-02-27,29.9,32.85,29.5,32.25,259305,EQ,,,
2015-02-28,32.95,34.6,29.5,30.8,126581,EQ,,,
2015-03-02,31.6,31.7,28.5,28.8,60009,EQ,,,
2015-03-03,29.75,32.0,29.75,31.65,81180,EQ,,,
2015-03-04,32.5,32.5,28.65,29.7,57523,EQ,,,
2015-03-05,29.4,30.0,28.7,29.05,13690,EQ,,,
2015-03-09,29.5,29.9,28.25,28.35,26159,EQ,,,
2015-03-10,28.55,31.05,28.05,29.7,85046,EQ,,,
2015-03-11,29.5,31.4,29.0,30.3,37740,EQ,,,
2015-03-12,30.5,30.8,29.25,29.4,18375,EQ,,,
2015-03-13,29.1,29.75,28.1,28.2,16872,EQ,,,
2015-03-16,28.0,29.2,27.15,27.6,19784,EQ,,,
2015-03-17,27.8,29.5,27.0,27.15,12046,EQ,,,
2015-03-18,27.0,27.9,26.55,27.0,19104,EQ,,,
2015-03-19,27.0,28.0,26.3,26.85,19345,EQ,,,
2015-03-20,26.4,26.8,25.5,26.05,12893,EQ,,,
2015-03-23,27.45,27.45,25.2,26.05,43524,EQ,,,
2015-03-24,25.8,26.5,25.1,25.35,30731,EQ,,,
2015-03-25,25.35,25.65,24.65,25.1,5905,EQ,,,
2015-03-26,25.5,25.5,23.25,23.85,22415,EQ,,,
2015-03-27,25.6,25.75,24.2,24.9,19574,EQ,,,
2015-03-30,24.5,26.5,23.55,25.95,3014,EQ,,,
2015-03-31,26.15,27.0,25.6,26.0,16164,EQ,,,
2015-04-01,26.85,28.0,26.25,27.9,20563,EQ,,,
2015-04-06,27.8,30.55,27.8,30.3,67371,EQ,,,
2015-04-07,29.8,30.5,28.85,30.25,23097,EQ,,,
2015-04-08,30.0,30.5,28.3,29.55,28816,EQ,,,
2015-04-09,29.55,31.35,29.55,30.7,47825,EQ,,,
2015-04-10,31.6,31.6,29.75,30.0,9337,EQ,,,
2015-04-13,30.9,31.5,29.7,30.9,18086,EQ,,,
2015-04-15,31.6,36.6,30.3,33.75,385579,EQ,,,
2015-04-16,34.2,36.5,32.1,35.65,149107,EQ,,,
2015-04-17,35.9,38.85,35.2,38.0,239318,EQ,,,
2015-04-20,38.1,39.6,35.45,36.55,54050,EQ,,,
2015-04-21,36.4,36.4,33.6,33.8,38815,EQ,,,
2015-04-22,34.0,36.0,33.25,35.45,37467,EQ,,,
2015-04-23,35.0,37.4,34.6,36.55,58212,EQ,,,
2015-04-24,36.55,36.55,33.9,34.45,66413,EQ,,,
2015-04-27,34.3,34.3,30.3,31.3,95346,EQ,,,
2015-04-28,31.05,32.9,30.1,32.3,19052,EQ,,,
2015-04-29,32.0,33.0,31.5,32.95,9349,EQ,,,
2015-04-30,33.0,34.0,31.65,33.5,10931,EQ,,,
2015-05-04,34.5,36.0,34.0,35.5,37141,EQ,,,
2015-05-05,35.75,35.75,33.2,33.9,24993,EQ,,,
2015-05-06,34.0,34.0,28.7,30.0,122156,EQ,,,
2015-05-07,29.8,30.35,28.0,28.1,61214,EQ,,,
2015-05-08,27.5,29.7,26.2,26.7,199269,EQ,,,
2015-05-11,27.45,28.4,26.45,27.65,46569,EQ,,,
2015-05-12,27.6,27.6,26.35,26.55,17324,EQ,,,
2015-05-13,28.25,28.25,26.3,27.2,55978,EQ,,,
2015-05-14,27.0,27.8,26.25,27.55,16609,EQ,,,
2015-05-15,27.6,28.1,26.6,27.95,30025,EQ,,,
2015-05-18,28.0,28.3,27.25,28.1,8127,EQ,,,
2015-05-19,28.55,28.6,27.5,28.15,24901,EQ,,,
2015-05-20,27.7,29.5,27.55,28.85,41050,EQ,,,
2015-05-21,29.0,29.9,28.5,28.55,22677,EQ,,,
2015-05-22,28.55,28.6,28.1,28.5,10448,EQ,,,
2015-05-25,28.2,28.2,27.3,28.0,3784,EQ,,,
2015-05-26,28.5,29.5,27.7,28.85,17442,EQ,,,
2015-05-27,28.5,28.9,27.4,28.65,24770,EQ,,,
2015-05-28,28.1,28.4,27.65,28.0,6449,EQ,,,
2015-05-29,28.25,28.25,27.75,28.15,3218,EQ,,,
2015-06-01,27.7,28.4,26.1,27.6,7007,EQ,,,
2015-06-02,27.55,27.55,26.55,26.7,13485,EQ,,,
2015-06-03,26.5,27.7,25.15,25.7,20364,EQ,,,
2015-06-04,25.55,26.45,24.3,25.65,55605,EQ,,,
2015-06-05,26.2,26.95,25.1,25.4,2638,EQ,,,
2015-06-08,25.9,26.15,23.85,24.15,18536,EQ,,,
2015-06-09,24.25,26.0,23.65,24.8,10944,EQ,,,
2015-06-10,25.7,26.0,25.25,25.95,6979,EQ,,,
2015-06-11,26.05,26.05,24.15,24.5,23767,EQ,,,
2015-06-12,24.05,25.4,23.25,25.0,24566,EQ,,,
2015-06-15,25.0,27.8,24.95,25.1,20476,EQ,,,
2015-06-16,24.55,24.55,24.55,24.55,48,EQ,,,
2015-06-17,25.05,25.25,24.45,24.9,11422,EQ,,,
2015-06-18,24.8,26.0,24.45,25.8,405,EQ,,,
2015-06-19,26.5,27.85,25.9,26.9,35887,EQ,,,
2015-06-22,27.0,27.5,26.0,27.4,9350,EQ,,,
2015-06-23,27.35,29.75,27.05,29.2,40476,EQ,,,
2015-06-24,28.8,30.65,28.0,29.1,33096,EQ,,,
2015-06-25,29.95,30.4,28.65,29.6,69238,EQ,,,
2015-06-26,29.0,31.2,28.55,29.85,35756,EQ,,,
2015-06-29,29.5,29.5,28.0,28.4,13477,EQ,,,
2015-06-30,29.45,34.05,28.25,34.05,542260,EQ,,,
2015-07-01,35.5,37.2,34.6,35.0,294224,EQ,,,
2015-07-02,34.8,38.75,33.25,37.1,215605,EQ,,,
2015-07-03,37.0,39.0,36.1,36.55,215869,EQ,,,
2015-07-06,36.0,43.85,34.25,43.15,789808,EQ,,,
2015-07-07,42.9,45.15,40.2,40.85,443835,EQ,,,
2015-07-08,40.0,40.75,37.05,39.0,186024,EQ,,,
2015-07-09,37.65,41.4,37.65,38.9,92664,EQ,,,
2015-07-10,38.5,40.0,35.9,36.6,106918,EQ,,,
2015-07-13,37.35,38.5,37.05,37.5,54967,EQ,,,
2015-07-14,37.5,41.0,37.5,39.0,166110,EQ,,,
2015-07-15,39.95,39.95,37.0,38.0,102531,EQ,,,
2015-07-16,38.3,38.7,36.2,37.15,69331,EQ,,,
2015-07-17,38.0,38.35,35.35,37.5,48571,EQ,,,
2015-07-20,38.5,38.5,36.25,37.45,34753,EQ,,,
2015-07-21,37.0,38.1,34.3,34.8,137123,EQ,,,
2015-07-22,33.3,35.25,32.5,34.75,106216,EQ,,,
2015-07-23,34.5,36.55,33.15,33.85,102267,EQ,,,
2015-07-24,33.8,34.55,32.85,33.3,47629,EQ,,,
2015-07-27,33.0,33.1,31.8,32.05,29503,EQ,,,
2015-07-28,32.0,32.9,31.25,31.75,59403,EQ,,,
2015-07-29,31.5,34.9,31.5,34.9,153322,EQ,,,
2015-07-30,36.45,38.35,35.0,38.35,218937,EQ,,,
2015-07-31,41.4,41.4,36.8,37.95,141043,EQ,,,
2015-08-03,37.5,39.75,37.3,37.8,73793,EQ,,,
2015-08-04,39.45,39.5,37.1,38.95,43925,EQ,,,
2015-08-05,39.4,39.95,36.6,36.75,91454,EQ,,,
2015-08-06,37.9,37.9,35.5,36.95,23067,EQ,,,
2015-08-07,37.6,39.4,35.5,38.55,90116,EQ,,,
2015-08-10,39.0,42.4,39.0,40.6,372927,EQ,,,
2015-08-11,40.35,41.2,38.0,38.45,125280,EQ,,,
2015-08-12,38.0,38.95,35.5,35.7,71421,EQ,,,
2015-08-13,36.5,37.4,33.5,34.25,41459,EQ,,,
2015-08-14,35.0,36.5,33.9,36.2,30662,EQ,,,
2015-08-17,35.65,37.4,35.0,37.15,20717,EQ,,,
2015-08-18,37.3,37.3,35.3,35.65,56854,EQ,,,
2015-08-19,35.3,36.0,35.0,35.6,45611,EQ,,,
2015-08-20,35.15,35.5,32.4,33.35,57680,EQ,,,
2015-08-21,35.0,35.0,31.4,32.4,64499,EQ,,,
2015-08-24,32.15,32.15,29.2,29.2,64660,EQ,,,
2015-08-25,30.7,30.7,26.3,27.65,50601,EQ,,,
2015-08-26,27.0,30.0,26.95,28.6,33464,EQ,,,
2015-08-27,28.65,30.8,28.1,30.4,23862,EQ,,,
2015-08-28,30.8,31.6,29.15,29.5,27857,EQ,,,
2015-08-31,29.0,29.8,28.6,29.15,12598,EQ,,,
2015-09-01,28.5,29.0,26.6,26.9,39860,EQ,,,
2015-09-02,26.5,26.95,25.1,25.4,31548,EQ,,,
2015-09-03,25.25,25.9,23.9,25.05,87386,EQ,,,
2015-09-04,24.4,25.65,23.9,25.1,33041,EQ,,,
2015-09-07,24.25,25.8,24.0,24.1,16368,EQ,,,
2015-09-08,23.55,25.3,23.55,25.2,22672,EQ,,,
2015-09-09,26.4,26.45,25.5,26.25,18482,EQ,,,
2015-09-10,25.4,26.45,25.3,25.95,11131,EQ,,,
2015-09-11,25.4,26.7,24.85,25.0,8681,EQ,,,
2015-09-14,25.1,26.25,25.0,26.2,13308,EQ,,,
2015-09-15,27.0,27.0,25.3,26.0,2979,EQ,,,
2015-09-16,26.0,26.9,25.4,25.6,2501,EQ,,,
2015-09-18,25.2,26.85,25.15,26.85,9272,EQ,,,
2015-09-21,27.4,27.4,26.1,26.25,3080,EQ,,,
2015-09-22,26.25,26.85,25.65,26.5,10403,EQ,,,
2015-09-23,27.7,27.8,25.85,27.3,12227,EQ,,,
2015-09-24,26.3,27.8,26.3,27.15,6149,EQ,,,
2015-09-28,27.0,27.05,26.1,26.3,4173,EQ,,,
2015-09-29,25.85,26.95,25.7,26.05,11507,EQ,,,
2015-09-30,26.1,27.0,26.1,26.4,1939,EQ,,,
2015-10-01,27.0,27.35,26.3,26.35,12673,EQ,,,
2015-10-05,26.45,27.45,26.4,27.3,10256,EQ,,,
2015-10-06,27.3,27.85,27.05,27.75,10015,EQ,,,
2015-10-07,27.95,27.95,27.35,27.6,13390,EQ,,,
2015-10-08,27.05,29.0,27.0,28.35,12525,EQ,,,
2015-10-09,28.6,29.0,28.5,28.75,15641,EQ,,,
2015-10-12,28.85,28.85,27.5,27.9,6439,EQ,,,
2015-10-13,28.0,28.95,28.0,28.3,10341,EQ,,,
2015-10-14,28.5,31.1,28.2,31.1,50988,EQ,,,
2015-10-15,31.05,32.4,30.6,31.05,53685,EQ,,,
2015-10-16,31.0,31.5,30.0,30.7,8228,EQ,,,
2015-10-19,31.0,31.5,30.25,30.7,5000,EQ,,,
2015-10-20,31.0,31.0,29.0,29.3,18538,EQ,,,
2015-10-21,29.9,29.9,28.6,28.75,17511,EQ,,,
2015-10-23,29.0,29.9,28.7,29.05,11138,EQ,,,
2015-10-26,29.5,29.95,28.5,28.7,7252,EQ,,,
2015-10-27,28.5,29.95,27.65,28.85,13437,EQ,,,
2015-10-28,29.45,30.6,28.15,28.6,24813,EQ,,,
2015-10-29,28.5,29.0,28.0,28.45,24233,EQ,,,
2015-10-30,28.2,28.65,28.2,28.3,2111,EQ,,,
2015-11-02,28.0,28.3,27.15,27.4,7173,EQ,,,
2015-11-03,27.95,29.0,26.8,26.9,14209,EQ,,,
2015-11-04,27.2,27.2,26.5,26.75,9130,EQ,,,
2015-11-05,26.15,26.6,25.55,25.75,15691,EQ,,,
2015-11-06,25.95,26.65,25.5,26.4,10986,EQ,,,
2015-11-09,26.0,26.7,25.6,26.15,21753,EQ,,,
2015-11-10,26.95,27.0,25.55,25.65,6477,EQ,,,
2015-11-11,26.0,26.0,25.3,25.6,12079,EQ,,,
2015-11-13,25.4,26.5,21.0,23.1,49853,EQ,,,
2015-11-16,25.7,26.9,24.5,26.3,33736,EQ,,,
2015-11-17,26.1,30.85,26.1,28.95,206925,EQ,,,
2015-11-18,29.7,29.7,27.75,28.15,35042,EQ,,,
2015-11-19,28.8,30.3,28.5,29.75,48727,EQ,,,
2015-11-20,29.95,30.7,29.25,30.1,31473,EQ,,,
2015-11-23,30.0,32.1,29.7,31.4,52446,EQ,,,
2015-11-24,30.7,32.3,30.5,31.5,27538,EQ,,,
2015-11-26,31.9,32.95,31.25,31.8,48292,EQ,,,
2015-11-27,32.0,32.45,31.65,31.8,27579,EQ,,,
2015-11-30,32.65,32.8,31.45,32.2,33091,EQ,,,
2015-12-01,32.0,33.95,32.0,33.4,57233,EQ,,,
2015-12-02,33.7,36.7,33.0,36.15,144338,EQ,,,
2015-12-03,36.5,37.9,35.7,35.85,81990,EQ,,,
2015-12-04,37.75,37.75,34.05,34.75,37278,EQ,,,
2015-12-07,34.85,35.0,33.6,34.0,17526,EQ,,,
2015-12-08,32.25,34.35,31.6,32.15,15632,EQ,,,
2015-12-09,30.75,32.5,30.2,30.9,21299,EQ,,,
2015-12-10,30.0,32.5,29.45,31.8,7714,EQ,,,
2015-12-11,31.4,33.75,31.05,31.45,44937,EQ,,,
2015-12-14,34.95,34.95,31.2,31.55,7120,EQ,,,
2015-12-15,34.4,35.1,31.85,33.3,125934,EQ,,,
2015-12-16,35.0,35.0,32.9,33.25,20545,EQ,,,
2015-12-17,34.0,34.0,33.0,33.25,23358,EQ,,,
2015-12-18,33.5,34.75,33.3,34.0,37062,EQ,,,
2015-12-21,34.45,34.45,33.85,34.1,20405,EQ,,,
2015-12-22,34.35,36.4,34.35,35.0,96049,EQ,,,
2015-12-23,35.5,37.3,35.0,35.35,145830,EQ,,,
2015-12-24,35.5,36.1,35.5,35.7,26461,EQ,,,
2015-12-28,36.05,37.05,35.55,36.6,79195,EQ,,,
2015-12-29,37.1,37.1,35.85,36.2,35302,EQ,,,
2015-12-30,36.5,36.9,35.0,35.65,18763,EQ,,,
2015-12-31,36.8,36.8,35.0,35.25,26628,EQ,,,
2016-01-01,35.4,37.1,35.4,36.5,42549,EQ,,,
2016-01-04,36.5,37.25,35.4,35.85,36980,EQ,,,
2016-01-05,35.8,37.0,35.8,36.8,28798,EQ,,,
2016-01-06,37.0,40.4,36.6,38.95,167034,EQ,,,
2016-01-07,38.2,38.2,35.3,35.95,102190,EQ,,,
2016-01-08,36.1,37.0,36.1,36.5,14029,EQ,,,
2016-01-11,35.9,37.5,35.5,36.3,32311,EQ,,,
2016-01-12,37.8,38.0,33.65,34.15,41925,EQ,,,
2016-01-13,34.5,35.95,31.2,33.6,93396,EQ,,,
2016-01-14,32.7,33.35,31.1,32.15,28071,EQ,,,
2016-01-15,32.15,32.95,31.3,31.6,21152,EQ,,,
2016-01-18,32.4,32.4,29.0,29.8,52744,EQ,,,
2016-01-19,30.0,33.9,29.0,31.25,34287,EQ,,,
2016-01-20,30.5,31.4,29.7,30.25,5916,EQ,,,
2016-01-21,30.35,32.0,30.35,30.85,8019,EQ,,,
2016-01-22,31.5,32.3,31.5,32.0,13997,EQ,,,
2016-01-25,33.3,33.9,32.8,33.05,20718,EQ,,,
2016-01-27,33.0,33.7,32.0,32.35,17403,EQ,,,
2016-01-28,32.1,32.75,31.65,32.25,22363,EQ,,,
2016-01-29,31.85,32.5,29.7,30.6,35934,EQ,,,
2016-02-01,31.0,31.25,30.25,30.35,4992,EQ,,,
2016-02-02,30.8,31.0,29.25,29.9,37490,EQ,,,
2016-02-03,29.0,29.25,27.8,29.0,12191,EQ,,,
2016-02-04,28.8,29.35,28.5,28.5,7809,EQ,,,
2016-02-05,28.5,31.75,28.5,29.55,18566,EQ,,,
2016-02-08,29.3,30.6,28.65,29.15,9158,EQ,,,
2016-02-09,28.8,29.45,27.6,28.0,4357,EQ,,,
2016-02-10,27.8,27.8,26.3,26.55,15613,EQ,,,
2016-02-11,27.0,27.0,23.45,24.05,27657,EQ,,,
2016-02-12,24.0,25.0,22.55,23.2,33802,EQ,,,
2016-02-15,23.2,25.9,23.2,24.6,35352,EQ,,,
2016-02-16,24.2,24.3,22.65,23.1,13679,EQ,,,
2016-02-17,23.9,24.35,22.3,24.0,54223,EQ,,,
2016-02-18,24.2,25.5,23.0,23.35,21376,EQ,,,
2016-02-19,23.85,25.2,23.6,23.8,3718,EQ,,,
2016-02-22,24.9,25.15,24.0,24.4,13388,EQ,,,
2016-02-23,24.9,24.9,22.85,23.0,35110,EQ,,,
2016-02-24,23.0,23.3,23.0,23.25,1342,EQ,,,
2016-02-25,24.0,24.0,22.25,22.55,4282,EQ,,,
2016-02-26,22.6,23.0,22.5,22.95,1902,EQ,,,
2016-02-29,23.8,23.95,22.0,23.65,7631,EQ,,,
2016-03-01,23.0,23.7,21.5,23.15,15335,EQ,,,
2016-03-02,23.95,25.0,23.65,24.75,15352,EQ,,,
2016-03-03,24.35,24.9,24.35,24.4,29305,EQ,,,
2016-03-04,24.5,25.75,24.5,25.55,8709,EQ,,,
2016-03-08,24.75,25.65,24.7,25.1,10873,EQ,,,
2016-03-09,25.0,26.65,23.6,26.15,15580,EQ,,,
2016-03-10,26.4,26.6,26.05,26.05,6960,EQ,,,
2016-03-11,26.6,26.9,25.6,26.4,7543,EQ,,,
2016-03-14,26.9,27.25,26.0,26.35,3523,EQ,,,
2016-03-15,26.1,26.7,25.55,25.85,1187,EQ,,,
2016-03-16,25.5,26.95,25.5,25.75,3274,EQ,,,
2016-03-17,25.7,26.45,25.5,25.65,2294,EQ,,,
2016-03-18,25.5,26.7,24.75,25.85,6359,EQ,,,
2016-03-21,25.3,26.0,25.1,25.25,3242,EQ,,,
2016-03-22,25.05,25.95,24.3,25.0,28632,EQ,,,
2016-03-23,24.7,25.0,24.3,24.45,4552,EQ,,,
