Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-05-23,3.4,3.45,3.3,3.3,722,EQ,,,
2012-05-24,3.45,3.55,3.25,3.35,5452,EQ,,,
2012-05-25,3.35,3.5,3.3,3.3,5,EQ,,,
2012-05-28,3.05,3.3,3.05,3.2,1491,EQ,,,
2012-05-29,3.3,3.3,3.3,3.3,675,EQ,,,
2012-05-30,3.3,3.3,3.25,3.25,2600,EQ,,,
2012-05-31,3.15,3.5,3.1,3.35,634,EQ,,,
2012-06-01,3.2,3.5,3.2,3.4,6604,EQ,,,
2012-06-04,3.75,3.75,3.05,3.25,1852,EQ,,,
2012-06-05,3.3,3.3,3.2,3.2,4265,EQ,,,
2012-06-06,3.5,3.5,3.25,3.25,571,EQ,,,
2012-06-07,3.5,3.55,3.5,3.5,6370,EQ,,,
2012-06-08,3.2,3.7,3.2,3.65,12524,EQ,,,
2012-06-11,3.3,3.7,3.3,3.55,1588,EQ,,,
2012-06-12,3.35,3.45,3.35,3.45,612,EQ,,,
2012-06-13,3.45,3.5,3.25,3.25,4031,EQ,,,
2012-06-14,3.25,3.35,3.2,3.25,2402,EQ,,,
2012-06-15,3.65,3.65,2.9,3.05,57272,EQ,,,
2012-06-18,3.05,3.05,2.9,2.9,22127,EQ,,,
2012-06-19,3.0,3.1,2.9,2.9,1700,EQ,,,
2012-06-20,3.0,3.3,3.0,3.05,3666,EQ,,,
2012-06-21,2.95,3.05,2.95,3.0,2827,EQ,,,
2012-06-22,3.15,3.15,2.9,3.0,2578,EQ,,,
2012-06-25,2.95,3.05,2.9,3.05,5102,EQ,,,
2012-06-26,3.0,3.0,2.85,2.85,2275,EQ,,,
2012-06-27,3.15,3.15,2.85,3.1,975,EQ,,,
2012-06-28,2.9,3.15,2.9,3.1,509,EQ,,,
2012-06-29,3.1,3.5,3.0,3.05,10525,EQ,,,
2012-07-02,3.0,3.2,3.0,3.1,5569,EQ,,,
2012-07-03,3.05,3.2,2.95,3.0,9695,EQ,,,
2012-07-04,3.25,3.3,3.1,3.25,9797,EQ,,,
2012-07-05,3.2,3.2,3.05,3.15,6158,EQ,,,
2012-07-06,3.15,3.25,3.05,3.25,3392,EQ,,,
2012-07-09,3.3,3.35,3.2,3.2,3425,EQ,,,
2012-07-10,3.1,3.35,3.05,3.1,28279,EQ,,,
2012-07-11,3.05,3.15,3.05,3.05,10198,EQ,,,
2012-07-12,3.15,3.15,3.05,3.05,5501,EQ,,,
2012-07-13,3.05,3.05,3.05,3.05,1789,EQ,,,
2012-07-16,3.4,3.4,3.15,3.25,14110,EQ,,,
2012-07-17,3.2,3.2,3.2,3.2,9235,EQ,,,
2012-07-18,3.35,3.35,3.15,3.15,1289,EQ,,,
2012-07-19,3.15,3.35,3.15,3.15,5896,EQ,,,
2012-07-20,3.3,3.3,3.15,3.25,7331,EQ,,,
2012-07-23,3.2,3.25,2.8,3.05,19000,EQ,,,
2012-07-24,3.25,3.25,3.15,3.2,16413,EQ,,,
2012-07-25,3.25,3.25,3.2,3.2,1200,EQ,,,
2012-07-26,3.15,3.45,3.15,3.15,12736,EQ,,,
2012-07-27,3.25,3.4,3.25,3.25,17200,EQ,,,
2012-07-30,3.5,3.5,3.35,3.35,7252,EQ,,,
2012-07-31,3.65,3.65,3.35,3.45,4970,EQ,,,
2012-08-01,3.75,3.75,3.6,3.7,25253,EQ,,,
2012-08-02,3.65,3.7,3.45,3.5,422,EQ,,,
2012-08-03,3.5,3.6,3.45,3.6,5350,EQ,,,
2012-08-06,3.75,3.8,3.65,3.65,11127,EQ,,,
2012-08-07,3.55,3.55,3.45,3.45,1714,EQ,,,
2012-08-08,3.55,3.9,3.35,3.4,5852,EQ,,,
2012-08-10,3.5,3.5,3.4,3.4,102,EQ,,,
2012-08-13,3.4,3.5,3.4,3.5,539,EQ,,,
2012-08-14,3.5,3.65,3.5,3.5,6700,EQ,,,
2012-08-16,3.55,3.6,3.5,3.55,204156,EQ,,,
2012-08-17,3.9,3.9,3.5,3.55,1792,EQ,,,
2012-08-21,3.7,3.7,3.55,3.55,10200,BE,,,
2012-08-22,3.5,3.5,3.5,3.5,2300,BE,,,
2012-08-23,3.5,3.5,3.5,3.5,350,BE,,,
2012-08-24,3.5,3.55,3.5,3.55,4604,BE,,,
2012-08-27,3.5,3.65,3.4,3.55,33801,BE,,,
2012-08-28,3.4,3.5,3.4,3.4,5500,BE,,,
2012-08-30,3.3,3.3,3.3,3.3,35,BE,,,
2012-08-31,3.15,3.25,3.15,3.15,1800,BE,,,
2012-09-03,3.2,3.2,3.2,3.2,15,BE,,,
2012-09-04,3.2,3.3,3.2,3.2,2000,BE,,,
2012-09-05,3.35,3.35,3.35,3.35,94472,BE,,,
2012-09-06,3.5,3.5,3.5,3.5,1335,BE,,,
2012-09-07,3.65,3.65,3.65,3.65,191,BE,,,
2012-09-08,3.8,3.8,3.8,3.8,749,BE,,,
2012-09-10,3.95,3.95,3.95,3.95,5599,BE,,,
2012-09-11,3.8,4.1,3.8,4.1,5550,BE,,,
2012-09-12,4.0,4.25,4.0,4.0,4092,BE,,,
2012-09-13,4.2,4.2,4.2,4.2,1640,BE,,,
2012-09-14,4.0,4.4,4.0,4.4,3796,BE,,,
2012-09-17,4.6,4.6,4.6,4.6,2200,BE,,,
2012-09-18,4.8,4.8,4.8,4.8,3800,BE,,,
2012-09-20,5.0,5.0,5.0,5.0,1586,BE,,,
2012-09-21,5.25,5.25,5.25,5.25,24440,BE,,,
2012-09-24,5.5,5.5,5.5,5.5,2456,BE,,,
2012-09-25,5.75,5.75,5.75,5.75,7548,BE,,,
2012-09-26,6.0,6.0,6.0,6.0,14924,BE,,,
2012-09-27,6.3,6.3,6.3,6.3,4959,BE,,,
2012-09-28,6.6,6.6,6.6,6.6,1374,BE,,,
2012-10-01,6.9,6.9,6.9,6.9,4740,BE,,,
2012-10-03,7.2,7.2,7.2,7.2,2040,BE,,,
2012-10-04,7.55,7.55,7.55,7.55,4700,BE,,,
2012-10-05,7.9,7.9,7.9,7.9,12970,BE,,,
2012-10-08,8.25,8.25,8.25,8.25,4084,BE,,,
2012-10-09,8.65,8.65,8.65,8.65,3368,BE,,,
2012-10-10,9.05,9.05,8.75,9.05,123879,BE,,,
2012-10-11,9.5,9.5,9.5,9.5,5260,BE,,,
2012-10-12,9.95,9.95,9.95,9.95,1075,BE,,,
2012-10-15,10.4,10.4,10.4,10.4,2740,BE,,,
2012-10-16,10.9,10.9,10.9,10.9,617,BE,,,
2012-10-17,11.4,11.4,11.05,11.3,249213,BE,,,
2012-10-18,11.4,11.55,11.15,11.25,174587,BE,,,
2012-10-19,11.0,11.35,10.7,11.2,230841,BE,,,
2012-10-22,11.2,11.75,11.2,11.75,74317,BE,,,
2012-10-23,11.5,11.5,11.3,11.3,27395,BE,,,
2012-10-25,11.3,11.6,11.3,11.45,32828,BE,,,
2012-10-26,11.3,11.4,11.2,11.3,34272,BE,,,
2012-10-29,11.25,11.3,11.25,11.25,88524,BE,,,
2012-10-30,11.5,11.6,11.3,11.35,48852,BE,,,
2012-10-31,11.5,11.55,11.3,11.3,62234,BE,,,
2012-11-01,11.8,11.8,11.4,11.45,39027,BE,,,
2012-11-02,11.7,12.0,11.7,12.0,50313,BE,,,
2012-11-05,12.25,12.25,11.7,11.95,112244,BE,,,
2012-11-06,12.0,12.15,11.85,12.15,30122,BE,,,
2012-11-07,12.15,12.75,12.15,12.75,51827,BE,,,
2012-11-08,13.35,13.35,13.35,13.35,27387,BE,,,
2012-11-09,14.0,14.0,14.0,14.0,16698,BE,,,
2012-11-12,14.7,14.7,14.7,14.7,37447,BE,,,
2012-11-13,15.4,15.4,15.0,15.25,123640,BE,,,
2012-11-15,14.95,15.75,14.8,14.8,177123,BE,,,
2012-11-16,15.1,15.5,15.1,15.5,81167,BE,,,
2012-11-19,15.85,15.85,15.05,15.05,89054,BE,,,
2012-11-20,15.25,15.8,15.25,15.35,93573,BE,,,
2012-11-21,15.3,15.75,15.25,15.5,33459,BE,,,
2012-11-22,15.75,16.25,15.75,16.25,54273,BE,,,
2012-11-23,16.5,17.05,16.5,17.05,38935,BE,,,
2012-11-26,17.9,17.9,17.25,17.9,138746,BE,,,
2012-11-27,18.25,18.4,17.4,18.1,119307,BE,,,
2012-11-29,18.2,19.0,17.65,19.0,255479,BE,,,
2012-11-30,19.9,19.9,18.8,19.3,298229,BE,,,
2012-12-03,19.5,19.85,19.4,19.7,169115,BE,,,
2012-12-04,19.3,19.75,18.75,19.1,213425,BE,,,
2012-12-05,19.55,19.9,19.3,19.7,106615,BE,,,
2012-12-06,20.0,20.05,19.5,19.65,44332,BE,,,
2012-12-07,20.15,20.6,19.85,19.9,81175,BE,,,
2012-12-10,20.8,20.85,20.4,20.85,35056,BE,,,
2012-12-11,21.7,21.85,21.5,21.85,52699,BE,,,
2012-12-12,22.7,22.9,22.6,22.9,21489,BE,,,
2012-12-13,24.0,24.0,24.0,24.0,11951,BE,,,
2012-12-14,25.2,25.2,23.4,25.15,256194,BE,,,
2012-12-17,25.5,26.4,25.1,26.4,71524,BE,,,
2012-12-18,27.45,27.7,26.4,27.7,131103,BE,,,
2012-12-19,29.05,29.05,26.95,27.1,371400,BE,,,
2012-12-20,27.9,28.3,27.05,27.1,213737,BE,,,
2012-12-21,27.2,27.3,27.0,27.0,245985,BE,,,
2012-12-24,27.2,27.9,27.2,27.4,257345,BE,,,
2012-12-26,28.25,28.75,27.3,27.8,47134,BE,,,
2012-12-27,28.75,28.75,27.2,27.3,217658,BE,,,
2012-12-28,27.5,28.65,27.5,28.2,229466,BE,,,
2012-12-31,28.5,29.6,28.5,29.6,73723,BE,,,
2013-01-01,31.05,31.05,30.0,31.05,295914,BE,,,
2013-01-02,31.9,32.6,31.8,32.6,294438,BE,,,
2013-01-03,3.2,3.4,3.2,3.4,1673779,BE,,,
2013-01-04,3.45,3.55,3.35,3.55,1926735,BE,,,
2013-01-07,3.7,3.7,3.55,3.6,6077704,BE,,,
2013-01-08,3.7,3.75,3.6,3.75,2890418,BE,,,
2013-01-09,3.8,3.9,3.75,3.85,3508543,BE,,,
2013-01-10,3.9,4.0,3.85,3.9,3314327,BE,,,
2013-01-11,3.95,4.0,3.9,3.9,1116985,BE,,,
2013-01-14,4.05,4.05,3.85,3.9,3156803,BE,,,
2013-01-15,3.9,4.0,3.9,3.95,2162349,BE,,,
2013-01-16,4.0,4.0,3.95,3.95,2188083,BE,,,
2013-01-17,4.05,4.05,3.8,3.8,4012580,BE,,,
2013-01-18,3.65,3.65,3.65,3.65,62881,BE,,,
2013-01-21,3.5,3.5,3.5,3.5,35091,BE,,,
2013-01-22,3.35,3.35,3.35,3.35,25829,BE,,,
2013-01-23,3.2,3.2,3.2,3.2,93173,BE,,,
2013-01-24,3.05,3.05,3.05,3.05,7470,BE,,,
2013-01-25,2.9,2.9,2.9,2.9,146551,BE,,,
2013-01-28,2.8,3.0,2.8,2.9,5130677,BE,,,
2013-01-29,2.85,2.9,2.8,2.8,1087938,BE,,,
2013-01-30,2.7,2.7,2.7,2.7,108360,BE,,,
2013-01-31,2.6,2.6,2.6,2.6,27531,BE,,,
2013-02-01,2.5,2.5,2.5,2.5,303931,BE,,,
2013-02-04,2.4,2.45,2.4,2.4,2629152,BE,,,
2013-02-05,2.3,2.3,2.3,2.3,122379,BE,,,
2013-02-06,2.2,2.4,2.2,2.4,1420409,BE,,,
2013-02-07,2.5,2.5,2.3,2.35,1127639,BE,,,
2013-02-08,2.25,2.45,2.25,2.4,1178368,BE,,,
2013-02-11,2.4,2.45,2.3,2.35,2074985,BE,,,
2013-02-12,2.35,2.4,2.25,2.3,2548330,BE,,,
2013-02-13,2.25,2.3,2.2,2.2,957542,BE,,,
2013-02-14,2.1,2.3,2.1,2.15,1312078,BE,,,
2013-02-15,2.25,2.25,2.05,2.05,1091067,BE,,,
2013-02-18,2.05,2.1,2.0,2.0,424038,BE,,,
2013-02-19,2.05,2.1,2.05,2.1,195747,BE,,,
2013-02-20,2.2,2.2,2.1,2.2,334359,BE,,,
2013-02-21,2.3,2.3,2.2,2.25,318425,BE,,,
2013-02-22,2.3,2.35,2.25,2.35,402763,BE,,,
2013-02-25,2.3,2.45,2.25,2.25,209015,BE,,,
2013-02-26,2.3,2.3,2.15,2.15,302070,BE,,,
2013-02-27,2.05,2.15,2.05,2.05,306879,BE,,,
2013-02-28,1.95,2.0,1.95,1.95,669091,BE,,,
2013-03-01,1.95,2.0,1.9,1.9,472416,EQ,,,
2013-03-04,1.9,1.9,1.85,1.85,974673,EQ,,,
2013-03-05,1.9,1.9,1.85,1.85,522041,EQ,,,
2013-03-06,1.9,1.9,1.85,1.85,469153,EQ,,,
2013-03-07,1.75,1.75,1.75,1.75,85880,EQ,,,
2013-03-08,1.75,1.8,1.75,1.8,17762,EQ,,,
2013-03-11,1.85,1.85,1.85,1.85,10230,EQ,,,
2013-03-12,1.9,1.9,1.9,1.9,1103,EQ,,,
2013-03-13,1.95,1.95,1.95,1.95,4768,EQ,,,
2013-03-14,2.0,2.0,2.0,2.0,11259,EQ,,,
2013-03-15,2.1,2.1,2.1,2.1,74163,EQ,,,
2013-03-18,2.2,2.2,2.1,2.2,267303,EQ,,,
2013-03-19,2.15,2.2,2.1,2.1,314160,EQ,,,
2013-03-20,2.2,2.2,2.0,2.05,303953,EQ,,,
2013-03-21,2.05,2.05,1.95,2.0,252427,EQ,,,
2013-03-22,2.0,2.05,1.95,2.05,315916,EQ,,,
2013-03-25,2.0,2.1,1.95,1.95,200897,EQ,,,
2013-03-26,1.95,2.0,1.9,1.9,310677,EQ,,,
2013-03-28,1.85,1.9,1.85,1.85,20998,EQ,,,
2013-04-01,1.8,1.85,1.8,1.8,240958,EQ,,,
2013-04-02,1.75,1.75,1.75,1.75,41197,EQ,,,
2013-04-03,1.7,1.75,1.7,1.7,252530,EQ,,,
2013-04-04,1.7,1.7,1.65,1.65,6345,EQ,,,
2013-04-05,1.6,1.6,1.6,1.6,13551,EQ,,,
2013-04-08,1.55,1.55,1.55,1.55,14250,EQ,,,
2013-04-09,1.5,1.5,1.5,1.5,6361,EQ,,,
2013-04-10,1.45,1.45,1.45,1.45,4801,EQ,,,
2013-04-11,1.4,1.4,1.4,1.4,1961,EQ,,,
2013-04-12,1.35,1.35,1.35,1.35,2472,EQ,,,
2013-04-15,1.3,1.3,1.3,1.3,730,EQ,,,
2013-04-16,1.25,1.25,1.25,1.25,4326,EQ,,,
2013-04-17,1.2,1.2,1.2,1.2,8407,EQ,,,
2013-04-18,1.15,1.15,1.15,1.15,2287,EQ,,,
2013-04-22,1.1,1.1,1.1,1.1,14549,EQ,,,
2013-04-23,1.05,1.05,1.05,1.05,66441,EQ,,,
2013-04-25,1.0,1.1,1.0,1.0,134986,EQ,,,
2013-04-26,0.95,1.05,0.95,0.95,30622,EQ,,,
2013-04-29,0.9,0.9,0.9,0.9,24231,EQ,,,
2013-04-30,0.85,0.85,0.85,0.85,3020,EQ,,,
2013-05-02,0.8,0.8,0.8,0.8,9517,EQ,,,
2013-05-03,0.75,0.75,0.75,0.75,73893,EQ,,,
2013-05-06,0.7,0.7,0.7,0.7,42836,EQ,,,
2013-05-07,0.65,0.75,0.65,0.7,327218,EQ,,,
2013-05-08,0.7,0.7,0.65,0.7,402231,EQ,,,
2013-05-09,0.7,0.7,0.65,0.65,115240,EQ,,,
2013-05-10,0.7,0.7,0.6,0.65,82528,EQ,,,
2013-05-11,0.6,0.7,0.6,0.7,3460,EQ,,,
2013-05-13,0.65,0.7,0.65,0.65,774374,EQ,,,
2013-05-14,0.7,0.7,0.65,0.7,89359,EQ,,,
2013-05-15,0.75,0.75,0.75,0.75,117830,EQ,,,
2013-05-16,0.8,0.8,0.8,0.8,13163,EQ,,,
2013-05-17,0.85,0.85,0.85,0.85,14874,EQ,,,
2013-05-20,0.9,0.9,0.9,0.9,13005,EQ,,,
2013-05-21,0.95,0.95,0.95,0.95,8459,EQ,,,
2013-05-22,1.0,1.0,0.95,1.0,117284,EQ,,,
2013-05-23,1.05,1.05,1.05,1.05,103402,EQ,,,
2013-05-24,1.1,1.1,1.1,1.1,101691,EQ,,,
2013-05-27,1.15,1.15,1.15,1.15,67185,EQ,,,
2013-05-28,1.2,1.2,1.2,1.2,57170,EQ,,,
2013-05-29,1.25,1.25,1.25,1.25,26039,EQ,,,
2013-05-30,1.3,1.3,1.3,1.3,8515,EQ,,,
2013-05-31,1.35,1.35,1.35,1.35,79431,EQ,,,
2013-06-03,1.4,1.4,1.4,1.4,17210,EQ,,,
2013-06-04,1.45,1.45,1.45,1.45,19551,EQ,,,
2013-06-05,1.5,1.5,1.5,1.5,70770,EQ,,,
2013-06-06,1.55,1.55,1.55,1.55,6800,EQ,,,
2013-06-07,1.6,1.6,1.6,1.6,602599,BE,,,
2013-06-10,1.65,1.65,1.55,1.55,441134,BE,,,
2013-06-11,1.6,1.6,1.5,1.5,213621,BE,,,
2013-06-12,1.5,1.55,1.45,1.55,62962,BE,,,
2013-06-13,1.6,1.6,1.5,1.55,101600,BE,,,
2013-06-14,1.6,1.6,1.6,1.6,57293,BE,,,
2013-06-17,1.65,1.65,1.55,1.6,425220,BE,,,
2013-06-18,1.65,1.65,1.55,1.6,528737,BE,,,
2013-06-19,1.65,1.65,1.55,1.55,18250,BE,,,
2013-06-20,1.55,1.55,1.5,1.5,11649,BE,,,
2013-06-21,1.45,1.45,1.45,1.45,1191,BE,,,
2013-06-24,1.4,1.4,1.4,1.4,550,BE,,,
2013-06-25,1.35,1.4,1.35,1.35,209063,BE,,,
2013-06-26,1.3,1.3,1.3,1.3,215200,BE,,,
2013-06-27,1.25,1.25,1.25,1.25,2500,BE,,,
2013-06-28,1.2,1.2,1.2,1.2,1050,BE,,,
2013-07-01,1.15,1.15,1.15,1.15,660,BE,,,
2013-07-02,1.1,1.1,1.1,1.1,1016,BE,,,
2013-07-03,1.1,1.1,1.05,1.05,286911,BE,,,
2013-07-04,1.0,1.0,1.0,1.0,21099,BE,,,
2013-07-05,1.05,1.05,0.95,0.95,1104016,BE,,,
2013-07-08,1.0,1.0,0.9,0.9,325199,BE,,,
2013-07-09,0.85,0.9,0.85,0.85,250488,BE,,,
2013-07-10,0.85,0.85,0.8,0.8,105112,BE,,,
2013-07-11,0.8,0.8,0.75,0.75,285029,BE,,,
2013-07-12,0.8,0.8,0.8,0.8,199745,BE,,,
2013-07-15,0.85,0.85,0.8,0.85,112481,BE,,,
2013-07-16,0.9,0.9,0.8,0.8,165383,BE,,,
2013-07-17,0.85,0.85,0.75,0.75,191085,BE,,,
2013-07-18,0.8,0.8,0.7,0.75,327514,BE,,,
2013-07-19,0.75,0.8,0.7,0.8,16590,BE,,,
2013-07-22,0.85,0.85,0.85,0.85,27057,BE,,,
2013-07-23,0.9,0.9,0.85,0.9,199500,BE,,,
2013-07-24,0.9,0.9,0.85,0.85,30195,BE,,,
2013-07-25,0.85,0.85,0.8,0.8,52500,BE,,,
2013-07-26,0.85,0.85,0.75,0.75,140604,BE,,,
2013-07-29,0.8,0.8,0.7,0.8,19903,BE,,,
2013-07-30,0.8,0.8,0.75,0.75,20610,BE,,,
2013-07-31,0.75,0.75,0.7,0.7,51827,BE,,,
2013-08-01,0.75,0.75,0.7,0.75,31968,BE,,,
2013-08-02,0.8,0.8,0.7,0.75,65594,BE,,,
2013-08-05,0.7,0.8,0.7,0.7,155875,BE,,,
2013-08-06,0.75,0.75,0.65,0.65,82910,BE,,,
2013-08-07,0.7,0.7,0.6,0.65,76816,BE,,,
2013-08-08,0.7,0.7,0.65,0.7,9072,BE,,,
2013-08-12,0.75,0.75,0.65,0.75,19186,BE,,,
2013-08-13,0.75,0.75,0.7,0.75,14042,BE,,,
2013-08-14,0.75,0.8,0.7,0.75,32239,BE,,,
2013-08-16,0.8,0.8,0.7,0.75,24142,BE,,,
2013-08-19,0.7,0.75,0.7,0.7,78214,BE,,,
2013-08-20,0.7,0.7,0.65,0.65,112957,BE,,,
2013-08-21,0.7,0.7,0.6,0.6,41734,BE,,,
2013-08-22,0.65,0.65,0.55,0.6,278346,BE,,,
2013-08-23,0.65,0.65,0.55,0.6,192832,BE,,,
2013-08-26,0.65,0.65,0.55,0.6,55302,BE,,,
2013-08-27,0.65,0.65,0.55,0.6,38033,BE,,,
2013-08-28,0.65,0.65,0.55,0.6,117249,BE,,,
2013-08-29,0.6,0.6,0.55,0.55,236060,BE,,,
2013-08-30,0.55,0.6,0.5,0.5,52791,EQ,,,
2013-09-02,0.55,0.55,0.45,0.5,5220085,EQ,,,
2013-09-03,0.55,0.55,0.5,0.55,51074,EQ,,,
2013-09-04,0.6,0.6,0.6,0.6,93011,EQ,,,
2013-09-05,0.65,0.65,0.65,0.65,87777,EQ,,,
2013-09-06,0.7,0.7,0.65,0.7,186857,EQ,,,
2013-09-10,0.75,0.75,0.65,0.7,272518,EQ,,,
2013-09-11,0.75,0.75,0.65,0.7,4148224,EQ,,,
2013-09-12,0.75,0.75,0.7,0.75,273965,EQ,,,
2013-09-13,0.8,0.8,0.7,0.75,47180,EQ,,,
2013-09-16,0.8,0.8,0.7,0.7,427662,EQ,,,
2013-09-17,0.7,0.7,0.65,0.65,43085,EQ,,,
2013-09-18,0.65,0.65,0.6,0.6,74840,EQ,,,
2013-09-19,0.55,0.6,0.55,0.6,521308,EQ,,,
2013-09-20,0.6,0.6,0.55,0.55,382507,EQ,,,
2013-09-23,0.55,0.55,0.5,0.5,536815,EQ,,,
2013-09-24,0.5,0.55,0.45,0.5,602055,EQ,,,
2013-09-25,0.5,0.55,0.45,0.45,2467090,EQ,,,
2013-09-26,0.45,0.45,0.4,0.4,2649945,EQ,,,
2013-09-27,0.4,0.4,0.35,0.35,7872162,EQ,,,
2013-09-30,0.35,0.4,0.3,0.4,1835058,EQ,,,
2013-10-01,0.45,0.45,0.4,0.45,1278075,EQ,,,
2013-10-03,0.5,0.5,0.4,0.4,1148612,EQ,,,
2013-10-04,0.4,0.4,0.35,0.35,797496,EQ,,,
2013-10-07,0.4,0.4,0.35,0.35,656696,EQ,,,
2013-10-08,0.4,0.4,0.3,0.35,1642552,EQ,,,
2013-10-09,0.3,0.35,0.3,0.35,760833,EQ,,,
2013-10-10,0.3,0.35,0.3,0.35,803196,EQ,,,
2013-10-11,0.3,0.4,0.3,0.35,2450505,EQ,,,
2013-10-14,0.35,0.35,0.3,0.3,1611985,EQ,,,
2013-10-15,0.35,0.35,0.3,0.35,186692,EQ,,,
2013-10-17,0.35,0.35,0.3,0.35,100670,EQ,,,
2013-10-18,0.35,0.35,0.3,0.35,567452,EQ,,,
2013-10-21,0.35,0.4,0.3,0.4,1548777,EQ,,,
2013-10-22,0.4,0.45,0.35,0.45,1347766,EQ,,,
2013-10-23,0.45,0.5,0.45,0.5,797464,EQ,,,
2013-10-24,0.5,0.55,0.5,0.55,968592,EQ,,,
2013-10-25,0.55,0.6,0.5,0.55,1079687,EQ,,,
2013-10-28,0.5,0.55,0.5,0.5,273359,EQ,,,
2013-10-29,0.5,0.55,0.45,0.5,276462,EQ,,,
2013-10-30,0.45,0.5,0.45,0.45,573459,EQ,,,
2013-10-31,0.45,0.45,0.4,0.4,62715,EQ,,,
2013-11-01,0.45,0.45,0.4,0.45,805067,EQ,,,
2013-11-03,0.45,0.5,0.4,0.45,211322,EQ,,,
2013-11-05,0.4,0.45,0.4,0.45,135703,EQ,,,
2013-11-06,0.4,0.5,0.4,0.45,1334279,EQ,,,
2013-11-07,0.4,0.5,0.4,0.45,234766,EQ,,,
2013-11-08,0.45,0.45,0.4,0.45,90935,EQ,,,
2013-11-11,0.45,0.45,0.4,0.45,71209,EQ,,,
2013-11-12,0.4,0.45,0.4,0.4,199470,EQ,,,
2013-11-13,0.45,0.45,0.35,0.4,746185,EQ,,,
2013-11-14,0.4,0.4,0.35,0.4,223479,EQ,,,
2013-11-18,0.4,0.4,0.35,0.4,88586,EQ,,,
2013-11-19,0.4,0.45,0.35,0.45,846384,EQ,,,
2013-11-20,0.45,0.45,0.4,0.45,172473,EQ,,,
2013-11-21,0.45,0.45,0.4,0.4,1495802,EQ,,,
2013-11-22,0.45,0.45,0.35,0.4,112651,EQ,,,
2013-11-25,0.4,0.4,0.35,0.35,72956,EQ,,,
2013-11-26,0.4,0.4,0.35,0.4,77636,EQ,,,
2013-11-27,0.4,0.4,0.35,0.4,43803,EQ,,,
2013-11-28,0.35,0.4,0.35,0.35,3456725,EQ,,,
2013-11-29,0.35,0.4,0.3,0.4,1600332,EQ,,,
2013-12-02,0.4,0.4,0.35,0.35,231435,EQ,,,
2013-12-03,0.4,0.4,0.35,0.4,119821,EQ,,,
2013-12-04,0.35,0.4,0.35,0.35,93896,EQ,,,
2013-12-05,0.35,0.4,0.35,0.4,105090,EQ,,,
2013-12-06,0.4,0.4,0.35,0.4,182975,EQ,,,
2013-12-09,0.4,0.4,0.35,0.35,120021,EQ,,,
2013-12-10,0.4,0.4,0.35,0.35,345357,EQ,,,
2013-12-11,0.35,0.4,0.3,0.35,952715,EQ,,,
2013-12-12,0.4,0.4,0.3,0.35,292623,EQ,,,
2013-12-13,0.3,0.35,0.3,0.35,67764,EQ,,,
2013-12-16,0.3,0.35,0.3,0.35,86303,EQ,,,
2013-12-17,0.3,0.35,0.3,0.35,141259,EQ,,,
2013-12-18,0.3,0.35,0.3,0.35,97914,EQ,,,
2013-12-19,0.35,0.35,0.3,0.3,6601198,EQ,,,
2013-12-20,0.3,0.35,0.25,0.3,1011293,EQ,,,
2013-12-23,0.35,0.35,0.25,0.35,765939,EQ,,,
2013-12-24,0.35,0.35,0.3,0.3,2291381,EQ,,,
2013-12-26,0.3,0.35,0.25,0.3,1064594,EQ,,,
2013-12-27,0.35,0.35,0.25,0.3,1710646,EQ,,,
2013-12-30,0.3,0.35,0.25,0.35,2312321,EQ,,,
2013-12-31,0.35,0.35,0.3,0.3,2806300,EQ,,,
2014-01-01,0.35,0.35,0.3,0.35,163191,EQ,,,
2014-01-02,0.3,0.35,0.3,0.3,2015184,EQ,,,
2014-01-03,0.3,0.35,0.25,0.3,2795676,EQ,,,
2014-01-06,0.35,0.35,0.25,0.3,3018971,EQ,,,
2014-01-07,0.3,0.35,0.25,0.3,1028175,EQ,,,
2014-01-08,0.35,0.35,0.25,0.3,698013,EQ,,,
2014-01-09,0.35,0.35,0.25,0.3,272604,EQ,,,
2014-01-10,0.3,0.3,0.25,0.3,363989,EQ,,,
2014-01-13,0.35,0.35,0.25,0.3,559431,EQ,,,
2014-01-14,0.3,0.35,0.25,0.3,1117060,EQ,,,
2014-01-15,0.3,0.35,0.25,0.25,406322,EQ,,,
2014-01-16,0.3,0.3,0.25,0.3,275021,EQ,,,
2014-01-17,0.25,0.3,0.25,0.3,297612,EQ,,,
2014-01-20,0.25,0.3,0.25,0.3,286625,EQ,,,
2014-01-21,0.3,0.3,0.25,0.3,1142333,EQ,,,
2014-01-22,0.25,0.3,0.25,0.3,335553,EQ,,,
2014-01-23,0.3,0.3,0.25,0.25,361817,EQ,,,
2014-01-24,0.3,0.3,0.25,0.3,409846,EQ,,,
2014-01-27,0.3,0.3,0.25,0.3,131056,EQ,,,
2014-01-28,0.3,0.3,0.25,0.3,128195,EQ,,,
2014-01-29,0.3,0.3,0.25,0.3,397871,EQ,,,
2014-01-30,0.3,0.3,0.25,0.25,131696,EQ,,,
2014-01-31,0.3,0.3,0.25,0.3,193859,EQ,,,
2014-02-03,0.3,0.3,0.25,0.3,35500,EQ,,,
2014-02-04,0.3,0.3,0.25,0.3,63802,EQ,,,
2014-02-05,0.25,0.3,0.25,0.25,157295,EQ,,,
2014-02-06,0.25,0.3,0.25,0.3,41200,EQ,,,
