Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-02-07,152.2,154.85,151.5,152.1,470351,EQ,,,
2017-02-08,152.7,152.7,150.4,150.95,1263167,EQ,,,
2017-02-09,150.15,152.3,148.95,151.6,978968,EQ,,,
2017-02-10,152.35,152.95,149.55,152.0,2371121,EQ,,,
2017-02-13,151.05,153.75,151.05,152.2,372914,EQ,,,
2017-02-14,154.2,154.95,152.0,152.5,2195901,EQ,,,
2017-02-15,152.9,155.3,152.5,154.35,1066949,EQ,,,
2017-02-16,154.9,155.95,154.45,155.3,2507667,EQ,,,
2017-02-17,155.7,156.95,154.3,156.2,318988,EQ,,,
2017-02-20,155.0,156.75,154.5,156.6,154298,EQ,,,
2017-02-21,156.8,157.75,155.75,155.95,335563,EQ,,,
2017-02-22,156.95,157.45,156.0,156.95,2698540,EQ,,,
2017-02-23,156.05,157.95,156.05,157.4,2799613,EQ,,,
2017-02-27,156.4,157.9,156.4,157.5,489597,EQ,,,
2017-02-28,158.35,159.5,157.55,158.6,402707,EQ,,,
2017-03-01,158.95,158.95,156.6,157.7,519650,EQ,,,
2017-03-02,158.5,158.5,154.75,155.1,1782926,EQ,,,
2017-03-03,156.4,156.55,154.2,154.6,561242,EQ,,,
2017-03-06,155.9,155.9,154.0,154.5,350499,EQ,,,
2017-03-07,154.3,156.1,153.6,154.85,1552088,EQ,,,
2017-03-08,155.8,155.8,154.3,154.9,121325,EQ,,,
2017-03-09,154.9,155.9,154.3,154.65,325702,EQ,,,
2017-03-10,154.05,156.9,153.85,154.45,217684,EQ,,,
2017-03-14,156.95,158.0,154.9,155.9,1776801,EQ,,,
2017-03-15,156.05,157.35,154.1,156.55,2372833,EQ,,,
2017-03-16,156.9,159.45,156.8,158.75,807476,EQ,,,
2017-03-17,159.45,160.5,158.15,159.75,4117861,EQ,,,
2017-03-20,160.25,160.25,158.5,158.95,1608070,EQ,,,
2017-03-21,159.9,159.9,156.25,158.95,1012372,EQ,,,
2017-03-22,158.45,160.0,157.2,159.45,396509,EQ,,,
2017-03-23,159.4,162.15,158.55,161.9,382634,EQ,,,
2017-03-24,162.35,165.2,161.75,164.45,942462,EQ,,,
2017-03-27,164.5,168.0,164.5,165.65,1318133,EQ,,,
2017-03-28,168.15,168.8,166.2,168.1,846258,EQ,,,
2017-03-29,167.5,168.25,164.35,165.3,530157,EQ,,,
2017-03-30,165.3,166.5,164.55,165.35,385138,EQ,,,
2017-03-31,167.15,167.15,164.05,164.45,387644,EQ,,,
2017-04-03,164.55,166.65,164.0,164.55,433473,EQ,,,
2017-04-05,165.0,165.9,164.05,164.7,332106,EQ,,,
2017-04-06,164.95,165.45,163.5,164.75,438646,EQ,,,
2017-04-07,164.1,165.25,163.7,164.45,273839,EQ,,,
2017-04-10,163.0,169.0,163.0,167.5,472675,EQ,,,
2017-04-11,167.75,168.7,165.8,167.25,344154,EQ,,,
2017-04-12,166.25,167.7,163.7,165.55,414376,EQ,,,
2017-04-13,165.0,167.4,163.7,166.0,451612,EQ,,,
2017-04-17,167.5,169.45,164.7,168.65,944593,EQ,,,
2017-04-18,171.95,177.35,170.05,172.95,1449719,EQ,,,
2017-04-19,174.4,176.6,170.8,174.2,1051570,EQ,,,
2017-04-20,173.8,176.0,172.75,174.9,432341,EQ,,,
2017-04-21,175.95,175.95,172.7,173.2,160109,EQ,,,
2017-04-24,174.75,174.75,172.8,173.25,304801,EQ,,,
2017-04-25,173.0,174.3,172.5,173.8,510650,EQ,,,
2017-04-26,175.0,175.0,170.7,172.3,801639,EQ,,,
2017-04-27,172.5,174.3,170.75,171.95,768207,EQ,,,
2017-04-28,171.05,172.5,170.25,171.05,1530533,EQ,,,
2017-05-02,171.05,172.95,169.0,170.55,2032485,EQ,,,
2017-05-03,172.35,172.35,170.05,171.35,1430135,EQ,,,
2017-05-04,170.55,174.5,170.1,172.8,776304,EQ,,,
2017-05-05,174.2,175.6,172.05,174.8,907761,EQ,,,
2017-05-08,173.0,176.5,173.0,175.05,912377,EQ,,,
2017-05-09,175.95,176.5,175.2,175.5,713814,EQ,,,
2017-05-10,176.3,176.5,174.3,175.7,892658,EQ,,,
2017-05-11,176.95,180.0,174.25,175.9,1338512,EQ,,,
2017-05-12,177.0,178.0,173.5,174.3,523929,EQ,,,
2017-05-15,174.3,176.25,173.9,174.6,2401978,EQ,,,
2017-05-16,175.0,175.8,174.0,174.5,598854,EQ,,,
2017-05-17,174.5,175.8,173.9,174.5,880204,EQ,,,
2017-05-18,174.5,174.75,172.7,173.45,4097939,EQ,,,
2017-05-19,174.7,174.95,173.05,174.5,2043578,EQ,,,
2017-05-22,175.55,180.5,175.55,177.6,3437387,EQ,,,
2017-05-23,179.0,179.7,175.5,177.7,842152,EQ,,,
2017-05-24,178.0,178.5,174.95,175.8,1030660,EQ,,,
2017-05-25,176.75,177.5,175.0,176.3,1502130,EQ,,,
2017-05-26,177.0,177.45,175.05,175.95,1794555,EQ,,,
2017-05-29,176.85,177.1,175.05,175.45,377465,EQ,,,
2017-05-30,175.7,179.4,174.5,178.95,1363141,EQ,,,
2017-05-31,178.5,183.3,177.0,182.45,2599363,EQ,,,
2017-06-01,183.85,195.45,182.5,194.5,2563382,EQ,,,
2017-06-02,195.5,197.0,192.5,194.95,1414294,EQ,,,
2017-06-05,194.1,206.45,194.1,203.2,2355503,EQ,,,
2017-06-06,205.0,207.0,199.15,201.8,882072,EQ,,,
2017-06-07,204.3,205.5,201.5,205.0,1082007,EQ,,,
2017-06-08,205.2,209.2,203.7,207.55,1067145,EQ,,,
2017-06-09,208.0,210.0,207.0,207.75,1308444,EQ,,,
2017-06-12,207.75,212.0,207.0,210.55,1129634,EQ,,,
2017-06-13,210.6,212.5,210.05,212.3,857423,EQ,,,
2017-06-14,213.0,219.0,212.05,217.85,2115431,EQ,,,
2017-06-15,220.0,227.0,220.0,225.4,1348192,EQ,,,
2017-06-16,226.0,228.15,220.55,222.55,2595717,EQ,,,
2017-06-19,222.5,222.8,208.0,212.3,4278352,EQ,,,
2017-06-20,211.5,218.9,210.05,212.15,2517104,EQ,,,
2017-06-21,212.9,218.5,212.0,216.2,1396963,EQ,,,
2017-06-22,216.5,220.5,213.2,215.8,1505124,EQ,,,
2017-06-23,216.8,216.8,210.0,212.1,1612080,EQ,,,
2017-06-27,212.45,215.55,202.4,204.85,2662352,EQ,,,
2017-06-28,203.5,209.75,203.1,205.75,1719706,EQ,,,
2017-06-29,206.9,211.2,206.55,209.55,1189268,EQ,,,
2017-06-30,211.0,215.5,210.5,215.4,559671,EQ,,,
2017-07-03,217.0,220.5,216.6,219.9,776437,EQ,,,
2017-07-04,221.15,223.3,219.5,220.35,1012909,EQ,,,
2017-07-05,220.8,222.0,217.75,219.0,739060,EQ,,,
2017-07-06,220.05,221.5,219.05,220.0,810287,EQ,,,
2017-07-07,220.0,221.0,218.95,220.1,960826,EQ,,,
2017-07-10,213.4,223.0,213.4,222.3,150920,EQ,,,
2017-07-11,223.35,226.0,223.35,225.0,745563,EQ,,,
2017-07-12,226.45,227.5,222.05,226.95,876833,EQ,,,
2017-07-13,228.0,228.95,221.5,222.65,1207394,EQ,,,
2017-07-14,223.85,223.85,221.5,222.15,697847,EQ,,,
2017-07-17,222.45,224.75,220.5,222.8,416361,EQ,,,
2017-07-18,224.0,226.5,221.0,222.8,580639,EQ,,,
2017-07-19,223.95,224.45,220.3,221.55,842493,EQ,,,
2017-07-20,222.0,226.45,221.0,224.75,600153,EQ,,,
2017-07-21,225.0,226.4,218.1,218.8,1000339,EQ,,,
2017-07-24,219.0,221.4,217.85,220.15,342889,EQ,,,
2017-07-25,219.5,220.85,216.35,218.8,616910,EQ,,,
2017-07-26,217.8,221.0,217.6,219.8,458049,EQ,,,
2017-07-27,220.0,226.45,219.7,223.5,685205,EQ,,,
2017-07-28,225.0,229.0,223.7,226.4,519780,EQ,,,
2017-07-31,228.25,228.25,219.1,220.6,1033126,EQ,,,
2017-08-01,220.25,225.4,219.75,223.3,701196,EQ,,,
2017-08-02,225.0,227.5,223.95,225.9,3210123,EQ,,,
2017-08-03,228.7,228.7,224.8,225.5,1038792,EQ,,,
2017-08-04,225.5,226.6,222.55,224.35,689944,EQ,,,
2017-08-07,226.5,232.5,225.1,231.3,976920,EQ,,,
2017-08-08,234.85,234.85,225.35,226.6,602048,EQ,,,
2017-08-09,223.8,226.7,222.5,225.1,986719,EQ,,,
2017-08-10,224.95,227.85,222.6,224.7,683030,EQ,,,
2017-08-11,222.3,224.5,220.0,221.5,1589824,EQ,,,
2017-08-14,222.0,226.0,220.5,224.3,641960,EQ,,,
2017-08-16,226.85,229.35,224.0,228.05,570991,EQ,,,
2017-08-17,227.5,229.45,224.3,225.0,1473827,EQ,,,
2017-08-18,223.4,226.2,222.3,224.8,3811702,EQ,,,
2017-08-21,226.95,227.4,223.5,225.05,708479,EQ,,,
2017-08-22,225.55,228.0,220.8,223.2,491642,EQ,,,
2017-08-23,224.4,232.5,223.5,229.8,1047727,EQ,,,
2017-08-24,230.95,238.45,230.95,236.05,1148621,EQ,,,
2017-08-28,237.45,240.65,236.05,237.9,604780,EQ,,,
2017-08-29,236.2,240.1,235.5,239.2,606072,EQ,,,
2017-08-30,240.6,253.2,240.6,251.1,1319316,EQ,,,
2017-08-31,255.0,257.5,252.5,256.0,737228,EQ,,,
2017-09-01,257.6,260.3,252.05,253.2,1177929,EQ,,,
2017-09-04,254.25,255.4,247.0,248.3,1459544,EQ,,,
2017-09-05,248.2,249.55,243.8,245.95,359318,EQ,,,
2017-09-06,245.25,247.0,244.05,244.95,451204,EQ,,,
2017-09-07,245.0,246.9,240.5,243.2,747885,EQ,,,
2017-09-08,244.95,250.6,236.5,237.5,1754101,EQ,,,
2017-09-11,237.0,237.95,228.5,229.7,2345383,EQ,,,
2017-09-12,230.9,234.85,229.55,230.2,1602372,EQ,,,
2017-09-13,230.25,242.2,230.25,239.4,1822249,EQ,,,
2017-09-14,240.8,245.0,240.25,243.3,4504596,EQ,,,
2017-09-15,243.25,252.0,243.0,250.4,4863916,EQ,,,
2017-09-18,252.0,256.0,249.5,254.45,1170543,EQ,,,
2017-09-19,254.1,258.7,254.1,257.25,856207,EQ,,,
2017-09-20,257.0,257.85,253.0,254.9,688792,EQ,,,
2017-09-21,254.0,257.3,252.25,254.9,860595,EQ,,,
2017-09-22,254.0,258.5,250.5,256.6,610398,EQ,,,
2017-09-25,258.4,259.5,240.0,249.25,726302,EQ,,,
2017-09-26,249.1,250.75,244.5,246.5,715178,EQ,,,
2017-09-27,246.25,249.0,238.85,243.15,1741590,EQ,,,
2017-09-28,243.55,252.6,243.05,250.75,894742,EQ,,,
2017-09-29,252.35,252.35,245.0,247.0,713555,EQ,,,
2017-10-03,249.95,253.3,245.5,247.4,938879,EQ,,,
2017-10-04,247.4,247.55,245.0,246.35,348164,EQ,,,
2017-10-05,246.0,251.0,243.35,247.0,527474,EQ,,,
2017-10-06,247.5,248.95,240.8,243.0,555547,EQ,,,
2017-10-09,244.5,249.5,244.05,246.9,820115,EQ,,,
2017-10-10,247.5,254.0,246.0,252.55,1116058,EQ,,,
2017-10-11,253.0,257.0,250.2,252.15,1082987,EQ,,,
2017-10-12,252.5,254.35,250.8,252.95,1508917,EQ,,,
2017-10-13,256.7,257.5,249.2,252.5,1435949,EQ,,,
2017-10-16,253.05,255.45,246.0,250.9,633381,EQ,,,
2017-10-17,250.55,274.0,247.55,269.6,2264780,EQ,,,
2017-10-18,273.0,279.1,269.0,272.5,1176737,EQ,,,
2017-10-19,272.55,274.4,270.0,271.25,213010,EQ,,,
2017-10-23,272.45,277.5,268.9,276.3,1613804,EQ,,,
2017-10-24,275.0,276.0,271.1,274.65,563366,EQ,,,
2017-10-25,277.45,277.5,271.25,274.4,678417,EQ,,,
2017-10-26,276.0,276.0,261.1,274.1,2322981,EQ,,,
2017-10-27,275.9,275.9,266.65,268.5,984514,EQ,,,
2017-10-30,269.9,274.2,265.8,269.15,763266,EQ,,,
2017-10-31,269.15,282.45,267.55,281.15,1831243,EQ,,,
2017-11-01,278.5,283.7,272.75,275.0,1570698,EQ,,,
2017-11-02,274.5,276.55,269.5,271.3,2087134,EQ,,,
2017-11-03,270.6,272.0,257.95,263.7,2747818,EQ,,,
2017-11-06,268.5,279.5,268.5,275.0,1527389,EQ,,,
2017-11-07,278.4,282.5,273.0,279.2,1811448,EQ,,,
2017-11-08,279.95,281.9,274.5,277.65,2664003,EQ,,,
2017-11-09,279.35,295.0,279.35,294.05,2856380,EQ,,,
2017-11-10,295.8,303.0,294.5,296.1,2553173,EQ,,,
2017-11-13,301.0,312.4,299.05,309.2,3028147,EQ,,,
2017-11-14,328.5,328.5,319.2,324.95,5115474,EQ,,,
2017-11-15,325.0,325.5,313.4,322.7,3556436,EQ,,,
2017-11-16,324.85,329.5,324.25,327.0,2377519,EQ,,,
2017-11-17,329.5,329.75,324.55,329.25,2078406,EQ,,,
2017-11-20,331.5,349.2,327.5,347.2,2958449,EQ,,,
2017-11-21,349.45,354.95,339.3,353.4,4417309,EQ,,,
2017-11-22,353.35,356.9,351.85,352.85,3042900,EQ,,,
2017-11-23,353.4,354.0,351.0,352.2,4511318,EQ,,,
2017-11-24,355.5,358.95,346.05,355.65,5445554,EQ,,,
2017-11-27,357.0,363.0,356.9,359.8,3603791,EQ,,,
2017-11-28,362.5,363.05,349.7,351.05,2479845,EQ,,,
2017-11-29,351.15,355.5,349.65,351.1,3075900,EQ,,,
2017-11-30,351.1,371.3,346.5,356.75,30886207,EQ,,,
2017-12-01,369.0,374.0,347.25,356.4,7753143,EQ,,,
2017-12-04,360.0,371.95,356.85,370.2,2284011,EQ,,,
2017-12-05,374.0,376.35,371.4,374.4,2310436,EQ,,,
2017-12-06,373.05,373.5,363.0,364.5,1965152,EQ,,,
2017-12-07,366.3,373.7,366.3,372.2,1962702,EQ,,,
2017-12-08,376.6,381.0,368.3,379.5,2525551,EQ,,,
2017-12-11,380.9,388.0,378.5,381.25,1768694,EQ,,,
2017-12-12,382.45,382.8,372.1,373.9,1503107,EQ,,,
2017-12-13,374.2,377.2,369.65,372.6,950686,EQ,,,
2017-12-14,376.1,376.5,366.6,373.25,1481811,EQ,,,
2017-12-15,373.25,377.5,365.0,372.7,2345941,EQ,,,
2017-12-18,372.35,375.0,367.5,373.7,1453135,EQ,,,
2017-12-19,377.05,382.5,376.0,381.2,1937914,EQ,,,
2017-12-20,385.0,387.45,377.75,380.85,2787000,EQ,,,
2017-12-21,388.0,408.0,381.0,392.05,6379594,EQ,,,
2017-12-22,395.6,402.0,392.05,399.55,1576018,EQ,,,
2017-12-26,400.9,432.85,400.0,427.3,2560380,EQ,,,
2017-12-27,435.0,435.0,410.0,413.7,2460343,EQ,,,
2017-12-28,414.05,419.45,403.0,415.25,2368363,EQ,,,
2017-12-29,415.5,424.95,414.05,420.25,1787356,EQ,,,
2018-01-01,418.9,427.7,417.5,420.3,457000,EQ,,,
2018-01-02,421.9,424.1,413.2,420.15,897230,EQ,,,
2018-01-03,418.1,420.9,413.75,417.65,1336139,EQ,,,
2018-01-04,415.25,417.0,410.0,411.75,2009355,EQ,,,
2018-01-05,411.0,415.0,400.05,404.55,2832564,EQ,,,
2018-01-08,404.55,421.4,402.6,419.05,2925434,EQ,,,
2018-01-09,421.0,439.0,419.0,437.55,3972020,EQ,,,
2018-01-10,437.75,441.2,430.2,435.55,1660644,EQ,,,
2018-01-11,432.1,451.0,432.1,447.3,3194569,EQ,,,
2018-01-12,448.8,453.9,436.0,441.9,3338642,EQ,,,
2018-01-15,449.0,451.0,440.6,444.75,953713,EQ,,,
2018-01-16,444.0,446.5,433.55,435.95,1425148,EQ,,,
2018-01-17,433.0,451.7,431.2,449.95,5094913,EQ,,,
2018-01-18,453.9,458.0,435.1,436.6,1007352,EQ,,,
2018-01-19,437.1,449.9,436.0,446.6,2155303,EQ,,,
2018-01-22,449.4,479.9,446.6,473.65,5468061,EQ,,,
2018-01-23,479.0,500.0,478.0,497.75,6445035,EQ,,,
2018-01-24,499.8,515.0,497.15,503.2,7078306,EQ,,,
2018-01-25,503.5,512.4,503.0,505.0,2220386,EQ,,,
2018-01-29,495.0,499.0,481.1,489.8,12234828,EQ,,,
2018-01-30,490.0,491.3,395.25,455.9,20979902,EQ,,,
2018-01-31,441.05,447.95,364.75,364.75,23453688,EQ,,,
2018-02-01,355.0,357.5,291.8,291.8,9458978,EQ,,,
2018-02-02,262.65,262.65,262.65,262.65,1960262,EQ,,,
2018-02-05,236.4,236.4,236.4,236.4,4607036,EQ,,,
2018-02-06,212.8,212.8,212.8,212.8,4384596,EQ,,,
2018-02-07,202.2,202.2,202.2,202.2,1943469,EQ,,,
2018-02-08,192.1,192.1,192.1,192.1,830360,EQ,,,
2018-02-09,182.5,201.7,182.5,201.7,20709071,EQ,,,
2018-02-12,211.75,211.75,211.75,211.75,807823,EQ,,,
2018-02-14,222.3,222.3,222.3,222.3,638773,EQ,,,
2018-02-15,233.4,233.4,233.4,233.4,352144,EQ,,,
2018-02-16,245.05,245.05,245.05,245.05,4908728,EQ,,,
2018-02-19,257.3,257.3,232.8,232.8,34931688,EQ,,,
2018-02-20,236.1,238.0,221.2,221.2,8322035,EQ,,,
2018-02-21,224.15,224.15,210.15,210.15,8029840,EQ,,,
2018-02-22,200.55,204.55,199.65,199.65,1979256,EQ,,,
2018-02-23,189.7,189.7,189.7,189.7,1465938,EQ,,,
2018-02-26,180.25,188.7,180.25,180.25,5566345,EQ,,,
2018-02-27,171.25,171.25,171.25,171.25,2854235,EQ,,,
2018-02-28,162.7,162.7,162.7,162.7,1573974,EQ,,,
2018-03-01,154.6,154.6,154.6,154.6,389368,EQ,,,
2018-03-05,146.9,162.3,146.9,162.3,38814259,EQ,,,
2018-03-06,164.4,170.4,164.4,170.4,4614668,EQ,,,
2018-03-07,176.05,178.9,163.65,178.25,14463657,EQ,,,
2018-03-08,184.0,187.15,172.5,186.55,8249466,EQ,,,
2018-03-09,192.4,195.85,187.7,195.75,7467024,EQ,,,
2018-03-12,202.8,205.5,200.0,205.4,7275515,EQ,,,
2018-03-13,210.0,215.65,207.1,215.65,7259124,EQ,,,
2018-03-14,224.4,226.4,223.0,226.4,3231526,EQ,,,
2018-03-15,237.7,237.7,228.0,236.95,11523595,EQ,,,
2018-03-16,246.4,248.75,236.15,248.05,13430838,EQ,,,
2018-03-19,257.9,260.45,252.0,260.3,7297601,EQ,,,
2018-03-20,261.0,273.3,261.0,272.95,9658162,EQ,,,
2018-03-21,283.0,286.55,265.0,286.0,14114273,EQ,,,
2018-03-22,288.0,293.4,271.7,271.7,14384997,EQ,,,
2018-03-23,258.15,258.15,258.15,258.15,378004,EQ,,,
2018-03-26,245.25,245.25,245.25,245.25,430266,EQ,,,
2018-03-27,233.0,233.0,233.0,233.0,539399,EQ,,,
2018-03-28,221.35,221.35,221.35,221.35,427667,EQ,,,
2018-04-02,210.3,210.3,210.3,210.3,238618,EQ,,,
2018-04-03,199.8,199.8,199.8,199.8,196855,EQ,,,
2018-04-04,189.85,189.85,189.85,189.85,122912,EQ,,,
2018-04-05,180.4,180.4,180.4,180.4,325421,EQ,,,
2018-04-06,171.4,171.4,171.4,171.4,190833,EQ,,,
2018-04-09,162.85,162.85,162.85,162.85,227133,EQ,,,
2018-04-10,154.75,154.75,154.75,154.75,485003,EQ,,,
2018-04-11,147.05,147.05,147.05,147.05,607778,EQ,,,
2018-04-12,139.7,139.7,139.7,139.7,479648,EQ,,,
2018-04-13,132.75,132.75,132.75,132.75,354667,EQ,,,
2018-04-16,126.15,126.15,126.15,126.15,233910,EQ,,,
2018-04-17,119.85,119.85,119.85,119.85,286789,EQ,,,
2018-04-18,113.9,125.8,113.9,125.8,49303274,EQ,,,
2018-04-19,132.05,132.05,120.15,131.9,28264151,EQ,,,
2018-04-20,129.9,137.0,127.95,135.8,9873058,EQ,,,
2018-04-23,138.0,138.8,129.05,129.05,6096305,EQ,,,
2018-04-24,122.6,122.6,122.6,122.6,384633,EQ,,,
2018-04-25,116.5,116.5,116.5,116.5,181249,EQ,,,
2018-04-26,110.7,110.7,110.7,110.7,368285,EQ,,,
2018-04-27,105.2,105.2,105.2,105.2,173306,BE,,,
2018-04-30,99.95,99.95,99.95,99.95,569932,BE,,,
2018-05-02,95.0,95.0,95.0,95.0,470633,BE,,,
2018-05-03,90.25,90.25,90.25,90.25,700046,BE,,,
2018-05-04,85.75,85.75,85.75,85.75,231374,BE,,,
2018-05-07,81.5,81.5,81.5,81.5,169633,BE,,,
2018-05-08,77.45,77.45,77.45,77.45,152515,BE,,,
2018-05-09,73.6,73.6,73.6,73.6,551750,BE,,,
2018-05-10,69.95,69.95,69.95,69.95,354591,BE,,,
2018-05-11,66.5,66.5,66.5,66.5,317240,BE,,,
2018-05-14,63.2,63.2,63.2,63.2,271910,BE,,,
2018-05-15,60.05,60.05,60.05,60.05,132441,BE,,,
2018-05-16,57.05,57.05,57.05,57.05,128181,BE,,,
2018-05-17,54.2,54.2,54.2,54.2,79684,BE,,,
2018-05-18,51.5,51.5,51.5,51.5,335936,BE,,,
2018-05-21,48.95,48.95,48.95,48.95,270459,BE,,,
2018-05-22,46.55,46.55,46.55,46.55,243296,BE,,,
2018-05-23,44.25,44.25,44.25,44.25,152094,BE,,,
2018-05-24,42.05,42.05,42.05,42.05,90852,BE,,,
2018-05-25,39.95,39.95,39.95,39.95,298614,BE,,,
2018-05-28,38.0,38.0,38.0,38.0,215135,BE,,,
2018-05-29,36.1,36.1,36.1,36.1,203542,BE,,,
2018-05-30,34.3,34.3,34.3,34.3,20447633,BE,,,
2018-05-31,32.6,32.6,32.6,32.6,7811214,BE,,,
2018-06-01,31.0,34.2,31.0,34.2,58004824,EQ,,,
2018-06-04,35.9,35.9,35.9,35.9,1146398,EQ,,,
2018-06-05,37.65,37.65,34.15,34.15,80178513,EQ,,,
2018-06-06,32.45,33.8,32.45,32.45,13482188,EQ,,,
2018-06-07,30.85,34.05,30.85,34.05,49134679,EQ,,,
2018-06-08,35.75,35.75,35.75,35.75,928575,EQ,,,
2018-06-11,37.5,37.5,36.0,37.5,14682805,EQ,,,
2018-06-12,38.5,39.35,38.4,39.35,3360335,EQ,,,
2018-06-13,41.3,41.3,41.3,41.3,1879511,EQ,,,
2018-06-14,43.35,43.35,39.25,43.35,35041075,EQ,,,
2018-06-15,41.2,42.7,41.2,41.2,37462955,EQ,,,
2018-06-18,39.6,43.25,39.15,43.25,24845734,EQ,,,
2018-06-19,44.5,45.4,44.5,45.4,4293703,EQ,,,
2018-06-20,47.65,47.65,46.1,47.65,6266039,EQ,,,
2018-06-21,50.0,50.0,50.0,50.0,1241956,EQ,,,
2018-06-22,51.95,52.5,50.6,52.5,9594861,EQ,,,
2018-06-25,54.35,55.1,52.7,55.1,17639480,EQ,,,
2018-06-26,57.5,57.85,55.35,57.85,23279141,EQ,,,
2018-06-27,58.7,60.7,58.7,60.7,17313705,EQ,,,
2018-06-28,63.3,63.7,62.7,63.7,5834764,EQ,,,
2018-06-29,66.85,66.85,66.85,66.85,762750,EQ,,,
2018-07-02,70.15,70.15,63.55,63.55,20731775,EQ,,,
2018-07-03,60.4,65.85,60.4,60.4,29036724,EQ,,,
2018-07-04,58.1,58.8,57.4,57.4,18065581,EQ,,,
2018-07-05,54.55,54.55,54.55,54.55,267410,EQ,,,
2018-07-06,51.85,51.85,51.85,51.85,270704,EQ,,,
2018-07-09,49.3,54.4,49.3,54.4,21060987,EQ,,,
2018-07-10,57.1,57.1,55.6,57.1,5448765,EQ,,,
2018-07-11,59.0,59.95,54.25,55.2,20730907,EQ,,,
2018-07-12,54.5,56.95,52.45,52.5,7681254,EQ,,,
2018-07-13,53.9,54.7,50.75,52.75,6748816,EQ,,,
2018-07-16,53.3,53.7,50.15,50.15,3012287,EQ,,,
2018-07-17,48.3,48.85,47.65,47.65,3252045,EQ,,,
2018-07-18,46.4,46.8,45.3,45.3,9274631,EQ,,,
2018-07-19,43.05,46.0,43.05,43.05,1219752,EQ,,,
2018-07-20,40.9,45.2,40.9,45.2,6590138,EQ,,,
2018-07-23,47.45,47.45,45.55,47.45,7127661,EQ,,,
2018-07-24,49.2,49.8,45.5,49.45,9755655,EQ,,,
2018-07-25,49.5,51.9,48.1,51.75,9944105,EQ,,,
2018-07-26,52.2,53.15,49.2,49.2,5278846,EQ,,,
2018-07-27,47.2,49.7,46.75,47.0,6889648,EQ,,,
2018-07-30,46.5,49.35,46.5,49.3,8314308,EQ,,,
2018-07-31,50.4,50.4,47.1,47.75,3783277,EQ,,,
2018-08-01,47.7,49.1,46.5,48.35,2638085,EQ,,,
2018-08-02,48.05,50.75,47.6,50.75,7914756,EQ,,,
2018-08-03,52.7,53.25,51.5,53.25,2186689,EQ,,,
2018-08-06,55.9,55.9,53.55,55.9,7717656,EQ,,,
2018-08-07,59.05,67.05,58.7,66.2,32788675,EQ,,,
2018-08-08,69.9,73.25,63.0,67.85,41063249,EQ,,,
2018-08-09,66.7,68.15,64.3,64.8,12519864,EQ,,,
2018-08-10,62.0,67.8,58.0,62.75,16690023,EQ,,,
2018-08-13,53.5,60.0,50.2,50.2,24762639,EQ,,,
2018-08-14,43.3,45.9,40.7,41.85,37017997,EQ,,,
2018-08-16,41.5,46.0,40.1,46.0,29452216,EQ,,,
2018-08-17,47.0,47.55,43.6,45.0,12337751,EQ,,,
2018-08-20,45.0,45.8,44.2,44.4,4573029,EQ,,,
2018-08-21,44.65,46.4,44.15,44.5,6035692,EQ,,,
2018-08-23,45.45,45.45,42.85,43.1,4147845,EQ,,,
2018-08-24,43.0,44.2,41.05,42.6,5455464,EQ,,,
2018-08-27,43.2,44.75,41.05,41.3,7996826,EQ,,,
2018-08-28,41.9,43.1,40.5,41.3,6285343,EQ,,,
2018-08-29,41.7,41.95,40.3,40.65,4498003,EQ,,,
2018-08-30,40.8,42.9,40.3,42.15,7845344,EQ,,,
2018-08-31,42.0,42.4,37.95,38.8,50735267,EQ,,,
2018-09-03,40.6,42.65,39.1,42.5,18780896,EQ,,,
2018-09-04,43.0,43.25,40.1,40.65,7974838,EQ,,,
2018-09-05,40.2,40.85,38.65,40.35,9154847,EQ,,,
2018-09-06,41.25,41.25,38.55,39.15,9969116,EQ,,,
2018-09-07,38.75,39.2,38.1,38.3,5186384,EQ,,,
2018-09-10,38.4,39.9,37.25,39.0,6823502,EQ,,,
2018-09-11,39.0,39.45,37.6,37.8,3401266,EQ,,,
2018-09-12,37.65,38.0,36.35,37.25,3047150,EQ,,,
2018-09-14,37.6,37.85,36.0,36.35,3617387,EQ,,,
2018-09-17,36.0,38.8,35.0,37.55,6019067,EQ,,,
2018-09-18,38.5,38.5,36.5,36.8,2489749,EQ,,,
2018-09-19,37.0,37.35,35.7,36.55,2893541,EQ,,,
2018-09-21,36.85,37.25,32.9,36.05,13989515,EQ,,,
2018-09-24,33.1,34.25,32.45,32.45,6513731,EQ,,,
2018-09-25,33.45,33.45,29.25,29.3,6251556,EQ,,,
2018-09-26,29.05,29.5,27.9,28.05,4553798,EQ,,,
2018-09-27,28.1,29.45,28.05,29.45,2227765,EQ,,,
2018-09-28,30.9,30.9,28.0,28.35,7487051,EQ,,,
2018-10-01,26.95,26.95,26.95,26.95,662330,EQ,,,
2018-10-03,25.65,28.25,25.65,28.25,9336246,EQ,,,
2018-10-04,28.0,29.6,27.2,28.75,3834430,EQ,,,
2018-10-05,29.0,30.15,28.3,29.8,3318188,EQ,,,
2018-10-08,30.0,31.25,30.0,31.2,3971918,EQ,,,
2018-10-09,31.9,32.75,31.85,32.75,2939576,EQ,,,
2018-10-10,33.75,34.35,33.55,34.35,857656,EQ,,,
