Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-08-05,6.45,6.6,6.15,6.4,547,EQ,,,
2016-08-08,6.3,6.55,6.2,6.55,114,EQ,,,
2016-08-09,6.5,6.5,6.25,6.4,1489,EQ,,,
2016-08-10,6.3,6.35,6.15,6.25,796,EQ,,,
2016-08-11,6.2,6.75,6.2,6.35,9512,EQ,,,
2016-08-12,6.2,6.25,5.95,6.2,2819,EQ,,,
2016-08-16,6.1,6.3,6.0,6.25,2120,EQ,,,
2016-08-17,6.2,6.2,6.1,6.1,993,EQ,,,
2016-08-18,6.15,6.45,6.15,6.2,862,EQ,,,
2016-08-19,6.2,6.25,6.15,6.2,1506,EQ,,,
2016-08-22,6.15,6.35,6.05,6.2,4710,EQ,,,
2016-08-23,6.15,6.2,6.15,6.2,1431,EQ,,,
2016-08-24,6.1,6.35,6.1,6.15,2793,EQ,,,
2016-08-25,6.35,6.4,6.15,6.25,3819,EQ,,,
2016-08-26,6.15,6.35,6.1,6.2,1232,EQ,,,
2016-08-29,6.05,6.3,6.05,6.1,784,EQ,,,
2016-08-30,6.35,6.35,6.15,6.15,231,EQ,,,
2016-08-31,6.1,6.3,6.1,6.15,1123,EQ,,,
2016-09-01,6.15,6.3,6.1,6.15,457,EQ,,,
2016-09-02,6.1,6.2,6.1,6.2,471,EQ,,,
2016-09-06,6.1,6.4,6.05,6.1,2302,EQ,,,
2016-09-07,6.0,6.25,6.0,6.25,793,EQ,,,
2016-09-08,6.15,6.2,6.0,6.05,5489,EQ,,,
2016-09-09,6.05,6.3,5.95,6.0,11543,EQ,,,
2016-09-12,6.0,6.1,5.8,6.0,1298,EQ,,,
2016-09-14,5.9,6.2,5.8,5.95,213,EQ,,,
2016-09-15,5.95,6.2,5.95,6.1,408,EQ,,,
2016-09-16,6.1,6.1,5.85,5.85,2417,EQ,,,
2016-09-19,5.85,6.2,5.8,5.9,1906,EQ,,,
2016-09-20,5.9,6.05,5.85,5.85,2178,EQ,,,
2016-09-21,5.8,6.0,5.7,5.8,1143,EQ,,,
2016-09-22,5.8,6.0,5.65,5.8,4081,EQ,,,
2016-09-23,5.8,6.4,5.75,5.95,1814,EQ,,,
2016-09-26,5.9,6.4,5.75,6.25,10758,EQ,,,
2016-09-27,6.15,6.4,6.05,6.35,8046,EQ,,,
2016-09-28,6.4,6.55,6.25,6.45,6850,EQ,,,
2016-09-29,6.4,6.5,6.1,6.15,7028,EQ,,,
2016-09-30,5.9,6.15,5.9,6.15,3440,EQ,,,
2016-10-03,6.2,6.3,6.2,6.2,1003,EQ,,,
2016-10-04,6.2,6.4,6.2,6.25,404,EQ,,,
2016-10-05,6.25,6.45,6.25,6.35,377,EQ,,,
2016-10-06,6.2,6.45,6.2,6.2,1171,EQ,,,
2016-10-07,6.2,6.35,6.2,6.35,1154,EQ,,,
2016-10-10,6.4,7.45,6.3,7.3,67624,EQ,,,
2016-10-13,7.5,7.5,6.85,7.15,11878,EQ,,,
2016-10-14,7.05,7.4,7.05,7.25,2755,EQ,,,
2016-10-17,7.2,7.25,7.0,7.1,5643,EQ,,,
2016-10-18,7.1,7.35,7.1,7.1,8096,EQ,,,
2016-10-19,7.1,7.1,6.9,7.0,1530,EQ,,,
2016-10-20,6.9,7.1,6.85,6.9,2093,EQ,,,
2016-10-21,6.8,7.05,6.8,6.9,2685,EQ,,,
2016-10-24,6.9,7.3,6.9,7.0,2850,EQ,,,
2016-10-25,7.0,7.2,6.95,6.95,253,EQ,,,
2016-10-26,6.95,7.2,6.85,7.1,3169,EQ,,,
2016-10-27,7.1,7.2,6.9,6.95,728,EQ,,,
2016-10-28,6.95,7.3,6.85,6.95,1628,EQ,,,
2016-10-30,7.25,7.6,6.9,7.05,1807,EQ,,,
2016-11-01,6.95,7.2,6.9,7.0,2990,EQ,,,
2016-11-02,6.9,7.1,6.85,6.85,1601,EQ,,,
2016-11-03,7.1,7.1,6.7,6.85,818,EQ,,,
2016-11-04,6.85,6.85,6.45,6.55,2380,EQ,,,
2016-11-07,6.8,6.8,6.45,6.5,2269,EQ,,,
2016-11-08,6.55,6.6,6.5,6.55,398,EQ,,,
2016-11-09,6.4,6.4,5.45,6.35,2233,EQ,,,
2016-11-10,5.95,6.6,5.95,6.4,6894,EQ,,,
2016-11-11,6.3,6.5,5.75,6.2,5441,EQ,,,
2016-11-15,6.0,6.0,5.7,5.75,1735,EQ,,,
2016-11-16,6.0,6.0,5.5,5.7,1242,EQ,,,
2016-11-17,5.7,6.0,5.65,5.65,2841,EQ,,,
2016-11-18,6.2,6.4,5.9,6.15,7385,EQ,,,
2016-11-21,6.1,6.1,5.8,6.05,2423,EQ,,,
2016-11-22,5.9,6.0,5.75,5.85,683,EQ,,,
2016-11-23,5.9,6.3,5.85,6.25,7777,EQ,,,
2016-11-24,6.1,6.1,5.85,5.95,2169,EQ,,,
2016-11-25,5.9,6.15,5.9,6.05,1482,EQ,,,
2016-11-28,6.0,6.5,5.9,5.9,1334,EQ,,,
2016-11-29,5.9,6.05,5.9,6.0,1501,EQ,,,
2016-11-30,6.1,6.8,6.0,6.1,17320,EQ,,,
2016-12-01,6.15,6.15,5.95,6.0,4966,EQ,,,
2016-12-02,5.95,5.95,5.75,5.9,1882,EQ,,,
2016-12-05,6.0,6.1,5.95,5.95,694,EQ,,,
2016-12-06,6.15,6.4,6.1,6.2,5248,EQ,,,
2016-12-07,6.05,6.1,6.05,6.05,67,EQ,,,
2016-12-08,6.05,6.1,6.0,6.05,1932,EQ,,,
2016-12-09,6.05,6.05,5.9,6.0,2617,EQ,,,
2016-12-12,6.1,6.15,6.0,6.1,2168,EQ,,,
2016-12-13,6.1,6.1,5.95,5.95,3768,EQ,,,
2016-12-14,5.95,6.35,5.95,6.15,4550,EQ,,,
2016-12-15,6.1,7.4,6.1,7.4,92754,EQ,,,
2016-12-16,7.9,8.6,7.5,7.8,362854,EQ,,,
2016-12-19,7.8,7.85,7.3,7.4,46782,EQ,,,
2016-12-20,7.7,7.7,6.95,7.05,12269,EQ,,,
2016-12-21,7.0,7.1,6.8,6.85,6803,EQ,,,
2016-12-22,6.7,6.8,6.55,6.75,4425,BE,,,
2016-12-23,6.7,6.7,6.4,6.45,1205,BE,,,
2016-12-26,6.15,6.6,6.15,6.2,3918,BE,,,
2016-12-27,6.15,6.25,6.1,6.15,4688,BE,,,
2016-12-28,6.1,6.4,6.1,6.4,1202,BE,,,
2016-12-29,6.4,6.45,6.15,6.4,318,BE,,,
2016-12-30,6.4,6.5,6.1,6.15,272,BE,,,
2017-01-02,6.1,6.25,6.0,6.05,1490,BE,,,
2017-01-03,6.1,6.35,6.1,6.15,4868,BE,,,
2017-01-04,6.4,6.45,6.2,6.45,618,BE,,,
2017-01-05,6.3,6.6,6.3,6.55,1153,BE,,,
2017-01-06,6.5,6.6,6.35,6.35,1358,BE,,,
2017-01-09,6.65,6.65,6.4,6.6,771,BE,,,
2017-01-10,6.5,6.5,6.4,6.4,252,BE,,,
2017-01-11,6.3,6.4,6.3,6.4,2191,BE,,,
2017-01-12,6.35,6.45,6.2,6.35,851,BE,,,
2017-01-13,6.2,6.25,6.2,6.25,429,BE,,,
2017-01-16,6.1,6.15,6.0,6.15,93,BE,,,
2017-01-17,6.1,6.4,6.1,6.4,502,BE,,,
2017-01-18,6.5,6.5,6.25,6.25,2722,BE,,,
2017-01-19,6.5,6.5,6.2,6.4,1009,BE,,,
2017-01-20,6.25,6.25,6.25,6.25,1139,BE,,,
2017-01-23,6.1,6.4,6.1,6.25,1057,BE,,,
2017-01-24,6.5,6.5,6.45,6.5,1559,BE,,,
2017-01-25,6.5,6.55,6.3,6.3,800,BE,,,
2017-01-27,6.35,6.5,6.2,6.5,1481,BE,,,
2017-01-30,6.5,6.55,6.25,6.25,360,BE,,,
2017-01-31,6.15,6.4,6.15,6.25,3580,BE,,,
2017-02-01,6.2,6.4,6.2,6.4,2950,BE,,,
2017-02-02,6.1,6.3,6.1,6.15,1017,BE,,,
2017-02-03,6.0,6.4,6.0,6.1,2380,BE,,,
2017-02-06,5.8,6.3,5.8,6.2,1801,BE,,,
2017-02-07,5.95,6.4,5.95,6.4,2840,BE,,,
2017-02-08,6.1,6.4,6.1,6.4,446,BE,,,
2017-02-10,6.1,6.35,6.1,6.35,582,BE,,,
2017-02-13,6.2,6.2,6.05,6.1,5481,BE,,,
2017-02-14,6.4,6.4,6.05,6.3,465,BE,,,
2017-02-15,5.95,6.3,5.95,5.95,843,BE,,,
2017-02-16,6.15,6.2,5.9,5.9,524,BE,,,
2017-02-17,6.2,6.2,5.9,5.95,660,BE,,,
2017-02-20,6.25,6.25,5.95,6.1,3522,BE,,,
2017-02-21,6.05,6.05,6.0,6.0,325,BE,,,
2017-02-22,5.95,6.15,5.95,6.15,251,BE,,,
2017-02-23,6.15,6.15,5.9,5.95,1149,BE,,,
2017-02-27,5.95,6.05,5.8,6.0,976,BE,,,
2017-02-28,5.85,6.15,5.85,5.95,2559,BE,,,
2017-03-01,5.95,5.95,5.9,5.9,430,BE,,,
2017-03-03,6.0,6.1,6.0,6.05,2255,BE,,,
2017-03-06,6.0,6.25,6.0,6.1,603,BE,,,
2017-03-07,6.3,6.4,6.05,6.3,2202,EQ,,,
2017-03-08,6.3,6.3,6.1,6.1,2525,EQ,,,
2017-03-09,6.25,6.3,6.0,6.0,41000,EQ,,,
2017-03-10,6.2,6.3,6.0,6.25,4735,EQ,,,
2017-03-14,6.2,6.25,6.15,6.15,3017,EQ,,,
2017-03-15,6.15,6.25,6.1,6.2,2612,EQ,,,
2017-03-16,6.15,6.45,6.15,6.15,5999,EQ,,,
2017-03-17,6.4,6.4,6.15,6.15,3642,EQ,,,
2017-03-20,6.15,6.3,6.1,6.25,1885,EQ,,,
2017-03-21,6.0,6.15,6.0,6.1,1184,EQ,,,
2017-03-22,6.35,6.35,6.0,6.0,2050,EQ,,,
2017-03-23,5.9,6.2,5.9,6.0,497,EQ,,,
2017-03-24,6.0,6.2,6.0,6.1,8512,EQ,,,
2017-03-27,6.0,6.1,5.9,5.9,8720,EQ,,,
2017-03-28,5.9,6.2,5.9,6.2,10226,EQ,,,
2017-03-29,6.1,6.2,6.1,6.15,7624,EQ,,,
2017-03-30,6.0,6.3,6.0,6.1,774,EQ,,,
2017-03-31,6.1,6.2,5.8,5.95,12887,EQ,,,
2017-04-03,6.05,6.2,6.0,6.2,5003,EQ,,,
2017-04-05,6.2,6.3,6.2,6.25,1930,EQ,,,
2017-04-06,6.2,6.3,6.2,6.2,6037,EQ,,,
2017-04-07,6.2,6.2,6.1,6.1,1091,EQ,,,
2017-04-10,6.25,6.55,6.25,6.3,2013,EQ,,,
2017-04-11,6.3,6.4,6.3,6.3,2221,EQ,,,
2017-04-12,6.2,6.35,6.1,6.3,948,EQ,,,
2017-04-13,6.8,6.8,6.25,6.25,5419,EQ,,,
2017-04-17,6.1,6.9,6.1,6.9,10154,EQ,,,
2017-04-18,6.9,7.5,6.8,6.9,40262,EQ,,,
2017-04-19,6.8,7.05,6.8,6.95,7470,EQ,,,
2017-04-20,6.95,7.0,6.9,6.95,2296,EQ,,,
2017-04-21,6.85,7.2,6.85,6.9,7261,EQ,,,
2017-04-24,7.1,7.25,6.75,7.0,5925,EQ,,,
2017-04-25,6.9,7.1,6.85,6.9,5670,EQ,,,
2017-04-26,6.85,7.0,6.7,6.85,2744,EQ,,,
2017-04-27,6.65,6.9,6.65,6.75,914,EQ,,,
2017-04-28,7.3,7.4,6.8,6.95,8408,EQ,,,
2017-05-02,6.85,7.4,6.85,7.0,12216,EQ,,,
2017-05-03,6.95,7.0,6.95,7.0,2256,EQ,,,
2017-05-04,6.95,7.0,6.95,7.0,813,EQ,,,
2017-05-05,7.3,7.3,6.7,6.85,6763,EQ,,,
2017-05-08,6.75,6.8,6.75,6.8,1558,EQ,,,
2017-05-09,6.75,6.9,6.75,6.9,295,EQ,,,
2017-05-10,6.85,6.85,6.85,6.85,392,EQ,,,
2017-05-11,6.85,7.0,6.7,6.8,2720,EQ,,,
2017-05-12,6.7,6.95,6.7,6.9,2665,EQ,,,
2017-05-15,6.8,6.85,6.8,6.85,678,EQ,,,
2017-05-16,6.7,6.75,6.7,6.7,1400,EQ,,,
2017-05-17,6.8,6.8,6.7,6.7,2785,EQ,,,
2017-05-18,6.8,6.8,6.5,6.55,1922,EQ,,,
2017-05-19,6.6,6.6,6.5,6.5,1588,EQ,,,
2017-05-22,6.4,6.4,6.25,6.25,3901,EQ,,,
2017-05-23,6.25,6.3,6.0,6.1,880,EQ,,,
2017-05-24,5.6,6.25,5.6,6.05,2098,EQ,,,
2017-05-25,5.85,6.15,5.85,6.0,1096,EQ,,,
2017-05-26,6.0,6.2,6.0,6.0,1156,EQ,,,
2017-05-29,6.05,6.05,5.85,5.85,211,EQ,,,
2017-05-30,6.25,6.25,5.75,5.85,1383,EQ,,,
2017-05-31,6.1,6.1,5.75,5.75,560,EQ,,,
2017-06-01,6.15,6.15,5.85,6.0,554,EQ,,,
2017-06-02,5.7,6.0,5.7,6.0,2846,EQ,,,
2017-06-05,6.25,6.25,5.9,5.9,1416,EQ,,,
2017-06-06,6.25,6.25,5.9,5.9,1560,EQ,,,
2017-06-07,6.0,6.8,6.0,6.6,9952,EQ,,,
2017-06-08,6.8,6.8,6.35,6.45,1218,EQ,,,
2017-06-09,6.35,6.45,6.25,6.25,2119,EQ,,,
2017-06-12,6.45,6.45,6.2,6.35,782,EQ,,,
2017-06-13,6.6,6.7,6.2,6.4,7959,EQ,,,
2017-06-14,6.3,6.3,6.2,6.3,289,EQ,,,
2017-06-15,6.55,6.55,6.25,6.25,3174,EQ,,,
2017-06-16,6.25,6.35,6.2,6.2,4377,EQ,,,
2017-06-19,6.2,6.2,6.1,6.1,440,EQ,,,
2017-06-20,6.05,6.2,5.9,6.2,31,EQ,,,
2017-06-21,6.2,6.4,6.2,6.35,1099,EQ,,,
2017-06-22,6.4,6.85,6.2,6.55,43373,EQ,,,
2017-06-23,6.5,6.6,6.3,6.4,3048,EQ,,,
2017-06-27,6.3,6.4,6.15,6.35,4438,EQ,,,
2017-06-28,6.3,6.45,6.1,6.35,388,EQ,,,
2017-06-29,6.6,6.6,6.2,6.25,285,EQ,,,
2017-06-30,6.4,6.4,6.0,6.1,1170,EQ,,,
2017-07-03,6.1,6.2,6.1,6.2,2114,EQ,,,
2017-07-04,6.2,6.4,6.1,6.15,419,EQ,,,
2017-07-05,6.2,6.2,6.2,6.2,197,EQ,,,
2017-07-06,6.2,7.0,6.2,6.65,30645,EQ,,,
2017-07-07,6.7,7.15,6.55,6.9,38633,EQ,,,
2017-07-10,6.8,6.9,6.6,6.8,3039,EQ,,,
2017-07-11,6.85,6.85,6.6,6.65,2900,EQ,,,
2017-07-12,6.85,6.85,6.6,6.7,5187,EQ,,,
2017-07-13,6.9,6.9,6.6,6.7,2791,EQ,,,
2017-07-14,6.6,6.7,6.4,6.5,7164,EQ,,,
2017-07-17,6.45,6.55,6.45,6.5,2765,EQ,,,
2017-07-18,6.5,6.7,6.45,6.6,4545,EQ,,,
2017-07-19,6.65,6.65,6.45,6.55,908,EQ,,,
2017-07-20,6.55,6.65,6.55,6.6,3566,EQ,,,
2017-07-21,6.8,7.9,6.7,7.9,427005,EQ,,,
2017-07-24,8.3,8.45,7.5,7.6,324681,EQ,,,
2017-07-25,7.7,7.7,7.1,7.15,52284,EQ,,,
2017-07-26,7.2,7.55,7.2,7.3,27891,EQ,,,
2017-07-27,7.3,7.5,6.95,7.05,20818,EQ,,,
2017-07-28,6.95,7.25,6.7,6.85,7019,EQ,,,
2017-07-31,7.0,7.1,6.6,6.7,12588,EQ,,,
2017-08-01,6.8,6.8,6.45,6.55,12301,EQ,,,
2017-08-02,6.55,6.7,6.35,6.45,6115,EQ,,,
2017-08-03,6.5,6.65,6.3,6.35,3457,EQ,,,
2017-08-04,6.3,6.5,6.15,6.2,5781,EQ,,,
2017-08-07,6.05,6.65,6.05,6.4,14537,EQ,,,
2017-08-08,6.75,6.75,6.35,6.35,5004,EQ,,,
2017-08-09,6.3,6.45,6.15,6.4,6055,EQ,,,
2017-08-10,6.45,6.5,6.35,6.35,6589,EQ,,,
2017-08-11,6.2,6.3,6.1,6.2,3816,EQ,,,
2017-08-14,6.3,6.3,6.25,6.25,1538,EQ,,,
2017-08-16,6.2,6.3,6.15,6.25,3457,EQ,,,
2017-08-17,6.2,6.3,6.15,6.2,2838,EQ,,,
2017-08-18,6.3,6.3,6.05,6.2,5354,EQ,,,
2017-08-21,6.4,6.4,6.2,6.2,1397,EQ,,,
2017-08-22,6.15,6.3,6.15,6.2,4236,EQ,,,
2017-08-23,6.1,6.35,6.1,6.3,12334,EQ,,,
2017-08-24,6.2,6.3,6.2,6.2,3675,EQ,,,
2017-08-28,6.15,7.15,6.1,6.65,116670,EQ,,,
2017-08-29,6.65,6.65,6.45,6.55,11917,EQ,,,
2017-08-30,6.5,6.5,6.35,6.45,4557,EQ,,,
2017-08-31,6.5,7.0,6.4,7.0,26514,EQ,,,
2017-09-01,6.95,7.05,6.6,6.8,10035,EQ,,,
2017-09-04,6.8,6.9,6.65,6.75,8335,EQ,,,
2017-09-05,6.7,6.75,6.65,6.7,2543,EQ,,,
2017-09-06,6.7,7.25,6.7,7.1,40583,EQ,,,
2017-09-07,7.05,7.5,7.05,7.2,12645,EQ,,,
2017-09-08,7.05,7.4,6.9,7.05,9639,EQ,,,
2017-09-11,7.3,7.3,6.95,7.25,6998,EQ,,,
2017-09-12,7.1,7.45,7.1,7.35,19288,EQ,,,
2017-09-13,7.3,7.3,7.05,7.15,6817,EQ,,,
2017-09-14,6.85,7.25,6.85,7.0,15416,EQ,,,
2017-09-15,7.2,7.2,6.95,7.1,2591,EQ,,,
2017-09-18,7.1,7.25,6.9,7.1,9021,EQ,,,
2017-09-19,7.2,7.2,7.05,7.05,2001,EQ,,,
2017-09-20,7.0,7.2,6.95,7.05,5698,EQ,,,
2017-09-21,7.15,7.45,6.95,7.15,24539,EQ,,,
2017-09-22,7.1,7.1,6.9,7.0,3103,EQ,,,
2017-09-25,6.9,7.0,6.7,7.0,2203,EQ,,,
2017-09-26,6.9,7.0,6.8,6.85,1387,EQ,,,
2017-09-27,6.8,7.0,6.8,6.9,1410,EQ,,,
2017-09-28,7.25,7.25,6.7,7.0,2117,EQ,,,
2017-09-29,6.8,7.05,6.8,7.0,984,EQ,,,
2017-10-03,6.95,7.55,6.9,7.25,12174,EQ,,,
2017-10-04,7.4,7.4,7.05,7.15,2960,EQ,,,
2017-10-05,6.85,7.35,6.85,7.25,3014,EQ,,,
2017-10-06,7.1,7.45,7.1,7.2,5339,EQ,,,
2017-10-09,7.2,7.45,7.2,7.35,344,EQ,,,
2017-10-10,7.35,7.9,7.2,7.35,25756,EQ,,,
2017-10-11,7.5,8.35,7.4,7.45,87426,EQ,,,
2017-10-12,7.75,7.75,7.2,7.3,17225,EQ,,,
2017-10-13,7.3,7.45,7.0,7.1,9896,EQ,,,
2017-10-16,7.1,7.25,7.1,7.2,3366,EQ,,,
2017-10-17,7.15,7.3,7.0,7.3,3839,EQ,,,
2017-10-18,7.2,7.4,7.15,7.25,4695,EQ,,,
2017-10-19,7.35,7.4,7.2,7.4,692,EQ,,,
2017-10-23,7.3,7.5,7.15,7.3,1976,EQ,,,
2017-10-24,7.6,7.8,7.2,7.4,3754,EQ,,,
2017-10-25,7.35,7.55,7.25,7.35,782,EQ,,,
2017-10-26,7.3,7.5,7.2,7.3,4978,EQ,,,
2017-10-27,7.25,7.5,7.05,7.4,7608,EQ,,,
2017-10-30,7.4,7.7,7.3,7.6,14446,EQ,,,
2017-10-31,7.65,7.8,7.5,7.5,5166,EQ,,,
2017-11-01,7.65,7.8,7.45,7.6,7201,EQ,,,
2017-11-02,7.8,7.8,7.5,7.6,9679,EQ,,,
2017-11-03,7.6,8.3,7.5,8.1,46768,EQ,,,
2017-11-06,8.2,9.75,8.0,9.75,240135,EQ,,,
2017-11-07,10.2,11.7,10.2,11.7,529049,EQ,,,
2017-11-08,12.65,12.85,10.6,10.85,438086,EQ,,,
2017-11-09,11.4,11.95,10.3,11.95,171980,EQ,,,
2017-11-10,12.4,13.15,12.1,12.7,635193,EQ,,,
2017-11-13,12.75,14.0,12.75,13.95,512967,EQ,,,
2017-11-14,14.4,15.35,14.3,15.35,403162,EQ,,,
2017-11-15,15.75,15.95,14.55,14.55,201195,EQ,,,
2017-11-16,14.3,14.4,13.85,13.85,91330,EQ,,,
2017-11-17,14.0,14.5,13.25,13.5,82453,EQ,,,
2017-11-20,13.1,13.65,12.8,12.85,42445,EQ,,,
2017-11-21,12.7,12.8,12.2,12.2,28176,EQ,,,
2017-11-22,12.6,12.8,12.1,12.8,57009,EQ,,,
2017-11-23,13.0,13.0,12.2,12.7,13346,BE,,,
2017-11-24,12.65,12.7,12.05,12.15,4159,BE,,,
2017-11-27,12.1,12.5,11.55,11.6,24156,BE,,,
2017-11-28,11.6,11.7,11.1,11.25,7981,BE,,,
2017-11-29,11.0,11.8,11.0,11.8,16093,BE,,,
2017-11-30,12.4,12.4,12.4,12.4,4873,BE,,,
2017-12-01,13.0,13.0,13.0,13.0,6867,BE,,,
2017-12-04,13.65,13.65,13.65,13.65,21213,BE,,,
2017-12-05,14.35,14.35,13.0,13.3,34950,BE,,,
2017-12-06,13.9,13.9,12.65,12.7,6395,BE,,,
2017-12-07,12.3,12.7,12.3,12.45,2265,BE,,,
2017-12-08,11.9,12.5,11.9,12.25,5049,BE,,,
2017-12-11,12.6,12.65,12.1,12.45,6613,BE,,,
2017-12-12,11.85,12.7,11.85,12.0,4786,BE,,,
2017-12-13,12.3,12.3,11.95,12.05,4881,BE,,,
2017-12-14,11.7,11.8,11.45,11.6,8661,BE,,,
2017-12-15,11.7,11.9,11.0,11.2,14007,BE,,,
2017-12-18,11.1,11.7,11.1,11.55,6410,BE,,,
2017-12-19,12.0,12.0,11.25,11.8,3230,BE,,,
2017-12-20,11.6,11.9,11.55,11.8,2896,BE,,,
2017-12-21,11.75,12.0,11.5,11.9,1608,BE,,,
2017-12-22,12.1,12.1,11.5,11.75,4407,BE,,,
2017-12-26,12.1,12.1,11.5,11.8,4445,BE,,,
2017-12-27,11.5,12.35,11.5,11.7,3413,BE,,,
2017-12-28,11.5,11.85,11.2,11.45,7829,BE,,,
2017-12-29,11.4,11.95,11.4,11.7,4950,BE,,,
2018-01-01,12.1,12.1,11.4,11.75,1831,BE,,,
2018-01-02,11.4,12.0,11.4,11.5,6180,BE,,,
2018-01-03,11.3,12.0,11.3,11.75,4634,BE,,,
2018-01-04,11.8,11.9,11.3,11.4,7467,BE,,,
2018-01-05,11.35,11.85,11.0,11.5,10520,BE,,,
2018-01-08,11.8,11.8,11.5,11.5,4626,BE,,,
2018-01-09,12.0,12.0,11.3,11.45,3395,BE,,,
2018-01-10,11.25,11.7,11.25,11.5,3415,BE,,,
2018-01-11,11.4,11.6,11.2,11.35,6874,BE,,,
2018-01-12,11.2,11.6,11.1,11.35,11149,BE,,,
2018-01-15,11.4,11.5,11.1,11.3,2404,BE,,,
2018-01-16,11.7,11.7,11.0,11.3,6989,BE,,,
2018-01-17,11.1,11.65,11.1,11.65,7275,BE,,,
2018-01-18,11.6,11.9,11.2,11.25,9088,BE,,,
2018-01-19,11.3,11.3,11.0,11.1,7617,BE,,,
2018-01-22,11.0,11.4,11.0,11.35,792,BE,,,
2018-01-23,11.05,11.55,11.0,11.1,1419,BE,,,
2018-01-24,11.2,11.3,10.9,11.1,3387,BE,,,
2018-01-25,10.95,11.4,10.85,10.9,3727,BE,,,
2018-01-29,11.0,11.3,10.85,10.9,2940,BE,,,
2018-01-30,10.85,11.0,10.35,10.5,6437,BE,,,
2018-01-31,10.5,10.85,10.4,10.4,1142,BE,,,
2018-02-01,10.4,10.7,9.9,10.45,14821,BE,,,
2018-02-02,10.1,10.5,9.95,9.95,10915,BE,,,
2018-02-05,10.0,10.0,9.45,9.8,1446,BE,,,
2018-02-06,9.5,9.5,9.3,9.3,4971,BE,,,
2018-02-07,8.85,9.4,8.85,8.9,9710,EQ,,,
2018-02-08,8.5,9.3,8.5,9.3,2920,EQ,,,
2018-02-09,9.3,9.7,9.0,9.05,12701,EQ,,,
2018-02-12,9.0,9.5,8.85,9.0,14098,EQ,,,
2018-02-14,9.15,9.45,8.9,9.0,26497,EQ,,,
2018-02-15,8.95,9.0,8.6,8.7,15467,EQ,,,
2018-02-16,8.8,8.8,8.45,8.5,14651,EQ,,,
2018-02-19,8.6,8.9,8.6,8.9,56762,EQ,,,
2018-02-20,9.35,9.35,8.55,9.0,25887,EQ,,,
2018-02-21,9.25,9.3,8.9,9.2,2830,EQ,,,
2018-02-22,9.1,9.3,9.1,9.25,4498,EQ,,,
2018-02-23,9.35,9.55,9.1,9.35,2147,EQ,,,
2018-02-26,9.5,9.7,9.2,9.7,4005,EQ,,,
2018-02-27,9.7,10.15,9.5,10.15,10233,EQ,,,
2018-02-28,10.6,10.65,10.3,10.65,13398,EQ,,,
2018-03-01,11.1,11.1,10.3,10.65,11757,EQ,,,
2018-03-05,10.75,10.75,10.25,10.3,4307,EQ,,,
2018-03-06,10.2,10.5,9.9,10.05,2732,EQ,,,
2018-03-07,10.05,10.5,9.65,10.3,4389,EQ,,,
2018-03-08,10.35,10.35,10.0,10.1,13661,EQ,,,
2018-03-09,9.8,10.35,9.8,10.2,2907,EQ,,,
2018-03-12,10.15,10.6,9.7,10.1,6157,EQ,,,
2018-03-13,10.3,10.4,9.65,10.1,7197,EQ,,,
2018-03-14,10.3,10.3,9.75,10.25,2564,EQ,,,
2018-03-15,10.5,10.5,9.75,9.8,7218,EQ,,,
2018-03-16,9.9,10.1,9.65,9.9,14942,EQ,,,
2018-03-19,9.9,10.25,9.7,9.95,3031,EQ,,,
2018-03-20,10.15,10.15,9.7,9.9,8114,EQ,,,
2018-03-21,9.9,10.0,9.7,9.85,5599,EQ,,,
2018-03-22,9.8,10.15,9.8,10.1,1931,EQ,,,
2018-03-23,9.65,9.95,9.6,9.6,7138,EQ,,,
2018-03-26,9.35,9.7,9.3,9.55,8592,EQ,,,
2018-03-27,9.5,9.7,9.3,9.55,1044,EQ,,,
2018-03-28,9.2,9.8,9.1,9.3,4989,EQ,,,
2018-04-02,9.55,9.8,9.55,9.8,898,EQ,,,
2018-04-03,9.9,10.25,9.85,10.2,6366,EQ,,,
2018-04-04,10.2,10.4,9.95,10.1,1256,EQ,,,
2018-04-05,9.9,10.6,9.8,9.9,15512,EQ,,,
2018-04-06,10.05,10.9,10.05,10.2,7186,EQ,,,
2018-04-09,10.8,11.2,10.2,11.05,10012,EQ,,,
2018-04-10,11.05,11.4,10.8,10.95,1646,EQ,,,
2018-04-11,10.9,12.0,10.75,12.0,24439,EQ,,,
2018-04-12,12.4,12.7,11.6,11.7,33218,EQ,,,
2018-04-13,11.7,12.0,11.45,11.6,17519,EQ,,,
2018-04-16,11.4,12.0,11.15,11.6,4329,EQ,,,
2018-04-17,11.45,11.75,11.4,11.6,4690,EQ,,,
2018-04-18,11.6,11.85,11.25,11.4,1475,EQ,,,
2018-04-19,11.25,12.0,11.1,11.8,16186,EQ,,,
2018-04-20,11.2,11.85,11.2,11.6,1796,EQ,,,
2018-04-23,11.7,11.9,11.35,11.45,13331,EQ,,,
2018-04-24,11.25,11.6,11.25,11.5,2476,EQ,,,
2018-04-25,11.6,11.6,11.1,11.4,8117,EQ,,,
2018-04-26,11.15,11.6,11.15,11.35,2264,EQ,,,
2018-04-27,11.25,11.65,11.25,11.45,1963,EQ,,,
2018-04-30,11.3,11.6,11.3,11.35,1764,EQ,,,
