Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-11-18,22.99,23.21,22.03,22.41,4455242,EQ,12554,354.89,1482031
2024-11-19,22.49,23.4,22.48,22.93,2679075,EQ,8460,316.68,894064
2024-11-21,22.93,23.65,22.5,23.21,4374455,EQ,13646,320.57,1169441
2024-11-22,23.21,23.49,22.75,22.94,2512026,EQ,7740,324.55,966241
2024-11-25,23.34,23.47,23.01,23.1,2112974,EQ,6352,332.65,829807
2024-11-26,23.1,24.03,23.1,23.83,3284557,EQ,8770,374.52,1276498
2024-11-27,24.0,24.8,24.0,24.61,4565514,EQ,11250,405.82,1629120
2024-11-28,24.69,25.26,24.32,24.61,4234397,EQ,11471,369.14,1223682
2024-11-29,24.6,24.6,24.13,24.26,2102532,EQ,6374,329.86,729081
2024-12-02,24.2,24.39,23.84,24.06,2674154,EQ,7579,352.84,958884
2024-12-03,24.06,24.69,24.01,24.32,2860551,EQ,10101,283.19,1145025
2024-12-04,24.6,24.95,24.35,24.74,3576681,EQ,8794,406.72,1234715
2024-12-05,24.86,25.99,24.45,25.04,9426245,EQ,22722,414.85,2626149
2024-12-06,25.11,25.99,24.93,25.83,6105901,EQ,14767,413.48,2103877
2024-12-09,25.9,26.82,25.75,26.57,6364152,EQ,12686,501.67,2345587
2024-12-10,26.58,26.93,25.93,26.08,2920538,EQ,7138,409.15,1091487
2024-12-11,26.1,26.19,25.5,25.64,2317104,EQ,6806,340.45,1007376
2024-12-12,25.64,25.76,24.85,24.91,2170048,EQ,9610,225.81,995082
2024-12-13,24.86,24.88,24.2,24.56,2458726,EQ,7940,309.66,953831
2024-12-16,24.49,25.07,24.24,24.4,2478968,EQ,6534,379.4,778360
2024-12-17,24.34,24.49,23.84,23.94,2256837,EQ,8322,271.19,1012272
2024-12-18,23.94,23.99,23.35,23.44,1985572,EQ,6682,297.15,728240
2024-12-19,23.18,23.74,22.86,23.42,2956628,EQ,6722,439.84,1259856
2024-12-20,23.53,23.64,22.86,22.99,2455023,EQ,8798,279.04,989656
2024-12-23,23.1,23.23,22.51,22.62,1921950,EQ,6457,297.65,721900
2024-12-24,22.61,23.03,22.51,22.59,2037612,EQ,7194,283.24,799369
2024-12-26,22.59,22.74,22.14,22.18,1946863,EQ,7232,269.2,928597
2024-12-27,22.27,22.33,21.99,22.1,2316913,EQ,5694,406.9,1050460
2024-12-30,22.16,22.17,21.45,21.53,2753351,EQ,9015,305.42,1241579
2024-12-31,21.48,22.5,21.1,21.98,2132927,EQ,6029,353.78,818247
2025-01-01,22.3,23.65,22.15,23.24,5538543,EQ,13809,401.08,1440909
2025-01-02,23.3,23.6,23.01,23.13,3038783,EQ,7032,432.14,1190451
2025-01-03,23.1,23.75,23.05,23.45,2857870,EQ,8313,343.78,873363
2025-01-06,23.58,23.6,21.66,21.78,3515785,EQ,11061,317.85,1532752
2025-01-07,21.9,22.48,21.9,22.24,2296914,EQ,6286,365.4,625498
2025-01-08,22.43,22.45,21.83,21.98,1932793,EQ,6090,317.37,750371
2025-01-09,21.89,22.1,21.62,21.7,1751567,EQ,5695,307.56,792433
2025-01-10,21.7,21.73,20.53,20.72,3575921,EQ,13189,271.13,1675573
2025-01-13,20.72,20.98,19.0,19.19,5041301,EQ,17412,289.53,2245947
2025-01-14,19.5,20.2,19.26,20.01,3015902,EQ,9819,307.15,1147424
2025-01-15,20.2,20.62,19.84,20.02,2755603,EQ,8002,344.36,968182
2025-01-16,20.16,20.58,20.02,20.35,2176890,EQ,5765,377.6,832603
2025-01-17,20.3,20.71,20.21,20.35,2786493,EQ,7030,396.37,890971
2025-01-20,20.38,21.19,20.37,21.03,3433130,EQ,7551,454.66,1485449
2025-01-21,21.05,21.31,20.24,20.35,3635715,EQ,7389,492.04,2034215
2025-01-22,20.42,20.66,19.66,20.05,3064302,EQ,6640,461.49,1548864
2025-01-23,20.04,20.34,19.86,20.02,1454359,EQ,5416,268.53,540006
2025-01-24,20.07,20.2,19.42,19.46,1892105,EQ,6180,306.17,761407
2025-01-27,19.3,19.4,18.25,18.36,2893229,EQ,8427,343.33,1291846
2025-01-28,18.45,18.53,17.25,17.95,4458042,EQ,10629,419.42,2058771
2025-01-29,17.99,18.84,17.95,18.04,3738939,EQ,7810,478.74,1655230
2025-01-30,18.1,18.4,17.87,18.05,2610494,EQ,5888,443.36,1093122
2025-01-31,18.12,18.56,17.89,18.42,2879665,EQ,5810,495.64,1223913
2025-02-01,18.48,18.84,18.35,18.49,1581048,EQ,4207,375.81,633459
2025-02-03,18.45,18.45,17.75,17.86,2876082,EQ,5132,560.42,1747811
2025-02-04,18.0,18.38,17.99,18.23,2515584,EQ,3423,734.91,1452406
2025-02-05,18.3,19.18,18.3,18.6,2554237,EQ,5344,477.96,1077496
2025-02-06,18.72,18.94,18.52,18.61,2485707,EQ,4184,594.1,1216080
2025-02-07,18.57,19.12,18.13,18.69,2362227,EQ,4860,486.05,1195941
2025-02-10,18.69,18.89,17.75,17.86,2250911,EQ,3796,592.97,1252421
2025-02-11,18.0,18.49,16.9,17.01,3710095,EQ,8162,454.56,1486471
2025-02-12,17.02,17.21,16.0,16.63,5249342,EQ,8235,637.44,1996240
2025-02-13,16.65,16.89,16.25,16.33,3385508,EQ,6876,492.37,1099324
2025-02-14,16.5,16.54,15.1,15.26,5309543,EQ,8266,642.34,2334663
2025-02-17,15.35,15.71,14.8,15.24,5321134,EQ,7208,738.23,2098081
2025-02-18,15.3,15.43,14.55,14.8,4553495,EQ,8730,521.59,1603143
2025-02-19,14.79,16.4,14.63,15.93,4638840,EQ,8045,576.61,1890172
2025-02-20,15.86,16.4,15.66,16.17,2694219,EQ,7281,370.03,1013686
2025-02-21,16.25,16.51,15.55,15.61,3194723,EQ,6425,497.23,1518930
2025-02-24,15.43,15.43,14.92,15.17,3560151,EQ,6329,562.51,1646144
2025-02-25,15.17,15.39,14.8,14.9,2674569,EQ,4943,541.08,1090098
2025-02-27,14.9,14.99,13.95,14.0,5525749,EQ,9006,613.56,2765052
2025-02-28,14.0,14.24,13.5,13.66,6257438,EQ,9194,680.6,2746030
2025-03-03,13.75,14.99,12.65,13.21,8884311,EQ,15491,573.51,3051828
2025-03-04,13.06,13.81,13.0,13.31,5410881,EQ,6442,839.94,3093684
2025-03-05,13.25,14.02,13.24,13.91,5039290,EQ,9463,532.53,3137465
2025-03-06,14.04,14.36,13.91,14.2,4969696,EQ,8656,574.13,2528293
2025-03-07,14.18,14.42,13.84,14.04,4533440,EQ,7375,614.7,1926736
2025-03-10,14.0,14.1,13.07,13.18,4379947,EQ,7811,560.74,2188951
2025-03-11,12.99,13.15,12.7,12.82,4014412,EQ,6646,604.03,2194971
2025-03-12,12.83,13.18,12.5,12.58,4688995,EQ,8402,558.08,2332749
2025-03-13,12.64,12.7,12.1,12.14,4658532,EQ,8744,532.77,2258922
2025-03-17,12.21,12.44,11.48,11.54,6733324,EQ,12204,551.73,3546082
2025-03-18,11.55,12.5,11.54,12.17,7826225,EQ,11787,663.97,3959675
2025-03-19,12.25,13.4,12.25,13.21,9004739,EQ,17281,521.08,3924846
2025-03-20,13.25,13.51,12.9,12.95,5306878,EQ,8381,633.2,2945569
2025-03-21,13.01,13.54,12.94,13.09,7111547,EQ,11018,645.45,3502603
2025-03-24,13.24,13.55,12.86,12.97,7695565,EQ,8893,865.35,4787295
2025-03-25,13.11,13.59,12.41,12.51,11874330,EQ,14339,828.11,5157622
2025-03-26,12.64,12.82,11.55,11.85,8879513,EQ,9915,895.56,5053040
2025-03-27,11.8,13.1,11.69,12.84,21225527,EQ,19974,1062.66,10835246
2025-03-28,13.0,13.37,12.12,12.2,10590899,EQ,10919,969.95,5684252
2025-04-01,12.21,13.08,12.21,12.74,7388481,EQ,10158,727.36,2837846
2025-04-02,12.95,12.95,12.12,12.59,4939731,EQ,6351,777.79,1256655
2025-04-03,12.5,12.85,12.35,12.67,3363577,EQ,5006,671.91,1074017
2025-04-04,12.52,12.79,11.5,11.68,9995300,EQ,10923,915.07,5520935
2025-04-07,11.0,11.19,10.55,11.05,7565989,EQ,9839,768.98,2579251
2025-04-08,11.36,11.59,11.05,11.26,4162805,EQ,5847,711.96,1299885
2025-04-09,11.25,12.24,10.86,11.31,3481662,EQ,5499,633.14,1136750
2025-04-11,11.71,11.75,11.37,11.66,2702879,EQ,4365,619.22,937466
2025-04-15,11.82,12.19,11.81,11.97,3218636,EQ,5375,598.82,1295082
2025-04-16,12.0,12.26,11.65,11.84,4993873,EQ,5355,932.56,1670708
2025-04-17,11.8,12.14,11.57,12.01,5147977,EQ,5970,862.31,1750511
2025-04-21,12.09,12.55,11.88,12.45,4197474,EQ,5095,823.84,1595767
2025-04-22,12.49,12.99,12.25,12.8,4599873,EQ,5844,787.11,1735591
2025-04-23,12.94,13.04,12.55,12.93,4067811,EQ,4563,891.48,1243831
2025-04-24,12.8,13.38,12.71,13.08,5052965,EQ,5769,875.88,1861897
2025-04-25,13.08,13.15,12.27,12.41,3996783,EQ,5389,741.66,1282410
2025-04-28,12.34,12.41,12.1,12.21,2190979,EQ,3347,654.61,597924
2025-04-29,12.23,12.54,12.23,12.39,2740942,EQ,3131,875.42,651870
2025-04-30,12.34,12.34,12.0,12.07,1672875,EQ,2657,629.61,546235
2025-05-02,12.06,12.25,10.94,11.47,3851911,EQ,5439,708.2,1766907
2025-05-05,11.47,13.3,11.3,12.85,11725481,EQ,14813,791.57,2873165
2025-05-06,12.8,12.84,11.85,11.92,4785886,EQ,7799,613.65,1526750
2025-05-07,11.85,12.06,11.57,11.89,3650758,EQ,5269,692.87,1076413
2025-05-08,12.01,12.17,11.51,11.66,2446518,EQ,4840,505.48,896778
2025-05-09,11.5,11.78,11.3,11.61,2225325,EQ,3750,593.42,750732
2025-05-12,12.2,12.58,11.92,12.46,3354774,EQ,5638,595.03,1326882
2025-05-13,12.46,13.4,12.35,13.11,6583437,EQ,10483,628.01,2448403
2025-05-14,13.29,13.75,13.06,13.53,5106759,EQ,6905,739.57,2169220
2025-05-15,13.59,14.1,13.55,13.69,3981719,EQ,6615,601.92,1715148
2025-05-16,13.79,14.49,13.65,14.25,5132011,EQ,7844,654.26,2132066
2025-05-19,14.25,14.96,14.06,14.36,6043872,EQ,9454,639.29,2621501
2025-05-20,14.5,14.56,13.8,13.86,3370158,EQ,6526,516.42,1441843
2025-05-21,13.97,14.03,13.56,13.84,2821072,EQ,4377,644.52,1107033
2025-05-22,13.79,14.06,13.59,13.66,2302191,EQ,4330,531.68,759235
2025-05-23,13.65,14.5,13.45,14.28,4034613,EQ,7361,548.11,1460124
2025-05-26,14.34,14.45,14.13,14.22,1832171,EQ,3864,474.16,752920
2025-05-27,14.22,14.3,14.0,14.19,1337011,EQ,2523,529.93,491570
2025-05-28,14.19,14.44,14.12,14.19,2180997,EQ,2982,731.39,1124827
2025-05-29,14.31,14.94,14.3,14.49,5262108,EQ,8414,625.4,2227168
2025-05-30,14.6,14.79,14.06,14.44,3267412,EQ,5238,623.79,1010015
2025-06-02,14.44,15.04,14.15,14.62,3249891,EQ,4966,654.43,1042837
2025-06-03,14.7,14.88,14.33,14.46,1911431,EQ,4499,424.86,918622
2025-06-04,14.46,14.88,14.36,14.68,2931524,EQ,4222,694.34,1189171
2025-06-05,14.65,15.81,14.65,15.26,8920145,EQ,13242,673.63,3449956
2025-06-06,15.38,15.53,15.01,15.05,2579197,EQ,4216,611.76,1126282
2025-06-09,15.13,15.6,15.13,15.36,2612181,EQ,4334,602.72,1135664
2025-06-10,15.44,16.05,15.33,15.62,3710988,EQ,5667,654.84,1558679
2025-06-11,15.65,16.9,15.62,16.71,11454730,EQ,15585,734.98,4368635
2025-06-12,16.94,17.19,16.0,16.09,7293138,EQ,10460,697.24,3194704
2025-06-13,15.75,15.79,13.94,15.14,5942043,EQ,11019,539.25,2606939
2025-06-16,15.27,15.3,14.43,14.97,2707643,EQ,5079,533.11,924674
2025-06-17,14.99,15.3,14.22,14.24,1246853,BE,3061,407.34,1246853
2025-06-18,14.23,14.5,13.56,13.82,1278188,BE,2679,477.11,1278188
2025-06-19,13.8,13.8,13.2,13.29,1019174,BE,2213,460.54,1019174
2025-06-20,13.25,13.75,13.1,13.47,1236192,BE,2137,578.47,1236192
2025-06-23,13.23,13.95,13.23,13.53,823073,BE,1606,512.5,823073
2025-06-24,13.75,14.09,13.57,13.77,1180591,BE,2305,512.19,1180591
2025-06-25,13.98,14.45,13.86,14.45,1244438,BE,1508,825.22,1244438
2025-06-26,14.7,14.99,13.72,14.29,1706858,BE,3381,504.84,1706858
2025-06-27,14.23,14.64,14.02,14.26,877533,BE,1543,568.72,877533
2025-06-30,14.59,14.59,13.65,14.15,1124414,BE,2099,535.69,1124414
2025-07-01,14.19,14.5,14.15,14.27,701040,BE,1665,421.05,701040
2025-07-02,14.27,14.5,14.25,14.34,728361,BE,1254,580.83,728361
2025-07-03,14.49,14.5,14.15,14.28,441679,BE,1002,440.8,441679
2025-07-04,14.17,14.45,14.16,14.31,407172,BE,916,444.51,407172
2025-07-07,14.4,15.02,14.16,14.61,1038871,BE,1510,687.99,1038871
2025-07-08,14.88,14.88,14.45,14.64,645133,BE,1104,584.36,645133
2025-07-09,14.64,14.9,14.2,14.46,474745,BE,1114,426.16,474745
2025-07-10,14.58,14.9,14.43,14.69,586722,BE,1178,498.07,586722
2025-07-11,14.69,14.69,14.12,14.3,710898,BE,1515,469.24,710898
2025-07-14,14.4,14.4,14.1,14.16,481963,BE,928,519.36,481963
2025-07-15,14.16,14.39,14.15,14.23,590247,BE,895,659.49,590247
2025-07-16,14.23,14.5,14.2,14.4,479854,BE,1001,479.37,479854
2025-07-17,14.48,14.48,14.0,14.18,465788,BE,1224,380.55,465788
2025-07-18,14.1,14.35,14.0,14.07,596121,BE,1082,550.94,596121
2025-07-21,14.08,14.25,14.0,14.01,297051,BE,904,328.6,297051
2025-07-22,14.19,14.19,13.85,13.93,272436,BE,863,315.68,272436
2025-07-23,13.93,14.09,13.75,14.01,473077,BE,872,542.52,473077
2025-07-24,14.07,14.26,13.95,14.01,561271,BE,956,587.1,561271
2025-07-25,14.06,14.06,13.51,13.61,473797,BE,1280,370.15,473797
2025-07-28,13.69,14.29,13.22,13.45,523957,BE,1062,493.37,523957
2025-07-29,13.45,13.65,13.0,13.33,530974,BE,1410,376.58,530974
2025-07-30,13.33,13.49,13.03,13.09,418260,BE,1148,364.34,418260
2025-07-31,13.0,13.49,12.5,13.08,606562,BE,1383,438.58,606562
2025-08-01,13.18,13.22,12.66,12.85,585004,BE,981,596.33,585004
2025-08-04,12.56,12.99,12.52,12.69,470567,BE,1126,417.91,470567
2025-08-05,12.69,13.05,12.38,12.89,380191,BE,869,437.5,380191
2025-08-06,12.89,13.0,12.24,12.64,636698,BE,1294,492.04,636698
2025-08-07,12.55,12.95,12.25,12.41,355399,BE,964,368.67,355399
2025-08-08,12.47,12.71,12.25,12.36,565357,BE,1201,470.74,565357
2025-08-11,12.36,12.58,12.01,12.18,400023,BE,1107,361.36,400023
2025-08-12,12.78,12.78,12.78,12.78,430223,BE,428,1005.19,430223
2025-08-13,13.1,13.41,13.09,13.41,689491,BE,941,732.72,689491
2025-08-14,13.84,14.08,13.0,13.75,1721766,BE,2784,618.45,1721766
2025-08-18,14.03,14.1,13.27,13.34,505913,BE,1244,406.68,505913
2025-08-19,13.39,13.48,13.2,13.36,477757,BE,863,553.6,477757
2025-08-20,13.4,13.55,13.3,13.36,359637,BE,867,414.81,359637
2025-08-21,13.37,13.54,13.3,13.33,298359,BE,752,396.75,298359
2025-08-22,13.43,13.48,13.14,13.17,300690,BE,1404,214.17,300690
2025-08-25,13.17,13.4,12.86,13.1,562222,BE,869,646.98,562222
2025-08-26,13.15,13.24,12.65,13.01,304832,BE,666,457.71,304832
2025-08-28,12.98,13.1,12.61,12.72,432078,BE,1144,377.69,432078
2025-08-29,12.7,12.9,12.48,12.51,436014,BE,1171,372.34,436014
2025-09-01,12.7,13.13,12.51,12.68,422372,BE,893,472.98,422372
2025-09-02,12.8,13.2,12.5,12.75,663266,BE,1355,489.5,663266
2025-09-03,12.9,13.08,12.79,12.93,288768,BE,713,405.0,288768
2025-09-04,13.17,13.2,12.93,12.97,400469,BE,687,582.92,400469
2025-09-05,12.97,13.13,12.75,12.91,594158,BE,841,706.49,594158
2025-09-08,12.91,13.29,12.7,13.09,803122,BE,1331,603.4,803122
2025-09-09,13.09,13.38,12.73,12.82,695537,EQ,2062,337.31,471532
2025-09-10,12.9,13.1,12.82,12.87,444288,EQ,1576,281.91,309889
2025-09-11,12.87,13.48,12.72,12.87,1080457,EQ,3092,349.44,583579
2025-09-12,12.88,13.1,12.81,12.86,429696,EQ,1693,253.81,311892
2025-09-15,12.87,13.08,12.83,13.01,704145,EQ,1557,452.24,543988
2025-09-16,13.01,13.17,12.91,12.96,702095,EQ,1695,414.22,491968
2025-09-17,12.95,13.4,12.87,12.91,927528,EQ,2567,361.33,532814
2025-09-18,12.97,13.28,12.95,13.02,1162616,EQ,2654,438.06,706243
2025-09-19,13.0,13.4,12.97,13.2,1391547,EQ,3250,428.17,801068
2025-09-22,13.2,13.34,12.83,12.87,1129238,EQ,2542,444.23,765645
2025-09-23,12.84,12.99,12.67,12.72,811776,EQ,1682,482.63,530246
2025-09-24,12.8,12.8,12.4,12.45,881035,EQ,2239,393.49,559284
2025-09-25,12.46,12.47,12.2,12.26,1061468,EQ,2200,482.49,588258
2025-09-26,12.17,12.31,11.9,11.99,1147293,EQ,2611,439.41,661054
2025-09-29,12.13,12.16,11.75,11.79,1067903,EQ,2396,445.7,621369
2025-09-30,11.85,12.11,11.76,11.95,831074,EQ,2140,388.35,448676
2025-10-01,12.1,12.54,11.92,12.47,1663954,EQ,2758,603.32,939967
2025-10-03,12.48,12.53,12.2,12.35,699063,EQ,2392,292.25,423295
2025-10-06,12.35,12.35,11.9,12.08,877699,EQ,2458,357.08,518736
2025-10-07,12.32,12.32,11.92,12.03,708791,EQ,2117,334.81,482309
2025-10-08,11.92,12.32,11.91,12.05,900487,EQ,2022,445.34,498709
2025-10-09,12.05,12.19,11.92,11.95,1135684,EQ,1681,675.6,764673
2025-10-10,12.1,13.14,12.1,13.14,2559809,EQ,2909,879.96,1608622
2025-10-13,13.99,14.34,13.56,14.04,9688944,EQ,14288,678.12,5150335
2025-10-14,14.3,14.58,13.32,14.1,5689457,EQ,9047,628.88,1904686
2025-10-15,14.14,14.51,14.05,14.17,1997877,EQ,3608,553.74,1000984
2025-10-16,14.27,14.33,13.73,13.91,1558936,EQ,3160,493.33,809431
2025-10-17,13.9,13.98,13.44,13.6,1046725,EQ,2262,462.74,555536
