Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-09-21,139.7,144.1,124.65,131.1,147197,EQ,,,
2018-09-24,132.55,134.15,125.45,126.7,60905,EQ,,,
2018-09-25,126.7,131.8,120.95,127.6,100939,EQ,,,
2018-09-26,128.6,131.8,126.35,126.95,37536,EQ,,,
2018-09-27,127.75,129.5,121.9,122.8,34090,EQ,,,
2018-09-28,124.55,126.4,107.85,112.05,79534,EQ,,,
2018-10-01,111.85,117.25,109.1,115.85,86077,EQ,,,
2018-10-03,118.75,124.35,117.9,121.15,94836,EQ,,,
2018-10-04,118.15,119.95,114.55,116.4,54624,EQ,,,
2018-10-05,116.4,119.0,113.65,114.15,37677,EQ,,,
2018-10-08,112.35,116.75,108.2,110.05,51474,EQ,,,
2018-10-09,110.25,112.75,109.15,111.1,32027,EQ,,,
2018-10-10,116.2,119.95,112.6,118.15,91462,EQ,,,
2018-10-11,112.75,115.6,112.75,113.95,35851,EQ,,,
2018-10-12,116.1,118.65,114.75,116.05,36401,EQ,,,
2018-10-15,117.25,120.7,115.45,119.85,52399,EQ,,,
2018-10-16,120.75,127.05,119.25,125.55,89686,EQ,,,
2018-10-17,126.45,129.55,122.3,122.8,62962,EQ,,,
2018-10-19,122.75,124.85,116.95,119.05,42705,EQ,,,
2018-10-22,122.35,123.65,117.3,118.15,39563,EQ,,,
2018-10-23,116.35,120.0,114.25,115.8,40674,EQ,,,
2018-10-24,118.05,119.1,116.95,118.35,24514,EQ,,,
2018-10-25,117.9,119.2,114.65,117.2,28479,EQ,,,
2018-10-26,120.0,124.75,114.6,116.3,112010,EQ,,,
2018-10-29,119.1,124.55,119.1,120.5,96382,EQ,,,
2018-10-30,120.0,121.8,118.75,119.3,47383,EQ,,,
2018-10-31,120.25,124.9,119.1,123.7,140529,EQ,,,
2018-11-01,124.15,128.55,122.05,127.2,171439,EQ,,,
2018-11-02,128.2,133.65,127.85,128.85,218806,EQ,,,
2018-11-05,130.0,133.2,128.35,131.05,54418,EQ,,,
2018-11-06,131.75,132.75,130.0,131.2,45170,EQ,,,
2018-11-07,133.05,133.45,129.2,131.85,28513,EQ,,,
2018-11-09,132.0,139.95,131.2,137.55,396224,EQ,,,
2018-11-12,138.5,139.75,135.0,136.5,88113,EQ,,,
2018-11-13,135.9,139.4,134.55,135.85,80610,EQ,,,
2018-11-14,137.0,137.0,131.5,132.9,44327,EQ,,,
2018-11-15,129.1,133.4,129.1,130.3,28906,EQ,,,
2018-11-16,130.05,132.5,126.65,127.65,23100,EQ,,,
2018-11-19,125.7,130.05,125.7,128.2,29513,EQ,,,
2018-11-20,129.15,129.35,125.9,126.6,23520,EQ,,,
2018-11-21,125.75,127.8,124.1,126.6,32662,EQ,,,
2018-11-22,126.95,129.75,126.1,126.7,43125,EQ,,,
2018-11-26,126.7,129.05,123.1,124.05,37537,EQ,,,
2018-11-27,125.0,125.0,122.6,124.3,31647,EQ,,,
2018-11-28,125.0,125.75,123.2,124.9,34222,EQ,,,
2018-11-29,124.75,125.45,121.15,124.0,35585,EQ,,,
2018-11-30,123.2,132.25,123.2,126.45,94862,EQ,,,
2018-12-03,128.2,130.9,126.65,129.35,52054,EQ,,,
2018-12-04,130.0,130.0,126.1,126.95,47667,EQ,,,
2018-12-05,130.0,131.8,126.4,127.15,84862,EQ,,,
2018-12-06,124.95,127.75,124.95,126.65,63305,EQ,,,
2018-12-07,127.0,128.2,126.1,127.25,40976,EQ,,,
2018-12-10,121.15,125.85,121.1,124.35,36039,EQ,,,
2018-12-11,123.45,124.45,122.05,123.65,61521,EQ,,,
2018-12-12,124.25,127.75,124.1,126.15,27817,EQ,,,
2018-12-13,126.35,128.55,125.85,126.95,26675,EQ,,,
2018-12-14,125.95,129.75,125.9,128.7,63367,EQ,,,
2018-12-17,128.85,130.25,127.5,129.35,28907,EQ,,,
2018-12-18,129.35,131.7,128.4,129.85,28563,EQ,,,
2018-12-19,131.15,131.3,128.55,129.15,32566,EQ,,,
2018-12-20,129.0,129.8,126.75,127.85,17131,EQ,,,
2018-12-21,128.45,129.55,124.75,125.95,18682,EQ,,,
2018-12-24,125.55,126.4,122.75,123.35,16301,EQ,,,
2018-12-26,122.75,124.5,120.75,122.55,20000,EQ,,,
2018-12-27,124.1,125.45,121.85,122.75,13942,EQ,,,
2018-12-28,124.05,124.85,122.1,122.65,13976,EQ,,,
2018-12-31,122.75,124.55,122.75,124.0,33013,EQ,,,
2019-01-01,124.0,125.35,122.6,124.05,53140,EQ,,,
2019-01-02,124.3,124.7,121.2,121.95,22320,EQ,,,
2019-01-03,121.8,123.55,120.25,121.25,24624,EQ,,,
2019-01-04,122.4,122.65,118.85,119.55,20703,EQ,,,
2019-01-07,120.9,122.2,118.85,119.1,34628,EQ,,,
2019-01-08,121.45,121.8,119.1,119.65,25222,EQ,,,
2019-01-09,121.35,121.35,114.6,115.2,61390,EQ,,,
2019-01-10,115.15,116.75,114.65,115.2,26553,EQ,,,
2019-01-11,114.55,116.15,112.55,113.3,23950,EQ,,,
2019-01-14,114.1,114.45,111.8,112.05,27412,EQ,,,
2019-01-15,112.75,114.55,111.8,112.55,39953,EQ,,,
2019-01-16,113.25,114.45,111.8,112.35,21053,EQ,,,
2019-01-17,113.2,113.2,109.1,110.95,34071,EQ,,,
2019-01-18,113.65,113.65,108.75,109.1,24015,EQ,,,
2019-01-21,110.95,111.85,105.45,106.75,28399,EQ,,,
2019-01-22,107.6,107.6,102.75,103.15,26173,EQ,,,
2019-01-23,102.75,104.55,101.8,102.45,23929,EQ,,,
2019-01-24,102.45,103.3,99.45,100.1,33201,EQ,,,
2019-01-25,101.25,102.15,99.6,100.05,29760,EQ,,,
2019-01-28,101.25,101.7,93.8,94.95,35251,EQ,,,
2019-01-29,93.65,96.35,91.9,92.45,36559,EQ,,,
2019-01-30,95.3,102.55,92.75,100.75,71267,EQ,,,
2019-01-31,102.9,108.05,102.75,106.75,50105,EQ,,,
2019-02-01,106.0,106.5,102.6,104.4,24788,EQ,,,
2019-02-04,103.8,104.0,99.1,99.65,15865,EQ,,,
2019-02-05,99.65,103.6,98.3,99.1,24962,EQ,,,
2019-02-06,99.1,101.4,98.5,99.25,15690,EQ,,,
2019-02-07,101.3,101.65,95.55,97.75,29378,EQ,,,
2019-02-08,97.8,100.9,96.95,97.5,32073,EQ,,,
2019-02-11,96.35,97.5,90.9,92.05,53827,EQ,,,
2019-02-12,91.8,94.55,90.15,90.6,36430,EQ,,,
2019-02-13,92.75,94.55,77.75,80.55,201506,EQ,,,
2019-02-14,79.65,81.75,76.35,79.75,74841,EQ,,,
2019-02-15,78.45,86.25,77.05,84.7,84912,EQ,,,
2019-02-18,84.75,85.95,80.9,81.85,45949,EQ,,,
2019-02-19,80.05,85.45,79.75,80.45,104534,EQ,,,
2019-02-20,80.5,82.65,78.45,79.15,34766,EQ,,,
2019-02-21,79.15,82.05,78.8,81.3,30767,EQ,,,
2019-02-22,81.75,85.35,81.0,84.25,55602,EQ,,,
2019-02-25,85.45,85.45,84.25,84.85,26199,EQ,,,
2019-02-26,83.65,83.8,81.4,83.15,14202,EQ,,,
2019-02-27,83.65,85.75,82.25,82.9,25757,EQ,,,
2019-02-28,83.65,85.25,83.65,84.65,25250,EQ,,,
2019-03-01,86.45,93.35,86.3,92.25,305529,EQ,,,
2019-03-05,93.0,100.0,92.45,97.8,174009,EQ,,,
2019-03-06,99.1,104.55,99.05,103.6,93650,EQ,,,
2019-03-07,104.3,104.85,100.1,100.7,59797,EQ,,,
2019-03-08,101.15,102.65,98.25,100.3,48526,EQ,,,
2019-03-11,100.8,105.8,100.0,104.6,120734,EQ,,,
2019-03-12,105.55,107.65,103.65,104.35,98760,EQ,,,
2019-03-13,104.55,105.2,101.1,102.15,39350,EQ,,,
2019-03-14,102.15,103.05,98.45,99.2,63776,EQ,,,
2019-03-15,99.75,102.05,97.55,98.0,49736,EQ,,,
2019-03-18,98.25,100.35,95.45,96.65,37447,EQ,,,
2019-03-19,97.5,101.0,97.5,98.2,99082,EQ,,,
2019-03-20,98.2,98.7,95.75,96.95,29989,EQ,,,
2019-03-22,97.25,97.75,94.45,94.9,47420,EQ,,,
2019-03-25,94.25,94.5,90.9,91.75,45403,EQ,,,
2019-03-26,91.05,94.6,91.05,93.35,41001,EQ,,,
2019-03-27,93.9,96.35,92.0,95.35,69547,EQ,,,
2019-03-28,95.9,97.1,94.8,96.2,35310,EQ,,,
2019-03-29,95.75,97.1,93.65,94.8,39947,EQ,,,
2019-04-01,95.6,98.65,95.6,98.05,48878,EQ,,,
2019-04-02,98.4,99.75,96.35,97.7,27016,EQ,,,
2019-04-03,97.25,99.1,93.8,96.05,33242,EQ,,,
2019-04-04,96.35,96.75,94.35,94.75,13519,EQ,,,
2019-04-05,95.35,96.35,94.25,95.35,13884,EQ,,,
2019-04-08,95.85,98.2,94.75,95.95,63743,EQ,,,
2019-04-09,96.55,102.25,95.75,100.25,201294,EQ,,,
2019-04-10,100.0,100.25,97.3,97.85,34519,EQ,,,
2019-04-11,98.2,100.65,95.95,99.8,38752,EQ,,,
2019-04-12,99.85,99.85,95.8,97.6,34444,EQ,,,
2019-04-15,98.2,99.25,96.35,97.35,34092,EQ,,,
2019-04-16,98.0,99.5,96.9,97.65,46089,EQ,,,
2019-04-18,97.35,98.05,93.2,94.25,44280,EQ,,,
2019-04-22,93.65,94.9,91.8,92.1,24965,EQ,,,
2019-04-23,92.5,94.25,91.0,91.8,20677,EQ,,,
2019-04-24,92.65,93.15,90.4,91.05,24637,EQ,,,
2019-04-25,90.15,92.3,89.25,89.7,54722,EQ,,,
2019-04-26,91.65,91.65,89.55,90.35,25330,EQ,,,
2019-04-30,89.45,89.45,85.0,86.25,32311,EQ,,,
2019-05-02,86.25,88.2,84.25,84.75,32018,EQ,,,
2019-05-03,90.05,94.3,88.45,91.4,344987,EQ,,,
2019-05-06,89.05,89.1,86.35,87.2,44420,EQ,,,
2019-05-07,88.6,88.6,85.1,85.65,23970,EQ,,,
2019-05-08,85.0,85.85,83.05,83.9,36733,EQ,,,
2019-05-09,83.65,84.55,82.75,83.4,25684,EQ,,,
2019-05-10,84.45,84.95,83.4,84.0,17493,EQ,,,
2019-05-13,82.75,84.6,81.2,82.75,32079,EQ,,,
2019-05-14,81.95,83.75,80.95,82.85,35800,EQ,,,
2019-05-15,82.3,84.4,81.8,82.6,19334,EQ,,,
2019-05-16,82.65,83.65,81.4,81.75,11151,EQ,,,
2019-05-17,80.9,83.35,80.9,81.55,26432,EQ,,,
2019-05-20,83.8,96.2,83.65,86.25,73898,EQ,,,
2019-05-21,86.35,87.3,83.2,83.5,31198,EQ,,,
2019-05-22,84.55,85.05,82.9,83.7,21834,EQ,,,
2019-05-23,84.35,87.25,84.35,85.05,31850,EQ,,,
2019-05-24,86.1,88.15,84.8,86.7,58993,EQ,,,
2019-05-27,87.7,103.65,87.2,99.85,915088,EQ,,,
2019-05-28,101.2,101.2,95.05,96.25,169325,EQ,,,
2019-05-29,96.25,98.1,93.8,94.05,64385,EQ,,,
2019-05-30,97.75,99.25,95.45,95.95,223330,EQ,,,
2019-05-31,96.35,96.35,91.3,92.25,52110,EQ,,,
2019-06-03,92.5,92.9,88.9,90.25,59585,EQ,,,
2019-06-04,90.2,91.9,89.2,90.55,51416,EQ,,,
2019-06-06,91.3,91.3,86.8,88.1,43768,EQ,,,
2019-06-07,88.55,89.8,87.4,88.15,23729,EQ,,,
2019-06-10,88.9,88.95,86.1,86.8,18273,EQ,,,
2019-06-11,87.4,87.75,83.65,85.05,38931,EQ,,,
2019-06-12,83.75,87.25,83.75,85.4,20783,EQ,,,
2019-06-13,84.1,85.95,83.75,85.05,21677,EQ,,,
2019-06-14,85.45,86.3,83.75,85.45,13414,EQ,,,
2019-06-17,84.7,85.45,82.3,82.9,23244,EQ,,,
2019-06-18,82.75,84.8,82.75,83.4,16005,EQ,,,
2019-06-19,82.8,84.25,81.8,82.9,24281,EQ,,,
2019-06-20,82.9,84.55,81.95,84.2,19483,EQ,,,
2019-06-21,83.05,85.85,83.05,83.95,20405,EQ,,,
2019-06-24,85.9,85.9,82.3,82.7,18146,EQ,,,
2019-06-25,81.9,85.75,81.9,85.1,52592,EQ,,,
2019-06-26,82.9,86.15,82.9,85.05,22512,EQ,,,
2019-06-27,83.35,86.8,83.35,85.9,21637,EQ,,,
2019-06-28,85.5,89.65,85.5,87.6,50506,EQ,,,
2019-07-01,86.25,91.8,86.1,87.95,50592,EQ,,,
2019-07-02,88.6,89.2,85.75,86.5,27076,EQ,,,
2019-07-03,85.55,87.95,85.55,86.6,22848,EQ,,,
2019-07-04,86.4,87.75,85.55,86.0,11668,EQ,,,
2019-07-05,85.5,87.2,82.8,83.8,26659,EQ,,,
2019-07-08,85.45,85.45,81.25,81.6,16945,EQ,,,
2019-07-09,79.55,84.45,77.25,80.4,23952,EQ,,,
2019-07-10,80.55,82.1,79.55,79.9,13566,EQ,,,
2019-07-11,79.55,81.05,78.65,79.2,15375,EQ,,,
2019-07-12,78.75,80.45,78.65,79.4,14942,EQ,,,
2019-07-15,78.75,79.95,77.25,77.7,13531,EQ,,,
2019-07-16,77.85,79.1,77.75,78.6,12192,EQ,,,
2019-07-17,78.2,79.45,78.2,78.95,12116,EQ,,,
2019-07-18,78.2,79.9,77.9,78.05,16256,EQ,,,
2019-07-19,77.25,78.65,74.55,74.95,22272,EQ,,,
2019-07-22,74.65,74.9,71.35,72.0,27146,EQ,,,
2019-07-23,71.5,74.35,71.5,73.25,16647,EQ,,,
2019-07-24,73.75,76.1,72.0,72.55,17857,EQ,,,
2019-07-25,71.1,73.8,71.1,72.5,9986,EQ,,,
2019-07-26,73.65,73.65,72.1,73.55,8638,EQ,,,
2019-07-29,71.8,73.55,71.8,72.15,5155,EQ,,,
2019-07-30,71.25,73.2,64.25,66.15,32289,EQ,,,
2019-07-31,66.35,69.05,63.75,66.75,33806,EQ,,,
2019-08-01,66.35,67.45,65.35,65.75,15514,EQ,,,
2019-08-02,64.45,65.65,63.75,65.0,25176,EQ,,,
2019-08-05,62.25,64.35,60.95,61.45,37482,EQ,,,
2019-08-06,63.2,67.2,60.95,66.45,29927,EQ,,,
2019-08-07,69.1,69.1,64.65,66.75,18167,EQ,,,
2019-08-08,66.05,67.75,65.0,65.65,24092,EQ,,,
2019-08-09,66.65,68.9,66.25,67.65,24738,EQ,,,
2019-08-13,69.05,69.05,63.8,64.65,20439,EQ,,,
2019-08-14,65.0,65.75,63.7,65.25,14262,EQ,,,
2019-08-16,65.45,68.65,65.25,67.4,27541,EQ,,,
2019-08-19,69.1,69.1,65.75,67.75,16651,EQ,,,
2019-08-20,66.35,67.4,64.1,64.85,21357,EQ,,,
2019-08-21,63.75,64.75,61.0,61.5,32622,EQ,,,
2019-08-22,60.9,62.3,59.1,59.75,15467,EQ,,,
2019-08-23,61.75,61.8,59.05,61.25,53154,EQ,,,
2019-08-26,65.7,65.7,61.8,64.35,19834,EQ,,,
2019-08-27,63.9,68.85,63.9,67.45,45808,EQ,,,
2019-08-28,68.2,68.2,64.65,65.5,16623,EQ,,,
2019-08-29,65.75,67.7,63.65,64.65,28806,EQ,,,
2019-08-30,65.45,66.35,63.95,65.45,20664,EQ,,,
2019-09-03,63.8,66.25,63.65,65.7,25518,EQ,,,
2019-09-04,66.25,68.1,65.0,66.05,32128,EQ,,,
2019-09-05,66.75,67.25,64.95,66.2,12891,EQ,,,
2019-09-06,68.45,79.4,68.25,75.7,372579,EQ,,,
2019-09-09,77.0,82.05,75.6,80.7,210644,EQ,,,
2019-09-11,81.9,94.55,81.9,92.5,595072,EQ,,,
2019-09-12,92.5,100.75,90.9,92.6,291131,EQ,,,
2019-09-13,92.75,94.6,87.75,89.25,114197,EQ,,,
2019-09-16,89.1,93.2,87.4,91.0,75784,EQ,,,
2019-09-17,90.0,90.85,84.75,85.4,61564,EQ,,,
2019-09-18,87.55,92.75,85.45,89.75,152230,EQ,,,
2019-09-19,92.1,95.2,87.65,89.5,197946,EQ,,,
2019-09-20,91.25,91.55,87.35,89.0,103331,EQ,,,
2019-09-23,90.0,90.8,87.35,87.85,61487,EQ,,,
2019-09-24,88.35,88.35,85.45,86.5,28140,EQ,,,
2019-09-25,87.55,90.9,85.3,89.75,141212,EQ,,,
2019-09-26,93.35,96.4,92.75,93.25,197565,EQ,,,
2019-09-27,94.5,95.9,91.15,94.95,157841,EQ,,,
2019-09-30,95.65,97.6,93.65,96.75,208687,EQ,518.0,402.87,9228.0
2019-10-01,97.6,98.1,86.35,89.15,225242,EQ,2824.0,79.76,71525.0
2019-10-03,82.75,82.8,77.75,79.9,153380,EQ,2367.0,64.8,59494.0
2019-10-04,78.45,82.2,77.9,80.3,91864,EQ,1594.0,57.63,29736.0
2019-10-07,78.35,80.25,76.8,77.65,42617,EQ,843.0,50.55,16780.0
2019-10-09,80.0,80.0,74.75,78.45,67006,EQ,1626.0,41.21,25769.0
2019-10-10,79.0,79.0,74.9,75.25,59709,EQ,934.0,63.93,24097.0
2019-10-11,76.25,77.25,73.7,74.95,28297,EQ,557.0,50.8,10080.0
2019-10-14,73.65,76.9,72.8,73.4,35728,EQ,588.0,60.76,16422.0
2019-10-15,73.35,76.25,72.75,74.7,38395,EQ,705.0,54.46,12279.0
2019-10-16,74.75,78.5,73.9,76.05,169943,EQ,2356.0,72.13,42495.0
2019-10-17,76.75,77.0,73.5,74.5,51760,EQ,790.0,65.52,20324.0
2019-10-18,74.9,76.75,74.2,75.45,53549,EQ,733.0,73.05,22243.0
2019-10-22,75.9,77.7,74.75,75.5,47060,EQ,702.0,67.04,20804.0
2019-10-23,75.5,77.2,74.6,75.25,37411,EQ,557.0,67.17,14728.0
2019-10-24,75.7,77.0,73.1,73.45,44702,EQ,791.0,56.51,19644.0
2019-10-25,73.75,73.9,71.8,72.3,30572,EQ,651.0,46.96,15313.0
2019-10-29,76.0,76.35,72.75,74.6,34741,EQ,761.0,45.65,16586.0
2019-10-30,74.7,76.1,74.05,74.85,14646,EQ,374.0,39.16,7975.0
2019-10-31,74.55,76.25,74.55,75.45,21853,EQ,469.0,46.59,15231.0
2019-11-01,73.8,76.4,71.85,72.75,48626,EQ,1021.0,47.63,32284.0
2019-11-04,72.2,75.05,72.2,73.75,37761,EQ,886.0,42.62,17378.0
2019-11-05,73.85,75.25,72.45,73.2,39899,EQ,587.0,67.97,19903.0
2019-11-06,72.05,74.55,71.65,72.75,39128,EQ,674.0,58.05,13607.0
2019-11-07,72.55,75.65,72.15,74.65,104528,EQ,1030.0,101.48,51816.0
2019-11-08,75.2,75.2,72.25,73.05,30613,EQ,472.0,64.86,15707.0
2019-11-11,73.6,75.75,73.6,74.6,35611,EQ,478.0,74.5,24110.0
2019-11-13,74.95,75.55,73.9,74.35,36295,EQ,430.0,84.41,23745.0
2019-11-14,75.2,76.75,69.0,69.95,227713,EQ,2958.0,76.98,47036.0
2019-11-15,70.0,72.35,70.0,71.05,35506,EQ,544.0,65.27,20845.0
2019-11-18,72.25,72.25,69.85,70.4,22775,EQ,378.0,60.25,12147.0
2019-11-19,70.2,70.2,68.65,69.25,29436,EQ,546.0,53.91,20296.0
2019-11-20,69.35,70.25,68.2,68.45,32354,EQ,656.0,49.32,16306.0
2019-11-21,67.3,69.25,66.85,67.0,37721,EQ,703.0,53.66,24237.0
2019-11-22,67.3,67.65,66.95,67.25,16318,EQ,287.0,56.86,9973.0
2019-11-25,67.35,71.6,66.85,70.8,125099,EQ,2346.0,53.32,38952.0
2019-11-26,71.35,73.5,69.65,69.9,104168,EQ,1161.0,89.72,43601.0
2019-11-27,69.6,76.6,69.6,72.85,225793,EQ,3755.0,60.13,42350.0
2019-11-28,71.5,73.2,70.75,71.25,29640,EQ,612.0,48.43,16621.0
2019-11-29,71.7,72.75,70.35,71.0,42294,EQ,818.0,51.7,20295.0
2019-12-02,71.75,71.85,69.1,69.75,16841,EQ,711.0,23.69,10340.0
2019-12-03,70.0,71.75,68.2,68.3,26979,EQ,442.0,61.04,17880.0
2019-12-04,66.8,69.55,66.8,69.0,51960,EQ,803.0,64.71,21611.0
2019-12-05,68.6,70.0,67.75,69.55,52903,EQ,812.0,65.15,21292.0
2019-12-06,69.75,72.0,66.95,67.9,61495,EQ,1031.0,59.65,23859.0
2019-12-09,71.75,72.25,69.1,69.6,86258,EQ,1209.0,71.35,31479.0
2019-12-10,70.75,70.75,68.25,68.5,10639,EQ,226.0,47.08,7544.0
2019-12-11,68.25,69.1,67.15,67.7,18553,EQ,314.0,59.09,10439.0
2019-12-12,67.3,68.65,67.25,67.55,20549,EQ,442.0,46.49,13485.0
2019-12-13,67.55,69.1,67.55,68.25,32378,EQ,537.0,60.29,13490.0
2019-12-16,67.5,72.25,67.4,71.5,108584,EQ,1604.0,67.7,48549.0
2019-12-17,72.65,76.25,72.45,74.9,425251,EQ,4861.0,87.48,102336.0
2019-12-18,76.35,76.4,70.7,71.95,62077,EQ,904.0,68.67,26009.0
2019-12-19,71.95,73.25,71.0,71.25,54161,EQ,686.0,78.95,22467.0
2019-12-20,71.5,74.0,70.45,73.0,44238,EQ,514.0,86.07,22073.0
2019-12-23,74.5,74.5,72.1,72.8,50260,EQ,638.0,78.78,30031.0
2019-12-24,73.55,74.55,72.6,74.05,49099,EQ,612.0,80.23,26218.0
2019-12-26,74.9,75.45,72.95,73.5,33852,EQ,421.0,80.41,18183.0
2019-12-27,74.1,74.6,72.15,73.75,26929,EQ,581.0,46.35,14457.0
2019-12-30,75.25,75.25,73.1,73.95,16738,EQ,280.0,59.78,9275.0
2019-12-31,73.7,74.75,73.25,73.5,33489,EQ,1230.0,27.23,13450.0
2020-01-01,73.65,74.05,73.45,73.8,10573,EQ,162.0,65.27,7834.0
2020-01-02,73.45,77.95,73.45,76.5,139555,EQ,2248.0,62.08,47632.0
2020-01-03,76.35,76.95,73.7,74.3,52094,EQ,844.0,61.72,30104.0
2020-01-06,74.4,75.0,71.95,73.45,58176,EQ,789.0,73.73,36863.0
2020-01-07,73.65,74.8,73.2,73.75,12503,EQ,224.0,55.82,6371.0
2020-01-08,73.65,73.85,72.0,72.25,24072,EQ,510.0,47.2,13975.0
2020-01-09,74.05,75.25,72.55,72.85,56293,EQ,713.0,78.95,21093.0
2020-01-10,76.35,76.9,74.65,75.85,181643,EQ,2806.0,64.73,85193.0
2020-01-13,76.35,76.65,75.0,75.35,62517,EQ,1583.0,39.49,40435.0
2020-01-14,75.45,78.8,74.85,78.55,265217,EQ,3306.0,80.22,114771.0
2020-01-15,78.2,78.2,75.95,76.25,80639,EQ,1322.0,61.0,41049.0
2020-01-16,75.05,77.75,75.05,76.8,93331,EQ,1078.0,86.58,38234.0
2020-01-17,80.15,81.5,78.9,79.5,208910,EQ,3308.0,63.15,65011.0
2020-01-20,81.8,81.8,78.2,78.7,60161,EQ,697.0,86.31,32908.0
2020-01-21,78.2,80.9,77.75,78.8,37642,EQ,703.0,53.54,15421.0
2020-01-22,78.45,79.65,77.9,78.05,27788,EQ,626.0,44.39,14591.0
2020-01-23,78.65,78.65,77.05,77.6,37172,EQ,868.0,42.82,22586.0
2020-01-24,77.55,79.5,77.45,77.95,42248,EQ,1144.0,36.93,17640.0
2020-01-27,77.05,79.3,76.35,76.65,69433,EQ,1056.0,65.75,18995.0
2020-01-28,77.35,77.35,73.85,74.1,65840,EQ,905.0,72.75,47881.0
2020-01-29,74.85,75.45,72.0,72.25,91054,EQ,1419.0,64.17,63714.0
2020-01-30,72.85,72.85,70.35,71.6,43387,EQ,995.0,43.61,28274.0
2020-01-31,71.85,72.7,70.35,71.6,28856,EQ,1086.0,26.57,17505.0
2020-02-03,70.2,70.65,68.25,69.75,27399,EQ,683.0,40.12,13955.0
2020-02-04,69.75,72.75,69.6,71.7,36032,EQ,663.0,54.35,20068.0
2020-02-05,71.75,73.55,71.05,72.5,38336,EQ,674.0,56.88,19009.0
2020-02-06,73.25,74.95,72.8,73.3,60466,EQ,863.0,70.06,19972.0
2020-02-07,73.3,73.3,70.9,71.25,66786,EQ,737.0,90.62,36707.0
2020-02-10,67.25,67.25,60.0,60.65,376473,EQ,3353.0,112.28,209234.0
2020-02-11,60.9,62.2,57.4,57.55,152949,EQ,2072.0,73.82,95904.0
2020-02-12,58.35,58.35,56.35,56.5,57476,EQ,670.0,85.79,39628.0
2020-02-13,57.2,58.65,56.6,57.6,111795,EQ,2106.0,53.08,49989.0
2020-02-14,57.95,58.0,54.65,55.0,64550,EQ,1458.0,44.27,44540.0
2020-02-17,56.15,56.2,54.25,54.6,60770,EQ,752.0,80.81,38261.0
2020-02-18,55.45,55.45,51.8,53.05,50552,EQ,793.0,63.75,30090.0
2020-02-19,54.1,55.4,51.45,54.5,120855,EQ,1543.0,78.32,45431.0
2020-02-20,56.25,56.95,54.1,54.6,63907,EQ,993.0,64.36,32257.0
2020-02-24,53.65,54.8,52.2,53.15,35626,EQ,612.0,58.21,17492.0
2020-02-25,54.15,54.55,53.2,54.15,31188,EQ,449.0,69.46,19596.0
2020-02-26,54.65,55.45,50.9,51.6,47137,EQ,623.0,75.66,28576.0
2020-02-27,51.45,53.15,50.0,50.65,36926,EQ,542.0,68.13,21905.0
2020-02-28,50.55,50.65,47.45,47.8,62658,EQ,771.0,81.27,40896.0
2020-03-02,50.55,50.55,46.35,47.2,44188,EQ,587.0,75.28,27019.0
2020-03-03,46.35,47.3,42.8,44.25,85557,EQ,1173.0,72.94,57136.0
2020-03-04,44.65,47.65,42.9,45.3,47952,EQ,644.0,74.46,29662.0
2020-03-05,49.75,49.75,45.5,46.2,101522,EQ,1457.0,69.68,20430.0
2020-03-06,45.35,45.35,43.2,43.45,46195,EQ,771.0,59.92,24768.0
2020-03-09,43.2,43.2,37.35,39.45,77328,EQ,1319.0,58.63,41296.0
2020-03-11,39.1,41.85,38.3,38.9,114649,EQ,544.0,210.75,97818.0
2020-03-12,38.1,38.1,32.75,33.25,88827,EQ,1343.0,66.14,58570.0
2020-03-13,28.8,34.1,26.6,31.25,91722,EQ,1111.0,82.56,64599.0
2020-03-16,28.45,31.7,28.45,29.75,58681,EQ,887.0,66.16,40947.0
2020-03-17,29.85,30.9,27.25,28.2,58628,EQ,1022.0,57.37,37127.0
2020-03-18,28.05,28.95,26.75,27.65,72487,EQ,924.0,78.45,51629.0
2020-03-19,27.65,27.65,24.9,25.3,97651,EQ,1260.0,77.5,62944.0
2020-03-20,25.9,27.35,24.9,27.1,68442,EQ,999.0,68.51,41493.0
2020-03-23,26.35,26.35,24.65,24.85,28126,EQ,489.0,57.52,17500.0
2020-03-24,25.0,26.95,24.45,25.25,41884,EQ,687.0,60.97,21172.0
2020-03-25,25.3,27.75,24.65,27.7,49803,EQ,669.0,74.44,30659.0
2020-03-26,29.25,30.4,27.25,30.4,48492,EQ,832.0,58.28,26801.0
2020-03-27,33.35,33.4,28.7,29.75,43475,EQ,614.0,70.81,25171.0
2020-03-30,30.9,30.9,27.95,29.8,18741,EQ,392.0,47.81,10005.0
2020-03-31,30.25,31.6,29.1,31.15,41398,EQ,378.0,109.52,15785.0
2020-04-01,32.45,32.65,30.15,32.05,17403,EQ,218.0,79.83,10112.0
2020-04-03,30.95,33.45,30.85,33.25,20088,EQ,294.0,68.33,13173.0
2020-04-07,32.75,36.55,32.75,36.55,135771,EQ,967.0,140.4,48041.0
2020-04-08,38.7,40.2,35.65,40.2,178554,EQ,1715.0,104.11,85363.0
2020-04-09,40.85,42.2,40.85,42.2,75050,EQ,875.0,85.77,58768.0
2020-04-13,44.15,44.15,40.1,40.5,49310,EQ,,,
2020-04-15,42.15,42.15,38.5,38.5,56227,EQ,706.0,79.64,44339.0
