Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2019-05-10,3.0,3.15,3.0,3.1,37,EQ,,,
2019-05-14,3.35,3.5,2.9,3.25,3792,EQ,,,
2019-05-15,3.5,3.5,3.15,3.15,2575,EQ,,,
2019-05-16,3.0,3.5,2.9,3.3,1418,EQ,,,
2019-05-17,3.05,3.3,3.0,3.2,1078,EQ,,,
2019-05-20,3.15,3.25,3.05,3.1,2500,EQ,,,
2019-05-21,3.3,3.3,3.05,3.15,937,EQ,,,
2019-05-22,3.15,3.3,3.15,3.3,362,EQ,,,
2019-05-23,3.35,3.35,3.05,3.1,650,EQ,,,
2019-05-24,3.05,3.3,3.05,3.1,4666,EQ,,,
2019-05-27,3.05,3.45,3.05,3.25,2965,EQ,,,
2019-05-28,3.35,3.35,3.15,3.3,386,EQ,,,
2019-05-29,3.35,3.35,3.2,3.3,1678,EQ,,,
2019-05-30,3.15,3.8,3.1,3.4,9295,EQ,,,
2019-05-31,3.25,3.4,3.1,3.15,5523,EQ,,,
2019-06-03,3.25,3.45,3.15,3.4,14360,EQ,,,
2019-06-04,3.45,3.6,3.35,3.55,11019,EQ,,,
2019-06-06,3.5,4.0,3.35,3.75,14697,EQ,,,
2019-06-07,3.95,4.0,3.7,3.8,6333,EQ,,,
2019-06-10,3.85,4.05,3.45,3.95,35341,EQ,,,
2019-06-11,4.05,4.3,3.7,4.0,90589,EQ,,,
2019-06-12,4.0,4.0,3.7,3.85,15452,EQ,,,
2019-06-13,3.75,3.9,3.4,3.75,11804,EQ,,,
2019-06-14,3.25,3.75,3.25,3.45,5441,EQ,,,
2019-06-17,3.65,3.65,2.75,2.8,40037,EQ,,,
2019-06-18,2.8,3.0,2.7,2.9,14865,EQ,,,
2019-06-19,2.95,3.05,2.75,3.0,6136,EQ,,,
2019-06-20,2.9,3.05,2.7,2.8,4721,EQ,,,
2019-06-21,2.85,2.85,2.8,2.8,2073,EQ,,,
2019-06-24,2.7,3.05,2.7,2.75,1272,EQ,,,
2019-06-25,2.85,2.95,2.75,2.9,1618,EQ,,,
2019-06-26,3.0,3.0,2.7,2.85,4210,EQ,,,
2019-06-27,3.0,3.0,2.8,2.8,3083,EQ,,,
2019-06-28,2.8,2.95,2.7,2.8,1169,EQ,,,
2019-07-01,3.05,3.05,2.7,2.8,3566,EQ,,,
2019-07-02,2.85,2.95,2.8,2.9,828,EQ,,,
2019-07-03,2.75,2.9,2.75,2.8,5073,EQ,,,
2019-07-04,2.9,2.9,2.7,2.75,3305,EQ,,,
2019-07-05,2.75,2.9,2.75,2.85,2076,EQ,,,
2019-07-08,2.8,3.1,2.65,2.75,7119,EQ,,,
2019-07-10,2.8,2.8,2.7,2.75,1191,EQ,,,
2019-07-11,2.7,2.8,2.7,2.75,2214,EQ,,,
2019-07-12,2.85,2.85,2.7,2.75,1427,EQ,,,
2019-07-15,2.65,2.75,2.65,2.75,513,EQ,,,
2019-07-16,2.65,2.8,2.55,2.6,4312,EQ,,,
2019-07-17,2.55,2.7,2.55,2.55,596,EQ,,,
2019-07-18,2.7,2.7,2.5,2.55,2942,EQ,,,
2019-07-19,2.7,2.7,2.45,2.7,5273,EQ,,,
2019-07-22,2.7,2.7,2.55,2.55,2547,EQ,,,
2019-07-23,2.45,2.45,2.45,2.45,3852,EQ,,,
2019-07-24,2.35,2.4,2.3,2.4,1669,EQ,,,
2019-07-25,2.25,2.4,2.25,2.4,5306,EQ,,,
2019-07-26,2.3,2.4,2.3,2.4,1211,EQ,,,
2019-07-29,2.3,2.4,2.3,2.35,4953,EQ,,,
2019-07-30,2.25,2.3,2.2,2.2,2971,EQ,,,
2019-07-31,2.15,2.15,2.1,2.1,4086,EQ,,,
2019-08-01,2.0,2.05,2.0,2.0,1673,EQ,,,
2019-08-02,2.0,2.0,1.9,1.9,4859,EQ,,,
2019-08-05,1.9,1.95,1.85,1.95,234,EQ,,,
2019-08-06,1.95,2.0,1.95,2.0,9537,EQ,,,
2019-08-07,2.1,2.1,1.95,2.1,6594,EQ,,,
2019-08-08,2.2,2.2,2.0,2.1,450,EQ,,,
2019-08-09,2.1,2.1,2.0,2.1,1310,EQ,,,
2019-08-13,2.1,2.1,2.0,2.0,512,EQ,,,
2019-08-14,1.95,1.95,1.9,1.9,8930,EQ,,,
2019-08-16,1.85,2.0,1.85,1.95,1967,EQ,,,
2019-08-19,2.0,2.0,1.9,1.9,698,EQ,,,
2019-08-20,1.85,1.95,1.85,1.9,1903,EQ,,,
2019-08-21,1.85,1.85,1.85,1.85,510,EQ,,,
2019-08-22,1.75,1.95,1.75,1.75,8689,EQ,,,
2019-08-23,1.65,1.7,1.65,1.65,2209,EQ,,,
2019-08-26,1.6,1.6,1.6,1.6,12270,EQ,,,
2019-08-27,1.65,1.65,1.65,1.65,3334,EQ,,,
2019-08-28,1.7,1.75,1.7,1.7,5041,EQ,,,
2019-08-30,1.6,1.75,1.6,1.6,887,EQ,,,
2019-09-03,1.6,1.7,1.55,1.65,338,EQ,,,
2019-09-04,1.65,1.65,1.65,1.65,101,EQ,,,
2019-09-05,1.75,1.75,1.65,1.7,672,EQ,,,
2019-09-06,1.7,1.8,1.6,1.6,5003,EQ,,,
2019-09-09,1.7,1.7,1.55,1.65,1726,EQ,,,
2019-09-11,1.65,1.75,1.6,1.6,5318,EQ,,,
2019-09-12,1.7,1.7,1.6,1.65,3667,EQ,,,
2019-09-13,1.65,1.7,1.65,1.65,2070,EQ,,,
2019-09-16,1.7,1.7,1.7,1.7,2380,EQ,,,
2019-09-17,1.7,1.8,1.6,1.65,1542,EQ,,,
2019-09-18,1.7,1.7,1.7,1.7,205,EQ,,,
2019-09-19,1.7,1.75,1.7,1.75,1333,EQ,,,
2019-09-20,1.7,1.75,1.7,1.7,50,EQ,,,
2019-09-23,1.65,1.75,1.65,1.7,7731,EQ,,,
2019-09-24,1.6,1.75,1.6,1.7,628,EQ,,,
2019-09-25,1.7,1.7,1.65,1.7,609,EQ,,,
2019-09-26,1.75,1.75,1.7,1.75,1358,EQ,,,
2019-09-27,1.75,1.85,1.7,1.8,3683,EQ,,,
2019-09-30,1.7,1.8,1.7,1.7,625,EQ,40.0,15.62,963.0
2019-10-01,1.8,1.8,1.65,1.7,812,EQ,11.0,73.82,503.0
2019-10-03,1.7,1.75,1.7,1.7,175,EQ,7.0,25.0,174.0
2019-10-04,1.7,1.7,1.6,1.6,467,EQ,6.0,77.83,467.0
2019-10-07,1.55,1.55,1.55,1.55,97,EQ,1.0,97.0,97.0
2019-10-09,1.55,1.6,1.55,1.6,1369,EQ,17.0,80.53,1369.0
2019-10-10,1.6,1.6,1.6,1.6,60,EQ,2.0,30.0,60.0
2019-10-11,1.6,1.6,1.5,1.6,532,EQ,10.0,53.2,532.0
2019-10-14,1.6,1.6,1.5,1.55,1391,EQ,13.0,107.0,1039.0
2019-10-15,1.5,1.6,1.5,1.5,1112,EQ,6.0,185.33,1111.0
2019-10-16,1.5,1.55,1.45,1.45,1631,EQ,11.0,148.27,1631.0
2019-10-17,1.4,1.5,1.4,1.5,634,EQ,10.0,63.4,630.0
2019-10-18,1.5,1.6,1.5,1.5,114,EQ,8.0,14.25,106.0
2019-10-22,1.55,1.55,1.55,1.55,90,EQ,4.0,22.5,90.0
2019-10-23,1.5,1.6,1.5,1.6,543,EQ,7.0,77.57,543.0
2019-10-24,1.7,1.7,1.55,1.55,24,EQ,3.0,8.0,24.0
2019-10-25,1.65,1.65,1.65,1.65,1,EQ,1.0,1.0,1.0
2019-10-29,1.65,1.65,1.6,1.6,265,EQ,4.0,66.25,265.0
2019-10-30,1.6,1.6,1.6,1.6,6,EQ,1.0,6.0,6.0
2019-10-31,1.6,1.65,1.5,1.65,468,EQ,8.0,58.5,438.0
2019-11-01,1.65,1.65,1.6,1.65,826,EQ,15.0,55.07,710.0
2019-11-04,1.6,1.7,1.6,1.7,1154,EQ,15.0,76.93,1141.0
2019-11-05,1.65,1.7,1.65,1.7,3036,EQ,5.0,607.2,3036.0
2019-11-06,1.6,1.75,1.6,1.65,122,EQ,14.0,8.71,62.0
2019-11-07,1.6,1.7,1.6,1.6,50,EQ,4.0,12.5,49.0
2019-11-11,1.6,1.6,1.6,1.6,47,EQ,2.0,23.5,47.0
2019-11-13,1.5,1.55,1.5,1.55,116,EQ,4.0,29.0,108.0
2019-11-14,1.5,1.65,1.5,1.55,2340,EQ,8.0,292.5,1639.0
2019-11-15,1.6,1.6,1.6,1.6,21,EQ,3.0,7.0,21.0
2019-11-18,1.6,1.7,1.55,1.55,10539,EQ,38.0,277.34,6323.0
2019-11-19,1.65,1.65,1.5,1.5,1638,EQ,23.0,71.22,1316.0
2019-11-20,1.5,1.6,1.5,1.55,289,EQ,5.0,57.8,278.0
2019-11-21,1.5,1.65,1.5,1.55,761,EQ,11.0,69.18,649.0
2019-11-22,1.55,1.6,1.45,1.6,1438,EQ,10.0,143.8,1437.0
2019-11-25,1.6,1.6,1.6,1.6,427,EQ,4.0,106.75,427.0
2019-11-26,1.6,1.7,1.55,1.55,1693,EQ,12.0,141.08,1652.0
2019-11-27,1.55,1.55,1.55,1.55,125,EQ,2.0,62.5,125.0
2019-11-28,1.5,1.65,1.5,1.65,400,EQ,5.0,80.0,250.0
2019-11-29,1.65,1.65,1.55,1.55,113,EQ,6.0,18.83,107.0
2019-12-02,1.6,1.6,1.6,1.6,182,EQ,4.0,45.5,91.0
2019-12-03,1.55,1.65,1.5,1.55,2188,EQ,14.0,156.29,1900.0
2019-12-04,1.45,1.6,1.45,1.55,145,EQ,11.0,13.18,72.0
2019-12-05,1.6,1.6,1.6,1.6,1811,EQ,10.0,181.1,1301.0
2019-12-06,1.6,1.75,1.5,1.55,3359,EQ,22.0,152.68,3325.0
2019-12-09,1.65,1.65,1.55,1.6,103,EQ,49.0,2.1,103.0
2019-12-11,1.5,1.65,1.5,1.65,153,EQ,7.0,21.86,152.0
2019-12-12,1.7,1.7,1.65,1.7,3325,EQ,8.0,415.62,3324.0
2019-12-13,1.7,1.8,1.7,1.8,4910,EQ,8.0,613.75,4910.0
2019-12-16,1.8,1.8,1.8,1.8,405,EQ,4.0,101.25,405.0
2019-12-17,1.95,1.95,1.7,1.7,2236,EQ,27.0,82.81,1613.0
2019-12-18,1.7,1.7,1.6,1.65,2754,EQ,20.0,137.7,1553.0
2019-12-19,1.65,1.65,1.65,1.65,889,EQ,5.0,177.8,889.0
2019-12-20,1.55,1.65,1.5,1.6,8034,EQ,26.0,309.0,7783.0
2019-12-23,1.6,1.65,1.5,1.65,3581,EQ,31.0,115.52,3380.0
2019-12-24,1.75,1.75,1.6,1.7,495,EQ,13.0,38.08,355.0
2019-12-26,1.6,1.75,1.6,1.7,3743,EQ,45.0,83.18,2979.0
2019-12-27,1.75,1.8,1.7,1.75,1371,EQ,9.0,152.33,1321.0
2019-12-30,1.8,1.8,1.6,1.8,2342,EQ,17.0,137.76,1041.0
2019-12-31,1.95,1.95,1.65,1.9,166,EQ,10.0,16.6,106.0
2020-01-01,2.05,2.05,1.75,2.0,610,EQ,4.0,152.5,605.0
2020-01-02,2.15,2.15,1.8,1.95,4714,EQ,57.0,82.7,1388.0
2020-01-03,2.0,2.0,1.9,2.0,370,EQ,28.0,13.21,370.0
2020-01-06,2.0,2.0,1.9,2.0,3807,EQ,20.0,190.35,3748.0
2020-01-07,2.0,2.0,1.9,2.0,547,EQ,16.0,34.19,424.0
2020-01-08,2.0,2.0,1.95,2.0,609,EQ,39.0,15.62,585.0
2020-01-09,2.0,2.05,1.9,2.0,327,EQ,67.0,4.88,284.0
2020-01-10,2.05,2.05,1.95,2.05,5000,EQ,56.0,89.29,2500.0
2020-01-13,1.95,2.05,1.95,1.95,490,EQ,4.0,122.5,489.0
2020-01-14,1.9,2.0,1.85,1.85,626,EQ,25.0,25.04,301.0
2020-01-15,1.9,1.9,1.85,1.85,100,EQ,2.0,50.0,100.0
2020-01-16,1.9,1.95,1.8,1.95,1858,EQ,30.0,61.93,1852.0
2020-01-17,1.95,2.0,1.95,2.0,1803,EQ,17.0,106.06,1803.0
2020-01-20,1.9,2.1,1.9,2.05,3275,EQ,14.0,233.93,3215.0
2020-01-21,2.1,2.15,2.1,2.15,3251,EQ,16.0,203.19,3226.0
2020-01-22,2.25,2.25,2.25,2.25,7146,EQ,16.0,446.62,6646.0
2020-01-23,2.3,2.35,2.3,2.35,1224,EQ,7.0,174.86,1224.0
2020-01-24,2.35,2.45,2.35,2.45,3427,EQ,20.0,171.35,3427.0
2020-01-27,2.5,2.6,2.5,2.55,2090,EQ,24.0,87.08,1631.0
2020-01-28,2.45,2.65,2.4,2.6,7655,EQ,37.0,206.89,6935.0
2020-01-29,2.75,2.75,2.6,2.75,4198,EQ,152.0,27.62,4187.0
2020-01-30,2.8,2.8,2.6,2.7,15255,EQ,369.0,41.34,11929.0
2020-01-31,2.65,2.8,2.65,2.7,1470,EQ,17.0,86.47,990.0
2020-02-03,2.65,2.65,2.55,2.55,3022,EQ,14.0,215.86,2862.0
2020-02-04,2.45,2.7,2.45,2.55,2506,EQ,21.0,119.33,1906.0
2020-02-05,2.6,2.6,2.6,2.6,595,EQ,4.0,148.75,595.0
2020-02-06,2.6,2.7,2.6,2.6,976,EQ,10.0,97.6,975.0
2020-02-07,2.6,2.7,2.6,2.7,196,EQ,8.0,24.5,101.0
2020-02-10,2.6,2.8,2.6,2.75,6390,EQ,23.0,277.83,6185.0
2020-02-11,2.7,2.75,2.6,2.75,4443,EQ,56.0,79.34,4140.0
2020-02-12,2.75,2.75,2.7,2.75,6358,EQ,16.0,397.38,6356.0
2020-02-13,2.8,2.85,2.65,2.8,4161,EQ,49.0,84.92,2651.0
2020-02-14,2.75,2.75,2.7,2.75,3300,EQ,14.0,235.71,2300.0
2020-02-17,2.6,2.8,2.6,2.7,1695,EQ,78.0,21.73,1390.0
2020-02-18,2.65,2.8,2.65,2.8,1201,EQ,4.0,300.25,1201.0
2020-02-19,2.9,2.9,2.75,2.85,1556,EQ,27.0,57.63,1505.0
2020-02-20,2.7,2.9,2.7,2.85,7010,EQ,59.0,118.81,4653.0
2020-02-25,2.75,2.9,2.75,2.85,2780,EQ,20.0,139.0,2145.0
2020-02-26,2.75,2.9,2.7,2.9,5561,EQ,23.0,241.78,4610.0
2020-02-27,2.85,2.85,2.75,2.75,2318,EQ,9.0,257.56,2318.0
2020-02-28,2.7,2.8,2.65,2.75,8090,EQ,26.0,311.15,5990.0
2020-03-02,2.8,2.9,2.65,2.7,4045,EQ,51.0,79.31,3534.0
2020-03-03,2.75,2.8,2.7,2.8,887,EQ,4.0,221.75,877.0
2020-03-04,2.7,2.7,2.7,2.7,1398,EQ,10.0,139.8,1398.0
2020-03-05,2.7,2.7,2.6,2.7,1158,EQ,6.0,193.0,1080.0
2020-03-06,2.55,2.8,2.55,2.8,11,EQ,3.0,3.67,10.0
2020-03-09,2.75,2.75,2.65,2.65,70030,EQ,3.0,23343.33,70030.0
2020-03-11,2.5,2.75,2.5,2.7,53,EQ,9.0,5.89,31.0
2020-03-13,2.7,2.7,2.7,2.7,5709,EQ,6.0,951.5,5709.0
2020-03-16,2.75,2.75,2.75,2.75,6,EQ,2.0,3.0,6.0
2020-03-17,2.75,2.75,2.6,2.6,16,EQ,8.0,2.0,16.0
2020-03-19,2.5,2.5,2.5,2.5,2,EQ,2.0,1.0,2.0
2020-03-20,2.55,2.55,2.4,2.55,7,EQ,4.0,1.75,5.0
2020-03-26,2.55,2.55,2.55,2.55,150,EQ,8.0,18.75,150.0
2020-04-01,2.65,2.65,2.65,2.65,10,EQ,1.0,10.0,10.0
2020-04-07,2.65,2.8,2.65,2.8,110,EQ,2.0,55.0,100.0
2020-04-09,2.7,2.7,2.7,2.7,202,EQ,2.0,101.0,202.0
2020-04-13,2.45,2.55,2.45,2.55,1171,EQ,,,
2020-04-15,2.3,2.5,2.3,2.3,8572,EQ,43.0,199.35,7881.0
2020-04-16,2.3,2.35,2.05,2.2,2104,EQ,34.0,61.88,1850.0
2020-04-17,2.05,2.25,2.05,2.05,6785,EQ,40.0,169.62,6583.0
2020-04-20,2.05,2.15,1.95,2.05,2652,EQ,38.0,69.79,2278.0
2020-04-21,1.95,2.15,1.95,2.15,1432,EQ,13.0,110.15,1432.0
2020-04-23,2.05,2.05,2.05,2.05,289,EQ,5.0,57.8,289.0
2020-04-24,1.95,1.95,1.95,1.95,162,EQ,6.0,27.0,162.0
2020-04-27,1.85,1.9,1.85,1.85,2269,EQ,33.0,68.76,2207.0
2020-04-28,1.75,1.85,1.75,1.85,4321,EQ,23.0,187.87,4270.0
2020-04-29,1.9,1.9,1.75,1.75,4416,EQ,34.0,129.88,3873.0
2020-04-30,1.65,1.85,1.65,1.7,3974,EQ,23.0,172.78,3748.0
2020-05-04,1.7,1.8,1.6,1.6,783,EQ,15.0,52.2,583.0
2020-05-05,1.55,1.7,1.55,1.55,740,EQ,6.0,123.33,380.0
2020-05-06,1.6,1.65,1.6,1.65,16,EQ,2.0,8.0,16.0
2020-05-07,1.65,1.65,1.6,1.6,861,EQ,21.0,41.0,861.0
2020-05-08,1.65,1.65,1.6,1.65,197,EQ,8.0,24.62,196.0
2020-05-11,1.65,1.75,1.6,1.75,466,EQ,9.0,51.78,464.0
2020-05-12,1.85,1.85,1.8,1.85,247,EQ,5.0,49.4,246.0
2020-05-13,1.9,1.9,1.75,1.85,1002,EQ,33.0,30.36,616.0
2020-05-14,1.9,1.9,1.75,1.9,91,EQ,5.0,18.2,71.0
2020-05-15,1.85,1.85,1.85,1.85,42,EQ,4.0,10.5,42.0
2020-05-18,1.85,1.85,1.8,1.85,202,EQ,8.0,25.25,150.0
2020-05-19,1.8,1.85,1.8,1.85,232,EQ,6.0,38.67,180.0
2020-05-20,1.8,1.8,1.8,1.8,221,EQ,10.0,22.1,220.0
2020-05-21,1.8,1.8,1.75,1.8,490,EQ,21.0,23.33,302.0
2020-05-22,1.75,1.9,1.75,1.75,3839,EQ,19.0,202.05,3281.0
2020-05-26,1.75,1.85,1.7,1.7,413,EQ,20.0,20.65,354.0
2020-05-27,1.7,1.7,1.6,1.7,491,EQ,21.0,23.38,308.0
2020-05-28,1.7,1.8,1.6,1.75,4834,EQ,38.0,127.21,3203.0
2020-06-01,1.75,1.75,1.7,1.7,273,EQ,12.0,22.75,179.0
2020-06-02,1.65,1.75,1.6,1.75,202,EQ,12.0,16.83,200.0
2020-06-03,1.8,1.8,1.8,1.8,1294,EQ,8.0,161.75,1294.0
2020-06-04,1.75,1.9,1.75,1.8,6324,EQ,12.0,527.0,4223.0
2020-06-05,1.9,1.9,1.8,1.85,1383,EQ,15.0,92.2,1383.0
2020-06-08,1.9,1.9,1.65,1.8,11404,EQ,54.0,211.19,8504.0
2020-06-09,1.85,2.0,1.7,1.85,3523,EQ,45.0,78.29,2731.0
2020-06-10,1.85,1.9,1.75,1.85,688,EQ,25.0,27.52,368.0
2020-06-11,1.75,2.0,1.7,1.75,4886,EQ,69.0,70.81,3812.0
2020-06-12,1.65,1.85,1.65,1.7,2118,EQ,48.0,44.12,1394.0
2020-06-15,1.7,1.85,1.7,1.7,545,EQ,25.0,21.8,341.0
2020-06-16,1.8,1.8,1.7,1.75,2041,EQ,38.0,53.71,1210.0
2020-06-17,1.8,1.8,1.7,1.75,2123,EQ,58.0,36.6,1226.0
2020-06-18,1.8,1.9,1.7,1.9,5521,EQ,118.0,46.79,4409.0
2020-06-19,1.9,2.05,1.85,1.95,3240,EQ,46.0,70.43,2853.0
2020-06-22,1.8,2.0,1.8,1.95,2005,EQ,83.0,24.16,1448.0
2020-06-23,2.05,2.05,1.9,1.9,4555,EQ,93.0,48.98,3346.0
2020-06-24,2.0,2.1,1.75,2.0,8765,EQ,81.0,108.21,4257.0
2020-06-25,2.0,2.2,1.85,2.05,21511,EQ,203.0,105.97,14222.0
2020-06-26,2.25,2.25,2.0,2.05,8319,EQ,151.0,55.09,6662.0
2020-06-29,2.2,2.2,1.9,2.0,12010,EQ,137.0,87.66,6863.0
2020-06-30,2.1,2.1,1.9,1.95,4935,EQ,83.0,59.46,2293.0
2020-07-01,2.05,2.05,1.85,1.9,2521,EQ,56.0,45.02,2025.0
2020-07-02,1.85,2.05,1.85,1.95,4621,EQ,86.0,53.73,2325.0
2020-07-03,2.05,2.05,1.85,1.95,16683,EQ,209.0,79.82,6942.0
2020-07-06,2.05,2.05,1.75,1.9,5755,EQ,88.0,65.4,3562.0
2020-07-07,1.85,1.95,1.8,1.9,1720,EQ,68.0,25.29,571.0
2020-07-08,2.05,2.05,1.85,1.9,21821,EQ,119.0,183.37,11920.0
2020-07-09,1.9,1.95,1.8,1.9,5441,EQ,97.0,56.09,3869.0
2020-07-10,1.9,1.9,1.85,1.85,5918,EQ,27.0,219.19,5818.0
2020-07-13,1.8,1.9,1.75,1.85,2573,EQ,46.0,55.93,1450.0
2020-07-14,1.7,1.9,1.7,1.75,3497,EQ,51.0,68.57,2544.0
2020-07-15,1.8,1.85,1.75,1.8,2611,EQ,45.0,58.02,1417.0
2020-07-16,1.85,1.85,1.8,1.8,821,EQ,16.0,51.31,417.0
2020-07-17,1.9,1.9,1.8,1.8,3527,EQ,64.0,55.11,3285.0
2020-07-20,1.9,1.9,1.75,1.8,1309,EQ,19.0,68.89,1235.0
2020-07-21,1.8,1.85,1.8,1.8,1529,EQ,19.0,80.47,1529.0
2020-07-22,1.8,1.85,1.7,1.75,787,EQ,37.0,21.27,747.0
2020-07-23,1.85,1.85,1.7,1.8,6445,EQ,65.0,99.15,3413.0
2020-07-24,1.85,1.95,1.8,1.9,12047,EQ,111.0,108.53,9301.0
2020-07-27,1.9,1.95,1.8,1.85,11046,EQ,53.0,208.42,9960.0
2020-07-28,1.9,1.9,1.8,1.85,1561,EQ,26.0,60.04,1229.0
2020-07-29,1.85,1.85,1.75,1.8,7850,EQ,54.0,145.37,7772.0
2020-07-30,1.75,1.75,1.75,1.75,4858,EQ,25.0,194.32,4657.0
2020-07-31,1.75,1.8,1.6,1.7,11793,EQ,53.0,222.51,11491.0
2020-08-03,1.7,1.75,1.7,1.7,1457,EQ,23.0,63.35,1246.0
2020-08-04,1.7,1.7,1.6,1.65,15686,EQ,58.0,270.45,10425.0
2020-08-05,1.7,1.7,1.65,1.7,8430,EQ,27.0,312.22,8168.0
2020-08-06,1.6,1.8,1.55,1.65,52351,EQ,168.0,311.61,38044.0
2020-08-07,1.65,1.65,1.6,1.65,11811,EQ,43.0,274.67,10052.0
2020-08-10,1.65,1.7,1.6,1.65,16875,EQ,107.0,157.71,12297.0
2020-08-11,1.7,1.7,1.55,1.6,59188,EQ,200.0,295.94,39638.0
2020-08-12,1.65,1.65,1.6,1.65,28200,EQ,79.0,356.96,16953.0
2020-08-13,1.6,1.65,1.5,1.6,18058,EQ,97.0,186.16,14103.0
2020-08-14,1.7,1.7,1.6,1.65,8308,EQ,77.0,107.9,4611.0
2020-08-17,1.65,1.65,1.5,1.6,49367,EQ,208.0,237.34,37458.0
2020-08-18,1.6,1.75,1.6,1.7,18731,EQ,162.0,115.62,18000.0
2020-08-19,1.75,1.75,1.7,1.7,14543,EQ,119.0,122.21,8025.0
2020-08-20,1.7,1.75,1.65,1.7,12402,EQ,60.0,206.7,9811.0
2020-08-21,1.7,1.75,1.65,1.7,8288,EQ,62.0,133.68,7497.0
2020-08-24,1.7,2.05,1.7,2.05,211860,EQ,350.0,605.31,120952.0
2020-08-25,2.3,2.45,2.25,2.45,118567,EQ,321.0,369.37,84005.0
2020-08-26,2.7,2.7,2.6,2.7,192604,EQ,497.0,387.53,116886.0
2020-08-27,2.75,2.75,2.45,2.45,89266,EQ,352.0,253.6,74331.0
2020-08-28,2.35,2.4,2.2,2.3,107114,EQ,552.0,194.05,51988.0
2020-08-31,2.3,2.3,2.05,2.1,32532,EQ,178.0,182.76,23235.0
2020-09-01,1.95,2.35,1.95,2.1,21304,EQ,238.0,89.51,14964.0
2020-09-02,2.15,2.3,2.05,2.15,15902,EQ,147.0,108.18,9352.0
2020-09-03,2.25,2.25,2.05,2.2,10396,EQ,114.0,91.19,8705.0
2020-09-04,2.2,2.25,2.1,2.1,25819,EQ,122.0,211.63,10333.0
2020-09-07,2.1,2.15,2.05,2.05,10086,EQ,58.0,173.9,4259.0
2020-09-08,2.05,2.1,2.05,2.05,8927,EQ,64.0,139.48,5907.0
2020-09-09,2.05,2.1,1.95,2.0,12759,EQ,82.0,155.6,4612.0
2020-09-10,2.0,2.0,1.9,1.9,5107,EQ,64.0,79.8,3367.0
2020-09-11,2.0,2.0,2.0,2.0,3945,EQ,32.0,123.28,2862.0
2020-09-14,2.1,2.1,2.0,2.1,30268,EQ,119.0,254.35,26184.0
2020-09-15,2.15,2.2,2.0,2.1,9840,EQ,122.0,80.66,7382.0
2020-09-16,2.2,2.2,2.1,2.15,3012,EQ,42.0,71.71,2822.0
2020-09-17,2.15,2.15,2.05,2.1,5813,EQ,38.0,152.97,5455.0
2020-09-18,2.05,2.2,2.0,2.05,10126,EQ,105.0,96.44,6966.0
2020-09-21,2.15,2.15,1.95,2.0,15637,EQ,78.0,200.47,7081.0
2020-09-22,1.9,1.95,1.9,1.95,13946,EQ,70.0,199.23,7245.0
2020-09-23,1.9,2.0,1.9,2.0,5296,EQ,67.0,79.04,3412.0
2020-09-24,2.0,2.0,1.9,1.9,5434,EQ,33.0,164.67,4757.0
2020-09-25,1.85,2.0,1.85,1.9,7527,EQ,87.0,86.52,3994.0
2020-09-28,1.9,2.0,1.9,1.95,3993,EQ,,,
2020-09-29,1.95,1.95,1.9,1.9,4897,EQ,42.0,116.6,2877.0
2020-09-30,1.9,1.9,1.85,1.9,5714,EQ,42.0,136.05,4506.0
2020-10-01,1.8,1.9,1.8,1.85,4531,EQ,34.0,133.26,3537.0
2020-10-05,1.85,1.9,1.85,1.85,9787,EQ,56.0,174.77,8284.0
2020-10-06,1.9,1.95,1.8,1.9,11756,EQ,60.0,195.93,4692.0
2020-10-07,1.9,1.95,1.8,1.85,2478,EQ,29.0,85.45,1398.0
2020-10-08,1.9,1.95,1.7,1.85,7633,EQ,97.0,78.69,3982.0
2020-10-09,1.85,1.95,1.8,1.95,6398,EQ,39.0,164.05,4069.0
2020-10-12,2.1,2.1,1.85,1.9,2265,EQ,54.0,41.94,1313.0
2020-10-13,1.85,2.0,1.85,1.95,5397,EQ,40.0,134.93,3672.0
2020-10-14,2.0,2.0,1.8,1.95,8198,EQ,62.0,132.23,4107.0
2020-10-15,2.0,2.05,1.8,1.85,10925,EQ,75.0,145.67,5043.0
2020-10-16,1.85,1.9,1.85,1.9,1182,EQ,21.0,56.29,1131.0
2020-10-19,1.85,1.9,1.85,1.9,1285,EQ,44.0,29.2,1003.0
2020-10-20,1.85,1.95,1.85,1.95,3455,EQ,20.0,172.75,2947.0
2020-10-21,1.85,1.95,1.85,1.85,2173,EQ,58.0,37.47,1334.0
2020-10-22,1.9,1.9,1.85,1.9,4379,EQ,20.0,218.95,4154.0
2020-10-23,1.85,2.0,1.85,1.95,3171,EQ,55.0,57.65,2001.0
2020-10-26,1.8,1.95,1.8,1.85,1809,EQ,25.0,72.36,1220.0
2020-10-27,1.75,1.9,1.75,1.8,6963,EQ,36.0,193.42,5692.0
2020-10-28,1.8,1.95,1.8,1.95,19773,EQ,128.0,154.48,12606.0
2020-10-29,2.15,2.15,2.0,2.15,48150,EQ,270.0,178.33,30403.0
2020-10-30,2.3,2.3,2.1,2.2,27930,EQ,215.0,129.91,18204.0
2020-11-02,2.25,2.25,2.1,2.2,13100,EQ,129.0,101.55,9044.0
2020-11-03,2.05,2.2,1.95,2.1,33232,EQ,143.0,232.39,20542.0
