Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-02-28,94.9,95.7,89.2,93.75,239240,EQ,4522,52.91,131247
2020-03-02,95.55,98.9,86.05,88.55,104440,EQ,1778,58.74,58475
2020-03-03,91.7,93.8,86.6,91.85,218378,EQ,2998,72.84,73049
2020-03-04,90.95,91.7,86.0,87.9,91744,EQ,1686,54.42,42212
2020-03-05,88.65,90.85,87.4,88.0,102877,EQ,1901,54.12,52560
2020-03-06,83.0,86.0,80.35,83.75,125450,EQ,1475,85.05,79310
2020-03-09,82.05,86.6,75.4,84.45,270069,EQ,7321,36.89,162393
2020-03-11,83.45,90.95,82.1,82.85,110366,EQ,1929,57.21,68056
2020-03-12,77.85,81.7,74.6,79.6,232093,EQ,4220,55.0,113925
2020-03-13,75.0,79.7,71.65,79.15,182329,EQ,4532,40.23,101116
2020-03-16,75.5,76.0,72.0,72.45,93787,EQ,2063,45.46,57964
2020-03-17,72.15,73.75,66.3,67.45,156595,EQ,2528,61.94,90884
2020-03-18,69.25,72.0,62.5,64.0,105980,EQ,1761,60.18,55342
2020-03-19,61.05,69.8,60.15,65.7,128703,EQ,2447,52.6,68103
2020-03-20,65.2,68.8,65.0,66.9,84760,EQ,1702,49.8,41926
2020-03-23,60.25,65.5,60.25,60.65,109410,EQ,1115,98.13,84704
2020-03-24,64.9,66.0,58.0,62.25,60028,EQ,795,75.51,36586
2020-03-25,64.0,64.0,59.4,62.9,44085,EQ,901,48.93,27715
2020-03-26,62.95,68.0,62.0,64.2,87515,EQ,1635,53.53,49518
2020-03-27,64.3,68.55,63.1,64.05,162656,EQ,1280,127.08,140264
2020-03-30,64.0,66.2,60.7,62.2,40179,EQ,1073,37.45,23421
2020-03-31,64.8,66.15,62.45,65.7,44591,EQ,769,57.99,30470
2020-04-01,65.55,68.95,63.0,64.2,36319,EQ,970,37.44,20851
2020-04-03,67.5,67.5,64.65,66.8,25242,EQ,559,45.16,19012
2020-04-07,68.95,72.35,67.15,71.5,71825,EQ,1167,61.55,55840
2020-04-08,71.5,72.95,68.5,69.05,92206,EQ,1689,54.59,51981
2020-04-09,71.95,80.8,70.6,77.4,334017,EQ,4372,76.4,120359
2020-04-13,79.85,79.85,74.1,78.2,66692,EQ,,,
2020-04-15,79.6,81.65,76.5,77.85,110968,EQ,1572,70.59,70967
2020-04-16,77.0,79.6,75.25,78.9,109566,EQ,2148,51.01,39017
2020-04-17,83.0,83.5,78.75,80.95,193932,EQ,3447,56.26,53274
2020-04-20,80.0,93.7,80.0,89.7,881241,EQ,10827,81.39,201646
2020-04-21,86.8,86.8,81.1,82.0,174081,EQ,3058,56.93,81923
2020-04-22,82.5,86.25,82.25,83.6,100329,EQ,1521,65.96,47276
2020-04-23,84.05,92.45,83.1,89.65,314369,EQ,3794,82.86,135896
2020-04-24,87.6,88.5,85.2,86.1,125557,EQ,1673,75.05,78476
2020-04-27,84.5,91.9,84.0,84.65,238626,EQ,2047,116.57,146139
2020-04-28,85.05,87.9,84.0,84.75,58560,EQ,1051,55.72,24643
2020-04-29,85.55,86.95,82.5,84.65,65201,EQ,1204,54.15,23136
2020-04-30,87.1,87.5,83.15,83.5,180877,EQ,2444,74.01,58428
2020-05-04,81.9,83.55,79.25,80.4,125750,EQ,2121,59.29,30357
2020-05-05,81.05,83.85,75.3,77.3,135002,EQ,2535,53.26,33467
2020-05-06,78.4,80.8,75.95,77.65,217900,EQ,3514,62.01,48900
2020-05-07,77.0,79.65,75.5,77.6,209405,EQ,3251,64.41,33569
2020-05-08,77.85,79.5,76.5,76.95,99088,EQ,1721,57.58,37750
2020-05-11,77.9,78.5,75.2,75.7,160293,EQ,2459,65.19,42894
2020-05-12,75.75,75.9,73.1,74.3,101968,EQ,1607,63.45,23013
2020-05-13,76.9,78.0,74.75,75.75,152256,EQ,2012,75.67,42578
2020-05-14,74.1,84.4,73.6,83.65,766728,EQ,8229,93.17,170605
2020-05-15,85.05,89.55,85.0,85.95,1432818,EQ,11945,119.95,271924
2020-05-18,85.0,86.7,79.5,80.1,392407,EQ,4639,84.59,103813
2020-05-19,81.0,83.9,80.0,80.8,330507,EQ,3484,94.86,52642
2020-05-20,81.2,87.4,79.55,80.7,439904,EQ,4898,89.81,86381
2020-05-21,81.0,82.65,80.6,81.9,172931,EQ,2000,86.47,43218
2020-05-22,81.75,82.45,79.35,80.3,239847,EQ,3018,79.47,50957
2020-05-26,80.4,82.8,77.6,77.9,226607,EQ,2919,77.63,76365
2020-05-27,78.4,81.65,77.25,79.75,273713,EQ,3530,77.54,68579
2020-05-28,80.2,82.5,79.7,81.65,136984,EQ,2124,64.49,46613
2020-05-29,81.65,83.5,81.25,81.85,117472,EQ,1338,87.8,35118
2020-06-01,82.9,86.0,82.25,83.7,312632,EQ,3569,87.6,86799
2020-06-02,84.3,86.8,83.7,84.7,212313,EQ,2270,93.53,47270
2020-06-03,85.0,88.7,83.65,84.25,602535,EQ,5050,119.31,132201
2020-06-04,84.15,86.1,82.0,83.15,101072,EQ,1278,79.09,35261
2020-06-05,84.6,94.0,84.6,91.3,695677,EQ,5811,119.72,373410
2020-06-08,92.8,93.25,86.4,87.55,361805,EQ,4482,80.72,135686
2020-06-09,88.0,92.3,86.55,88.7,396097,EQ,4131,95.88,97383
2020-06-10,89.5,92.0,88.3,89.5,417576,EQ,4138,100.91,81345
2020-06-11,89.75,95.4,88.85,90.5,855893,EQ,8195,104.44,190102
2020-06-12,86.6,93.25,86.6,92.45,640961,EQ,6046,106.01,95679
2020-06-15,93.2,95.25,90.55,92.3,480388,EQ,4656,103.18,87854
2020-06-16,93.8,94.65,86.45,89.25,338668,EQ,3952,85.7,120664
2020-06-17,85.0,85.0,80.35,81.85,495709,EQ,4842,102.38,220237
2020-06-18,82.2,85.35,81.7,82.55,481600,EQ,5564,86.56,96185
2020-06-19,82.9,83.9,82.4,83.05,161307,EQ,1730,93.24,62550
2020-06-22,83.5,84.4,81.15,81.7,177614,EQ,2109,84.22,74412
2020-06-23,81.9,83.8,81.55,83.05,142150,EQ,1488,95.53,63599
2020-06-24,83.85,84.9,81.55,82.3,319048,EQ,3212,99.33,92622
2020-06-25,82.3,83.75,81.45,82.6,285370,EQ,2218,128.66,56268
2020-06-26,83.2,87.7,83.0,86.5,689122,EQ,6745,102.17,196009
2020-06-29,85.4,86.4,81.3,82.75,386067,EQ,4061,95.07,129047
2020-06-30,83.0,83.85,80.35,80.7,269935,EQ,2550,105.86,71912
2020-07-01,80.9,81.75,80.2,80.65,179884,EQ,1832,98.19,34019
2020-07-02,81.55,82.9,80.4,81.45,152152,EQ,1806,84.25,43489
2020-07-03,81.95,83.9,81.2,82.4,280692,EQ,2588,108.46,60023
2020-07-06,83.0,84.5,82.35,82.75,288796,EQ,2860,100.98,75611
2020-07-07,83.25,87.15,82.35,86.25,584838,EQ,5169,113.14,175513
2020-07-08,86.7,87.7,82.8,83.3,390041,EQ,3439,113.42,97552
2020-07-09,83.8,84.7,82.9,83.35,211722,EQ,2476,85.51,45891
2020-07-10,82.95,84.35,81.7,82.25,225545,EQ,2525,89.32,54847
2020-07-13,82.25,83.95,81.25,82.15,145680,EQ,1766,82.49,58848
2020-07-14,81.5,81.85,78.6,79.2,251715,EQ,2988,84.24,115368
2020-07-15,79.8,82.9,79.05,79.55,424573,EQ,4351,97.58,117898
2020-07-16,80.0,80.0,78.2,79.35,65277,EQ,909,71.81,27035
2020-07-17,79.5,81.55,79.3,79.75,141240,EQ,1804,78.29,64935
2020-07-20,79.75,81.6,79.5,79.7,107387,EQ,2096,51.23,53531
2020-07-21,80.5,82.0,79.75,80.05,278755,EQ,2355,118.37,120278
2020-07-22,80.4,80.9,79.0,79.35,85101,EQ,1281,66.43,31959
2020-07-23,79.7,80.3,78.9,79.25,93139,EQ,1074,86.72,36591
2020-07-24,78.85,80.9,78.15,78.45,108899,EQ,1476,73.78,53704
2020-07-27,78.95,80.15,75.95,76.35,168247,EQ,2555,65.85,66756
2020-07-28,76.7,77.0,74.9,75.1,87109,EQ,1478,58.94,55271
2020-07-29,75.7,76.5,75.45,75.75,60632,EQ,771,78.64,34106
2020-07-30,76.0,76.25,72.5,72.8,94773,EQ,2288,41.42,64931
2020-07-31,73.85,74.75,72.2,73.65,142018,EQ,2059,68.97,62290
2020-08-03,73.6,75.05,73.1,74.3,87758,EQ,1322,66.38,42736
2020-08-04,74.8,74.8,72.5,73.0,92633,EQ,1534,60.39,72443
2020-08-05,73.25,74.7,73.0,73.6,61202,EQ,984,62.2,26126
2020-08-06,74.2,79.85,73.6,76.45,511761,EQ,5514,92.81,154726
2020-08-07,76.9,77.0,76.05,76.5,51637,EQ,765,67.5,26427
2020-08-10,77.05,78.15,75.4,75.8,180681,EQ,2807,64.37,97942
2020-08-11,76.15,80.3,76.05,79.05,335817,EQ,4334,77.48,131195
2020-08-12,79.7,82.5,77.1,81.3,722126,EQ,7233,99.84,214349
2020-08-13,82.0,84.6,76.5,78.3,452409,EQ,4505,100.42,207492
2020-08-14,78.35,80.1,76.15,76.75,219373,EQ,2610,84.05,104235
2020-08-17,77.65,78.9,74.8,76.65,172888,EQ,2209,78.27,76158
2020-08-18,79.9,80.8,77.6,78.8,305887,EQ,3044,100.49,137595
2020-08-19,79.4,80.2,79.0,79.35,115372,EQ,1310,88.07,67842
2020-08-20,79.3,85.55,78.1,83.8,753809,EQ,5739,131.35,313892
2020-08-21,84.7,85.05,81.25,81.9,218506,EQ,2255,96.9,118061
2020-08-24,82.85,86.35,82.1,84.55,534453,EQ,4767,112.12,239651
2020-08-25,85.0,85.4,81.5,82.3,303493,EQ,3930,77.22,100624
2020-08-26,82.75,85.45,81.7,83.45,285887,EQ,3151,90.73,111206
2020-08-27,83.45,89.75,82.65,87.1,908416,EQ,7674,118.38,374690
2020-08-28,87.95,90.9,86.7,87.35,406561,EQ,4333,93.83,170157
2020-08-31,88.1,89.7,79.4,80.3,515290,EQ,5919,87.06,233141
2020-09-01,81.9,87.85,81.3,85.75,670656,EQ,8239,81.4,182574
2020-09-02,86.25,86.4,83.55,84.15,218502,EQ,2650,82.45,63991
2020-09-03,84.7,87.4,83.3,85.45,300735,EQ,3943,76.27,71942
2020-09-04,84.25,86.15,82.25,82.65,273883,EQ,3510,78.03,102372
2020-09-07,83.0,84.5,81.7,82.45,166440,EQ,2082,79.94,63365
2020-09-08,83.0,83.25,79.25,80.4,64863,EQ,1125,57.66,41767
2020-09-09,79.7,79.7,76.05,76.8,226100,EQ,2692,83.99,125795
2020-09-10,78.0,79.9,77.1,79.2,121853,EQ,1520,80.17,64925
2020-09-11,79.2,83.3,78.7,80.85,288273,EQ,3331,86.54,107984
2020-09-14,81.1,82.8,78.45,78.75,277546,EQ,3050,91.0,159326
2020-09-15,79.4,80.4,78.3,79.05,82081,EQ,1180,69.56,34145
2020-09-16,79.7,81.4,79.05,80.25,135131,EQ,1891,71.46,41466
2020-09-17,80.6,81.0,79.0,79.65,113924,EQ,1603,71.07,29646
2020-09-18,79.95,81.35,79.4,79.5,135586,EQ,1668,81.29,45911
2020-09-21,79.5,80.5,78.0,79.5,286220,EQ,8993,31.83,136354
2020-09-22,79.05,79.25,75.75,78.75,216278,EQ,6833,31.65,88106
2020-09-23,78.85,81.95,78.3,80.1,283348,EQ,13051,21.71,93597
2020-09-24,79.2,79.85,76.4,76.85,126295,EQ,1874,67.39,36798
2020-09-25,77.95,78.8,77.1,77.8,95976,EQ,1282,74.86,34340
2020-09-28,78.15,81.35,78.1,80.6,170700,EQ,,,
2020-09-29,80.6,81.65,79.5,80.05,133749,EQ,1357,98.56,72187
2020-09-30,80.45,84.15,79.25,82.9,191996,EQ,1710,112.28,98768
2020-10-01,84.45,84.45,81.0,81.2,122125,EQ,1846,66.16,57757
2020-10-05,81.5,81.55,78.65,79.25,77861,EQ,1371,56.79,33524
2020-10-06,79.5,80.65,78.7,78.9,69425,EQ,1311,52.96,42800
2020-10-07,79.25,79.8,78.15,78.45,37010,EQ,653,56.68,16205
2020-10-08,78.65,79.25,76.9,77.2,74770,EQ,1037,72.1,41089
2020-10-09,77.2,79.45,77.05,77.45,104863,EQ,1881,55.75,27723
2020-10-12,77.8,78.35,76.0,76.35,91630,EQ,1467,62.46,36540
2020-10-13,76.6,77.7,75.75,76.05,70871,EQ,855,82.89,34667
2020-10-14,75.8,76.2,73.7,73.9,113594,EQ,1612,70.47,70852
2020-10-15,73.65,75.25,73.2,73.6,38112,EQ,671,56.8,17376
2020-10-16,74.2,75.75,73.65,75.35,47215,EQ,1178,40.08,17503
2020-10-19,75.75,76.9,74.1,74.35,54014,EQ,851,63.47,30366
2020-10-20,74.9,75.75,74.0,74.5,46151,EQ,693,66.6,18503
2020-10-21,74.3,76.15,71.0,72.55,165208,EQ,1907,86.63,101840
2020-10-22,71.8,73.2,70.9,71.0,138721,EQ,7178,19.33,108359
2020-10-23,71.7,73.65,71.65,73.05,82076,EQ,1305,62.89,40897
2020-10-26,73.5,73.5,71.7,72.1,37270,EQ,589,63.28,20402
2020-10-27,72.1,73.9,71.05,73.6,135409,EQ,1754,77.2,40702
2020-10-28,73.6,73.85,71.35,71.6,55579,EQ,717,77.52,36138
2020-10-29,71.5,72.55,69.6,69.85,124225,EQ,1276,97.36,76958
2020-10-30,70.85,71.25,69.1,69.95,55922,EQ,731,76.5,37258
2020-11-02,71.0,71.0,69.2,69.55,56532,EQ,910,62.12,22825
2020-11-03,70.6,70.95,68.55,68.75,64466,EQ,1931,33.38,37707
2020-11-04,69.5,70.5,67.6,69.05,76129,EQ,2244,33.93,36247
2020-11-05,69.9,70.4,68.8,69.85,74341,EQ,2948,25.22,46193
2020-11-06,71.5,71.5,69.3,70.3,64812,EQ,3228,20.08,40057
2020-11-09,71.1,71.3,68.6,68.95,102105,EQ,2335,43.73,69979
2020-11-10,69.35,72.25,69.25,70.7,173406,EQ,2658,65.24,80404
2020-11-11,71.8,72.05,70.65,71.6,88234,EQ,1068,82.62,43701
2020-11-12,71.5,73.25,71.5,72.6,88216,EQ,1158,76.18,51891
2020-11-13,73.6,78.7,73.3,75.25,255349,EQ,2454,104.05,106239
2020-11-17,76.8,86.5,75.55,85.8,2060631,EQ,14661,140.55,490764
2020-11-18,85.8,86.8,83.1,85.15,478463,EQ,5043,94.88,198684
2020-11-19,84.9,94.7,83.6,89.55,1361883,EQ,12558,108.45,535324
2020-11-20,89.95,94.0,89.7,92.75,705399,EQ,6539,107.88,270068
2020-11-23,93.6,93.6,89.05,90.35,407110,EQ,4363,93.31,127558
2020-11-24,91.25,91.5,87.2,88.2,323147,EQ,3593,89.94,177039
2020-11-25,91.0,95.5,91.0,92.7,927888,EQ,8361,110.98,380902
2020-11-26,93.35,93.35,89.3,89.9,258133,EQ,2447,105.49,133691
2020-11-27,90.5,92.4,89.0,90.75,219019,EQ,2273,96.36,97048
2020-12-01,93.0,96.0,91.25,94.0,802088,EQ,8019,100.02,249747
2020-12-02,94.15,94.45,91.5,92.1,232794,EQ,2872,81.06,96563
2020-12-03,92.8,93.6,89.6,90.55,286364,EQ,3355,85.35,173125
2020-12-04,91.05,92.35,87.1,89.45,234685,EQ,3185,73.68,124991
2020-12-07,90.1,92.15,89.35,90.25,245341,EQ,3067,79.99,114732
2020-12-08,90.75,91.8,88.25,89.1,336197,EQ,3175,105.89,186492
2020-12-09,90.0,90.75,87.0,87.8,420727,EQ,3494,120.41,291428
2020-12-10,88.2,88.3,86.4,87.25,102401,EQ,1523,67.24,55377
2020-12-11,87.8,88.65,84.6,85.9,306355,EQ,2749,111.44,197893
2020-12-14,86.4,90.4,86.4,89.65,1531769,EQ,10237,149.63,1209668
2020-12-15,90.25,95.65,89.4,92.7,1006844,EQ,10103,99.66,411742
2020-12-16,93.0,93.7,89.55,89.95,600325,EQ,5957,100.78,397937
2020-12-17,90.65,90.65,87.0,87.45,324259,EQ,3882,83.53,223191
2020-12-18,87.5,87.95,84.65,86.55,336599,EQ,3951,85.19,176737
2020-12-21,87.0,88.7,79.1,80.8,303375,EQ,3162,95.94,168329
2020-12-22,81.2,83.4,76.9,82.55,250869,EQ,3280,76.48,93388
2020-12-23,82.9,83.85,81.6,82.0,265392,EQ,2425,109.44,201274
2020-12-24,82.8,84.05,80.75,81.3,411011,EQ,3249,126.5,250657
2020-12-28,82.0,85.2,81.8,84.25,445286,EQ,3606,123.48,241116
2020-12-29,84.45,84.6,81.9,82.35,215650,EQ,2067,104.33,122443
2020-12-30,83.0,86.0,82.0,85.7,563009,EQ,5287,106.49,272158
2020-12-31,86.1,86.45,84.0,84.35,162352,EQ,1773,91.57,87415
2021-01-01,84.75,86.1,84.1,85.7,191533,EQ,1682,113.87,110953
2021-01-04,86.1,90.05,85.2,89.6,1095688,EQ,6159,177.9,617966
2021-01-05,88.9,91.0,87.3,88.95,830452,EQ,10026,82.83,360347
2021-01-06,89.5,89.5,84.6,85.65,494379,EQ,6209,79.62,267169
2021-01-07,86.45,87.35,85.0,85.35,317615,EQ,3081,103.09,163677
2021-01-08,86.3,90.5,85.6,88.35,898375,EQ,6785,132.41,318062
2021-01-11,89.0,93.6,88.7,91.7,1073789,EQ,10789,99.53,537444
2021-01-12,93.5,98.5,93.0,95.7,2729949,EQ,24045,113.53,781179
2021-01-13,96.45,97.65,91.9,93.1,919943,EQ,9836,93.53,384696
2021-01-14,93.0,100.7,91.4,99.2,1816072,EQ,18043,100.65,580920
2021-01-15,99.5,99.8,94.1,96.9,1278583,EQ,13198,96.88,385294
2021-01-18,96.0,96.8,92.75,93.55,449194,EQ,4126,108.87,189999
2021-01-19,94.2,95.9,93.15,93.65,263606,EQ,2279,115.67,109791
2021-01-20,93.65,106.9,93.1,104.0,14515672,EQ,51949,279.42,7044439
2021-01-21,105.7,108.9,97.0,97.95,4585923,EQ,34435,133.18,1625020
2021-01-22,97.6,103.0,95.75,101.95,2514526,EQ,23998,104.78,790740
2021-01-25,103.35,104.35,96.6,98.1,1141663,EQ,13115,87.05,354217
2021-01-27,97.2,97.7,95.15,96.65,700325,EQ,5671,123.49,368399
2021-01-28,95.45,101.65,94.7,98.5,1182400,EQ,11949,98.95,457126
2021-01-29,99.25,100.25,94.75,95.7,730601,EQ,7927,92.17,261328
2021-02-01,95.2,103.0,93.3,101.5,928083,EQ,8718,106.46,361033
2021-02-02,102.4,104.0,100.1,100.6,1039824,EQ,6923,150.2,437637
2021-02-03,101.1,105.0,99.7,102.4,1141529,EQ,9963,114.58,415406
2021-02-04,102.95,104.75,101.0,101.35,666728,EQ,8151,81.8,204076
2021-02-05,102.55,103.45,99.8,101.2,735885,EQ,6393,115.11,262078
2021-02-08,102.7,111.8,102.0,109.45,3030941,EQ,23472,129.13,996720
2021-02-09,110.0,113.7,104.7,106.0,1643285,EQ,17126,95.95,507392
2021-02-10,107.0,109.85,102.55,105.1,998470,EQ,9932,100.53,355947
2021-02-11,107.25,108.65,102.65,103.95,1097010,EQ,10012,109.57,429835
2021-02-12,104.4,106.7,101.45,102.05,704530,EQ,6512,108.19,332622
2021-02-15,103.0,104.55,98.4,99.0,695360,EQ,5600,124.17,370190
2021-02-16,99.5,100.2,96.4,98.35,537284,EQ,4946,108.63,214353
2021-02-17,99.05,107.85,98.7,104.9,1561734,EQ,13412,116.44,644914
2021-02-18,106.45,112.6,105.2,107.35,4397032,EQ,29930,146.91,1845550
2021-02-19,107.7,117.65,105.3,112.75,5557392,EQ,50636,109.75,1351345
2021-02-22,113.75,115.7,105.25,108.4,2181594,EQ,21460,101.66,627219
2021-02-23,109.0,113.3,108.6,110.1,1152803,EQ,11828,97.46,401373
2021-02-24,110.15,113.4,108.75,111.55,702262,EQ,8472,82.89,286682
2021-02-25,112.95,120.85,112.1,116.25,4197160,EQ,42036,99.85,1249123
2021-02-26,114.0,118.9,112.1,114.45,1806035,EQ,16600,108.8,656828
2021-03-01,115.6,116.7,112.6,113.35,730257,EQ,6750,108.19,314777
2021-03-02,114.75,115.3,112.4,113.8,502284,EQ,7337,68.46,200998
2021-03-03,114.4,117.05,112.6,113.7,702007,EQ,8227,85.33,272260
2021-03-04,111.1,117.8,111.1,115.2,745028,EQ,8826,84.41,252344
2021-03-05,114.0,115.0,106.25,107.3,1410712,EQ,11343,124.37,799949
2021-03-08,108.65,112.9,107.05,108.05,967939,EQ,11050,87.6,381246
2021-03-09,109.0,111.4,105.65,107.0,727352,EQ,10599,68.62,213346
2021-03-10,107.95,108.55,104.85,105.5,711266,EQ,7266,97.89,298718
2021-03-12,106.5,106.8,101.2,102.2,696974,EQ,9014,77.32,333041
2021-03-15,103.05,103.5,98.65,99.95,695657,EQ,8460,82.23,312479
2021-03-16,100.05,103.4,98.8,99.7,661942,EQ,8165,81.07,256874
2021-03-17,100.05,101.45,95.1,96.05,497684,EQ,7602,65.47,255313
2021-03-18,97.95,98.25,92.3,93.05,528930,EQ,5884,89.89,240430
2021-03-19,93.35,99.7,91.3,96.8,1515968,EQ,13434,112.85,344896
2021-03-22,95.85,99.65,95.25,98.2,635670,EQ,7308,86.98,152000
2021-03-23,98.2,102.9,97.45,101.45,873944,EQ,10651,82.05,202543
2021-03-24,100.4,101.45,96.0,96.55,492770,EQ,6445,76.46,197099
2021-03-25,97.0,97.0,92.85,93.65,508979,EQ,5200,97.88,200547
2021-03-26,94.8,96.8,93.85,95.55,468513,EQ,3076,152.31,225069
2021-03-30,96.5,98.5,94.0,94.4,288536,EQ,2933,98.38,135243
2021-03-31,94.9,96.9,93.25,94.4,255998,EQ,2745,93.26,110167
2021-04-01,95.3,98.9,95.3,96.75,529355,EQ,5543,95.5,159347
2021-04-05,96.95,97.65,93.05,94.05,347063,EQ,4231,82.03,135701
2021-04-06,94.45,95.8,92.4,93.1,573860,EQ,6552,87.59,177896
2021-04-07,93.4,94.2,91.7,92.2,702202,EQ,6889,101.93,375875
2021-04-08,93.0,94.65,92.7,93.4,483997,EQ,4933,98.11,216438
2021-04-09,93.75,99.5,93.75,96.5,1666230,EQ,14914,111.72,414081
2021-04-12,94.55,94.6,88.45,89.6,701469,EQ,8159,85.97,300465
2021-04-13,91.0,93.6,89.9,92.65,370691,EQ,3741,99.09,109098
2021-04-15,92.65,93.2,90.0,91.05,273642,EQ,3189,85.81,103506
2021-04-16,91.5,93.65,90.65,92.2,260113,EQ,3452,75.35,86758
2021-04-19,90.8,90.8,87.3,88.35,276081,EQ,3017,91.51,127207
2021-04-20,90.0,90.9,87.4,87.9,386404,EQ,4904,78.79,116148
2021-04-22,88.0,90.45,87.3,89.55,275293,EQ,3799,72.46,109813
2021-04-23,89.55,93.35,89.0,92.4,498185,EQ,5749,86.66,176818
2021-04-26,92.6,93.75,90.65,91.05,180492,EQ,2858,63.15,94847
2021-04-27,91.7,94.2,91.15,92.55,391765,EQ,4296,91.19,118719
2021-04-28,92.55,95.0,92.3,92.55,330333,EQ,3214,102.78,152559
2021-04-29,93.1,93.55,90.5,91.05,205102,EQ,2680,76.53,94796
2021-04-30,90.7,92.5,90.1,90.65,179792,EQ,2327,77.26,85939
2021-05-03,90.9,94.65,89.9,93.9,416574,EQ,4491,92.76,172631
2021-05-04,94.3,94.85,90.1,90.85,381252,EQ,3882,98.21,169898
2021-05-05,92.0,93.0,91.1,91.3,208914,EQ,2835,73.69,86709
2021-05-06,92.0,94.0,91.7,93.2,319114,EQ,3733,85.48,147757
2021-05-07,93.75,99.9,93.2,95.2,1803607,EQ,14236,126.69,481877
2021-05-10,95.95,97.15,94.25,95.2,497486,EQ,5860,84.9,200369
2021-05-11,94.5,105.0,93.6,104.0,2727962,EQ,22382,121.88,914703
2021-05-12,104.55,104.55,99.0,100.3,740752,EQ,9153,80.93,309936
2021-05-14,100.6,101.25,96.55,97.05,369951,EQ,4687,78.93,173743
2021-05-17,98.0,98.95,97.0,97.75,219332,EQ,2645,82.92,113335
2021-05-18,98.2,110.65,98.2,107.0,6805196,EQ,55627,122.34,1319098
2021-05-19,106.5,109.7,106.0,106.9,1072663,EQ,11621,92.3,316579
2021-05-20,107.2,107.85,103.1,103.85,568557,EQ,6734,84.43,234352
2021-05-21,104.05,107.9,104.05,104.9,651038,EQ,7753,83.97,256842
2021-05-24,105.15,106.4,102.65,105.3,835150,EQ,7798,107.1,280121
2021-05-25,106.35,126.35,106.0,126.35,9535994,EQ,58300,163.57,3776206
2021-05-26,132.0,138.0,122.35,123.65,7245370,EQ,68444,105.86,1802915
2021-05-27,124.4,128.9,122.6,125.75,1351799,EQ,17502,77.24,402201
2021-05-28,126.0,132.65,121.1,130.2,2453820,EQ,21568,113.77,747144
2021-05-31,132.85,135.8,130.55,132.05,2011662,EQ,20318,99.01,627723
2021-06-01,132.8,133.2,122.6,126.15,1305264,EQ,15924,81.97,505099
2021-06-02,126.45,130.0,125.4,126.5,600444,EQ,7821,76.77,223427
2021-06-03,127.6,128.05,122.65,123.2,486562,EQ,5779,84.19,272286
2021-06-04,124.45,127.8,122.8,123.2,629040,EQ,6506,96.69,320105
2021-06-07,124.35,129.6,124.15,127.9,1059770,EQ,11330,93.54,439367
2021-06-08,128.75,141.0,128.0,133.65,6949918,EQ,57773,120.3,1716741
2021-06-09,133.75,138.0,127.0,129.3,1641929,EQ,17556,93.53,583903
2021-06-10,131.5,134.4,130.25,131.85,623390,EQ,7016,88.85,175747
2021-06-11,132.7,132.7,129.5,130.25,442798,EQ,5640,78.51,164199
2021-06-14,130.5,130.55,125.1,128.6,450934,EQ,5759,78.3,147515
2021-06-15,129.45,133.2,128.25,129.0,602103,EQ,7768,77.51,227905
2021-06-16,129.5,129.7,125.55,126.1,653647,EQ,8286,78.89,279187
2021-06-17,127.7,129.5,124.55,126.7,458497,EQ,7260,63.15,185127
2021-06-18,127.5,128.55,118.2,123.55,593825,EQ,6938,85.59,216492
2021-06-21,121.0,127.4,120.4,126.5,565764,EQ,9371,60.37,157271
2021-06-22,127.4,131.7,127.2,128.05,747630,EQ,9253,80.8,239632
2021-06-23,129.65,133.55,127.35,130.0,1169365,EQ,13225,88.42,421452
2021-06-24,124.0,124.4,119.4,120.05,2080366,EQ,21397,97.23,788349
2021-06-25,120.05,122.0,118.5,118.8,679579,EQ,9204,73.84,287084
2021-06-28,118.85,121.4,117.7,119.8,831137,EQ,10864,76.5,216111
2021-06-29,120.7,124.2,120.05,120.65,564582,EQ,8214,68.73,184031
2021-06-30,121.6,131.15,120.65,129.1,4605547,EQ,34827,132.24,853564
2021-07-01,128.5,128.9,124.1,124.75,927769,EQ,11584,80.09,294086
2021-07-02,125.0,128.15,122.95,123.4,567057,EQ,8415,67.39,179829
2021-07-05,124.5,127.9,123.0,123.65,531228,EQ,6259,84.87,155809
2021-07-06,124.1,127.8,123.85,125.05,662970,EQ,7516,88.21,279033
2021-07-07,125.0,132.8,124.3,128.15,2551535,EQ,26587,95.97,501142
2021-07-08,128.9,131.65,128.15,128.65,1203294,EQ,14214,84.66,328659
2021-07-09,129.45,129.65,125.95,127.95,572953,EQ,7856,72.93,138862
2021-07-12,130.4,138.75,129.55,134.95,4488787,EQ,31537,142.33,1269444
2021-07-13,136.45,138.45,132.0,132.75,1356784,EQ,12488,108.65,510441
2021-07-14,133.4,133.65,129.6,131.6,860679,EQ,9572,89.92,277381
2021-07-15,132.4,134.2,129.35,130.4,557997,EQ,6103,91.43,231770
2021-07-16,131.0,132.35,129.0,129.25,524764,EQ,5962,88.02,231061
2021-07-19,128.0,131.05,127.2,128.25,752012,EQ,8664,86.8,266168
2021-07-20,126.65,129.8,122.5,123.05,877084,EQ,10717,81.84,303897
2021-07-22,125.0,127.1,123.9,124.65,658553,EQ,8202,80.29,168406
2021-07-23,125.8,129.5,123.9,126.5,821758,EQ,8043,102.17,229336
