Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2020-11-23,25.85,25.95,25.45,25.6,3738338,EQ,7847.0,476.4,1528267.0
2020-11-24,25.7,25.85,25.6,25.7,2435588,EQ,7558.0,322.25,1071437.0
2020-11-25,26.0,27.15,26.0,26.7,12786008,EQ,19031.0,671.85,3391604.0
2020-11-26,26.95,27.35,26.65,27.25,7434235,EQ,12077.0,615.57,2077843.0
2020-11-27,27.45,28.2,27.3,28.0,9118979,EQ,17426.0,523.3,2840594.0
2020-12-01,28.3,29.25,28.25,28.9,10355127,EQ,16143.0,641.46,3275773.0
2020-12-02,29.25,29.75,29.0,29.4,10974145,EQ,15417.0,711.82,2827860.0
2020-12-03,29.6,31.25,29.6,30.95,14547960,EQ,22761.0,639.16,4772343.0
2020-12-04,31.45,31.95,30.05,31.15,15159912,EQ,23798.0,637.02,4255295.0
2020-12-07,31.25,31.6,31.0,31.3,8100266,EQ,13897.0,582.88,2894420.0
2020-12-08,31.55,34.2,31.2,33.85,33110725,EQ,49091.0,674.48,8897119.0
2020-12-09,34.6,35.3,33.7,33.95,24187588,EQ,41574.0,581.8,8426264.0
2020-12-10,34.0,34.0,32.2,32.7,10845010,EQ,22667.0,478.45,3557344.0
2020-12-11,32.7,33.85,32.7,33.15,10405596,EQ,24580.0,423.34,3493774.0
2020-12-14,34.2,34.5,33.6,33.85,10476417,EQ,17369.0,603.17,3229950.0
2020-12-15,33.85,33.85,33.1,33.5,6300423,EQ,14500.0,434.51,1927815.0
2020-12-16,33.6,33.85,32.5,32.8,7712498,EQ,15570.0,495.34,3163184.0
2020-12-17,32.7,32.9,31.75,31.95,7053911,EQ,12837.0,549.5,2680157.0
2020-12-18,31.8,31.85,30.8,31.1,6748710,EQ,13316.0,506.81,2542573.0
2020-12-21,30.8,30.95,28.2,28.85,7917884,EQ,17453.0,453.67,2913641.0
2020-12-22,28.5,29.4,27.2,29.05,11383381,EQ,23220.0,490.24,2621025.0
2020-12-23,29.0,29.8,28.85,29.65,5772474,EQ,11167.0,516.92,1948617.0
2020-12-24,30.0,30.35,29.8,29.9,5092535,EQ,8290.0,614.3,1620573.0
2020-12-28,30.25,30.7,29.55,30.5,4892066,EQ,8229.0,594.49,1441621.0
2020-12-29,30.7,32.9,30.7,31.9,21805127,EQ,34314.0,635.46,4312030.0
2020-12-30,32.45,32.7,31.4,31.95,9694902,EQ,14529.0,667.28,1916215.0
2020-12-31,32.15,32.25,31.4,31.55,5722932,EQ,10228.0,559.54,1650966.0
2021-01-01,31.75,32.2,31.6,32.1,7888314,EQ,11853.0,665.51,2525225.0
2021-01-04,32.6,32.7,32.15,32.4,8265267,EQ,12758.0,647.85,2919848.0
2021-01-05,32.2,32.2,31.8,32.05,5789215,EQ,8769.0,660.19,1868194.0
2021-01-06,32.35,32.55,31.75,31.85,6726368,EQ,10863.0,619.2,2092141.0
2021-01-07,32.15,32.2,31.8,31.9,3617734,EQ,6919.0,522.87,1369838.0
2021-01-08,32.15,32.3,31.55,31.8,5371701,EQ,9160.0,586.43,2244251.0
2021-01-11,31.9,32.1,31.25,31.35,3954196,EQ,7495.0,527.58,1574702.0
2021-01-12,31.2,33.5,30.8,33.0,18635584,EQ,25164.0,740.57,5105060.0
2021-01-13,33.3,33.85,32.3,33.2,19044455,EQ,26366.0,722.31,5054709.0
2021-01-14,33.0,33.75,32.95,33.2,10758845,EQ,15553.0,691.75,2751518.0
2021-01-15,33.2,33.6,32.5,32.6,7652331,EQ,13093.0,584.46,2191805.0
2021-01-18,32.8,32.85,31.65,31.85,7137456,EQ,10623.0,671.89,1927045.0
2021-01-19,32.0,32.35,31.85,32.25,5091921,EQ,8213.0,619.98,1278734.0
2021-01-20,32.3,32.75,31.9,32.4,6877754,EQ,13319.0,516.39,1601423.0
2021-01-21,32.6,32.75,31.7,31.85,5127195,EQ,8781.0,583.9,1676822.0
2021-01-22,31.65,31.8,31.05,31.1,3799473,EQ,7652.0,496.53,1277271.0
2021-01-25,31.3,31.6,30.15,30.4,6960168,EQ,13386.0,519.96,1680420.0
2021-01-27,30.4,30.5,29.8,30.05,5405010,EQ,8640.0,625.58,1118411.0
2021-01-28,29.25,30.2,29.2,29.5,5402849,EQ,11002.0,491.08,1421384.0
2021-01-29,29.9,31.55,29.75,31.05,10458436,EQ,17664.0,592.08,2787013.0
2021-02-01,31.7,32.45,31.1,32.3,14589144,EQ,24537.0,594.58,4223935.0
2021-02-02,32.85,34.1,32.6,33.05,21319402,EQ,33781.0,631.11,6376252.0
2021-02-03,33.1,34.0,32.5,33.65,13633258,EQ,21238.0,641.93,4441659.0
2021-02-04,33.6,34.9,33.2,34.55,29593973,EQ,41626.0,710.95,7521329.0
2021-02-05,35.0,36.3,34.6,34.8,28208919,EQ,41021.0,687.67,8168010.0
2021-02-08,35.1,35.4,33.9,34.0,10724204,EQ,17825.0,601.64,2852679.0
2021-02-09,34.1,34.65,33.2,33.75,12277388,EQ,18683.0,657.14,2506080.0
2021-02-10,33.6,34.1,33.4,33.65,7365678,EQ,12540.0,587.37,1461489.0
2021-02-11,33.75,33.95,33.2,33.35,4448100,EQ,7925.0,561.27,1407584.0
2021-02-12,33.6,33.65,33.1,33.2,5970660,EQ,10402.0,573.99,1279087.0
2021-02-15,33.5,33.9,33.45,33.5,4427760,EQ,9982.0,443.57,1499265.0
2021-02-16,33.9,35.8,33.85,34.6,25511054,EQ,43258.0,589.74,5341938.0
2021-02-17,34.45,38.9,34.2,38.1,92510035,EQ,126905.0,728.97,15452053.0
2021-02-18,39.0,45.25,38.95,42.05,131622894,EQ,183941.0,715.57,18793907.0
2021-02-19,43.25,44.8,38.25,40.5,87411108,EQ,131840.0,663.01,10338939.0
2021-02-22,41.2,41.3,38.6,39.35,34109719,EQ,51596.0,661.09,5269787.0
2021-02-23,39.7,40.2,38.5,38.75,15295831,EQ,26808.0,570.57,3337034.0
2021-02-24,39.25,41.95,39.0,40.9,16721715,EQ,31236.0,535.33,5580524.0
2021-02-25,42.0,42.35,41.2,41.45,12861968,EQ,23627.0,544.38,4675555.0
2021-02-26,40.5,41.0,39.5,40.6,15119160,EQ,23347.0,647.58,5420789.0
2021-03-01,41.0,41.45,39.9,40.05,8184972,EQ,22568.0,362.68,3380535.0
2021-03-02,40.7,40.95,38.45,38.8,11101042,EQ,20985.0,529.0,5140991.0
2021-03-03,39.35,40.25,39.1,39.85,11721736,EQ,18504.0,633.47,4045561.0
2021-03-04,39.5,40.5,39.15,39.35,11929161,EQ,18380.0,649.03,4620279.0
2021-03-05,39.4,39.65,38.05,38.3,7786621,EQ,14621.0,532.56,2871627.0
2021-03-08,39.0,40.25,37.9,38.15,13043072,EQ,21950.0,594.22,4430673.0
2021-03-09,38.5,38.85,37.1,37.55,9191895,EQ,16451.0,558.74,3486370.0
2021-03-10,37.85,38.2,37.35,37.85,6086552,EQ,10683.0,569.74,1580918.0
2021-03-12,38.4,38.7,37.2,37.65,5457089,EQ,11614.0,469.87,1601413.0
2021-03-15,38.0,38.0,36.5,36.95,5749799,EQ,13406.0,428.9,2002556.0
2021-03-16,37.15,37.45,36.3,36.45,5224025,EQ,10416.0,501.54,1794713.0
2021-03-17,36.5,36.8,35.0,35.15,6167404,EQ,14043.0,439.18,2202181.0
2021-03-18,36.0,36.0,34.5,35.15,7160984,EQ,13521.0,529.62,2582600.0
2021-03-19,35.0,35.45,33.35,35.25,9732622,EQ,14792.0,657.97,2119847.0
2021-03-22,35.4,35.65,34.25,34.45,6092177,EQ,11524.0,528.65,1688152.0
2021-03-23,34.55,36.35,34.5,36.0,13824873,EQ,24542.0,563.31,2586104.0
2021-03-24,36.1,36.4,34.7,34.9,11543282,EQ,16166.0,714.05,1736058.0
2021-03-25,35.1,36.15,33.4,34.65,12629346,EQ,19060.0,662.61,2748600.0
2021-03-26,35.45,35.45,33.75,33.9,8127862,EQ,12739.0,638.03,2107807.0
2021-03-30,34.05,34.5,33.6,34.1,6063712,EQ,11577.0,523.77,1493909.0
2021-03-31,34.05,34.85,33.85,34.05,6672972,EQ,12740.0,523.78,1568073.0
2021-04-01,34.45,35.15,34.2,34.9,6985406,EQ,15013.0,465.29,2673883.0
2021-04-05,34.9,34.9,33.6,34.05,5372465,EQ,10553.0,509.09,1578780.0
2021-04-06,34.1,35.75,33.6,35.2,7730457,EQ,23608.0,327.45,2526465.0
2021-04-07,35.5,37.3,35.2,36.8,14379483,EQ,23987.0,599.47,3724546.0
2021-04-08,37.0,37.25,36.4,36.6,7614938,EQ,13836.0,550.37,2028462.0
2021-04-09,36.5,38.6,36.15,37.9,17969015,EQ,27469.0,654.16,4642393.0
2021-04-12,36.8,36.85,33.6,34.4,12529240,EQ,23419.0,535.0,3485329.0
2021-04-13,34.75,35.45,34.15,35.1,10176423,EQ,24377.0,417.46,1610622.0
2021-04-15,34.4,35.3,33.9,34.4,7823976,EQ,23417.0,334.12,1665139.0
2021-04-16,34.75,35.2,34.3,34.45,4778514,EQ,8834.0,540.92,941258.0
2021-04-19,33.1,33.6,32.3,32.7,6139194,EQ,13582.0,452.01,1804324.0
2021-04-20,33.15,33.7,32.4,32.75,4953845,EQ,10349.0,478.68,1119418.0
2021-04-22,32.6,32.8,32.1,32.45,5748968,EQ,10348.0,555.56,1555784.0
2021-04-23,32.15,33.1,32.15,32.7,5194074,EQ,8597.0,604.17,1051264.0
2021-04-26,33.0,33.4,32.85,33.05,3839845,EQ,6996.0,548.86,860801.0
2021-04-27,33.3,34.1,33.1,33.85,4821127,EQ,8288.0,581.7,1386576.0
2021-04-28,33.9,34.6,33.65,34.4,6550334,EQ,10080.0,649.83,2042118.0
2021-04-29,34.55,35.25,33.85,34.75,9986393,EQ,13981.0,714.28,3455963.0
2021-04-30,34.5,35.8,33.6,34.2,9469425,EQ,15613.0,606.51,3412797.0
2021-05-03,33.8,34.25,33.5,34.0,4779065,EQ,7653.0,624.47,1032483.0
2021-05-04,34.45,36.6,34.1,35.6,21288497,EQ,31770.0,670.08,4253832.0
2021-05-05,36.45,37.15,36.0,36.5,11966528,EQ,16305.0,733.92,3675248.0
2021-05-06,36.6,37.0,35.2,36.0,6759713,EQ,10508.0,643.29,1380500.0
2021-05-07,36.2,36.55,34.45,34.55,13763202,EQ,18353.0,749.92,5600913.0
2021-05-10,34.75,35.45,34.35,34.5,11446516,EQ,16743.0,683.66,4156209.0
2021-05-11,34.2,35.6,34.0,35.3,9016234,EQ,14969.0,602.33,2845188.0
2021-05-12,35.4,38.4,35.35,37.25,33685337,EQ,43843.0,768.32,8378138.0
2021-05-14,37.85,39.4,37.0,37.4,30858002,EQ,43050.0,716.79,5320512.0
2021-05-17,37.4,38.4,37.4,37.95,12041494,EQ,19533.0,616.47,3407107.0
2021-05-18,37.9,38.3,36.65,36.8,17880726,EQ,26289.0,680.16,5322005.0
2021-05-19,36.95,37.3,36.55,36.65,9419693,EQ,16444.0,572.83,2154118.0
2021-05-20,37.0,37.25,36.45,36.85,9001466,EQ,11997.0,750.31,1837008.0
2021-05-21,37.4,37.7,37.05,37.4,12277264,EQ,17941.0,684.31,2884037.0
2021-05-24,38.0,38.85,38.0,38.4,16912282,EQ,21728.0,778.36,4649700.0
2021-05-25,37.0,37.1,34.8,35.0,98571030,EQ,131490.0,749.65,54206302.0
2021-05-26,35.4,35.65,34.0,34.1,49082363,EQ,73624.0,666.66,25045548.0
2021-05-27,34.1,34.8,33.85,33.95,44879762,EQ,48270.0,929.77,23208066.0
2021-05-28,34.5,34.9,34.15,34.35,28013917,EQ,35571.0,787.55,11127904.0
2021-05-31,34.8,35.0,34.35,34.7,21104866,EQ,24011.0,878.97,8855282.0
2021-06-01,34.85,34.95,34.2,34.35,13024994,EQ,23817.0,546.88,4863296.0
2021-06-02,34.35,35.45,34.2,35.25,26505584,EQ,35307.0,750.72,11663640.0
2021-06-03,35.5,35.8,35.35,35.4,20258579,EQ,24353.0,831.87,10206091.0
2021-06-04,35.4,35.65,35.1,35.45,19102745,EQ,20470.0,933.21,7399609.0
2021-06-07,35.95,36.15,35.5,35.6,16940654,EQ,23303.0,726.97,8211208.0
2021-06-08,36.5,36.9,35.35,35.65,39352897,EQ,53498.0,735.6,14125957.0
2021-06-09,36.05,36.4,35.2,35.3,29475934,EQ,43355.0,679.87,12246143.0
2021-06-10,35.5,36.2,35.25,35.9,24288684,EQ,24072.0,1009.0,11156177.0
2021-06-11,36.15,36.5,35.6,35.95,17306316,EQ,21685.0,798.08,7900617.0
2021-06-14,36.05,37.55,35.2,37.4,55472261,EQ,59576.0,931.12,23484585.0
2021-06-15,37.7,37.95,37.05,37.25,38521477,EQ,42525.0,905.85,17505582.0
2021-06-16,37.25,37.75,36.85,37.45,26760857,EQ,27539.0,971.74,10610462.0
2021-06-17,36.85,39.25,36.8,38.1,66721285,EQ,65441.0,1019.56,24193475.0
2021-06-18,38.7,38.7,36.1,37.8,48048890,EQ,51199.0,938.47,16277357.0
2021-06-21,36.7,40.75,36.55,39.8,83537904,EQ,101389.0,823.93,26822354.0
2021-06-22,40.2,41.5,39.85,40.15,58988780,EQ,64782.0,910.57,22694408.0
2021-06-23,40.7,40.7,39.1,39.2,34844225,EQ,38125.0,913.95,13341917.0
2021-06-24,39.5,40.0,38.1,38.35,27545319,EQ,34258.0,804.06,10823232.0
2021-06-25,38.75,39.8,38.6,39.45,31987644,EQ,31682.0,1009.65,13696616.0
2021-06-28,39.8,40.25,38.85,39.35,28813654,EQ,29969.0,961.45,11867634.0
2021-06-29,39.5,39.85,39.0,39.2,17872837,EQ,23031.0,776.03,5541217.0
2021-06-30,39.3,39.65,38.35,38.55,18826197,EQ,21020.0,895.63,6585415.0
2021-07-01,38.75,39.15,38.2,38.7,16848602,EQ,20622.0,817.02,4913584.0
2021-07-02,39.0,39.45,38.55,39.05,16069840,EQ,19449.0,826.26,5257094.0
2021-07-05,39.2,39.35,38.7,38.9,10931085,EQ,13291.0,822.44,4461781.0
2021-07-06,38.8,39.0,37.5,37.7,16939835,EQ,22067.0,767.65,7269312.0
2021-07-07,37.55,38.15,37.5,37.95,11628898,EQ,13349.0,871.14,4332738.0
2021-07-08,38.2,38.2,36.8,37.05,11831969,EQ,18892.0,626.3,5152147.0
2021-07-09,36.8,37.35,36.6,36.75,12503930,EQ,16593.0,753.57,4524038.0
2021-07-12,37.0,37.25,36.6,36.9,7604893,EQ,12315.0,617.53,3326609.0
2021-07-13,37.25,37.3,36.9,37.0,6438676,EQ,10191.0,631.8,2552506.0
2021-07-14,37.0,37.1,36.75,36.85,6091675,EQ,10963.0,555.66,2902097.0
2021-07-15,36.95,37.25,36.4,36.45,9266273,EQ,14106.0,656.9,4640391.0
2021-07-16,36.6,36.7,36.4,36.6,5366187,EQ,10126.0,529.94,2104399.0
2021-07-19,36.45,37.15,36.1,37.0,11785792,EQ,14601.0,807.19,4805474.0
2021-07-20,37.15,37.15,35.65,35.9,12173404,EQ,20288.0,600.03,4776154.0
2021-07-22,36.15,36.6,35.95,36.15,6998322,EQ,12231.0,572.18,2376261.0
2021-07-23,36.25,36.6,35.75,36.55,8408854,EQ,11304.0,743.88,2905227.0
2021-07-26,36.6,36.8,35.95,36.05,5432778,EQ,10518.0,516.52,2212959.0
2021-07-27,36.2,36.75,35.65,35.95,10192529,EQ,14059.0,724.98,3826430.0
2021-07-28,36.2,36.2,35.2,35.5,7086469,EQ,11771.0,602.03,2403885.0
2021-07-29,35.75,38.8,35.65,37.85,34063723,EQ,39790.0,856.09,14536984.0
2021-07-30,38.5,38.5,36.6,36.85,21152451,EQ,29672.0,712.88,7684865.0
2021-08-02,37.3,37.45,36.7,36.8,9441552,EQ,15133.0,623.9,4335637.0
2021-08-03,37.0,37.5,36.85,37.4,9091648,EQ,13771.0,660.2,4151720.0
2021-08-04,37.65,37.75,36.3,36.7,11693137,EQ,14098.0,829.42,4608255.0
2021-08-05,36.8,36.8,35.85,36.1,7791746,EQ,11925.0,653.4,2773051.0
2021-08-06,36.15,36.4,35.7,35.95,6505941,EQ,10578.0,615.04,2399941.0
2021-08-09,36.1,36.35,35.5,35.65,6093917,EQ,9713.0,627.4,2470022.0
2021-08-10,35.65,35.85,34.2,34.55,9056555,EQ,14928.0,606.68,4441696.0
2021-08-11,34.55,34.8,33.6,34.7,8409147,EQ,14749.0,570.15,2958855.0
2021-08-12,34.7,35.4,34.6,35.05,5593592,EQ,10041.0,557.08,1743955.0
2021-08-13,35.4,35.4,34.7,35.0,4206185,EQ,7752.0,542.59,1442420.0
2021-08-16,34.9,35.25,34.8,35.0,5180231,EQ,8712.0,594.61,2074080.0
2021-08-17,34.9,35.0,34.15,34.3,4788545,EQ,7973.0,600.6,2024146.0
2021-08-18,34.4,34.9,34.25,34.7,5575982,EQ,8919.0,625.18,2563752.0
2021-08-20,34.2,34.6,33.35,33.5,5963476,EQ,13557.0,439.88,2923962.0
2021-08-23,33.9,33.95,32.7,33.0,6357034,EQ,11924.0,533.13,2594631.0
2021-08-24,33.25,33.65,33.0,33.35,3603079,EQ,7339.0,490.95,1177225.0
2021-08-25,33.55,33.75,33.4,33.5,3774634,EQ,7082.0,532.99,1443699.0
2021-08-26,33.55,33.7,33.3,33.55,2850489,EQ,6757.0,421.86,1058809.0
2021-08-27,33.4,34.6,33.25,34.15,5318070,EQ,10497.0,506.63,2198194.0
2021-08-30,34.35,35.0,34.3,34.9,4696007,EQ,9405.0,499.31,2178913.0
2021-08-31,34.8,36.35,34.6,35.4,8484467,EQ,12547.0,676.21,2762590.0
2021-09-01,35.35,36.15,35.2,35.35,9097709,EQ,13178.0,690.37,2913987.0
2021-09-02,35.6,35.7,35.05,35.2,4638792,EQ,9156.0,506.64,1693476.0
2021-09-03,35.4,36.05,35.25,35.35,4592810,EQ,9417.0,487.71,1466936.0
2021-09-06,35.55,35.6,35.05,35.15,3541313,EQ,7999.0,442.72,1552499.0
2021-09-07,35.15,35.2,34.6,34.75,3416651,EQ,8290.0,412.14,1395452.0
2021-09-08,34.8,35.3,34.7,34.85,5438691,EQ,8224.0,661.32,1509611.0
2021-09-09,34.8,35.0,34.75,34.9,2431548,EQ,5705.0,426.21,1077894.0
2021-09-13,34.8,34.9,34.5,34.65,3478826,EQ,6660.0,522.35,1457325.0
2021-09-14,34.6,35.0,34.3,34.45,6650203,EQ,10907.0,609.72,3938446.0
2021-09-15,34.6,35.25,34.45,34.85,11348361,EQ,14270.0,795.26,4319337.0
2021-09-16,35.1,37.1,34.8,36.7,38219338,EQ,42083.0,908.19,16877740.0
2021-09-17,37.2,37.45,35.35,35.9,20252495,EQ,22143.0,914.62,9873745.0
2021-09-20,35.55,35.8,34.5,34.6,7541849,EQ,12074.0,624.64,4163731.0
2021-09-21,34.8,35.25,34.0,34.95,6614416,EQ,12437.0,531.83,2328431.0
2021-09-22,35.0,35.25,34.8,35.05,3956706,EQ,7787.0,508.12,1563148.0
2021-09-23,35.25,35.6,34.6,34.85,7300759,EQ,10580.0,690.05,3196904.0
2021-09-24,35.0,35.2,34.5,34.6,4252615,EQ,8747.0,486.18,2032653.0
2021-09-27,34.8,35.35,34.4,34.6,8089182,EQ,11555.0,700.06,3753837.0
2021-09-28,35.45,35.5,34.65,35.0,8221900,EQ,12048.0,682.43,2400283.0
2021-09-29,34.85,36.8,34.75,36.4,22449251,EQ,24740.0,907.41,8466561.0
2021-09-30,36.45,37.3,36.05,36.25,25634746,EQ,27249.0,940.76,7856315.0
2021-10-01,36.0,36.9,35.7,36.45,11428696,EQ,14101.0,810.49,3616373.0
2021-10-04,36.9,37.7,36.85,37.6,21377239,EQ,26417.0,809.22,10582999.0
2021-10-05,37.75,37.85,36.9,37.1,12602430,EQ,15638.0,805.89,5903984.0
2021-10-06,37.2,37.9,36.05,36.45,13430757,EQ,22387.0,599.94,5170652.0
2021-10-07,37.0,37.55,36.9,37.3,9369098,EQ,16514.0,567.34,4198913.0
2021-10-08,37.55,37.75,36.55,37.55,11757679,EQ,18656.0,630.24,4160688.0
2021-10-11,38.05,38.8,37.6,38.15,22109704,EQ,26094.0,847.31,8817990.0
2021-10-12,37.95,40.6,37.8,39.65,51643504,EQ,62601.0,824.96,20694131.0
2021-10-13,40.0,44.95,40.0,44.4,92882073,EQ,138166.0,672.25,44697273.0
2021-10-14,44.55,46.8,44.4,44.8,47119361,EQ,101101.0,466.06,19311329.0
2021-10-18,45.3,49.4,45.2,48.9,65067668,EQ,124487.0,522.69,26068244.0
2021-10-19,49.0,49.7,44.55,45.4,36992666,EQ,93237.0,396.76,14944492.0
2021-10-20,45.2,49.2,44.6,47.7,57112542,EQ,117023.0,488.05,19644448.0
2021-10-21,48.5,51.7,48.15,50.65,63686404,EQ,130809.0,486.87,20651990.0
2021-10-22,51.2,51.65,48.3,49.1,30022877,EQ,87933.0,341.43,10320671.0
2021-10-25,49.6,50.9,46.65,48.3,32033988,EQ,56333.0,568.65,8463009.0
2021-10-26,48.5,50.2,47.3,48.25,21329458,EQ,38173.0,558.76,6673759.0
2021-10-27,48.7,51.25,47.95,50.55,33526546,EQ,55806.0,600.77,10085354.0
2021-10-28,50.4,50.4,46.25,46.75,23090906,EQ,46796.0,493.44,8951544.0
2021-10-29,46.5,48.15,44.4,46.15,25482509,EQ,45491.0,560.17,5162087.0
2021-11-01,46.7,47.5,46.2,46.65,11053952,EQ,20095.0,550.08,3660644.0
2021-11-02,47.0,49.9,46.65,49.3,30314966,EQ,45195.0,670.76,9895647.0
2021-11-03,50.0,50.0,47.25,47.55,25419571,EQ,40943.0,620.85,8806339.0
2021-11-04,48.2,49.75,47.95,49.15,8332745,EQ,40943.0,203.52,8806339.0
2021-11-08,49.8,54.45,48.8,53.8,56624381,EQ,97367.0,581.56,20388925.0
2021-11-09,54.0,54.8,52.6,54.05,37016833,EQ,63718.0,580.95,8352245.0
2021-11-10,53.4,54.4,51.6,52.15,24242102,EQ,44142.0,549.18,7934064.0
2021-11-11,51.8,52.45,49.05,49.6,25522522,EQ,45085.0,566.1,10478539.0
2021-11-12,49.7,50.75,49.0,50.0,21666644,EQ,38454.0,563.44,6782685.0
2021-11-15,50.4,50.4,48.4,48.75,13843491,EQ,29715.0,465.88,4740000.0
2021-11-16,48.95,48.95,46.5,46.85,16231815,EQ,34087.0,476.19,7177500.0
2021-11-17,46.95,48.35,46.75,47.35,14525214,EQ,28866.0,503.19,3886690.0
2021-11-18,47.4,47.9,46.35,46.9,12876564,EQ,24340.0,529.03,3122629.0
2021-11-22,47.35,47.35,43.6,43.85,17514056,EQ,36189.0,483.96,7553041.0
2021-11-23,43.7,47.45,43.3,46.9,23677188,EQ,43625.0,542.74,5510474.0
2021-11-24,47.65,48.05,45.95,46.3,11923225,EQ,27676.0,430.81,3462275.0
2021-11-25,46.8,47.1,45.6,45.8,11303458,EQ,24674.0,458.11,3521967.0
2021-11-26,45.45,45.7,43.5,43.7,14988757,EQ,34064.0,440.02,5355592.0
2021-11-29,43.7,44.35,41.55,43.25,17759267,EQ,36105.0,491.88,4377930.0
2021-11-30,42.7,44.7,42.7,43.0,11559026,EQ,23588.0,490.04,2498331.0
2021-12-01,43.8,45.75,42.9,45.45,19418453,EQ,32472.0,598.01,6049221.0
2021-12-02,46.0,46.65,45.3,46.3,16996885,EQ,30749.0,552.76,4613280.0
2021-12-03,46.2,47.4,45.7,45.95,18011549,EQ,32266.0,558.22,5174903.0
2021-12-06,46.4,46.45,44.55,44.75,13312106,EQ,23395.0,569.02,4200695.0
2021-12-07,45.0,47.0,45.0,46.55,14139291,EQ,22575.0,626.33,3720586.0
2021-12-08,47.0,47.45,46.5,47.0,14296581,EQ,24548.0,582.39,3769174.0
2021-12-09,47.05,47.25,46.25,47.1,11557797,EQ,19482.0,593.26,2899742.0
2021-12-10,47.0,49.7,46.0,48.7,27993965,EQ,40771.0,686.61,9544541.0
2021-12-13,49.4,49.4,47.5,47.7,11716916,EQ,22697.0,516.23,3874524.0
2021-12-14,47.4,48.25,46.75,47.6,12875167,EQ,20615.0,624.55,3029398.0
2021-12-15,47.35,47.75,46.65,46.8,7292034,EQ,19573.0,372.56,2468950.0
2021-12-16,47.05,47.35,45.8,46.15,12278527,EQ,20072.0,611.72,4261768.0
2021-12-17,46.45,46.45,43.8,44.1,13878295,EQ,29648.0,468.1,6124629.0
2021-12-20,43.6,43.6,41.3,42.1,17020557,EQ,39001.0,436.41,6323384.0
2021-12-21,42.4,43.5,42.1,42.4,12842329,EQ,26554.0,483.63,4499270.0
2021-12-22,42.9,43.65,42.8,43.4,11271532,EQ,27056.0,416.6,3896705.0
2021-12-23,43.95,45.1,43.2,44.5,14127180,EQ,27849.0,507.28,4658640.0
2021-12-24,44.65,44.7,42.8,43.1,12289310,EQ,28463.0,431.76,4271849.0
2021-12-27,43.0,43.7,42.2,42.95,10370624,EQ,19925.0,520.48,3308619.0
2021-12-28,43.3,44.4,43.3,44.15,8569273,EQ,16753.0,511.51,2652477.0
2021-12-29,44.0,44.65,43.25,43.55,9762897,EQ,18321.0,532.88,3029297.0
2021-12-30,43.55,43.55,42.4,42.8,7913628,EQ,16977.0,466.14,3150466.0
2021-12-31,42.8,43.65,42.75,43.4,5891714,EQ,11009.0,535.17,2640289.0
2022-01-03,43.25,44.5,43.25,44.15,6779279,EQ,14925.0,454.22,2449696.0
2022-01-04,44.4,44.9,43.85,44.35,7996686,EQ,17229.0,464.14,2734805.0
2022-01-05,44.4,45.8,44.2,45.5,13514162,EQ,22222.0,608.14,4057883.0
2022-01-06,45.0,46.9,44.65,46.2,12610965,EQ,22246.0,566.89,3849250.0
2022-01-07,46.7,47.1,44.9,45.2,13642036,EQ,24105.0,565.94,4505273.0
2022-01-10,45.2,46.4,45.2,46.0,8886265,EQ,17660.0,503.19,2586614.0
2022-01-11,46.0,46.4,45.05,45.2,7096946,EQ,14535.0,488.27,2389367.0
2022-01-12,45.5,46.3,45.25,45.45,5948174,EQ,13412.0,443.5,1924837.0
2022-01-13,45.6,46.5,45.2,46.2,8807907,EQ,17200.0,512.09,3581687.0
2022-01-14,45.95,46.3,44.3,45.6,6318622,EQ,12880.0,490.58,2350673.0
2022-01-17,45.35,46.1,45.3,45.65,5209567,EQ,11134.0,467.9,1877533.0
2022-01-18,45.7,45.9,44.4,44.6,7444273,EQ,16074.0,463.13,2750972.0
2022-01-19,44.55,45.3,43.75,45.0,7964409,EQ,14878.0,535.31,2373102.0
2022-01-20,44.9,45.5,44.6,44.95,6243982,EQ,18833.0,331.54,2454729.0
2022-01-21,44.5,44.75,43.1,43.6,5563014,EQ,12103.0,459.64,2050054.0
2022-01-24,43.6,43.75,41.35,42.15,10939047,EQ,23306.0,469.37,4030330.0
2022-01-25,42.0,43.0,41.1,42.65,13703662,EQ,22196.0,617.39,4479813.0
2022-01-27,42.25,47.1,42.1,46.45,28253174,EQ,46692.0,605.1,10017124.0
2022-01-28,47.0,48.85,46.5,47.05,24510425,EQ,47697.0,513.88,8080124.0
2022-01-31,47.95,48.2,46.8,47.4,13478101,EQ,26627.0,506.18,4077500.0
2022-02-01,48.2,48.35,45.1,46.55,23883572,EQ,37005.0,645.41,7244546.0
2022-02-02,46.9,50.15,46.85,49.8,33140602,EQ,58023.0,571.16,12260294.0
2022-02-03,50.25,50.8,47.65,47.95,37000818,EQ,54131.0,683.54,14558441.0
2022-02-04,48.2,48.95,47.35,48.0,20089680,EQ,27829.0,721.9,7149243.0
2022-02-07,48.5,51.7,47.25,47.6,55308930,EQ,80451.0,687.49,17692165.0
2022-02-08,48.25,48.5,46.1,47.7,26137028,EQ,40697.0,642.23,6822183.0
2022-02-09,48.0,48.25,46.9,47.2,8614489,EQ,16938.0,508.59,2439350.0
2022-02-10,47.5,47.85,46.15,47.15,13125342,EQ,22388.0,586.27,3222158.0
