Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-05-24,31.85,31.85,30.8,30.95,61300,BE,,,
2018-05-25,31.0,31.4,30.5,30.8,82970,BE,,,
2018-05-28,30.85,31.45,30.85,31.15,62433,BE,,,
2018-05-29,31.0,31.25,30.1,30.35,151811,BE,,,
2018-05-30,31.25,31.25,30.4,30.7,71523,BE,,,
2018-05-31,30.7,31.2,30.35,30.45,76449,BE,,,
2018-06-01,30.0,30.85,30.0,30.05,112832,BE,,,
2018-06-04,30.0,30.4,29.0,29.15,104652,BE,,,
2018-06-05,29.65,29.65,27.7,27.7,151542,BE,,,
2018-06-06,27.6,28.0,26.35,27.75,120840,BE,,,
2018-06-07,28.0,29.1,28.0,29.1,50958,BE,,,
2018-06-08,29.5,30.55,29.05,30.55,52869,BE,,,
2018-06-11,31.2,32.05,31.2,32.05,49074,BE,,,
2018-06-12,33.65,33.65,31.25,31.45,92492,BE,,,
2018-06-13,31.25,31.9,30.4,30.6,58535,BE,,,
2018-06-14,31.9,31.9,29.75,30.75,90511,BE,,,
2018-06-15,30.0,30.8,29.5,29.9,88305,BE,,,
2018-06-18,29.55,30.65,28.65,28.85,62950,BE,,,
2018-06-19,29.45,29.7,28.5,28.85,51054,BE,,,
2018-06-20,29.2,30.15,28.55,29.95,52053,BE,,,
2018-06-21,29.8,30.1,28.95,29.5,45928,BE,,,
2018-06-22,28.9,30.2,28.9,30.05,65324,BE,,,
2018-06-25,28.55,29.9,28.55,29.2,45881,BE,,,
2018-06-26,29.65,30.0,28.5,29.05,88525,BE,,,
2018-06-27,28.8,29.5,27.6,28.8,275603,BE,,,
2018-06-28,29.0,30.2,29.0,29.55,231234,BE,,,
2018-06-29,28.55,31.0,28.55,30.9,216721,BE,,,
2018-07-02,30.9,32.4,30.2,31.9,321836,BE,,,
2018-07-03,32.5,33.45,31.5,33.45,308467,BE,,,
2018-07-04,35.1,35.1,34.5,35.1,198994,BE,,,
2018-07-05,36.6,36.6,33.5,33.95,143733,BE,,,
2018-07-06,33.5,35.6,32.35,35.1,361239,BE,,,
2018-07-09,35.4,36.85,34.0,36.5,244997,BE,,,
2018-07-10,36.5,38.3,36.3,38.3,555303,BE,,,
2018-07-11,40.0,40.2,37.1,39.85,897447,BE,,,
2018-07-12,39.5,41.8,38.6,40.2,783697,BE,,,
2018-07-13,39.95,42.2,39.5,41.35,716217,BE,,,
2018-07-16,41.8,41.8,39.3,39.5,263032,BE,,,
2018-07-17,39.9,39.95,37.65,39.45,155461,BE,,,
2018-07-18,39.05,39.05,37.5,37.5,82148,BE,,,
2018-07-19,35.65,39.35,35.65,39.25,317368,BE,,,
2018-07-20,37.45,39.95,37.45,39.0,273941,BE,,,
2018-07-23,37.35,39.0,37.1,37.3,86368,BE,,,
2018-07-24,38.0,38.4,36.8,37.95,137100,BE,,,
2018-07-25,38.75,39.8,36.65,38.15,154216,BE,,,
2018-07-26,38.15,39.8,37.35,39.1,160479,BE,,,
2018-07-27,39.1,39.7,37.15,37.3,204854,BE,,,
2018-07-30,37.0,39.15,36.9,39.0,277464,BE,,,
2018-07-31,39.0,40.95,39.0,40.1,233398,BE,,,
2018-08-01,40.05,41.0,38.8,40.05,160657,BE,,,
2018-08-02,40.1,41.0,39.0,39.45,187713,BE,,,
2018-08-03,40.9,40.95,39.4,39.55,106244,BE,,,
2018-08-06,37.75,40.55,37.75,39.75,50262,BE,,,
2018-08-07,39.2,40.6,38.6,39.2,99351,BE,,,
2018-08-08,38.1,39.5,38.1,39.2,95494,BE,,,
2018-08-09,37.95,39.45,37.95,38.65,42681,BE,,,
2018-08-10,38.5,39.4,38.25,38.65,77418,BE,,,
2018-08-13,37.9,39.0,37.5,38.15,95638,BE,,,
2018-08-14,38.0,39.0,36.35,37.75,123935,BE,,,
2018-08-16,36.2,39.6,35.9,38.5,376040,BE,,,
2018-08-17,38.5,40.4,37.75,40.15,339820,BE,,,
2018-08-20,41.0,42.15,40.5,42.15,759104,BE,,,
2018-08-21,44.25,44.25,44.25,44.25,171062,BE,,,
2018-08-23,46.45,46.45,45.0,45.75,1015331,BE,,,
2018-08-24,46.0,46.0,43.5,43.5,169870,BE,,,
2018-08-27,42.0,45.0,42.0,42.95,164718,BE,,,
2018-08-28,43.0,43.0,40.85,40.9,174640,BE,,,
2018-08-29,39.3,42.0,38.9,39.1,208606,BE,,,
2018-08-30,39.0,41.05,38.75,40.45,174867,BE,,,
2018-08-31,41.5,41.5,39.65,40.15,57344,BE,,,
2018-09-03,39.5,41.5,39.1,40.65,81889,BE,,,
2018-09-04,40.1,40.4,39.25,39.45,68944,BE,,,
2018-09-05,39.6,40.3,38.15,38.3,109226,BE,,,
2018-09-06,39.5,39.5,37.75,38.7,82152,BE,,,
2018-09-07,39.75,40.6,38.2,40.6,139669,BE,,,
2018-09-10,41.0,41.9,39.5,40.2,123572,BE,,,
2018-09-11,40.05,40.6,39.4,39.8,59161,BE,,,
2018-09-12,38.85,40.0,38.85,39.6,24189,BE,,,
2018-09-14,39.8,41.5,38.8,40.5,105368,BE,,,
2018-09-17,39.35,41.5,39.35,40.95,101160,BE,,,
2018-09-18,40.15,40.5,39.3,39.65,58719,BE,,,
2018-09-19,39.5,40.5,37.7,37.7,149348,BE,,,
2018-09-21,38.35,38.75,35.85,36.55,144077,BE,,,
2018-09-24,37.75,37.75,34.75,35.05,148585,BE,,,
2018-09-25,35.0,36.8,33.5,36.0,102672,BE,,,
2018-09-26,36.0,37.3,33.95,34.5,141562,BE,,,
2018-09-27,35.7,35.75,33.5,33.95,159872,BE,,,
2018-09-28,33.5,35.05,33.0,33.9,90205,BE,,,
2018-10-01,32.25,34.5,32.25,33.15,134521,BE,,,
2018-10-03,33.95,34.35,32.5,33.55,44158,BE,,,
2018-10-04,32.55,34.3,31.9,33.35,63446,BE,,,
2018-10-05,32.75,33.8,32.75,33.5,84265,BE,,,
2018-10-08,32.35,33.25,31.85,32.0,119702,BE,,,
2018-10-09,32.8,32.8,30.85,31.0,84066,BE,,,
2018-10-10,30.9,32.55,30.25,32.55,86743,BE,,,
2018-10-11,31.95,32.35,30.95,32.0,47115,BE,,,
2018-10-12,32.75,33.6,31.4,33.6,74970,BE,,,
2018-10-15,33.35,34.5,33.35,34.4,38460,BE,,,
2018-10-16,34.55,35.4,34.0,34.5,53033,EQ,,,
2018-10-17,34.5,34.65,33.25,33.8,35996,EQ,,,
2018-10-19,33.95,33.95,32.7,33.15,84048,EQ,,,
2018-10-22,32.8,33.7,32.05,32.2,82503,EQ,,,
2018-10-23,32.25,32.3,31.0,31.1,71398,EQ,,,
2018-10-24,32.25,32.45,31.15,31.95,42778,EQ,,,
2018-10-25,31.5,32.3,31.0,31.25,59873,EQ,,,
2018-10-26,31.25,31.65,30.55,30.75,113318,EQ,,,
2018-10-29,30.55,32.1,30.5,31.55,157551,EQ,,,
2018-10-30,31.4,33.1,31.4,33.1,143486,EQ,,,
2018-10-31,33.9,34.5,33.55,34.0,111221,EQ,,,
2018-11-01,34.45,34.45,33.65,33.85,56350,EQ,,,
2018-11-02,34.5,35.35,33.35,34.8,116276,EQ,,,
2018-11-05,34.15,34.4,33.2,33.4,51597,EQ,,,
2018-11-06,33.35,33.75,32.5,32.75,38642,EQ,,,
2018-11-07,33.2,33.45,32.3,32.6,67420,EQ,,,
2018-11-09,32.2,33.0,32.05,32.3,40605,EQ,,,
2018-11-12,32.2,32.8,32.15,32.3,48667,EQ,,,
2018-11-13,32.05,32.3,31.7,31.95,75547,EQ,,,
2018-11-14,32.05,32.15,31.5,31.6,43073,EQ,,,
2018-11-15,31.5,32.0,30.05,31.05,262819,EQ,,,
2018-11-16,31.5,31.5,30.0,30.1,240332,EQ,,,
2018-11-19,30.1,30.9,30.1,30.65,61312,EQ,,,
2018-11-20,30.9,31.0,30.2,30.6,54350,EQ,,,
2018-11-21,30.8,31.0,30.3,30.55,79863,EQ,,,
2018-11-22,30.6,30.85,30.25,30.5,65968,EQ,,,
2018-11-26,30.45,30.55,30.0,30.25,79304,EQ,,,
2018-11-27,30.45,30.5,30.05,30.25,51664,EQ,,,
2018-11-28,30.15,30.4,30.05,30.3,65179,EQ,,,
2018-11-29,30.3,30.35,30.05,30.1,26688,EQ,,,
2018-11-30,30.15,30.6,30.0,30.3,91789,EQ,,,
2018-12-03,30.5,30.75,30.0,30.1,82797,EQ,,,
2018-12-04,30.2,30.75,30.0,30.35,43857,EQ,,,
2018-12-05,30.4,30.45,30.0,30.05,22246,EQ,,,
2018-12-06,30.0,30.0,29.05,29.15,73594,EQ,,,
2018-12-07,29.5,30.2,29.0,29.65,32536,EQ,,,
2018-12-10,29.25,29.5,28.65,28.85,94509,EQ,,,
2018-12-11,29.45,29.45,28.0,28.9,88523,EQ,,,
2018-12-12,29.05,31.4,29.05,31.05,128781,EQ,,,
2018-12-13,31.4,31.95,30.95,31.25,63548,EQ,,,
2018-12-14,31.2,32.0,31.0,31.25,52312,EQ,,,
2018-12-17,31.5,32.35,31.4,31.65,73577,EQ,,,
2018-12-18,32.35,32.5,31.35,32.45,64391,EQ,,,
2018-12-19,32.85,33.9,32.1,33.55,125031,EQ,,,
2018-12-20,33.05,33.3,32.15,32.25,138014,EQ,,,
2018-12-21,32.3,32.65,31.0,31.25,71355,EQ,,,
2018-12-24,31.3,31.3,30.8,30.95,31540,EQ,,,
2018-12-26,31.0,31.0,30.1,30.65,42495,EQ,,,
2018-12-27,30.9,32.05,29.85,30.0,188289,EQ,,,
2018-12-28,30.25,31.0,30.1,30.85,55653,EQ,,,
2018-12-31,30.9,31.1,30.35,30.5,37928,EQ,,,
2019-01-01,30.65,31.0,30.4,30.75,51057,EQ,,,
2019-01-02,30.7,31.7,30.6,31.05,69402,EQ,,,
2019-01-03,31.0,31.25,30.65,30.75,45551,EQ,,,
2019-01-04,30.8,31.5,30.5,31.3,81428,EQ,,,
2019-01-07,31.05,31.4,30.55,30.65,30124,EQ,,,
2019-01-08,30.65,31.0,30.5,30.9,36582,EQ,,,
2019-01-09,30.95,30.95,30.15,30.3,65158,EQ,,,
2019-01-10,30.3,30.6,30.15,30.3,61492,EQ,,,
2019-01-11,30.25,30.7,30.1,30.15,80657,EQ,,,
2019-01-14,30.05,30.25,28.75,29.05,169172,EQ,,,
2019-01-15,29.3,29.7,28.85,29.5,88760,EQ,,,
2019-01-16,29.4,31.15,29.2,30.2,165321,EQ,,,
2019-01-17,30.25,30.4,30.0,30.2,48267,EQ,,,
2019-01-18,30.15,31.1,29.95,30.85,123241,EQ,,,
2019-01-21,30.0,31.0,30.0,30.3,59509,EQ,,,
2019-01-22,30.2,30.55,29.55,30.05,84615,EQ,,,
2019-01-23,30.4,30.9,29.7,29.9,75713,EQ,,,
2019-01-24,32.8,32.85,31.4,32.85,528759,EQ,,,
2019-01-25,33.5,33.9,31.1,31.65,402835,EQ,,,
2019-01-28,32.0,34.8,29.8,33.95,512812,EQ,,,
2019-01-29,34.7,37.3,32.55,37.3,1209878,EQ,,,
2019-01-30,37.1,40.2,36.85,39.3,805510,EQ,,,
2019-01-31,40.0,40.45,37.35,39.25,604975,EQ,,,
2019-02-01,39.9,39.9,37.3,37.6,194072,EQ,,,
2019-02-04,37.6,37.6,35.75,35.75,143727,EQ,,,
2019-02-05,35.1,36.65,34.0,34.15,148268,EQ,,,
2019-02-06,33.9,35.85,33.7,35.65,151223,EQ,,,
2019-02-07,35.05,36.2,34.1,34.55,92138,EQ,,,
2019-02-08,34.5,34.5,33.05,33.9,60154,EQ,,,
2019-02-11,33.2,34.1,33.2,33.55,67335,EQ,,,
2019-02-12,33.85,34.75,33.6,34.25,97591,EQ,,,
2019-02-13,34.5,34.5,33.5,33.7,70878,EQ,,,
2019-02-14,33.7,34.3,33.2,33.55,53572,EQ,,,
2019-02-15,33.45,34.0,33.0,33.6,62351,EQ,,,
2019-02-18,33.9,33.9,32.5,32.65,69146,EQ,,,
2019-02-19,33.0,34.0,32.1,33.05,86749,EQ,,,
2019-02-20,33.0,34.0,33.0,33.55,82367,EQ,,,
2019-02-21,33.5,34.6,33.5,34.3,64029,EQ,,,
2019-02-22,33.9,35.8,33.9,35.4,98994,EQ,,,
2019-02-25,35.95,37.15,35.5,37.15,250642,EQ,,,
2019-02-26,36.9,38.5,35.4,37.8,318017,EQ,,,
2019-02-27,37.5,39.4,36.5,37.2,406312,EQ,,,
2019-02-28,36.8,37.8,36.8,37.0,86726,EQ,,,
2019-03-01,36.9,38.8,36.7,37.35,234833,EQ,,,
2019-03-05,36.65,38.0,36.65,37.8,135465,EQ,,,
2019-03-06,38.7,38.7,37.55,37.65,134913,EQ,,,
2019-03-07,38.0,39.2,37.2,37.9,283608,EQ,,,
2019-03-08,38.0,38.35,37.0,37.2,124254,EQ,,,
2019-03-11,37.75,37.75,36.5,36.95,122863,EQ,,,
2019-03-12,37.25,38.5,36.9,37.5,166297,EQ,,,
2019-03-13,37.25,37.5,37.0,37.3,82669,EQ,,,
2019-03-14,37.8,37.8,36.95,37.05,63247,EQ,,,
2019-03-15,36.55,38.0,36.55,37.6,148760,EQ,,,
2019-03-18,38.6,38.6,37.1,37.15,61395,EQ,,,
2019-03-19,36.95,37.35,36.6,36.7,109221,EQ,,,
2019-03-20,36.7,37.75,36.45,37.25,56397,EQ,,,
2019-03-22,36.7,37.5,36.5,36.75,64998,EQ,,,
2019-03-25,36.0,38.5,34.95,35.0,309407,EQ,,,
2019-03-26,35.15,36.7,35.15,36.2,112947,EQ,,,
2019-03-27,36.05,37.6,36.05,37.0,240866,EQ,,,
2019-03-28,37.0,38.5,36.6,37.55,199483,EQ,,,
2019-03-29,37.4,37.65,36.6,36.95,154459,EQ,,,
2019-04-01,37.1,38.2,37.05,37.7,151743,EQ,,,
2019-04-02,37.1,38.2,36.95,37.25,172346,EQ,,,
2019-04-03,37.25,37.7,36.0,36.75,144066,EQ,,,
2019-04-04,36.3,38.0,35.65,37.25,285239,EQ,,,
2019-04-05,38.0,39.9,37.2,39.6,616886,EQ,,,
2019-04-08,39.5,43.55,39.45,43.45,1575318,EQ,,,
2019-04-09,44.0,45.6,42.9,44.0,875242,EQ,,,
2019-04-10,45.95,48.4,45.55,48.35,2474366,EQ,,,
2019-04-11,49.0,49.0,45.95,45.95,804517,EQ,,,
2019-04-12,43.7,46.5,43.7,43.7,975115,EQ,,,
2019-04-15,43.9,43.9,41.55,41.6,430456,EQ,,,
2019-04-16,41.8,43.65,41.8,42.85,341089,EQ,,,
2019-04-18,44.45,44.45,41.15,42.35,169238,EQ,,,
2019-04-22,42.45,43.5,41.45,42.3,301884,EQ,,,
2019-04-23,42.1,42.45,40.7,42.1,83616,EQ,,,
2019-04-24,42.05,42.4,41.6,42.0,166811,EQ,,,
2019-04-25,42.0,42.3,41.6,41.8,157354,EQ,,,
2019-04-26,41.8,43.25,41.7,42.5,235264,EQ,,,
2019-04-30,42.25,43.25,41.6,42.0,206035,EQ,,,
2019-05-02,42.35,44.1,41.75,44.1,430386,EQ,,,
2019-05-03,45.25,45.25,42.0,42.05,375040,EQ,,,
2019-05-06,41.5,41.95,39.95,39.95,216886,EQ,,,
2019-05-07,39.2,39.9,38.0,38.15,204864,EQ,,,
2019-05-08,37.2,38.95,36.95,38.5,167927,EQ,,,
2019-05-09,38.5,40.3,38.5,39.4,136904,EQ,,,
2019-05-10,38.65,41.35,38.65,41.25,271435,EQ,,,
2019-05-13,42.6,43.3,40.2,43.3,505450,EQ,,,
2019-05-14,43.3,45.45,42.25,45.35,837309,EQ,,,
2019-05-15,45.55,47.6,45.3,47.6,812265,EQ,,,
2019-05-16,48.4,49.45,46.0,47.45,693394,EQ,,,
2019-05-17,47.5,47.8,46.1,46.75,521124,EQ,,,
2019-05-20,47.95,47.95,45.55,46.65,313008,EQ,,,
2019-05-21,47.1,47.25,45.8,46.0,282592,EQ,,,
2019-05-22,46.0,46.0,44.6,45.8,183200,EQ,,,
2019-05-23,46.0,46.7,44.15,45.95,557976,EQ,,,
2019-05-24,45.55,47.75,45.5,46.6,367408,EQ,,,
2019-05-27,46.55,47.5,45.9,47.05,152716,EQ,,,
2019-05-28,47.05,47.75,45.55,46.0,346035,EQ,,,
2019-05-29,46.0,48.3,45.5,48.2,527098,EQ,,,
2019-05-30,48.95,50.6,48.9,50.6,795189,EQ,,,
2019-05-31,52.2,53.1,50.3,53.1,1624229,EQ,,,
2019-06-03,53.0,55.75,52.85,55.75,1250624,EQ,,,
2019-06-04,56.7,58.5,56.65,58.5,603048,EQ,,,
2019-06-06,60.65,61.35,55.75,59.3,2045217,EQ,,,
2019-06-07,59.3,61.0,56.8,59.3,821604,EQ,,,
2019-06-10,59.8,62.25,57.9,62.25,979302,EQ,,,
2019-06-11,63.4,65.0,62.9,64.7,751256,EQ,,,
2019-06-12,65.05,66.5,63.7,64.85,767631,EQ,,,
2019-06-13,64.0,64.7,61.65,61.8,618636,EQ,,,
2019-06-14,62.8,62.8,58.75,58.75,252746,EQ,,,
2019-06-17,56.1,57.9,55.85,55.85,567776,EQ,,,
2019-06-18,53.65,58.6,53.65,58.6,311336,EQ,,,
2019-06-19,60.0,61.5,60.0,61.5,145467,EQ,,,
2019-06-20,64.55,64.55,62.0,64.25,1503408,EQ,,,
2019-06-21,66.2,67.45,65.0,67.45,1273252,EQ,,,
2019-06-24,69.2,70.65,68.65,70.15,795796,EQ,,,
2019-06-25,71.0,71.0,66.65,66.65,424510,EQ,,,
2019-06-26,63.35,69.95,63.35,69.95,663858,EQ,,,
2019-06-27,73.4,73.4,71.0,73.4,818813,EQ,,,
2019-06-28,73.7,76.4,69.9,74.25,833278,EQ,,,
2019-07-01,74.0,74.75,71.35,71.95,282913,EQ,,,
2019-07-02,73.0,75.0,69.1,72.8,453468,EQ,,,
2019-07-03,72.8,73.7,71.15,71.5,155888,EQ,,,
2019-07-04,71.9,72.95,67.95,68.15,376384,EQ,,,
2019-07-05,66.45,70.05,66.2,67.25,282070,EQ,,,
2019-07-08,66.2,68.0,63.9,64.05,311905,EQ,,,
2019-07-09,64.0,67.25,64.0,67.25,250583,EQ,,,
2019-07-10,68.1,70.6,68.1,70.6,941565,EQ,,,
2019-07-11,73.1,73.4,69.0,71.3,602767,EQ,,,
2019-07-12,72.65,72.8,69.9,70.8,317407,EQ,,,
2019-07-15,70.8,71.75,69.0,69.1,237124,EQ,,,
2019-07-16,69.75,71.0,67.2,69.65,314608,EQ,,,
2019-07-17,69.65,70.2,69.0,69.15,178806,EQ,,,
2019-07-18,68.15,69.5,67.5,67.65,132925,EQ,,,
2019-07-19,67.5,68.3,64.3,64.3,266096,EQ,,,
2019-07-22,64.3,64.3,61.1,61.2,391855,EQ,,,
2019-07-23,61.0,64.25,60.55,64.25,210310,EQ,,,
2019-07-24,66.0,67.45,65.95,67.45,1051987,EQ,,,
2019-07-25,68.0,68.0,64.1,64.1,381691,EQ,,,
2019-07-26,65.0,65.4,62.1,64.05,313396,EQ,,,
2019-07-29,63.05,65.75,60.85,60.85,469557,EQ,,,
2019-07-30,61.0,61.45,57.85,57.85,238437,EQ,,,
2019-07-31,55.5,59.9,55.0,58.5,910186,EQ,,,
2019-08-01,55.6,58.4,55.6,55.6,798940,EQ,,,
2019-08-02,52.85,54.0,52.85,52.85,160991,EQ,,,
2019-08-05,50.25,50.25,50.25,50.25,29650,EQ,,,
2019-08-06,48.15,52.75,48.0,52.3,1072190,EQ,,,
2019-08-07,53.7,54.65,50.0,50.6,531358,EQ,,,
2019-08-08,50.55,52.35,49.85,51.2,186551,EQ,,,
2019-08-09,52.0,53.75,51.35,53.0,318988,EQ,,,
2019-08-13,54.7,54.7,50.35,50.55,222196,EQ,,,
2019-08-14,51.5,51.75,48.1,49.05,232867,EQ,,,
2019-08-16,48.05,48.55,46.6,46.6,293499,EQ,,,
2019-08-19,46.6,48.9,44.4,48.35,400305,EQ,,,
2019-08-20,48.0,50.75,47.15,50.75,651945,EQ,,,
2019-08-21,51.15,53.25,51.1,53.2,523840,EQ,,,
2019-08-22,53.15,55.75,50.55,54.6,593342,EQ,,,
2019-08-23,53.1,56.6,52.4,54.6,215520,EQ,,,
2019-08-26,56.0,56.65,54.4,54.8,223004,EQ,,,
2019-08-27,54.5,56.4,53.4,53.9,98354,EQ,,,
2019-08-28,54.8,55.0,51.25,51.25,163717,EQ,,,
2019-08-29,50.5,51.3,49.15,50.0,106283,EQ,,,
2019-08-30,50.0,51.7,49.55,50.2,170650,EQ,,,
2019-09-03,51.85,52.7,51.8,52.7,155940,EQ,,,
2019-09-04,55.15,55.3,54.5,55.3,267979,EQ,,,
2019-09-05,58.05,58.05,57.9,58.05,147221,EQ,,,
2019-09-06,59.7,60.95,58.65,60.95,414614,EQ,,,
2019-09-09,61.25,62.3,57.95,57.95,363182,EQ,,,
2019-09-11,57.0,59.45,55.75,57.35,223796,EQ,,,
2019-09-12,57.6,60.2,57.6,58.85,487787,EQ,,,
2019-09-13,59.35,59.4,56.55,57.45,128136,EQ,,,
2019-09-16,58.5,58.75,56.0,56.4,165502,EQ,,,
2019-09-17,56.95,56.95,54.0,54.3,157709,EQ,,,
2019-09-18,54.7,55.9,54.1,55.05,124647,EQ,,,
2019-09-19,56.25,57.0,52.6,53.85,145871,EQ,,,
2019-09-20,54.9,55.8,54.3,55.05,142434,EQ,,,
2019-09-23,54.0,56.3,53.95,54.95,104083,EQ,,,
2019-09-24,54.5,56.3,54.0,54.2,87363,EQ,,,
2019-09-25,54.5,54.5,52.0,52.55,177407,EQ,,,
2019-09-26,51.85,55.15,51.85,52.85,183951,EQ,,,
2019-09-27,52.55,53.4,51.5,51.8,71934,EQ,,,
2019-09-30,52.0,52.75,50.75,51.95,201124,EQ,2211.0,90.97,385880.0
2019-10-01,52.95,52.95,49.4,49.4,131440,EQ,678.0,193.86,85907.0
2019-10-03,48.8,49.9,46.95,47.05,135722,EQ,679.0,199.89,103016.0
2019-10-04,47.2,49.4,45.25,48.45,388193,EQ,1436.0,270.33,193780.0
2019-10-07,48.55,49.1,46.8,47.15,110464,EQ,676.0,163.41,71191.0
2019-10-09,48.65,48.95,44.8,46.3,250183,EQ,1279.0,195.61,137352.0
2019-10-10,46.3,48.25,44.3,46.9,96082,EQ,581.0,165.37,59613.0
2019-10-11,47.55,48.0,46.5,46.85,115183,EQ,443.0,260.01,92075.0
2019-10-14,46.6,48.7,46.6,47.1,143261,EQ,704.0,203.5,88861.0
2019-10-15,46.9,47.65,46.1,46.35,83289,EQ,508.0,163.95,64170.0
2019-10-16,46.2,47.9,46.05,47.15,54898,EQ,367.0,149.59,36530.0
2019-10-17,47.25,48.1,45.05,45.55,153412,EQ,964.0,159.14,103765.0
2019-10-18,46.25,47.75,45.35,46.05,206338,EQ,1025.0,201.31,133618.0
2019-10-22,45.6,48.35,45.4,48.35,271819,EQ,579.0,469.46,135355.0
2019-10-23,49.8,50.75,48.7,50.75,229700,EQ,834.0,275.42,148636.0
2019-10-24,52.25,52.7,49.15,49.55,103228,EQ,546.0,189.06,72810.0
2019-10-25,49.05,51.0,47.6,48.0,119231,EQ,745.0,160.04,86175.0
2019-10-29,48.15,50.25,47.65,47.85,236968,EQ,958.0,247.36,190861.0
2019-10-30,48.6,48.6,45.8,46.1,177044,EQ,1150.0,153.95,127173.0
2019-10-31,45.0,48.3,45.0,46.95,196952,EQ,1767.0,111.46,84109.0
2019-11-01,46.9,47.55,45.6,45.95,95019,EQ,550.0,172.76,70090.0
2019-11-04,47.75,47.75,45.5,45.7,130797,EQ,739.0,176.99,91512.0
2019-11-05,46.05,46.4,45.05,45.3,75423,EQ,378.0,199.53,55546.0
2019-11-06,45.0,46.3,44.6,45.3,106970,EQ,647.0,165.33,63241.0
2019-11-07,45.3,45.6,43.2,44.2,96409,EQ,650.0,148.32,75351.0
2019-11-08,45.6,45.6,43.45,43.85,124715,EQ,916.0,136.15,82739.0
2019-11-11,43.3,46.0,43.2,46.0,207640,EQ,785.0,264.51,151735.0
2019-11-13,47.0,48.3,46.95,48.3,90687,EQ,226.0,401.27,77617.0
2019-11-14,50.7,50.7,50.7,50.7,56011,EQ,157.0,356.76,56011.0
2019-11-15,53.2,53.2,50.75,53.1,648983,EQ,1829.0,354.83,389066.0
2019-11-18,52.8,55.75,51.55,55.75,330998,EQ,1201.0,275.6,238389.0
2019-11-19,56.0,58.5,55.85,58.4,508666,EQ,1977.0,257.29,303527.0
2019-11-20,59.0,60.95,55.5,59.1,538317,EQ,2656.0,202.68,342111.0
2019-11-21,59.7,60.5,58.0,58.7,184475,EQ,811.0,227.47,142622.0
2019-11-22,58.5,61.5,57.3,60.65,421268,EQ,2017.0,208.86,312042.0
2019-11-25,61.0,63.0,59.55,62.35,323712,EQ,1718.0,188.42,228692.0
2019-11-26,63.1,65.0,61.35,64.6,544698,EQ,2103.0,259.01,409959.0
2019-11-27,65.35,65.9,63.95,65.25,254435,EQ,1208.0,210.62,205307.0
2019-11-28,65.0,68.5,63.5,68.5,1107090,EQ,2962.0,373.76,631741.0
2019-11-29,69.7,70.0,66.5,69.05,443475,EQ,2018.0,219.76,321052.0
2019-12-02,69.05,69.05,65.6,65.6,127510,EQ,574.0,222.14,94147.0
2019-12-03,62.35,63.8,62.35,62.35,236161,EQ,441.0,535.51,158197.0
2019-12-04,59.25,60.0,59.25,59.25,212606,EQ,418.0,508.63,138980.0
2019-12-05,57.5,62.2,57.5,62.2,191200,EQ,641.0,298.28,144127.0
2019-12-06,64.5,65.3,64.0,65.3,252373,EQ,705.0,357.98,170418.0
2019-12-09,66.05,68.55,64.55,68.55,566327,EQ,1704.0,332.35,380506.0
2019-12-10,69.0,71.95,67.2,68.75,453606,EQ,2313.0,196.11,273008.0
2019-12-11,69.65,70.1,65.35,66.35,261020,EQ,1426.0,183.04,184863.0
2019-12-12,67.75,69.65,65.0,69.65,432640,EQ,1611.0,268.55,296852.0
2019-12-13,70.0,70.8,67.5,68.4,412764,EQ,1317.0,313.41,341717.0
2019-12-16,69.9,69.9,65.5,65.8,104299,EQ,737.0,141.52,68734.0
2019-12-17,66.0,66.55,63.1,63.9,137283,EQ,1736.0,79.08,86415.0
2019-12-18,64.3,64.65,62.6,63.3,87657,EQ,554.0,158.23,50292.0
2019-12-19,64.3,66.25,63.0,65.1,117078,EQ,673.0,173.96,76710.0
2019-12-20,64.05,66.4,64.05,65.1,91359,EQ,428.0,213.46,62139.0
2019-12-23,64.6,65.9,64.35,65.25,82526,EQ,390.0,211.61,56380.0
2019-12-24,65.6,66.1,64.5,65.65,186805,EQ,621.0,300.81,138638.0
2019-12-26,64.25,67.5,64.25,66.6,81723,EQ,524.0,155.96,55372.0
2019-12-27,67.0,68.9,66.5,68.3,188023,EQ,636.0,295.63,143371.0
2019-12-30,69.45,71.5,68.65,70.3,208402,EQ,1054.0,197.72,145880.0
2019-12-31,70.9,71.35,69.1,70.5,298961,EQ,771.0,387.76,248243.0
2020-01-01,71.0,71.0,69.65,70.05,140667,EQ,469.0,299.93,112924.0
2020-01-02,70.25,71.7,68.9,69.8,154617,EQ,699.0,221.2,99819.0
2020-01-03,69.15,70.75,66.6,67.2,95052,EQ,822.0,115.64,65016.0
2020-01-06,66.9,66.9,64.3,65.2,181331,EQ,932.0,194.56,123789.0
2020-01-07,65.35,67.8,65.25,65.95,78285,EQ,518.0,151.13,51535.0
2020-01-08,66.7,68.0,62.9,66.9,323515,EQ,1887.0,171.44,211837.0
2020-01-09,68.7,68.7,66.55,68.0,245946,EQ,1309.0,187.89,165540.0
2020-01-10,67.9,70.0,67.35,69.4,285487,EQ,1078.0,264.83,246444.0
2020-01-13,69.05,70.5,68.5,69.85,115871,EQ,983.0,117.87,87936.0
