Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-10-05,8.3,8.75,8.25,8.4,38,EQ,,,
2012-10-08,8.7,9.0,8.25,8.65,1318,EQ,,,
2012-10-09,8.2,8.5,8.2,8.5,3344,EQ,,,
2012-10-10,8.2,8.45,8.15,8.45,306,EQ,,,
2012-10-11,8.2,8.5,8.2,8.35,1000,EQ,,,
2012-10-12,8.4,8.4,8.4,8.4,200,EQ,,,
2012-10-15,8.4,8.65,8.4,8.4,1201,EQ,,,
2012-10-17,8.65,8.65,8.65,8.65,1,EQ,,,
2012-10-18,8.2,9.5,8.15,8.85,4181,EQ,,,
2012-10-19,8.85,9.0,8.55,8.65,760,EQ,,,
2012-10-22,9.0,9.0,8.25,8.45,679,EQ,,,
2012-10-23,8.75,8.75,8.45,8.45,33,EQ,,,
2012-10-25,8.45,8.45,8.25,8.25,1118,EQ,,,
2012-10-26,8.25,8.25,8.2,8.2,1535,EQ,,,
2012-10-29,8.65,9.0,8.2,8.8,505,EQ,,,
2012-10-30,8.75,8.75,8.35,8.65,8,EQ,,,
2012-10-31,8.95,8.95,8.25,8.25,1122,EQ,,,
2012-11-01,8.2,8.65,8.2,8.65,550,EQ,,,
2012-11-02,8.25,8.9,8.25,8.75,207,EQ,,,
2012-11-05,8.35,8.75,8.35,8.55,1034,EQ,,,
2012-11-06,8.15,8.85,8.15,8.85,953,EQ,,,
2012-11-08,8.9,8.9,8.9,8.9,100,EQ,,,
2012-11-09,8.8,9.7,8.8,9.0,2209,EQ,,,
2012-11-12,8.75,8.75,8.6,8.6,1017,EQ,,,
2012-11-13,9.15,9.15,9.15,9.15,1,EQ,,,
2012-11-15,8.85,8.85,8.85,8.85,1,EQ,,,
2012-11-16,9.4,9.7,9.4,9.7,15952,EQ,,,
2012-11-19,10.65,10.65,9.35,9.45,6539,EQ,,,
2012-11-20,9.65,9.8,9.0,9.55,1503,EQ,,,
2012-11-21,9.05,9.8,9.0,9.3,1994,EQ,,,
2012-11-22,9.3,9.55,8.8,9.15,5506,EQ,,,
2012-11-23,9.3,9.45,9.05,9.05,6060,EQ,,,
2012-11-26,8.75,9.3,8.75,9.3,412,EQ,,,
2012-11-27,9.5,9.5,9.0,9.4,467,EQ,,,
2012-11-29,8.85,9.3,8.8,9.2,1638,EQ,,,
2012-11-30,9.2,9.2,9.1,9.1,59,EQ,,,
2012-12-03,9.65,9.65,9.2,9.2,14,EQ,,,
2012-12-04,8.8,9.0,8.8,9.0,686,EQ,,,
2012-12-05,9.05,9.1,9.05,9.05,603,EQ,,,
2012-12-06,9.5,9.7,9.05,9.7,239,EQ,,,
2012-12-07,10.0,10.0,9.2,9.5,1917,EQ,,,
2012-12-10,10.0,10.0,9.4,9.4,654,EQ,,,
2012-12-11,9.0,10.1,9.0,9.4,3017,EQ,,,
2012-12-12,9.25,10.0,9.25,9.4,981,EQ,,,
2012-12-13,9.0,9.8,9.0,9.35,1786,EQ,,,
2012-12-14,9.1,9.25,9.05,9.05,460,EQ,,,
2012-12-17,8.75,8.8,8.6,8.65,1956,EQ,,,
2012-12-18,9.05,9.05,8.3,8.4,465,EQ,,,
2012-12-19,8.45,8.45,8.4,8.4,536,EQ,,,
2012-12-20,8.4,9.2,8.4,8.9,3833,EQ,,,
2012-12-21,8.45,8.8,8.45,8.5,40,EQ,,,
2012-12-24,8.15,8.35,8.1,8.3,504,EQ,,,
2012-12-26,8.45,8.5,8.45,8.45,104,EQ,,,
2012-12-27,8.2,8.55,8.2,8.55,152,EQ,,,
2012-12-28,8.1,8.6,8.05,8.6,764,EQ,,,
2012-12-31,8.95,8.95,8.95,8.95,1,EQ,,,
2013-01-01,8.95,9.0,8.3,8.8,95,EQ,,,
2013-01-02,8.25,8.85,8.25,8.45,2524,EQ,,,
2013-01-03,8.25,9.25,8.25,9.0,3476,EQ,,,
2013-01-04,9.55,9.55,9.0,9.0,462,EQ,,,
2013-01-07,8.3,9.35,8.3,8.6,784,EQ,,,
2013-01-08,8.3,9.2,8.3,9.2,131,EQ,,,
2013-01-09,8.6,8.9,8.55,8.9,401,EQ,,,
2013-01-11,8.5,8.85,8.5,8.85,304,EQ,,,
2013-01-14,8.45,9.7,8.4,9.3,7916,EQ,,,
2013-01-15,9.3,9.9,8.75,9.35,2520,EQ,,,
2013-01-16,9.3,9.3,8.65,8.65,307,EQ,,,
2013-01-17,8.45,8.9,8.4,8.85,740,EQ,,,
2013-01-18,8.35,8.95,8.35,8.75,37,EQ,,,
2013-01-21,8.5,9.4,8.4,8.8,1542,EQ,,,
2013-01-22,8.7,8.7,8.7,8.7,100,EQ,,,
2013-01-23,8.55,8.95,8.5,8.6,3178,EQ,,,
2013-01-25,8.3,8.9,8.3,8.75,1076,EQ,,,
2013-01-28,8.05,8.65,8.05,8.25,334,EQ,,,
2013-01-29,8.6,8.6,8.6,8.6,2,EQ,,,
2013-01-30,8.15,8.8,8.15,8.75,507,EQ,,,
2013-01-31,8.5,8.65,8.5,8.65,250,EQ,,,
2013-02-01,8.5,8.5,8.4,8.4,201,EQ,,,
2013-02-04,8.25,8.7,8.25,8.7,1161,EQ,,,
2013-02-05,8.1,8.6,8.1,8.25,471,EQ,,,
2013-02-06,8.0,8.6,8.0,8.55,119,EQ,,,
2013-02-07,8.2,8.7,8.05,8.6,839,EQ,,,
2013-02-08,8.1,8.2,8.1,8.2,200,EQ,,,
2013-02-11,8.85,8.85,8.85,8.85,10,EQ,,,
2013-02-12,8.1,8.85,8.1,8.35,1894,EQ,,,
2013-02-13,8.0,8.45,8.0,8.05,2334,EQ,,,
2013-02-14,8.0,8.45,8.0,8.45,500,EQ,,,
2013-02-15,8.05,8.35,8.0,8.3,1142,EQ,,,
2013-02-18,8.0,8.65,8.0,8.55,897,EQ,,,
2013-02-19,8.05,8.2,8.0,8.05,1113,EQ,,,
2013-02-20,8.4,8.4,8.4,8.4,3,EQ,,,
2013-02-21,8.45,8.5,8.45,8.5,16,EQ,,,
2013-02-22,8.0,8.5,8.0,8.45,445,EQ,,,
2013-02-25,8.5,8.5,7.65,7.7,4400,EQ,,,
2013-02-26,7.05,7.6,7.0,7.6,530,EQ,,,
2013-02-27,7.1,8.35,7.1,7.6,1711,EQ,,,
2013-02-28,7.2,8.2,7.2,7.95,3,EQ,,,
2013-03-01,7.95,8.15,7.95,8.1,10,EQ,,,
2013-03-04,8.1,8.35,7.5,7.95,155,EQ,,,
2013-03-05,8.0,8.0,7.7,7.75,1254,EQ,,,
2013-03-06,7.5,7.5,7.5,7.5,102,EQ,,,
2013-03-07,7.8,7.8,7.8,7.8,98,EQ,,,
2013-03-08,7.6,8.4,7.6,7.85,854,EQ,,,
2013-03-11,8.45,8.45,7.6,8.25,204,EQ,,,
2013-03-12,8.25,8.25,7.7,7.7,116,EQ,,,
2013-03-13,7.7,8.35,7.7,7.75,187,EQ,,,
2013-03-15,7.5,8.4,7.5,8.4,363,EQ,,,
2013-03-18,8.45,8.45,8.4,8.4,4928,EQ,,,
2013-03-19,7.7,8.7,7.7,7.7,857,EQ,,,
2013-03-20,7.3,8.25,7.3,8.25,3,EQ,,,
2013-03-21,8.45,8.45,7.45,7.6,1551,EQ,,,
2013-03-22,7.0,8.3,7.0,8.3,12,EQ,,,
2013-03-25,7.6,8.4,7.6,7.6,245,EQ,,,
2013-03-26,7.0,7.95,7.0,7.95,745,EQ,,,
2013-03-28,7.3,7.8,7.25,7.25,71,EQ,,,
2013-04-01,7.0,7.9,7.0,7.9,1044,EQ,,,
2013-04-02,8.45,8.65,8.4,8.5,427,EQ,,,
2013-04-03,7.95,8.25,7.75,7.9,1111,EQ,,,
2013-04-04,7.55,8.6,7.5,8.6,2597,EQ,,,
2013-04-05,7.95,9.0,7.8,8.55,5231,EQ,,,
2013-04-16,7.7,7.7,7.7,7.7,100,EQ,,,
2013-04-17,7.05,7.05,7.05,7.05,7,EQ,,,
2013-04-26,6.35,6.4,6.35,6.4,700,EQ,,,
2013-04-29,6.4,6.4,6.4,6.4,5145,EQ,,,
2013-05-07,6.4,6.4,6.4,6.4,1,EQ,,,
2013-05-10,6.9,6.9,6.9,6.9,100,EQ,,,
2013-05-14,6.25,6.25,6.25,6.25,100,EQ,,,
2013-05-15,6.25,6.85,6.25,6.85,1929,EQ,,,
2013-05-21,6.3,6.3,6.3,6.3,250,EQ,,,
2013-06-03,5.7,5.7,5.7,5.7,200,EQ,,,
2013-06-04,6.25,6.25,6.25,6.25,2074,EQ,,,
2013-06-07,6.25,6.25,6.25,6.25,500,EQ,,,
2013-06-24,6.8,6.8,6.8,6.8,200,EQ,,,
2013-06-27,6.8,6.8,6.8,6.8,100,EQ,,,
2013-07-17,6.8,6.8,6.8,6.8,200,EQ,,,
2013-07-30,6.8,6.8,6.8,6.8,169,EQ,,,
2013-07-31,6.8,6.8,6.8,6.8,400,EQ,,,
2013-08-07,6.5,6.5,6.5,6.5,591,EQ,,,
2013-08-26,6.3,6.3,6.3,6.3,100,EQ,,,
2013-09-03,6.0,6.0,6.0,6.0,500,EQ,,,
2013-09-11,6.0,6.0,6.0,6.0,545,EQ,,,
2013-09-16,6.0,6.0,6.0,6.0,347,EQ,,,
2013-09-18,6.0,6.0,6.0,6.0,100,EQ,,,
2013-10-03,6.05,6.05,6.05,6.05,300,EQ,,,
2013-10-04,5.8,5.8,5.8,5.8,200,EQ,,,
2013-10-08,5.8,5.8,5.8,5.8,100,EQ,,,
2013-10-15,5.55,5.55,5.55,5.55,100,EQ,,,
2013-10-18,5.55,5.8,5.55,5.8,2513,EQ,,,
2013-10-21,5.9,6.05,5.9,6.05,2362,EQ,,,
2013-10-24,6.05,6.05,6.05,6.05,100,EQ,,,
2013-10-25,6.05,6.05,6.05,6.05,100,EQ,,,
2013-10-28,6.35,6.35,6.35,6.35,100,EQ,,,
2013-11-08,6.05,6.05,6.05,6.05,100,EQ,,,
2013-11-13,6.05,6.05,6.05,6.05,100,EQ,,,
2013-11-14,6.2,6.2,6.2,6.2,20,EQ,,,
2013-11-19,5.9,5.9,5.9,5.9,100,EQ,,,
2013-11-20,5.9,5.9,5.9,5.9,8,EQ,,,
2013-11-21,6.15,6.15,6.15,6.15,5023,EQ,,,
2013-11-22,6.2,6.45,6.2,6.45,564,EQ,,,
2013-11-27,6.25,6.25,6.15,6.15,1001,EQ,,,
2013-12-02,6.45,6.45,6.35,6.35,120,EQ,,,
2013-12-06,6.65,6.65,6.65,6.65,100,EQ,,,
2013-12-10,6.4,6.4,6.4,6.4,1,EQ,,,
2013-12-20,6.35,6.35,6.35,6.35,49,EQ,,,
2013-12-31,6.65,6.65,6.65,6.65,1975,EQ,,,
2014-01-03,6.35,6.35,6.35,6.35,200,EQ,,,
2014-01-07,6.65,6.65,6.65,6.65,400,EQ,,,
2014-01-16,6.95,6.95,6.95,6.95,2000,EQ,,,
2014-01-17,7.25,7.25,7.25,7.25,51,EQ,,,
2014-01-21,7.6,7.6,7.6,7.6,50,EQ,,,
2014-01-22,7.95,7.95,7.7,7.7,104,EQ,,,
2014-01-23,7.7,7.7,7.35,7.35,841,EQ,,,
2014-01-27,7.1,7.1,7.0,7.0,331,EQ,,,
2014-01-28,6.65,7.35,6.65,6.65,863,EQ,,,
2014-01-30,6.65,6.75,6.65,6.65,401,EQ,,,
2014-01-31,6.95,6.95,6.95,6.95,102,EQ,,,
2014-02-03,6.85,6.85,6.85,6.85,203,EQ,,,
2014-02-04,7.15,7.15,7.15,7.15,3,EQ,,,
2014-02-06,7.3,7.5,7.3,7.5,399,EQ,,,
2014-02-10,7.85,7.85,7.75,7.8,206,EQ,,,
2014-02-12,7.45,8.05,7.45,8.05,60,EQ,,,
2014-02-14,8.1,8.1,8.1,8.1,100,EQ,,,
2014-02-21,7.9,8.5,7.9,8.5,40,EQ,,,
2014-03-03,8.1,8.9,8.1,8.1,53,EQ,,,
2014-03-05,8.0,8.0,8.0,8.0,1000,EQ,,,
2014-03-07,8.0,8.0,7.2,7.2,1154,EQ,,,
2014-03-10,7.25,7.85,6.9,7.85,1551,EQ,,,
2014-03-11,8.0,8.0,8.0,8.0,50,EQ,,,
2014-03-12,7.25,7.65,7.25,7.65,335,EQ,,,
2014-03-14,7.15,7.95,7.1,7.95,460,EQ,,,
2014-03-19,7.2,7.95,7.2,7.95,52,EQ,,,
2014-03-24,8.0,8.0,7.2,7.3,129,EQ,,,
2014-03-25,6.9,6.9,6.9,6.9,52,EQ,,,
2014-03-26,7.55,7.55,7.0,7.3,2209,EQ,,,
2014-03-27,7.15,7.15,7.15,7.15,100,EQ,,,
2014-04-01,7.2,7.2,7.2,7.2,62,EQ,,,
2014-04-02,7.7,7.7,7.25,7.25,1200,EQ,,,
2014-04-03,7.0,7.95,7.0,7.95,3318,EQ,,,
2014-04-09,8.0,8.7,7.5,8.55,7337,EQ,,,
2014-04-11,7.7,8.7,7.7,8.7,201,EQ,,,
2014-04-15,8.4,8.6,8.0,8.55,1434,EQ,,,
2014-04-16,7.8,8.5,7.75,7.75,1412,EQ,,,
2014-04-17,7.75,8.45,7.5,8.4,902,EQ,,,
2014-04-21,7.7,8.0,7.7,8.0,2574,EQ,,,
2014-04-22,7.9,8.15,7.4,8.0,1908,EQ,,,
2014-04-23,7.8,8.8,7.8,8.8,1435,EQ,,,
2014-04-25,8.15,8.15,7.95,7.95,101,EQ,,,
2014-04-28,7.9,8.45,7.5,8.45,1285,EQ,,,
2014-04-29,7.65,8.2,7.65,8.2,401,EQ,,,
2014-04-30,8.2,8.2,8.2,8.2,749,EQ,,,
2014-05-02,8.7,8.7,7.9,8.6,453,EQ,,,
2014-05-05,7.8,7.8,7.8,7.8,100,EQ,,,
2014-05-06,7.6,8.55,7.6,8.55,400,EQ,,,
2014-05-07,7.95,8.6,7.75,7.85,2684,EQ,,,
2014-05-08,8.35,8.5,7.7,8.5,111,EQ,,,
2014-05-09,7.7,8.25,7.7,8.25,675,EQ,,,
2014-05-12,8.0,8.5,8.0,8.05,3294,EQ,,,
2014-05-13,8.1,8.8,8.0,8.7,6000,EQ,,,
2014-05-14,8.05,9.1,8.05,8.9,2794,EQ,,,
2014-05-15,8.2,8.9,8.15,8.9,3384,EQ,,,
2014-05-16,8.9,9.45,8.9,9.25,1000,EQ,,,
2014-05-19,9.05,9.45,8.65,9.45,2707,EQ,,,
2014-05-20,9.0,9.05,8.55,8.55,1599,EQ,,,
2014-05-21,8.75,9.2,8.25,8.95,13244,EQ,,,
2014-05-22,9.4,9.8,9.0,9.6,15010,EQ,,,
2014-05-23,10.0,10.2,9.85,10.0,8500,EQ,,,
2014-05-26,10.25,10.25,9.8,9.8,7301,EQ,,,
2014-05-27,9.0,10.55,9.0,9.6,4083,EQ,,,
2014-05-28,9.65,9.85,9.3,9.45,28121,EQ,,,
2014-05-29,9.15,10.35,8.75,10.1,18838,EQ,,,
2014-05-30,10.1,11.0,9.75,9.8,4677,EQ,,,
2014-06-02,9.8,10.65,9.25,10.15,1504,EQ,,,
2014-06-03,10.0,10.7,9.7,9.7,615,EQ,,,
2014-06-04,10.4,10.65,10.3,10.65,18920,EQ,,,
2014-06-05,10.8,11.0,10.5,10.6,13557,EQ,,,
2014-06-06,11.3,11.3,10.4,10.7,1990,EQ,,,
2014-06-09,10.2,11.75,10.2,11.75,20991,EQ,,,
2014-06-10,12.6,12.6,11.1,11.4,9550,EQ,,,
2014-06-11,11.05,11.05,11.05,11.05,5061,EQ,,,
2014-06-12,11.0,11.2,11.0,11.2,4502,EQ,,,
2014-06-13,11.0,11.2,10.3,10.3,5251,EQ,,,
2014-06-16,10.95,10.95,10.2,10.2,10,EQ,,,
2014-06-17,11.15,11.2,11.15,11.2,5512,EQ,,,
2014-06-18,11.9,12.3,11.5,11.85,33594,EQ,,,
2014-06-19,12.6,12.6,11.15,11.7,12428,EQ,,,
2014-06-20,11.7,11.85,11.15,11.65,3754,EQ,,,
2014-06-23,11.65,11.65,10.9,11.6,3697,EQ,,,
2014-06-24,11.0,11.95,11.0,11.85,3004,EQ,,,
2014-06-25,11.8,11.8,11.1,11.55,300,EQ,,,
2014-06-26,11.75,11.75,11.1,11.35,1207,EQ,,,
2014-06-27,11.15,11.3,11.15,11.3,2598,EQ,,,
2014-06-30,11.25,11.8,10.8,11.8,1151,BE,,,
2014-07-01,11.6,11.6,11.25,11.25,2602,BE,,,
2014-07-02,11.0,11.75,10.9,10.9,1592,BE,,,
2014-07-03,11.05,11.25,10.9,11.25,550,BE,,,
2014-07-04,11.3,11.5,11.25,11.5,1610,BE,,,
2014-07-07,11.0,12.05,11.0,11.85,843,BE,,,
2014-07-08,11.3,11.8,11.3,11.3,2775,BE,,,
2014-07-09,11.0,11.4,10.75,11.4,2761,BE,,,
2014-07-10,11.4,11.4,11.4,11.4,100,BE,,,
2014-07-14,11.85,11.85,11.0,11.4,626,BE,,,
2014-07-15,11.0,11.0,10.85,10.85,1110,BE,,,
2014-07-16,10.7,11.35,10.35,11.35,1005,BE,,,
2014-07-17,11.0,11.45,11.0,11.4,111,BE,,,
2014-07-21,11.4,11.4,11.4,11.4,250,BE,,,
2014-07-23,10.85,10.85,10.85,10.85,1000,BE,,,
2014-07-24,10.85,10.85,10.4,10.4,1559,BE,,,
2014-07-25,10.15,10.85,10.15,10.85,974,BE,,,
2014-07-28,11.3,11.3,11.3,11.3,100,BE,,,
2014-07-30,10.9,10.9,10.9,10.9,1,BE,,,
2014-07-31,10.5,11.4,10.5,11.4,202,BE,,,
2014-08-01,10.85,11.0,10.85,11.0,2221,BE,,,
2014-08-05,11.0,11.55,10.45,10.45,6652,BE,,,
2014-08-06,10.0,10.0,10.0,10.0,500,EQ,,,
2014-08-08,10.5,10.5,10.1,10.5,2201,EQ,,,
2014-08-11,10.1,10.3,10.0,10.0,3472,EQ,,,
2014-08-12,9.5,10.4,9.5,10.4,4025,EQ,,,
2014-08-13,10.0,10.6,9.9,10.6,2120,EQ,,,
2014-08-14,10.5,10.95,10.5,10.85,647,EQ,,,
2014-08-18,10.5,11.25,10.5,10.5,401,EQ,,,
2014-08-19,10.0,10.5,10.0,10.5,1153,EQ,,,
2014-08-20,10.5,10.95,10.0,10.9,1439,EQ,,,
2014-08-21,10.9,10.9,10.9,10.9,5100,EQ,,,
2014-08-22,10.45,11.3,10.45,10.5,700,EQ,,,
2014-08-25,10.5,10.5,10.5,10.5,20,EQ,,,
2014-08-26,10.0,11.0,10.0,10.4,836,EQ,,,
2014-08-27,10.05,10.85,10.05,10.1,560,EQ,,,
2014-08-28,10.1,10.1,10.1,10.1,960,EQ,,,
2014-09-01,9.7,10.55,9.65,10.45,753,EQ,,,
2014-09-02,10.35,10.95,10.35,10.5,610,EQ,,,
2014-09-03,10.5,11.0,10.0,11.0,4075,EQ,,,
2014-09-04,10.1,10.75,10.1,10.1,2772,EQ,,,
2014-09-05,10.6,10.95,10.0,10.95,261,EQ,,,
2014-09-08,10.05,10.9,10.05,10.3,1341,EQ,,,
2014-09-09,9.55,10.3,9.55,10.3,3765,EQ,,,
2014-09-10,10.9,10.9,10.2,10.2,5602,EQ,,,
2014-09-11,11.15,11.15,10.05,10.95,3100,EQ,,,
2014-09-12,10.7,11.1,10.3,11.1,7291,EQ,,,
2014-09-15,10.5,11.3,10.5,11.25,5332,EQ,,,
2014-09-16,11.05,11.05,11.05,11.05,5000,EQ,,,
2014-09-17,11.0,11.0,10.5,10.85,997,EQ,,,
2014-09-18,10.1,10.9,10.1,10.35,613,EQ,,,
2014-09-19,10.4,11.3,10.1,11.3,6051,EQ,,,
2014-09-22,11.3,11.7,11.0,11.2,1187,EQ,,,
2014-09-23,12.0,12.3,10.6,11.0,9655,EQ,,,
2014-09-24,10.65,11.4,10.65,11.4,1050,EQ,,,
2014-09-25,11.25,11.25,10.35,10.35,682,EQ,,,
2014-09-26,9.8,10.7,9.5,9.5,1838,EQ,,,
2014-09-29,10.45,10.45,10.0,10.0,626,EQ,,,
2014-09-30,10.75,10.75,10.0,10.0,2001,EQ,,,
2014-10-01,10.0,10.5,9.7,10.5,913,EQ,,,
2014-10-07,10.0,10.9,10.0,10.85,111,EQ,,,
2014-10-08,10.0,11.6,10.0,10.95,2152,EQ,,,
2014-10-09,10.45,11.4,10.45,11.4,656,EQ,,,
2014-10-10,10.5,10.5,10.5,10.5,500,EQ,,,
2014-10-13,10.2,11.0,10.0,10.5,3952,EQ,,,
2014-10-14,9.65,10.45,9.65,10.45,605,EQ,,,
2014-10-16,9.55,10.05,9.0,9.15,5038,EQ,,,
2014-10-17,9.5,10.0,9.0,10.0,501,EQ,,,
2014-10-20,10.7,10.85,10.7,10.8,404,EQ,,,
2014-10-21,10.1,10.8,9.95,10.75,2701,EQ,,,
2014-10-22,9.65,11.2,9.65,10.85,31,EQ,,,
2014-10-27,10.25,10.9,10.25,10.9,1446,EQ,,,
2014-10-28,10.1,10.5,10.0,10.2,286,EQ,,,
2014-10-29,10.1,11.5,10.1,11.2,4753,EQ,,,
2014-10-30,11.2,11.2,11.2,11.2,10,EQ,,,
2014-10-31,10.4,11.3,10.35,10.95,554,EQ,,,
2014-11-05,10.05,11.95,10.0,11.5,5301,EQ,,,
2014-11-07,11.0,12.0,11.0,11.8,6118,EQ,,,
2014-11-10,12.0,12.3,11.15,11.95,4751,EQ,,,
2014-11-11,11.75,11.75,10.8,10.8,1485,EQ,,,
2014-11-12,10.2,12.95,10.05,11.9,1667,EQ,,,
2014-11-13,12.4,12.4,11.0,11.45,1475,EQ,,,
2014-11-17,11.45,11.45,10.7,10.7,2058,EQ,,,
2014-11-18,10.25,11.5,10.0,11.5,150,EQ,,,
2014-11-19,10.85,12.1,10.85,11.75,1808,EQ,,,
2014-11-20,12.45,12.45,11.0,11.5,1886,EQ,,,
2014-11-21,11.0,13.8,10.5,13.8,67646,EQ,,,
2014-11-24,15.45,16.25,14.15,15.1,74533,EQ,,,
2014-11-25,15.4,15.65,13.8,14.05,8235,EQ,,,
2014-11-26,14.5,15.0,13.1,13.5,6624,EQ,,,
2014-11-27,14.0,14.2,12.6,12.65,6515,EQ,,,
2014-11-28,12.2,12.9,11.55,11.9,20046,EQ,,,
2014-12-01,12.15,12.15,11.35,11.35,9123,EQ,,,
2014-12-02,11.5,11.85,10.8,11.35,2859,EQ,,,
2014-12-03,11.4,11.75,11.1,11.55,5191,EQ,,,
2014-12-04,11.3,12.1,11.3,12.1,9232,EQ,,,
2014-12-05,12.1,12.7,12.1,12.4,3712,EQ,,,
2014-12-08,12.2,12.95,12.2,12.4,1855,EQ,,,
2014-12-09,12.6,12.6,12.0,12.4,6592,EQ,,,
2014-12-10,11.8,12.6,11.8,12.5,5000,EQ,,,
2014-12-11,12.55,12.55,11.9,12.0,3453,EQ,,,
2014-12-12,11.6,12.0,11.4,11.4,5494,EQ,,,
2014-12-15,10.95,11.95,10.95,11.4,5056,EQ,,,
2014-12-16,10.95,11.45,10.95,11.0,497,EQ,,,
2014-12-17,11.0,11.35,10.45,10.95,7190,EQ,,,
2014-12-18,10.9,11.4,10.75,11.4,1610,EQ,,,
2014-12-19,11.9,11.95,11.9,11.95,7150,EQ,,,
2014-12-22,12.5,12.5,12.5,12.5,2501,EQ,,,
2014-12-23,13.1,13.1,13.1,13.1,8993,EQ,,,
2014-12-24,13.75,13.75,12.45,12.5,53231,EQ,,,
2014-12-26,11.9,12.7,11.9,12.6,15508,EQ,,,
2014-12-29,12.6,13.1,12.15,12.25,6012,EQ,,,
2014-12-30,12.8,12.85,11.8,11.8,12408,EQ,,,
2014-12-31,12.35,12.35,11.7,12.0,3540,EQ,,,
2015-01-01,11.7,11.7,11.7,11.7,100,EQ,,,
2015-01-02,11.75,12.7,11.4,12.5,1610,EQ,,,
2015-01-05,12.85,12.85,11.4,11.95,2866,EQ,,,
2015-01-06,11.3,12.5,11.3,11.6,886,EQ,,,
2015-01-07,11.6,12.65,11.6,12.55,1223,EQ,,,
2015-01-08,12.35,12.35,11.55,12.35,1608,EQ,,,
2015-01-09,12.7,12.7,11.35,11.85,9153,EQ,,,
2015-01-12,11.25,12.15,11.25,12.15,566,EQ,,,
2015-01-13,11.65,11.65,11.65,11.65,140,EQ,,,
2015-01-14,11.65,12.0,11.45,11.65,3828,EQ,,,
2015-01-15,11.4,12.4,11.4,11.5,2304,EQ,,,
2015-01-16,12.25,12.25,11.35,11.85,3812,EQ,,,
2015-01-19,11.85,11.95,11.5,11.65,636,EQ,,,
2015-01-20,12.0,12.0,11.5,11.55,11052,EQ,,,
2015-01-21,11.9,11.9,11.25,11.7,2037,EQ,,,
2015-01-22,12.4,12.85,12.35,12.7,13266,EQ,,,
2015-01-23,11.75,12.6,11.45,11.9,4144,EQ,,,
2015-01-27,12.0,12.2,11.75,11.75,205,EQ,,,
2015-01-28,11.5,12.8,11.5,12.35,15418,EQ,,,
2015-01-29,12.65,12.65,11.8,12.35,4115,EQ,,,
2015-01-30,13.55,13.55,11.8,12.9,7716,EQ,,,
2015-02-02,13.5,13.5,12.0,12.35,260,EQ,,,
2015-02-03,12.2,12.45,11.8,12.45,703,EQ,,,
2015-02-04,12.05,13.65,12.05,13.55,22480,EQ,,,
2015-02-05,13.9,14.9,13.3,14.85,31534,EQ,,,
2015-02-06,15.25,15.75,14.0,14.0,3017,EQ,,,
2015-02-09,13.55,14.45,13.25,13.65,402,EQ,,,
2015-02-10,13.3,15.0,12.7,13.55,2215,EQ,,,
2015-02-11,14.0,15.35,14.0,15.05,6931,EQ,,,
2015-02-12,15.7,15.7,14.1,14.45,1412,EQ,,,
2015-02-13,16.8,16.8,14.05,15.2,3407,EQ,,,
2015-02-16,16.0,16.0,15.0,15.65,1830,EQ,,,
2015-02-18,16.0,16.0,14.75,15.0,717,EQ,,,
2015-02-19,15.5,15.9,15.45,15.65,6745,EQ,,,
2015-02-20,15.0,15.65,14.75,15.35,8115,EQ,,,
2015-02-23,14.95,14.95,14.95,14.95,50,EQ,,,
2015-02-24,14.8,14.8,14.05,14.8,1607,EQ,,,
2015-02-25,14.8,15.0,14.8,15.0,603,EQ,,,
2015-02-26,14.4,15.45,13.2,14.15,774,EQ,,,
2015-02-27,14.0,14.9,13.85,14.55,1064,EQ,,,
2015-02-28,15.0,15.0,13.25,15.0,542,EQ,,,
2015-03-02,14.0,14.25,13.55,14.25,6400,EQ,,,
2015-03-03,12.85,14.2,12.85,13.55,3672,EQ,,,
2015-03-04,13.4,13.55,12.6,13.35,1604,EQ,,,
2015-03-05,13.4,14.45,12.85,13.4,1312,EQ,,,
2015-03-09,13.4,14.0,13.0,14.0,562,EQ,,,
2015-03-10,13.4,13.9,13.0,13.8,894,EQ,,,
2015-03-11,13.4,14.25,13.0,13.35,12006,EQ,,,
2015-03-12,13.1,13.75,12.8,13.25,5202,EQ,,,
2015-03-13,13.95,13.95,13.0,13.25,1178,EQ,,,
2015-03-16,13.4,14.45,12.75,13.45,902,EQ,,,
2015-03-17,13.4,13.5,12.6,13.5,509,EQ,,,
2015-03-18,13.0,13.3,12.3,12.9,3573,EQ,,,
2015-03-19,12.45,13.7,12.45,12.7,1002,EQ,,,
2015-03-20,13.0,13.0,12.15,12.4,842,EQ,,,
2015-03-23,12.0,12.6,11.6,12.4,743,EQ,,,
2015-03-24,11.4,12.15,11.15,12.0,2844,EQ,,,
2015-03-25,11.45,12.5,11.05,12.45,1263,EQ,,,
2015-03-26,13.0,13.0,11.5,11.5,4410,EQ,,,
2015-03-27,11.5,12.3,10.5,11.5,1261,EQ,,,
2015-03-30,11.4,12.0,10.8,11.55,556,EQ,,,
2015-03-31,11.55,12.9,11.5,11.5,501,EQ,,,
2015-04-01,12.0,12.15,11.65,11.85,725,EQ,,,
2015-04-06,12.0,12.2,11.6,12.0,2156,EQ,,,
