Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2023-02-17,68.5,69.0,67.4,67.8,3344573,EQ,8477.0,394.55,1250287.0
2023-02-20,68.0,68.25,67.0,67.25,3014273,EQ,10208.0,295.29,1046683.0
2023-02-21,67.25,67.75,66.45,66.7,3590096,EQ,11221.0,319.94,1573243.0
2023-02-22,66.3,66.7,63.55,64.6,4011250,EQ,15915.0,252.04,1413629.0
2023-02-23,64.8,65.45,64.15,64.35,3497387,EQ,12529.0,279.14,1134477.0
2023-02-24,64.6,66.0,63.75,64.9,3738529,EQ,12176.0,307.04,1178202.0
2023-02-27,64.85,64.85,63.1,63.35,2751182,EQ,12474.0,220.55,951441.0
2023-02-28,63.45,64.3,62.8,63.85,3057751,EQ,10328.0,296.06,1127877.0
2023-03-01,63.9,66.4,63.6,65.85,3222182,EQ,13863.0,232.43,1092492.0
2023-03-02,65.85,66.3,65.15,65.6,2232353,EQ,8932.0,249.93,760925.0
2023-03-03,65.95,68.2,65.8,67.45,4381683,EQ,14485.0,302.5,1677592.0
2023-03-06,67.65,68.25,67.2,67.75,4147861,EQ,11560.0,358.81,1469766.0
2023-03-08,67.0,68.15,66.7,67.7,2566831,EQ,9399.0,273.1,760774.0
2023-03-09,67.75,70.2,67.6,68.75,10564407,EQ,29410.0,359.21,2159519.0
2023-03-10,68.25,68.7,67.15,67.35,3253317,EQ,12116.0,268.51,1294205.0
2023-03-13,67.4,67.65,64.15,64.7,4539363,EQ,14212.0,319.4,1938529.0
2023-03-14,64.7,64.85,63.25,63.65,4324108,EQ,11290.0,383.0,1579410.0
2023-03-15,64.15,64.7,63.1,63.35,3487441,EQ,9615.0,362.71,1351166.0
2023-03-16,63.2,63.9,61.7,63.0,3959419,EQ,13725.0,288.48,1401192.0
2023-03-17,63.35,63.7,62.35,62.55,2827461,EQ,10899.0,259.42,1429331.0
2023-03-20,62.0,63.0,61.1,62.5,3657955,EQ,12019.0,304.35,1363810.0
2023-03-21,62.85,63.65,61.9,62.4,3933770,EQ,11880.0,331.13,2118466.0
2023-03-22,62.5,63.1,61.6,62.0,2820367,EQ,9760.0,288.97,1471681.0
2023-03-23,62.0,62.75,61.85,62.2,4735304,EQ,7980.0,593.4,3027297.0
2023-03-24,62.3,62.55,60.1,60.8,4526553,EQ,13424.0,337.2,1930273.0
2023-03-27,61.0,61.1,56.3,57.4,9585889,EQ,26812.0,357.52,5047184.0
2023-03-28,57.35,57.4,55.75,56.5,6887297,EQ,19734.0,349.01,3842071.0
2023-03-29,56.8,59.4,56.4,58.75,10185193,EQ,24930.0,408.55,4327502.0
2023-03-31,60.05,62.95,60.05,60.95,13373696,EQ,25833.0,517.7,7329998.0
2023-04-03,61.1,62.25,60.2,61.3,4301372,EQ,12285.0,350.13,1993497.0
2023-04-05,61.5,62.2,61.05,61.7,2407231,EQ,7930.0,303.56,756960.0
2023-04-06,61.7,63.3,61.7,62.5,3735429,EQ,11597.0,322.1,1178210.0
2023-04-10,62.95,63.15,62.1,62.5,2271115,EQ,8601.0,264.05,854660.0
2023-04-11,62.75,64.25,62.6,63.1,3642422,EQ,10435.0,349.06,1208303.0
2023-04-12,63.4,63.7,62.75,63.2,3350433,EQ,11589.0,289.1,882785.0
2023-04-13,63.4,64.55,63.3,63.85,3024457,EQ,10279.0,294.24,1216898.0
2023-04-17,63.6,63.75,62.6,62.85,1948581,EQ,8140.0,239.38,934964.0
2023-04-18,63.0,63.85,62.1,62.4,2732605,EQ,9546.0,286.26,1232809.0
2023-04-19,62.35,62.55,61.05,61.2,2735199,EQ,13096.0,208.86,1337524.0
2023-04-20,61.35,61.8,60.95,61.25,1859408,EQ,10285.0,180.79,718770.0
2023-04-21,61.25,62.7,60.35,61.95,2911352,EQ,10465.0,278.2,1097970.0
2023-04-24,62.05,64.5,61.4,63.75,7291817,EQ,20398.0,357.48,2512697.0
2023-04-25,63.85,64.3,62.5,62.9,3650949,EQ,10533.0,346.62,1590538.0
2023-04-26,62.8,63.6,62.35,63.1,3305837,EQ,10029.0,329.63,1226419.0
2023-04-27,63.1,63.8,62.8,62.9,2308508,EQ,9324.0,247.59,913370.0
2023-04-28,63.4,65.7,63.35,64.8,8525932,EQ,23288.0,366.11,3422598.0
2023-05-02,65.15,65.6,64.1,64.45,4197389,EQ,14956.0,280.65,2305351.0
2023-05-03,64.0,65.6,63.7,64.9,4769177,EQ,16807.0,283.76,1538447.0
2023-05-04,65.0,68.0,64.9,67.5,13273982,EQ,41337.0,321.12,4343623.0
2023-05-05,67.35,68.45,66.3,66.6,5568326,EQ,18065.0,308.24,2099364.0
2023-05-08,66.8,67.75,65.8,66.25,3818065,EQ,15418.0,247.64,1920367.0
2023-05-09,66.0,67.7,64.6,66.65,12523785,EQ,33677.0,371.88,3654189.0
2023-05-10,67.2,68.65,66.05,66.5,4812446,EQ,14909.0,322.79,1895551.0
2023-05-11,66.8,68.3,65.7,67.4,3621723,EQ,10646.0,340.2,1497147.0
2023-05-12,66.9,67.3,65.9,66.2,2022589,EQ,7659.0,264.08,954052.0
2023-05-15,66.3,69.2,65.4,68.05,8362404,EQ,15859.0,527.3,3302920.0
2023-05-16,68.15,68.45,67.1,67.4,3849990,EQ,9906.0,388.65,2342364.0
2023-05-17,67.2,67.8,65.85,66.4,3361846,EQ,11523.0,291.75,1316994.0
2023-05-18,66.8,66.8,65.35,65.55,2246103,EQ,8339.0,269.35,1127897.0
2023-05-19,65.85,65.85,64.15,64.85,3263323,EQ,9011.0,362.15,1199387.0
2023-05-22,64.4,65.95,64.05,65.25,3328229,EQ,11236.0,296.21,1123875.0
2023-05-23,65.5,65.5,64.1,64.35,2768696,EQ,10208.0,271.23,1363483.0
2023-05-24,64.25,65.3,64.0,64.15,2278045,EQ,8298.0,274.53,952313.0
2023-05-25,64.2,64.45,63.25,63.4,2235848,EQ,9222.0,242.45,1087563.0
2023-05-26,63.6,64.4,63.0,63.35,2528995,EQ,9841.0,256.99,1121652.0
2023-05-29,63.9,64.1,63.2,63.35,2111006,EQ,8698.0,242.7,1018561.0
2023-05-30,63.5,64.15,63.25,63.35,2216204,EQ,7424.0,298.52,1090722.0
2023-05-31,63.3,64.9,62.8,64.7,4363560,EQ,13102.0,333.05,2215250.0
2023-06-01,64.8,65.65,64.35,64.55,2822269,EQ,9517.0,296.55,1351437.0
2023-06-02,64.9,65.45,64.3,64.65,5684496,EQ,9974.0,569.93,3741559.0
2023-06-05,65.0,68.15,64.95,67.5,13345652,EQ,29263.0,456.06,4804267.0
2023-06-06,67.75,68.2,66.75,67.05,3520611,EQ,11836.0,297.45,1360743.0
2023-06-07,67.5,69.8,66.95,69.0,10435722,EQ,26852.0,388.64,4302324.0
2023-06-08,69.6,70.95,67.85,68.85,13627323,EQ,32049.0,425.2,5078881.0
2023-06-09,69.25,72.0,69.2,70.15,16539389,EQ,44147.0,374.64,6388250.0
2023-06-12,70.45,71.6,69.8,70.4,8218927,EQ,20947.0,392.37,3699819.0
2023-06-13,71.0,72.3,69.7,70.0,13323141,EQ,31819.0,418.72,5440759.0
2023-06-14,70.4,71.15,69.6,69.8,6066199,EQ,15683.0,386.8,2030413.0
2023-06-15,69.9,70.45,68.15,68.65,4024887,EQ,14435.0,278.83,1791744.0
2023-06-16,68.8,69.4,68.15,68.4,4196086,EQ,13157.0,318.92,1910284.0
2023-06-19,68.5,70.4,68.3,68.5,9362483,EQ,18550.0,504.72,5482845.0
2023-06-20,68.7,69.05,67.1,68.15,6075220,EQ,13198.0,460.31,2932336.0
2023-06-21,68.3,69.55,67.4,67.65,9285414,EQ,17953.0,517.21,4905668.0
2023-06-22,67.9,68.65,66.35,66.65,4529199,EQ,14645.0,309.27,1742227.0
2023-06-23,66.85,66.85,65.25,65.55,3273937,EQ,11287.0,290.06,1421909.0
2023-06-26,65.55,66.05,64.85,65.05,3357912,EQ,11965.0,280.64,1392020.0
2023-06-27,65.3,66.55,64.85,65.5,5345465,EQ,14418.0,370.75,2560941.0
2023-06-28,65.6,66.35,64.6,64.75,4121218,EQ,14654.0,281.24,2167751.0
2023-06-30,65.0,65.65,64.75,64.95,3075117,EQ,10324.0,297.86,1389888.0
2023-07-03,66.05,69.35,66.05,68.25,18679092,EQ,42392.0,440.63,7480194.0
2023-07-04,68.65,69.15,67.4,67.6,4244083,EQ,10437.0,406.64,1902730.0
2023-07-05,67.65,67.9,66.9,67.05,3010068,EQ,9571.0,314.5,1459428.0
2023-07-06,67.05,68.1,66.95,67.6,3980559,EQ,10834.0,367.41,1531115.0
2023-07-07,67.4,67.7,66.25,66.7,2998096,EQ,9350.0,320.65,1141427.0
2023-07-10,66.85,66.85,65.0,65.3,3053810,EQ,11016.0,277.22,1631466.0
2023-07-11,65.45,66.5,65.35,65.6,3146791,EQ,10054.0,312.99,1187574.0
2023-07-12,65.85,66.0,64.55,64.75,3698893,EQ,12508.0,295.72,2042065.0
2023-07-13,65.0,65.35,63.7,63.95,3356786,EQ,12154.0,276.19,1790605.0
2023-07-14,63.95,64.5,63.45,64.1,3855274,EQ,10226.0,377.01,1977625.0
2023-07-17,64.5,66.4,64.35,66.0,4691306,EQ,16034.0,292.58,2184419.0
2023-07-18,66.2,66.45,64.8,64.95,2808201,EQ,11612.0,241.84,1563818.0
2023-07-19,65.0,66.3,64.7,66.05,4392506,EQ,13869.0,316.71,1656619.0
2023-07-20,66.15,66.9,65.1,65.25,3411194,EQ,11220.0,304.03,1517873.0
2023-07-21,65.0,65.45,64.65,64.75,3422277,EQ,9941.0,344.26,1801111.0
2023-07-24,64.75,65.4,64.5,64.55,2663983,EQ,9668.0,275.55,1190603.0
2023-07-25,64.8,65.6,64.7,64.95,3446629,EQ,10495.0,328.41,1677135.0
2023-07-26,65.2,66.15,64.8,65.0,2857187,EQ,9886.0,289.01,1429802.0
2023-07-27,65.1,65.35,63.55,63.7,5189013,EQ,16770.0,309.42,2942673.0
2023-07-28,63.8,64.55,63.5,63.75,3633414,EQ,13822.0,262.87,1582531.0
2023-07-31,64.0,64.4,63.65,63.8,2988190,EQ,9645.0,309.82,1692087.0
2023-08-01,64.05,66.75,63.75,66.15,13863049,EQ,27174.0,510.16,4137373.0
2023-08-02,66.3,67.1,64.4,65.15,7501187,EQ,20921.0,358.55,2615652.0
2023-08-03,65.1,65.95,64.7,65.65,3512546,EQ,11910.0,294.92,1520391.0
2023-08-04,66.0,66.45,65.05,65.45,3548567,EQ,10820.0,327.96,1559875.0
2023-08-07,68.65,75.2,68.1,73.15,82571092,EQ,176523.0,467.76,21370792.0
2023-08-08,73.8,73.85,69.9,70.2,18959399,EQ,47133.0,402.25,8227942.0
2023-08-09,70.45,72.6,69.95,71.8,13091607,EQ,32730.0,399.99,4091226.0
2023-08-10,71.8,72.05,69.5,69.85,6633810,EQ,20970.0,316.35,2765644.0
2023-08-11,70.25,70.9,68.55,68.8,5322266,EQ,13949.0,381.55,2189777.0
2023-08-14,68.8,68.8,66.85,67.95,4411282,EQ,14179.0,311.11,1598843.0
2023-08-16,67.5,69.35,67.35,68.65,4099613,EQ,13153.0,311.69,1523270.0
2023-08-17,68.65,69.3,67.55,68.0,3505589,EQ,11994.0,292.28,1387832.0
2023-08-18,68.05,68.7,67.1,67.25,3282196,EQ,11698.0,280.58,1496645.0
2023-08-21,67.45,68.25,66.75,67.05,3253280,EQ,11814.0,275.37,1432372.0
2023-08-22,67.25,68.8,67.15,67.8,7643950,EQ,17973.0,425.3,2784371.0
2023-08-23,67.9,68.5,67.05,67.35,7459049,EQ,14371.0,519.03,3762133.0
2023-08-24,67.75,70.25,67.35,68.95,28108178,EQ,37212.0,755.35,11971384.0
2023-08-25,68.8,72.85,68.65,71.5,41741414,EQ,74134.0,563.05,12878487.0
2023-08-28,72.0,72.3,70.6,71.45,13178184,EQ,29440.0,447.63,4925051.0
2023-08-29,71.6,73.25,70.5,71.4,15128266,EQ,33968.0,445.37,5905200.0
2023-08-30,71.65,74.65,70.95,72.85,28450150,EQ,53095.0,535.83,9102500.0
2023-08-31,73.0,76.9,73.0,76.2,37712192,EQ,79770.0,472.76,13421868.0
2023-09-01,77.4,78.55,73.95,74.85,26917281,EQ,60247.0,446.78,11629044.0
2023-09-04,75.4,77.3,74.85,75.3,14672516,EQ,31675.0,463.22,7106208.0
2023-09-05,75.4,80.5,74.55,79.35,44880947,EQ,80561.0,557.11,18469179.0
2023-09-06,79.65,80.95,78.2,78.8,19672811,EQ,44762.0,439.5,7140483.0
2023-09-07,78.95,79.6,77.2,77.65,9699663,EQ,25588.0,379.07,4150676.0
2023-09-08,78.0,78.4,76.0,76.15,9947633,EQ,23107.0,430.5,4430555.0
2023-09-11,76.6,78.55,76.6,77.3,15472425,EQ,32872.0,470.69,5181876.0
2023-09-12,78.0,78.25,71.2,71.7,16082178,EQ,49480.0,325.02,6948887.0
2023-09-13,72.15,73.85,71.2,73.4,8259981,EQ,23904.0,345.55,2616318.0
2023-09-14,73.8,75.3,73.4,74.0,6207543,EQ,19826.0,313.1,2412574.0
2023-09-15,74.35,74.95,72.3,72.9,8133621,EQ,20915.0,388.89,4276621.0
2023-09-18,75.0,77.55,73.45,74.05,26097873,EQ,77552.0,336.52,7506428.0
2023-09-20,73.9,75.5,73.25,73.9,7781450,EQ,21509.0,361.78,3676778.0
2023-09-21,73.9,74.5,72.55,73.8,8569336,EQ,26575.0,322.46,3855034.0
2023-09-22,73.75,74.1,72.1,72.3,6135937,EQ,36239.0,169.32,2302734.0
2023-09-25,72.5,72.8,71.5,71.7,4139573,EQ,31304.0,132.24,1682315.0
2023-09-26,71.7,73.2,71.35,71.6,5263678,EQ,42848.0,122.85,2004582.0
2023-09-27,71.8,76.6,71.65,75.95,32477186,EQ,126616.0,256.5,11079151.0
2023-09-28,76.1,77.5,75.05,76.0,13522002,EQ,82928.0,163.06,5774704.0
2023-09-29,76.5,80.2,75.7,77.15,28070817,EQ,85002.0,330.24,8946466.0
2023-10-03,76.7,78.25,76.3,77.5,11686714,EQ,21357.0,547.21,5513970.0
2023-10-04,77.0,77.55,74.15,75.0,7589608,EQ,63646.0,119.25,2805509.0
2023-10-05,75.5,75.85,73.65,74.05,4735510,EQ,41753.0,113.42,2140006.0
2023-10-06,74.5,76.25,73.8,75.35,6706942,EQ,16616.0,403.64,1721892.0
2023-10-09,73.45,73.7,71.75,72.15,6624292,EQ,18313.0,361.73,2819740.0
2023-10-10,72.7,73.7,72.6,73.05,4291383,EQ,28837.0,148.82,1937197.0
2023-10-11,73.55,74.4,72.85,73.15,4275608,EQ,39200.0,109.07,1854090.0
2023-10-12,73.45,74.2,72.5,72.9,4524253,EQ,37076.0,122.03,2015351.0
2023-10-13,72.45,76.15,72.35,74.55,16161122,EQ,69085.0,233.93,5145065.0
2023-10-16,74.85,76.35,74.7,75.8,9371515,EQ,31008.0,302.23,3368896.0
2023-10-17,76.25,76.85,73.9,74.4,7552077,EQ,25378.0,297.58,3493149.0
2023-10-18,74.6,75.15,72.45,72.95,7159987,EQ,26274.0,272.51,2680132.0
2023-10-19,72.6,74.25,72.5,73.0,4724519,EQ,18384.0,256.99,1770285.0
2023-10-20,71.0,71.7,67.9,68.85,12781867,EQ,40110.0,318.67,5652403.0
2023-10-23,68.8,68.95,64.5,64.85,11020427,EQ,35479.0,310.62,4722769.0
2023-10-25,65.05,66.7,62.0,63.65,8855789,EQ,23859.0,371.17,2871443.0
2023-10-26,63.6,63.9,61.5,63.35,6922516,EQ,21629.0,320.06,2406978.0
2023-10-27,63.85,65.65,63.85,64.6,8884326,EQ,18547.0,479.02,3411882.0
2023-10-30,64.8,65.95,64.4,65.15,4846851,EQ,14945.0,324.31,1571589.0
2023-10-31,65.6,66.35,65.0,65.2,4232467,EQ,10950.0,386.53,1637437.0
2023-11-01,65.35,65.65,64.25,64.45,3059898,EQ,10099.0,302.99,1510309.0
2023-11-02,64.95,65.5,64.65,64.85,2252947,EQ,7987.0,282.08,1122980.0
2023-11-03,65.3,67.95,65.15,66.05,7705809,EQ,31581.0,244.0,2203950.0
2023-11-06,66.45,66.8,65.65,65.85,3925113,EQ,12418.0,316.08,1712306.0
2023-11-07,65.7,67.2,65.7,66.25,3476766,EQ,10783.0,322.43,1242888.0
2023-11-08,66.6,67.0,65.95,66.1,3054725,EQ,9410.0,324.63,1238459.0
2023-11-09,66.4,66.5,65.35,65.55,2495579,EQ,10089.0,247.36,1134989.0
2023-11-10,65.4,66.25,65.05,65.7,2682583,EQ,8742.0,306.86,843849.0
2023-11-12,66.0,66.4,66.0,66.25,972010,EQ,5335.0,182.19,585120.0
2023-11-13,66.2,66.65,65.65,65.9,2557117,EQ,9097.0,281.09,1044726.0
2023-11-15,66.8,69.15,66.2,68.35,10051485,EQ,24303.0,413.59,3320202.0
2023-11-16,68.4,71.25,68.05,69.6,11452636,EQ,27088.0,422.79,3896443.0
2023-11-17,69.65,70.15,68.55,68.8,4279287,EQ,13572.0,315.3,1784433.0
2023-11-20,69.1,69.2,67.5,68.2,3494673,EQ,12494.0,279.71,1355266.0
2023-11-21,68.3,68.6,67.35,67.6,3312042,EQ,10748.0,308.15,1963918.0
2023-11-22,67.6,68.1,65.85,66.55,4010334,EQ,14041.0,285.62,1761993.0
2023-11-23,66.75,68.2,66.6,66.95,3859392,EQ,12155.0,317.51,1251800.0
2023-11-24,67.1,68.2,66.55,66.75,4559743,EQ,14232.0,320.39,1561899.0
2023-11-28,67.0,67.45,66.5,66.7,3284836,EQ,11462.0,286.58,1509139.0
2023-11-29,67.0,68.75,66.6,66.9,4174532,EQ,13610.0,306.73,1461246.0
2023-11-30,67.1,67.75,66.4,66.65,5386972,EQ,20278.0,265.66,2086514.0
2023-12-01,67.0,68.0,66.6,66.75,3704472,EQ,12129.0,305.42,1903215.0
2023-12-04,68.0,68.7,67.45,67.7,5394266,EQ,15874.0,339.82,2476198.0
2023-12-05,67.8,68.5,66.45,66.85,6180720,EQ,15887.0,389.04,2887217.0
2023-12-06,67.15,67.4,65.95,66.45,5511041,EQ,16210.0,339.98,2576485.0
2023-12-07,66.75,71.7,66.5,70.35,30944967,EQ,65277.0,474.06,9704857.0
2023-12-08,70.7,71.4,67.8,68.3,9725191,EQ,27692.0,351.19,4234436.0
2023-12-11,68.55,69.2,68.15,68.45,5709768,EQ,16689.0,342.13,2285757.0
2023-12-12,68.7,69.45,67.4,67.6,6287029,EQ,18230.0,344.87,2753870.0
2023-12-13,67.8,68.6,67.4,68.05,4703278,EQ,14113.0,333.26,1696417.0
2023-12-14,68.5,68.85,67.55,67.75,4611654,EQ,13729.0,335.91,2271671.0
2023-12-15,68.0,76.3,67.9,74.1,85909624,EQ,153542.0,559.52,20786825.0
2023-12-18,74.8,81.15,74.2,78.1,117218898,EQ,261854.0,447.65,26466251.0
2023-12-19,78.55,82.1,76.85,81.05,63856429,EQ,133393.0,478.71,15654688.0
2023-12-20,82.2,83.1,74.0,74.55,56801214,EQ,134499.0,422.32,19319870.0
2023-12-21,74.0,77.7,72.65,77.3,28387133,EQ,63293.0,448.5,6366119.0
2023-12-22,77.7,83.5,77.1,82.0,96176248,EQ,211524.0,454.68,17493447.0
2023-12-26,82.75,86.7,82.65,85.8,89498056,EQ,226775.0,394.66,20324458.0
2023-12-27,86.4,87.4,83.3,84.1,42923515,EQ,132208.0,324.67,11925981.0
2023-12-28,84.4,84.55,81.5,82.75,29032391,EQ,72051.0,402.94,8260093.0
2023-12-29,83.0,84.75,81.7,84.15,24134427,EQ,54855.0,439.97,8034755.0
2024-01-01,85.9,88.7,84.1,84.55,39295978,EQ,96260.0,408.23,12182955.0
2024-01-02,85.0,86.25,82.55,85.2,27995040,EQ,64433.0,434.48,6647168.0
2024-01-03,85.0,90.4,83.55,88.05,37469600,EQ,74323.0,504.15,11743241.0
2024-01-04,88.9,94.65,88.0,91.25,114078436,EQ,232909.0,489.8,29093769.0
2024-01-05,91.85,92.95,89.4,91.95,36278438,EQ,80744.0,449.3,10523173.0
2024-01-08,92.15,93.95,90.65,91.8,30058600,EQ,62585.0,480.28,9510670.0
2024-01-09,92.4,93.0,90.0,90.6,22853557,EQ,47273.0,483.44,7678138.0
2024-01-10,90.75,90.8,88.1,89.0,17582934,EQ,42230.0,416.36,6046614.0
2024-01-11,89.3,91.45,88.75,89.2,18782724,EQ,39752.0,472.5,5366505.0
2024-01-12,89.65,90.65,87.05,87.7,12352599,EQ,35768.0,345.35,5437368.0
2024-01-15,87.95,89.55,85.8,88.4,26633387,EQ,57628.0,462.16,8568080.0
2024-01-16,88.65,89.9,84.35,86.1,21200731,EQ,54961.0,385.74,7307031.0
2024-01-17,84.75,86.65,83.1,84.0,14360146,EQ,36212.0,396.56,5104159.0
2024-01-18,83.25,85.05,81.2,84.6,16519441,EQ,40763.0,405.26,4344988.0
2024-01-19,85.1,90.95,83.8,88.55,32726022,EQ,65901.0,496.59,13623109.0
2024-01-20,92.8,101.35,92.05,99.7,151102627,EQ,334729.0,451.42,40650809.0
2024-01-23,101.25,103.8,92.65,93.65,70934276,EQ,188377.0,376.55,20847009.0
2024-01-24,94.25,107.2,93.0,105.65,142518213,EQ,314327.0,453.41,29553733.0
2024-01-25,106.6,108.8,103.8,105.75,80094032,EQ,234139.0,342.08,19596708.0
2024-01-29,106.4,108.0,101.65,103.25,27205254,EQ,94905.0,286.66,12750606.0
2024-01-30,103.9,105.0,100.1,101.05,20236161,EQ,63262.0,319.88,7821376.0
2024-01-31,101.0,104.7,101.0,103.1,15237495,EQ,49836.0,305.75,5911009.0
2024-02-01,103.95,105.25,99.0,103.45,16705582,EQ,61953.0,269.65,7443787.0
2024-02-02,99.65,102.0,96.1,96.8,27295902,EQ,114273.0,238.87,14827755.0
2024-02-05,97.35,103.4,97.25,98.25,28710804,EQ,96096.0,298.77,10611265.0
2024-02-06,98.85,104.35,98.0,103.5,49773379,EQ,104756.0,475.14,18200850.0
2024-02-07,104.35,107.6,101.25,105.8,44856361,EQ,109491.0,409.68,15813717.0
2024-02-08,107.0,112.45,105.2,107.05,77772611,EQ,207001.0,375.71,24929989.0
2024-02-09,107.2,107.35,98.75,102.1,39678094,EQ,115677.0,343.01,12125672.0
2024-02-12,102.55,102.7,92.9,94.05,26310702,EQ,92449.0,284.6,9361298.0
2024-02-13,95.0,97.35,89.95,96.7,26819226,EQ,78259.0,342.7,5648800.0
2024-02-14,95.0,100.65,94.25,99.55,17975536,EQ,53307.0,337.21,4441910.0
2024-02-15,99.85,102.5,99.3,101.7,18419125,EQ,56916.0,323.62,5077664.0
2024-02-16,102.1,103.05,99.15,100.4,12642154,EQ,43231.0,292.43,4098184.0
2024-02-19,100.9,110.7,99.65,107.3,75541679,EQ,201289.0,375.29,19791041.0
2024-02-20,107.8,113.3,107.5,110.85,85981341,EQ,235025.0,365.84,19328895.0
2024-02-21,110.4,115.75,108.5,112.2,100721176,EQ,268724.0,374.81,21801355.0
2024-02-22,112.8,116.45,109.4,115.15,71453350,EQ,173539.0,411.74,14427342.0
2024-02-23,114.85,116.7,111.1,112.3,34300190,EQ,96086.0,356.97,9683375.0
2024-02-26,112.0,117.4,110.0,115.1,38708823,EQ,99965.0,387.22,10547964.0
2024-02-27,115.95,117.8,111.6,112.75,36197163,EQ,108193.0,334.56,9352753.0
2024-02-28,112.95,113.5,104.05,104.85,36949265,EQ,114909.0,321.55,10515203.0
2024-02-29,105.0,107.6,102.1,107.3,33571297,EQ,106105.0,316.4,5971256.0
2024-03-01,107.95,112.2,107.4,108.4,28760836,EQ,81022.0,354.98,6538127.0
2024-03-02,108.4,109.4,108.0,108.5,2702988,EQ,10956.0,246.71,1294434.0
2024-03-04,108.85,112.3,106.4,110.55,25112238,EQ,70423.0,356.59,6380503.0
2024-03-05,109.9,112.0,107.15,108.1,26194032,EQ,65349.0,400.83,8713037.0
2024-03-06,107.55,107.55,102.35,103.4,21374177,EQ,69503.0,307.53,5653562.0
2024-03-07,104.1,105.15,102.1,102.55,13437190,EQ,39376.0,341.25,4426644.0
2024-03-11,102.75,102.95,95.05,95.7,21874509,EQ,82077.0,266.51,8296201.0
2024-03-12,96.0,96.95,91.8,92.65,28026862,EQ,89612.0,312.76,8888199.0
2024-03-13,93.0,94.4,80.25,83.7,37865971,EQ,101415.0,373.38,11707461.0
2024-03-14,82.3,91.45,82.3,90.65,30025156,EQ,86614.0,346.65,7036123.0
2024-03-15,89.95,92.95,87.3,90.1,23353125,EQ,61085.0,382.31,3312571.0
2024-03-18,90.1,92.3,88.25,90.1,16308070,EQ,47222.0,345.35,3943931.0
2024-03-19,89.5,92.75,86.35,87.35,21191489,EQ,51541.0,411.16,5406687.0
2024-03-20,88.2,89.6,85.3,87.45,14085001,EQ,38966.0,361.47,3134594.0
2024-03-21,89.0,90.85,88.75,89.1,11615072,EQ,32759.0,354.56,3567803.0
2024-03-22,89.1,93.25,89.0,92.1,18475914,EQ,49003.0,377.04,4794829.0
2024-03-26,92.15,92.9,90.25,90.55,15077486,EQ,37443.0,402.68,4779085.0
2024-03-27,90.75,94.3,90.75,92.95,29057965,EQ,52117.0,557.55,14548940.0
2024-03-28,93.35,94.35,91.35,91.8,10339390,EQ,29149.0,354.71,3747675.0
2024-04-01,92.55,99.3,92.3,98.6,21764045,EQ,54290.0,400.88,6045866.0
2024-04-02,98.85,100.4,96.8,99.05,18144552,EQ,44917.0,403.96,4207718.0
2024-04-03,98.45,100.35,98.05,98.6,12529712,EQ,32044.0,391.02,3776918.0
2024-04-04,99.45,101.0,96.6,97.4,15807039,EQ,40377.0,391.49,4892250.0
2024-04-05,97.6,99.6,96.8,99.05,10546347,EQ,31788.0,331.77,2737343.0
2024-04-08,99.6,100.7,96.55,97.0,10689126,EQ,36768.0,290.72,4158969.0
2024-04-09,97.4,98.0,95.6,97.05,10072580,EQ,28842.0,349.23,3132934.0
2024-04-10,97.35,97.45,95.3,96.5,8611155,EQ,26733.0,322.12,3187969.0
2024-04-12,96.7,101.3,96.7,99.0,33874602,EQ,83420.0,406.07,9156140.0
2024-04-15,95.95,96.9,92.6,94.65,17075845,EQ,53453.0,319.46,4794977.0
2024-04-16,93.1,96.1,93.1,94.15,8760640,EQ,28215.0,310.5,2599955.0
2024-04-18,94.7,95.5,91.6,92.3,11491860,EQ,33405.0,344.02,4292096.0
2024-04-19,90.8,93.0,89.55,91.8,9279741,EQ,27730.0,334.65,2892414.0
2024-04-22,93.45,96.5,92.0,95.1,12262973,EQ,30639.0,400.24,4447641.0
2024-04-23,95.6,98.65,95.4,96.3,25074452,EQ,51976.0,482.42,8130568.0
2024-04-24,96.95,97.95,96.1,96.35,7267210,EQ,20545.0,353.72,2551646.0
2024-04-25,96.0,98.2,95.8,97.1,9088625,EQ,25595.0,355.09,2759641.0
2024-04-26,97.25,97.65,95.55,95.8,8205604,EQ,24753.0,331.5,3538399.0
2024-04-29,96.35,99.0,95.65,97.95,20542524,EQ,36838.0,557.64,10296510.0
2024-04-30,98.35,103.8,98.0,100.5,55534187,EQ,125425.0,442.77,16359460.0
2024-05-02,101.85,104.4,100.05,103.6,35446967,EQ,81780.0,433.44,11242394.0
2024-05-03,104.1,106.35,99.05,100.6,53454401,EQ,115006.0,464.8,14130621.0
2024-05-06,101.25,102.6,97.35,98.0,22485869,EQ,56209.0,400.04,6389112.0
2024-05-07,98.7,99.25,95.25,96.6,13778610,EQ,41433.0,332.55,4405385.0
2024-05-08,96.0,97.75,95.45,96.65,11441340,EQ,34237.0,334.18,3173612.0
2024-05-09,96.9,97.35,92.5,93.2,9654703,EQ,32361.0,298.34,3523136.0
2024-05-10,93.95,94.2,90.55,93.7,9526574,EQ,28075.0,339.33,2207281.0
2024-05-13,93.3,93.55,90.2,92.9,10232874,EQ,34512.0,296.5,2683456.0
