Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-06-24,129.1,136.15,127.3,133.75,37463,EQ,3726.0,10.05,23239.0
2024-06-25,135.75,135.75,130.25,131.55,9893,EQ,1328.0,7.45,6338.0
2024-06-26,132.85,133.2,128.9,131.05,5538,EQ,1090.0,5.08,3012.0
2024-06-27,131.3,132.25,129.1,131.05,11566,EQ,1177.0,9.83,7697.0
2024-06-28,131.05,131.45,128.6,129.7,9393,EQ,939.0,10.0,6525.0
2024-07-01,129.6,143.5,126.95,137.2,122635,EQ,8414.0,14.58,64075.0
2024-07-02,139.25,141.0,134.0,136.85,24954,EQ,1938.0,12.88,13248.0
2024-07-03,136.85,139.0,135.7,136.95,10673,EQ,1312.0,8.13,5925.0
2024-07-04,136.95,138.2,134.0,134.7,9410,EQ,1178.0,7.99,5551.0
2024-07-05,134.0,144.9,133.65,139.75,59824,EQ,4595.0,13.02,29365.0
2024-07-08,140.75,143.2,133.8,135.55,37577,EQ,3811.0,9.86,21320.0
2024-07-09,136.5,138.0,132.1,132.85,17473,EQ,1973.0,8.86,8607.0
2024-07-10,132.85,141.1,128.85,132.3,54933,EQ,4990.0,11.01,21041.0
2024-07-11,132.3,138.0,131.15,132.6,12463,EQ,2263.0,5.51,6520.0
2024-07-12,131.65,135.0,131.2,131.6,12747,EQ,2410.0,5.29,5934.0
2024-07-15,132.25,132.25,123.7,131.2,22237,EQ,2202.0,10.1,8200.0
2024-07-16,131.2,137.0,130.0,130.55,17034,EQ,2121.0,8.03,9662.0
2024-07-18,132.5,135.95,129.8,130.3,33010,EQ,3716.0,8.88,12624.0
2024-07-19,130.3,130.95,126.6,127.4,14324,EQ,2754.0,5.2,7258.0
2024-07-22,128.3,130.3,126.0,127.75,13073,EQ,2093.0,6.25,7344.0
2024-07-23,128.4,131.2,126.85,130.15,11588,EQ,2171.0,5.34,5528.0
2024-07-24,130.6,133.75,129.35,130.0,23065,EQ,3006.0,7.67,12422.0
2024-07-25,129.8,130.65,128.3,128.55,19342,EQ,1699.0,11.38,13838.0
2024-07-26,128.8,130.95,127.2,128.25,15037,EQ,1450.0,10.37,10574.0
2024-07-29,130.15,130.8,126.8,127.75,25767,EQ,2198.0,11.72,16789.0
2024-07-30,128.4,129.0,125.75,127.1,13658,EQ,2028.0,6.73,7375.0
2024-07-31,128.0,129.4,126.4,128.05,15696,EQ,3142.0,5.0,5001.0
2024-08-01,127.0,131.75,127.0,128.05,23726,EQ,3584.0,6.62,14686.0
2024-08-02,130.0,134.0,128.0,133.0,52583,EQ,10019.0,5.25,31145.0
2024-08-05,130.35,133.0,127.4,130.7,27188,EQ,4188.0,6.49,17460.0
2024-08-06,130.15,134.4,129.15,129.95,19629,EQ,3114.0,6.3,10491.0
2024-08-07,131.95,132.75,129.8,131.4,7486,EQ,1163.0,6.44,4584.0
2024-08-08,131.2,132.85,127.4,129.5,17873,EQ,2816.0,6.35,9121.0
2024-08-09,127.2,132.8,122.3,131.4,54940,EQ,5578.0,9.85,27665.0
2024-08-12,132.0,133.0,129.65,130.45,15161,EQ,2069.0,7.33,10095.0
2024-08-13,130.7,132.4,127.4,129.0,13247,EQ,1650.0,8.03,9796.0
2024-08-14,128.2,131.45,126.0,128.95,16105,EQ,1535.0,10.49,10336.0
2024-08-16,129.95,130.85,125.05,127.9,18295,EQ,3032.0,6.03,10106.0
2024-08-19,127.9,131.6,126.8,128.05,27436,EQ,3085.0,8.89,11590.0
2024-08-20,128.05,129.0,125.6,126.95,10436,EQ,1189.0,8.78,7418.0
2024-08-21,126.95,131.6,126.45,130.4,17594,EQ,2686.0,6.55,9475.0
2024-08-22,131.6,134.0,129.7,132.65,16430,EQ,2353.0,6.98,8515.0
2024-08-23,134.0,136.35,130.0,130.5,18323,EQ,2461.0,7.45,6572.0
2024-08-26,130.8,132.1,128.65,129.25,14407,EQ,2230.0,6.46,7730.0
2024-08-27,129.35,131.0,127.2,127.85,22037,EQ,2262.0,9.74,15939.0
2024-08-28,128.5,131.0,126.95,130.05,22410,EQ,2137.0,10.49,15104.0
2024-08-29,130.05,133.0,127.95,132.1,28498,EQ,2215.0,12.87,19075.0
2024-08-30,132.8,135.0,132.0,134.1,12458,EQ,1699.0,7.33,9572.0
2024-09-02,133.0,135.1,131.1,133.75,17174,EQ,2406.0,7.14,9172.0
2024-09-03,132.6,134.45,131.8,132.5,8356,EQ,1249.0,6.69,4409.0
2024-09-04,132.5,146.4,131.6,144.6,129398,EQ,9705.0,13.33,55161.0
2024-09-05,147.8,157.0,144.6,155.5,359907,EQ,32652.0,11.02,90953.0
2024-09-06,157.05,157.1,148.1,151.0,107273,EQ,12718.0,8.43,41431.0
2024-09-09,150.0,156.05,146.4,150.5,75717,EQ,10151.0,7.46,16124.0
2024-09-10,152.75,158.0,148.1,150.1,71778,EQ,9600.0,7.48,19185.0
2024-09-11,150.8,155.95,145.9,147.7,32174,EQ,5019.0,6.41,11521.0
2024-09-12,148.0,152.2,147.5,150.75,33425,EQ,4948.0,6.76,13443.0
2024-09-13,152.3,165.75,151.0,160.75,303441,EQ,24794.0,12.24,65663.0
2024-09-16,161.3,163.45,154.25,155.7,65818,EQ,7559.0,8.71,18469.0
2024-09-17,156.15,158.25,154.5,155.35,30018,EQ,3419.0,8.78,12307.0
2024-09-18,155.0,155.25,150.1,152.7,38820,EQ,5351.0,7.25,13483.0
2024-09-19,152.0,155.2,147.4,151.1,41074,EQ,5099.0,8.06,17337.0
2024-09-20,151.9,154.7,149.7,151.6,18781,EQ,1873.0,10.03,9552.0
2024-09-23,153.75,156.95,150.4,155.3,21633,EQ,1938.0,11.16,13873.0
2024-09-24,156.85,162.0,155.1,156.45,38754,EQ,3512.0,11.03,16795.0
2024-09-25,157.6,158.75,150.7,152.25,16220,EQ,2606.0,6.22,5065.0
2024-09-26,152.95,157.4,150.55,155.7,11448,EQ,1430.0,8.01,6542.0
2024-09-27,154.15,165.55,152.85,163.35,65866,EQ,5661.0,11.64,30133.0
2024-09-30,162.0,166.8,158.3,162.05,23390,EQ,3556.0,6.58,11117.0
2024-10-01,162.05,164.4,159.0,160.35,12615,EQ,1168.0,10.8,7536.0
2024-10-03,158.9,160.85,154.4,160.45,19461,EQ,2147.0,9.06,11264.0
2024-10-04,160.85,162.75,156.4,159.5,23937,EQ,2338.0,10.24,14685.0
2024-10-07,158.0,159.5,144.45,149.5,44375,EQ,3394.0,13.07,23692.0
2024-10-08,150.35,157.95,148.4,150.15,18244,EQ,1869.0,9.76,8920.0
2024-10-09,151.8,157.4,150.45,152.35,12027,EQ,1180.0,10.19,6791.0
2024-10-10,153.15,154.6,150.0,151.2,6086,EQ,707.0,8.61,3624.0
2024-10-11,151.95,154.8,150.0,152.25,9142,EQ,904.0,10.11,4964.0
2024-10-14,153.05,158.9,151.45,157.8,14730,EQ,1533.0,9.61,7794.0
2024-10-15,157.2,161.0,151.2,152.75,16601,EQ,1742.0,9.53,8675.0
2024-10-16,153.0,156.8,152.8,156.1,41281,EQ,1647.0,25.06,34715.0
2024-10-17,156.95,158.0,152.2,154.3,13637,EQ,1756.0,7.77,6525.0
2024-10-18,155.8,156.6,151.4,153.4,24825,EQ,2242.0,11.07,12605.0
2024-10-21,154.6,155.65,151.0,153.3,12476,EQ,1903.0,6.56,6197.0
2024-10-22,154.45,155.0,145.6,151.35,24250,EQ,3159.0,7.68,11302.0
2024-10-23,152.45,155.75,148.65,154.45,12637,EQ,1907.0,6.63,6978.0
2024-10-24,156.0,156.0,148.15,150.05,7267,EQ,1725.0,4.21,2592.0
2024-10-25,150.05,151.0,145.35,147.5,12258,EQ,2300.0,5.33,7323.0
2024-10-28,149.65,152.2,146.05,151.9,12700,EQ,1276.0,9.95,7242.0
2024-10-29,152.4,160.6,151.9,159.65,22283,EQ,1923.0,11.59,14570.0
2024-10-30,160.6,160.6,153.1,154.6,9048,EQ,1377.0,6.57,4578.0
2024-10-31,154.25,161.0,154.2,160.45,13150,EQ,1350.0,9.74,8314.0
2024-11-01,160.45,162.9,158.2,159.85,3278,EQ,330.0,9.93,2350.0
2024-11-04,160.45,169.0,156.4,165.7,41838,EQ,4546.0,9.2,20215.0
2024-11-05,167.7,168.3,156.9,159.65,22006,EQ,2687.0,8.19,9357.0
2024-11-06,161.0,163.3,159.4,160.25,10292,EQ,1378.0,7.47,5145.0
2024-11-07,160.25,164.7,159.4,160.95,14962,EQ,1501.0,9.97,8555.0
2024-11-08,161.45,162.0,157.2,159.6,14631,EQ,2442.0,5.99,8595.0
2024-11-11,157.85,163.0,152.0,157.25,44052,EQ,4739.0,9.3,23173.0
2024-11-12,157.3,162.3,157.3,160.0,14920,EQ,1919.0,7.77,8785.0
2024-11-13,160.0,160.75,148.45,151.6,17022,EQ,2650.0,6.42,8289.0
2024-11-14,152.05,156.0,150.65,154.5,5041,EQ,1181.0,4.27,2261.0
2024-11-18,152.4,156.8,146.6,147.75,13376,EQ,1856.0,7.21,6939.0
2024-11-19,149.55,152.4,148.05,150.65,7884,EQ,1160.0,6.8,4721.0
2024-11-21,150.65,152.4,142.2,150.1,8843,EQ,1357.0,6.52,5654.0
2024-11-22,150.55,153.2,149.3,152.4,7856,EQ,2034.0,3.86,4648.0
2024-11-25,152.85,159.2,152.2,157.4,8360,EQ,1078.0,7.76,4213.0
2024-11-26,157.2,158.0,153.15,154.9,5998,EQ,770.0,7.79,3953.0
2024-11-27,155.5,161.85,152.6,159.9,6522,EQ,960.0,6.79,4285.0
2024-11-28,160.0,162.15,157.0,160.3,6770,EQ,1374.0,4.93,3662.0
2024-11-29,158.8,161.6,158.0,159.6,4868,EQ,807.0,6.03,2931.0
2024-12-02,157.0,163.0,157.0,160.0,6583,EQ,1089.0,6.04,3884.0
2024-12-03,162.4,163.0,158.4,162.3,4235,EQ,705.0,6.01,1940.0
2024-12-04,159.05,166.55,159.05,164.1,13522,EQ,1297.0,10.43,7697.0
2024-12-05,164.6,165.2,161.15,162.3,3875,EQ,751.0,5.16,2129.0
2024-12-06,163.4,166.0,161.4,165.2,8232,EQ,1085.0,7.59,6080.0
2024-12-09,166.0,182.4,166.0,179.6,77422,EQ,7193.0,10.76,44538.0
2024-12-10,179.6,184.0,172.8,182.55,31271,EQ,4416.0,7.08,14762.0
2024-12-11,182.55,182.55,174.9,179.1,17012,EQ,2212.0,7.69,8212.0
2024-12-12,180.0,183.4,176.1,178.15,10403,EQ,1734.0,6.0,4843.0
2024-12-13,179.1,180.7,172.6,174.55,22621,EQ,2181.0,10.37,16023.0
2024-12-16,174.7,182.0,174.7,175.95,11418,EQ,1998.0,5.71,5262.0
2024-12-17,176.85,180.0,173.5,177.5,8625,EQ,1431.0,6.03,4887.0
2024-12-18,178.45,180.95,176.0,177.45,7125,EQ,1420.0,5.02,3667.0
2024-12-19,178.4,180.75,175.0,179.8,7360,EQ,1299.0,5.67,4876.0
2024-12-20,180.75,180.75,169.75,172.85,13304,EQ,1722.0,7.73,8333.0
2024-12-23,173.75,176.35,172.4,175.2,5120,EQ,704.0,7.27,4013.0
2024-12-24,173.6,175.3,169.0,169.25,8248,EQ,1336.0,6.17,5150.0
2024-12-26,169.2,171.7,167.05,168.9,8082,EQ,781.0,10.35,5636.0
2024-12-27,168.8,181.0,166.4,177.6,15382,EQ,1525.0,10.09,10900.0
2024-12-30,179.35,179.35,170.0,170.3,6824,EQ,1019.0,6.7,4028.0
2024-12-31,170.25,175.75,169.85,171.85,24311,EQ,1170.0,20.78,18480.0
2025-01-01,171.8,174.45,169.0,170.55,2642,EQ,715.0,3.7,1360.0
2025-01-02,170.0,174.2,170.0,172.35,4896,EQ,810.0,6.04,2871.0
2025-01-03,172.35,177.4,172.0,176.4,8562,EQ,1607.0,5.33,5793.0
2025-01-06,177.35,180.0,173.6,179.45,18635,EQ,2664.0,7.0,11986.0
2025-01-07,181.2,188.0,170.1,177.7,66660,EQ,6001.0,11.11,24851.0
2025-01-08,178.6,186.4,173.2,183.25,39537,EQ,2057.0,19.22,28444.0
2025-01-09,183.2,183.2,173.4,178.7,18872,EQ,1919.0,9.83,12216.0
2025-01-10,179.6,180.0,170.0,175.8,31766,EQ,3652.0,8.7,16020.0
2025-01-13,170.3,174.2,165.2,170.55,19037,EQ,2994.0,6.36,10388.0
2025-01-14,169.8,173.8,168.0,169.7,4353,EQ,804.0,5.41,2489.0
2025-01-15,168.2,175.0,168.2,172.45,7456,EQ,1350.0,5.52,4061.0
2025-01-16,172.2,175.0,171.2,172.6,2213,EQ,403.0,5.49,1485.0
2025-01-17,172.6,172.6,169.2,170.15,2167,EQ,471.0,4.6,986.0
2025-01-20,170.8,181.85,169.25,179.65,18744,EQ,1363.0,13.75,13158.0
2025-01-21,180.0,180.6,174.3,176.4,7215,EQ,1070.0,6.74,3564.0
2025-01-22,175.6,176.0,169.8,172.35,6026,EQ,1163.0,5.18,3158.0
2025-01-23,171.35,178.0,170.8,173.45,4940,EQ,885.0,5.58,1795.0
2025-01-24,173.4,174.35,167.0,168.35,6674,EQ,1085.0,6.15,4002.0
2025-01-27,168.0,169.25,161.0,163.05,11418,EQ,1902.0,6.0,6661.0
2025-01-28,163.9,169.6,160.6,163.5,14634,EQ,1363.0,10.74,8337.0
2025-01-29,164.0,187.0,164.0,182.05,70479,EQ,6859.0,10.28,30580.0
2025-01-30,182.05,187.0,173.95,182.75,17302,EQ,1857.0,9.32,8746.0
2025-01-31,181.1,182.6,176.9,182.2,10199,EQ,1219.0,8.37,7285.0
2025-02-01,182.55,183.6,178.2,181.7,13956,EQ,842.0,16.57,10859.0
2025-02-03,182.0,182.0,169.55,170.85,11713,EQ,1906.0,6.15,5517.0
2025-02-04,171.75,174.8,167.4,169.5,19665,EQ,1913.0,10.28,13136.0
2025-02-05,171.95,176.0,168.2,169.25,5115,EQ,1220.0,4.19,2029.0
2025-02-06,169.95,179.2,169.95,176.35,22720,EQ,2360.0,9.63,13544.0
2025-02-07,178.4,180.2,174.05,175.8,6488,EQ,992.0,6.54,3613.0
2025-02-10,175.2,180.6,172.9,175.55,9751,EQ,1059.0,9.21,5180.0
2025-02-11,175.5,175.5,164.0,168.1,13140,EQ,1583.0,8.3,6985.0
2025-02-12,168.1,169.0,156.1,165.15,13987,EQ,1765.0,7.92,6133.0
2025-02-13,164.2,166.85,162.4,164.2,5061,EQ,775.0,6.53,3061.0
2025-02-14,164.5,174.0,160.05,167.75,16398,EQ,2582.0,6.35,7464.0
2025-02-17,167.75,167.75,162.0,164.2,7159,EQ,1322.0,5.42,3301.0
2025-02-18,163.6,163.7,155.6,157.9,10624,EQ,1253.0,8.48,5673.0
2025-02-19,156.8,165.0,155.7,162.75,11268,EQ,1522.0,7.4,4062.0
2025-02-20,161.6,163.55,159.75,160.95,3483,EQ,600.0,5.8,1997.0
2025-02-21,161.7,163.85,159.6,162.8,5189,EQ,892.0,5.82,3309.0
2025-02-24,162.8,164.0,158.3,162.9,2971,EQ,733.0,4.05,1652.0
2025-02-25,162.7,166.0,161.0,164.4,2194,EQ,387.0,5.67,1542.0
2025-02-27,164.8,166.6,163.2,164.7,4583,EQ,520.0,8.81,3066.0
2025-02-28,164.7,170.0,156.2,163.25,10950,EQ,1510.0,7.25,6606.0
2025-03-03,164.05,164.05,153.0,161.75,11420,EQ,1936.0,5.9,5423.0
2025-03-04,161.4,168.45,158.95,167.1,11961,EQ,1197.0,9.99,7244.0
2025-03-05,165.8,170.6,165.75,169.95,23773,EQ,1502.0,15.83,18816.0
2025-03-06,169.0,186.0,169.0,180.15,24054,EQ,2854.0,8.43,12278.0
2025-03-07,179.4,187.75,176.0,185.05,21457,EQ,2255.0,9.52,12047.0
2025-03-10,188.0,200.0,185.2,192.25,56420,EQ,5060.0,11.15,23706.0
2025-03-11,204.6,204.6,188.5,191.35,38999,EQ,3030.0,12.87,11906.0
2025-03-12,188.65,196.6,188.65,194.6,16043,EQ,1700.0,9.44,7186.0
2025-03-13,197.5,202.3,194.0,197.75,8447,EQ,869.0,9.72,5137.0
2025-03-17,200.0,214.9,198.6,206.6,58973,EQ,4559.0,12.94,27651.0
2025-03-18,207.7,207.7,194.7,197.2,17592,EQ,2158.0,8.15,8614.0
2025-03-19,195.6,210.0,195.6,209.45,18817,EQ,2499.0,7.53,8303.0
2025-03-20,212.0,212.55,204.3,207.35,13343,EQ,2435.0,5.48,6016.0
2025-03-21,208.45,211.75,206.4,208.2,17823,EQ,2398.0,7.43,11028.0
2025-03-24,211.4,211.45,200.6,202.6,13470,EQ,3503.0,3.85,5928.0
2025-03-25,203.65,206.15,194.15,196.35,10462,EQ,2867.0,3.65,5206.0
2025-03-26,194.6,202.95,194.6,198.05,6589,EQ,1584.0,4.16,3038.0
2025-03-27,192.6,202.45,192.6,196.7,7547,EQ,1790.0,4.22,3237.0
2025-03-28,196.6,201.6,194.9,200.25,9379,EQ,1925.0,4.87,4400.0
2025-04-01,201.3,210.0,195.6,197.8,23654,EQ,4380.0,5.4,8272.0
2025-04-02,196.0,197.0,193.0,195.55,8266,EQ,1712.0,4.83,3979.0
2025-04-03,194.5,197.7,183.05,186.4,24375,EQ,3088.0,7.89,13642.0
2025-04-04,187.0,187.0,173.45,176.4,37534,EQ,4383.0,8.56,21917.0
2025-04-07,142.1,166.65,142.1,158.85,42027,EQ,5542.0,7.58,17983.0
2025-04-08,166.1,170.0,160.95,162.6,17124,EQ,2804.0,6.11,5983.0
2025-04-09,162.6,162.9,152.0,153.3,23285,EQ,2630.0,8.85,11757.0
2025-04-11,162.0,179.8,160.4,176.0,148213,EQ,15962.0,9.29,15645.0
2025-04-15,176.75,189.5,172.2,186.3,29891,EQ,5514.0,5.42,9063.0
2025-04-16,184.9,190.95,183.45,185.25,11667,EQ,2272.0,5.14,3723.0
2025-04-17,182.5,186.0,180.25,182.0,7589,EQ,1596.0,4.76,3080.0
2025-04-21,182.95,183.7,172.2,176.8,26426,EQ,4648.0,5.69,12336.0
2025-04-22,177.7,185.5,177.4,181.95,16270,EQ,2941.0,5.53,6380.0
2025-04-23,182.0,184.7,180.05,182.9,23089,EQ,2946.0,7.84,18386.0
2025-04-24,182.8,189.95,180.4,186.2,16411,EQ,3567.0,4.6,8198.0
2025-04-25,184.5,185.8,175.7,182.3,13250,EQ,2178.0,6.08,5442.0
2025-04-28,182.2,185.0,172.2,173.3,35709,EQ,4276.0,8.35,19298.0
2025-04-29,174.2,175.9,171.45,174.3,9406,EQ,1698.0,5.54,3961.0
2025-04-30,173.05,175.2,170.4,172.55,17702,EQ,1627.0,10.88,10520.0
2025-05-02,171.0,176.8,171.0,173.5,6127,EQ,1247.0,4.91,3254.0
2025-05-05,169.2,175.55,169.2,170.65,11302,EQ,1711.0,6.61,6029.0
2025-05-06,169.25,172.6,167.4,171.05,7616,EQ,1210.0,6.29,3911.0
2025-05-07,164.2,175.5,164.2,172.65,11080,EQ,1507.0,7.35,5020.0
2025-05-08,172.6,181.25,172.6,179.6,19763,EQ,2804.0,7.05,11892.0
2025-05-09,176.9,180.0,172.0,175.65,6731,EQ,979.0,6.88,4000.0
2025-05-12,176.6,189.3,176.6,184.05,11984,EQ,1717.0,6.98,5435.0
2025-05-13,184.0,188.0,182.75,186.5,9623,EQ,1220.0,7.89,4830.0
2025-05-14,186.25,188.7,181.0,181.95,8139,EQ,1129.0,7.21,4437.0
2025-05-15,182.0,200.7,180.4,198.1,73773,EQ,6955.0,10.61,35141.0
2025-05-16,199.9,205.35,188.4,190.4,43859,EQ,5505.0,7.97,12594.0
2025-05-19,191.15,193.1,186.8,189.35,10895,EQ,2379.0,4.58,4792.0
2025-05-20,191.6,192.15,185.0,187.5,15387,EQ,1920.0,8.01,7844.0
2025-05-21,187.5,190.35,187.0,189.5,2577,EQ,666.0,3.87,1194.0
2025-05-22,189.6,192.0,186.4,189.9,12096,EQ,1025.0,11.8,7822.0
2025-05-23,191.6,198.55,188.8,196.95,18663,EQ,1573.0,11.86,10482.0
2025-05-26,200.0,202.8,195.6,199.9,22646,EQ,2344.0,9.66,14428.0
2025-05-27,199.4,200.5,196.45,197.9,10868,EQ,1732.0,6.27,6609.0
2025-05-28,199.4,201.6,193.0,197.9,16454,EQ,1878.0,8.76,10227.0
2025-05-29,210.0,212.0,200.2,204.5,123297,EQ,10642.0,11.59,71440.0
2025-05-30,202.0,210.35,197.2,206.2,93534,EQ,4496.0,20.8,76717.0
2025-06-02,208.25,209.1,202.05,206.4,59401,EQ,8787.0,6.76,30795.0
2025-06-03,207.0,209.0,203.05,204.5,40278,EQ,5536.0,7.28,22307.0
2025-06-04,204.0,231.35,202.2,219.85,147129,EQ,20431.0,7.2,61976.0
2025-06-05,222.0,228.0,215.35,217.75,60654,EQ,11075.0,5.48,24285.0
2025-06-06,219.95,225.75,213.0,213.7,22616,EQ,4099.0,5.52,8816.0
2025-06-09,214.85,221.2,214.45,218.3,43079,EQ,5298.0,8.13,27240.0
2025-06-10,221.95,235.6,217.4,226.3,109176,EQ,13384.0,8.16,52884.0
2025-06-11,228.1,232.0,222.8,226.9,26732,EQ,5968.0,4.48,11441.0
2025-06-12,226.9,229.5,216.4,218.6,42060,EQ,6371.0,6.6,20773.0
2025-06-13,207.0,219.95,207.0,216.9,26892,EQ,4352.0,6.18,12503.0
2025-06-16,214.9,219.3,211.85,215.9,10678,EQ,2495.0,4.28,4944.0
2025-06-17,217.95,220.0,212.2,213.7,19599,EQ,2746.0,7.14,11711.0
2025-06-18,211.75,221.0,210.5,219.7,38232,EQ,4652.0,8.22,20129.0
2025-06-19,217.7,225.2,209.85,212.5,82800,EQ,9902.0,8.36,24926.0
2025-06-20,210.0,221.8,210.0,217.0,34845,EQ,5508.0,6.33,15329.0
2025-06-23,217.0,221.75,213.0,218.35,20189,EQ,2852.0,7.08,10574.0
2025-06-24,225.0,225.0,216.3,220.0,26706,EQ,5841.0,4.57,14250.0
2025-06-25,219.0,223.1,218.2,219.75,13418,EQ,2805.0,4.78,5765.0
2025-06-26,220.9,225.35,217.75,220.35,21853,EQ,3243.0,6.74,6228.0
2025-06-27,222.55,223.35,218.2,219.6,13340,EQ,2715.0,4.91,5964.0
2025-06-30,221.8,237.55,218.4,232.45,33848,EQ,4860.0,6.96,13920.0
2025-07-01,234.0,248.9,230.2,232.85,72740,EQ,13329.0,5.46,17284.0
2025-07-02,233.95,238.6,227.7,231.6,26782,EQ,5351.0,5.01,7077.0
2025-07-03,232.75,243.8,230.6,237.4,19424,EQ,4996.0,3.89,7476.0
2025-07-04,239.75,246.0,233.85,242.3,20802,EQ,4546.0,4.58,8572.0
2025-07-07,243.55,248.55,234.0,236.65,29148,EQ,6326.0,4.61,10865.0
2025-07-08,236.8,245.7,230.45,232.25,48902,EQ,9765.0,5.01,7555.0
2025-07-09,232.5,239.55,232.0,237.2,11181,EQ,2689.0,4.16,3854.0
2025-07-10,239.6,247.1,238.75,240.1,21280,EQ,3116.0,6.83,8692.0
2025-07-11,240.1,240.1,232.85,237.7,17176,EQ,3404.0,5.05,5223.0
2025-07-14,237.7,242.0,232.0,234.1,15879,EQ,3789.0,4.19,6375.0
2025-07-15,233.2,240.0,233.0,239.0,17954,EQ,2928.0,6.13,11152.0
2025-07-16,237.8,244.0,234.2,241.4,15472,EQ,2459.0,6.29,8800.0
2025-07-17,243.8,243.8,236.55,237.2,8329,EQ,2067.0,4.03,3048.0
2025-07-18,236.2,239.75,234.3,236.2,6146,EQ,1562.0,3.93,2285.0
2025-07-21,234.1,241.0,234.1,236.7,19198,EQ,2587.0,7.42,10065.0
2025-07-22,238.95,242.3,237.0,241.2,22631,EQ,4539.0,4.99,15008.0
2025-07-23,244.0,255.2,239.6,243.4,113740,EQ,16013.0,7.1,50930.0
2025-07-24,244.55,249.8,243.9,248.35,18624,EQ,4363.0,4.27,8279.0
2025-07-25,248.85,248.85,233.2,234.3,31503,EQ,6373.0,4.94,15136.0
2025-07-28,236.2,246.0,233.6,244.35,22155,EQ,4768.0,4.65,7546.0
2025-07-29,244.35,249.0,237.05,247.85,23304,EQ,3491.0,6.68,12966.0
2025-07-30,249.3,255.8,247.05,249.55,49985,EQ,4632.0,10.79,33067.0
2025-07-31,243.3,245.2,200.4,227.2,356002,EQ,38959.0,9.14,97482.0
2025-08-01,228.4,237.0,215.4,219.5,54415,EQ,10502.0,5.18,15508.0
2025-08-04,219.4,226.4,195.6,206.2,207329,EQ,23156.0,8.95,97494.0
2025-08-05,206.4,209.85,205.4,208.25,22038,EQ,3625.0,6.08,8712.0
2025-08-06,209.8,213.0,205.4,211.35,25493,EQ,3955.0,6.45,12839.0
2025-08-07,212.45,212.45,202.4,205.15,27368,EQ,3891.0,7.03,14657.0
2025-08-08,206.25,209.75,203.5,204.8,19544,EQ,4207.0,4.65,7963.0
2025-08-11,205.85,207.1,203.6,205.3,6678,EQ,1351.0,4.94,4440.0
2025-08-12,205.9,211.8,205.9,210.55,9125,EQ,1951.0,4.68,4698.0
2025-08-13,211.65,213.5,206.2,207.0,10297,EQ,2095.0,4.92,5745.0
2025-08-14,206.4,210.9,206.4,208.1,6262,EQ,1274.0,4.92,3391.0
2025-08-18,211.25,215.0,210.55,214.0,10584,EQ,2262.0,4.68,5970.0
2025-08-19,215.9,226.0,212.0,222.8,27797,EQ,4342.0,6.4,15035.0
2025-08-20,223.9,225.5,218.1,218.95,12401,EQ,2366.0,5.24,7617.0
2025-08-21,221.1,222.9,217.2,218.35,11442,EQ,2453.0,4.66,5521.0
2025-08-22,219.5,221.55,216.9,218.65,6811,EQ,1356.0,5.02,3874.0
2025-08-25,222.0,225.0,218.85,219.8,11027,EQ,2046.0,5.39,6231.0
2025-08-26,221.6,222.95,215.1,216.9,17291,EQ,3281.0,5.27,8608.0
2025-08-28,218.0,222.2,212.0,219.1,23143,EQ,3878.0,5.97,14761.0
2025-08-29,216.1,219.0,200.7,209.7,196937,EQ,6013.0,32.75,97766.0
2025-09-01,207.8,209.79,205.0,207.84,56407,EQ,4166.0,13.54,35734.0
2025-09-02,206.1,209.52,204.9,206.56,104989,EQ,6378.0,16.46,72943.0
2025-09-03,206.56,216.65,204.0,215.82,119996,EQ,5285.0,22.71,91638.0
2025-09-04,214.0,219.0,212.09,215.51,86866,EQ,5289.0,16.42,59330.0
2025-09-05,215.0,216.6,208.41,214.68,136201,EQ,6366.0,21.4,94043.0
2025-09-08,215.75,227.29,213.79,226.12,75150,EQ,5160.0,14.56,42014.0
2025-09-09,229.4,229.4,217.5,218.22,48149,EQ,3816.0,12.62,27581.0
2025-09-10,219.31,222.1,212.89,215.62,65360,EQ,4268.0,15.31,31883.0
2025-09-11,217.0,229.0,214.22,216.58,78440,EQ,4501.0,17.43,30650.0
2025-09-12,217.9,221.4,211.0,212.35,62914,EQ,3205.0,19.63,28188.0
2025-09-15,213.5,214.05,203.6,204.99,64223,EQ,3440.0,18.67,40741.0
2025-09-16,208.07,245.98,208.07,221.36,2602414,EQ,33492.0,77.7,333950.0
2025-09-17,221.49,222.4,211.21,216.88,288527,EQ,9605.0,30.04,81546.0
2025-09-18,215.05,234.0,213.01,224.18,298496,EQ,10350.0,28.84,95451.0
2025-09-19,225.97,233.0,219.56,229.33,191657,EQ,10252.0,18.69,65895.0
2025-09-22,229.95,230.12,220.0,221.23,131738,EQ,9564.0,13.77,60726.0
2025-09-23,222.39,222.4,215.02,215.91,97124,EQ,4976.0,19.52,45548.0
2025-09-24,217.0,221.94,209.46,218.47,175478,EQ,6535.0,26.85,86804.0
2025-09-25,219.4,220.9,215.16,216.69,87615,EQ,3537.0,24.77,48924.0
2025-09-26,216.68,221.5,209.0,210.37,115763,EQ,8430.0,13.73,59206.0
2025-09-29,211.5,219.4,211.0,215.33,136729,EQ,7099.0,19.26,44342.0
