Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-09-20,12.65,12.65,12.65,12.65,2,EQ,,,
2012-09-21,12.3,12.3,12.3,12.3,30,EQ,,,
2012-09-24,12.9,12.9,12.9,12.9,11,EQ,,,
2012-09-25,13.5,13.5,13.5,13.5,130,EQ,,,
2012-09-26,14.15,14.15,14.15,14.15,769,EQ,,,
2012-09-27,14.85,14.85,14.85,14.85,775,EQ,,,
2012-09-28,14.35,14.35,14.2,14.3,1500,EQ,,,
2012-10-03,13.6,13.6,13.6,13.6,1,EQ,,,
2012-10-09,13.1,13.1,12.95,12.95,4,EQ,,,
2012-10-15,12.75,12.75,12.75,12.75,1,EQ,,,
2012-10-18,13.0,13.25,12.75,13.25,503,EQ,,,
2012-10-26,13.25,13.25,13.25,13.25,79,EQ,,,
2012-11-01,13.8,13.9,13.25,13.25,520,EQ,,,
2012-11-09,13.25,13.75,13.25,13.35,5,EQ,,,
2012-11-13,13.35,13.35,13.35,13.35,23,EQ,,,
2012-11-16,13.35,13.35,13.35,13.35,75,EQ,,,
2012-11-19,13.75,13.75,13.75,13.75,903,EQ,,,
2012-11-21,13.7,13.7,13.7,13.7,73,EQ,,,
2012-11-26,14.3,14.3,14.3,14.3,250,EQ,,,
2012-12-05,14.45,14.45,14.45,14.45,150,EQ,,,
2012-12-06,13.75,13.75,13.75,13.75,450,EQ,,,
2012-12-07,13.7,13.7,13.7,13.7,73,EQ,,,
2012-12-19,12.5,13.1,11.95,12.15,1703,EQ,,,
2012-12-24,12.75,12.75,12.75,12.75,200,EQ,,,
2012-12-28,12.15,12.5,12.15,12.5,200,EQ,,,
2013-01-02,12.25,12.5,12.1,12.5,26,EQ,,,
2013-01-03,12.1,12.5,12.1,12.5,94,EQ,,,
2013-01-08,12.2,13.0,12.1,13.0,1896,EQ,,,
2013-01-09,13.95,13.95,12.65,12.65,101,EQ,,,
2013-01-15,12.5,12.5,12.5,12.5,100,EQ,,,
2013-01-16,12.5,13.0,12.5,12.55,201,EQ,,,
2013-01-21,12.55,12.55,12.55,12.55,1000,EQ,,,
2013-01-22,13.8,13.8,13.8,13.8,1,EQ,,,
2013-01-23,13.5,13.5,12.55,13.4,501,EQ,,,
2013-01-24,13.0,13.4,13.0,13.35,4,EQ,,,
2013-01-25,12.55,14.0,12.55,12.9,231,EQ,,,
2013-01-29,12.65,13.25,12.6,12.6,754,EQ,,,
2013-01-30,13.0,13.5,12.65,12.65,201,EQ,,,
2013-02-01,12.6,12.85,12.6,12.85,501,EQ,,,
2013-02-04,13.0,13.0,12.5,12.5,202,EQ,,,
2013-02-05,12.0,12.0,11.25,12.0,335,EQ,,,
2013-02-06,11.85,11.85,11.85,11.85,48,EQ,,,
2013-02-07,11.8,13.0,11.8,13.0,501,EQ,,,
2013-02-11,13.0,14.3,13.0,13.0,29,EQ,,,
2013-02-12,11.75,14.3,11.75,12.95,505,EQ,,,
2013-02-13,11.9,11.9,11.85,11.85,3,EQ,,,
2013-02-14,11.85,11.85,11.15,11.15,86,EQ,,,
2013-02-26,12.0,12.0,12.0,12.0,50,EQ,,,
2013-02-27,12.0,12.0,12.0,12.0,5,EQ,,,
2013-03-04,11.05,12.95,10.8,10.8,768,EQ,,,
2013-03-05,11.25,11.3,10.3,10.3,4007,EQ,,,
2013-03-06,10.8,10.8,10.8,10.8,100,EQ,,,
2013-03-07,10.45,11.65,10.45,11.05,100,EQ,,,
2013-03-08,11.5,11.5,11.5,11.5,100,EQ,,,
2013-03-11,10.35,11.9,10.35,10.35,150,EQ,,,
2013-03-13,9.8,10.0,9.8,10.0,456,EQ,,,
2013-03-14,9.15,10.25,9.15,10.25,127,EQ,,,
2013-03-15,10.0,10.0,10.0,10.0,183,EQ,,,
2013-03-20,10.0,10.0,10.0,10.0,8,EQ,,,
2013-03-22,9.7,9.7,9.7,9.7,1,EQ,,,
2013-03-25,9.0,9.0,9.0,9.0,133,EQ,,,
2013-04-01,9.0,9.0,9.0,9.0,2,EQ,,,
2013-04-02,9.0,9.0,9.0,9.0,4,EQ,,,
2013-04-04,9.0,9.9,9.0,9.9,612,EQ,,,
2013-05-21,9.95,9.95,9.95,9.95,500,EQ,,,
2013-07-01,9.5,9.5,9.5,9.5,100,EQ,,,
2013-07-12,9.95,9.95,9.05,9.05,860,EQ,,,
2013-08-08,9.05,9.05,8.6,8.6,155,EQ,,,
2013-08-19,8.2,8.2,8.2,8.2,334,EQ,,,
2013-09-02,7.8,7.8,7.8,7.8,167,EQ,,,
2013-09-16,7.45,7.45,7.45,7.45,1,EQ,,,
2013-09-17,7.1,7.1,7.1,7.1,5,EQ,,,
2013-09-18,7.1,7.1,7.1,7.1,100,EQ,,,
2013-09-19,6.75,6.75,6.75,6.75,100,EQ,,,
2013-10-04,6.45,6.45,6.45,6.45,2000,EQ,,,
2013-10-08,6.7,6.7,6.7,6.7,200,EQ,,,
2013-10-17,6.4,7.0,6.4,7.0,3284,EQ,,,
2013-10-18,6.65,6.65,6.65,6.65,1,EQ,,,
2013-10-24,6.7,6.9,6.7,6.9,600,EQ,,,
2013-10-25,7.0,7.0,7.0,7.0,64,EQ,,,
2013-10-28,7.0,7.0,7.0,7.0,21,EQ,,,
2013-10-29,7.0,7.0,7.0,7.0,14,EQ,,,
2013-10-30,7.0,7.0,6.8,6.8,510,EQ,,,
2013-11-06,7.0,7.0,7.0,7.0,21,EQ,,,
2013-11-12,6.85,6.9,6.85,6.85,800,EQ,,,
2013-11-14,6.65,7.15,6.65,6.75,830,EQ,,,
2013-11-20,6.6,6.6,6.6,6.6,2,EQ,,,
2013-12-10,6.9,6.9,6.8,6.8,1175,EQ,,,
2013-12-26,7.0,7.0,7.0,7.0,6,EQ,,,
2014-01-03,7.0,7.0,7.0,7.0,5,EQ,,,
2014-01-06,6.7,7.35,6.7,7.35,246,EQ,,,
2014-01-07,7.0,7.1,7.0,7.1,7,EQ,,,
2014-01-08,7.0,7.0,7.0,7.0,500,EQ,,,
2014-01-09,7.0,7.35,7.0,7.35,201,EQ,,,
2014-01-10,7.15,7.7,7.15,7.6,202,EQ,,,
2014-01-13,7.95,7.95,7.95,7.95,100,EQ,,,
2014-01-14,8.0,8.25,8.0,8.25,2,EQ,,,
2014-01-16,7.85,7.85,7.85,7.85,500,EQ,,,
2014-01-20,7.6,7.6,7.6,7.6,100,EQ,,,
2014-01-22,7.3,7.3,7.3,7.3,500,EQ,,,
2014-01-27,7.3,7.3,7.3,7.3,407,EQ,,,
2014-01-28,7.15,7.15,7.15,7.15,1,EQ,,,
2014-01-29,7.2,7.2,7.15,7.15,740,EQ,,,
2014-01-30,7.0,7.0,7.0,7.0,1,EQ,,,
2014-02-04,7.0,7.0,7.0,7.0,1,EQ,,,
2014-02-05,6.9,6.9,6.9,6.9,200,EQ,,,
2014-02-18,6.9,6.9,6.9,6.9,1000,EQ,,,
2014-03-04,7.2,7.2,7.0,7.2,1305,EQ,,,
2014-03-05,7.0,7.0,7.0,7.0,200,EQ,,,
2014-03-06,7.35,7.35,7.35,7.35,268,EQ,,,
2014-03-07,7.2,7.2,7.2,7.2,500,EQ,,,
2014-03-11,7.75,7.75,7.5,7.5,1500,EQ,,,
2014-03-12,7.05,7.15,7.05,7.05,992,EQ,,,
2014-03-13,7.05,7.05,7.05,7.05,200,EQ,,,
2014-03-22,7.1,7.1,7.0,7.05,12,EQ,,,
2014-03-25,7.3,7.3,7.3,7.3,2823,EQ,,,
2014-03-31,7.35,7.35,7.35,7.35,50,EQ,,,
2014-04-01,8.05,8.05,7.25,8.0,2282,EQ,,,
2014-04-02,7.75,7.75,7.75,7.75,1,EQ,,,
2014-04-22,7.55,7.55,7.55,7.55,500,EQ,,,
2014-04-23,8.25,8.25,8.25,8.25,250,EQ,,,
2014-04-25,7.6,9.0,7.6,9.0,515,EQ,,,
2014-04-28,9.0,9.0,9.0,9.0,250,EQ,,,
2014-05-05,8.15,9.0,8.15,8.95,604,EQ,,,
2014-05-08,8.55,8.55,8.55,8.55,600,EQ,,,
2014-05-12,8.15,8.15,8.15,8.15,1085,EQ,,,
2014-05-13,7.95,8.4,7.75,8.4,5343,EQ,,,
2014-05-14,8.0,8.8,8.0,8.7,6121,EQ,,,
2014-05-15,8.4,8.5,8.4,8.45,3,EQ,,,
2014-05-16,8.1,8.5,8.1,8.1,1004,EQ,,,
2014-05-19,7.9,7.9,7.9,7.9,121,EQ,,,
2014-05-20,7.55,7.7,7.55,7.7,510,EQ,,,
2014-05-21,8.05,8.05,8.05,8.05,1009,EQ,,,
2014-05-22,8.45,8.45,8.45,8.45,1000,EQ,,,
2014-05-26,8.85,8.85,8.85,8.85,1,EQ,,,
2014-05-29,9.25,9.25,9.25,9.25,26,EQ,,,
2014-05-30,9.7,9.7,9.7,9.7,500,EQ,,,
2014-06-02,9.6,10.15,9.55,10.15,1601,EQ,,,
2014-06-03,10.65,10.65,10.65,10.65,100,EQ,,,
2014-06-05,11.15,11.15,11.15,11.15,500,EQ,,,
2014-06-10,11.7,11.7,11.7,11.7,460,EQ,,,
2014-06-11,11.65,11.65,11.65,11.65,710,EQ,,,
2014-06-13,11.2,11.2,11.2,11.2,25,BE,,,
2014-06-17,11.0,11.0,11.0,11.0,100,BE,,,
2014-06-19,10.55,11.55,10.55,11.55,800,BE,,,
2014-06-20,12.1,12.1,11.05,11.65,750,BE,,,
2014-06-23,12.2,12.2,12.2,12.2,350,BE,,,
2014-06-24,12.2,12.2,12.2,12.2,700,BE,,,
2014-06-25,12.7,12.7,12.7,12.7,10,BE,,,
2014-06-26,12.9,12.9,12.9,12.9,5,BE,,,
2014-06-27,13.0,13.0,12.7,12.7,2500,BE,,,
2014-06-30,13.0,13.0,13.0,13.0,1,EQ,,,
2014-07-01,12.35,13.5,12.35,12.55,1164,EQ,,,
2014-07-02,12.0,12.0,12.0,12.0,122,EQ,,,
2014-07-08,12.0,12.0,12.0,12.0,200,EQ,,,
2014-07-09,11.4,12.6,11.4,12.6,151,EQ,,,
2014-07-10,12.0,13.15,12.0,12.4,2107,EQ,,,
2014-07-14,12.8,12.8,12.7,12.7,6,EQ,,,
2014-07-16,12.1,13.3,12.1,13.3,6597,EQ,,,
2014-07-17,13.8,13.8,12.65,13.8,504,EQ,,,
2014-07-18,14.35,14.35,13.9,13.95,504,EQ,,,
2014-07-22,13.95,14.6,13.95,14.6,8892,EQ,,,
2014-07-23,15.3,15.3,14.05,14.55,7181,EQ,,,
2014-07-24,15.2,15.2,14.25,15.2,3700,EQ,,,
2014-07-25,15.85,15.9,14.55,15.75,1003,EQ,,,
2014-07-28,15.05,15.95,15.05,15.95,6559,EQ,,,
2014-07-30,15.95,16.6,15.2,15.2,1845,EQ,,,
2014-08-04,14.45,14.45,14.45,14.45,50,EQ,,,
2014-08-05,13.9,13.9,13.75,13.75,2100,EQ,,,
2014-08-06,13.15,14.25,13.1,13.75,32775,BE,,,
2014-08-08,13.1,13.4,13.1,13.2,297,BE,,,
2014-08-11,13.15,13.25,13.15,13.2,1069,BE,,,
2014-08-13,12.75,12.75,12.75,12.75,500,BE,,,
2014-08-19,12.6,12.6,12.6,12.6,459,BE,,,
2014-08-21,12.8,13.15,12.8,12.85,1587,BE,,,
2014-08-22,13.0,13.45,12.6,12.6,333,BE,,,
2014-08-25,12.5,12.5,12.35,12.35,856,BE,,,
2014-08-27,12.25,12.85,12.2,12.85,2002,BE,,,
2014-09-02,13.45,13.45,13.45,13.45,3,BE,,,
2014-09-03,12.8,12.8,12.8,12.8,25,BE,,,
2014-09-04,13.2,13.2,13.2,13.2,100,BE,,,
2014-09-08,13.0,13.0,13.0,13.0,1000,BE,,,
2014-09-09,12.5,12.5,12.5,12.5,1000,EQ,,,
2014-09-11,11.9,13.0,11.9,13.0,1000,EQ,,,
2014-09-12,13.65,13.65,12.35,12.9,1578,EQ,,,
2014-09-15,12.3,12.35,12.3,12.35,248,EQ,,,
2014-09-16,12.95,12.95,11.9,11.9,3000,EQ,,,
2014-09-17,11.35,11.35,11.35,11.35,1200,EQ,,,
2014-09-18,10.8,11.7,10.8,11.25,349,EQ,,,
2014-09-19,11.15,11.8,10.85,11.65,4000,EQ,,,
2014-09-22,11.15,11.15,11.15,11.15,2000,EQ,,,
2014-09-24,11.65,11.7,11.35,11.7,4900,EQ,,,
2014-09-25,12.1,12.1,11.15,11.15,150,EQ,,,
2014-09-26,10.75,11.0,10.75,10.9,1310,EQ,,,
2014-09-30,11.1,11.1,11.1,11.1,1,EQ,,,
2014-10-09,10.55,10.55,10.55,10.55,25,EQ,,,
2014-10-10,11.6,11.6,10.65,10.65,400,EQ,,,
2014-10-14,11.15,11.15,11.15,11.15,100,EQ,,,
2014-10-16,11.35,11.35,11.35,11.35,10,EQ,,,
2014-10-17,10.25,10.4,10.25,10.4,223,EQ,,,
2014-10-20,10.3,10.3,10.3,10.3,500,EQ,,,
2014-10-22,11.3,11.3,11.3,11.3,100,EQ,,,
2014-10-28,11.95,11.95,11.95,11.95,300,EQ,,,
2014-10-31,10.8,11.75,10.8,11.0,3000,EQ,,,
2014-11-03,11.0,11.0,11.0,11.0,1014,EQ,,,
2014-11-05,11.85,11.85,10.95,11.45,2900,EQ,,,
2014-11-10,10.8,10.95,10.8,10.95,1119,EQ,,,
2014-11-14,11.0,11.0,11.0,11.0,24,EQ,,,
2014-11-17,11.0,11.45,10.65,11.4,14313,EQ,,,
2014-11-19,10.85,10.85,10.85,10.85,500,EQ,,,
2014-11-24,10.85,10.85,10.85,10.85,50,EQ,,,
2014-11-25,10.35,10.35,10.35,10.35,1500,EQ,,,
2014-11-27,9.85,9.85,9.85,9.85,50,EQ,,,
2014-11-28,9.65,10.3,9.65,9.95,2338,EQ,,,
2014-12-02,10.0,10.0,9.75,9.75,400,EQ,,,
2014-12-03,9.7,9.7,9.7,9.7,1750,EQ,,,
2014-12-04,9.7,9.75,9.7,9.75,1002,EQ,,,
2014-12-05,9.7,10.2,9.65,10.2,310,EQ,,,
2014-12-08,10.7,10.7,10.65,10.65,700,EQ,,,
2014-12-09,10.9,10.9,10.9,10.9,2,EQ,,,
2014-12-10,10.9,10.9,10.9,10.9,800,EQ,,,
2014-12-11,10.4,10.4,10.4,10.4,50,EQ,,,
2014-12-29,9.9,9.9,9.9,9.9,15990,EQ,,,
2015-01-01,9.9,10.35,9.55,10.35,189,EQ,,,
2015-01-06,10.3,10.3,10.3,10.3,200,EQ,,,
2015-01-09,9.9,9.9,9.3,9.9,851,EQ,,,
2015-01-13,10.3,10.6,9.15,10.6,1227,EQ,,,
2015-01-14,10.75,10.75,10.3,10.3,251,EQ,,,
2015-01-15,10.25,10.25,10.25,10.25,101,EQ,,,
2015-01-19,10.25,11.2,10.1,10.5,2191,EQ,,,
2015-01-21,10.9,10.95,10.9,10.95,201,EQ,,,
2015-01-22,10.9,11.95,9.9,10.35,10376,EQ,,,
2015-01-23,9.7,10.35,9.5,9.9,2610,EQ,,,
2015-01-27,9.75,9.75,9.75,9.75,500,EQ,,,
2015-01-29,9.75,10.55,9.35,10.45,1508,EQ,,,
2015-01-30,9.95,10.5,9.95,10.2,600,EQ,,,
2015-02-02,10.55,10.55,9.85,9.85,400,EQ,,,
2015-02-03,9.9,10.4,9.9,10.4,386,EQ,,,
2015-02-09,9.45,10.4,9.4,10.4,1257,EQ,,,
2015-02-10,9.45,9.45,9.45,9.45,70,EQ,,,
2015-02-11,10.35,10.35,10.35,10.35,100,EQ,,,
2015-02-12,9.5,10.0,9.5,10.0,550,EQ,,,
2015-02-13,10.3,10.3,10.3,10.3,2,EQ,,,
2015-02-16,10.3,10.3,10.3,10.3,81,EQ,,,
2015-02-18,9.45,9.45,9.45,9.45,375,EQ,,,
2015-02-20,10.0,10.0,10.0,10.0,50,EQ,,,
2015-02-23,10.0,10.0,10.0,10.0,7,EQ,,,
2015-02-25,10.9,11.0,10.8,11.0,2324,EQ,,,
2015-02-26,11.0,11.0,11.0,11.0,150,EQ,,,
2015-03-02,10.6,10.6,10.6,10.6,70000,EQ,,,
2015-03-04,10.85,11.65,10.75,11.5,22220,EQ,,,
2015-03-05,12.0,12.0,11.5,12.0,20020,EQ,,,
2015-03-09,13.0,13.0,12.1,12.65,4021,EQ,,,
2015-03-10,12.1,13.25,12.1,13.25,1600,EQ,,,
2015-03-11,13.05,13.5,12.65,12.65,1838,EQ,,,
2015-03-13,13.25,13.25,13.25,13.25,16,EQ,,,
2015-03-16,13.0,13.0,12.6,12.6,400,EQ,,,
2015-03-18,13.0,13.0,13.0,13.0,137,EQ,,,
2015-03-23,12.75,12.75,12.75,12.75,50,EQ,,,
2015-03-25,12.2,13.25,12.15,13.25,1040,EQ,,,
2015-03-31,12.6,13.5,12.6,13.5,202,EQ,,,
2015-04-06,13.95,13.95,13.95,13.95,2,EQ,,,
2015-04-13,13.8,13.8,13.8,13.8,50,EQ,,,
2015-04-15,13.0,13.0,13.0,13.0,550,EQ,,,
2015-04-17,12.6,12.6,12.6,12.6,1,EQ,,,
2015-04-21,13.25,13.25,12.55,12.55,239,EQ,,,
2015-04-22,11.55,13.45,11.55,12.0,440,EQ,,,
2015-04-23,11.8,13.2,11.0,13.2,1430,EQ,,,
2015-04-24,13.4,13.4,13.4,13.4,211,EQ,,,
2015-05-04,13.3,13.3,13.3,13.3,240,EQ,,,
2015-05-19,12.65,12.65,12.65,12.65,30,EQ,,,
2015-05-21,12.65,12.65,12.65,12.65,1,EQ,,,
2015-05-22,12.05,12.05,12.05,12.05,25,EQ,,,
2015-05-25,11.7,11.7,11.7,11.7,1750,EQ,,,
2015-05-26,12.0,12.0,11.75,11.75,1160,EQ,,,
2015-05-27,11.5,11.55,11.5,11.55,30,EQ,,,
2015-05-28,11.6,11.6,11.6,11.6,6100,EQ,,,
2015-05-29,11.2,12.1,11.2,12.1,3902,EQ,,,
2015-06-01,11.5,11.5,11.5,11.5,10,EQ,,,
2015-06-05,11.25,11.25,11.25,11.25,200,EQ,,,
2015-06-16,11.0,11.0,11.0,11.0,200,EQ,,,
2015-06-17,11.55,11.55,11.55,11.55,199,EQ,,,
2015-06-18,11.35,11.6,11.35,11.6,5400,EQ,,,
2015-06-19,11.2,11.95,11.2,11.95,249,EQ,,,
2015-06-23,11.9,12.25,11.9,12.25,1175,EQ,,,
2015-06-24,12.25,12.25,12.25,12.25,650,EQ,,,
2015-06-26,11.7,11.7,11.7,11.7,500,EQ,,,
2015-06-30,12.25,12.25,12.25,12.25,600,EQ,,,
2015-07-02,12.5,12.5,12.5,12.5,20,EQ,,,
2015-07-03,12.3,12.45,12.25,12.25,3,EQ,,,
2015-07-06,12.5,12.5,12.0,12.25,799,EQ,,,
2015-07-07,12.5,12.8,12.1,12.5,2920,EQ,,,
2015-07-09,13.05,13.05,13.05,13.05,230,EQ,,,
2015-07-10,12.5,12.5,12.5,12.5,300,EQ,,,
2015-07-16,13.1,13.1,12.1,12.1,200,EQ,,,
2015-07-22,12.7,12.7,12.7,12.7,500,EQ,,,
2015-07-27,13.3,13.3,13.3,13.3,100,EQ,,,
2015-07-28,13.95,13.95,13.95,13.95,320,EQ,,,
2015-07-29,13.65,14.6,13.65,14.6,510,EQ,,,
2015-07-30,14.6,15.3,14.3,14.4,1011,EQ,,,
2015-07-31,14.55,14.55,14.55,14.55,25,EQ,,,
2015-08-05,14.05,15.25,14.05,15.25,1770,EQ,,,
2015-08-06,16.0,16.0,15.85,15.85,362,EQ,,,
2015-08-07,15.1,15.1,15.1,15.1,1,EQ,,,
2015-08-11,14.35,14.35,14.35,14.35,209,EQ,,,
2015-08-12,13.65,13.65,13.65,13.65,100,EQ,,,
2015-08-14,13.45,13.45,13.1,13.1,68,EQ,,,
2015-08-17,13.05,13.05,13.0,13.0,5891,EQ,,,
2015-08-18,13.0,13.0,12.35,12.35,755,EQ,,,
2015-08-20,12.5,12.95,12.5,12.95,10000,EQ,,,
2015-08-21,13.55,13.55,13.55,13.55,100,EQ,,,
2015-08-24,14.2,14.2,13.4,13.4,3010,EQ,,,
2015-09-01,12.95,12.95,12.75,12.75,650,EQ,,,
2015-09-02,12.75,12.75,12.75,12.75,100,EQ,,,
2015-09-08,13.15,13.15,13.15,13.15,28,EQ,,,
2015-09-10,13.0,13.0,13.0,13.0,1000,EQ,,,
2015-09-11,12.5,13.6,12.5,13.6,201,EQ,,,
2015-09-28,12.95,12.95,12.95,12.95,1000,EQ,,,
2015-09-29,12.35,12.35,12.35,12.35,50,EQ,,,
2015-09-30,12.05,12.05,12.0,12.0,9,EQ,,,
2015-10-08,12.6,12.6,12.6,12.6,1,EQ,,,
2015-10-09,13.15,13.2,13.15,13.2,2000,EQ,,,
2015-10-12,12.55,12.55,12.55,12.55,781,EQ,,,
2015-10-13,11.95,12.0,11.95,11.95,2805,EQ,,,
2015-10-14,12.5,12.5,11.4,11.4,3001,EQ,,,
2015-10-15,11.15,11.15,11.15,11.15,10,EQ,,,
2015-10-16,11.15,11.15,11.15,11.15,58,EQ,,,
2015-10-20,11.05,11.7,11.05,11.7,603,EQ,,,
2015-10-21,11.6,11.6,11.6,11.6,9025,EQ,,,
2015-10-23,11.55,12.0,11.55,12.0,200,EQ,,,
2015-10-26,12.3,12.3,12.3,12.3,10,EQ,,,
2015-10-28,12.25,12.9,12.05,12.05,488,EQ,,,
2015-10-30,12.65,12.65,12.05,12.05,100,EQ,,,
2015-11-13,11.8,11.8,11.8,11.8,4,EQ,,,
2015-11-16,12.35,12.35,12.35,12.35,630,EQ,,,
2015-11-19,12.5,12.5,12.15,12.15,100,EQ,,,
2015-11-20,12.75,12.75,12.75,12.75,5,EQ,,,
2015-11-23,12.75,12.75,12.75,12.75,605,EQ,,,
2015-11-24,13.35,13.35,13.35,13.35,245,EQ,,,
2015-11-26,14.0,14.0,14.0,14.0,300,EQ,,,
2015-11-27,14.7,14.7,14.7,14.7,200,EQ,,,
2015-11-30,14.7,15.4,14.0,15.4,10858,EQ,,,
2015-12-01,16.0,16.15,16.0,16.15,5730,EQ,,,
2015-12-02,16.95,16.95,16.95,16.95,5403,EQ,,,
2015-12-03,17.75,17.75,16.2,17.75,16976,EQ,,,
2015-12-04,18.55,18.6,18.0,18.6,15970,EQ,,,
2015-12-07,19.45,19.5,18.0,19.5,14299,EQ,,,
2015-12-08,20.35,20.45,20.0,20.45,8682,EQ,,,
2015-12-09,21.45,21.45,20.5,21.25,33972,EQ,,,
2015-12-10,22.15,22.15,20.2,20.2,15514,EQ,,,
2015-12-11,19.95,19.95,19.2,19.2,2880,EQ,,,
2015-12-14,18.25,19.15,18.25,19.15,18843,EQ,,,
2015-12-15,19.15,19.3,18.3,19.15,5886,EQ,,,
2015-12-16,18.6,19.3,18.55,18.6,1367,EQ,,,
2015-12-17,18.0,19.5,18.0,19.5,5887,EQ,,,
2015-12-18,19.9,20.35,19.75,20.0,10621,EQ,,,
2015-12-21,20.75,20.95,20.75,20.95,851,EQ,,,
2015-12-22,21.25,21.8,20.8,21.05,4785,EQ,,,
2015-12-23,21.05,21.45,20.5,20.5,704,EQ,,,
2015-12-24,21.0,21.0,19.9,20.0,2456,EQ,,,
2015-12-28,20.95,21.0,19.25,20.95,5860,EQ,,,
2015-12-29,21.0,21.2,19.95,19.95,6843,EQ,,,
2015-12-30,20.55,20.6,20.0,20.0,2650,EQ,,,
2015-12-31,20.0,20.85,20.0,20.0,2085,EQ,,,
2016-01-01,20.0,20.7,19.85,20.7,123,EQ,,,
2016-01-04,18.95,21.8,18.95,20.65,1384,EQ,,,
2016-01-05,20.95,20.95,20.1,20.25,2763,EQ,,,
2016-01-06,19.9,21.4,19.85,21.0,2443,EQ,,,
2016-01-07,21.45,21.5,19.55,19.7,7675,EQ,,,
2016-01-08,19.1,19.1,19.1,19.1,185,EQ,,,
2016-01-11,20.0,21.0,19.5,21.0,8144,EQ,,,
2016-01-12,22.9,23.1,22.9,23.1,2439,EQ,,,
2016-01-13,25.3,25.4,20.8,22.65,30724,EQ,,,
2016-01-14,21.45,24.15,21.45,23.95,10443,EQ,,,
2016-01-15,23.9,23.9,21.6,21.6,6111,EQ,,,
2016-01-18,19.45,22.5,19.45,21.05,4974,EQ,,,
2016-01-19,22.4,22.6,19.65,20.45,5248,EQ,,,
2016-01-20,20.45,20.5,18.65,19.75,3959,EQ,,,
2016-01-21,19.75,21.7,19.55,21.2,4718,EQ,,,
2016-01-22,20.6,22.3,20.55,21.65,7196,EQ,,,
2016-01-25,23.5,23.5,21.0,21.05,3372,EQ,,,
2016-01-27,19.15,22.55,19.15,20.45,6713,EQ,,,
2016-01-28,19.35,21.3,19.35,20.0,4056,EQ,,,
2016-01-29,20.35,20.55,19.85,20.2,1172,EQ,,,
2016-02-01,21.5,21.5,19.95,20.95,585,EQ,,,
2016-02-02,21.2,21.5,19.8,20.1,4222,EQ,,,
2016-02-03,19.75,19.75,19.75,19.75,100,EQ,,,
2016-02-04,19.5,19.5,17.8,17.95,22775,EQ,,,
2016-02-05,18.05,18.05,17.55,18.0,6674,EQ,,,
2016-02-08,18.0,19.65,16.2,19.65,14204,EQ,,,
2016-02-09,18.2,18.2,17.4,17.95,10251,EQ,,,
2016-02-10,17.2,17.7,15.4,15.6,16273,EQ,,,
2016-02-11,14.9,14.9,14.9,14.9,400,BE,,,
2016-02-12,15.35,15.35,14.6,14.6,4001,BE,,,
2016-02-15,13.9,13.9,13.9,13.9,505,BE,,,
2016-02-16,13.25,13.25,13.25,13.25,1,BE,,,
2016-02-17,12.6,12.6,12.6,12.6,500,BE,,,
2016-02-19,12.0,12.0,12.0,12.0,51,BE,,,
2016-02-22,11.4,12.6,11.4,11.4,219,BE,,,
2016-02-26,9.35,13.0,9.35,9.7,12418,EQ,,,
2016-02-29,10.0,10.5,9.6,10.1,2826,EQ,,,
2016-03-01,9.8,10.45,9.45,10.05,1012,EQ,,,
2016-03-02,10.05,10.45,10.0,10.35,2893,EQ,,,
2016-03-03,10.35,12.4,10.35,12.25,21177,EQ,,,
2016-03-04,12.3,12.4,11.0,11.45,3751,EQ,,,
2016-03-08,11.4,12.8,11.4,11.75,2801,EQ,,,
2016-03-09,11.05,14.0,11.0,13.0,3794,EQ,,,
2016-03-10,14.45,15.25,12.45,14.7,8247,EQ,,,
2016-03-11,14.6,15.65,14.6,14.95,2362,EQ,,,
2016-03-14,16.3,16.3,14.15,14.8,12565,EQ,,,
2016-03-15,14.8,14.8,14.0,14.7,2565,EQ,,,
2016-03-16,14.0,14.8,13.9,13.9,1202,EQ,,,
2016-03-17,14.85,14.85,12.55,12.95,6680,EQ,,,
2016-03-18,13.0,13.3,13.0,13.0,617,EQ,,,
2016-03-21,12.0,12.2,12.0,12.2,111,EQ,,,
2016-03-22,12.25,13.3,12.25,13.3,51,EQ,,,
2016-03-23,13.7,13.7,12.1,12.85,4411,EQ,,,
2016-03-28,12.85,12.95,11.75,11.95,3422,EQ,,,
2016-03-29,11.0,11.85,10.9,11.8,2308,EQ,,,
2016-03-30,11.2,11.65,10.65,10.65,4241,EQ,,,
2016-03-31,10.15,11.1,10.15,10.15,3082,EQ,,,
2016-04-01,10.15,10.6,9.7,10.0,1110,EQ,,,
2016-04-04,9.8,10.45,9.6,10.1,552,EQ,,,
2016-04-05,10.45,10.6,9.8,10.55,2206,EQ,,,
2016-04-06,10.05,10.05,10.05,10.05,1678,EQ,,,
2016-04-07,10.55,10.55,9.55,10.1,8327,EQ,,,
2016-04-08,9.9,10.2,9.6,9.6,4425,EQ,,,
2016-04-11,9.25,9.65,9.15,9.15,5693,EQ,,,
2016-04-12,9.3,9.6,9.25,9.25,6577,EQ,,,
2016-04-13,9.0,9.7,9.0,9.7,9340,EQ,,,
2016-04-18,9.6,10.1,9.35,10.0,2940,EQ,,,
