Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-07-19,168.8,173.9,167.7,173.6,900554,9345.0,96.37,517456.0
2022-07-20,173.9,175.5,166.35,167.7,488635,6563.0,74.45,303386.0
2022-07-21,168.0,169.4,164.05,165.3,176663,3894.0,45.37,81294.0
2022-07-22,166.0,167.7,163.25,164.2,182026,2928.0,62.17,108675.0
2022-07-25,165.0,175.0,164.0,167.2,1305933,18124.0,72.06,173299.0
2022-07-26,168.0,170.0,166.35,169.3,217670,5221.0,41.69,82836.0
2022-07-27,168.75,169.8,164.5,165.6,133627,3226.0,41.42,85926.0
2022-07-28,165.55,171.1,165.55,169.05,277201,7016.0,39.51,122343.0
2022-07-29,170.0,172.0,168.7,171.5,375792,16521.0,22.75,263731.0
2022-08-01,173.0,176.2,171.5,172.6,508060,8085.0,62.84,291228.0
2022-08-02,172.95,173.35,170.0,170.9,133741,3806.0,35.14,75446.0
2022-08-03,172.0,176.7,170.9,175.1,314289,7450.0,42.19,132020.0
2022-08-04,176.0,177.8,170.55,172.2,234592,5959.0,39.37,134305.0
2022-08-05,172.2,181.9,170.6,181.05,894484,14213.0,62.93,436536.0
2022-08-08,182.25,185.25,181.1,183.05,678244,,,
2022-08-10,185.0,187.0,182.5,185.0,948860,10805.0,87.82,592043.0
2022-08-11,188.0,188.0,183.4,185.05,336049,6331.0,53.08,171709.0
2022-08-12,185.05,185.9,178.6,180.05,238380,5092.0,46.81,111730.0
2022-08-16,180.05,184.0,178.4,179.15,195193,4542.0,42.98,79262.0
2022-08-17,179.8,182.2,177.6,180.85,237070,7870.0,30.12,104936.0
2022-08-18,182.0,184.55,179.1,180.2,263379,6048.0,43.55,99310.0
2022-08-19,179.4,182.0,174.8,178.1,286469,9179.0,31.21,103913.0
2022-08-22,177.7,179.95,175.05,177.25,298581,12410.0,24.06,119222.0
2022-08-23,177.5,182.0,176.8,180.4,194095,3782.0,51.32,95718.0
2022-08-24,181.25,193.0,179.55,190.5,3123320,32082.0,97.35,668572.0
2022-08-25,192.5,196.7,190.0,192.0,1061638,16273.0,65.24,359561.0
2022-08-26,192.05,194.65,188.2,189.6,397581,7786.0,51.06,128332.0
2022-08-29,186.0,198.4,182.85,190.85,1179614,17442.0,67.63,288497.0
2022-08-30,191.9,194.7,187.25,188.7,334201,5360.0,62.35,134431.0
2022-09-01,189.6,194.0,185.0,186.55,402186,8179.0,49.17,167741.0
2022-09-02,188.0,191.75,186.55,189.15,327850,6038.0,54.3,100561.0
2022-09-05,190.9,192.95,188.6,189.3,206081,5015.0,41.09,89098.0
2022-09-06,192.5,192.5,189.0,191.8,243830,5188.0,47.0,111084.0
2022-09-07,192.0,197.4,190.6,195.2,741062,8681.0,85.37,447122.0
2022-09-08,196.0,196.0,190.35,191.35,195938,3976.0,49.28,94075.0
2022-09-09,191.5,193.6,189.05,190.75,203649,4931.0,41.3,83207.0
2022-09-12,191.75,194.4,190.75,191.55,326495,3973.0,82.18,191254.0
2022-09-13,192.9,192.9,188.8,189.6,157247,3029.0,51.91,85516.0
2022-09-14,187.0,194.4,186.0,191.85,861251,6447.0,133.59,619103.0
2022-09-15,192.0,192.85,188.95,190.2,183841,3753.0,48.99,75179.0
2022-09-16,190.0,191.55,176.8,181.7,618074,10575.0,58.45,256806.0
2022-09-19,183.0,185.0,176.55,179.8,447108,9282.0,48.17,150123.0
2022-09-20,181.05,184.8,179.5,180.9,235392,5055.0,46.57,74061.0
2022-09-21,182.5,186.0,181.45,184.05,425940,8515.0,50.02,109366.0
2022-09-22,184.0,187.25,182.75,185.15,266848,5971.0,44.69,95983.0
2022-09-23,186.1,187.9,179.05,181.0,299663,7682.0,39.01,163069.0
2022-09-26,179.4,180.1,174.55,178.8,295569,8957.0,33.0,169881.0
2022-09-27,179.7,180.9,174.8,177.05,216167,5541.0,39.01,88658.0
2022-09-28,177.05,184.4,175.6,182.7,384415,9817.0,39.16,191804.0
2022-09-29,183.0,189.2,182.95,188.3,503028,12194.0,41.25,163042.0
2022-09-30,187.8,190.6,186.55,188.45,288526,6730.0,42.87,81548.0
2022-10-03,188.05,192.4,186.6,188.5,353617,9144.0,38.67,182368.0
2022-10-04,188.5,190.55,186.6,188.25,158783,5653.0,28.09,56185.0
2022-10-06,187.4,198.0,187.4,194.6,975103,17852.0,54.62,340360.0
2022-10-07,194.15,197.8,191.65,196.25,298829,6418.0,46.56,122401.0
2022-10-10,196.0,208.45,194.05,200.8,2112405,26911.0,78.5,594201.0
2022-10-11,201.9,205.8,198.0,200.5,945576,11643.0,81.21,419412.0
2022-10-12,200.5,204.8,197.65,202.8,425728,9788.0,43.49,104948.0
2022-10-13,204.6,207.05,198.2,199.15,509323,8322.0,61.2,175655.0
2022-10-14,201.05,202.9,195.0,195.85,255176,6866.0,37.17,98449.0
2022-10-17,195.95,198.75,193.2,196.55,217115,7193.0,30.18,78309.0
2022-10-18,197.55,197.8,191.05,192.7,222122,6265.0,35.45,82703.0
2022-10-19,192.35,196.8,192.35,194.0,175597,7006.0,25.06,66046.0
2022-10-20,193.7,203.7,191.25,201.05,367466,7537.0,48.75,206402.0
2022-10-21,202.0,202.1,195.35,196.9,141901,5440.0,26.08,64440.0
2022-10-24,197.9,199.95,195.15,196.9,60338,2198.0,27.45,33081.0
2022-10-25,196.9,197.75,191.05,192.1,133111,4667.0,28.52,65854.0
2022-10-27,192.1,194.9,191.7,194.05,141194,6104.0,23.13,53899.0
2022-10-28,194.0,194.95,189.1,190.5,105256,4463.0,23.58,50858.0
2022-10-31,191.5,199.8,189.95,197.95,408753,14172.0,28.84,159140.0
2022-11-01,200.15,204.95,193.35,195.5,1069179,19298.0,55.4,393371.0
2022-11-02,196.4,202.0,195.6,199.4,267812,6418.0,41.73,112866.0
2022-11-03,199.0,200.65,195.0,196.5,195915,5491.0,35.68,91366.0
2022-11-04,197.45,197.7,194.15,194.95,118126,3203.0,36.88,58510.0
2022-11-07,195.0,197.5,192.7,194.35,218955,8338.0,26.26,95278.0
2022-11-09,194.35,195.7,192.0,192.7,117971,3694.0,31.94,65367.0
2022-11-10,193.15,197.25,192.1,195.6,268551,8878.0,30.25,93892.0
2022-11-11,197.0,198.95,188.75,189.7,262458,7498.0,35.0,126144.0
2022-11-14,190.0,206.8,184.0,193.15,3189749,43347.0,73.59,411866.0
2022-11-15,195.3,198.0,193.5,194.3,433999,43347.0,10.01,411866.0
2022-11-16,194.3,197.25,191.3,194.05,664844,7365.0,90.27,435360.0
2022-11-17,194.0,194.3,190.05,190.9,145686,2963.0,49.17,65387.0
2022-11-18,190.9,194.6,190.5,191.85,142813,5189.0,27.52,70040.0
2022-11-21,191.95,194.95,190.05,191.3,168990,5227.0,32.33,58619.0
2022-11-22,190.55,194.0,189.45,191.05,95839,4006.0,23.92,35979.0
2022-11-23,191.9,192.5,189.5,189.9,95713,3417.0,28.01,54636.0
2022-11-24,190.75,192.3,189.0,189.9,305786,6963.0,43.92,214699.0
2022-11-25,190.6,196.65,189.6,194.85,632227,6096.0,103.71,414040.0
2022-11-28,194.15,197.95,194.15,196.25,182802,4360.0,41.93,88460.0
2022-11-29,196.4,200.45,194.5,198.05,323552,6650.0,48.65,129266.0
2022-11-30,198.2,205.85,198.2,203.0,1184569,21177.0,55.94,593323.0
2022-12-01,203.1,203.95,200.0,201.05,354791,10210.0,34.75,180310.0
2022-12-02,202.45,211.75,202.35,210.45,1769914,24513.0,72.2,492758.0
2022-12-05,212.0,213.45,208.55,211.65,727901,13864.0,52.5,283122.0
2022-12-06,211.65,215.8,207.0,208.4,488316,9315.0,52.42,195449.0
2022-12-07,210.0,216.85,210.0,213.4,738584,12600.0,58.62,195260.0
2022-12-08,214.0,214.5,211.0,211.95,210385,5836.0,36.05,94998.0
2022-12-09,213.45,214.25,206.0,207.95,204116,9986.0,20.44,96924.0
2022-12-12,208.75,215.9,208.1,214.6,413109,13640.0,30.29,192845.0
2022-12-13,216.7,217.5,211.75,212.95,242374,5776.0,41.96,114154.0
2022-12-14,213.95,217.45,210.0,212.05,308735,9441.0,32.7,119626.0
2022-12-15,211.95,212.7,208.35,209.15,197306,5605.0,35.2,90020.0
2022-12-16,208.25,209.9,205.45,207.15,227591,7183.0,31.68,120125.0
2022-12-19,208.0,211.45,202.7,207.45,385845,13490.0,28.6,170760.0
2022-12-20,208.4,208.5,202.1,205.85,279571,6978.0,40.06,145050.0
2022-12-21,206.75,207.2,195.0,199.5,319603,8750.0,36.53,161005.0
2022-12-22,199.5,217.9,196.05,202.95,4926250,59950.0,82.17,458409.0
2022-12-23,204.0,210.0,196.6,199.55,1442944,25117.0,57.45,219999.0
2022-12-26,200.55,207.9,199.6,204.05,507011,9565.0,53.01,147088.0
2022-12-27,205.15,207.95,203.1,206.4,243827,5436.0,44.85,81545.0
2022-12-28,207.5,207.5,201.5,202.65,178594,4572.0,39.06,68861.0
2022-12-29,203.9,210.0,200.1,202.35,837725,14965.0,55.98,194928.0
2022-12-30,203.8,207.6,203.8,204.85,321610,7016.0,45.84,123959.0
2023-01-02,205.9,206.8,203.8,204.5,147523,4435.0,33.26,56204.0
2023-01-03,204.7,205.6,202.5,204.05,132363,4132.0,32.03,63990.0
2023-01-04,204.05,207.7,201.3,201.95,301586,9782.0,30.83,128454.0
2023-01-05,202.45,209.0,202.45,204.75,608904,15140.0,40.22,256728.0
2023-01-06,205.7,206.45,202.15,203.5,236945,8096.0,29.27,130374.0
2023-01-09,203.9,205.9,201.05,203.0,620581,7109.0,87.3,499933.0
2023-01-10,203.0,206.0,202.0,203.0,207833,7314.0,28.42,89453.0
2023-01-11,203.95,208.45,202.6,204.95,263507,10119.0,26.04,120772.0
2023-01-12,205.65,208.0,202.05,206.3,182680,5929.0,30.81,75946.0
2023-01-13,205.15,206.55,201.75,202.65,238639,10566.0,22.59,147788.0
2023-01-16,203.7,203.8,196.0,197.2,171665,5845.0,29.37,71412.0
2023-01-17,198.15,205.75,190.0,203.45,674577,12387.0,54.46,140886.0
2023-01-18,202.25,207.45,202.25,205.0,270360,7639.0,35.39,95506.0
2023-01-19,203.8,205.35,202.55,204.3,178412,5523.0,32.3,104609.0
2023-01-20,204.3,204.85,199.65,202.6,287302,5690.0,50.49,161613.0
2023-01-23,202.6,204.45,201.05,203.3,254917,5931.0,42.98,165692.0
2023-01-24,202.8,204.25,201.55,202.75,95981,3435.0,27.94,43837.0
2023-01-25,203.05,211.9,199.0,203.85,1004963,21891.0,45.91,177524.0
2023-01-27,204.9,206.35,202.5,204.8,375967,8466.0,44.41,124615.0
2023-01-30,204.0,206.65,202.3,203.8,431334,17087.0,25.24,200862.0
2023-01-31,204.0,206.65,204.0,205.0,567821,16720.0,33.96,335883.0
2023-02-01,205.8,212.3,204.05,205.85,636386,17582.0,36.2,303120.0
2023-02-02,206.9,216.9,206.4,208.0,669840,16889.0,39.66,204202.0
2023-02-03,208.35,213.8,204.1,209.35,319409,9296.0,34.36,131199.0
2023-02-06,210.8,214.6,208.9,213.35,295959,13399.0,22.09,160069.0
2023-02-07,213.15,222.7,206.05,207.2,1151248,22053.0,52.2,324560.0
2023-02-08,207.4,209.3,206.4,207.7,160745,4821.0,33.34,67424.0
2023-02-09,207.75,207.9,203.05,204.65,162202,3825.0,42.41,80336.0
2023-02-10,204.65,210.5,204.1,205.45,291826,5502.0,53.04,155590.0
2023-02-13,205.9,208.5,205.05,206.55,129519,3529.0,36.7,49069.0
2023-02-14,207.35,207.55,203.25,204.25,149696,3732.0,40.11,86455.0
2023-02-15,204.2,204.55,201.55,202.65,128524,3823.0,33.62,64321.0
2023-02-16,202.7,203.6,201.4,201.85,138608,3588.0,38.63,76375.0
2023-02-17,201.5,203.95,199.2,201.65,226650,5397.0,42.0,100547.0
2023-02-20,201.65,202.6,195.3,196.55,173419,5115.0,33.9,74944.0
2023-02-21,197.35,202.35,196.65,199.2,207419,4254.0,48.76,79867.0
2023-02-22,198.05,200.0,191.55,193.8,138882,5379.0,25.82,69739.0
2023-02-23,193.0,198.9,188.55,195.1,476693,12405.0,38.43,208315.0
2023-02-24,195.1,196.9,190.15,191.25,306651,8381.0,36.59,182163.0
2023-02-27,189.75,194.2,189.5,190.35,258290,6967.0,37.07,124536.0
2023-02-28,191.35,198.8,183.25,190.25,394999,10800.0,36.57,162088.0
2023-03-01,191.3,199.6,188.15,190.2,322033,9597.0,33.56,117180.0
2023-03-02,190.85,191.8,186.35,187.8,128474,5437.0,23.63,52383.0
2023-03-03,188.75,189.25,187.6,187.95,106374,3745.0,28.4,53994.0
2023-03-06,188.9,191.1,188.35,190.05,151395,3737.0,40.51,85585.0
2023-03-08,189.95,190.95,187.4,189.5,131750,4457.0,29.56,73385.0
2023-03-09,190.4,194.55,190.0,193.85,243484,5762.0,42.26,108140.0
2023-03-10,190.75,194.7,190.75,193.4,211146,6411.0,32.93,104289.0
2023-03-13,193.9,194.1,184.0,185.65,240615,8550.0,28.14,111687.0
2023-03-14,186.05,191.7,186.05,187.3,196645,5054.0,38.91,68372.0
2023-03-15,188.3,189.75,183.35,186.7,174620,4034.0,43.29,108207.0
2023-03-16,185.9,185.9,180.15,181.65,108591,4403.0,24.66,46356.0
2023-03-17,181.95,186.0,181.2,185.45,193820,4829.0,40.14,74717.0
2023-03-20,185.45,186.4,180.7,183.8,177328,6047.0,29.32,84040.0
2023-03-21,183.9,189.9,183.6,187.35,261625,8725.0,29.99,107399.0
2023-03-22,189.95,190.6,186.15,188.55,84678,2990.0,28.32,41741.0
2023-03-23,188.1,189.0,186.9,188.3,88943,2585.0,34.41,42318.0
2023-03-24,188.3,189.15,184.0,185.65,85554,3190.0,26.82,46656.0
2023-03-27,185.6,186.0,182.5,184.7,128116,4385.0,29.22,84122.0
2023-03-28,184.6,186.5,180.45,184.5,136622,5112.0,26.73,56237.0
2023-03-29,185.3,195.0,183.05,189.7,176306,8436.0,20.9,78322.0
2023-03-31,189.5,191.65,186.25,190.5,200203,6118.0,32.72,79880.0
2023-04-03,190.0,191.35,187.4,188.5,260359,10235.0,25.44,119599.0
2023-04-05,190.0,199.85,189.05,196.15,734691,12961.0,56.68,352720.0
2023-04-06,195.0,197.0,192.6,195.6,182538,4660.0,39.17,72908.0
2023-04-10,195.6,196.55,194.2,194.65,112190,4274.0,26.25,60857.0
2023-04-11,195.2,198.35,194.65,197.1,416686,5854.0,71.18,341350.0
2023-04-12,197.6,197.6,191.15,192.2,116844,2623.0,44.55,64941.0
2023-04-13,192.2,195.95,191.6,195.45,105736,3161.0,33.45,33979.0
2023-04-17,194.65,194.65,190.85,193.2,190068,6410.0,29.65,91824.0
2023-04-18,192.6,194.6,192.2,193.65,69576,3028.0,22.98,29753.0
2023-04-19,193.5,196.45,192.8,193.65,110005,4477.0,24.57,61725.0
2023-04-20,193.65,197.7,192.5,194.6,190785,10263.0,18.59,82332.0
2023-04-21,194.8,195.15,191.4,192.3,59914,1852.0,32.35,31483.0
2023-04-24,192.0,196.0,191.55,195.3,237458,10073.0,23.57,154430.0
2023-04-25,194.85,196.8,193.7,194.8,177959,8144.0,21.85,113784.0
2023-04-26,194.25,195.05,193.35,193.8,71418,1660.0,43.02,42659.0
2023-04-27,193.8,195.0,190.45,194.0,186197,5189.0,35.88,102934.0
2023-04-28,192.9,195.75,192.15,194.75,162446,3829.0,42.43,113944.0
2023-05-02,193.85,195.8,191.6,192.25,177179,5554.0,31.9,109508.0
2023-05-03,192.25,199.7,191.75,193.75,1496896,27284.0,54.86,291032.0
2023-05-04,195.0,196.5,193.85,194.85,365471,8155.0,44.82,223828.0
2023-05-05,195.8,201.1,195.0,197.95,1351918,40999.0,32.97,744217.0
2023-05-08,198.75,203.35,198.2,202.35,1747717,41843.0,41.77,999113.0
2023-05-09,205.0,205.8,200.0,201.6,801707,16471.0,48.67,484425.0
2023-05-10,202.65,204.4,202.15,202.95,549191,18795.0,29.22,420755.0
2023-05-11,203.5,208.5,202.8,207.8,3354054,30954.0,108.36,2829629.0
2023-05-12,208.55,211.35,207.1,207.75,707755,15285.0,46.3,495369.0
2023-05-15,209.0,212.4,205.85,209.85,1087955,16432.0,66.21,831688.0
2023-05-16,210.85,212.05,208.3,209.9,522064,13132.0,39.76,367513.0
2023-05-17,210.9,215.7,208.35,209.0,543226,15510.0,35.02,264573.0
2023-05-18,210.9,211.6,207.05,208.35,286098,5348.0,53.5,199194.0
2023-05-19,208.6,212.7,208.0,209.6,399245,8397.0,47.55,233725.0
2023-05-22,210.4,211.8,208.2,209.75,347174,8333.0,41.66,251286.0
2023-05-23,209.35,211.6,209.15,209.9,294440,6891.0,42.73,229610.0
2023-05-24,210.5,211.0,207.3,210.0,272371,5615.0,48.51,181942.0
2023-05-25,209.5,210.5,208.45,209.65,150191,2141.0,70.15,113188.0
2023-05-26,209.5,210.9,208.65,209.9,201637,6165.0,32.71,126828.0
2023-05-29,209.3,210.75,204.1,207.45,278489,7345.0,37.92,127868.0
2023-05-30,207.7,210.45,207.25,208.7,172661,3814.0,45.27,94740.0
2023-05-31,209.0,210.2,206.95,209.25,251631,5266.0,47.78,146916.0
2023-06-01,209.2,213.1,206.25,207.8,567604,6417.0,88.45,422035.0
2023-06-02,208.3,210.35,207.8,208.95,341872,9916.0,34.48,234056.0
2023-06-05,209.9,210.1,204.65,208.1,492192,8843.0,55.66,286835.0
2023-06-06,207.0,208.85,204.65,205.6,197711,5074.0,38.97,91916.0
2023-06-07,205.95,207.55,202.25,204.4,464534,7889.0,58.88,267845.0
2023-06-08,204.9,207.4,201.05,202.2,226190,5296.0,42.71,118491.0
2023-06-09,203.2,203.85,201.9,202.45,96330,4181.0,23.04,47819.0
2023-06-12,202.45,212.95,200.35,208.5,789936,14240.0,55.47,435901.0
2023-06-13,208.5,212.4,207.5,208.15,1295683,22041.0,58.79,940975.0
2023-06-14,208.65,209.45,204.3,204.8,1221084,14362.0,85.02,843458.0
2023-06-15,206.45,210.75,205.1,207.95,601699,10788.0,55.77,348474.0
2023-06-16,208.0,211.0,207.8,209.7,298690,6779.0,44.06,152019.0
2023-06-19,211.0,214.8,210.0,213.5,2110284,36038.0,58.56,1317725.0
2023-06-20,214.9,217.9,212.05,215.0,2118058,15266.0,138.74,1452298.0
2023-06-21,216.0,219.0,214.65,215.9,617567,9199.0,67.13,324272.0
2023-06-22,214.9,216.3,211.3,213.45,636058,9578.0,66.41,270900.0
2023-06-23,213.4,214.75,209.0,211.85,356905,7652.0,46.64,122084.0
2023-06-26,211.1,217.8,210.9,215.9,1346611,17459.0,77.13,935018.0
2023-06-27,217.0,219.5,212.65,216.1,296466,9289.0,31.92,148007.0
2023-06-28,217.0,217.0,210.75,211.4,515492,19573.0,26.34,288825.0
2023-06-30,212.8,219.0,212.0,215.85,960231,18993.0,50.56,593682.0
2023-07-03,215.45,227.4,214.95,223.15,2152189,28329.0,75.97,797364.0
2023-07-04,222.9,241.25,219.45,231.6,2745813,41774.0,65.73,1014850.0
2023-07-05,232.0,237.5,229.25,235.95,1153032,23027.0,50.07,699717.0
2023-07-06,233.95,240.15,232.05,237.75,999504,27168.0,36.79,678725.0
2023-07-07,236.95,242.7,234.45,238.15,515404,15549.0,33.15,267895.0
2023-07-10,238.05,240.0,232.4,238.0,493609,8608.0,57.34,293337.0
2023-07-11,240.0,240.25,233.5,236.15,1080471,15999.0,67.53,725464.0
2023-07-12,235.5,236.55,233.55,235.3,645511,10168.0,63.48,428878.0
2023-07-13,235.5,237.7,228.15,231.85,587643,12655.0,46.44,420434.0
2023-07-14,232.35,235.85,232.35,233.6,259184,7169.0,36.15,156695.0
2023-07-17,234.8,247.95,233.55,235.85,1091999,22624.0,48.27,559784.0
2023-07-18,236.8,241.4,234.25,236.0,915056,16030.0,57.08,605505.0
2023-07-19,238.35,239.4,236.0,237.7,392651,8752.0,44.86,220620.0
2023-07-20,237.25,252.0,236.3,248.4,2961277,53406.0,55.45,1104306.0
2023-07-21,248.0,248.0,240.05,242.9,600648,13864.0,43.32,331755.0
2023-07-24,244.2,244.9,237.75,242.45,594891,13769.0,43.21,311312.0
2023-07-25,244.35,290.9,243.55,290.9,21627397,164198.0,131.72,5523923.0
2023-07-26,306.0,321.8,297.35,313.95,28084918,243021.0,115.57,3775911.0
2023-07-27,315.0,317.1,302.0,305.55,5450741,62278.0,87.52,1012041.0
2023-07-28,305.0,312.0,292.1,306.9,2275369,34735.0,65.51,677196.0
2023-07-31,308.0,314.7,302.45,311.8,1510196,26757.0,56.44,856186.0
2023-08-01,312.0,313.85,301.0,305.1,574427,14979.0,38.35,300776.0
2023-08-02,308.0,308.5,298.0,303.15,568242,12795.0,44.41,293913.0
2023-08-03,303.95,314.5,300.65,303.45,905154,18878.0,47.95,451735.0
2023-08-04,305.15,332.0,305.15,324.3,4667598,52020.0,89.73,2456192.0
2023-08-07,327.0,327.0,317.5,319.75,719434,18495.0,38.9,311817.0
2023-08-08,320.4,322.75,315.0,319.9,2640502,107755.0,24.5,1937434.0
2023-08-09,320.0,325.35,319.0,319.8,836724,22717.0,36.83,491278.0
2023-08-10,321.8,324.55,318.1,319.8,486953,12596.0,38.66,260807.0
2023-08-11,322.0,329.85,315.2,317.9,1006908,25893.0,38.89,417429.0
2023-08-14,319.9,324.85,310.2,321.7,925055,22775.0,40.62,436750.0
2023-08-16,321.8,328.0,321.0,325.35,667988,18267.0,36.57,356304.0
2023-08-17,325.35,338.5,320.05,322.55,1768582,39881.0,44.35,599043.0
2023-08-18,320.0,341.0,316.0,336.05,1292730,24307.0,53.18,652326.0
2023-08-21,340.0,347.25,332.0,334.05,1417044,38767.0,36.55,634806.0
2023-08-22,336.7,342.05,327.1,328.8,902357,21328.0,42.31,491567.0
2023-08-23,330.2,337.7,328.05,330.05,429662,15867.0,27.08,223936.0
2023-08-24,334.65,334.65,323.35,327.65,1029201,43469.0,23.68,648010.0
2023-08-25,327.8,339.5,326.0,337.0,1159052,31327.0,37.0,557708.0
2023-08-28,339.45,340.75,334.05,336.2,482753,12572.0,38.4,298359.0
2023-08-29,338.0,346.4,337.45,340.1,933733,18108.0,51.56,563741.0
2023-08-30,342.7,345.0,337.5,340.15,799921,23473.0,34.08,457200.0
2023-08-31,342.85,360.55,341.75,348.35,1968119,42449.0,46.36,774789.0
2023-09-01,351.35,371.65,348.55,365.55,2825524,69199.0,40.83,1243688.0
2023-09-04,366.95,368.4,360.0,362.35,1028939,24128.0,42.65,538820.0
2023-09-05,363.1,364.75,348.65,349.9,643487,18373.0,35.02,335320.0
2023-09-06,350.8,359.95,348.75,355.75,1217429,22788.0,53.42,806311.0
2023-09-07,358.0,374.65,356.6,361.2,2166254,37860.0,57.22,1041460.0
2023-09-08,365.0,372.0,365.0,370.05,1253051,24162.0,51.86,752505.0
2023-09-11,374.95,376.95,362.5,365.6,848691,20369.0,41.67,568139.0
2023-09-12,368.05,370.0,337.2,348.65,776020,25927.0,29.93,354629.0
2023-09-13,350.0,390.0,341.2,362.85,4800955,79588.0,60.32,808348.0
2023-09-14,364.8,368.3,356.05,362.25,601441,16000.0,37.59,193292.0
2023-09-15,366.45,366.45,352.95,357.15,465163,11956.0,38.91,183818.0
2023-09-18,358.85,364.45,347.85,349.65,544519,16614.0,32.77,313158.0
2023-09-20,349.6,359.05,342.45,353.8,1022095,15668.0,65.23,556010.0
2023-09-21,353.95,361.35,347.5,351.0,1184266,24088.0,49.16,647085.0
2023-09-22,352.55,356.05,347.35,349.05,604723,10894.0,55.51,406142.0
2023-09-25,352.1,354.95,346.1,348.3,416679,15077.0,27.64,206078.0
2023-09-26,349.95,372.8,348.45,367.25,1704983,38354.0,44.45,870896.0
2023-09-27,369.0,370.8,361.7,365.95,737404,19386.0,38.04,378046.0
2023-09-28,365.95,371.4,364.0,369.05,727392,16202.0,44.9,413089.0
2023-09-29,368.05,369.85,356.3,360.5,649237,16107.0,40.31,350878.0
2023-10-03,363.4,411.7,352.25,368.65,9768990,129376.0,75.51,1922209.0
2023-10-04,358.45,375.85,353.4,361.85,2875146,51460.0,55.87,771224.0
2023-10-05,370.0,370.05,355.2,356.7,981827,23219.0,42.29,332265.0
2023-10-06,359.45,363.8,354.35,360.6,832180,26804.0,31.05,398506.0
2023-10-09,354.95,361.95,350.05,359.95,730990,22654.0,32.27,290992.0
2023-10-10,361.0,367.6,358.2,365.05,855910,32635.0,26.23,400306.0
2023-10-11,366.95,373.0,361.05,368.8,514125,23024.0,22.33,173206.0
2023-10-12,368.55,377.0,367.0,372.35,861412,18443.0,46.71,365922.0
2023-10-13,372.0,377.2,367.2,370.4,405081,23311.0,17.38,176379.0
2023-10-16,373.9,378.8,370.45,374.65,497359,17206.0,28.91,263549.0
2023-10-17,377.95,382.9,373.7,376.05,405838,12602.0,32.2,143772.0
2023-10-18,378.85,379.2,360.15,363.15,716124,24556.0,29.16,352274.0
2023-10-19,363.0,375.75,360.8,372.65,785505,20344.0,38.61,184647.0
2023-10-20,370.95,375.95,365.55,367.4,230489,9940.0,23.19,85316.0
2023-10-23,368.95,372.8,347.5,350.95,367755,16347.0,22.5,142229.0
2023-10-25,357.95,362.75,345.45,351.6,452087,19592.0,23.08,131891.0
2023-10-26,348.4,354.35,333.0,349.3,1264939,42053.0,30.08,602641.0
2023-10-27,352.65,363.9,350.2,361.9,409042,19390.0,21.1,163049.0
2023-10-30,361.85,369.4,355.0,366.6,358988,11830.0,30.35,144038.0
2023-10-31,366.75,368.95,360.05,362.6,326879,13125.0,24.91,135187.0
2023-11-01,362.6,367.7,359.5,361.55,493986,23356.0,21.15,241467.0
2023-11-02,362.0,363.85,357.1,358.6,336457,13200.0,25.49,177037.0
2023-11-03,361.8,366.0,357.3,362.2,677213,22498.0,30.1,341684.0
2023-11-06,367.7,374.0,363.0,369.3,690990,18598.0,37.15,268179.0
2023-11-07,369.3,405.95,368.05,401.4,10911514,122013.0,89.43,2499934.0
2023-11-08,403.35,422.6,396.3,416.5,5325367,78982.0,67.43,896103.0
2023-11-09,418.9,424.7,413.2,416.55,1095854,19972.0,54.87,293601.0
2023-11-10,414.1,419.8,412.0,414.05,786779,35678.0,22.05,357424.0
2023-11-12,419.0,423.0,416.75,419.1,231788,7487.0,30.96,107548.0
2023-11-13,421.85,439.45,413.05,434.3,1924339,52080.0,36.95,525327.0
2023-11-15,439.0,467.4,433.35,458.6,1843476,49121.0,37.53,778968.0
2023-11-16,459.0,466.05,436.2,439.2,1762719,55271.0,31.89,555670.0
2023-11-17,441.95,457.95,432.25,452.35,1441978,51486.0,28.01,494782.0
2023-11-20,451.25,453.7,442.65,448.4,384709,18335.0,20.98,173498.0
2023-11-21,450.0,451.0,443.25,448.1,279398,14397.0,19.41,112211.0
2023-11-22,450.0,451.85,432.6,441.45,582395,22368.0,26.04,209980.0
2023-11-23,441.7,445.0,430.05,433.2,358757,15700.0,22.85,158419.0
2023-11-24,434.9,446.4,434.2,439.65,650877,27267.0,23.87,237319.0
2023-11-28,440.0,449.0,435.0,436.2,488450,26788.0,18.23,200571.0
2023-11-29,437.5,444.5,436.0,440.25,550394,27193.0,20.24,281387.0
2023-11-30,440.05,445.25,432.55,434.45,847059,22529.0,37.6,575024.0
2023-12-01,435.5,447.5,435.5,444.05,668183,24657.0,27.1,345417.0
2023-12-04,450.0,454.0,434.15,444.1,1508496,31153.0,48.42,1000760.0
2023-12-05,445.4,448.0,438.15,442.35,680865,42120.0,16.16,346798.0
2023-12-06,442.0,481.0,442.0,476.7,2077858,68904.0,30.16,589632.0
2023-12-07,479.5,484.95,462.0,466.25,913836,50073.0,18.25,327425.0
2023-12-08,468.35,469.25,447.0,453.4,902639,36563.0,24.69,368864.0
2023-12-11,455.7,471.95,453.3,462.35,788183,26124.0,30.17,321268.0
2023-12-12,463.75,464.9,449.15,451.6,622928,31965.0,19.49,303867.0
