Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2025-06-13,84.3,84.3,82.0,82.0,7500,ST,4,1875.0,7500
2025-06-16,83.0,83.0,83.0,83.0,3000,ST,2,1500.0,3000
2025-06-17,81.45,81.45,81.45,81.45,1500,ST,1,1500.0,1500
2025-06-18,81.45,81.45,81.45,81.45,1500,ST,1,1500.0,1500
2025-06-19,81.5,81.5,81.5,81.5,4500,ST,3,1500.0,4500
2025-06-20,82.0,82.0,82.0,82.0,3000,ST,2,1500.0,3000
2025-06-23,82.85,82.85,82.85,82.85,4500,ST,3,1500.0,4500
2025-06-24,82.85,82.85,82.8,82.8,6000,ST,4,1500.0,6000
2025-06-25,82.8,82.8,82.8,82.8,1500,ST,1,1500.0,1500
2025-06-27,82.8,82.8,82.8,82.8,1500,ST,1,1500.0,1500
2025-07-02,82.8,82.8,82.8,82.8,1500,ST,1,1500.0,1500
2025-07-04,85.85,85.85,85.85,85.85,1500,ST,1,1500.0,1500
2025-07-07,82.8,82.8,82.8,82.8,1500,ST,1,1500.0,1500
2025-07-09,82.8,82.8,78.7,78.7,16500,ST,7,2357.14,16500
2025-07-10,78.7,78.7,78.7,78.7,3000,ST,1,3000.0,3000
2025-07-15,87.95,92.5,83.0,89.3,18000,SM,12,1500.0,15000
2025-07-16,90.0,92.0,90.0,92.0,12000,SM,8,1500.0,9000
2025-07-17,90.95,91.0,84.0,84.35,10500,SM,7,1500.0,7500
2025-07-18,82.15,82.15,82.15,82.15,1500,SM,1,1500.0,1500
2025-07-22,82.15,82.15,81.0,82.15,6000,SM,4,1500.0,4500
2025-07-23,82.0,82.45,76.35,81.7,15000,SM,8,1875.0,15000
2025-07-25,87.0,87.0,87.0,87.0,1500,SM,1,1500.0,1500
2025-07-29,80.0,81.0,80.0,81.0,3000,SM,2,1500.0,3000
2025-07-30,76.5,78.75,76.5,78.75,4500,SM,3,1500.0,3000
2025-08-01,77.95,77.95,77.95,77.95,1500,SM,1,1500.0,1500
2025-08-05,73.0,74.3,73.0,74.25,4500,SM,3,1500.0,4500
2025-08-06,74.0,74.15,74.0,74.0,7500,SM,5,1500.0,7500
2025-08-07,74.95,78.0,74.95,78.0,6000,SM,4,1500.0,6000
2025-08-11,78.0,78.0,78.0,78.0,1500,SM,1,1500.0,1500
2025-08-12,88.0,88.0,88.0,88.0,1500,SM,1,1500.0,1500
2025-08-13,77.1,77.1,77.1,77.1,1500,SM,1,1500.0,1500
2025-08-18,82.0,82.0,82.0,82.0,1500,SM,1,1500.0,1500
2025-08-19,95.0,95.0,81.0,81.0,4500,SM,3,1500.0,4500
2025-08-20,72.5,78.0,72.5,73.8,15000,SM,9,1666.67,10500
2025-08-21,74.2,74.2,70.5,71.9,10500,SM,6,1750.0,10500
2025-08-22,73.0,75.1,72.25,73.4,24000,SM,16,1500.0,21000
2025-08-25,75.0,75.0,75.0,75.0,1500,SM,1,1500.0,1500
2025-08-28,75.0,75.0,70.6,71.95,15000,SM,9,1666.67,10500
2025-08-29,74.0,74.0,74.0,74.0,3000,SM,2,1500.0,3000
2025-09-01,75.95,76.0,74.0,74.0,4500,SM,3,1500.0,4500
2025-09-02,74.0,74.0,70.0,70.0,15000,SM,9,1666.67,13500
2025-09-03,72.4,72.4,72.4,72.4,1500,SM,1,1500.0,1500
2025-09-05,72.0,72.4,72.0,72.4,6000,SM,2,3000.0,6000
2025-09-08,72.0,72.0,72.0,72.0,3000,SM,2,1500.0,3000
2025-09-09,70.0,70.0,70.0,70.0,6000,SM,4,1500.0,6000
2025-09-10,71.95,72.0,71.95,72.0,4500,SM,3,1500.0,4500
2025-09-11,69.0,71.0,69.0,71.0,13500,SM,9,1500.0,10500
2025-09-15,69.0,69.95,67.0,67.2,24000,SM,16,1500.0,18000
2025-09-16,67.85,67.85,65.0,66.85,28500,SM,19,1500.0,18000
2025-09-17,65.05,65.1,64.5,64.5,16500,SM,11,1500.0,13500
2025-09-18,64.2,64.2,64.2,64.2,1500,SM,1,1500.0,1500
2025-09-19,67.0,67.0,67.0,67.0,3000,SM,2,1500.0,3000
2025-09-22,67.0,68.9,67.0,68.9,4500,SM,3,1500.0,4500
2025-09-23,69.9,69.9,68.0,69.0,7500,SM,5,1500.0,7500
2025-09-24,72.0,72.95,68.55,70.5,25500,SM,17,1500.0,21000
2025-09-25,75.0,75.0,72.0,72.65,9000,SM,6,1500.0,4500
2025-09-26,70.05,70.15,70.0,70.0,6000,SM,4,1500.0,6000
2025-09-29,71.0,71.0,71.0,71.0,1500,SM,1,1500.0,1500
2025-09-30,70.0,70.0,64.35,68.95,10500,SM,7,1500.0,7500
2025-10-01,66.0,69.9,66.0,69.85,6000,SM,4,1500.0,3000
2025-10-03,71.75,75.0,71.75,72.0,12000,SM,8,1500.0,9000
2025-10-07,69.0,69.05,68.6,68.9,6000,SM,4,1500.0,6000
2025-10-09,64.2,68.7,64.2,68.65,7500,SM,5,1500.0,6000
2025-10-10,66.25,67.05,62.3,65.75,24000,SM,13,1846.15,13500
2025-10-13,65.75,66.9,65.75,66.2,10500,SM,6,1750.0,6000
2025-10-14,72.0,72.0,66.0,66.5,9000,SM,5,1800.0,4500
2025-10-15,66.5,66.5,64.85,65.6,12000,SM,7,1714.29,9000
2025-10-16,65.9,65.95,63.5,65.95,6000,SM,4,1500.0,4500
2025-10-17,65.75,65.75,65.25,65.25,6000,SM,3,2000.0,6000
2025-10-20,65.5,65.5,62.1,64.0,4500,SM,3,1500.0,3000
2025-10-21,64.0,64.0,64.0,64.0,1500,SM,1,1500.0,1500
2025-10-23,65.0,67.1,65.0,67.1,4500,SM,2,2250.0,4500
2025-10-24,64.1,64.1,62.2,63.7,12000,SM,8,1500.0,9000
2025-10-27,63.0,66.05,63.0,66.05,7500,SM,5,1500.0,6000
2025-10-28,66.1,66.1,66.1,66.1,1500,SM,1,1500.0,1500
2025-10-29,62.1,65.0,62.05,65.0,22500,SM,12,1875.0,12000
2025-10-30,66.05,68.8,66.05,68.8,4500,SM,3,1500.0,4500
2025-11-03,70.2,72.4,69.0,69.0,54000,SM,35,1542.86,34500
2025-11-04,70.0,70.4,70.0,70.4,3000,SM,2,1500.0,3000
2025-11-06,66.5,66.5,60.0,62.15,57000,SM,34,1676.47,37500
2025-11-07,62.15,62.15,60.0,61.95,25500,SM,17,1500.0,19500
2025-11-10,62.0,62.0,62.0,62.0,1500,SM,1,1500.0,1500
2025-11-11,60.0,60.6,60.0,60.6,3000,SM,2,1500.0,3000
2025-11-12,60.6,62.7,60.5,62.7,4500,SM,3,1500.0,3000
2025-11-13,63.9,66.7,63.9,66.7,7500,SM,5,1500.0,7500
2025-11-14,58.3,60.5,58.0,58.3,30000,SM,20,1500.0,24000
2025-11-17,59.5,59.5,55.0,56.05,25500,SM,16,1593.75,19500
2025-11-18,59.0,61.9,58.65,61.0,9000,SM,6,1500.0,7500
2025-11-19,60.7,60.7,56.05,56.05,10500,SM,7,1500.0,9000
2025-11-20,56.0,56.0,56.0,56.0,1500,SM,1,1500.0,1500
2025-11-21,57.05,57.05,57.05,57.05,1500,SM,1,1500.0,1500
2025-11-24,55.0,55.0,55.0,55.0,1500,SM,1,1500.0,1500
2025-11-25,55.0,55.0,53.0,53.0,6000,SM,4,1500.0,6000
2025-11-28,51.95,53.0,51.95,52.15,9000,SM,5,1800.0,6000
2025-12-02,51.9,54.0,51.35,53.4,10500,SM,7,1500.0,7500
2025-12-03,53.5,56.95,51.8,56.0,18000,SM,11,1636.36,6000
2025-12-04,56.0,56.0,53.0,53.0,7500,SM,4,1875.0,6000
2025-12-05,53.0,53.0,52.5,52.5,6000,SM,3,2000.0,6000
2025-12-08,53.0,53.0,52.5,52.5,3000,SM,2,1500.0,3000
2025-12-10,51.3,51.3,49.0,49.0,16500,SM,11,1500.0,13500
2025-12-11,49.0,53.0,44.05,53.0,25500,SM,15,1700.0,18000
2025-12-12,52.9,52.9,51.95,52.0,9000,SM,6,1500.0,9000
2025-12-16,50.25,50.25,49.0,49.0,3000,SM,2,1500.0,3000
2025-12-17,49.0,49.0,46.35,46.55,12000,SM,7,1714.29,12000
2025-12-18,46.55,49.8,46.55,47.5,6000,SM,4,1500.0,4500
2025-12-19,47.5,47.5,42.0,43.6,46500,SM,24,1937.5,27000
