Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2017-06-09,0.25,0.25,0.2,0.25,297716,EQ,,,
2017-06-12,0.25,0.25,0.2,0.2,194358,EQ,,,
2017-06-13,0.2,0.25,0.2,0.2,832713,EQ,,,
2017-06-14,0.2,0.25,0.2,0.25,392711,EQ,,,
2017-06-15,0.25,0.25,0.2,0.2,479764,EQ,,,
2017-06-16,0.25,0.25,0.2,0.2,333077,EQ,,,
2017-06-19,0.2,0.25,0.2,0.25,603998,EQ,,,
2017-06-20,0.2,0.25,0.2,0.25,671756,EQ,,,
2017-06-21,0.25,0.25,0.2,0.2,169537,EQ,,,
2017-06-22,0.25,0.25,0.2,0.2,1121351,EQ,,,
2017-06-23,0.2,0.25,0.2,0.2,272806,EQ,,,
2017-06-27,0.25,0.25,0.2,0.2,354223,EQ,,,
2017-06-28,0.25,0.25,0.2,0.25,259393,EQ,,,
2017-06-29,0.2,0.25,0.2,0.2,313128,EQ,,,
2017-06-30,0.25,0.25,0.2,0.2,615565,EQ,,,
2017-07-03,0.25,0.25,0.2,0.2,485530,EQ,,,
2017-07-04,0.2,0.25,0.2,0.25,492499,EQ,,,
2017-07-05,0.25,0.25,0.2,0.2,451172,EQ,,,
2017-07-06,0.2,0.25,0.2,0.25,2223511,EQ,,,
2017-07-07,0.2,0.25,0.2,0.25,2039917,EQ,,,
2017-07-10,0.25,0.25,0.2,0.2,402202,EQ,,,
2017-07-11,0.25,0.25,0.2,0.25,716616,EQ,,,
2017-07-12,0.2,0.25,0.2,0.25,524153,EQ,,,
2017-07-13,0.25,0.25,0.2,0.2,483467,EQ,,,
2017-07-14,0.25,0.25,0.2,0.2,706140,EQ,,,
2017-07-17,0.25,0.25,0.2,0.2,306715,EQ,,,
2017-07-18,0.25,0.25,0.2,0.25,282907,EQ,,,
2017-07-19,0.25,0.25,0.2,0.25,1594253,EQ,,,
2017-07-20,0.2,0.25,0.2,0.25,1423425,EQ,,,
2017-07-21,0.25,0.25,0.2,0.25,620121,EQ,,,
2017-07-24,0.2,0.25,0.2,0.25,982751,EQ,,,
2017-07-25,0.25,0.25,0.2,0.2,316475,EQ,,,
2017-07-26,0.25,0.25,0.2,0.25,770708,EQ,,,
2017-07-27,0.25,0.25,0.2,0.25,697085,EQ,,,
2017-07-28,0.2,0.25,0.2,0.25,639831,EQ,,,
2017-07-31,0.25,0.25,0.2,0.25,563984,EQ,,,
2017-08-01,0.25,0.25,0.2,0.25,602695,EQ,,,
2017-08-02,0.25,0.25,0.2,0.2,244090,EQ,,,
2017-08-03,0.25,0.25,0.2,0.2,966715,EQ,,,
2017-08-04,0.25,0.25,0.2,0.2,328579,EQ,,,
2017-08-07,0.2,0.25,0.2,0.25,281262,EQ,,,
2017-09-04,0.2,0.2,0.2,0.2,213999,BE,,,
2017-10-03,0.15,0.15,0.15,0.15,10941,BE,,,
2017-11-06,0.1,0.1,0.1,0.1,228032,BE,,,
2017-12-04,0.05,0.1,0.05,0.05,909414,BE,,,
2018-01-01,0.05,0.05,0.05,0.05,247505,BE,,,
2018-02-01,0.1,0.1,0.1,0.1,458035,EQ,,,
2018-02-02,0.15,0.15,0.15,0.15,450632,EQ,,,
2018-02-05,0.2,0.2,0.2,0.2,385413,EQ,,,
2018-02-06,0.25,0.25,0.25,0.25,1021448,EQ,,,
2018-02-07,0.3,0.3,0.25,0.3,3111256,EQ,,,
2018-02-08,0.35,0.35,0.35,0.35,1564207,EQ,,,
2018-02-09,0.4,0.4,0.3,0.4,9763218,EQ,,,
2018-02-12,0.45,0.45,0.4,0.45,2270912,EQ,,,
2018-02-14,0.5,0.5,0.45,0.5,5147804,EQ,,,
2018-02-15,0.55,0.55,0.55,0.55,2283344,EQ,,,
2018-02-16,0.6,0.6,0.5,0.55,12118658,BE,,,
2018-02-19,0.6,0.6,0.5,0.5,3910417,BE,,,
2018-02-20,0.45,0.45,0.45,0.45,472263,BE,,,
2018-02-21,0.4,0.4,0.4,0.4,653062,BE,,,
2018-02-22,0.35,0.45,0.35,0.45,3059752,BE,,,
2018-02-23,0.5,0.5,0.45,0.5,2244228,BE,,,
2018-02-26,0.55,0.55,0.45,0.45,1374549,BE,,,
2018-02-27,0.4,0.5,0.4,0.45,1489409,BE,,,
2018-02-28,0.45,0.5,0.4,0.45,1117176,BE,,,
2018-03-01,0.5,0.5,0.45,0.5,1456611,BE,,,
2018-03-05,0.5,0.5,0.45,0.45,3205984,BE,,,
2018-03-06,0.5,0.5,0.45,0.45,1468791,BE,,,
2018-03-07,0.5,0.5,0.4,0.45,2148503,BE,,,
2018-03-08,0.45,0.5,0.45,0.45,825615,BE,,,
2018-03-09,0.5,0.5,0.45,0.5,1584029,BE,,,
2018-03-12,0.5,0.5,0.45,0.45,2595098,BE,,,
2018-03-13,0.45,0.45,0.4,0.4,1651532,BE,,,
2018-03-14,0.4,0.45,0.35,0.4,1536059,BE,,,
2018-03-15,0.4,0.4,0.35,0.4,1176617,BE,,,
2018-03-16,0.4,0.4,0.35,0.35,1665386,BE,,,
2018-03-19,0.35,0.4,0.3,0.35,1093612,BE,,,
2018-03-20,0.35,0.4,0.3,0.35,556134,BE,,,
2018-03-21,0.35,0.4,0.3,0.35,480181,BE,,,
2018-03-22,0.35,0.4,0.3,0.3,1113993,BE,,,
2018-03-23,0.35,0.35,0.3,0.35,1065390,BE,,,
2018-03-26,0.35,0.4,0.35,0.4,990359,BE,,,
2018-03-27,0.4,0.4,0.35,0.35,501828,BE,,,
2018-03-28,0.35,0.4,0.3,0.4,1195437,BE,,,
2018-04-02,0.4,0.4,0.35,0.35,922493,BE,,,
2018-04-03,0.35,0.4,0.35,0.35,403397,BE,,,
2018-04-04,0.35,0.4,0.35,0.4,544049,BE,,,
2018-04-05,0.35,0.4,0.35,0.35,805449,BE,,,
2018-04-06,0.35,0.4,0.35,0.4,420488,BE,,,
2018-04-09,0.4,0.4,0.35,0.4,222876,BE,,,
2018-04-10,0.35,0.4,0.35,0.35,674593,BE,,,
2018-04-11,0.35,0.4,0.35,0.35,487874,BE,,,
2018-04-12,0.35,0.4,0.35,0.35,162066,BE,,,
2018-04-13,0.35,0.4,0.35,0.4,230874,BE,,,
2018-04-16,0.35,0.4,0.35,0.4,272348,BE,,,
2018-04-17,0.35,0.4,0.35,0.35,811669,BE,,,
2018-04-18,0.35,0.35,0.3,0.35,732760,BE,,,
2018-04-19,0.35,0.35,0.3,0.35,260433,BE,,,
2018-04-20,0.3,0.35,0.3,0.3,722322,BE,,,
2018-04-23,0.35,0.35,0.3,0.35,364409,BE,,,
2018-04-24,0.3,0.35,0.3,0.3,454859,BE,,,
2018-04-25,0.3,0.35,0.3,0.3,354712,BE,,,
2018-04-26,0.35,0.35,0.3,0.3,334855,BE,,,
2018-04-27,0.3,0.35,0.3,0.3,458918,BE,,,
2018-04-30,0.3,0.35,0.3,0.35,682166,BE,,,
2018-05-02,0.35,0.35,0.3,0.3,228400,BE,,,
2018-05-03,0.3,0.35,0.25,0.25,608195,BE,,,
2018-05-04,0.25,0.3,0.25,0.3,171721,BE,,,
2018-05-07,0.3,0.3,0.25,0.3,364989,BE,,,
2018-05-08,0.25,0.3,0.25,0.25,587344,BE,,,
2018-05-09,0.3,0.3,0.25,0.3,166986,BE,,,
2018-05-10,0.3,0.3,0.25,0.25,429128,BE,,,
2018-05-11,0.25,0.3,0.25,0.25,668363,BE,,,
2018-05-14,0.3,0.3,0.25,0.25,343447,BE,,,
2018-05-15,0.2,0.3,0.2,0.3,764672,BE,,,
2018-05-16,0.25,0.3,0.25,0.25,191545,BE,,,
2018-05-17,0.3,0.3,0.2,0.3,773331,BE,,,
2018-05-18,0.25,0.3,0.25,0.3,692297,BE,,,
2018-05-21,0.25,0.3,0.25,0.3,249555,BE,,,
2018-05-22,0.3,0.3,0.25,0.25,223825,BE,,,
2018-05-23,0.3,0.3,0.25,0.3,616198,BE,,,
2018-05-24,0.25,0.3,0.25,0.25,228218,BE,,,
2018-05-25,0.3,0.3,0.25,0.3,263723,BE,,,
2018-05-28,0.3,0.3,0.25,0.25,356015,BE,,,
2018-05-29,0.25,0.3,0.25,0.3,549901,BE,,,
2018-05-30,0.3,0.3,0.25,0.25,691929,BE,,,
2018-05-31,0.3,0.3,0.25,0.25,663418,BE,,,
2018-06-01,0.3,0.3,0.25,0.25,364021,BE,,,
2018-06-04,0.25,0.3,0.25,0.25,750795,BE,,,
2018-06-05,0.25,0.3,0.25,0.25,510639,BE,,,
2018-06-06,0.25,0.3,0.2,0.25,495383,BE,,,
2018-06-07,0.25,0.3,0.2,0.25,271662,BE,,,
2018-06-08,0.3,0.3,0.2,0.25,514865,BE,,,
2018-06-11,0.3,0.3,0.2,0.25,592178,BE,,,
2018-06-12,0.25,0.3,0.2,0.25,89577,BE,,,
2018-06-13,0.25,0.3,0.2,0.3,588229,BE,,,
2018-06-14,0.25,0.3,0.25,0.3,546241,BE,,,
2018-06-15,0.25,0.3,0.25,0.3,280174,BE,,,
2018-06-18,0.25,0.3,0.25,0.25,790610,BE,,,
2018-06-19,0.25,0.3,0.2,0.25,424634,BE,,,
2018-06-20,0.25,0.3,0.25,0.25,944949,BE,,,
2018-06-21,0.25,0.3,0.2,0.25,1498881,BE,,,
2018-06-22,0.2,0.25,0.2,0.25,83186,BE,,,
2018-06-25,0.2,0.25,0.2,0.25,245443,BE,,,
2018-06-26,0.2,0.25,0.2,0.2,889277,BE,,,
2018-06-27,0.25,0.25,0.2,0.2,503090,BE,,,
2018-06-28,0.25,0.25,0.2,0.25,420507,BE,,,
2018-06-29,0.25,0.25,0.2,0.25,294803,BE,,,
2018-07-02,0.2,0.25,0.2,0.2,346918,BE,,,
2018-07-03,0.2,0.25,0.2,0.2,120270,BE,,,
2018-07-04,0.2,0.25,0.2,0.25,198023,BE,,,
2018-07-05,0.25,0.25,0.2,0.25,173495,BE,,,
2018-07-06,0.2,0.25,0.2,0.25,285806,BE,,,
2018-07-09,0.2,0.25,0.2,0.25,498100,BE,,,
2018-07-10,0.2,0.25,0.2,0.25,157676,BE,,,
2018-07-11,0.2,0.25,0.2,0.2,319372,BE,,,
2018-07-12,0.25,0.25,0.2,0.2,375676,BE,,,
2018-07-13,0.2,0.25,0.15,0.2,2165751,BE,,,
2018-07-16,0.25,0.25,0.15,0.2,528502,BE,,,
2018-07-17,0.25,0.25,0.15,0.25,335033,BE,,,
2018-07-18,0.2,0.25,0.2,0.2,160094,BE,,,
2018-07-19,0.2,0.25,0.15,0.2,556085,BE,,,
2018-07-20,0.2,0.25,0.2,0.2,399628,BE,,,
2018-07-23,0.2,0.25,0.15,0.25,300837,BE,,,
2018-07-24,0.25,0.25,0.2,0.2,307049,EQ,,,
2018-07-25,0.2,0.25,0.2,0.2,276814,EQ,,,
2018-07-26,0.2,0.25,0.2,0.2,316808,EQ,,,
2018-07-27,0.2,0.25,0.2,0.25,454215,EQ,,,
2018-07-30,0.2,0.25,0.2,0.2,778683,EQ,,,
2018-07-31,0.25,0.25,0.2,0.2,899177,EQ,,,
2018-08-01,0.25,0.25,0.2,0.2,474101,EQ,,,
2018-08-02,0.2,0.25,0.2,0.25,478409,EQ,,,
2018-08-03,0.25,0.25,0.2,0.2,1496033,EQ,,,
2018-08-06,0.25,0.25,0.2,0.2,520056,EQ,,,
2018-08-07,0.2,0.25,0.2,0.2,435699,EQ,,,
2018-08-08,0.25,0.25,0.2,0.2,1826709,EQ,,,
2018-08-09,0.25,0.25,0.2,0.2,1367855,EQ,,,
2018-08-10,0.25,0.25,0.2,0.2,200308,EQ,,,
2018-08-13,0.2,0.25,0.2,0.25,1475873,EQ,,,
2018-08-14,0.25,0.25,0.2,0.2,874478,EQ,,,
2018-08-16,0.2,0.25,0.2,0.25,473985,EQ,,,
2018-08-17,0.25,0.25,0.2,0.25,391060,EQ,,,
2018-08-20,0.25,0.25,0.2,0.25,319689,EQ,,,
2018-08-21,0.2,0.25,0.2,0.25,720748,EQ,,,
2018-08-23,0.2,0.25,0.2,0.25,574663,EQ,,,
2018-08-24,0.2,0.25,0.2,0.25,567751,EQ,,,
2018-08-27,0.25,0.25,0.2,0.25,449772,EQ,,,
2018-08-28,0.25,0.25,0.2,0.2,421449,EQ,,,
2018-08-29,0.25,0.25,0.2,0.2,972214,EQ,,,
2018-08-30,0.2,0.25,0.2,0.2,251024,EQ,,,
2018-08-31,0.2,0.25,0.2,0.25,194486,EQ,,,
2018-09-03,0.25,0.25,0.2,0.25,427263,EQ,,,
2018-09-04,0.25,0.25,0.2,0.2,645385,EQ,,,
2018-09-05,0.25,0.25,0.2,0.25,534292,EQ,,,
2018-09-06,0.25,0.25,0.2,0.25,413988,EQ,,,
2018-09-07,0.25,0.25,0.2,0.25,357795,EQ,,,
2018-09-10,0.2,0.25,0.2,0.25,622679,EQ,,,
2018-09-11,0.25,0.25,0.2,0.2,656743,EQ,,,
2018-09-12,0.2,0.25,0.2,0.2,777341,EQ,,,
2018-09-14,0.25,0.25,0.2,0.25,810072,EQ,,,
2018-09-17,0.25,0.25,0.2,0.2,931660,EQ,,,
2018-09-18,0.25,0.25,0.2,0.2,492186,EQ,,,
2018-09-19,0.25,0.25,0.2,0.2,595587,EQ,,,
2018-09-21,0.25,0.25,0.2,0.25,708436,EQ,,,
2018-09-24,0.25,0.25,0.2,0.25,1600677,EQ,,,
2018-09-25,0.2,0.25,0.2,0.25,667823,EQ,,,
2018-09-26,0.25,0.25,0.2,0.2,409456,EQ,,,
2018-09-27,0.25,0.25,0.2,0.2,340272,EQ,,,
2018-09-28,0.25,0.25,0.2,0.2,419016,EQ,,,
2018-10-01,0.25,0.25,0.2,0.2,1296468,EQ,,,
2018-10-03,0.25,0.25,0.2,0.25,386049,EQ,,,
2018-10-04,0.25,0.25,0.2,0.2,344244,EQ,,,
2018-10-05,0.2,0.25,0.2,0.2,857651,EQ,,,
2018-10-08,0.25,0.25,0.2,0.2,392318,EQ,,,
2018-10-09,0.2,0.25,0.2,0.2,137110,EQ,,,
2018-10-10,0.2,0.25,0.2,0.2,267090,EQ,,,
2018-10-11,0.2,0.25,0.2,0.2,233211,EQ,,,
2018-10-12,0.25,0.25,0.2,0.25,441704,EQ,,,
2018-10-15,0.25,0.25,0.2,0.2,1328524,EQ,,,
2018-10-16,0.25,0.25,0.2,0.25,996343,EQ,,,
2018-10-17,0.25,0.25,0.2,0.2,1869604,EQ,,,
2018-10-19,0.25,0.25,0.2,0.25,191237,EQ,,,
2018-10-22,0.25,0.25,0.2,0.2,300629,EQ,,,
2018-10-23,0.25,0.25,0.2,0.2,99338,EQ,,,
2018-10-24,0.25,0.25,0.2,0.2,411122,EQ,,,
2018-10-25,0.25,0.25,0.2,0.2,833830,EQ,,,
2018-10-26,0.25,0.25,0.2,0.2,433805,EQ,,,
2018-10-29,0.25,0.25,0.2,0.2,198509,EQ,,,
2018-10-30,0.2,0.25,0.2,0.2,347753,EQ,,,
2018-10-31,0.25,0.25,0.2,0.2,258739,EQ,,,
2018-11-01,0.2,0.25,0.2,0.25,334225,EQ,,,
2018-11-02,0.25,0.25,0.2,0.2,575771,EQ,,,
2018-11-05,0.25,0.25,0.2,0.25,362907,EQ,,,
2018-11-06,0.25,0.25,0.2,0.25,441355,EQ,,,
2018-11-07,0.25,0.25,0.2,0.25,170483,EQ,,,
2018-11-09,0.2,0.25,0.2,0.25,301180,EQ,,,
2018-11-12,0.25,0.25,0.2,0.2,344787,EQ,,,
2018-11-13,0.2,0.25,0.2,0.2,157150,EQ,,,
2018-11-14,0.2,0.25,0.2,0.25,203340,EQ,,,
2018-11-15,0.25,0.25,0.2,0.25,214815,EQ,,,
2018-11-16,0.25,0.25,0.2,0.2,692848,EQ,,,
2018-11-19,0.2,0.25,0.2,0.25,436918,EQ,,,
2018-11-20,0.25,0.25,0.2,0.25,198532,EQ,,,
2018-11-21,0.25,0.25,0.2,0.25,407050,EQ,,,
2018-11-22,0.2,0.25,0.2,0.2,202022,EQ,,,
2018-11-26,0.25,0.25,0.2,0.25,567091,EQ,,,
2018-11-27,0.25,0.25,0.2,0.2,516702,EQ,,,
2018-11-28,0.25,0.25,0.2,0.25,533898,EQ,,,
2018-11-29,0.2,0.25,0.2,0.2,649973,EQ,,,
2018-11-30,0.25,0.25,0.2,0.2,433107,EQ,,,
2018-12-03,0.25,0.25,0.2,0.2,592813,EQ,,,
2018-12-04,0.2,0.25,0.2,0.25,506596,EQ,,,
2018-12-05,0.25,0.25,0.2,0.2,377911,EQ,,,
2018-12-06,0.25,0.25,0.2,0.2,283515,EQ,,,
2018-12-07,0.2,0.25,0.2,0.2,293421,EQ,,,
2018-12-10,0.25,0.25,0.2,0.25,918012,EQ,,,
2018-12-11,0.25,0.25,0.2,0.25,582931,EQ,,,
2018-12-12,0.2,0.25,0.2,0.25,672675,EQ,,,
2018-12-13,0.25,0.25,0.2,0.2,238053,EQ,,,
2018-12-14,0.25,0.25,0.2,0.25,357877,EQ,,,
2018-12-17,0.25,0.25,0.2,0.2,554415,EQ,,,
2018-12-18,0.25,0.25,0.2,0.2,880963,EQ,,,
2018-12-19,0.25,0.25,0.2,0.2,531490,EQ,,,
2018-12-20,0.2,0.25,0.2,0.25,508272,EQ,,,
2018-12-21,0.2,0.25,0.2,0.2,271585,EQ,,,
2018-12-24,0.25,0.25,0.2,0.2,443342,EQ,,,
2018-12-26,0.25,0.25,0.2,0.2,707032,EQ,,,
2018-12-27,0.2,0.25,0.2,0.2,467954,EQ,,,
2018-12-28,0.25,0.25,0.2,0.2,185232,EQ,,,
2018-12-31,0.25,0.25,0.2,0.25,503396,EQ,,,
2019-01-01,0.25,0.25,0.2,0.25,345503,EQ,,,
2019-01-02,0.25,0.25,0.2,0.2,250092,EQ,,,
2019-01-03,0.25,0.25,0.2,0.2,206675,EQ,,,
2019-01-04,0.2,0.25,0.2,0.2,242372,EQ,,,
2019-01-07,0.2,0.25,0.2,0.2,320328,EQ,,,
2019-01-08,0.25,0.25,0.2,0.2,369839,EQ,,,
2019-01-09,0.25,0.25,0.2,0.2,878639,EQ,,,
2019-01-10,0.25,0.25,0.2,0.2,475513,EQ,,,
2019-01-11,0.25,0.25,0.2,0.25,300410,EQ,,,
2019-01-14,0.25,0.25,0.2,0.2,954659,EQ,,,
2019-01-15,0.2,0.25,0.2,0.25,333692,EQ,,,
2019-01-16,0.25,0.25,0.2,0.25,805063,EQ,,,
2019-01-17,0.25,0.25,0.2,0.2,273715,BE,,,
2019-01-18,0.2,0.25,0.2,0.2,228571,BE,,,
2019-01-21,0.25,0.25,0.2,0.25,467175,BE,,,
2019-01-22,0.25,0.25,0.2,0.2,589060,BE,,,
2019-01-23,0.2,0.25,0.2,0.2,150906,BE,,,
2019-01-24,0.2,0.25,0.2,0.2,158853,BE,,,
2019-01-25,0.2,0.25,0.2,0.2,112584,BE,,,
2019-01-28,0.2,0.25,0.2,0.2,298347,BE,,,
2019-01-29,0.25,0.25,0.2,0.2,117463,BE,,,
2019-01-30,0.2,0.25,0.2,0.2,135637,BE,,,
2019-01-31,0.25,0.25,0.2,0.2,230923,BE,,,
2019-02-01,0.2,0.25,0.2,0.25,104207,BE,,,
2019-02-04,0.25,0.25,0.2,0.25,141593,BE,,,
2019-02-05,0.25,0.25,0.2,0.2,2022837,BE,,,
2019-02-06,0.2,0.25,0.2,0.2,123762,BE,,,
2019-02-07,0.2,0.25,0.2,0.2,216770,BE,,,
2019-02-08,0.2,0.25,0.2,0.25,121337,BE,,,
2019-02-11,0.25,0.25,0.2,0.25,541955,BE,,,
2019-02-12,0.25,0.25,0.2,0.2,239852,BE,,,
2019-02-13,0.25,0.25,0.2,0.2,206614,BE,,,
2019-02-14,0.2,0.25,0.2,0.2,150573,BE,,,
2019-02-15,0.2,0.25,0.2,0.2,405222,BE,,,
2019-02-18,0.2,0.25,0.2,0.2,1058627,BE,,,
2019-02-19,0.2,0.25,0.2,0.25,147889,BE,,,
2019-02-20,0.25,0.25,0.2,0.2,53509,BE,,,
2019-02-21,0.2,0.25,0.2,0.2,367714,BE,,,
2019-02-22,0.2,0.25,0.2,0.2,264138,BE,,,
2019-02-25,0.25,0.25,0.2,0.2,377492,BE,,,
2019-02-26,0.25,0.25,0.2,0.2,209930,BE,,,
2019-02-27,0.2,0.25,0.15,0.25,1056850,BE,,,
2019-02-28,0.25,0.25,0.2,0.2,209408,BE,,,
2019-03-01,0.2,0.25,0.2,0.2,283032,BE,,,
2019-03-05,0.25,0.25,0.2,0.25,621690,BE,,,
2019-03-06,0.25,0.25,0.2,0.2,127734,BE,,,
2019-03-07,0.2,0.25,0.2,0.25,276491,BE,,,
2019-03-08,0.2,0.25,0.2,0.2,479499,BE,,,
2019-03-11,0.25,0.25,0.2,0.25,2741931,BE,,,
2019-03-12,0.2,0.25,0.2,0.2,1464258,BE,,,
2019-03-13,0.25,0.25,0.2,0.2,1568148,BE,,,
2019-03-14,0.25,0.25,0.2,0.25,569919,BE,,,
2019-03-15,0.2,0.25,0.2,0.25,668646,BE,,,
2019-03-18,0.25,0.25,0.2,0.2,698530,BE,,,
2019-03-19,0.25,0.25,0.2,0.2,415395,BE,,,
2019-03-20,0.2,0.25,0.2,0.2,666987,BE,,,
2019-03-22,0.2,0.25,0.2,0.2,205317,BE,,,
2019-03-25,0.2,0.25,0.2,0.25,271844,BE,,,
2019-03-26,0.2,0.25,0.2,0.2,277590,BE,,,
2019-03-27,0.2,0.25,0.2,0.2,396342,BE,,,
2019-03-28,0.25,0.25,0.2,0.25,683286,BE,,,
2019-03-29,0.25,0.25,0.2,0.25,558562,BE,,,
2019-04-01,0.25,0.25,0.2,0.25,465398,BE,,,
2019-04-02,0.25,0.25,0.2,0.25,458052,EQ,,,
2019-04-03,0.2,0.25,0.2,0.2,283386,EQ,,,
2019-04-04,0.25,0.25,0.2,0.2,368671,EQ,,,
2019-04-05,0.25,0.25,0.2,0.2,2941752,EQ,,,
2019-04-08,0.25,0.25,0.2,0.2,1623372,EQ,,,
2019-04-09,0.25,0.25,0.2,0.2,210364,EQ,,,
2019-04-10,0.25,0.25,0.2,0.2,677062,EQ,,,
2019-04-11,0.25,0.25,0.2,0.2,459754,EQ,,,
2019-04-12,0.25,0.25,0.2,0.25,205987,EQ,,,
2019-04-15,0.25,0.25,0.2,0.2,317789,EQ,,,
2019-04-16,0.25,0.25,0.2,0.25,295238,EQ,,,
2019-04-18,0.2,0.25,0.2,0.2,773581,EQ,,,
2019-04-22,0.25,0.25,0.2,0.25,3368547,EQ,,,
2019-04-23,0.25,0.25,0.2,0.25,1111198,EQ,,,
2019-04-24,0.2,0.25,0.2,0.2,588134,EQ,,,
2019-04-25,0.25,0.25,0.2,0.25,1644494,EQ,,,
2019-04-26,0.25,0.25,0.2,0.2,615072,EQ,,,
2019-04-30,0.25,0.25,0.2,0.25,557355,EQ,,,
2019-05-02,0.2,0.25,0.2,0.25,656179,EQ,,,
2019-05-03,0.25,0.25,0.2,0.25,503596,EQ,,,
2019-05-06,0.25,0.25,0.2,0.2,1370498,EQ,,,
2019-05-07,0.25,0.25,0.2,0.25,385802,EQ,,,
2019-05-08,0.2,0.25,0.2,0.2,788542,EQ,,,
2019-05-09,0.2,0.25,0.2,0.2,204872,EQ,,,
2019-05-10,0.25,0.25,0.2,0.2,637108,EQ,,,
2019-05-13,0.25,0.25,0.2,0.2,297757,EQ,,,
2019-05-14,0.2,0.25,0.2,0.2,326449,EQ,,,
2019-05-15,0.25,0.25,0.2,0.25,360450,EQ,,,
2019-05-16,0.2,0.25,0.2,0.2,1278169,EQ,,,
2019-05-17,0.2,0.2,0.15,0.2,372052,EQ,,,
2019-05-20,0.25,0.25,0.15,0.2,247403,EQ,,,
2019-05-21,0.2,0.25,0.15,0.25,372029,EQ,,,
2019-05-22,0.2,0.25,0.2,0.2,357456,EQ,,,
2019-05-23,0.25,0.25,0.2,0.2,665400,EQ,,,
2019-05-24,0.25,0.25,0.15,0.2,975519,EQ,,,
2019-05-27,0.2,0.25,0.15,0.2,629575,EQ,,,
2019-05-28,0.25,0.25,0.2,0.2,445806,EQ,,,
2019-05-29,0.2,0.25,0.15,0.2,822136,EQ,,,
2019-05-30,0.2,0.25,0.15,0.25,465953,EQ,,,
2019-05-31,0.2,0.25,0.2,0.2,347274,EQ,,,
2019-06-03,0.2,0.25,0.15,0.15,483540,EQ,,,
2019-06-04,0.2,0.2,0.15,0.2,415458,EQ,,,
2019-06-06,0.2,0.25,0.15,0.2,1097864,EQ,,,
2019-06-07,0.2,0.25,0.15,0.25,2128609,EQ,,,
2019-06-10,0.25,0.25,0.2,0.25,296591,EQ,,,
2019-06-11,0.2,0.25,0.2,0.2,327425,EQ,,,
2019-06-12,0.2,0.25,0.2,0.25,203253,EQ,,,
2019-06-13,0.2,0.25,0.2,0.25,376154,EQ,,,
2019-06-14,0.2,0.25,0.2,0.2,837075,EQ,,,
2019-06-17,0.2,0.25,0.15,0.2,2028799,EQ,,,
2019-06-18,0.2,0.25,0.15,0.2,826694,EQ,,,
2019-06-19,0.15,0.25,0.15,0.2,488568,EQ,,,
2019-06-20,0.15,0.2,0.15,0.2,359714,EQ,,,
2019-06-21,0.15,0.2,0.15,0.2,484309,EQ,,,
2019-06-24,0.15,0.2,0.15,0.15,516133,EQ,,,
2019-06-25,0.2,0.2,0.15,0.2,1388900,EQ,,,
2019-06-26,0.25,0.25,0.15,0.2,1195869,EQ,,,
2019-06-27,0.15,0.2,0.15,0.2,376773,EQ,,,
2019-06-28,0.15,0.25,0.15,0.25,356923,EQ,,,
2019-07-01,0.25,0.25,0.2,0.2,1307647,EQ,,,
2019-07-02,0.25,0.25,0.2,0.2,652643,EQ,,,
2019-07-03,0.2,0.25,0.2,0.2,1737842,EQ,,,
2019-07-04,0.2,0.25,0.2,0.25,911589,EQ,,,
2019-07-05,0.2,0.25,0.2,0.2,515210,EQ,,,
2019-07-08,0.2,0.25,0.2,0.2,893688,EQ,,,
2019-07-09,0.2,0.25,0.2,0.25,793031,EQ,,,
2019-07-10,0.25,0.25,0.2,0.2,948145,EQ,,,
2019-07-11,0.2,0.25,0.2,0.25,635990,EQ,,,
2019-07-12,0.2,0.25,0.2,0.25,1443638,EQ,,,
2019-07-15,0.25,0.25,0.2,0.2,3061919,EQ,,,
2019-07-16,0.2,0.25,0.2,0.25,1809695,EQ,,,
2019-07-17,0.25,0.25,0.2,0.25,822016,EQ,,,
2019-07-18,0.2,0.3,0.2,0.25,1794031,EQ,,,
2019-07-19,0.25,0.3,0.25,0.3,2472644,EQ,,,
2019-07-22,0.3,0.3,0.25,0.3,1726676,EQ,,,
2019-07-23,0.3,0.35,0.3,0.35,6329783,EQ,,,
2019-07-24,0.35,0.4,0.35,0.4,5031439,EQ,,,
2019-07-25,0.45,0.45,0.4,0.45,4010820,EQ,,,
2019-07-26,0.5,0.5,0.45,0.5,8108413,EQ,,,
2019-07-29,0.55,0.55,0.45,0.45,8615670,EQ,,,
2019-07-30,0.45,0.5,0.4,0.4,3235812,EQ,,,
2019-07-31,0.35,0.4,0.35,0.35,1135865,EQ,,,
2019-08-01,0.3,0.35,0.3,0.35,1412767,BE,,,
2019-08-02,0.35,0.35,0.3,0.3,792331,BE,,,
2019-08-05,0.35,0.35,0.25,0.3,1380442,BE,,,
2019-08-06,0.3,0.35,0.3,0.3,632420,BE,,,
2019-08-07,0.3,0.35,0.3,0.3,520024,BE,,,
2019-08-08,0.3,0.35,0.3,0.35,398739,BE,,,
2019-08-09,0.35,0.35,0.3,0.35,861478,BE,,,
2019-08-13,0.3,0.35,0.3,0.3,628155,BE,,,
2019-08-14,0.35,0.35,0.3,0.35,677743,BE,,,
2019-08-16,0.3,0.35,0.3,0.3,590925,BE,,,
