Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2014-02-06,8.8,8.8,8.8,8.8,334,,,
2014-02-10,9.2,9.2,9.2,9.2,100,,,
2014-02-11,9.65,9.65,9.65,9.65,200,,,
2014-02-12,9.25,9.5,9.25,9.5,500,,,
2014-02-13,9.4,9.4,9.4,9.4,25,,,
2014-02-14,9.3,9.3,9.3,9.3,65,,,
2014-02-17,8.9,9.0,8.9,9.0,1936,,,
2014-02-18,8.85,9.25,8.85,9.25,319,,,
2014-02-19,9.0,9.0,9.0,9.0,1000,,,
2014-02-20,8.7,8.7,8.7,8.7,10,,,
2014-02-25,9.1,9.1,8.35,8.35,280,,,
2014-02-26,8.6,8.6,8.6,8.6,200,,,
2014-02-28,8.8,8.9,8.2,8.45,2000,,,
2014-03-03,8.05,8.85,8.05,8.65,2007,,,
2014-03-04,8.25,8.9,8.25,8.85,1687,,,
2014-03-05,8.65,9.2,8.55,9.15,603,,,
2014-03-06,8.7,9.45,8.7,9.15,182,,,
2014-03-07,8.3,8.5,8.25,8.25,2939,,,
2014-03-10,7.5,9.05,7.5,9.05,4424,,,
2014-03-11,9.95,9.95,9.95,9.95,1689,,,
2014-03-12,10.9,10.9,10.9,10.9,180,,,
2014-03-13,11.95,11.95,10.05,10.55,3725,,,
2014-03-14,10.0,11.6,10.0,10.6,2952,,,
2014-03-18,11.0,11.1,10.5,10.5,3176,,,
2014-03-19,10.5,10.5,10.15,10.5,3050,,,
2014-03-20,10.85,10.85,10.85,10.85,5,,,
2014-03-21,10.35,10.35,10.35,10.35,10,,,
2014-03-25,9.85,10.6,9.85,10.35,1933,,,
2014-03-26,10.35,10.7,10.0,10.45,2843,,,
2014-03-27,10.0,10.8,9.95,9.95,2797,,,
2014-03-28,9.6,10.0,9.6,9.65,240,,,
2014-03-31,10.1,10.1,10.1,10.1,500,,,
2014-04-01,10.6,10.6,10.0,10.05,1308,,,
2014-04-02,10.55,10.55,10.45,10.45,7,,,
2014-04-03,10.9,10.9,9.95,10.15,5621,,,
2014-04-04,10.0,10.4,10.0,10.4,1785,,,
2014-04-07,9.9,10.4,9.9,10.3,425,,,
2014-04-09,10.3,10.8,10.3,10.4,1592,,,
2014-04-10,10.0,10.8,10.0,10.2,1179,,,
2014-04-11,10.65,10.7,9.85,10.5,3303,,,
2014-04-15,10.05,11.0,10.05,10.5,139,,,
2014-04-16,10.75,10.75,10.0,10.0,40,,,
2014-04-17,10.5,10.5,10.5,10.5,500,,,
2014-04-21,10.0,10.25,10.0,10.25,1470,,,
2014-04-22,9.95,10.15,9.95,10.05,1050,,,
2014-04-23,9.7,10.0,9.7,9.9,1630,,,
2014-04-25,10.0,10.15,9.9,10.15,906,,,
2014-04-28,9.75,10.65,9.75,10.6,8604,,,
2014-04-29,10.2,10.5,10.2,10.3,1000,,,
2014-04-30,9.9,9.9,9.9,9.9,25,,,
2014-05-02,9.9,10.1,9.9,10.1,1851,,,
2014-05-05,9.6,10.35,9.6,10.0,1003,,,
2014-05-06,9.7,9.8,9.7,9.8,1294,,,
2014-05-07,9.65,9.65,9.65,9.65,50,,,
2014-05-08,9.3,10.2,9.3,10.2,311,,,
2014-05-09,9.75,11.0,9.55,10.5,3086,,,
2014-05-12,10.2,11.0,10.05,10.45,3173,,,
2014-05-13,10.25,11.0,10.0,10.45,2561,,,
2014-05-14,10.0,10.9,10.0,10.45,833,,,
2014-05-15,9.85,10.4,9.7,10.4,101,,,
2014-05-16,10.75,11.35,10.0,10.45,18846,,,
2014-05-19,10.1,10.4,10.1,10.4,533,,,
2014-05-20,11.3,11.3,9.6,9.8,9115,,,
2014-05-21,9.5,10.55,9.5,10.5,7295,,,
2014-05-22,10.5,11.5,10.5,11.2,12728,,,
2014-05-23,12.3,12.3,12.3,12.3,1300,,,
2014-05-26,13.5,13.5,13.5,13.5,2542,,,
2014-05-27,13.4,13.5,12.85,12.85,5100,,,
2014-05-28,12.85,12.85,12.85,12.85,51,,,
2014-05-29,12.7,12.75,12.7,12.75,2,,,
2014-05-30,12.15,13.0,12.15,13.0,866,,,
2014-06-02,12.35,12.75,12.35,12.35,52,,,
2014-06-03,12.0,12.25,11.75,11.75,212,,,
2014-06-04,12.2,12.3,11.7,12.3,4009,,,
2014-06-05,12.3,12.85,12.3,12.3,2480,,,
2014-06-06,12.1,12.9,12.1,12.9,3776,,,
2014-06-09,13.5,13.5,13.5,13.5,2415,,,
2014-06-10,14.15,14.15,14.15,14.15,927,,,
2014-06-11,14.85,14.85,14.85,14.85,1585,,,
2014-06-12,15.55,15.55,15.55,15.55,1203,,,
2014-06-13,16.3,16.3,15.3,16.15,12021,,,
2014-06-16,16.15,16.95,16.15,16.95,3872,,,
2014-06-17,17.75,17.75,17.0,17.75,3113,,,
2014-06-18,18.6,18.6,17.5,18.6,11782,,,
2014-06-19,18.0,19.25,17.8,18.0,9899,,,
2014-06-20,17.2,17.9,17.1,17.1,306,,,
2014-06-23,17.7,17.7,16.9,17.3,447,,,
2014-06-24,16.45,17.45,16.45,16.45,4802,,,
2014-06-25,15.75,16.0,15.65,15.65,2852,,,
2014-06-26,15.5,15.5,15.1,15.3,1325,,,
2014-06-27,15.9,16.05,15.8,16.05,2376,,,
2014-06-30,15.9,16.1,15.9,16.1,1299,,,
2014-07-01,16.1,16.9,15.55,16.9,2901,,,
2014-07-02,16.25,17.0,16.25,17.0,589,,,
2014-07-03,16.15,17.0,16.15,16.85,1800,,,
2014-07-04,17.0,17.25,16.4,17.25,1904,,,
2014-07-07,16.4,17.15,16.4,16.6,3557,,,
2014-07-08,17.15,17.4,17.0,17.05,2695,,,
2014-07-09,16.55,16.55,16.55,16.55,100,,,
2014-07-10,16.55,16.55,16.55,16.55,70,,,
2014-07-11,17.0,17.0,16.25,16.25,1201,,,
2014-07-14,16.0,16.0,16.0,16.0,1,,,
2014-07-15,15.8,15.85,15.6,15.65,1150,,,
2014-07-16,16.0,16.15,16.0,16.15,347,,,
2014-07-17,16.65,16.95,16.65,16.95,303,,,
2014-07-18,17.25,17.5,16.15,17.5,7202,,,
2014-07-21,16.65,17.6,16.65,17.3,177,,,
2014-07-22,17.5,17.5,16.45,16.45,576,,,
2014-07-23,16.05,16.25,16.05,16.25,2225,,,
2014-07-24,16.25,17.05,16.25,16.3,911,,,
2014-07-25,17.0,17.0,15.65,16.35,1026,,,
2014-07-28,15.6,16.0,15.6,16.0,401,,,
2014-07-30,16.25,16.25,16.25,16.25,500,,,
2014-07-31,15.45,15.45,15.45,15.45,1,,,
2014-08-01,15.0,15.0,15.0,15.0,697,,,
2014-08-04,14.95,14.95,14.25,14.35,1699,,,
2014-08-05,14.35,14.35,14.35,14.35,500,,,
2014-08-06,15.0,15.05,14.1,14.4,305,,,
2014-08-07,14.15,15.1,14.15,15.1,2200,,,
2014-08-08,15.1,15.35,14.35,15.0,4654,,,
2014-08-11,14.35,14.9,14.25,14.9,1550,,,
2014-08-12,14.3,14.3,14.3,14.3,300,,,
2014-08-13,14.9,14.9,13.65,13.65,1600,,,
2014-08-14,13.85,14.05,13.45,13.75,4845,,,
2014-08-18,14.0,14.35,13.6,14.3,1502,,,
2014-08-19,13.75,14.8,13.75,14.75,1108,,,
2014-08-20,14.05,15.4,14.05,15.3,2311,,,
2014-08-21,14.7,15.0,14.55,14.85,6301,,,
2014-08-22,14.35,14.9,14.35,14.5,1827,,,
2014-08-25,13.95,15.0,13.95,14.15,2563,,,
2014-08-26,14.0,14.85,14.0,14.4,4362,,,
2014-08-27,14.1,14.5,14.1,14.4,1087,,,
2014-08-28,14.5,15.1,14.5,14.65,184,,,
2014-09-01,15.25,15.35,15.0,15.35,150,,,
2014-09-02,15.0,15.15,15.0,15.15,951,,,
2014-09-03,15.9,15.9,15.05,15.05,1389,,,
2014-09-04,14.55,14.6,14.3,14.3,807,,,
2014-09-05,14.35,15.5,14.35,15.5,804,,,
2014-09-08,14.8,16.0,14.8,15.3,2823,,,
2014-09-09,16.4,16.4,15.1,15.1,530,,,
2014-09-10,15.3,15.3,15.3,15.3,460,,,
2014-09-11,15.9,16.0,15.3,16.0,1785,,,
2014-09-12,17.4,17.45,16.4,16.85,2110,,,
2014-09-15,18.0,18.0,16.7,17.0,1917,,,
2014-09-16,17.1,18.05,15.45,16.35,2056,,,
2014-09-17,16.0,16.2,16.0,16.2,200,,,
2014-09-18,15.0,17.45,15.0,17.45,850,,,
2014-09-19,17.45,17.45,15.75,17.45,426,,,
2014-09-23,16.45,16.55,16.0,16.05,1493,,,
2014-09-24,15.0,16.0,15.0,15.3,93,,,
2014-09-25,15.55,16.8,15.55,16.65,670,,,
2014-09-26,16.1,16.15,16.1,16.15,1103,,,
2014-09-29,14.85,16.15,14.85,15.1,535,,,
2014-09-30,14.65,15.15,14.65,15.15,400,,,
2014-10-01,14.05,15.15,14.05,15.15,51,,,
2014-10-07,13.7,13.7,13.7,13.7,14,,,
2014-10-08,13.7,13.7,13.7,13.7,10,,,
2014-10-09,13.05,15.85,13.0,13.95,6830,,,
2014-10-10,12.9,14.35,12.9,14.2,255,,,
2014-10-13,13.05,14.55,13.05,13.1,198,,,
2014-10-14,12.8,13.75,12.8,13.6,4837,,,
2014-10-16,14.45,14.45,12.2,12.55,2259,,,
2014-10-17,12.4,12.6,12.4,12.6,15,,,
2014-10-20,12.5,12.85,12.4,12.85,1060,,,
2014-10-21,13.85,13.85,13.85,13.85,200,,,
2014-10-22,13.05,13.05,13.05,13.05,117,,,
2014-10-23,13.55,13.55,13.55,13.55,1500,,,
2014-10-27,15.9,15.9,13.75,14.0,2485,,,
2014-10-28,14.0,14.0,14.0,14.0,675,,,
2014-10-29,14.5,14.75,14.0,14.0,1208,,,
2014-10-30,14.0,14.95,14.0,14.8,1400,,,
2014-10-31,13.85,16.0,13.85,15.2,1651,,,
2014-11-03,14.4,15.0,14.4,14.45,1957,,,
2014-11-05,12.65,14.9,12.65,14.75,740,,,
2014-11-07,14.05,16.8,14.05,16.5,162,,,
2014-11-10,15.3,16.55,15.25,16.55,862,,,
2014-11-11,15.25,16.0,14.3,14.45,2577,,,
2014-11-12,14.4,15.85,13.45,15.0,961,,,
2014-11-13,15.95,16.25,14.3,15.05,10543,,,
2014-11-14,14.0,18.05,14.0,18.05,17439,,,
2014-11-17,20.15,21.65,20.0,21.65,59604,,,
2014-11-18,23.6,23.8,22.4,23.8,21212,,,
2014-11-19,26.15,26.15,21.75,26.15,31829,,,
2014-11-20,25.45,28.45,23.55,24.05,26542,,,
2014-11-21,23.5,24.9,21.65,21.95,17349,,,
2014-11-24,21.65,21.65,19.8,19.85,5267,,,
2014-11-25,19.8,19.8,18.5,19.35,8862,,,
2014-11-26,19.2,20.25,18.2,18.8,2990,,,
2014-11-27,18.1,19.4,18.1,18.5,3113,,,
2014-11-28,17.8,19.0,17.8,18.35,2560,,,
2014-12-01,17.55,19.0,17.5,17.6,3059,,,
2014-12-02,17.0,17.4,16.8,16.8,344,,,
2014-12-03,16.75,16.8,16.35,16.5,1574,,,
2014-12-04,17.2,17.2,16.1,16.5,5542,,,
2014-12-05,17.0,17.0,15.7,16.05,5736,,,
2014-12-08,16.8,16.8,16.05,16.05,57,,,
2014-12-09,15.8,16.8,15.8,16.1,850,,,
2014-12-10,16.65,16.65,15.75,16.1,1378,,,
2014-12-11,15.5,16.0,15.5,15.5,500,,,
2014-12-12,15.85,16.25,15.85,15.95,1450,,,
2014-12-15,15.25,15.4,15.25,15.4,333,,,
2014-12-16,14.7,15.85,14.7,14.75,570,,,
2014-12-17,15.0,15.0,14.15,14.95,413,,,
2014-12-18,14.25,15.0,14.25,14.95,526,,,
2014-12-19,14.25,15.6,14.25,14.5,3705,,,
2014-12-22,14.0,15.15,14.0,15.15,650,,,
2014-12-23,14.7,14.9,14.7,14.9,752,,,
2014-12-24,14.2,15.0,14.2,14.35,850,,,
2014-12-26,14.65,15.0,14.5,14.6,1329,,,
2014-12-29,15.15,15.15,14.75,15.15,1314,,,
2014-12-30,14.45,15.3,14.45,14.75,170,,,
2014-12-31,14.4,15.3,14.4,14.65,345,,,
2015-01-01,14.5,14.5,14.5,14.5,500,,,
2015-01-02,15.3,15.3,15.25,15.25,300,,,
2015-01-05,15.3,16.0,15.3,15.95,1400,,,
2015-01-06,14.5,16.5,14.5,16.0,1720,,,
2015-01-07,16.45,16.45,14.6,15.15,903,,,
2015-01-08,15.0,16.2,15.0,15.8,2051,,,
2015-01-09,14.75,16.5,14.65,15.65,869,,,
2015-01-12,15.1,15.35,15.1,15.35,600,,,
2015-01-13,15.0,15.2,14.85,15.2,1160,,,
2015-01-14,15.6,16.5,15.3,15.75,1615,,,
2015-01-15,16.35,16.35,15.65,16.3,221,,,
2015-01-16,15.75,16.35,15.75,16.1,844,,,
2015-01-19,15.1,17.3,15.1,16.3,2418,,,
2015-01-20,16.35,16.9,16.2,16.5,2205,,,
2015-01-21,16.75,17.4,15.75,17.4,22,,,
2015-01-22,16.05,17.0,16.0,17.0,77,,,
2015-01-23,15.8,16.4,15.75,16.0,3300,,,
2015-01-27,16.0,16.95,16.0,16.95,4458,,,
2015-01-28,18.4,18.4,15.6,16.5,2454,,,
2015-01-29,16.0,16.5,15.05,16.0,3315,,,
2015-01-30,15.65,16.0,15.65,15.65,757,,,
2015-02-02,15.05,15.15,15.05,15.1,239,,,
2015-02-03,15.05,16.2,15.0,15.25,228,,,
2015-02-04,15.0,15.0,15.0,15.0,2100,,,
2015-02-05,15.0,16.45,14.85,14.9,524,,,
2015-02-09,17.0,17.0,16.9,16.9,110,,,
2015-02-10,15.4,16.65,15.0,15.0,4148,,,
2015-02-11,14.55,14.65,14.55,14.65,100,,,
2015-02-12,14.25,15.95,14.25,14.95,1794,,,
2015-02-13,14.3,16.0,12.45,16.0,10027,,,
2015-02-16,14.35,16.0,14.35,14.75,21511,,,
2015-02-18,15.45,17.6,14.1,14.65,9687,,,
2015-02-20,14.25,15.55,13.7,14.05,4002,,,
2015-02-23,13.6,16.7,13.25,13.65,10266,,,
2015-02-24,13.65,14.05,12.8,12.9,4779,,,
2015-02-25,14.3,14.3,12.75,12.8,636,,,
2015-02-26,12.75,13.5,12.75,13.5,2027,,,
2015-02-27,13.0,13.5,12.3,13.2,4550,,,
2015-02-28,12.55,12.65,12.55,12.65,650,,,
2015-03-02,13.5,13.5,12.7,13.15,6731,,,
2015-03-03,12.6,12.6,12.6,12.6,200,,,
2015-03-05,12.65,12.65,12.4,12.4,150,,,
2015-03-09,12.4,12.4,12.0,12.0,401,,,
2015-03-10,13.0,13.4,12.4,12.6,5733,,,
2015-03-11,12.6,12.6,12.6,12.6,75,,,
2015-03-12,14.65,14.65,12.2,12.75,215,,,
2015-03-13,12.1,14.25,12.1,12.45,602,,,
2015-03-16,12.95,12.95,12.0,12.45,10219,,,
2015-03-17,13.85,13.85,11.25,12.65,3068,,,
2015-03-18,12.0,13.35,12.0,12.05,548,,,
2015-03-19,12.0,12.8,11.4,11.85,2904,,,
2015-03-20,11.85,12.65,11.0,12.65,672,,,
2015-03-23,12.2,12.2,10.7,11.3,203,,,
2015-03-24,10.85,10.9,10.85,10.9,150,,,
2015-03-25,10.9,11.45,10.3,11.0,750,,,
2015-03-26,10.4,11.1,10.3,10.3,633,,,
2015-03-27,10.2,10.95,10.0,10.75,1608,,,
2015-03-30,10.0,10.05,9.65,10.05,104,,,
2015-03-31,11.0,11.75,10.2,10.3,1403,,,
2015-04-01,10.3,11.1,10.25,10.95,830,,,
2015-04-06,10.2,11.3,9.9,11.25,1753,,,
2015-04-07,10.5,11.65,10.5,10.65,850,,,
2015-04-08,10.8,11.8,10.75,11.8,2957,,,
2015-04-09,13.9,13.9,11.0,11.05,7697,,,
2015-04-10,12.9,12.9,11.5,11.8,1221,,,
2015-04-13,11.8,11.8,11.8,11.8,146,,,
2015-04-15,11.5,11.75,11.5,11.65,1450,,,
2015-04-16,11.3,12.3,11.3,11.75,723,,,
2015-04-17,11.3,11.3,11.3,11.3,238,,,
2015-04-21,13.25,13.25,11.0,12.15,974,,,
2015-04-22,13.8,13.8,11.25,11.45,475,,,
2015-04-23,12.8,12.8,11.6,12.0,17006,,,
2015-04-24,12.5,12.5,11.6,12.05,10501,,,
2015-04-27,11.35,11.35,10.55,10.65,852,,,
2015-04-28,11.2,12.2,11.15,11.15,10200,,,
2015-04-29,10.8,12.5,10.8,11.95,1504,,,
2015-04-30,11.2,11.9,11.05,11.9,53,,,
2015-05-04,11.2,12.15,10.6,12.15,430,,,
2015-05-05,11.4,12.0,11.4,12.0,2,,,
2015-05-06,14.3,14.3,10.45,11.25,3633,,,
2015-05-07,10.65,11.95,10.65,11.95,105,,,
2015-05-08,11.95,11.95,10.95,11.0,405,,,
2015-05-12,10.55,10.55,10.55,10.55,100,,,
2015-05-13,10.5,11.95,10.5,10.65,1134,,,
2015-05-14,12.55,12.55,11.3,11.55,3375,,,
2015-05-15,11.0,11.5,10.55,11.05,1102,,,
2015-05-18,12.7,13.25,11.6,11.85,6696,,,
2015-05-19,11.85,12.85,11.85,12.2,2580,,,
2015-05-20,12.0,13.85,11.4,11.4,871,,,
2015-05-21,11.1,11.3,11.1,11.25,450,,,
2015-05-25,11.0,11.5,11.0,11.5,502,,,
2015-05-26,11.0,11.0,11.0,11.0,141,,,
2015-05-27,11.0,12.85,10.2,10.9,233,,,
2015-05-28,12.45,12.45,11.5,11.8,93,,,
2015-06-01,11.0,12.45,10.6,12.45,806,,,
2015-06-02,11.0,12.25,10.45,10.75,1748,,,
2015-06-03,10.05,11.6,9.8,10.8,6561,,,
2015-06-04,9.5,11.35,9.5,11.35,318,,,
2015-06-05,11.0,11.0,10.5,11.0,3511,,,
2015-06-08,10.3,10.3,10.3,10.3,50,,,
2015-06-09,10.05,10.05,10.0,10.0,1322,,,
2015-06-10,9.75,10.6,9.75,10.6,106,,,
2015-06-11,10.0,10.0,10.0,10.0,2000,,,
2015-06-15,9.2,10.4,9.2,9.75,310,,,
2015-06-16,9.45,9.45,9.45,9.45,402,,,
2015-06-17,9.2,9.85,9.2,9.85,111,,,
2015-06-18,9.2,9.6,9.2,9.6,457,,,
2015-06-19,9.9,9.9,9.9,9.9,1283,,,
2015-06-22,9.35,10.85,9.35,10.6,3236,,,
2015-06-23,10.0,10.55,9.75,10.0,11048,,,
2015-06-24,10.0,10.3,9.25,9.9,22515,,,
2015-06-25,9.5,9.95,9.5,9.75,25179,,,
2015-06-26,9.75,9.85,9.2,9.75,7502,,,
2015-06-29,10.5,10.5,9.0,9.4,6353,,,
2015-06-30,9.85,9.85,9.0,9.75,26325,,,
2015-07-01,9.1,10.0,9.1,9.3,1795,,,
2015-07-02,8.85,10.0,8.85,9.9,33864,,,
2015-07-03,9.35,11.65,9.35,10.2,19132,,,
2015-07-06,11.45,11.6,10.1,11.2,4111,,,
2015-07-07,12.0,12.4,11.4,12.25,7796,,,
2015-07-08,13.15,13.15,10.65,11.65,2277,,,
2015-07-09,11.3,11.85,10.7,11.75,2708,,,
2015-07-10,12.95,12.95,10.8,11.6,25,,,
2015-07-13,11.3,12.0,11.25,12.0,537,,,
2015-07-14,11.8,11.8,11.5,11.5,1085,,,
2015-07-15,11.3,12.3,11.0,11.3,137,,,
2015-07-16,11.0,12.0,11.0,11.6,3135,,,
2015-07-17,12.2,12.8,12.0,12.0,6830,,,
2015-07-20,11.55,11.65,11.55,11.65,400,,,
2015-07-21,12.95,13.95,12.5,13.95,14232,,,
2015-07-22,16.45,16.45,13.25,14.5,6260,,,
2015-07-23,15.0,17.4,13.4,17.4,30236,,,
2015-07-24,18.0,19.1,18.0,19.1,24581,,,
2015-07-27,19.0,20.6,17.3,18.05,12461,,,
2015-07-28,18.4,18.4,16.25,16.65,6761,,,
2015-07-29,16.25,16.7,15.5,15.75,8033,,,
2015-07-30,15.55,15.7,14.3,14.55,3193,,,
2015-07-31,14.95,14.95,14.5,14.5,875,,,
2015-08-03,14.65,15.2,14.15,15.15,1500,,,
2015-08-04,14.4,14.5,14.4,14.5,2354,,,
2015-08-05,14.5,15.2,14.05,14.15,1135,,,
2015-08-06,14.8,14.8,13.8,14.1,1131,,,
2015-08-07,14.1,14.1,13.45,13.45,694,,,
2015-08-10,13.0,14.1,13.0,13.45,2914,,,
2015-08-11,14.1,14.1,13.0,13.15,5137,,,
2015-08-12,13.6,13.6,13.0,13.45,2419,,,
2015-08-13,12.8,13.75,12.8,12.85,152,,,
2015-08-14,13.2,13.2,12.25,12.25,4354,,,
2015-08-17,12.25,12.7,12.05,12.05,800,,,
2015-08-18,11.5,11.5,11.5,11.5,1150,,,
2015-08-19,11.5,11.5,11.25,11.3,2330,,,
2015-08-20,11.85,11.85,10.8,11.5,1175,,,
2015-08-21,11.9,11.9,11.4,11.4,108,,,
2015-08-24,11.95,11.95,11.95,11.95,25,,,
2015-08-25,11.55,11.55,11.55,11.55,55,,,
2015-08-26,11.55,11.55,11.55,11.55,30,,,
2015-08-27,11.0,12.1,11.0,12.1,410,,,
2015-08-28,12.0,12.5,11.55,11.55,210,,,
2015-08-31,11.1,11.1,11.1,11.1,80,,,
2015-09-02,11.1,11.65,11.0,11.6,1051,,,
2015-09-03,11.4,11.4,11.1,11.25,998,,,
2015-09-04,10.3,11.4,10.25,11.25,600,,,
2015-09-07,11.2,11.2,10.55,11.15,1239,,,
2015-09-08,12.1,12.1,11.75,11.75,32,,,
2015-09-09,10.6,12.55,10.6,11.5,2877,,,
2015-09-10,11.05,11.05,11.05,11.05,150,,,
2015-09-11,12.15,12.15,10.65,10.7,2839,,,
2015-09-14,11.7,11.7,10.35,11.35,980,,,
2015-09-16,11.3,12.1,11.0,11.95,2376,,,
2015-09-18,12.0,13.05,11.65,12.85,1766,,,
2015-09-21,12.05,12.75,12.0,12.6,2101,,,
2015-09-22,12.6,12.6,12.6,12.6,50,,,
2015-09-24,12.0,13.3,11.9,11.9,557,,,
2015-09-28,12.5,12.5,12.0,12.0,185,,,
2015-09-29,11.2,12.55,11.2,11.2,504,,,
2015-09-30,10.9,11.55,10.9,11.45,5501,,,
2015-10-01,11.9,11.9,10.35,10.7,2223,,,
2015-10-05,12.15,12.15,10.3,10.9,2601,,,
2015-10-06,10.95,10.95,10.95,10.95,100,,,
2015-10-07,10.7,11.0,10.4,10.95,3034,,,
2015-10-08,10.2,11.0,10.0,11.0,957,,,
2015-10-09,10.2,10.95,10.2,10.5,1366,,,
2015-10-12,10.95,10.95,10.4,10.85,441,,,
2015-10-13,11.0,11.0,9.45,10.1,9633,,,
2015-10-14,10.2,10.4,10.2,10.35,4249,,,
2015-10-15,10.45,11.25,10.45,10.65,1763,,,
2015-10-16,10.0,11.8,10.0,11.35,820,,,
2015-10-19,11.1,11.1,10.3,10.7,1000,,,
2015-10-20,9.8,11.15,9.8,10.7,5071,,,
2015-10-21,10.0,11.3,10.0,10.7,609,,,
2015-10-23,10.5,12.55,10.5,11.5,2749,,,
2015-10-26,10.5,11.4,10.5,11.4,79,,,
2015-10-27,10.5,11.5,10.5,11.0,1250,,,
2015-10-28,10.7,10.7,10.55,10.55,989,,,
2015-10-29,10.5,11.4,10.5,11.4,1600,,,
2015-10-30,11.0,11.1,11.0,11.1,175,,,
2015-11-02,10.5,11.0,10.5,11.0,817,,,
2015-11-04,10.2,11.35,9.45,10.15,1803,,,
2015-11-05,10.15,10.15,9.9,9.9,403,,,
2015-11-06,9.55,10.8,9.5,9.9,1650,,,
2015-11-09,10.05,10.1,10.0,10.05,494,,,
2015-11-10,10.8,10.8,10.5,10.5,450,,,
2015-11-11,11.3,11.4,11.3,11.4,500,,,
2015-11-13,11.0,11.5,10.5,10.5,2012,,,
2015-11-16,10.0,11.25,10.0,10.45,468,,,
2015-11-17,10.0,11.0,10.0,10.95,635,,,
2015-11-18,10.1,10.1,10.1,10.1,12,,,
2015-11-19,10.75,10.8,10.75,10.8,325,,,
2015-11-23,10.7,10.7,10.35,10.4,630,,,
2015-11-24,10.15,11.0,10.15,10.9,2276,,,
2015-11-27,10.35,10.9,10.35,10.9,526,,,
2015-11-30,10.8,10.9,10.8,10.9,30,,,
2015-12-01,10.2,11.75,10.2,10.65,2320,,,
2015-12-02,11.45,11.45,10.7,10.7,3200,,,
2015-12-03,10.1,11.25,10.1,11.25,2359,,,
2015-12-04,10.3,10.3,10.3,10.3,68,,,
2015-12-07,10.3,11.3,10.3,11.1,1225,,,
2015-12-08,11.1,11.95,10.65,10.8,2500,,,
2015-12-09,11.75,11.75,10.2,10.5,2618,,,
2015-12-10,11.25,11.25,10.25,11.0,326,,,
2015-12-14,11.25,11.25,10.2,10.2,700,,,
2015-12-15,10.25,10.25,10.25,10.25,419,,,
2015-12-16,9.7,10.45,9.7,10.45,2180,,,
2015-12-17,10.25,10.95,10.25,10.85,206,,,
2015-12-18,10.2,10.95,10.2,10.25,2425,,,
2015-12-21,9.85,10.2,9.85,10.2,1600,,,
2015-12-23,10.5,10.5,10.5,10.5,247,,,
2015-12-24,10.3,10.55,10.0,10.5,2308,,,
2015-12-28,11.15,11.55,11.0,11.4,5777,,,
2015-12-29,11.6,11.9,11.25,11.65,5726,,,
2015-12-30,11.4,11.4,11.4,11.4,1413,,,
2015-12-31,11.0,12.2,10.9,11.15,4756,,,
2016-01-01,11.05,11.5,11.0,11.35,7117,,,
2016-01-04,11.75,11.75,11.7,11.75,170,,,
2016-01-05,11.7,11.7,11.7,11.7,1012,,,
2016-01-06,11.5,12.45,11.1,12.0,2761,,,
2016-01-07,11.25,12.0,11.25,11.55,1421,,,
2016-01-08,11.3,11.5,11.3,11.5,200,,,
2016-01-11,11.3,11.5,11.3,11.5,220,,,
2016-01-12,11.35,12.3,11.35,12.1,3360,,,
2016-01-13,12.0,12.0,11.25,11.5,2175,,,
2016-01-14,11.45,11.5,11.0,11.0,1105,,,
2016-01-15,11.05,11.45,11.0,11.0,4850,,,
2016-01-18,10.5,11.3,10.45,10.5,1520,,,
2016-01-19,10.5,10.5,10.4,10.5,1155,,,
2016-01-20,10.4,10.95,10.1,10.2,230,,,
2016-01-21,10.45,10.45,9.85,10.05,763,,,
2016-01-25,9.6,10.6,9.6,10.4,1918,,,
2016-01-27,10.0,10.7,9.95,10.35,306,,,
2016-01-28,10.0,10.0,9.95,9.95,104,,,
2016-01-29,9.6,10.05,9.6,10.05,2038,,,
2016-02-01,9.6,10.8,9.55,10.0,1205,,,
2016-02-02,10.0,10.9,9.8,9.9,1716,,,
2016-02-03,9.5,10.75,9.5,10.45,642,,,
2016-02-04,10.0,10.85,10.0,10.5,12,,,
2016-02-05,10.7,10.7,10.4,10.4,5897,,,
2016-02-08,10.0,10.4,9.8,9.8,1523,,,
2016-02-10,9.6,10.6,9.45,9.7,1541,,,
2016-02-11,9.75,9.75,7.8,7.8,17224,,,
2016-02-12,7.8,9.3,6.55,8.8,44765,,,
2016-02-15,8.1,9.85,8.1,9.35,1044,,,
2016-02-16,9.35,9.7,8.25,8.3,10458,,,
2016-02-17,9.2,9.2,8.15,8.5,767,,,
2016-02-19,8.1,8.5,8.1,8.5,147,,,
2016-02-23,9.45,9.6,7.95,8.3,14813,,,
2016-02-24,8.0,8.9,8.0,8.6,21032,,,
2016-02-25,8.05,8.5,8.05,8.5,190,,,
2016-02-26,9.8,9.8,8.1,8.15,1831,,,
2016-02-29,7.2,8.35,7.2,8.35,875,,,
2016-03-01,8.25,9.0,8.25,8.65,1260,,,
2016-03-02,8.0,8.95,8.0,8.4,3083,,,
2016-03-03,7.8,8.8,7.7,8.05,266,,,
2016-03-04,7.8,8.55,7.8,8.55,1151,,,
2016-03-08,8.55,8.75,8.05,8.35,770,,,
2016-03-09,8.95,8.95,8.05,8.8,811,,,
2016-03-10,7.65,8.1,7.65,8.1,2380,,,
