Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2016-04-18,36.05,36.7,36.0,36.6,2251,EQ,,,
2016-04-20,35.75,36.2,35.75,35.9,2440,EQ,,,
2016-04-21,35.85,35.85,35.25,35.5,2376,EQ,,,
2016-04-22,37.0,37.0,36.15,36.5,575,EQ,,,
2016-04-25,39.0,39.0,37.95,37.95,429,EQ,,,
2016-04-26,34.4,39.4,34.4,37.5,659,EQ,,,
2016-04-27,39.25,39.25,36.1,36.1,100,EQ,,,
2016-04-28,37.0,37.0,36.2,36.2,608,EQ,,,
2016-04-29,35.5,35.5,35.05,35.05,920,EQ,,,
2016-05-02,37.7,37.8,36.3,36.3,1558,EQ,,,
2016-05-03,36.15,36.15,35.6,35.6,2941,EQ,,,
2016-05-04,34.2,37.0,34.2,36.95,2007,EQ,,,
2016-05-05,36.65,36.75,36.65,36.75,200,EQ,,,
2016-05-06,36.0,39.7,35.05,37.5,17635,EQ,,,
2016-05-09,37.0,38.75,36.45,37.1,804,EQ,,,
2016-05-10,37.15,38.6,37.15,38.55,400,EQ,,,
2016-05-11,40.8,40.8,37.0,37.25,553,EQ,,,
2016-05-12,37.4,39.7,37.4,39.7,1301,EQ,,,
2016-05-13,41.0,41.0,37.15,38.6,6973,EQ,,,
2016-05-16,38.0,38.0,36.25,37.8,4932,EQ,,,
2016-05-17,38.0,38.0,38.0,38.0,1000,EQ,,,
2016-05-18,38.0,39.0,36.1,38.0,4840,EQ,,,
2016-05-19,38.95,39.0,37.5,37.5,977,EQ,,,
2016-05-20,39.8,45.0,37.05,42.4,44605,EQ,,,
2016-05-23,42.0,45.0,39.25,40.3,18166,EQ,,,
2016-05-24,37.2,39.8,37.2,37.4,3848,EQ,,,
2016-05-25,37.0,38.75,35.0,37.1,2954,EQ,,,
2016-05-26,36.6,38.5,35.3,36.05,1937,EQ,,,
2016-05-27,36.0,37.75,35.5,37.75,4076,EQ,,,
2016-05-30,37.9,37.9,36.05,36.4,520,EQ,,,
2016-05-31,36.0,37.5,35.0,35.8,1688,EQ,,,
2016-06-01,36.15,37.4,36.15,37.2,290,EQ,,,
2016-06-02,36.0,37.5,36.0,36.8,616,EQ,,,
2016-06-03,36.0,38.0,35.1,36.85,1856,EQ,,,
2016-06-06,36.5,37.5,36.35,37.05,240,EQ,,,
2016-06-07,36.5,38.0,35.6,37.95,1077,EQ,,,
2016-06-08,36.5,40.0,36.0,38.7,1339,EQ,,,
2016-06-09,38.0,38.7,36.4,37.4,8474,EQ,,,
2016-06-10,37.5,38.4,36.8,38.4,1200,EQ,,,
2016-06-13,37.6,39.5,36.2,37.45,2744,EQ,,,
2016-06-14,37.1,38.4,37.05,37.7,1262,EQ,,,
2016-06-15,37.9,37.9,35.85,35.95,7804,EQ,,,
2016-06-16,36.8,36.85,35.2,35.95,2645,EQ,,,
2016-06-17,38.8,38.8,35.2,37.0,2666,EQ,,,
2016-06-20,36.5,37.5,35.65,36.15,4764,EQ,,,
2016-06-21,37.45,37.45,36.1,36.35,1490,EQ,,,
2016-06-22,36.15,37.5,36.15,36.9,230,EQ,,,
2016-06-23,36.9,36.9,36.0,36.05,187,EQ,,,
2016-06-24,35.2,37.65,34.45,36.3,748,EQ,,,
2016-06-27,35.95,36.0,35.95,36.0,102,EQ,,,
2016-06-28,37.5,37.5,36.2,36.8,818,EQ,,,
2016-06-29,36.05,37.35,36.05,37.1,1493,EQ,,,
2016-06-30,36.9,37.0,35.5,36.0,5803,EQ,,,
2016-07-01,37.25,37.35,35.0,35.35,2908,EQ,,,
2016-07-04,35.25,36.8,35.25,36.05,2590,EQ,,,
2016-07-05,37.55,37.6,36.1,37.05,2937,EQ,,,
2016-07-07,37.0,37.5,36.3,36.55,5234,EQ,,,
2016-07-08,38.0,38.0,36.55,36.75,242,EQ,,,
2016-07-11,37.0,37.7,37.0,37.25,440,EQ,,,
2016-07-12,36.6,36.85,35.9,36.25,2374,EQ,,,
2016-07-13,35.1,37.0,35.1,36.2,519,EQ,,,
2016-07-14,35.85,36.0,35.7,35.7,2115,EQ,,,
2016-07-18,33.6,36.0,33.6,35.9,472,EQ,,,
2016-07-19,35.05,36.7,35.05,35.95,5665,EQ,,,
2016-07-20,36.5,36.5,35.8,36.0,5214,EQ,,,
2016-07-21,38.2,38.2,36.05,36.6,3208,EQ,,,
2016-07-22,36.0,37.4,35.2,37.4,1706,EQ,,,
2016-07-25,37.8,37.8,36.6,37.25,2300,EQ,,,
2016-07-26,37.3,37.8,37.0,37.45,2186,EQ,,,
2016-07-27,37.95,37.95,37.95,37.95,200,EQ,,,
2016-07-28,37.0,37.0,36.2,36.8,946,EQ,,,
2016-07-29,36.7,36.95,36.0,36.4,7201,EQ,,,
2016-08-01,36.0,37.45,35.4,35.85,12597,EQ,,,
2016-08-02,36.05,37.2,35.85,35.95,170,EQ,,,
2016-08-03,35.3,36.5,34.0,36.05,3112,EQ,,,
2016-08-04,37.5,37.6,35.75,35.9,721,EQ,,,
2016-08-05,37.5,37.5,35.6,37.45,476,EQ,,,
2016-08-08,37.5,41.0,37.1,39.5,2255,EQ,,,
2016-08-09,38.5,40.8,37.2,40.55,3034,EQ,,,
2016-08-10,41.1,41.35,38.55,40.7,1867,EQ,,,
2016-08-11,39.8,44.1,37.9,40.35,3420,EQ,,,
2016-08-12,41.9,41.9,39.25,40.95,5877,EQ,,,
2016-08-16,39.1,40.95,39.05,39.55,3901,EQ,,,
2016-08-17,41.1,42.9,38.35,41.7,135,EQ,,,
2016-08-18,38.8,43.0,38.75,40.55,1048,EQ,,,
2016-08-19,40.0,42.4,40.0,42.4,371,EQ,,,
2016-08-22,46.0,46.0,40.15,40.2,2423,EQ,,,
2016-08-23,39.45,41.45,39.4,41.4,479,EQ,,,
2016-08-24,41.0,41.75,39.75,41.75,3627,EQ,,,
2016-08-25,41.0,41.85,40.35,40.35,262,EQ,,,
2016-08-26,41.0,42.0,40.2,40.25,1349,EQ,,,
2016-08-29,40.5,40.75,38.3,39.2,7419,EQ,,,
2016-08-30,39.5,39.5,37.75,37.95,4384,EQ,,,
2016-08-31,38.0,39.0,37.6,39.0,2336,EQ,,,
2016-09-01,38.0,38.0,36.05,36.75,2870,EQ,,,
2016-09-02,37.9,38.9,37.0,37.4,1813,EQ,,,
2016-09-06,36.15,38.45,36.15,37.9,1628,EQ,,,
2016-09-07,37.0,38.35,36.55,37.8,1034,EQ,,,
2016-09-08,37.0,39.95,36.2,37.7,1315,EQ,,,
2016-09-09,36.4,37.9,36.4,37.8,159,EQ,,,
2016-09-12,37.0,37.9,35.3,35.85,3180,EQ,,,
2016-09-14,35.75,38.5,35.75,37.3,4002,EQ,,,
2016-09-16,37.0,37.95,36.5,37.05,406,EQ,,,
2016-09-19,37.5,37.5,37.3,37.3,3446,EQ,,,
2016-09-20,36.9,37.1,36.9,37.1,251,EQ,,,
2016-09-21,38.35,38.8,38.25,38.3,3533,EQ,,,
2016-09-22,38.0,39.8,38.0,39.7,2414,EQ,,,
2016-09-23,42.95,42.95,38.75,38.85,747,EQ,,,
2016-09-26,41.0,41.0,37.8,38.2,339,EQ,,,
2016-09-27,38.05,40.5,38.05,40.5,55,EQ,,,
2016-09-28,38.5,40.0,38.5,39.9,1058,EQ,,,
2016-09-29,38.65,38.65,36.5,38.0,1451,EQ,,,
2016-09-30,37.05,37.05,35.0,36.4,8479,EQ,,,
2016-10-03,36.2,38.8,35.9,37.5,1096,EQ,,,
2016-10-04,41.0,41.0,37.05,38.0,1326,EQ,,,
2016-10-05,39.85,39.85,38.15,38.7,2260,EQ,,,
2016-10-06,43.0,43.95,37.8,40.0,1867,EQ,,,
2016-10-07,40.85,40.85,38.85,40.0,929,EQ,,,
2016-10-10,43.85,43.85,38.75,41.0,1988,EQ,,,
2016-10-13,43.5,43.5,39.1,41.0,20489,EQ,,,
2016-10-14,41.0,42.25,39.8,41.5,5669,EQ,,,
2016-10-17,40.7,41.5,40.65,41.3,5027,EQ,,,
2016-10-18,40.5,41.0,39.3,41.0,7332,EQ,,,
2016-10-19,40.9,43.35,40.9,42.25,2222,EQ,,,
2016-10-20,41.05,43.75,41.05,41.85,3843,EQ,,,
2016-10-21,43.5,44.55,41.4,43.75,1982,EQ,,,
2016-10-24,43.0,45.0,41.7,43.4,9310,EQ,,,
2016-10-25,42.6,42.95,42.6,42.95,1000,EQ,,,
2016-10-26,43.85,46.2,43.5,46.1,5758,EQ,,,
2016-10-27,46.2,46.2,44.4,44.5,1039,EQ,,,
2016-10-28,46.4,49.0,45.05,47.75,5952,EQ,,,
2016-10-30,47.75,48.0,46.0,46.55,312,EQ,,,
2016-11-01,46.0,48.95,46.0,48.0,1410,EQ,,,
2016-11-02,45.3,50.9,42.35,45.4,3316,EQ,,,
2016-11-03,47.2,49.0,46.0,46.45,799,EQ,,,
2016-11-04,46.0,49.9,45.05,45.05,2827,EQ,,,
2016-11-07,46.0,46.9,45.0,45.0,1107,EQ,,,
2016-11-08,44.2,45.0,43.5,44.35,2676,EQ,,,
2016-11-09,40.0,43.0,37.0,43.0,26752,EQ,,,
2016-11-10,43.15,44.05,43.15,44.0,307,EQ,,,
2016-11-11,43.5,43.75,41.0,42.6,4611,EQ,,,
2016-11-15,38.35,42.0,38.05,38.95,2464,EQ,,,
2016-11-16,38.2,40.8,38.2,40.8,502,EQ,,,
2016-11-17,40.8,40.8,37.1,39.05,871,EQ,,,
2016-11-18,39.0,40.0,39.0,39.05,700,EQ,,,
2016-11-21,38.0,38.0,36.0,36.05,2103,EQ,,,
2016-11-22,36.0,38.0,34.15,35.75,2003,EQ,,,
2016-11-25,38.85,39.05,38.85,39.05,150,EQ,,,
2016-11-28,38.7,38.95,36.9,37.6,1261,EQ,,,
2016-11-29,39.0,40.0,37.5,38.0,4188,EQ,,,
2016-11-30,38.0,38.0,37.9,37.95,310,EQ,,,
2016-12-01,38.1,38.5,38.1,38.5,532,EQ,,,
2016-12-02,38.0,38.95,37.5,38.35,1060,EQ,,,
2016-12-05,37.0,39.9,35.1,38.1,115,EQ,,,
2016-12-06,39.95,39.95,37.65,39.75,1326,EQ,,,
2016-12-07,39.0,39.0,38.0,39.0,55,EQ,,,
2016-12-08,38.0,39.1,36.7,39.1,8,EQ,,,
2016-12-09,39.0,39.75,38.25,38.7,1310,EQ,,,
2016-12-12,38.0,38.55,35.8,38.15,605,EQ,,,
2016-12-13,38.0,39.9,37.5,37.55,350,EQ,,,
2016-12-14,37.0,39.9,36.4,38.65,751,EQ,,,
2016-12-15,38.0,38.0,38.0,38.0,100,EQ,,,
2016-12-16,39.0,40.4,38.0,38.0,157,EQ,,,
2016-12-19,44.75,45.6,38.35,44.35,23226,EQ,,,
2016-12-20,44.5,47.5,41.4,42.05,23686,EQ,,,
2016-12-21,41.5,42.0,40.1,41.75,2567,EQ,,,
2016-12-22,41.0,41.9,38.6,40.9,2522,EQ,,,
2016-12-23,40.2,40.9,39.1,40.5,871,EQ,,,
2016-12-26,39.65,39.65,38.3,39.3,992,EQ,,,
2016-12-27,38.7,38.8,38.7,38.7,458,EQ,,,
2016-12-28,40.0,40.0,38.1,39.0,635,EQ,,,
2016-12-29,38.1,39.9,37.45,39.85,915,EQ,,,
2016-12-30,39.0,40.75,38.55,40.55,226,EQ,,,
2017-01-02,40.7,41.0,40.7,41.0,749,EQ,,,
2017-01-03,40.0,44.45,39.0,42.75,1484,EQ,,,
2017-01-04,42.0,42.0,41.5,42.0,412,EQ,,,
2017-01-05,42.0,42.9,42.0,42.0,433,EQ,,,
2017-01-06,41.5,42.0,40.0,40.7,228,EQ,,,
2017-01-09,40.0,40.0,39.3,40.0,13,EQ,,,
2017-01-10,41.4,41.4,41.4,41.4,10,EQ,,,
2017-01-11,41.0,42.45,39.2,41.0,1013,EQ,,,
2017-01-12,40.0,43.8,38.3,41.6,1014,EQ,,,
2017-01-13,40.55,41.6,40.5,40.55,623,EQ,,,
2017-01-16,42.45,42.45,40.1,40.15,163,EQ,,,
2017-01-17,40.2,41.45,40.05,40.2,900,EQ,,,
2017-01-18,39.5,41.0,39.5,40.25,1252,EQ,,,
2017-01-19,40.05,40.2,40.05,40.2,495,EQ,,,
2017-01-20,40.5,41.5,40.15,41.5,451,EQ,,,
2017-01-23,41.0,41.0,39.5,40.45,1772,EQ,,,
2017-01-24,40.75,41.9,40.6,41.9,680,EQ,,,
2017-01-25,41.0,42.5,40.65,41.15,1508,EQ,,,
2017-01-27,41.9,41.9,41.9,41.9,53,EQ,,,
2017-01-30,41.0,41.9,40.15,41.45,1057,EQ,,,
2017-01-31,42.0,42.0,39.3,39.5,6413,EQ,,,
2017-02-01,39.0,40.0,36.2,39.9,1453,EQ,,,
2017-02-02,40.85,40.85,40.1,40.1,310,EQ,,,
2017-02-03,38.4,41.0,37.6,40.95,2223,EQ,,,
2017-02-06,41.0,41.0,39.9,40.15,389,EQ,,,
2017-02-07,39.7,41.65,38.75,39.5,6085,EQ,,,
2017-02-08,39.2,40.5,38.75,39.75,850,EQ,,,
2017-02-09,39.55,40.95,39.55,40.1,741,EQ,,,
2017-02-10,39.0,40.75,39.0,40.0,1394,EQ,,,
2017-02-13,40.0,40.85,39.05,40.85,1380,EQ,,,
2017-02-14,39.5,41.5,35.2,39.1,5919,EQ,,,
2017-02-15,39.8,39.85,37.15,38.95,2098,EQ,,,
2017-02-16,37.5,39.55,37.0,39.55,160,EQ,,,
2017-02-17,39.75,40.8,38.75,38.9,5305,EQ,,,
2017-02-20,39.95,39.95,38.0,38.0,422,EQ,,,
2017-02-21,41.0,41.25,37.65,38.35,6331,EQ,,,
2017-02-22,38.4,38.4,38.1,38.1,285,EQ,,,
2017-02-23,38.0,39.35,38.0,38.75,220,EQ,,,
2017-02-27,39.2,39.4,37.0,38.3,797,EQ,,,
2017-02-28,38.5,39.75,38.5,39.75,327,EQ,,,
2017-03-01,39.9,39.9,37.4,39.4,4158,EQ,,,
2017-03-02,38.6,38.6,38.05,38.05,125,EQ,,,
2017-03-03,38.85,38.85,38.75,38.75,90,EQ,,,
2017-03-06,39.7,39.7,38.0,38.05,236,EQ,,,
2017-03-07,38.05,38.45,37.5,37.7,1450,EQ,,,
2017-03-08,38.0,42.0,38.0,40.45,6873,EQ,,,
2017-03-09,41.0,41.85,40.2,40.2,1588,EQ,,,
2017-03-10,40.9,40.9,39.3,40.0,2425,EQ,,,
2017-03-14,39.0,39.8,38.3,39.1,2353,EQ,,,
2017-03-15,40.45,40.45,38.65,39.7,370,EQ,,,
2017-03-16,39.7,39.8,38.2,39.25,5431,EQ,,,
2017-03-17,38.5,39.5,36.6,37.0,5698,EQ,,,
2017-03-20,37.0,37.0,36.1,36.5,1374,EQ,,,
2017-03-21,36.5,37.3,35.5,36.3,4101,EQ,,,
2017-03-22,36.5,36.95,35.6,36.7,2958,EQ,,,
2017-03-23,36.95,44.0,36.85,44.0,124326,EQ,,,
2017-03-24,44.0,45.65,40.2,40.55,50472,EQ,,,
2017-03-27,40.0,41.5,38.0,38.3,21391,EQ,,,
2017-03-28,39.15,39.15,38.0,38.4,4316,EQ,,,
2017-03-29,39.2,41.1,38.2,39.1,11654,EQ,,,
2017-03-30,39.5,40.25,39.4,40.25,2613,EQ,,,
2017-03-31,41.55,41.55,39.0,39.2,2433,EQ,,,
2017-04-03,39.2,40.4,39.05,39.15,3211,EQ,,,
2017-04-05,39.3,40.55,39.3,40.55,7859,EQ,,,
2017-04-06,39.85,40.9,39.3,39.5,6354,EQ,,,
2017-04-07,40.2,40.4,39.75,40.25,3284,EQ,,,
2017-04-10,39.0,40.5,39.0,39.55,5473,EQ,,,
2017-04-11,39.55,39.6,38.8,38.95,13354,EQ,,,
2017-04-12,39.15,39.15,38.6,38.8,3313,EQ,,,
2017-04-13,39.55,44.45,39.0,42.6,10561,EQ,,,
2017-04-17,43.4,43.4,39.5,41.1,3740,EQ,,,
2017-04-18,39.75,41.8,39.7,40.35,15292,EQ,,,
2017-04-19,40.0,40.6,40.0,40.55,626,EQ,,,
2017-04-20,40.25,41.2,40.1,40.2,2210,EQ,,,
2017-04-21,40.0,41.45,39.65,40.15,3283,EQ,,,
2017-04-24,41.75,41.75,40.2,41.0,5413,EQ,,,
2017-04-25,41.2,47.35,41.2,45.75,72182,EQ,,,
2017-04-26,46.8,49.45,42.5,43.95,171132,EQ,,,
2017-04-27,42.65,45.6,40.65,43.25,9610,EQ,,,
2017-04-28,42.75,44.0,41.5,42.65,4184,EQ,,,
2017-05-02,43.0,44.0,40.95,41.8,5680,EQ,,,
2017-05-03,43.45,44.9,40.4,41.35,4268,EQ,,,
2017-05-04,42.95,43.6,41.0,43.3,1613,EQ,,,
2017-05-05,43.25,43.25,40.85,41.4,1888,EQ,,,
2017-05-08,41.0,42.0,40.75,41.15,1209,EQ,,,
2017-05-09,43.75,43.75,41.0,41.95,941,EQ,,,
2017-05-10,41.95,42.9,40.85,41.3,3449,EQ,,,
2017-05-11,40.45,41.7,40.0,41.0,1329,EQ,,,
2017-05-12,40.35,44.5,39.75,41.05,6256,EQ,,,
2017-05-15,41.95,47.7,40.1,42.45,25590,EQ,,,
2017-05-16,42.0,43.9,42.0,42.45,3295,EQ,,,
2017-05-17,42.1,42.1,41.05,41.1,2085,EQ,,,
2017-05-18,43.75,43.75,41.05,41.2,708,EQ,,,
2017-05-19,41.0,42.95,40.1,41.5,1239,EQ,,,
2017-05-22,40.0,43.2,39.9,40.1,577,EQ,,,
2017-05-23,40.1,42.85,40.1,40.75,2755,EQ,,,
2017-05-24,40.0,41.75,39.55,39.55,1802,EQ,,,
2017-05-25,39.0,39.5,39.0,39.5,129,EQ,,,
2017-05-26,40.1,41.2,39.0,40.5,1221,EQ,,,
2017-05-29,40.0,40.0,39.05,39.9,1395,EQ,,,
2017-05-30,39.2,39.2,39.2,39.2,165,EQ,,,
2017-05-31,39.0,40.65,38.75,39.05,2108,EQ,,,
2017-06-01,37.25,38.95,37.25,38.7,3456,EQ,,,
2017-06-02,38.0,46.4,38.0,42.55,63229,EQ,,,
2017-06-05,41.35,42.85,41.0,42.7,3675,EQ,,,
2017-06-06,41.1,42.0,40.35,41.1,943,EQ,,,
2017-06-07,40.05,43.65,40.05,41.8,4299,EQ,,,
2017-06-08,41.0,43.4,40.4,41.3,2987,EQ,,,
2017-06-09,40.25,46.4,40.25,43.55,59291,EQ,,,
2017-06-12,44.3,44.3,41.5,42.9,1813,EQ,,,
2017-06-13,42.05,42.05,41.55,41.55,1493,EQ,,,
2017-06-14,44.15,44.15,42.0,42.6,1382,EQ,,,
2017-06-15,43.0,43.5,41.25,43.2,2519,EQ,,,
2017-06-16,42.95,43.0,42.2,42.2,582,EQ,,,
2017-06-19,44.55,44.55,42.25,43.2,3886,EQ,,,
2017-06-20,42.05,42.55,41.8,41.8,1601,EQ,,,
2017-06-21,42.1,44.65,42.1,42.15,4195,EQ,,,
2017-06-22,42.15,43.4,41.75,42.6,2163,EQ,,,
2017-06-23,42.6,43.0,42.15,42.2,4741,EQ,,,
2017-06-27,40.5,42.0,39.1,41.1,575,EQ,,,
2017-06-28,40.5,41.0,40.0,41.0,181,EQ,,,
2017-06-29,43.65,43.65,40.05,41.0,982,EQ,,,
2017-06-30,40.5,40.5,40.0,40.05,79,EQ,,,
2017-07-03,39.5,42.0,39.5,40.25,585,EQ,,,
2017-07-04,39.8,40.5,39.7,40.0,902,EQ,,,
2017-07-05,40.3,40.95,40.05,40.95,650,EQ,,,
2017-07-06,41.0,42.45,41.0,41.15,2142,EQ,,,
2017-07-07,40.2,41.5,39.6,41.3,2237,EQ,,,
2017-07-10,41.3,43.75,40.85,41.8,450,EQ,,,
2017-07-11,42.4,43.55,39.5,39.95,12885,EQ,,,
2017-07-12,40.5,41.85,40.2,41.7,4177,EQ,,,
2017-07-13,41.55,42.35,41.4,41.7,1424,EQ,,,
2017-07-14,42.6,42.6,40.65,41.0,1649,EQ,,,
2017-07-17,42.45,42.45,40.15,40.6,7310,EQ,,,
2017-07-18,41.95,41.95,40.0,40.3,5302,EQ,,,
2017-07-19,40.0,41.5,39.7,41.0,3101,EQ,,,
2017-07-20,41.85,41.85,40.7,40.8,1104,EQ,,,
2017-07-21,40.95,41.75,40.35,41.0,3405,EQ,,,
2017-07-24,41.0,41.0,40.45,40.95,1243,EQ,,,
2017-07-25,41.75,41.75,40.7,41.55,1231,EQ,,,
2017-07-26,41.95,42.0,40.4,41.05,5134,EQ,,,
2017-07-27,41.9,43.0,41.3,42.0,4497,EQ,,,
2017-07-28,42.35,42.35,41.05,41.05,3,EQ,,,
2017-07-31,42.0,47.0,42.0,43.8,42021,EQ,,,
2017-08-01,42.5,43.4,41.05,41.2,7083,EQ,,,
2017-08-02,41.05,41.5,40.75,41.25,4292,EQ,,,
2017-08-03,40.35,41.1,40.35,40.6,5240,EQ,,,
2017-08-04,40.4,40.95,40.2,40.7,2580,EQ,,,
2017-08-07,40.6,42.0,40.5,40.6,3506,EQ,,,
2017-08-08,41.8,41.8,40.0,40.3,3563,EQ,,,
2017-08-09,40.35,40.65,40.0,40.55,2384,EQ,,,
2017-08-10,41.85,41.85,40.0,40.1,6141,EQ,,,
2017-08-11,39.0,40.0,38.15,39.95,1845,EQ,,,
2017-08-14,39.5,42.55,39.5,41.35,9443,EQ,,,
2017-08-16,41.3,41.3,40.9,40.9,625,EQ,,,
2017-08-17,40.6,41.0,40.0,40.25,2610,EQ,,,
2017-08-18,41.5,41.5,39.6,40.5,4652,EQ,,,
2017-08-21,41.65,41.65,39.9,40.3,2022,EQ,,,
2017-08-22,40.0,40.0,39.5,40.0,101,EQ,,,
2017-08-23,40.0,41.6,40.0,40.0,1431,EQ,,,
2017-08-24,39.5,40.9,39.5,40.05,300,EQ,,,
2017-08-28,39.8,41.2,39.2,41.05,4201,EQ,,,
2017-08-29,40.7,40.7,40.05,40.05,854,EQ,,,
2017-08-30,41.25,41.75,39.75,41.1,3828,EQ,,,
2017-08-31,41.0,41.0,39.75,39.75,808,EQ,,,
2017-09-01,41.85,41.85,40.2,40.55,586,EQ,,,
2017-09-04,41.95,42.0,40.0,40.95,839,EQ,,,
2017-09-05,41.5,41.5,40.3,40.85,860,EQ,,,
2017-09-06,40.5,40.5,40.5,40.5,100,EQ,,,
2017-09-07,40.5,41.9,40.2,40.45,1055,EQ,,,
2017-09-08,42.0,42.0,40.25,40.3,1610,EQ,,,
2017-09-11,40.3,41.1,40.15,40.65,4542,EQ,,,
2017-09-12,41.0,41.0,40.4,40.85,909,EQ,,,
2017-09-13,40.05,40.7,39.5,40.1,5086,EQ,,,
2017-09-14,41.6,41.6,40.05,40.45,1902,EQ,,,
2017-09-15,39.7,40.5,39.25,39.9,3547,EQ,,,
2017-09-18,39.75,39.75,39.0,39.7,241,EQ,,,
2017-09-19,39.7,40.1,39.1,39.3,2604,EQ,,,
2017-09-20,40.35,40.35,39.3,40.1,1060,EQ,,,
2017-09-21,39.5,39.5,37.65,38.7,1015,EQ,,,
2017-09-22,38.55,39.5,38.3,38.55,2401,EQ,,,
2017-09-25,38.55,39.9,38.0,38.5,3421,EQ,,,
2017-09-26,38.1,39.75,37.55,38.0,1102,EQ,,,
2017-09-27,38.0,38.05,37.25,38.05,953,EQ,,,
2017-09-28,39.95,39.95,39.8,39.9,201,EQ,,,
2017-09-29,39.0,40.0,36.15,37.1,12093,EQ,,,
2017-10-03,38.6,39.6,37.55,38.05,183,EQ,,,
2017-10-04,37.7,38.9,37.6,37.6,1710,EQ,,,
2017-10-05,37.5,37.55,37.0,37.5,503,EQ,,,
2017-10-06,37.6,37.7,37.55,37.7,744,EQ,,,
2017-10-09,37.05,39.4,37.05,39.0,1735,EQ,,,
2017-10-10,38.95,39.85,38.2,38.85,289,EQ,,,
2017-10-11,39.8,39.8,37.25,37.35,1975,EQ,,,
2017-10-12,37.25,38.8,37.2,38.55,812,EQ,,,
2017-10-13,38.0,39.25,37.25,38.1,100,EQ,,,
2017-10-16,38.1,39.0,37.3,38.75,1899,EQ,,,
2017-10-17,38.0,38.1,38.0,38.05,188,EQ,,,
2017-10-18,39.0,39.0,37.45,38.4,399,EQ,,,
2017-10-19,39.65,39.65,38.45,38.45,400,EQ,,,
2017-10-23,38.0,38.95,37.45,38.7,3117,EQ,,,
2017-10-24,39.0,39.0,38.55,38.55,695,EQ,,,
2017-10-25,38.2,38.85,37.4,38.1,593,EQ,,,
2017-10-26,39.5,39.5,37.75,37.95,877,EQ,,,
2017-10-27,38.1,38.1,38.1,38.1,40,EQ,,,
2017-10-30,38.1,39.0,37.65,37.65,1178,EQ,,,
2017-10-31,37.65,38.9,37.6,38.7,1650,EQ,,,
2017-11-01,38.2,38.95,38.2,38.7,291,EQ,,,
2017-11-02,39.25,39.25,38.1,38.6,3788,EQ,,,
2017-11-03,39.65,39.65,38.55,39.3,240,EQ,,,
2017-11-06,39.7,39.7,37.1,37.45,5602,EQ,,,
2017-11-07,37.45,38.65,37.35,37.95,688,EQ,,,
2017-11-08,38.0,38.0,37.0,37.65,2210,EQ,,,
2017-11-09,37.95,38.8,37.1,38.15,5521,EQ,,,
2017-11-10,37.55,45.0,37.55,41.5,94677,EQ,,,
2017-11-13,41.75,42.7,40.2,40.75,17963,EQ,,,
2017-11-14,41.25,41.9,38.3,39.35,13364,EQ,,,
2017-11-15,39.3,39.9,39.2,39.2,2425,EQ,,,
2017-11-16,38.6,39.15,37.95,38.55,3590,EQ,,,
2017-11-17,38.75,38.75,37.3,38.4,8864,EQ,,,
2017-11-20,38.0,39.85,38.0,38.5,4263,EQ,,,
2017-11-21,38.5,39.6,38.35,38.55,5619,EQ,,,
2017-11-22,40.1,40.1,38.35,38.85,1066,EQ,,,
2017-11-23,38.9,39.0,38.65,39.0,185,EQ,,,
2017-11-24,39.2,41.45,38.7,39.25,3175,EQ,,,
2017-11-27,39.9,39.9,38.4,38.65,4974,EQ,,,
2017-11-28,38.25,39.0,38.2,38.25,4929,EQ,,,
2017-11-29,38.05,38.9,38.05,38.5,3238,EQ,,,
2017-11-30,38.0,39.65,38.0,39.0,19012,EQ,,,
2017-12-01,40.45,40.45,39.05,39.25,4735,EQ,,,
2017-12-04,40.75,40.75,38.3,38.8,923,EQ,,,
2017-12-05,38.35,41.35,38.35,40.55,1359,EQ,,,
2017-12-06,40.0,40.0,39.1,39.1,132,EQ,,,
2017-12-07,38.2,42.0,38.2,41.9,11769,EQ,,,
2017-12-08,42.5,44.8,42.5,44.3,21060,EQ,,,
2017-12-11,45.0,45.5,40.5,40.65,15577,EQ,,,
2017-12-12,40.6,42.25,40.1,41.1,17067,EQ,,,
2017-12-13,41.0,41.5,39.5,39.9,3649,EQ,,,
2017-12-14,40.9,40.9,39.5,40.3,6750,EQ,,,
2017-12-15,41.0,41.0,39.3,39.5,6987,EQ,,,
2017-12-18,40.2,40.65,39.2,40.0,11837,EQ,,,
2017-12-19,41.0,41.45,40.15,40.7,1326,EQ,,,
2017-12-20,40.2,42.45,40.2,40.95,7677,EQ,,,
2017-12-21,42.25,44.6,42.05,43.4,18629,EQ,,,
2017-12-22,44.3,45.75,44.15,44.65,10991,EQ,,,
2017-12-26,44.0,45.5,43.0,45.4,1052,EQ,,,
2017-12-27,48.75,48.75,43.45,45.15,5615,EQ,,,
2017-12-28,44.0,46.0,43.35,43.45,1095,EQ,,,
2017-12-29,44.35,44.35,43.45,43.45,3960,EQ,,,
2018-01-01,43.0,44.15,42.65,43.4,1226,EQ,,,
2018-01-02,42.0,43.0,41.05,42.5,2912,EQ,,,
2018-01-03,43.5,44.0,41.35,43.85,10342,EQ,,,
2018-01-04,45.6,48.3,43.0,47.3,11130,EQ,,,
2018-01-05,49.2,53.4,46.15,52.15,36708,EQ,,,
