Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2018-01-25,7.7,7.7,7.7,7.7,223,BE,,,
2018-01-29,7.35,7.35,7.35,7.35,312,BE,,,
2018-01-30,7.0,7.0,7.0,7.0,2190,BE,,,
2018-01-31,6.65,7.0,6.65,6.65,1480,BE,,,
2018-02-01,6.65,6.95,6.35,6.7,5229,BE,,,
2018-02-02,6.95,6.95,6.8,6.8,554,BE,,,
2018-02-05,6.5,6.5,6.5,6.5,50,BE,,,
2018-02-06,6.2,6.2,6.2,6.2,1135,BE,,,
2018-02-07,6.2,6.35,5.9,6.3,3522,BE,,,
2018-02-08,6.6,6.6,6.0,6.35,1582,BE,,,
2018-02-09,6.1,6.1,6.05,6.05,436,BE,,,
2018-02-12,6.0,6.0,5.8,6.0,2264,BE,,,
2018-02-14,5.7,6.3,5.7,5.8,4715,BE,,,
2018-02-15,6.05,6.05,5.6,6.05,657,BE,,,
2018-02-16,6.35,6.35,5.75,5.75,220,BE,,,
2018-02-19,6.0,6.0,5.5,5.5,732,BE,,,
2018-02-22,5.5,5.75,5.45,5.75,1226,BE,,,
2018-02-23,6.0,6.0,5.65,6.0,72,BE,,,
2018-02-26,6.3,6.3,5.7,5.7,424,BE,,,
2018-02-27,5.95,5.95,5.95,5.95,50,BE,,,
2018-02-28,6.2,6.2,5.7,5.7,1602,BE,,,
2018-03-01,5.7,5.7,5.45,5.5,1600,BE,,,
2018-03-05,5.55,5.75,5.25,5.75,2502,BE,,,
2018-03-06,5.5,6.0,5.5,5.5,1856,BE,,,
2018-03-07,5.5,5.75,5.25,5.75,507,BE,,,
2018-03-08,5.75,5.9,5.75,5.9,7,BE,,,
2018-03-12,5.9,5.9,5.65,5.65,102,BE,,,
2018-03-13,5.65,5.65,5.65,5.65,2,BE,,,
2018-03-14,5.9,5.9,5.5,5.5,252,BE,,,
2018-03-15,5.5,5.7,5.35,5.7,1017,BE,,,
2018-03-16,5.95,5.95,5.45,5.7,1286,BE,,,
2018-03-19,5.45,5.45,5.45,5.45,2,BE,,,
2018-03-20,5.2,5.2,5.2,5.2,1002,BE,,,
2018-03-21,5.3,5.3,5.0,5.0,102,BE,,,
2018-03-22,5.0,5.0,5.0,5.0,102,BE,,,
2018-03-23,5.0,5.0,4.75,4.75,402,BE,,,
2018-03-26,4.75,4.75,4.55,4.55,502,BE,,,
2018-03-27,4.55,4.65,4.4,4.55,1548,BE,,,
2018-03-28,4.55,4.55,4.35,4.55,1404,BE,,,
2018-04-02,4.55,4.55,4.35,4.35,106,BE,,,
2018-04-03,4.35,4.55,4.15,4.3,506,BE,,,
2018-04-04,4.3,4.5,4.1,4.5,2962,BE,,,
2018-04-05,4.5,4.7,4.3,4.7,1692,BE,,,
2018-04-06,4.7,4.7,4.55,4.55,302,BE,,,
2018-04-09,4.35,4.75,4.35,4.5,3221,BE,,,
2018-04-10,4.7,4.7,4.7,4.7,152,BE,,,
2018-04-11,4.9,4.9,4.5,4.9,2656,BE,,,
2018-04-12,4.9,4.9,4.9,4.9,2,BE,,,
2018-04-13,4.7,4.9,4.7,4.9,72,BE,,,
2018-04-16,4.9,4.9,4.9,4.9,2,BE,,,
2018-04-17,4.7,4.9,4.7,4.7,152,BE,,,
2018-04-18,4.9,4.9,4.5,4.9,774,BE,,,
2018-04-19,4.9,4.9,4.9,4.9,2,BE,,,
2018-04-20,4.9,4.9,4.9,4.9,2,BE,,,
2018-04-23,4.9,4.9,4.9,4.9,27,BE,,,
2018-04-24,4.9,4.9,4.9,4.9,2,BE,,,
2018-04-25,4.7,4.9,4.7,4.9,52,BE,,,
2018-04-26,4.9,4.9,4.9,4.9,2,BE,,,
2018-04-27,4.9,4.9,4.7,4.7,104,BE,,,
2018-04-30,4.7,4.7,4.7,4.7,2,BE,,,
2018-05-02,4.7,4.7,4.5,4.5,52,BE,,,
2018-05-03,4.7,4.7,4.3,4.3,1152,BE,,,
2018-05-04,4.3,4.3,4.1,4.1,1152,BE,,,
2018-05-07,4.1,4.1,4.1,4.1,2,BE,,,
2018-05-08,4.1,4.1,3.9,3.9,102,BE,,,
2018-05-09,3.9,4.05,3.8,4.05,15223,BE,,,
2018-05-10,4.05,4.05,3.85,3.85,2023,BE,,,
2018-05-11,4.0,4.0,3.7,3.7,275,BE,,,
2018-05-14,3.7,3.7,3.6,3.6,1050,BE,,,
2018-05-15,3.45,3.45,3.45,3.45,2700,BE,,,
2018-05-16,3.3,3.45,3.3,3.3,405,BE,,,
2018-05-17,3.3,3.3,3.3,3.3,606,BE,,,
2018-05-18,3.15,3.45,3.15,3.45,203,BE,,,
2018-05-21,3.3,3.3,3.3,3.3,7,BE,,,
2018-05-22,3.4,3.45,3.15,3.15,2106,BE,,,
2018-05-23,3.0,3.3,3.0,3.3,2031,BE,,,
2018-05-24,3.3,3.3,3.3,3.3,1,BE,,,
2018-05-25,3.3,3.45,3.3,3.45,422,BE,,,
2018-05-28,3.45,3.6,3.3,3.3,800,BE,,,
2018-05-29,3.45,3.45,3.45,3.45,53,BE,,,
2018-05-30,3.45,3.6,3.4,3.6,1700,BE,,,
2018-05-31,3.5,3.5,3.5,3.5,100,BE,,,
2018-06-01,3.45,3.45,3.45,3.45,30,BE,,,
2018-06-04,3.3,3.3,3.3,3.3,2000,BE,,,
2018-06-05,3.15,3.15,3.15,3.15,345,BE,,,
2018-06-06,3.0,3.3,3.0,3.3,1152,BE,,,
2018-06-07,3.35,3.35,3.15,3.15,1100,BE,,,
2018-06-08,3.0,3.0,3.0,3.0,14,BE,,,
2018-06-11,2.95,3.05,2.95,3.05,12,BE,,,
2018-06-12,3.1,3.2,3.1,3.2,1662,BE,,,
2018-06-13,3.35,3.35,3.35,3.35,1,BE,,,
2018-06-14,3.2,3.2,3.2,3.2,26,BE,,,
2018-06-15,3.2,3.25,3.2,3.25,200,BE,,,
2018-06-18,3.1,3.25,3.1,3.25,947,BE,,,
2018-06-19,3.2,3.2,3.2,3.2,500,BE,,,
2018-06-20,3.25,3.25,3.25,3.25,203,BE,,,
2018-06-22,3.25,3.25,3.25,3.25,200,BE,,,
2018-06-25,3.1,3.1,3.1,3.1,150,BE,,,
2018-06-26,3.0,3.0,3.0,3.0,2250,BE,,,
2018-06-27,2.95,2.95,2.95,2.95,100,BE,,,
2018-06-28,2.95,2.95,2.85,2.85,900,BE,,,
2018-06-29,2.85,2.85,2.85,2.85,325,BE,,,
2018-07-02,2.9,2.9,2.9,2.9,100,BE,,,
2018-07-03,2.9,2.9,2.9,2.9,848,BE,,,
2018-07-04,2.9,2.9,2.9,2.9,600,BE,,,
2018-07-05,2.9,3.0,2.8,3.0,103,BE,,,
2018-07-06,3.15,3.15,2.95,2.95,750,BE,,,
2018-07-09,3.05,3.05,3.05,3.05,100,BE,,,
2018-07-10,2.95,3.0,2.95,3.0,4,BE,,,
2018-07-11,3.0,3.0,3.0,3.0,542,BE,,,
2018-07-12,3.0,3.0,3.0,3.0,70,BE,,,
2018-07-13,2.9,2.9,2.9,2.9,100,BE,,,
2018-07-17,2.9,2.9,2.9,2.9,701,BE,,,
2018-07-18,2.8,2.8,2.8,2.8,101,BE,,,
2018-07-19,2.7,2.7,2.7,2.7,1,BE,,,
2018-07-20,2.7,2.8,2.7,2.8,150,BE,,,
2018-07-23,2.7,2.8,2.7,2.75,365,BE,,,
2018-07-25,2.7,2.7,2.7,2.7,489,BE,,,
2018-07-26,2.8,2.8,2.8,2.8,100,BE,,,
2018-07-27,2.9,2.9,2.85,2.85,1400,BE,,,
2018-08-01,2.8,2.8,2.8,2.8,152,BE,,,
2018-08-07,2.7,2.7,2.7,2.7,51,BE,,,
2018-08-08,2.8,2.8,2.8,2.8,2,BE,,,
2018-08-09,2.8,2.9,2.8,2.9,102,BE,,,
2018-08-10,2.95,2.95,2.9,2.9,769,BE,,,
2018-08-13,2.95,2.95,2.95,2.95,140,BE,,,
2018-08-14,2.95,2.95,2.95,2.95,301,BE,,,
2018-08-16,2.85,2.85,2.85,2.85,950,BE,,,
2018-08-17,2.85,2.85,2.85,2.85,50,BE,,,
2018-08-20,2.9,2.95,2.9,2.95,1300,BE,,,
2018-08-23,2.95,2.95,2.95,2.95,100,BE,,,
2018-08-24,3.0,3.0,3.0,3.0,108,BE,,,
2018-08-27,3.0,3.0,3.0,3.0,182,BE,,,
2018-08-28,3.0,3.0,3.0,3.0,990,BE,,,
2018-08-29,3.1,3.1,3.1,3.1,975,BE,,,
2018-08-30,3.1,3.15,3.1,3.15,599,BE,,,
2018-08-31,3.15,3.15,3.15,3.15,20,BE,,,
2018-09-03,3.15,3.15,3.15,3.15,402,BE,,,
2018-09-04,3.0,3.25,3.0,3.0,629,BE,,,
2018-09-05,3.0,3.0,3.0,3.0,206,BE,,,
2018-09-06,3.0,3.0,2.9,2.9,507,BE,,,
2018-09-07,2.9,2.9,2.9,2.9,1,BE,,,
2018-09-10,3.0,3.0,2.9,2.9,2201,BE,,,
2018-09-11,2.9,2.9,2.9,2.9,507,BE,,,
2018-09-12,2.9,2.9,2.9,2.9,36,BE,,,
2018-09-14,2.9,2.9,2.9,2.9,171,BE,,,
2018-09-17,2.9,2.9,2.9,2.9,1007,BE,,,
2018-09-18,2.9,2.9,2.9,2.9,300,BE,,,
2018-09-19,2.9,2.9,2.9,2.9,152,BE,,,
2018-09-21,2.95,2.95,2.95,2.95,1,BE,,,
2018-09-24,2.95,3.0,2.85,2.85,1032,BE,,,
2018-09-25,2.9,2.9,2.9,2.9,500,BE,,,
2018-09-26,2.9,2.9,2.9,2.9,1,BE,,,
2018-09-27,2.9,2.9,2.9,2.9,1,BE,,,
2018-09-28,2.9,2.9,2.9,2.9,201,BE,,,
2018-10-01,2.9,2.9,2.9,2.9,2,BE,,,
2018-10-03,2.9,2.9,2.9,2.9,1,BE,,,
2018-10-04,2.9,3.0,2.8,3.0,20500,BE,,,
2018-10-05,2.85,3.0,2.85,2.95,806,BE,,,
2018-10-08,3.0,3.05,2.95,3.05,45867,BE,,,
2018-10-09,3.15,3.15,2.9,2.9,1501,BE,,,
2018-10-10,2.95,2.95,2.95,2.95,73,BE,,,
2018-10-11,2.95,2.95,2.95,2.95,6,BE,,,
2018-10-12,2.95,2.95,2.95,2.95,26,BE,,,
2018-10-15,2.95,3.05,2.9,2.9,1003,BE,,,
2018-10-16,2.9,2.9,2.8,2.8,402,BE,,,
2018-10-17,2.8,2.8,2.8,2.8,1,BE,,,
2018-10-19,2.8,2.8,2.8,2.8,1,BE,,,
2018-10-22,2.8,2.9,2.7,2.9,2699,BE,,,
2018-10-23,2.9,2.9,2.8,2.8,501,BE,,,
2018-10-24,2.9,2.9,2.7,2.7,32,BE,,,
2018-10-25,2.7,2.7,2.7,2.7,1,BE,,,
2018-10-26,2.7,2.7,2.7,2.7,101,BE,,,
2018-10-29,2.7,2.7,2.7,2.7,1001,BE,,,
2018-10-30,2.7,2.7,2.7,2.7,1,BE,,,
2018-10-31,2.7,2.7,2.7,2.7,1,BE,,,
2018-11-02,2.7,2.7,2.7,2.7,778,BE,,,
2018-11-05,2.7,2.7,2.7,2.7,1,BE,,,
2018-11-06,2.8,2.8,2.8,2.8,216,BE,,,
2018-11-09,2.8,2.8,2.8,2.8,6,BE,,,
2018-11-12,2.8,2.9,2.8,2.9,504,BE,,,
2018-11-13,2.9,3.0,2.8,2.8,1914,BE,,,
2018-11-14,2.7,2.75,2.7,2.7,371,BE,,,
2018-11-15,2.7,2.7,2.7,2.7,102,BE,,,
2018-11-16,2.75,2.75,2.75,2.75,99,BE,,,
2018-11-19,2.75,2.75,2.75,2.75,1,BE,,,
2018-11-20,2.75,2.75,2.75,2.75,706,BE,,,
2018-11-22,2.85,2.85,2.85,2.85,500,BE,,,
2018-11-26,2.95,2.95,2.95,2.95,1256,BE,,,
2018-11-27,3.05,3.05,2.85,2.85,106,BE,,,
2018-11-29,2.75,2.75,2.75,2.75,200,BE,,,
2018-11-30,2.75,2.75,2.75,2.75,112,BE,,,
2018-12-03,2.75,2.75,2.75,2.75,6,BE,,,
2018-12-04,2.75,2.75,2.75,2.75,6,BE,,,
2018-12-05,2.75,2.85,2.65,2.85,1356,BE,,,
2018-12-06,2.85,2.85,2.85,2.85,16,BE,,,
2018-12-10,2.85,2.85,2.75,2.75,17,BE,,,
2018-12-11,2.75,2.75,2.75,2.75,6,BE,,,
2018-12-12,2.85,2.85,2.85,2.85,11,BE,,,
2018-12-13,2.85,2.95,2.85,2.95,299,BE,,,
2018-12-14,3.05,3.05,3.05,3.05,933,BE,,,
2018-12-18,3.05,3.05,3.05,3.05,181,BE,,,
2018-12-20,3.05,3.05,3.05,3.05,110,BE,,,
2018-12-24,3.2,3.2,3.2,3.2,1000,BE,,,
2018-12-26,3.35,3.35,3.35,3.35,13,BE,,,
2018-12-27,3.35,3.35,3.35,3.35,601,BE,,,
2018-12-28,3.4,3.5,3.4,3.5,554,BE,,,
2018-12-31,3.65,3.65,3.5,3.65,166,BE,,,
2019-01-01,3.8,3.8,3.8,3.8,261,BE,,,
2019-01-02,3.95,3.95,3.95,3.95,300,BE,,,
2019-01-03,3.95,4.1,3.95,4.1,756,BE,,,
2019-01-04,4.3,4.3,4.0,4.3,403,BE,,,
2019-01-07,4.3,4.5,4.3,4.3,613,BE,,,
2019-01-08,4.5,4.5,4.5,4.5,1245,BE,,,
2019-01-09,4.5,4.7,4.5,4.7,925,BE,,,
2019-01-10,4.7,4.9,4.7,4.9,1122,BE,,,
2019-01-11,5.1,5.1,4.7,5.0,4204,BE,,,
2019-01-14,4.9,5.25,4.75,5.25,4682,BE,,,
2019-01-15,5.0,5.5,5.0,5.0,2693,BE,,,
2019-01-16,4.9,5.2,4.75,5.0,1066,BE,,,
2019-01-17,4.95,5.0,4.85,4.9,1100,BE,,,
2019-01-18,4.95,4.95,4.9,4.9,504,BE,,,
2019-01-22,4.75,4.75,4.7,4.7,20,BE,,,
2019-01-23,4.5,4.5,4.5,4.5,1453,BE,,,
2019-01-24,4.3,4.4,4.3,4.3,221,BE,,,
2019-01-28,4.1,4.2,4.1,4.2,1358,BE,,,
2019-01-29,4.0,4.0,4.0,4.0,155,BE,,,
2019-01-31,3.8,3.8,3.8,3.8,388,BE,,,
2019-02-01,3.65,3.65,3.65,3.65,649,BE,,,
2019-02-11,3.5,3.5,3.5,3.5,200,BE,,,
2019-02-12,3.4,3.4,3.4,3.4,195,BE,,,
2019-02-14,3.4,3.4,3.4,3.4,150,BE,,,
2019-02-15,3.25,3.25,3.25,3.25,500,BE,,,
2019-02-18,3.25,3.25,3.25,3.25,1,BE,,,
2019-02-19,3.25,3.25,3.25,3.25,1,BE,,,
2019-02-20,3.25,3.25,3.25,3.25,110,BE,,,
2019-02-21,3.2,3.2,3.2,3.2,500,BE,,,
2019-02-22,3.15,3.15,3.05,3.05,805,BE,,,
2019-02-25,2.9,2.9,2.9,2.9,510,BE,,,
2019-02-26,2.9,2.9,2.9,2.9,125,BE,,,
2019-02-27,2.8,2.8,2.8,2.8,200,BE,,,
2019-03-05,2.9,2.9,2.9,2.9,445,BE,,,
2019-03-06,3.0,3.0,3.0,3.0,5,BE,,,
2019-03-07,3.15,3.15,3.15,3.15,427,BE,,,
2019-03-08,3.3,3.3,3.3,3.3,100,BE,,,
2019-03-11,3.3,3.3,3.25,3.25,582,BE,,,
2019-03-12,3.25,3.25,3.25,3.25,300,BE,,,
2019-03-14,3.2,3.2,3.1,3.2,106,BE,,,
2019-03-15,3.05,3.05,3.05,3.05,1631,BE,,,
2019-03-18,2.95,2.95,2.95,2.95,1,BE,,,
2019-03-19,2.95,2.95,2.95,2.95,55,BE,,,
2019-03-22,2.85,3.05,2.85,3.05,83,BE,,,
2019-03-25,3.05,3.2,3.0,3.0,1024,BE,,,
2019-03-26,3.0,3.0,2.85,2.85,350,BE,,,
2019-03-27,2.8,2.8,2.8,2.8,2500,BE,,,
2019-03-28,2.8,2.8,2.75,2.75,1149,BE,,,
2019-03-29,2.75,2.75,2.65,2.65,10001,BE,,,
2019-04-01,2.65,2.7,2.65,2.65,101,BE,,,
2019-04-03,2.65,2.65,2.65,2.65,200,BE,,,
2019-04-04,2.75,2.75,2.75,2.75,100,BE,,,
2019-04-05,2.65,2.7,2.65,2.7,703,BE,,,
2019-04-08,2.7,2.7,2.7,2.7,200,BE,,,
2019-04-10,2.6,2.6,2.6,2.6,273,BE,,,
2019-04-11,2.5,2.5,2.5,2.5,1001,BE,,,
2019-04-12,2.5,2.5,2.5,2.5,100,BE,,,
2019-04-15,2.5,2.5,2.4,2.4,200,BE,,,
2019-04-16,2.4,2.4,2.4,2.4,2,BE,,,
2019-04-22,2.4,2.4,2.4,2.4,726,BE,,,
2019-04-23,2.3,2.3,2.3,2.3,45,BE,,,
2019-04-24,2.3,2.4,2.3,2.4,112,BE,,,
2019-04-25,2.4,2.4,2.4,2.4,70,BE,,,
2019-04-26,2.4,2.4,2.4,2.4,750,BE,,,
2019-05-02,2.5,2.5,2.5,2.5,500,BE,,,
2019-05-08,2.4,2.4,2.4,2.4,1,BE,,,
2019-05-09,2.45,2.45,2.45,2.45,3,BE,,,
2019-05-10,2.45,2.45,2.45,2.45,1800,BE,,,
2019-05-14,2.35,2.45,2.35,2.35,286,BE,,,
2019-05-15,2.25,2.35,2.25,2.35,5025,BE,,,
2019-05-16,2.25,2.25,2.25,2.25,4500,BE,,,
2019-05-17,2.25,2.25,2.25,2.25,5500,BE,,,
2019-05-20,2.15,2.25,2.15,2.25,348,BE,,,
2019-05-21,2.35,2.35,2.35,2.35,483,BE,,,
2019-05-22,2.4,2.45,2.4,2.45,258,BE,,,
2019-05-23,2.4,2.45,2.4,2.45,1004,BE,,,
2019-05-24,2.55,2.55,2.55,2.55,500,BE,,,
2019-05-27,2.6,2.6,2.6,2.6,503,BE,,,
2019-05-28,2.5,2.5,2.5,2.5,500,BE,,,
2019-05-31,2.6,2.6,2.6,2.6,950,BE,,,
2019-06-03,2.6,2.6,2.5,2.6,301,BE,,,
2019-06-04,2.5,2.7,2.5,2.7,1048,BE,,,
2019-06-06,2.6,2.7,2.6,2.6,4239,BE,,,
2019-06-07,2.6,2.7,2.6,2.65,1428,BE,,,
2019-06-10,2.7,2.7,2.7,2.7,500,BE,,,
2019-06-11,2.7,2.7,2.7,2.7,651,BE,,,
2019-06-13,2.6,2.7,2.6,2.7,2025,BE,,,
2019-06-14,2.6,2.6,2.6,2.6,300,BE,,,
2019-06-17,2.6,2.7,2.6,2.6,1402,BE,,,
2019-06-18,2.5,2.5,2.5,2.5,1103,BE,,,
2019-06-19,2.6,2.6,2.5,2.5,1250,BE,,,
2019-06-21,2.4,2.4,2.4,2.4,1,BE,,,
2019-06-25,2.3,2.3,2.3,2.3,500,BE,,,
2019-07-01,2.3,2.3,2.3,2.3,100,BE,,,
2019-07-05,2.2,2.2,2.2,2.2,350,BE,,,
2019-07-08,2.3,2.3,2.3,2.3,50,BE,,,
2019-07-12,2.3,2.3,2.3,2.3,100,BE,,,
2019-07-17,2.4,2.4,2.4,2.4,1080,BE,,,
2019-07-18,2.35,2.5,2.35,2.5,947,BE,,,
2019-07-19,2.45,2.45,2.4,2.4,1549,BE,,,
2019-07-22,2.3,2.3,2.3,2.3,80,BE,,,
2019-07-23,2.2,2.2,2.2,2.2,80,BE,,,
2019-07-24,2.2,2.2,2.2,2.2,155,BE,,,
2019-07-25,2.1,2.1,2.1,2.1,80,BE,,,
2019-07-26,2.0,2.05,2.0,2.0,2530,BE,,,
2019-07-29,1.95,1.95,1.95,1.95,4,BE,,,
2019-07-31,2.0,2.0,2.0,2.0,979,BE,,,
2019-08-01,1.9,1.9,1.9,1.9,17,BE,,,
2019-08-06,1.85,1.85,1.85,1.85,500,BE,,,
2019-08-07,1.9,1.9,1.9,1.9,400,BE,,,
2019-08-16,1.85,1.85,1.85,1.85,206,BE,,,
2019-08-19,1.9,1.9,1.9,1.9,2854,BE,,,
2019-08-23,1.95,1.95,1.95,1.95,5,BE,,,
2019-08-27,2.0,2.0,2.0,2.0,1700,BE,,,
2019-08-28,2.1,2.1,1.9,1.9,545,BE,,,
2019-08-29,1.95,1.95,1.85,1.85,8921,BE,,,
2019-08-30,1.8,1.8,1.8,1.8,2,BE,,,
2019-09-03,1.75,1.85,1.75,1.75,10626,BE,,,
2019-09-05,1.75,1.75,1.75,1.75,10,BE,,,
2019-09-06,1.75,1.75,1.75,1.75,408,BE,,,
2019-09-09,1.7,1.7,1.7,1.7,50,BE,,,
2019-09-11,1.7,1.7,1.7,1.7,6000,BE,,,
2019-09-12,1.75,1.75,1.75,1.75,500,BE,,,
2019-09-18,1.7,1.7,1.7,1.7,542,BE,,,
2019-09-20,1.7,1.7,1.7,1.7,1000,BE,,,
2019-09-23,1.65,1.65,1.65,1.65,150,BE,,,
2019-09-24,1.7,1.7,1.7,1.7,200,BE,,,
2019-09-27,1.75,1.75,1.75,1.75,200,BE,,,
2019-09-30,1.7,1.7,1.7,1.7,276,BE,,,
2019-10-04,1.7,1.7,1.7,1.7,1000,BE,1.0,1000.0,1000.0
2019-10-07,1.7,1.7,1.7,1.7,85,BE,1.0,85.0,85.0
2019-10-09,1.65,1.65,1.65,1.65,150,BE,1.0,150.0,150.0
2019-10-10,1.6,1.6,1.6,1.6,1,BE,1.0,1.0,1.0
2019-10-11,1.6,1.6,1.6,1.6,500,BE,1.0,500.0,500.0
2019-10-15,1.6,1.6,1.6,1.6,300,BE,2.0,150.0,300.0
2019-10-17,1.6,1.6,1.6,1.6,69,BE,1.0,69.0,69.0
2019-10-29,1.6,1.6,1.6,1.6,901,BE,1.0,901.0,901.0
2019-10-30,1.65,1.65,1.65,1.65,100,BE,1.0,100.0,100.0
2019-10-31,1.7,1.7,1.7,1.7,250,BE,2.0,125.0,250.0
2019-11-01,1.7,1.7,1.7,1.7,3,BE,1.0,3.0,3.0
2019-11-05,1.75,1.75,1.75,1.75,905,BE,3.0,301.67,905.0
2019-11-07,1.75,1.75,1.75,1.75,2000,BE,1.0,2000.0,2000.0
2019-11-08,1.75,1.75,1.7,1.7,207,BE,3.0,69.0,207.0
2019-11-13,1.7,1.7,1.7,1.7,400,BE,1.0,400.0,400.0
2019-11-14,1.65,1.65,1.65,1.65,18,BE,1.0,18.0,18.0
2019-11-18,1.65,1.65,1.65,1.65,6,BE,2.0,3.0,6.0
2019-11-20,1.65,1.65,1.6,1.6,700,BE,2.0,350.0,700.0
2019-11-22,1.55,1.55,1.55,1.55,1226,BE,2.0,613.0,1226.0
2019-11-25,1.5,1.5,1.5,1.5,1000,BE,2.0,500.0,1000.0
2019-11-26,1.55,1.55,1.55,1.55,125,BE,2.0,62.5,125.0
2019-11-29,1.55,1.55,1.55,1.55,350,BE,1.0,350.0,350.0
2019-12-03,1.55,1.6,1.55,1.6,1037,BE,3.0,345.67,1037.0
2019-12-06,1.65,1.65,1.65,1.65,150,BE,1.0,150.0,150.0
2019-12-09,1.7,1.7,1.7,1.7,1,BE,1.0,1.0,1.0
2019-12-10,1.65,1.65,1.65,1.65,1302,BE,5.0,260.4,1302.0
2019-12-11,1.65,1.65,1.65,1.65,508,BE,1.0,508.0,508.0
2019-12-12,1.65,1.65,1.65,1.65,22,BE,1.0,22.0,22.0
2019-12-16,1.6,1.65,1.6,1.65,377,BE,2.0,188.5,377.0
2019-12-18,1.65,1.65,1.65,1.65,548,BE,3.0,182.67,548.0
2019-12-20,1.65,1.65,1.65,1.65,201,BE,2.0,100.5,201.0
2019-12-23,1.7,1.7,1.6,1.6,210,BE,2.0,105.0,210.0
2019-12-26,1.55,1.55,1.55,1.55,16,BE,2.0,8.0,16.0
2019-12-27,1.55,1.55,1.55,1.55,125,BE,2.0,62.5,125.0
2019-12-30,1.55,1.55,1.5,1.5,312,BE,2.0,156.0,312.0
2020-01-02,1.45,1.45,1.45,1.45,3513,BE,7.0,501.86,3513.0
2020-01-08,1.4,1.4,1.4,1.4,350,BE,1.0,350.0,350.0
2020-01-09,1.35,1.35,1.35,1.35,100,BE,1.0,100.0,100.0
2020-01-10,1.35,1.35,1.35,1.35,271,BE,2.0,135.5,271.0
2020-01-13,1.4,1.4,1.4,1.4,50,BE,1.0,50.0,50.0
2020-01-14,1.45,1.45,1.45,1.45,1520,BE,6.0,253.33,1520.0
2020-01-17,1.5,1.5,1.5,1.5,20,BE,1.0,20.0,20.0
2020-01-20,1.5,1.5,1.5,1.5,50,BE,1.0,50.0,50.0
2020-01-22,1.5,1.5,1.45,1.45,18,BE,2.0,9.0,18.0
2020-01-23,1.4,1.4,1.4,1.4,728,BE,3.0,242.67,728.0
2020-01-27,1.4,1.4,1.4,1.4,1200,BE,3.0,400.0,1200.0
2020-01-28,1.4,1.4,1.35,1.35,701,BE,2.0,350.5,701.0
2020-01-29,1.3,1.3,1.3,1.3,5,BE,1.0,5.0,5.0
2020-01-30,1.25,1.25,1.25,1.25,1,BE,1.0,1.0,1.0
2020-01-31,1.2,1.2,1.2,1.2,1940,BE,2.0,970.0,1940.0
2020-02-04,1.2,1.2,1.15,1.15,1318,BE,7.0,188.29,1318.0
2020-02-05,1.1,1.1,1.1,1.1,1050,BE,6.0,175.0,1050.0
2020-02-06,1.15,1.15,1.15,1.15,429,BE,3.0,143.0,429.0
2020-02-07,1.15,1.2,1.15,1.2,511,BE,4.0,127.75,511.0
2020-02-10,1.15,1.15,1.15,1.15,1,BE,1.0,1.0,1.0
2020-02-11,1.15,1.15,1.1,1.1,341,BE,5.0,68.2,341.0
2020-02-12,1.05,1.05,1.05,1.05,200,BE,1.0,200.0,200.0
2020-02-14,1.0,1.0,1.0,1.0,405,BE,4.0,101.25,405.0
2020-02-17,0.95,0.95,0.95,0.95,64,BE,2.0,32.0,64.0
2020-02-18,1.0,1.0,0.95,0.95,560,BE,2.0,280.0,560.0
2020-02-19,1.0,1.0,1.0,1.0,350,BE,3.0,116.67,350.0
2020-02-20,1.0,1.0,0.95,0.95,52,BE,3.0,17.33,52.0
2020-02-24,0.9,0.9,0.9,0.9,10,BE,1.0,10.0,10.0
2020-02-25,0.95,0.95,0.95,0.95,4,BE,2.0,2.0,4.0
2020-02-26,0.95,0.95,0.95,0.95,17,BE,1.0,17.0,17.0
2020-03-05,0.95,0.95,0.95,0.95,1,BE,1.0,1.0,1.0
2021-03-01,0.9,1.0,0.9,1.0,334,BE,5.0,66.8,334.0
2021-03-08,1.05,1.05,1.05,1.05,1501,BE,5.0,300.2,1501.0
2021-03-15,1.0,1.1,1.0,1.1,1651,BE,5.0,330.2,1651.0
2021-03-22,1.05,1.05,1.05,1.05,5050,BE,22.0,229.55,5050.0
2021-03-30,1.1,1.1,1.1,1.1,200,BE,1.0,200.0,200.0
2021-04-05,1.15,1.15,1.15,1.15,202,BE,3.0,67.33,202.0
2021-04-19,1.1,1.1,1.1,1.1,500,BE,2.0,250.0,500.0
2021-04-26,1.1,1.1,1.1,1.1,190,BE,2.0,95.0,190.0
2021-05-03,1.1,1.15,1.1,1.15,101,BE,2.0,50.5,101.0
2021-05-10,1.2,1.2,1.2,1.2,213,BE,11.0,19.36,213.0
2021-05-17,1.2,1.25,1.2,1.25,2001,BE,2.0,1000.5,2001.0
2021-05-24,1.3,1.3,1.3,1.3,750,BE,3.0,250.0,750.0
2021-05-31,1.35,1.35,1.35,1.35,1,BE,1.0,1.0,1.0
2021-06-07,1.4,1.4,1.4,1.4,500,BE,1.0,500.0,500.0
2021-06-14,1.45,1.45,1.45,1.45,1816,BE,3.0,605.33,1816.0
2021-06-21,1.5,1.5,1.5,1.5,1077,BE,2.0,538.5,1077.0
2021-06-28,1.55,1.55,1.55,1.55,1305,BE,2.0,652.5,1305.0
2021-07-05,1.55,1.55,1.5,1.5,1750,BE,5.0,350.0,1750.0
